timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1689918,1845,1853,1840
1689928,1849,1851,1842
1689938,1847,1847,1841
1689948,1845,1853,1840
1689958,1851,1850,1842
1689968,1851,1847,1843
1689978,1851,1852,1843
1689988,1850,1853,1843
1689998,1853,1850,1842
1690008,1851,1846,1843
1690018,1852,1851,1845
1690028,1847,1850,1847
1690038,1855,1847,1843
1690048,1853,1853,1845
1690058,1856,1853,1845
1690068,1854,1853,1847
1690078,1855,1849,1849
1690088,1856,1851,1847
1690098,1857,1853,1845
1690108,1856,1851,1850
1690118,1858,1849,1849
1690128,1857,1851,1850
1690138,1855,1851,1846
1690148,1859,1851,1850
1690158,1857,1853,1854
1690168,1866,1855,1857
1690178,1871,1858,1868
1690188,1872,1857,1869
1690198,1882,1865,1873
1690208,1888,1872,1882
1690218,1901,1872,1889
1690228,1904,1874,1899
1690238,1907,1878,1903
1690248,1911,1881,1904
1690258,1919,1883,1903
1690268,1920,1885,1905
1690278,1920,1885,1904
1690288,1918,1881,1903
1690298,1915,1883,1898
1690308,1914,1879,1894
1690318,1915,1877,1891
1690328,1907,1873,1890
1690338,1904,1872,1885
1690348,1903,1872,1882
1690358,1899,1869,1875
1690368,1894,1868,1872
1690378,1887,1861,1872
1690388,1883,1859,1866
1690398,1878,1858,1865
1690408,1874,1855,1862
1690418,1871,1854,1856
1690428,1871,1856,1856
1690438,1866,1853,1853
1690448,1861,1855,1851
1690458,1858,1854,1852
1690468,1859,1850,1850
1690478,1857,1853,1848
1690488,1856,1853,1850
1690498,1856,1851,1849
1690508,1855,1853,1848
1690518,1856,1853,1846
1690528,1856,1854,1849
1690538,1856,1855,1847
1690548,1856,1856,1846
1690558,1855,1851,1845
1690568,1854,1855,1847
1690578,1852,1854,1846
1690588,1849,1855,1843
1690598,1852,1854,1846
1690608,1849,1853,1846
1690618,1850,1852,1844
1690628,1850,1854,1843
1690638,1849,1852,1843
1690648,1850,1853,1844
1690658,1847,1852,1843
1690668,1851,1854,1843
1690678,1853,1851,1843
1690688,1855,1851,1843
1690698,1851,1850,1841
1690708,1853,1851,1845
1690718,1853,1853,1846
1690728,1853,1854,1847
1690738,1853,1851,1847
1690748,1855,1852,1850
1690758,1853,1855,1847
1690768,1854,1853,1849
1690778,1857,1852,1849
1690788,1851,1853,1849
1690798,1856,1855,1851
1690808,1858,1851,1852
1690818,1857,1851,1850
1690828,1858,1851,1854
1690838,1861,1851,1853
1690848,1865,1856,1857
1690858,1869,1857,1863
1690868,1872,1862,1870
1690878,1879,1866,1875
1690888,1891,1872,1885
1690898,1898,1872,1890
1690908,1903,1873,1895
1690918,1907,1879,1902
1690928,1911,1878,1904
1690938,1915,1883,1908
1690948,1918,1883,1906
1690958,1915,1883,1904
1690968,1915,1878,1904
1690978,1911,1879,1898
1690988,1910,1876,1898
1690998,1907,1874,1890
1691008,1902,1872,1889
1691018,1903,1872,1884
1691028,1894,1871,1879
1691038,1892,1868,1877
1691048,1887,1865,1872
1691058,1882,1863,1870
1691068,1878,1860,1868
1691078,1873,1859,1863
1691088,1872,1855,1859
1691098,1865,1855,1858
1691108,1859,1853,1854
1691118,1856,1850,1851
1691128,1850,1853,1847
1691138,1851,1854,1843
1691148,1847,1851,1843
1691158,1846,1849,1847
1691168,1845,1846,1843
1691178,1845,1850,1845
1691188,1849,1850,1847
1691198,1850,1849,1846
1691208,1851,1850,1849
1691218,1851,1852,1851
1691228,1854,1855,1851
1691238,1853,1853,1848
1691248,1856,1854,1853
1691258,1856,1854,1850
1691268,1856,1854,1852
1691278,1856,1850,1853
1691288,1856,1849,1852
1691298,1853,1853,1846
1691308,1855,1850,1849
1691318,1858,1851,1847
1691328,1856,1855,1849
1691338,1855,1852,1851
1691348,1857,1849,1847
1691358,1854,1851,1849
1691368,1852,1847,1849
1691378,1850,1850,1847
1691388,1845,1845,1845
1691398,1846,1847,1849
1691408,1847,1847,1843
1691418,1845,1847,1840
1691428,1843,1846,1840
1691438,1843,1851,1845
1691448,1845,1851,1843
1691458,1843,1847,1841
1691468,1840,1847,1840
1691478,1840,1850,1840
1691488,1842,1847,1840
1691498,1842,1847,1840
1691508,1844,1850,1842
1691518,1846,1851,1841
1691528,1846,1852,1843
1691538,1845,1849,1843
1691548,1847,1852,1846
1691558,1851,1855,1851
1691568,1855,1855,1854
1691578,1862,1859,1860
1691588,1869,1861,1867
1691598,1873,1872,1873
1691608,1885,1871,1881
1691618,1892,1875,1891
1691628,1897,1875,1898
1691638,1904,1883,1898
1691648,1908,1883,1903
1691658,1910,1883,1904
1691668,1910,1886,1898
1691678,1910,1884,1899
1691688,1905,1883,1895
1691698,1905,1875,1889
1691708,1904,1874,1886
1691718,1899,1874,1881
1691728,1895,1871,1877
1691738,1891,1869,1873
1691748,1886,1867,1870
1691758,1882,1866,1866
1691768,1875,1866,1865
1691778,1875,1862,1864
1691788,1872,1861,1861
1691798,1872,1857,1858
1691808,1866,1857,1854
1691818,1867,1855,1854
1691828,1866,1855,1853
1691838,1863,1856,1856
1691848,1862,1863,1855
1691858,1863,1854,1854
1691868,1863,1853,1855
1691878,1867,1856,1856
1691888,1867,1856,1858
1691898,1867,1855,1857
1691908,1867,1861,1858
1691918,1871,1852,1861
1691928,1870,1854,1865
1691938,1870,1855,1867
1691948,1869,1854,1861
1691958,1870,1855,1865
1691968,1869,1854,1862
1691978,1863,1851,1862
1691988,1857,1855,1855
1691998,1856,1854,1855
1692008,1849,1846,1849
1692018,1846,1842,1851
1692028,1842,1845,1856
1692038,1840,1847,1842
1692048,1838,1847,1841
1692058,1838,1845,1840
1692068,1839,1844,1840
1692078,1837,1847,1838
1692088,1838,1846,1834
1692098,1837,1847,1838
1692108,1838,1846,1835
1692118,1840,1848,1835
1692128,1840,1852,1835
1692138,1840,1852,1838
1692148,1842,1851,1838
1692158,1845,1853,1841
1692168,1849,1855,1840
1692178,1849,1852,1842
1692188,1852,1853,1850
1692198,1857,1855,1850
1692208,1856,1850,1847
1692218,1861,1854,1851
1692228,1857,1855,1851
1692238,1860,1853,1854
1692248,1861,1851,1856
1692258,1861,1853,1855
1692268,1858,1856,1856
1692278,1858,1853,1858
1692288,1860,1850,1856
1692298,1862,1854,1859
1692308,1858,1854,1858
1692318,1860,1855,1861
1692328,1863,1857,1867
1692338,1872,1858,1872
1692348,1872,1861,1875
1692358,1874,1866,1885
1692368,1886,1869,1890
1692378,1889,1873,1901
1692388,1895,1877,1904
1692398,1902,1881,1906
1692408,1907,1881,1910
1692418,1909,1882,1910
1692428,1918,1885,1909
1692438,1916,1883,1910
1692448,1918,1885,1908
1692458,1915,1881,1905
1692468,1910,1879,1904
1692478,1907,1877,1904
1692488,1907,1873,1899
1692498,1904,1872,1900
1692508,1902,1870,1895
1692518,1898,1869,1894
1692528,1891,1863,1892
1692538,1892,1865,1887
1692548,1887,1865,1881
1692558,1879,1859,1881
1692568,1879,1856,1875
1692578,1874,1857,1874
1692588,1871,1851,1870
1692598,1869,1854,1868
1692608,1867,1853,1869
1692618,1865,1853,1866
1692628,1861,1854,1866
1692638,1861,1850,1862
1692648,1862,1851,1860
1692658,1862,1856,1860
1692668,1858,1854,1859
1692678,1861,1854,1858
1692688,1862,1855,1859
1692698,1864,1856,1859
1692708,1859,1854,1862
1692718,1861,1856,1859
1692728,1859,1854,1857
1692738,1858,1854,1859
1692748,1860,1851,1856
1692758,1860,1855,1857
1692768,1861,1855,1856
1692778,1860,1854,1859
1692788,1862,1851,1855
1692798,1857,1853,1856
1692808,1858,1852,1853
1692818,1859,1853,1854
1692828,1859,1847,1850
1692838,1857,1850,1851
1692848,1858,1853,1852
1692858,1858,1853,1850
1692868,1859,1851,1852
1692878,1860,1853,1847
1692888,1860,1851,1851
1692898,1859,1850,1851
1692908,1859,1853,1847
1692918,1859,1853,1851
1692928,1859,1855,1853
1692938,1859,1852,1846
1692948,1858,1850,1850
1692958,1857,1851,1851
1692968,1855,1851,1850
1692978,1856,1850,1846
1692988,1850,1851,1847
1692998,1850,1849,1847
1693008,1847,1851,1845
1693018,1846,1852,1846
1693028,1844,1851,1846
1693038,1847,1850,1847
1693048,1846,1847,1845
1693058,1843,1849,1845
1693068,1844,1849,1844
1693078,1841,1852,1842
1693088,1845,1851,1845
1693098,1846,1855,1845
1693108,1846,1856,1850
1693118,1853,1858,1855
1693128,1856,1858,1857
1693138,1861,1865,1867
1693148,1872,1871,1872
1693158,1877,1872,1878
1693168,1883,1876,1881
1693178,1890,1882,1889
1693188,1901,1883,1891
1693198,1902,1883,1894
1693208,1904,1885,1894
1693218,1906,1887,1893
1693228,1907,1885,1893
1693238,1911,1883,1894
1693248,1911,1883,1894
1693258,1909,1878,1890
1693268,1908,1872,1890
1693278,1907,1874,1887
1693288,1908,1873,1885
1693298,1905,1867,1882
1693308,1901,1867,1879
1693318,1897,1865,1876
1693328,1891,1862,1873
1693338,1887,1857,1872
1693348,1882,1857,1871
1693358,1874,1854,1867
1693368,1868,1854,1861
1693378,1865,1853,1858
1693388,1857,1850,1855
1693398,1856,1847,1854
1693408,1849,1846,1850
1693418,1851,1850,1852
1693428,1847,1850,1852
1693438,1850,1847,1854
1693448,1850,1850,1853
1693458,1851,1854,1857
1693468,1855,1853,1857
1693478,1853,1855,1862
1693488,1858,1856,1862
1693498,1862,1855,1865
1693508,1862,1855,1866
1693518,1865,1856,1870
1693528,1868,1855,1871
1693538,1871,1858,1872
1693548,1868,1857,1871
1693558,1867,1855,1872
1693568,1867,1853,1871
1693578,1861,1853,1871
1693588,1856,1855,1867
1693598,1855,1854,1866
1693608,1851,1847,1863
1693618,1849,1851,1858
1693628,1847,1851,1854
1693638,1844,1850,1853
1693648,1840,1849,1843
1693658,1840,1849,1843
1693668,1837,1845,1840
1693678,1834,1847,1840
1693688,1831,1846,1835
1693698,1836,1845,1836
1693708,1837,1842,1834
1693718,1839,1847,1830
1693728,1840,1850,1827
1693738,1839,1850,1829
1693748,1840,1847,1833
1693758,1843,1847,1828
1693768,1845,1850,1831
1693778,1847,1851,1833
1693788,1849,1851,1836
1693798,1850,1851,1838
1693808,1851,1851,1839
1693818,1851,1853,1840
1693828,1850,1850,1840
1693838,1853,1852,1840
1693848,1851,1850,1843
1693858,1851,1853,1843
1693868,1850,1853,1841
1693878,1849,1854,1841
1693888,1853,1855,1846
1693898,1855,1856,1852
1693908,1857,1859,1855
1693918,1861,1859,1857
1693928,1870,1867,1867
1693938,1874,1872,1872
1693948,1875,1873,1879
1693958,1886,1877,1887
1693968,1893,1886,1893
1693978,1898,1887,1899
1693988,1904,1888,1898
1693998,1906,1890,1901
1694008,1910,1888,1898
1694018,1913,1887,1895
1694028,1913,1887,1895
1694038,1913,1883,1891
1694048,1911,1878,1886
1694058,1906,1875,1885
1694068,1904,1872,1882
1694078,1902,1872,1878
1694088,1895,1867,1873
1694098,1892,1865,1871
1694108,1886,1861,1867
1694118,1883,1857,1863
1694128,1875,1856,1857
1694138,1872,1854,1857
1694148,1870,1853,1853
1694158,1866,1849,1850
1694168,1859,1849,1843
1694178,1858,1852,1842
1694188,1855,1853,1843
1694198,1857,1851,1843
1694208,1856,1851,1842
1694218,1856,1855,1842
1694228,1857,1856,1846
1694238,1856,1854,1847
1694248,1861,1855,1846
1694258,1861,1855,1847
1694268,1862,1856,1851
1694278,1866,1856,1852
1694288,1863,1856,1852
1694298,1867,1859,1855
1694308,1865,1857,1856
1694318,1867,1857,1855
1694328,1869,1856,1853
1694338,1863,1856,1856
1694348,1866,1856,1856
1694358,1865,1855,1856
1694368,1867,1855,1853
1694378,1867,1854,1856
1694388,1862,1850,1854
1694398,1862,1855,1854
1694408,1865,1851,1854
1694418,1862,1854,1852
1694428,1867,1853,1851
1694438,1869,1853,1852
1694448,1865,1852,1851
1694458,1865,1851,1851
1694468,1865,1855,1855
1694478,1865,1853,1851
1694488,1865,1849,1855
1694498,1860,1851,1855
1694508,1858,1852,1854
1694518,1857,1853,1855
1694528,1855,1854,1855
1694538,1856,1851,1856
1694548,1856,1854,1855
1694558,1854,1851,1857
1694568,1855,1850,1854
1694578,1854,1851,1853
1694588,1856,1854,1854
1694598,1856,1853,1853
1694608,1856,1854,1853
1694618,1856,1851,1855
1694628,1856,1850,1853
1694638,1858,1853,1855
1694648,1859,1854,1855
1694658,1863,1855,1854
1694668,1859,1855,1855
1694678,1867,1853,1856
1694688,1871,1858,1863
1694698,1872,1862,1867
1694708,1877,1863,1875
1694718,1886,1870,1882
1694728,1888,1873,1890
1694738,1898,1877,1899
1694748,1901,1879,1904
1694758,1904,1884,1906
1694768,1907,1885,1910
1694778,1915,1887,1913
1694788,1913,1886,1911
1694798,1911,1885,1908
1694808,1910,1887,1905
1694818,1907,1881,1904
1694828,1905,1877,1899
1694838,1904,1875,1894
1694848,1900,1873,1888
1694858,1897,1872,1887
1694868,1893,1871,1883
1694878,1889,1869,1878
1694888,1889,1866,1872
1694898,1883,1863,1872
1694908,1885,1865,1869
1694918,1879,1863,1867
1694928,1874,1859,1862
1694938,1874,1856,1862
1694948,1872,1856,1857
1694958,1872,1855,1855
1694968,1869,1854,1855
1694978,1862,1853,1854
1694988,1862,1851,1855
1694998,1859,1851,1854
1695008,1861,1853,1855
1695018,1859,1852,1856
1695028,1859,1854,1854
1695038,1858,1853,1854
1695048,1861,1853,1855
1695058,1859,1854,1854
1695068,1856,1856,1854
1695078,1858,1854,1851
1695088,1859,1853,1856
1695098,1861,1856,1853
1695108,1862,1854,1854
1695118,1862,1854,1851
1695128,1862,1848,1854
1695138,1859,1854,1850
1695148,1862,1855,1849
1695158,1862,1855,1849
1695168,1863,1855,1851
1695178,1862,1854,1851
1695188,1860,1855,1846
1695198,1859,1855,1849
1695208,1862,1853,1843
1695218,1859,1851,1846
1695228,1860,1854,1845
1695238,1863,1853,1846
1695248,1858,1858,1847
1695258,1856,1854,1842
1695268,1857,1852,1840
1695278,1858,1851,1840
1695288,1856,1851,1844
1695298,1857,1853,1846
1695308,1855,1851,1846
1695318,1856,1852,1843
1695328,1856,1853,1844
1695338,1855,1851,1846
1695348,1856,1853,1843
1695358,1855,1852,1852
1695368,1855,1854,1846
1695378,1856,1850,1843
1695388,1855,1847,1844
1695398,1857,1853,1845
1695408,1860,1854,1842
1695418,1861,1853,1842
1695428,1863,1854,1840
1695438,1868,1852,1840
1695448,1868,1855,1840
1695458,1866,1855,1840
1695468,1868,1853,1840
1695478,1872,1856,1840
1695488,1873,1857,1850
1695498,1879,1866,1856
1695508,1885,1870,1861
1695518,1893,1869,1872
1695528,1901,1873,1882
1695538,1906,1879,1891
1695548,1914,1883,1895
1695558,1919,1888,1904
1695568,1920,1887,1906
1695578,1920,1887,1904
1695588,1922,1887,1907
1695598,1925,1890,1905
1695608,1920,1883,1904
1695618,1921,1881,1900
1695628,1918,1877,1894
1695638,1915,1876,1889
1695648,1914,1873,1886
1695658,1904,1872,1882
1695668,1899,1869,1875
1695678,1897,1867,1875
1695688,1889,1865,1871
1695698,1884,1863,1871
1695708,1873,1859,1866
1695718,1873,1858,1863
1695728,1872,1858,1861
1695738,1869,1856,1855
1695748,1867,1855,1853
1695758,1861,1851,1853
1695768,1862,1852,1854
1695778,1860,1853,1852
1695788,1858,1853,1852
1695798,1859,1853,1854
1695808,1865,1854,1855
1695818,1863,1853,1853
1695828,1863,1854,1856
1695838,1867,1854,1859
1695848,1869,1856,1862
1695858,1869,1855,1861
1695868,1871,1855,1862
1695878,1872,1856,1862
1695888,1869,1855,1861
1695898,1866,1855,1862
1695908,1867,1855,1861
1695918,1872,1856,1861
1695928,1867,1853,1862
1695938,1865,1853,1858
1695948,1862,1854,1858
1695958,1860,1851,1855
1695968,1860,1853,1857
1695978,1861,1854,1855
1695988,1856,1851,1855
1695998,1855,1850,1854
1696008,1856,1847,1854
1696018,1855,1850,1855
1696028,1855,1850,1852
1696038,1855,1855,1853
1696048,1854,1851,1853
1696058,1855,1853,1854
1696068,1853,1853,1852
1696078,1855,1852,1855
1696088,1855,1847,1853
1696098,1855,1851,1851
1696108,1853,1851,1852
1696118,1856,1853,1852
1696128,1854,1851,1856
1696138,1856,1852,1856
1696148,1856,1853,1856
1696158,1856,1854,1859
1696168,1856,1851,1857
1696178,1856,1855,1857
1696188,1856,1851,1855
1696198,1855,1854,1858
1696208,1855,1847,1858
1696218,1853,1853,1855
1696228,1854,1850,1856
1696238,1853,1851,1858
1696248,1855,1853,1857
1696258,1854,1854,1855
1696268,1855,1853,1860
1696278,1856,1856,1857
1696288,1857,1856,1869
1696298,1861,1861,1872
1696308,1869,1868,1875
1696318,1876,1872,1886
1696328,1883,1874,1893
1696338,1889,1875,1899
1696348,1897,1883,1904
1696358,1904,1886,1909
1696368,1907,1885,1907
1696378,1909,1889,1911
1696388,1915,1889,1911
1696398,1919,1887,1906
1696408,1915,1885,1904
1696418,1909,1881,1899
1696428,1908,1882,1898
1696438,1904,1873,1889
1696448,1904,1872,1887
1696458,1903,1872,1882
1696468,1895,1872,1879
1696478,1891,1867,1877
1696488,1888,1867,1872
1696498,1883,1860,1872
1696508,1879,1858,1867
1696518,1872,1857,1867
1696528,1870,1859,1859
1696538,1867,1853,1856
1696548,1862,1854,1856
1696558,1862,1853,1854
1696568,1857,1851,1847
1696578,1856,1851,1850
1696588,1855,1851,1849
1696598,1857,1850,1850
1696608,1856,1851,1847
1696618,1857,1851,1846
1696628,1855,1853,1851
1696638,1858,1853,1849
1696648,1856,1853,1850
1696658,1858,1856,1851
1696668,1856,1853,1852
1696678,1856,1855,1850
1696688,1856,1855,1850
1696698,1855,1854,1851
1696708,1856,1851,1849
1696718,1856,1853,1849
1696728,1852,1847,1845
1696738,1853,1849,1847
1696748,1851,1851,1843
1696758,1852,1853,1842
1696768,1852,1851,1845
1696778,1856,1849,1845
1696788,1854,1851,1842
1696798,1855,1852,1841
1696808,1856,1854,1852
1696818,1856,1853,1847
1696828,1857,1853,1847
1696838,1858,1851,1849
1696848,1861,1851,1850
1696858,1859,1849,1849
1696868,1853,1855,1850
1696878,1860,1851,1851
1696888,1857,1854,1851
1696898,1855,1850,1853
1696908,1856,1851,1852
1696918,1857,1850,1849
1696928,1855,1849,1849
1696938,1855,1847,1848
1696948,1854,1851,1847
1696958,1855,1853,1851
1696968,1855,1851,1847
1696978,1856,1850,1849
1696988,1856,1851,1847
1696998,1857,1853,1851
1697008,1857,1854,1851
1697018,1859,1855,1856
1697028,1869,1857,1863
1697038,1871,1858,1872
1697048,1873,1861,1877
1697058,1883,1867,1887
1697068,1891,1872,1895
1697078,1901,1873,1902
1697088,1905,1878,1907
1697098,1913,1878,1914
1697108,1920,1877,1917
1697118,1921,1882,1919
1697128,1925,1879,1915
1697138,1925,1881,1911
1697148,1923,1877,1906
1697158,1919,1876,1904
1697168,1917,1875,1904
1697178,1912,1872,1895
1697188,1908,1872,1887
1697198,1906,1871,1888
1697208,1904,1869,1883
1697218,1902,1868,1877
1697228,1895,1865,1873
1697238,1894,1862,1872
1697248,1886,1860,1867
1697258,1881,1862,1861
1697268,1873,1858,1861
1697278,1872,1857,1856
1697288,1870,1856,1854
1697298,1863,1857,1852
1697308,1860,1854,1852
1697318,1856,1855,1850
1697328,1856,1853,1849
1697338,1856,1856,1846
1697348,1854,1856,1847
1697358,1856,1855,1847
1697368,1855,1856,1853
1697378,1856,1856,1851
1697388,1855,1854,1852
1697398,1855,1855,1854
1697408,1855,1855,1854
1697418,1857,1853,1853
1697428,1855,1855,1853
1697438,1857,1854,1854
1697448,1854,1854,1854
1697458,1856,1854,1853
1697468,1855,1849,1847
1697478,1855,1855,1847
1697488,1853,1853,1843
1697498,1858,1852,1844
1697508,1851,1851,1843
1697518,1849,1849,1841
1697528,1850,1851,1840
1697538,1850,1853,1840
1697548,1849,1849,1840
1697558,1849,1850,1840
1697568,1851,1851,1840
1697578,1847,1849,1840
1697588,1846,1847,1840
1697598,1845,1850,1840
1697608,1849,1851,1840
1697618,1849,1850,1842
1697628,1850,1854,1841
1697638,1850,1853,1842
1697648,1850,1853,1842
1697658,1851,1852,1843
1697668,1853,1851,1842
1697678,1853,1855,1843
1697688,1854,1854,1843
1697698,1857,1850,1847
1697708,1858,1855,1853
1697718,1863,1860,1855
1697728,1867,1863,1866
1697738,1874,1868,1870
1697748,1881,1870,1879
1697758,1886,1875,1888
1697768,1895,1877,1893
1697778,1904,1882,1904
1697788,1907,1883,1907
1697798,1914,1887,1909
1697808,1914,1888,1910
1697818,1917,1887,1911
1697828,1915,1889,1906
1697838,1914,1884,1906
1697848,1914,1886,1904
1697858,1905,1881,1901
1697868,1903,1878,1895
1697878,1904,1877,1890
1697888,1901,1872,1886
1697898,1897,1872,1881
1697908,1893,1867,1878
1697918,1892,1869,1877
1697928,1885,1869,1872
1697938,1882,1863,1869
1697948,1877,1862,1868
1697958,1872,1856,1859
1697968,1872,1856,1856
1697978,1868,1853,1854
1697988,1861,1855,1855
1697998,1859,1854,1851
1698008,1856,1851,1849
1698018,1857,1852,1846
1698028,1853,1849,1850
1698038,1851,1849,1851
1698048,1854,1850,1851
1698058,1850,1853,1850
1698068,1853,1854,1853
1698078,1850,1854,1851
1698088,1850,1852,1854
1698098,1853,1853,1850
1698108,1851,1852,1853
1698118,1854,1851,1853
1698128,1854,1854,1850
1698138,1853,1853,1847
1698148,1850,1854,1847
1698158,1853,1853,1846
1698168,1851,1853,1842
1698178,1847,1851,1840
1698188,1853,1850,1842
1698198,1849,1851,1842
1698208,1852,1854,1840
1698218,1853,1853,1840
1698228,1854,1852,1840
1698238,1853,1850,1837
1698248,1856,1851,1840
1698258,1854,1853,1840
1698268,1855,1852,1841
1698278,1856,1852,1842
1698288,1858,1853,1845
1698298,1858,1854,1843
1698308,1859,1846,1847
1698318,1856,1851,1847
1698328,1858,1851,1850
1698338,1859,1850,1851
1698348,1856,1851,1850
1698358,1856,1852,1851
1698368,1856,1849,1851
1698378,1855,1852,1851
1698388,1855,1851,1851
1698398,1857,1849,1849
1698408,1856,1854,1850
1698418,1856,1854,1855
1698428,1862,1853,1855
1698438,1863,1858,1861
1698448,1871,1860,1870
1698458,1872,1869,1876
1698468,1883,1872,1887
1698478,1891,1872,1891
1698488,1902,1878,1900
1698498,1905,1888,1904
1698508,1913,1890,1917
1698518,1921,1889,1918
1698528,1927,1893,1920
1698538,1930,1894,1919
1698548,1933,1891,1920
1698558,1933,1893,1916
1698568,1931,1886,1917
1698578,1927,1886,1911
1698588,1923,1879,1908
1698598,1919,1875,1901
1698608,1922,1876,1897
1698618,1911,1873,1895
1698628,1906,1871,1891
1698638,1902,1870,1887
1698648,1899,1867,1883
1698658,1894,1862,1876
1698668,1886,1860,1872
1698678,1882,1861,1870
1698688,1874,1855,1867
1698698,1874,1856,1865
1698708,1871,1851,1859
1698718,1863,1855,1856
1698728,1863,1850,1855
1698738,1861,1849,1854
1698748,1859,1851,1854
1698758,1857,1853,1855
1698768,1859,1853,1854
1698778,1859,1853,1854
1698788,1861,1852,1852
1698798,1863,1853,1853
1698808,1863,1856,1856
1698818,1863,1855,1857
1698828,1869,1857,1855
1698838,1866,1855,1858
1698848,1869,1855,1856
1698858,1870,1857,1856
1698868,1866,1854,1856
1698878,1866,1856,1857
1698888,1867,1855,1857
1698898,1869,1854,1856
1698908,1866,1854,1854
1698918,1862,1853,1854
1698928,1858,1851,1854
1698938,1855,1854,1851
1698948,1858,1850,1853
1698958,1859,1852,1849
1698968,1857,1851,1849
1698978,1855,1851,1843
1698988,1855,1851,1843
1698998,1852,1850,1842
1699008,1853,1852,1843
1699018,1853,1849,1846
1699028,1849,1847,1843
1699038,1853,1847,1842
1699048,1851,1851,1842
1699058,1855,1851,1843
1699068,1854,1852,1846
1699078,1854,1853,1845
1699088,1855,1850,1848
1699098,1857,1851,1850
1699108,1856,1852,1847
1699118,1856,1853,1852
1699128,1856,1851,1853
1699138,1856,1851,1853
1699148,1861,1854,1853
1699158,1857,1853,1853
1699168,1859,1853,1855
1699178,1864,1855,1857
1699188,1871,1859,1859
1699198,1872,1861,1870
