timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1625434,1936,1906,1966
1625444,1927,1908,1957
1625454,1915,1904,1942
1625464,1890,1898,1936
1625474,1908,1897,1931
1625484,1919,1899,1926
1625494,1903,1895,1914
1625504,1891,1886,1901
1625514,1846,1871,1873
1625524,1895,1879,1885
1625534,1873,1873,1878
1625544,1872,1872,1863
1625554,1863,1862,1847
1625564,1865,1842,1829
1625574,1858,1858,1842
1625584,1901,1866,1841
1625594,1867,1851,1840
1625604,1856,1850,1837
1625614,1847,1847,1835
1625624,1850,1847,1833
1625634,1863,1856,1851
1625644,1865,1857,1844
1625654,1865,1854,1841
1625664,1843,1850,1844
1625674,1872,1855,1849
1625684,1887,1872,1860
1625694,1874,1858,1867
1625704,1869,1860,1861
1625714,1833,1846,1846
1625724,1887,1866,1863
1625734,1881,1870,1872
1625744,1872,1863,1865
1625754,1873,1866,1856
1625764,1865,1844,1842
1625774,1871,1867,1862
1625784,1870,1866,1856
1625794,1873,1858,1854
1625804,1870,1855,1850
1625814,1867,1843,1841
1625824,1867,1858,1847
1625834,1882,1861,1862
1625844,1870,1857,1845
1625854,1867,1854,1841
1625864,1853,1858,1846
1625874,1859,1858,1844
1625884,1878,1859,1848
1625894,1871,1853,1845
1625904,1862,1856,1841
1625914,1854,1856,1851
1625924,1863,1855,1847
1625934,1881,1861,1872
1625944,1869,1853,1845
1625954,1860,1856,1847
1625964,1851,1847,1840
1625974,1855,1847,1841
1625984,1879,1863,1857
1625994,1865,1859,1855
1626004,1861,1855,1852
1626014,1846,1851,1840
1626024,1853,1851,1839
1626034,1872,1859,1845
1626044,1871,1856,1853
1626054,1867,1854,1850
1626064,1826,1845,1841
1626074,1873,1855,1844
1626084,1872,1856,1867
1626094,1870,1855,1850
1626104,1866,1858,1848
1626114,1835,1834,1824
1626124,1872,1866,1858
1626134,1857,1853,1853
1626144,1867,1853,1846
1626154,1863,1853,1841
1626164,1866,1857,1851
1626174,1867,1861,1849
1626184,1885,1859,1847
1626194,1874,1863,1857
1626204,1873,1863,1858
1626214,1865,1858,1856
1626224,1869,1861,1868
1626234,1899,1883,1895
1626244,1898,1875,1902
1626254,1904,1875,1914
1626264,1884,1873,1920
1626274,1911,1888,1931
1626284,1932,1895,1952
1626294,1930,1903,1964
1626304,1931,1901,1963
1626314,1884,1884,1942
1626324,1935,1903,1963
1626334,1915,1905,1962
1626344,1920,1906,1954
1626354,1907,1903,1937
1626364,1877,1874,1908
1626374,1905,1902,1930
1626384,1886,1888,1910
1626394,1886,1890,1904
1626404,1882,1884,1890
1626414,1881,1866,1867
1626424,1883,1875,1879
1626434,1859,1871,1866
1626444,1872,1872,1855
1626454,1867,1862,1845
1626464,1866,1845,1830
1626474,1861,1860,1842
1626484,1858,1850,1837
1626494,1858,1857,1840
1626504,1859,1857,1841
1626514,1840,1854,1840
1626524,1856,1853,1840
1626534,1873,1861,1857
1626544,1869,1861,1846
1626554,1870,1855,1851
1626564,1843,1850,1842
1626574,1860,1857,1846
1626584,1872,1868,1863
1626594,1878,1863,1863
1626604,1880,1863,1860
1626614,1841,1854,1853
1626624,1874,1854,1855
1626634,1882,1872,1866
1626644,1876,1866,1865
1626654,1872,1863,1857
1626664,1831,1843,1840
1626674,1879,1859,1861
1626684,1867,1861,1855
1626694,1872,1865,1857
1626704,1869,1859,1854
1626714,1840,1840,1825
1626724,1869,1861,1858
1626734,1856,1858,1847
1626744,1871,1858,1855
1626754,1871,1856,1850
1626764,1871,1837,1825
1626774,1861,1855,1851
1626784,1854,1853,1843
1626794,1869,1856,1853
1626804,1866,1853,1846
1626814,1862,1849,1849
1626824,1861,1858,1847
1626834,1861,1853,1840
1626844,1869,1855,1847
1626854,1870,1858,1850
1626864,1843,1856,1853
1626874,1859,1856,1847
1626884,1869,1853,1843
1626894,1871,1856,1852
1626904,1863,1857,1851
1626914,1843,1856,1845
1626924,1854,1850,1851
1626934,1881,1857,1851
1626944,1872,1858,1856
1626954,1868,1856,1850
1626964,1842,1853,1842
1626974,1855,1855,1846
1626984,1875,1869,1859
1626994,1869,1859,1850
1627004,1871,1857,1854
1627014,1838,1847,1842
1627024,1853,1853,1845
1627034,1877,1865,1856
1627044,1872,1860,1851
1627054,1868,1859,1852
1627064,1826,1843,1838
1627074,1872,1855,1851
1627084,1870,1862,1856
1627094,1872,1865,1851
1627104,1872,1862,1855
1627114,1840,1843,1840
1627124,1882,1870,1872
1627134,1874,1868,1877
1627144,1890,1872,1895
1627154,1901,1875,1904
1627164,1892,1863,1901
1627174,1911,1890,1936
1627184,1907,1889,1937
1627194,1920,1890,1953
1627204,1923,1897,1957
1627214,1926,1883,1943
1627224,1921,1901,1966
1627234,1911,1902,1956
1627244,1917,1904,1954
1627254,1915,1904,1949
1627264,1917,1886,1923
1627274,1904,1898,1936
1627284,1889,1885,1918
1627294,1904,1893,1909
1627304,1895,1886,1904
1627314,1867,1883,1889
1627324,1869,1872,1881
1627334,1882,1872,1872
1627344,1872,1878,1867
1627354,1870,1866,1857
1627364,1843,1862,1843
1627374,1844,1855,1843
1627384,1867,1859,1840
1627394,1859,1862,1840
1627404,1869,1855,1840
1627414,1852,1852,1834
1627424,1840,1851,1839
1627434,1871,1857,1840
1627444,1868,1858,1846
1627454,1872,1859,1849
1627464,1872,1854,1840
1627474,1855,1856,1849
1627484,1882,1858,1866
1627494,1873,1861,1860
1627504,1874,1865,1862
1627514,1880,1855,1850
1627524,1856,1853,1855
1627534,1882,1867,1870
1627544,1877,1865,1867
1627554,1875,1863,1863
1627564,1879,1855,1843
1627574,1862,1854,1851
1627584,1872,1866,1863
1627594,1872,1867,1855
1627604,1872,1859,1860
1627614,1873,1852,1840
1627624,1871,1855,1843
1627634,1869,1867,1854
1627644,1867,1857,1854
1627654,1866,1856,1841
1627664,1869,1857,1832
1627674,1872,1858,1844
1627684,1859,1856,1844
1627694,1868,1858,1846
1627704,1869,1856,1842
1627714,1872,1858,1831
1627724,1863,1866,1851
1627734,1856,1847,1839
1627744,1871,1855,1849
1627754,1870,1861,1849
1627764,1883,1859,1855
1627774,1872,1859,1846
1627784,1857,1852,1840
1627794,1872,1862,1850
1627804,1870,1857,1849
1627814,1883,1858,1854
1627824,1858,1855,1841
1627834,1872,1850,1841
1627844,1872,1866,1853
1627854,1872,1858,1851
1627864,1873,1865,1850
1627874,1854,1856,1840
1627884,1872,1856,1845
1627894,1869,1858,1847
1627904,1874,1858,1846
1627914,1872,1862,1850
1627924,1849,1859,1842
1627934,1883,1856,1845
1627944,1875,1856,1849
1627954,1873,1856,1850
1627964,1873,1863,1851
1627974,1846,1850,1840
1627984,1877,1866,1855
1627994,1882,1859,1856
1628004,1882,1863,1862
1628014,1890,1869,1872
1628024,1863,1856,1869
1628034,1904,1881,1899
1628044,1905,1878,1911
1628054,1911,1886,1921
1628064,1920,1894,1936
1628074,1919,1885,1935
1628084,1924,1898,1955
1628094,1921,1903,1959
1628104,1923,1901,1963
1628114,1926,1904,1964
1628124,1930,1904,1959
1628134,1905,1895,1950
1628144,1919,1904,1947
1628154,1914,1903,1936
1628164,1913,1897,1927
1628174,1899,1894,1923
1628184,1874,1889,1904
1628194,1913,1891,1902
1628204,1891,1885,1890
1628214,1889,1882,1881
1628224,1859,1873,1872
1628234,1871,1869,1856
1628244,1871,1870,1860
1628254,1872,1867,1852
1628264,1872,1871,1854
1628274,1840,1855,1838
1628284,1879,1856,1840
1628294,1885,1859,1840
1628304,1869,1863,1840
1628314,1867,1857,1841
1628324,1844,1847,1827
1628334,1869,1861,1843
1628344,1872,1867,1849
1628354,1872,1861,1847
1628364,1882,1856,1854
1628374,1862,1850,1845
1628384,1875,1869,1863
1628394,1863,1865,1859
1628404,1874,1863,1862
1628414,1881,1867,1867
1628424,1872,1861,1856
1628434,1872,1867,1863
1628444,1858,1862,1861
1628454,1875,1871,1861
1628464,1873,1863,1862
1628474,1872,1861,1856
1628484,1861,1856,1855
1628494,1863,1846,1851
1628504,1872,1863,1854
1628514,1872,1860,1851
1628524,1867,1859,1851
1628534,1846,1854,1843
1628544,1882,1867,1846
1628554,1872,1859,1846
1628564,1875,1858,1844
1628574,1853,1856,1842
1628584,1855,1847,1840
1628594,1869,1865,1856
1628604,1872,1861,1843
1628614,1872,1861,1849
1628624,1850,1854,1840
1628634,1870,1855,1839
1628644,1879,1863,1853
1628654,1874,1858,1849
1628664,1873,1853,1849
1628674,1846,1851,1837
1628684,1877,1855,1839
1628694,1873,1866,1855
1628704,1872,1856,1847
1628714,1874,1868,1852
1628724,1845,1855,1845
1628734,1884,1863,1853
1628744,1879,1859,1841
1628754,1874,1858,1853
1628764,1872,1863,1857
1628774,1843,1850,1841
1628784,1874,1870,1855
1628794,1873,1856,1852
1628804,1872,1860,1853
1628814,1872,1858,1854
1628824,1838,1841,1835
1628834,1871,1867,1854
1628844,1899,1863,1858
1628854,1874,1858,1854
1628864,1877,1862,1857
1628874,1858,1850,1840
1628884,1876,1871,1870
1628894,1904,1872,1875
1628904,1897,1872,1887
1628914,1903,1873,1899
1628924,1878,1859,1898
1628934,1910,1890,1931
1628944,1938,1886,1940
1628954,1923,1898,1952
1628964,1923,1902,1962
1628974,1907,1890,1953
1628984,1926,1905,1968
1628994,1925,1907,1963
1629004,1927,1905,1966
1629014,1923,1904,1953
1629024,1915,1895,1936
1629034,1904,1901,1937
1629044,1913,1901,1926
1629054,1903,1895,1919
1629064,1900,1894,1913
1629074,1890,1888,1894
1629084,1870,1879,1888
1629094,1909,1884,1889
1629104,1886,1874,1874
1629114,1875,1872,1866
1629124,1857,1866,1859
1629134,1856,1859,1841
1629144,1878,1874,1845
1629154,1871,1867,1847
1629164,1872,1863,1840
1629174,1841,1855,1831
1629184,1872,1853,1831
1629194,1874,1871,1841
1629204,1870,1857,1841
1629214,1872,1863,1847
1629224,1838,1844,1837
1629234,1881,1867,1859
1629244,1887,1858,1858
1629254,1874,1865,1855
1629264,1877,1866,1859
1629274,1840,1846,1844
1629284,1873,1865,1865
1629294,1894,1873,1867
1629304,1883,1869,1865
1629314,1879,1863,1861
1629324,1858,1847,1843
1629334,1873,1859,1856
1629344,1878,1856,1860
1629354,1877,1863,1857
1629364,1873,1860,1851
1629374,1870,1858,1845
1629384,1849,1851,1847
1629394,1880,1856,1858
1629404,1872,1859,1853
1629414,1871,1862,1851
1629424,1852,1858,1847
1629434,1856,1846,1835
1629444,1877,1871,1859
1629454,1873,1860,1847
1629464,1872,1861,1850
1629474,1837,1841,1838
1629484,1881,1857,1842
1629494,1871,1863,1847
1629504,1872,1858,1850
1629514,1872,1861,1847
1629524,1831,1840,1831
1629534,1865,1862,1855
1629544,1870,1869,1860
1629554,1882,1867,1856
1629564,1873,1863,1853
1629574,1845,1840,1831
1629584,1872,1858,1855
1629594,1862,1859,1861
1629604,1876,1866,1855
1629614,1872,1859,1856
1629624,1863,1846,1845
1629634,1863,1855,1849
1629644,1866,1861,1859
1629654,1877,1860,1856
1629664,1877,1862,1856
1629674,1862,1855,1851
1629684,1851,1858,1847
1629694,1877,1858,1853
1629704,1876,1863,1856
1629714,1875,1865,1858
1629724,1841,1854,1846
1629734,1859,1846,1841
1629744,1874,1869,1859
1629754,1879,1867,1859
1629764,1879,1866,1863
1629774,1846,1856,1856
1629784,1895,1866,1874
1629794,1895,1872,1894
1629804,1903,1882,1907
1629814,1914,1884,1920
1629824,1872,1870,1906
1629834,1920,1899,1950
1629844,1914,1895,1953
1629854,1933,1904,1962
1629864,1930,1903,1962
1629874,1904,1887,1947
1629884,1924,1904,1965
1629894,1904,1904,1954
1629904,1923,1906,1952
1629914,1914,1899,1939
1629924,1893,1889,1920
1629934,1889,1893,1921
1629944,1895,1890,1910
1629954,1900,1889,1904
1629964,1894,1885,1894
1629974,1865,1875,1879
1629984,1861,1866,1869
1629994,1882,1874,1872
1630004,1881,1877,1870
1630014,1872,1871,1857
1630024,1838,1855,1840
1630034,1857,1855,1839
1630044,1870,1861,1850
1630054,1872,1862,1845
1630064,1869,1857,1843
1630074,1827,1840,1830
1630084,1872,1860,1846
1630094,1861,1856,1842
1630104,1874,1858,1856
1630114,1875,1863,1853
1630124,1845,1840,1829
1630134,1867,1863,1864
1630144,1863,1860,1854
1630154,1885,1865,1866
1630164,1881,1865,1866
1630174,1853,1849,1841
1630184,1872,1863,1855
1630194,1867,1861,1855
1630204,1884,1871,1867
1630214,1874,1861,1861
1630224,1863,1853,1840
1630234,1870,1866,1857
1630244,1870,1857,1841
1630254,1875,1863,1862
1630264,1873,1859,1854
1630274,1860,1857,1843
1630284,1847,1856,1843
1630294,1877,1859,1855
1630304,1877,1863,1853
1630314,1871,1862,1846
1630324,1840,1853,1842
1630334,1841,1842,1834
1630344,1872,1866,1856
1630354,1881,1857,1854
1630364,1868,1860,1854
1630374,1833,1843,1840
1630384,1871,1847,1840
1630394,1871,1862,1858
1630404,1877,1860,1856
1630414,1872,1862,1857
1630424,1831,1841,1837
1630434,1875,1859,1850
1630444,1866,1860,1852
1630454,1881,1863,1856
1630464,1872,1858,1855
1630474,1840,1840,1831
1630484,1863,1863,1856
1630494,1856,1855,1846
1630504,1881,1868,1855
1630514,1874,1859,1853
1630524,1846,1845,1840
1630534,1863,1859,1845
1630544,1854,1855,1840
1630554,1886,1867,1855
1630564,1872,1858,1852
1630574,1858,1845,1840
1630584,1861,1856,1845
1630594,1863,1856,1839
1630604,1881,1863,1854
1630614,1876,1863,1854
1630624,1855,1856,1844
1630634,1845,1851,1849
1630644,1883,1858,1859
1630654,1887,1872,1863
1630664,1887,1871,1872
1630674,1851,1865,1875
1630684,1874,1866,1885
1630694,1904,1882,1910
1630704,1920,1886,1926
1630714,1915,1893,1936
1630724,1872,1872,1930
1630734,1931,1883,1951
1630744,1922,1900,1966
1630754,1931,1904,1968
1630764,1930,1903,1967
1630774,1891,1886,1940
1630784,1915,1905,1964
1630794,1904,1904,1949
1630804,1921,1904,1943
1630814,1907,1895,1929
1630824,1874,1872,1899
1630834,1880,1895,1915
1630844,1878,1885,1898
1630854,1902,1889,1897
1630864,1886,1878,1874
1630874,1851,1854,1851
1630884,1868,1872,1863
1630894,1863,1866,1854
1630904,1879,1872,1853
1630914,1869,1869,1841
1630924,1861,1847,1817
1630934,1859,1854,1829
1630944,1854,1850,1824
1630954,1875,1862,1840
1630964,1872,1856,1839
1630974,1840,1853,1826
1630984,1863,1857,1835
1630994,1857,1857,1823
1631004,1879,1862,1854
1631014,1876,1856,1850
1631024,1829,1854,1840
1631034,1857,1859,1855
1631044,1872,1857,1853
1631054,1888,1871,1866
1631064,1878,1865,1866
1631074,1823,1847,1853
1631084,1858,1861,1853
1631094,1879,1855,1853
1631104,1887,1872,1867
1631114,1874,1863,1856
1631124,1854,1839,1851
1631134,1843,1855,1840
1631144,1881,1863,1856
1631154,1885,1869,1857
1631164,1873,1860,1855
1631174,1856,1843,1838
1631184,1851,1842,1831
1631194,1872,1866,1857
1631204,1879,1867,1850
1631214,1868,1863,1849
1631224,1852,1854,1827
1631234,1874,1850,1838
1631244,1872,1857,1853
1631254,1880,1867,1851
1631264,1869,1860,1852
1631274,1862,1845,1834
1631284,1860,1862,1849
1631294,1870,1858,1853
1631304,1882,1865,1854
1631314,1872,1863,1856
1631324,1866,1845,1835
1631334,1867,1856,1854
1631344,1859,1861,1855
1631354,1883,1861,1853
1631364,1872,1857,1853
1631374,1873,1853,1840
1631384,1866,1860,1851
1631394,1857,1856,1849
1631404,1882,1871,1855
1631414,1874,1861,1851
1631424,1867,1856,1847
1631434,1861,1853,1845
1631444,1859,1851,1838
1631454,1882,1867,1856
1631464,1874,1864,1854
1631474,1862,1857,1843
1631484,1859,1857,1843
1631494,1866,1856,1846
1631504,1890,1870,1863
1631514,1882,1868,1871
1631524,1879,1862,1862
1631534,1872,1871,1883
1631544,1898,1872,1892
1631554,1920,1879,1917
1631564,1911,1886,1925
1631574,1907,1882,1914
1631584,1893,1885,1936
1631594,1920,1891,1943
1631604,1935,1903,1961
1631614,1922,1901,1954
1631624,1911,1897,1935
1631634,1891,1889,1939
1631644,1913,1891,1936
1631654,1920,1904,1937
1631664,1904,1893,1927
1631674,1894,1886,1895
1631684,1867,1875,1894
1631694,1904,1883,1900
1631704,1889,1886,1897
1631714,1887,1875,1879
1631724,1872,1873,1871
1631734,1865,1861,1853
1631744,1872,1873,1860
1631754,1894,1872,1856
1631764,1872,1861,1846
1631774,1865,1856,1838
1631784,1862,1862,1841
1631794,1856,1863,1839
1631804,1881,1868,1845
1631814,1872,1861,1842
1631824,1870,1857,1840
1631834,1861,1853,1841
1631844,1856,1850,1840
1631854,1895,1867,1856
1631864,1873,1866,1857
1631874,1871,1857,1851
1631884,1854,1858,1854
1631894,1886,1862,1854
1631904,1872,1872,1869
1631914,1879,1867,1861
1631924,1870,1863,1857
1631934,1857,1847,1842
1631944,1883,1871,1863
1631954,1894,1867,1866
1631964,1879,1866,1857
1631974,1871,1859,1850
1631984,1872,1865,1859
1631994,1869,1859,1853
1632004,1904,1872,1861
1632014,1871,1866,1856
1632024,1866,1858,1849
1632034,1860,1857,1854
1632044,1854,1856,1842
1632054,1869,1858,1856
1632064,1867,1861,1853
1632074,1858,1855,1845
1632084,1844,1850,1843
1632094,1869,1856,1843
1632104,1886,1872,1858
1632114,1873,1864,1851
1632124,1867,1857,1844
1632134,1828,1846,1839
1632144,1878,1860,1851
1632154,1872,1860,1858
1632164,1872,1863,1853
1632174,1863,1855,1847
1632184,1858,1842,1838
1632194,1873,1866,1857
1632204,1870,1861,1860
1632214,1872,1859,1850
1632224,1869,1857,1847
1632234,1874,1858,1857
1632244,1863,1859,1855
1632254,1898,1878,1871
1632264,1872,1859,1856
1632274,1867,1864,1853
1632284,1862,1853,1848
1632294,1857,1856,1844
1632304,1877,1866,1860
1632314,1879,1867,1861
1632324,1881,1866,1872
1632334,1872,1867,1879
1632344,1895,1863,1891
1632354,1909,1877,1915
1632364,1905,1884,1925
1632374,1907,1885,1936
1632384,1877,1881,1933
1632394,1927,1894,1954
1632404,1927,1901,1965
1632414,1923,1904,1968
1632424,1918,1904,1967
1632434,1899,1890,1942
1632444,1925,1909,1966
1632454,1919,1905,1952
1632464,1918,1899,1942
1632474,1904,1897,1936
1632484,1911,1879,1910
1632494,1903,1901,1918
1632504,1903,1867,1906
1632514,1893,1885,1898
1632524,1883,1877,1887
1632534,1873,1883,1886
1632544,1870,1872,1872
1632554,1887,1876,1876
1632564,1874,1870,1858
1632574,1867,1863,1854
1632584,1855,1853,1837
1632594,1856,1856,1837
1632604,1872,1866,1840
1632614,1869,1858,1840
1632624,1861,1855,1837
1632634,1843,1855,1837
1632644,1862,1855,1840
1632654,1894,1867,1850
1632664,1874,1861,1855
1632674,1872,1860,1853
1632684,1849,1859,1851
1632694,1877,1860,1856
1632704,1903,1863,1863
1632714,1883,1867,1872
1632724,1874,1860,1861
1632734,1840,1855,1857
1632744,1886,1870,1862
1632754,1882,1872,1872
1632764,1875,1866,1868
1632774,1874,1869,1864
1632784,1834,1843,1843
1632794,1883,1867,1863
1632804,1866,1863,1866
1632814,1873,1862,1857
1632824,1869,1861,1856
1632834,1843,1840,1831
1632844,1872,1859,1857
1632854,1868,1859,1854
1632864,1869,1861,1849
1632874,1870,1856,1847
1632884,1873,1841,1833
1632894,1866,1863,1849
1632904,1891,1866,1843
1632914,1872,1855,1851
1632924,1870,1857,1845
1632934,1857,1861,1851
1632944,1858,1855,1846
1632954,1901,1879,1850
1632964,1868,1858,1852
1632974,1870,1858,1847
1632984,1855,1862,1850
1632994,1860,1851,1845
1633004,1872,1872,1856
1633014,1870,1866,1853
1633024,1870,1856,1849
1633034,1858,1850,1841
1633044,1856,1853,1842
1633054,1874,1857,1851
1633064,1872,1861,1854
1633074,1865,1856,1849
1633084,1840,1854,1844
1633094,1867,1855,1846
1633104,1873,1861,1854
1633114,1877,1861,1853
1633124,1872,1856,1850
1633134,1842,1853,1851
1633144,1877,1858,1856
1633154,1888,1865,1875
1633164,1890,1871,1881
1633174,1891,1872,1894
1633184,1853,1861,1894
1633194,1909,1882,1924
1633204,1915,1894,1949
1633214,1919,1899,1952
1633224,1919,1895,1957
1633234,1881,1882,1951
1633244,1936,1904,1978
1633254,1926,1909,1981
1633264,1923,1910,1974
1633274,1923,1904,1969
1633284,1882,1886,1936
1633294,1930,1911,1963
1633304,1908,1905,1952
1633314,1907,1904,1939
1633324,1903,1895,1934
1633334,1873,1874,1901
1633344,1904,1900,1914
1633354,1885,1892,1902
1633364,1889,1887,1894
1633374,1883,1875,1881
1633384,1871,1856,1853
1633394,1877,1873,1867
1633404,1861,1862,1857
1633414,1872,1863,1852
1633424,1870,1862,1845
1633434,1872,1853,1837
1633444,1861,1856,1843
1633454,1861,1854,1840
1633464,1872,1851,1843
1633474,1867,1856,1840
1633484,1851,1858,1844
1633494,1863,1856,1851
1633504,1893,1862,1859
1633514,1872,1858,1859
1633524,1873,1859,1862
1633534,1855,1856,1859
1633544,1860,1861,1860
1633554,1891,1870,1874
1633564,1879,1870,1872
1633574,1873,1869,1866
1633584,1857,1856,1861
1633594,1863,1865,1858
1633604,1890,1871,1875
1633614,1872,1858,1859
1633624,1872,1857,1858
1633634,1856,1856,1849
1633644,1859,1856,1846
1633654,1874,1871,1863
1633664,1870,1863,1847
1633674,1871,1857,1850
1633684,1844,1847,1836
1633694,1852,1855,1841
1633704,1872,1866,1856
1633714,1867,1858,1849
1633724,1870,1858,1846
1633734,1840,1849,1843
1633744,1850,1851,1840
1633754,1872,1862,1856
1633764,1872,1857,1850
1633774,1869,1857,1851
1633784,1834,1846,1837
1633794,1861,1851,1841
1633804,1872,1859,1849
1633814,1874,1857,1853
1633824,1871,1857,1853
1633834,1831,1842,1833
1633844,1872,1851,1851
1633854,1861,1869,1857
1633864,1872,1859,1851
1633874,1870,1862,1846
1633884,1830,1841,1827
1633894,1874,1858,1851
1633904,1869,1858,1851
1633914,1872,1859,1855
1633924,1867,1854,1844
1633934,1827,1840,1822
1633944,1873,1857,1851
1633954,1866,1855,1850
1633964,1871,1861,1850
1633974,1871,1853,1847
1633984,1840,1835,1823
1633994,1872,1863,1854
1634004,1861,1858,1851
1634014,1872,1859,1855
1634024,1875,1867,1860
1634034,1872,1851,1842
1634044,1877,1872,1878
1634054,1872,1863,1885
1634064,1901,1873,1904
1634074,1903,1875,1917
1634084,1899,1887,1934
1634094,1906,1888,1949
1634104,1922,1889,1953
1634114,1926,1900,1969
1634124,1930,1902,1974
1634134,1908,1893,1969
1634144,1909,1904,1968
1634154,1936,1910,1979
1634164,1931,1905,1966
1634174,1922,1904,1963
1634184,1879,1889,1933
1634194,1903,1890,1934
1634204,1911,1903,1932
1634214,1906,1893,1917
1634224,1901,1890,1908
1634234,1855,1871,1883
1634244,1899,1879,1888
1634254,1883,1875,1878
1634264,1879,1873,1874
1634274,1875,1872,1859
1634284,1839,1846,1824
1634294,1877,1867,1849
1634304,1863,1863,1840
1634314,1867,1859,1844
1634324,1858,1852,1838
1634334,1863,1840,1821
1634344,1861,1867,1840
1634354,1856,1854,1832
1634364,1870,1855,1840
1634374,1870,1856,1840
1634384,1857,1859,1854
1634394,1856,1856,1846
1634404,1879,1853,1853
1634414,1874,1853,1858
1634424,1875,1859,1862
1634434,1851,1857,1856
1634444,1868,1856,1867
1634454,1878,1862,1878
1634464,1873,1849,1862
1634474,1877,1865,1850
1634484,1846,1844,1855
1634494,1850,1859,1856
1634504,1874,1865,1869
1634514,1872,1846,1856
1634524,1869,1855,1853
1634534,1829,1846,1837
1634544,1851,1852,1840
1634554,1872,1861,1850
1634564,1870,1855,1847
1634574,1862,1855,1844
1634584,1829,1839,1824
1634594,1859,1842,1834
1634604,1872,1863,1845
1634614,1871,1859,1842
1634624,1863,1855,1842
1634634,1824,1840,1821
1634644,1871,1854,1839
1634654,1859,1860,1844
1634664,1867,1859,1840
1634674,1869,1858,1836
1634684,1865,1844,1813
1634694,1868,1857,1840
1634704,1858,1855,1837
1634714,1866,1855,1842
