timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2556657,1858,1854,1846
2556667,1860,1852,1851
2556677,1857,1851,1851
2556687,1861,1853,1847
2556697,1859,1853,1850
2556707,1859,1853,1849
2556717,1863,1854,1845
2556727,1861,1853,1846
2556737,1863,1849,1849
2556747,1861,1853,1847
2556757,1861,1852,1849
2556767,1861,1855,1847
2556777,1861,1847,1846
2556787,1858,1851,1847
2556797,1859,1846,1849
2556807,1860,1847,1847
2556817,1863,1849,1851
2556827,1858,1850,1851
2556837,1859,1847,1849
2556847,1858,1853,1850
2556857,1858,1851,1849
2556867,1859,1851,1850
2556877,1862,1853,1852
2556887,1871,1853,1855
2556897,1873,1857,1856
2556907,1886,1857,1863
2556917,1892,1861,1870
2556927,1901,1866,1873
2556937,1907,1869,1879
2556947,1911,1873,1888
2556957,1915,1872,1890
2556967,1919,1881,1892
2556977,1919,1882,1898
2556987,1914,1883,1897
2556997,1911,1883,1898
2557007,1904,1880,1890
2557017,1899,1878,1888
2557027,1893,1877,1886
2557037,1885,1874,1883
2557047,1874,1872,1879
2557057,1872,1872,1875
2557067,1872,1870,1872
2557077,1869,1867,1867
2557087,1862,1863,1863
2557097,1857,1863,1861
2557107,1859,1859,1859
2557117,1857,1855,1858
2557127,1855,1856,1855
2557137,1855,1853,1856
2557147,1856,1853,1853
2557157,1857,1853,1855
2557167,1858,1856,1853
2557177,1861,1856,1855
2557187,1862,1855,1855
2557197,1865,1856,1855
2557207,1867,1856,1856
2557217,1869,1857,1859
2557227,1869,1856,1855
2557237,1870,1855,1856
2557247,1871,1857,1857
2557257,1869,1857,1856
2557267,1870,1856,1859
2557277,1867,1856,1859
2557287,1863,1855,1858
2557297,1865,1853,1857
2557307,1865,1856,1857
2557317,1863,1856,1857
2557327,1861,1853,1851
2557337,1861,1853,1855
2557347,1859,1851,1853
2557357,1858,1854,1853
2557367,1856,1853,1852
2557377,1860,1850,1851
2557387,1856,1851,1850
2557397,1857,1852,1847
2557407,1856,1851,1846
2557417,1857,1849,1850
2557427,1857,1851,1851
2557437,1857,1853,1854
2557447,1856,1853,1853
2557457,1856,1849,1854
2557467,1859,1851,1849
2557477,1858,1852,1855
2557487,1856,1854,1850
2557497,1861,1852,1854
2557507,1856,1849,1854
2557517,1857,1853,1854
2557527,1859,1851,1854
2557537,1859,1852,1850
2557547,1858,1854,1853
2557557,1862,1853,1851
2557567,1861,1855,1853
2557577,1863,1853,1853
2557587,1861,1853,1851
2557597,1861,1852,1855
2557607,1860,1853,1851
2557617,1858,1850,1847
2557627,1857,1853,1848
2557637,1858,1851,1853
2557647,1856,1851,1847
2557657,1857,1851,1847
2557667,1862,1850,1846
2557677,1860,1850,1849
2557687,1866,1854,1851
2557697,1872,1855,1855
2557707,1876,1857,1859
2557717,1889,1863,1863
2557727,1895,1862,1871
2557737,1904,1871,1874
2557747,1908,1872,1879
2557757,1910,1874,1888
2557767,1915,1877,1891
2557777,1917,1883,1895
2557787,1917,1881,1897
2557797,1910,1881,1895
2557807,1907,1883,1893
2557817,1904,1879,1890
2557827,1895,1879,1892
2557837,1891,1874,1887
2557847,1883,1872,1883
2557857,1879,1872,1878
2557867,1874,1871,1874
2557877,1869,1865,1872
2557887,1863,1864,1872
2557897,1865,1861,1866
2557907,1859,1858,1859
2557917,1857,1857,1857
2557927,1854,1860,1858
2557937,1857,1856,1858
2557947,1856,1856,1855
2557957,1857,1856,1856
2557967,1859,1856,1856
2557977,1861,1855,1855
2557987,1865,1856,1856
2557997,1861,1856,1856
2558007,1868,1856,1856
2558017,1867,1858,1859
2558027,1871,1858,1857
2558037,1866,1858,1859
2558047,1867,1860,1863
2558057,1866,1860,1861
2558067,1867,1858,1862
2558077,1865,1859,1862
2558087,1863,1857,1862
2558097,1863,1856,1859
2558107,1863,1856,1858
2558117,1859,1855,1861
2558127,1859,1854,1858
2558137,1855,1855,1855
2558147,1856,1854,1854
2558157,1858,1852,1854
2558167,1856,1854,1851
2558177,1857,1854,1854
2558187,1856,1855,1853
2558197,1856,1850,1851
2558207,1855,1853,1849
2558217,1856,1850,1851
2558227,1856,1854,1850
2558237,1856,1851,1849
2558247,1856,1847,1853
2558257,1857,1847,1850
2558267,1856,1855,1852
2558277,1857,1849,1852
2558287,1857,1851,1854
2558297,1861,1854,1855
2558307,1861,1853,1850
2558317,1863,1852,1853
2558327,1859,1851,1853
2558337,1862,1853,1851
2558347,1863,1851,1856
2558357,1860,1853,1855
2558367,1861,1853,1850
2558377,1859,1851,1854
2558387,1859,1853,1853
2558397,1859,1854,1854
2558407,1859,1853,1854
2558417,1859,1852,1854
2558427,1861,1852,1853
2558437,1859,1854,1853
2558447,1859,1851,1853
2558457,1859,1853,1854
2558467,1863,1855,1855
2558477,1870,1854,1854
2558487,1872,1855,1858
2558497,1879,1857,1862
2558507,1889,1861,1866
2558517,1898,1867,1873
2558527,1904,1870,1879
2558537,1910,1874,1883
2558547,1917,1877,1887
2558557,1919,1881,1892
2558567,1919,1884,1895
2558577,1918,1883,1901
2558587,1911,1884,1902
2558597,1906,1881,1901
2558607,1901,1878,1898
2558617,1901,1879,1894
2558627,1893,1875,1890
2558637,1888,1873,1887
2558647,1884,1872,1879
2558657,1877,1871,1882
2558667,1873,1867,1878
2558677,1872,1869,1872
2558687,1865,1865,1869
2558697,1862,1866,1866
2558707,1859,1861,1866
2558717,1859,1858,1861
2558727,1861,1859,1861
2558737,1860,1856,1856
2558747,1859,1855,1859
2558757,1859,1856,1856
2558767,1862,1856,1857
2558777,1866,1857,1856
2558787,1867,1857,1858
2558797,1870,1857,1859
2558807,1867,1856,1862
2558817,1872,1856,1861
2558827,1869,1858,1862
2558837,1869,1857,1862
2558847,1871,1862,1861
2558857,1867,1857,1861
2558867,1871,1859,1863
2558877,1869,1859,1862
2558887,1867,1859,1860
2558897,1866,1857,1856
2558907,1862,1856,1856
2558917,1861,1857,1856
2558927,1860,1855,1855
2558937,1859,1855,1853
2558947,1863,1855,1856
2558957,1858,1853,1851
2558967,1850,1854,1849
2558977,1859,1854,1853
2558987,1856,1854,1854
2558997,1858,1852,1849
2559007,1857,1854,1851
2559017,1856,1853,1850
2559027,1857,1852,1850
2559037,1858,1853,1853
2559047,1859,1851,1853
2559057,1856,1854,1853
2559067,1858,1855,1853
2559077,1859,1850,1851
2559087,1859,1851,1851
2559097,1867,1856,1847
2559107,1859,1851,1853
2559117,1857,1853,1853
2559127,1859,1854,1855
2559137,1862,1851,1854
2559147,1862,1853,1852
2559157,1863,1854,1854
2559167,1862,1855,1854
2559177,1865,1854,1853
2559187,1863,1853,1853
2559197,1861,1855,1853
2559207,1863,1856,1854
2559217,1865,1854,1853
2559227,1862,1853,1855
2559237,1863,1855,1854
2559247,1862,1853,1853
2559257,1861,1853,1854
2559267,1867,1855,1856
2559277,1872,1857,1859
2559287,1882,1856,1861
2559297,1887,1861,1867
2559307,1899,1865,1873
2559317,1904,1872,1879
2559327,1910,1875,1887
2559337,1915,1878,1890
2559347,1917,1883,1897
2559357,1919,1885,1902
2559367,1914,1886,1903
2559377,1911,1888,1898
2559387,1905,1886,1903
2559397,1903,1883,1897
2559407,1896,1882,1894
2559417,1891,1881,1892
2559427,1887,1878,1887
2559437,1879,1874,1883
2559447,1876,1874,1876
2559457,1871,1872,1875
2559467,1870,1867,1873
2559477,1863,1869,1871
2559487,1869,1866,1865
2559497,1865,1863,1861
2559507,1861,1862,1857
2559517,1862,1856,1858
2559527,1863,1862,1857
2559537,1865,1859,1854
2559547,1863,1856,1856
2559557,1869,1858,1855
2559567,1871,1859,1856
2559577,1869,1859,1859
2559587,1871,1858,1859
2559597,1871,1860,1859
2559607,1869,1862,1861
2559617,1870,1860,1860
2559627,1872,1861,1860
2559637,1869,1862,1861
2559647,1868,1857,1859
2559657,1867,1858,1858
2559667,1863,1857,1858
2559677,1863,1856,1856
2559687,1861,1857,1860
2559697,1862,1855,1856
2559707,1859,1856,1856
2559717,1856,1854,1854
2559727,1859,1855,1851
2559737,1856,1853,1851
2559747,1856,1853,1850
2559757,1857,1853,1854
2559767,1858,1853,1850
2559777,1858,1847,1846
2559787,1859,1849,1850
2559797,1861,1851,1849
2559807,1863,1854,1847
2559817,1862,1853,1851
2559827,1860,1851,1849
2559837,1860,1851,1851
2559847,1861,1853,1851
2559857,1858,1851,1849
2559867,1858,1853,1847
2559877,1862,1853,1849
2559887,1859,1851,1847
2559897,1861,1851,1850
2559907,1861,1850,1851
2559917,1862,1854,1849
2559927,1863,1851,1850
2559937,1862,1853,1850
2559947,1862,1854,1851
2559957,1861,1851,1853
2559967,1856,1853,1853
2559977,1857,1853,1851
2559987,1858,1854,1851
2559997,1857,1850,1853
2560007,1858,1851,1850
2560017,1859,1852,1855
2560027,1858,1850,1853
2560037,1865,1853,1851
2560047,1862,1851,1853
2560057,1872,1855,1855
2560067,1875,1855,1859
2560077,1885,1856,1861
2560087,1891,1865,1871
2560097,1904,1869,1874
2560107,1909,1870,1879
2560117,1913,1874,1886
2560127,1918,1882,1889
2560137,1918,1883,1893
2560147,1919,1886,1898
2560157,1914,1886,1895
2560167,1910,1883,1898
2560177,1904,1885,1899
2560187,1902,1883,1893
2560197,1895,1879,1891
2560207,1890,1874,1889
2560217,1886,1872,1883
2560227,1877,1873,1877
2560237,1872,1871,1875
2560247,1871,1869,1872
2560257,1869,1868,1869
2560267,1867,1863,1867
2560277,1863,1862,1865
2560287,1862,1860,1861
2560297,1858,1858,1862
2560307,1859,1855,1857
2560317,1861,1856,1856
2560327,1865,1855,1859
2560337,1862,1856,1859
2560347,1868,1856,1856
2560357,1867,1857,1858
2560367,1872,1861,1861
2560377,1872,1859,1862
2560387,1871,1862,1862
2560397,1872,1859,1865
2560407,1872,1863,1862
2560417,1872,1859,1862
2560427,1870,1861,1863
2560437,1872,1861,1862
2560447,1869,1861,1861
2560457,1869,1859,1858
2560467,1865,1857,1857
2560477,1865,1856,1856
2560487,1862,1857,1856
2560497,1862,1855,1851
2560507,1862,1852,1853
2560517,1860,1853,1851
2560527,1859,1854,1849
2560537,1859,1854,1847
2560547,1857,1851,1849
2560557,1860,1852,1852
2560567,1861,1849,1850
2560577,1859,1851,1852
2560587,1860,1847,1849
2560597,1861,1851,1851
2560607,1859,1851,1850
2560617,1859,1851,1854
2560627,1857,1852,1849
2560637,1857,1856,1854
2560647,1862,1854,1855
2560657,1861,1854,1851
2560667,1859,1854,1853
2560677,1859,1854,1854
2560687,1859,1853,1854
2560697,1859,1854,1851
2560707,1859,1853,1854
2560717,1861,1854,1856
2560727,1859,1854,1855
2560737,1859,1854,1853
2560747,1859,1851,1851
2560757,1859,1853,1853
2560767,1862,1851,1854
2560777,1858,1854,1851
2560787,1863,1851,1851
2560797,1861,1849,1855
2560807,1869,1854,1855
2560817,1872,1857,1857
2560827,1882,1857,1861
2560837,1887,1863,1866
2560847,1900,1866,1872
2560857,1907,1872,1879
2560867,1910,1875,1886
2560877,1918,1879,1894
2560887,1920,1887,1899
2560897,1918,1886,1902
2560907,1922,1890,1905
2560917,1915,1892,1904
2560927,1909,1891,1904
2560937,1908,1888,1904
2560947,1903,1889,1902
2560957,1895,1884,1902
2560967,1889,1878,1893
2560977,1885,1876,1886
2560987,1881,1872,1886
2560997,1879,1874,1881
2561007,1872,1872,1874
2561017,1871,1871,1873
2561027,1871,1868,1871
2561037,1863,1862,1869
2561047,1865,1861,1863
2561057,1862,1858,1858
2561067,1863,1856,1859
2561077,1863,1857,1859
2561087,1858,1858,1859
2561097,1861,1855,1856
2561107,1863,1858,1859
2561117,1865,1856,1856
2561127,1865,1856,1856
2561137,1866,1857,1858
2561147,1871,1858,1857
2561157,1867,1857,1856
2561167,1867,1856,1857
2561177,1865,1857,1856
2561187,1867,1857,1859
2561197,1866,1855,1858
2561207,1864,1855,1858
2561217,1865,1857,1856
2561227,1863,1855,1857
2561237,1862,1855,1854
2561247,1861,1856,1855
2561257,1863,1855,1853
2561267,1858,1854,1853
2561277,1861,1854,1851
2561287,1859,1855,1851
2561297,1859,1855,1852
2561307,1859,1854,1850
2561317,1860,1854,1850
2561327,1858,1854,1853
2561337,1864,1856,1847
2561347,1858,1853,1852
2561357,1860,1854,1850
2561367,1862,1851,1850
2561377,1859,1850,1850
2561387,1860,1854,1852
2561397,1861,1850,1852
2561407,1857,1851,1849
2561417,1858,1849,1853
2561427,1858,1851,1847
2561437,1858,1849,1851
2561447,1856,1851,1850
2561457,1857,1852,1849
2561467,1859,1852,1851
2561477,1858,1850,1847
2561487,1857,1851,1849
2561497,1857,1850,1851
2561507,1857,1852,1846
2561517,1857,1849,1849
2561527,1857,1850,1852
2561537,1856,1851,1853
2561547,1856,1851,1853
2561557,1855,1850,1845
2561567,1861,1850,1850
2561577,1860,1853,1850
2561587,1865,1852,1851
2561597,1871,1851,1857
2561607,1873,1853,1858
2561617,1886,1858,1863
2561627,1895,1866,1872
2561637,1902,1871,1881
2561647,1913,1874,1886
2561657,1919,1877,1888
2561667,1923,1887,1895
2561677,1922,1889,1902
2561687,1921,1888,1904
2561697,1919,1891,1898
2561707,1918,1891,1904
2561717,1908,1893,1899
2561727,1904,1886,1893
2561737,1901,1882,1894
2561747,1893,1882,1889
2561757,1891,1882,1886
2561767,1886,1871,1882
2561777,1879,1873,1882
2561787,1873,1871,1879
2561797,1872,1870,1871
2561807,1872,1866,1872
2561817,1868,1871,1870
2561827,1861,1859,1867
2561837,1857,1858,1861
2561847,1859,1856,1858
2561857,1857,1855,1858
2561867,1857,1853,1857
2561877,1856,1855,1854
2561887,1861,1857,1856
2561897,1863,1855,1856
2561907,1865,1854,1856
2561917,1867,1856,1860
2561927,1871,1857,1861
2561937,1869,1856,1861
2561947,1868,1856,1860
2561957,1871,1855,1860
2561967,1872,1856,1861
2561977,1870,1857,1860
2561987,1866,1857,1859
2561997,1866,1854,1859
2562007,1862,1854,1856
2562017,1863,1853,1853
2562027,1862,1854,1853
2562037,1858,1850,1851
2562047,1856,1852,1849
2562057,1857,1854,1846
2562067,1856,1852,1846
2562077,1857,1850,1851
2562087,1857,1846,1845
2562097,1856,1846,1846
2562107,1856,1853,1844
2562117,1858,1851,1847
2562127,1855,1846,1845
2562137,1859,1850,1845
2562147,1858,1849,1847
2562157,1859,1850,1849
2562167,1857,1850,1847
2562177,1861,1847,1850
2562187,1861,1852,1847
2562197,1856,1850,1850
2562207,1863,1850,1850
2562217,1856,1851,1850
2562227,1855,1850,1849
2562237,1856,1851,1851
2562247,1858,1849,1845
2562257,1859,1847,1851
2562267,1859,1849,1850
2562277,1857,1848,1852
2562287,1859,1850,1855
2562297,1857,1851,1851
2562307,1861,1849,1847
2562317,1858,1853,1847
2562327,1859,1850,1849
2562337,1856,1850,1847
2562347,1857,1852,1847
2562357,1856,1847,1846
2562367,1859,1849,1847
2562377,1857,1850,1847
2562387,1862,1847,1849
2562397,1863,1855,1855
2562407,1872,1854,1855
2562417,1881,1856,1862
2562427,1889,1862,1869
2562437,1901,1869,1875
2562447,1904,1871,1885
2562457,1911,1878,1890
2562467,1915,1878,1900
2562477,1919,1879,1904
2562487,1916,1887,1904
2562497,1914,1887,1904
2562507,1909,1887,1904
2562517,1904,1885,1904
2562527,1903,1882,1903
2562537,1892,1883,1893
2562547,1886,1877,1892
2562557,1877,1874,1885
2562567,1873,1872,1878
2562577,1872,1870,1874
2562587,1865,1867,1872
2562597,1863,1861,1869
2562607,1860,1861,1863
2562617,1854,1859,1861
2562627,1857,1855,1859
2562637,1852,1856,1856
2562647,1855,1851,1855
2562657,1854,1854,1850
2562667,1855,1851,1853
2562677,1856,1849,1850
2562687,1855,1852,1850
2562697,1860,1849,1854
2562707,1862,1851,1853
2562717,1863,1853,1855
2562727,1862,1854,1854
2562737,1866,1855,1855
2562747,1869,1852,1856
2562757,1868,1856,1856
2562767,1869,1851,1857
2562777,1863,1855,1856
2562787,1862,1854,1853
2562797,1863,1855,1856
2562807,1859,1851,1855
2562817,1859,1847,1852
2562827,1856,1851,1853
2562837,1856,1853,1851
2562847,1856,1846,1853
2562857,1851,1847,1851
2562867,1855,1847,1844
2562877,1855,1844,1847
2562887,1854,1847,1849
2562897,1853,1845,1845
2562907,1856,1846,1846
2562917,1861,1847,1847
2562927,1856,1848,1846
2562937,1857,1847,1846
2562947,1857,1846,1847
2562957,1858,1849,1847
2562967,1856,1846,1846
2562977,1857,1846,1844
2562987,1856,1849,1847
2562997,1859,1850,1847
2563007,1859,1850,1849
2563017,1861,1853,1849
2563027,1860,1849,1847
2563037,1859,1846,1849
2563047,1859,1852,1851
2563057,1858,1847,1849
2563067,1859,1847,1850
2563077,1858,1851,1847
2563087,1858,1847,1851
2563097,1857,1853,1850
2563107,1856,1852,1852
2563117,1860,1849,1846
2563127,1855,1851,1845
2563137,1858,1853,1843
2563147,1858,1849,1846
2563157,1856,1851,1850
2563167,1856,1850,1849
2563177,1857,1851,1846
2563187,1856,1850,1845
2563197,1861,1850,1849
2563207,1859,1851,1847
2563217,1866,1850,1854
2563227,1871,1853,1856
2563237,1874,1855,1857
2563247,1883,1860,1866
2563257,1893,1859,1867
2563267,1902,1864,1875
2563277,1907,1871,1885
2563287,1917,1872,1889
2563297,1920,1878,1893
2563307,1917,1877,1897
2563317,1918,1881,1899
2563327,1918,1885,1903
2563337,1911,1882,1901
2563347,1907,1881,1898
2563357,1903,1879,1895
2563367,1894,1876,1889
2563377,1887,1874,1883
2563387,1885,1872,1878
2563397,1875,1870,1876
2563407,1872,1870,1872
2563417,1869,1867,1870
2563427,1861,1863,1863
2563437,1859,1865,1857
2563447,1857,1857,1857
2563457,1854,1858,1853
2563467,1855,1854,1855
2563477,1856,1855,1851
2563487,1856,1854,1852
2563497,1855,1854,1850
2563507,1859,1855,1854
2563517,1861,1855,1850
2563527,1863,1855,1855
2563537,1863,1855,1853
2563547,1863,1857,1854
2563557,1866,1857,1854
2563567,1868,1857,1855
2563577,1870,1857,1855
2563587,1870,1856,1856
2563597,1866,1857,1854
2563607,1866,1856,1855
2563617,1868,1857,1853
2563627,1862,1855,1853
2563637,1861,1855,1850
2563647,1854,1853,1847
2563657,1859,1855,1850
2563667,1857,1855,1850
2563677,1857,1853,1846
2563687,1856,1850,1846
2563697,1854,1853,1845
2563707,1853,1851,1847
2563717,1854,1849,1847
2563727,1854,1851,1846
2563737,1851,1851,1846
2563747,1855,1852,1845
2563757,1856,1852,1847
2563767,1855,1850,1847
2563777,1855,1853,1846
2563787,1856,1849,1846
2563797,1857,1849,1847
2563807,1856,1851,1846
2563817,1858,1851,1846
2563827,1856,1851,1847
2563837,1859,1854,1849
2563847,1861,1851,1850
2563857,1859,1851,1849
2563867,1861,1854,1849
2563877,1862,1853,1847
2563887,1861,1853,1852
2563897,1862,1854,1850
2563907,1860,1851,1850
2563917,1863,1853,1850
2563927,1861,1854,1851
2563937,1865,1849,1851
2563947,1861,1851,1847
2563957,1858,1850,1850
2563967,1860,1851,1849
2563977,1863,1855,1847
2563987,1862,1847,1847
2563997,1861,1850,1847
2564007,1857,1855,1847
2564017,1866,1851,1851
2564027,1871,1851,1853
2564037,1872,1856,1856
2564047,1879,1856,1857
2564057,1888,1857,1869
2564067,1902,1862,1872
2564077,1905,1869,1878
2564087,1910,1872,1886
2564097,1919,1872,1892
2564107,1915,1875,1890
2564117,1920,1877,1894
2564127,1917,1877,1898
2564137,1911,1878,1895
2564147,1904,1875,1891
2564157,1900,1875,1888
2564167,1891,1873,1887
2564177,1887,1872,1883
2564187,1879,1872,1878
2564197,1872,1867,1872
2564207,1870,1869,1869
2564217,1865,1867,1867
2564227,1861,1858,1861
2564237,1856,1857,1861
2564247,1855,1857,1857
2564257,1853,1855,1855
2564267,1854,1856,1854
2564277,1855,1856,1851
2564287,1855,1855,1855
2564297,1857,1854,1853
2564307,1859,1854,1855
2564317,1861,1854,1855
2564327,1863,1854,1856
2564337,1866,1855,1857
2564347,1871,1856,1861
2564357,1871,1857,1859
2564367,1871,1856,1857
2564377,1872,1857,1865
2564387,1871,1858,1862
2564397,1872,1857,1859
2564407,1867,1856,1859
2564417,1865,1857,1857
2564427,1863,1856,1859
2564437,1862,1859,1855
2564447,1857,1855,1853
2564457,1860,1855,1853
2564467,1856,1851,1849
2564477,1855,1853,1849
2564487,1855,1856,1846
2564497,1856,1850,1845
2564507,1855,1851,1846
2564517,1854,1851,1847
2564527,1857,1853,1846
2564537,1856,1854,1848
2564547,1856,1852,1846
2564557,1857,1851,1848
2564567,1857,1849,1851
2564577,1858,1852,1850
2564587,1858,1850,1851
2564597,1859,1854,1848
2564607,1860,1851,1852
2564617,1859,1853,1853
2564627,1861,1851,1851
2564637,1857,1853,1851
2564647,1862,1852,1851
2564657,1865,1852,1852
2564667,1861,1853,1851
2564677,1861,1855,1851
2564687,1862,1853,1853
2564697,1861,1851,1851
2564707,1858,1853,1854
2564717,1861,1851,1849
2564727,1859,1854,1853
2564737,1861,1853,1855
2564747,1859,1854,1854
2564757,1867,1854,1855
2564767,1872,1856,1856
2564777,1881,1857,1861
2564787,1889,1861,1865
2564797,1901,1867,1870
2564807,1905,1869,1873
2564817,1911,1871,1882
2564827,1918,1872,1884
2564837,1919,1877,1891
2564847,1920,1883,1894
2564857,1918,1885,1888
2564867,1915,1883,1898
2564877,1910,1883,1904
2564887,1905,1881,1894
2564897,1899,1883,1893
2564907,1891,1875,1890
2564917,1885,1876,1885
2564927,1879,1872,1879
2564937,1875,1872,1879
2564947,1871,1870,1872
2564957,1867,1867,1872
2564967,1863,1867,1858
2564977,1858,1867,1857
2564987,1855,1857,1855
2564997,1855,1861,1856
2565007,1857,1858,1856
2565017,1856,1869,1854
2565027,1857,1857,1853
2565037,1859,1856,1858
2565047,1861,1858,1855
2565057,1865,1858,1857
2565067,1867,1857,1856
2565077,1869,1858,1859
2565087,1872,1861,1859
2565097,1871,1859,1861
2565107,1872,1862,1862
2565117,1870,1863,1861
2565127,1872,1861,1863
2565137,1870,1863,1863
2565147,1869,1860,1863
2565157,1867,1859,1862
2565167,1865,1857,1860
2565177,1867,1856,1859
2565187,1861,1858,1859
2565197,1859,1857,1856
2565207,1860,1856,1855
2565217,1858,1856,1855
2565227,1855,1853,1851
2565237,1856,1853,1853
2565247,1858,1853,1850
2565257,1856,1853,1852
2565267,1855,1851,1851
2565277,1857,1854,1850
2565287,1855,1853,1849
2565297,1849,1851,1851
2565307,1857,1854,1846
2565317,1857,1854,1849
2565327,1857,1852,1847
2565337,1860,1853,1853
2565347,1861,1850,1849
2565357,1859,1854,1851
2565367,1855,1853,1850
2565377,1859,1851,1851
2565387,1858,1853,1850
2565397,1858,1853,1846
2565407,1860,1851,1851
2565417,1861,1853,1854
2565427,1862,1853,1851
2565437,1860,1853,1851
2565447,1858,1853,1849
2565457,1862,1855,1851
2565467,1859,1854,1853
2565477,1861,1849,1853
2565487,1867,1853,1855
2565497,1871,1856,1855
2565507,1878,1857,1858
2565517,1888,1861,1863
2565527,1895,1865,1867
2565537,1904,1870,1874
2565547,1910,1872,1875
2565557,1917,1874,1885
2565567,1922,1875,1890
2565577,1922,1879,1892
2565587,1920,1880,1897
2565597,1918,1885,1894
2565607,1914,1881,1897
2565617,1907,1881,1892
2565627,1904,1879,1893
2565637,1898,1877,1890
2565647,1890,1877,1887
2565657,1883,1873,1882
2565667,1875,1871,1876
2565677,1873,1870,1873
2565687,1872,1865,1872
2565697,1871,1866,1867
2565707,1862,1863,1867
2565717,1862,1862,1861
2565727,1861,1858,1861
2565737,1859,1859,1857
2565747,1857,1855,1857
2565757,1858,1858,1854
2565767,1859,1857,1855
2565777,1859,1854,1856
2565787,1865,1857,1857
2565797,1866,1857,1857
2565807,1869,1856,1857
2565817,1869,1858,1858
2565827,1872,1859,1863
2565837,1872,1857,1860
2565847,1871,1857,1859
2565857,1872,1856,1860
2565867,1872,1857,1861
2565877,1871,1857,1860
2565887,1872,1859,1858
2565897,1871,1858,1857
2565907,1870,1856,1856
2565917,1868,1858,1854
2565927,1865,1855,1851
2565937,1858,1855,1853
