timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
500246,1851,1843,1842
500256,1854,1842,1840
500266,1850,1841,1842
500276,1851,1840,1840
500286,1854,1844,1840
500296,1845,1840,1839
500306,1843,1840,1840
500316,1850,1839,1829
500326,1851,1840,1835
500336,1852,1840,1834
500346,1847,1840,1836
500356,1841,1840,1839
500366,1853,1843,1837
500376,1856,1843,1843
500386,1861,1854,1854
500396,1862,1855,1861
500406,1859,1857,1866
500416,1863,1856,1876
500426,1872,1863,1884
500436,1873,1856,1885
500446,1873,1860,1895
500456,1873,1867,1903
500466,1877,1867,1901
500476,1874,1860,1903
500486,1874,1868,1898
500496,1873,1859,1900
500506,1872,1857,1895
500516,1870,1854,1883
500526,1862,1851,1875
500536,1865,1858,1869
500546,1854,1854,1866
500556,1856,1854,1856
500566,1856,1847,1853
500576,1853,1849,1845
500586,1846,1840,1837
500596,1855,1840,1833
500606,1851,1842,1834
500616,1844,1838,1822
500626,1847,1839,1827
500636,1841,1840,1822
500646,1845,1843,1826
500656,1849,1845,1824
500666,1843,1840,1826
500676,1847,1839,1829
500686,1846,1841,1831
500696,1851,1841,1838
500706,1858,1841,1840
500716,1847,1845,1840
500726,1855,1843,1840
500736,1851,1843,1843
500746,1858,1846,1849
500756,1851,1843,1841
500766,1856,1843,1842
500776,1847,1841,1840
500786,1846,1840,1845
500796,1847,1838,1845
500806,1845,1841,1840
500816,1851,1840,1833
500826,1847,1843,1836
500836,1842,1840,1833
500846,1841,1840,1834
500856,1846,1842,1835
500866,1843,1840,1825
500876,1840,1839,1825
500886,1843,1840,1830
500896,1846,1839,1834
500906,1849,1843,1829
500916,1847,1841,1838
500926,1857,1842,1840
500936,1856,1846,1841
500946,1860,1853,1850
500956,1869,1856,1862
500966,1873,1853,1867
500976,1876,1862,1878
500986,1881,1869,1882
500996,1877,1866,1893
501006,1879,1872,1889
501016,1872,1872,1888
501026,1885,1869,1893
501036,1871,1869,1897
501046,1877,1867,1885
501056,1872,1867,1889
501066,1871,1856,1873
501076,1870,1855,1879
501086,1867,1856,1867
501096,1857,1854,1862
501106,1854,1853,1856
501116,1853,1847,1843
501126,1855,1844,1840
501136,1847,1838,1838
501146,1849,1840,1830
501156,1850,1840,1833
501166,1843,1837,1830
501176,1842,1837,1829
501186,1847,1839,1827
501196,1846,1840,1825
501206,1841,1842,1826
501216,1846,1837,1825
501226,1853,1840,1837
501236,1847,1840,1836
501246,1853,1840,1833
501256,1857,1853,1837
501266,1851,1840,1838
501276,1858,1841,1841
501286,1851,1851,1844
501296,1856,1843,1840
501306,1852,1845,1840
501316,1855,1839,1840
501326,1855,1840,1835
501336,1851,1842,1839
501346,1849,1837,1834
501356,1853,1845,1835
501366,1846,1847,1831
501376,1847,1844,1837
501386,1842,1841,1834
501396,1849,1839,1834
501406,1851,1841,1834
501416,1854,1840,1825
501426,1856,1840,1831
501436,1844,1840,1829
501446,1853,1840,1833
501456,1854,1845,1838
501466,1852,1840,1840
501476,1856,1846,1845
501486,1860,1853,1847
501496,1871,1850,1851
501506,1872,1852,1870
501516,1874,1859,1872
501526,1873,1861,1881
501536,1879,1867,1891
501546,1885,1866,1891
501556,1877,1861,1893
501566,1872,1866,1899
501576,1872,1867,1899
501586,1873,1863,1898
501596,1875,1860,1897
501606,1873,1855,1890
501616,1871,1855,1887
501626,1867,1855,1874
501636,1861,1845,1872
501646,1858,1847,1861
501656,1857,1845,1858
501666,1851,1840,1847
501676,1851,1840,1840
501686,1846,1840,1837
501696,1844,1831,1827
501706,1846,1838,1823
501716,1846,1835,1824
501726,1840,1845,1819
501736,1847,1840,1825
501746,1841,1840,1818
501756,1840,1839,1824
501766,1849,1840,1827
501776,1852,1837,1825
501786,1850,1845,1827
501796,1853,1846,1829
501806,1855,1845,1834
501816,1856,1844,1842
501826,1853,1847,1837
501836,1851,1841,1837
501846,1855,1843,1838
501856,1853,1840,1840
501866,1855,1840,1839
501876,1851,1847,1841
501886,1851,1840,1840
501896,1851,1847,1839
501906,1852,1840,1840
501916,1851,1834,1839
501926,1841,1840,1835
501936,1847,1844,1835
501946,1846,1836,1828
501956,1842,1839,1827
501966,1841,1840,1830
501976,1843,1835,1836
501986,1851,1840,1830
501996,1840,1837,1821
502006,1849,1840,1830
502016,1847,1838,1830
502026,1852,1839,1831
502036,1847,1843,1840
502046,1855,1843,1840
502056,1859,1841,1847
502066,1862,1854,1853
502076,1867,1851,1863
502086,1867,1862,1875
502096,1872,1866,1881
502106,1877,1862,1879
502116,1875,1866,1888
502126,1875,1872,1890
502136,1882,1867,1893
502146,1877,1868,1899
502156,1877,1867,1902
502166,1874,1869,1888
502176,1871,1856,1879
502186,1872,1859,1879
502196,1872,1856,1874
502206,1869,1853,1869
502216,1860,1851,1858
502226,1859,1841,1857
502236,1856,1842,1851
502246,1856,1838,1853
502256,1844,1840,1853
502266,1847,1843,1834
502276,1842,1839,1837
502286,1847,1834,1831
502296,1845,1840,1831
502306,1840,1835,1827
502316,1850,1833,1830
502326,1840,1839,1826
502336,1845,1839,1825
502346,1840,1840,1834
502356,1840,1839,1823
502366,1842,1844,1840
502376,1846,1843,1835
502386,1855,1846,1835
502396,1851,1850,1840
502406,1846,1843,1840
502416,1850,1844,1839
502426,1847,1842,1838
502436,1850,1843,1835
502446,1848,1841,1839
502456,1854,1843,1835
502466,1849,1846,1839
502476,1851,1840,1840
502486,1850,1839,1838
502496,1850,1840,1836
502506,1858,1844,1837
502516,1853,1840,1833
502526,1856,1842,1835
502536,1849,1837,1823
502546,1845,1842,1828
502556,1853,1845,1826
502566,1843,1844,1829
502576,1855,1840,1833
502586,1851,1841,1827
502596,1849,1845,1834
502606,1851,1838,1835
502616,1851,1839,1835
502626,1853,1841,1840
502636,1853,1850,1843
502646,1857,1841,1851
502656,1863,1853,1865
502666,1871,1855,1867
502676,1872,1862,1874
502686,1874,1866,1879
502696,1872,1859,1887
502706,1875,1866,1892
502716,1874,1868,1897
502726,1872,1861,1894
502736,1874,1861,1895
502746,1870,1857,1893
502756,1868,1861,1889
502766,1863,1856,1884
502776,1868,1858,1882
502786,1863,1855,1872
502796,1860,1846,1865
502806,1855,1847,1859
502816,1857,1848,1859
502826,1855,1840,1851
502836,1851,1838,1844
502846,1852,1834,1842
502856,1845,1839,1840
502866,1847,1837,1838
502876,1845,1840,1827
502886,1841,1835,1825
502896,1844,1840,1830
502906,1850,1840,1818
502916,1839,1834,1819
502926,1842,1838,1823
502936,1850,1842,1825
502946,1847,1840,1831
502956,1850,1842,1833
502966,1846,1841,1834
502976,1849,1840,1840
502986,1852,1846,1830
502996,1855,1840,1835
503006,1854,1842,1841
503016,1855,1847,1840
503026,1854,1841,1839
503036,1856,1843,1835
503046,1847,1846,1835
503056,1855,1838,1834
503066,1844,1839,1840
503076,1852,1841,1837
503086,1843,1835,1830
503096,1840,1838,1836
503106,1841,1840,1835
503116,1847,1842,1825
503126,1838,1840,1834
503136,1845,1839,1834
503146,1842,1839,1830
503156,1847,1840,1823
503166,1846,1838,1824
503176,1843,1840,1825
503186,1851,1841,1828
503196,1855,1840,1830
503206,1859,1840,1830
503216,1857,1845,1834
503226,1866,1846,1840
503236,1863,1841,1843
503246,1872,1855,1854
503256,1872,1856,1854
503266,1878,1856,1871
503276,1873,1858,1874
503286,1879,1867,1884
503296,1879,1869,1891
503306,1872,1869,1889
503316,1879,1866,1894
503326,1873,1865,1893
503336,1872,1867,1903
503346,1874,1861,1893
503356,1863,1856,1891
503366,1866,1857,1889
503376,1859,1856,1875
503386,1851,1848,1873
503396,1857,1853,1872
503406,1855,1843,1857
503416,1859,1852,1857
503426,1851,1840,1851
503436,1856,1840,1840
503446,1851,1840,1840
503456,1851,1840,1835
503466,1853,1837,1833
503476,1851,1840,1826
503486,1853,1840,1830
503496,1851,1841,1827
503506,1853,1840,1827
503516,1850,1842,1827
503526,1846,1840,1831
503536,1853,1834,1830
503546,1856,1838,1831
503556,1859,1846,1834
503566,1851,1840,1837
503576,1853,1838,1840
503586,1855,1843,1840
503596,1855,1843,1842
503606,1854,1841,1839
503616,1856,1840,1840
503626,1849,1840,1838
503636,1851,1840,1840
503646,1847,1840,1838
503656,1849,1839,1836
503666,1840,1840,1838
503676,1847,1836,1837
503686,1841,1839,1829
503696,1841,1841,1837
503706,1841,1840,1826
503716,1843,1840,1826
503726,1842,1841,1835
503736,1850,1838,1836
503746,1847,1837,1831
503756,1846,1841,1835
503766,1847,1840,1824
503776,1850,1837,1831
503786,1845,1841,1831
503796,1843,1840,1836
503806,1853,1841,1833
503816,1855,1845,1840
503826,1865,1842,1840
503836,1862,1842,1847
503846,1867,1851,1853
503856,1872,1853,1862
503866,1872,1859,1873
503876,1875,1862,1873
503886,1878,1862,1882
503896,1885,1858,1884
503906,1882,1867,1890
503916,1876,1859,1886
503926,1879,1866,1889
503936,1872,1866,1887
503946,1870,1869,1883
503956,1866,1855,1883
503966,1861,1857,1878
503976,1856,1857,1872
503986,1863,1850,1872
503996,1855,1850,1860
504006,1853,1841,1855
504016,1852,1839,1856
504026,1854,1839,1850
504036,1851,1839,1843
504046,1843,1836,1840
504056,1853,1835,1835
504066,1843,1840,1840
504076,1848,1837,1830
504086,1847,1840,1834
504096,1848,1842,1830
504106,1846,1841,1832
504116,1854,1840,1826
504126,1847,1843,1831
504136,1854,1839,1829
504146,1856,1837,1833
504156,1854,1843,1834
504166,1854,1840,1838
504176,1850,1841,1840
504186,1851,1841,1838
504196,1853,1842,1840
504206,1850,1840,1840
504216,1847,1840,1835
504226,1847,1837,1841
504236,1840,1840,1837
504246,1845,1840,1839
504256,1843,1835,1835
504266,1839,1843,1833
504276,1840,1838,1831
504286,1845,1843,1830
504296,1847,1835,1833
504306,1847,1840,1823
504316,1842,1837,1825
504326,1853,1841,1827
504336,1849,1846,1824
504346,1856,1840,1824
504356,1857,1840,1830
504366,1851,1843,1833
504376,1856,1846,1831
504386,1861,1838,1836
504396,1858,1845,1840
504406,1862,1840,1838
504416,1866,1846,1841
504426,1861,1845,1849
504436,1872,1851,1861
504446,1871,1853,1872
504456,1870,1857,1872
504466,1873,1859,1877
504476,1873,1858,1887
504486,1877,1856,1893
504496,1872,1869,1895
504506,1872,1856,1893
504516,1872,1859,1902
504526,1866,1858,1883
504536,1867,1855,1884
504546,1862,1856,1885
504556,1866,1853,1867
504566,1858,1850,1870
504576,1853,1850,1861
504586,1854,1851,1858
504596,1851,1842,1849
504606,1854,1845,1844
504616,1853,1840,1840
504626,1852,1840,1840
504636,1851,1840,1830
504646,1847,1840,1831
504656,1851,1840,1830
504666,1854,1840,1828
504676,1853,1840,1822
504686,1853,1836,1822
504696,1851,1840,1822
504706,1846,1841,1828
504716,1846,1840,1829
504726,1851,1841,1830
504736,1840,1840,1833
504746,1853,1838,1838
504756,1851,1841,1839
504766,1851,1845,1840
504776,1845,1839,1840
504786,1853,1845,1843
504796,1854,1840,1840
504806,1847,1839,1838
504816,1851,1840,1840
504826,1859,1840,1837
504836,1846,1840,1831
504846,1846,1840,1837
504856,1850,1840,1837
504866,1847,1839,1837
504876,1851,1840,1839
504886,1854,1840,1832
504896,1854,1841,1830
504906,1851,1839,1829
504916,1854,1840,1826
504926,1858,1840,1829
504936,1855,1840,1833
504946,1854,1843,1829
504956,1849,1843,1835
504966,1855,1841,1833
504976,1846,1844,1837
504986,1850,1840,1840
504996,1856,1845,1845
505006,1861,1842,1846
505016,1857,1855,1857
505026,1867,1850,1863
505036,1871,1858,1867
505046,1872,1854,1878
505056,1872,1866,1886
505066,1871,1859,1886
505076,1879,1862,1888
505086,1872,1861,1889
505096,1875,1859,1890
505106,1871,1858,1882
505116,1870,1862,1882
505126,1863,1860,1877
505136,1870,1847,1872
505146,1864,1855,1873
505156,1856,1853,1867
505166,1857,1845,1856
505176,1859,1845,1853
505186,1850,1844,1841
505196,1853,1838,1841
505206,1855,1840,1836
505216,1853,1840,1837
505226,1856,1843,1827
505236,1853,1841,1825
505246,1850,1837,1821
505256,1856,1839,1830
505266,1849,1840,1824
505276,1850,1840,1827
505286,1847,1841,1830
505296,1855,1842,1823
505306,1853,1843,1833
505316,1851,1843,1831
505326,1853,1845,1831
505336,1853,1840,1830
505346,1849,1846,1840
505356,1856,1840,1836
505366,1854,1849,1839
505376,1852,1845,1840
505386,1847,1843,1842
505396,1846,1839,1842
505406,1851,1846,1840
505416,1851,1840,1834
505426,1854,1843,1838
505436,1853,1845,1840
505446,1846,1840,1836
505456,1850,1843,1831
505466,1849,1840,1831
505476,1855,1839,1835
505486,1854,1839,1826
505496,1850,1837,1830
505506,1856,1839,1833
505516,1858,1840,1837
505526,1850,1845,1827
505536,1853,1840,1833
505546,1856,1846,1840
505556,1859,1850,1840
505566,1869,1845,1851
505576,1865,1846,1858
505586,1867,1859,1861
505596,1870,1857,1871
505606,1872,1857,1869
505616,1873,1856,1879
505626,1875,1856,1882
505636,1872,1857,1893
505646,1870,1859,1889
505656,1872,1867,1889
505666,1872,1855,1888
505676,1867,1857,1883
505686,1870,1855,1874
505696,1863,1849,1876
505706,1854,1847,1871
505716,1860,1851,1865
505726,1856,1840,1862
505736,1850,1843,1852
505746,1847,1841,1849
505756,1845,1842,1845
505766,1850,1840,1840
505776,1847,1838,1835
505786,1849,1828,1839
505796,1843,1840,1834
505806,1846,1840,1833
505816,1844,1840,1825
505826,1853,1840,1830
505836,1850,1833,1833
505846,1853,1840,1835
505856,1856,1847,1833
505866,1850,1844,1839
505876,1851,1842,1838
505886,1858,1840,1841
505896,1857,1843,1839
505906,1855,1846,1838
505916,1855,1842,1840
505926,1855,1847,1842
505936,1861,1849,1841
505946,1849,1840,1838
505956,1853,1841,1840
505966,1852,1844,1837
505976,1850,1839,1841
505986,1852,1841,1831
505996,1851,1840,1833
506006,1851,1841,1839
506016,1853,1842,1830
506026,1846,1845,1838
506036,1842,1842,1831
506046,1853,1839,1838
506056,1852,1840,1837
506066,1849,1839,1834
506076,1855,1837,1827
506086,1851,1843,1831
506096,1852,1840,1839
506106,1856,1840,1837
506116,1851,1847,1841
506126,1865,1846,1853
506136,1871,1854,1858
506146,1872,1856,1870
506156,1871,1859,1872
506166,1873,1858,1876
506176,1879,1863,1886
506186,1886,1862,1890
506196,1879,1868,1894
506206,1877,1862,1888
506216,1872,1862,1885
506226,1873,1865,1885
506236,1872,1861,1877
506246,1869,1861,1875
506256,1860,1851,1870
506266,1861,1854,1865
506276,1855,1855,1854
506286,1847,1852,1852
506296,1853,1842,1841
506306,1845,1845,1840
506316,1846,1839,1829
506326,1843,1846,1825
506336,1845,1842,1831
506346,1842,1841,1825
506356,1847,1840,1819
506366,1840,1839,1823
506376,1852,1839,1823
506386,1851,1841,1823
506396,1856,1838,1834
506406,1849,1845,1830
506416,1849,1842,1833
506426,1855,1843,1834
506436,1850,1844,1830
506446,1849,1840,1846
506456,1851,1842,1840
506466,1850,1840,1841
506476,1853,1844,1840
506486,1852,1842,1842
506496,1856,1843,1841
506506,1854,1844,1847
506516,1857,1847,1840
506526,1860,1838,1841
506536,1856,1840,1840
506546,1855,1840,1839
506556,1847,1846,1837
506566,1850,1845,1837
506576,1851,1840,1836
506586,1849,1841,1829
506596,1850,1846,1831
506606,1850,1840,1834
506616,1850,1840,1835
506626,1854,1838,1835
506636,1845,1841,1831
506646,1854,1841,1836
506656,1856,1839,1839
506666,1852,1842,1841
506676,1855,1843,1840
506686,1858,1842,1842
506696,1859,1853,1856
506706,1865,1856,1866
506716,1872,1856,1869
506726,1872,1858,1872
506736,1872,1859,1884
506746,1874,1858,1887
506756,1876,1865,1893
506766,1881,1861,1897
506776,1875,1857,1893
506786,1875,1862,1888
506796,1873,1862,1886
506806,1868,1866,1881
506816,1872,1863,1877
506826,1867,1855,1871
506836,1866,1851,1872
506846,1865,1850,1867
506856,1856,1847,1866
506866,1852,1844,1853
506876,1858,1840,1855
506886,1856,1841,1843
506896,1855,1838,1840
506906,1847,1841,1835
506916,1847,1840,1826
506926,1852,1840,1830
506936,1849,1840,1823
506946,1853,1837,1825
506956,1846,1840,1826
506966,1846,1839,1838
506976,1851,1840,1840
506986,1852,1840,1835
506996,1857,1841,1840
507006,1855,1843,1840
507016,1859,1841,1840
507026,1858,1846,1851
507036,1856,1841,1850
507046,1854,1840,1849
507056,1858,1847,1846
507066,1854,1841,1843
507076,1856,1842,1845
507086,1851,1847,1840
507096,1856,1850,1839
507106,1855,1840,1838
507116,1853,1845,1840
507126,1846,1841,1839
507136,1852,1844,1839
507146,1847,1840,1837
507156,1843,1844,1836
507166,1849,1845,1839
507176,1850,1840,1835
507186,1842,1838,1838
507196,1843,1841,1840
507206,1842,1840,1828
507216,1845,1840,1838
507226,1849,1840,1836
507236,1847,1842,1834
507246,1851,1852,1840
507256,1858,1842,1840
507266,1855,1849,1853
507276,1866,1849,1857
507286,1869,1851,1855
507296,1873,1857,1870
507306,1876,1859,1875
507316,1879,1861,1879
507326,1874,1863,1886
507336,1877,1866,1893
507346,1872,1863,1889
507356,1873,1858,1889
507366,1873,1867,1895
507376,1872,1862,1890
507386,1872,1856,1883
507396,1870,1859,1879
507406,1869,1853,1873
507416,1865,1853,1872
507426,1861,1853,1865
507436,1863,1843,1858
507446,1855,1851,1853
507456,1858,1845,1847
507466,1851,1841,1841
507476,1856,1842,1840
507486,1846,1840,1835
507496,1852,1842,1829
507506,1846,1840,1829
507516,1843,1840,1834
507526,1842,1840,1827
507536,1845,1840,1829
507546,1846,1835,1833
507556,1846,1839,1833
507566,1842,1840,1835
507576,1843,1841,1840
507586,1845,1840,1840
507596,1854,1845,1838
507606,1855,1842,1838
507616,1857,1841,1847
507626,1854,1840,1842
507636,1854,1842,1845
507646,1846,1842,1840
507656,1854,1840,1843
507666,1856,1847,1840
507676,1854,1842,1838
507686,1854,1849,1838
507696,1850,1844,1834
507706,1853,1842,1836
507716,1856,1842,1839
507726,1845,1838,1839
507736,1849,1840,1837
507746,1849,1844,1840
507756,1853,1840,1835
507766,1846,1840,1840
507776,1847,1839,1840
507786,1843,1840,1840
507796,1845,1838,1840
507806,1849,1840,1837
507816,1852,1840,1841
507826,1856,1845,1845
507836,1856,1850,1846
507846,1857,1844,1841
507856,1867,1847,1862
507866,1866,1856,1869
507876,1874,1856,1874
507886,1876,1857,1883
507896,1870,1862,1887
507906,1882,1862,1896
507916,1875,1863,1899
507926,1878,1861,1899
507936,1873,1863,1890
507946,1872,1863,1893
507956,1872,1856,1887
507966,1868,1858,1886
507976,1868,1859,1883
507986,1867,1858,1875
507996,1859,1856,1872
508006,1856,1846,1869
508016,1857,1846,1857
508026,1859,1842,1854
508036,1851,1842,1849
508046,1850,1840,1839
508056,1845,1840,1834
508066,1845,1842,1834
508076,1844,1840,1827
508086,1849,1837,1834
508096,1843,1840,1822
508106,1840,1839,1831
508116,1841,1841,1827
508126,1845,1840,1830
508136,1853,1836,1829
508146,1851,1840,1831
508156,1854,1839,1836
508166,1854,1849,1832
508176,1872,1839,1841
508186,1857,1845,1839
508196,1853,1843,1838
508206,1860,1844,1838
508216,1850,1843,1843
508226,1856,1844,1840
508236,1847,1840,1840
508246,1854,1846,1838
508256,1855,1840,1843
508266,1852,1842,1840
508276,1851,1834,1835
508286,1844,1848,1833
508296,1844,1843,1835
508306,1847,1842,1831
508316,1840,1849,1834
508326,1850,1837,1836
508336,1850,1840,1827
508346,1847,1840,1838
508356,1845,1846,1834
508366,1852,1841,1840
508376,1856,1840,1840
508386,1856,1840,1840
508396,1857,1846,1847
508406,1859,1847,1847
508416,1861,1849,1853
508426,1866,1854,1869
508436,1873,1856,1873
508446,1878,1857,1882
508456,1877,1857,1887
508466,1878,1870,1901
508476,1884,1865,1895
508486,1879,1859,1889
508496,1888,1865,1891
508506,1875,1858,1894
508516,1881,1867,1882
508526,1872,1859,1883
508536,1878,1854,1892
508546,1875,1856,1878
508556,1872,1853,1884
508566,1865,1841,1866
508576,1862,1849,1860
508586,1856,1846,1849
508596,1857,1853,1847
508606,1856,1845,1845
508616,1856,1846,1840
508626,1854,1833,1834
508636,1843,1845,1831
508646,1851,1840,1830
508656,1842,1828,1829
508666,1840,1834,1825
508676,1840,1840,1825
508686,1843,1838,1829
508696,1851,1838,1831
508706,1847,1840,1826
508716,1851,1837,1835
508726,1854,1841,1836
508736,1854,1847,1840
508746,1857,1849,1839
508756,1857,1842,1841
508766,1849,1849,1837
508776,1857,1842,1840
508786,1853,1845,1838
508796,1855,1846,1840
508806,1856,1852,1840
508816,1863,1844,1840
508826,1859,1843,1842
508836,1855,1841,1840
508846,1852,1846,1839
508856,1856,1838,1840
508866,1865,1843,1840
508876,1857,1842,1840
508886,1857,1840,1837
508896,1862,1844,1841
508906,1850,1838,1845
508916,1857,1841,1840
508926,1851,1842,1841
508936,1856,1841,1840
508946,1850,1849,1841
508956,1858,1843,1846
508966,1867,1847,1861
508976,1867,1849,1861
508986,1868,1855,1870
508996,1867,1854,1877
509006,1872,1859,1886
509016,1878,1863,1888
509026,1872,1861,1895
509036,1879,1859,1895
509046,1877,1862,1893
509056,1871,1871,1894
509066,1872,1862,1884
509076,1873,1863,1887
509086,1871,1867,1877
509096,1873,1863,1872
509106,1857,1858,1872
509116,1872,1856,1865
509126,1867,1857,1859
509136,1860,1849,1859
509146,1861,1842,1851
509156,1861,1849,1853
509166,1852,1843,1842
509176,1857,1845,1842
509186,1853,1840,1839
509196,1854,1842,1840
509206,1856,1837,1830
509216,1853,1840,1831
509226,1845,1839,1823
509236,1847,1840,1830
509246,1845,1840,1831
509256,1845,1843,1834
509266,1845,1840,1837
509276,1846,1840,1836
509286,1851,1841,1840
509296,1846,1840,1840
509306,1845,1842,1840
509316,1845,1845,1836
509326,1847,1840,1839
509336,1849,1840,1842
509346,1854,1841,1839
509356,1848,1839,1836
509366,1855,1841,1840
509376,1841,1840,1839
509386,1847,1840,1835
509396,1842,1840,1838
509406,1851,1838,1838
509416,1856,1840,1831
509426,1851,1840,1834
509436,1853,1840,1837
509446,1854,1840,1830
509456,1854,1840,1830
509466,1850,1840,1835
509476,1847,1840,1835
509486,1855,1844,1840
509496,1856,1849,1842
509506,1858,1843,1847
509516,1866,1849,1849
509526,1874,1854,1860
509536,1875,1855,1868
509546,1875,1860,1873
509556,1879,1861,1882
509566,1883,1863,1887
509576,1881,1863,1898
509586,1878,1869,1897
509596,1883,1872,1898
509606,1874,1867,1895
509616,1872,1858,1890
509626,1871,1852,1887
509636,1866,1858,1878
509646,1867,1847,1873
509656,1863,1847,1872
509666,1856,1847,1861
509676,1856,1847,1854
509686,1851,1842,1847
509696,1861,1845,1840
509706,1853,1846,1838
509716,1851,1840,1833
509726,1850,1840,1826
509736,1855,1838,1833
509746,1850,1837,1827
509756,1842,1838,1826
509766,1845,1836,1824
509776,1843,1842,1828
509786,1854,1839,1826
509796,1850,1841,1831
509806,1855,1839,1830
509816,1858,1842,1840
509826,1853,1840,1838
509836,1849,1840,1841
509846,1851,1842,1840
509856,1856,1845,1840
509866,1855,1843,1838
509876,1851,1846,1841
509886,1853,1843,1840
509896,1853,1840,1840
509906,1853,1847,1839
509916,1854,1839,1831
509926,1848,1843,1833
509936,1856,1841,1835
509946,1855,1847,1835
509956,1855,1840,1829
509966,1853,1840,1829
509976,1851,1839,1833
509986,1853,1843,1835
509996,1854,1841,1838
510006,1851,1835,1835
510016,1856,1837,1838
510026,1861,1841,1843
510036,1855,1843,1841
510046,1865,1843,1853
510056,1870,1850,1859
510066,1871,1855,1867
510076,1872,1857,1874
510086,1872,1862,1884
510096,1876,1863,1881
510106,1878,1861,1893
510116,1882,1869,1895
510126,1879,1867,1894
510136,1877,1869,1887
510146,1875,1863,1886
510156,1873,1862,1886
510166,1874,1863,1885
510176,1871,1857,1872
510186,1867,1854,1871
510196,1858,1856,1867
510206,1856,1854,1860
510216,1857,1844,1852
510226,1858,1845,1847
510236,1853,1841,1841
510246,1848,1842,1837
510256,1848,1840,1838
510266,1852,1840,1827
510276,1843,1840,1829
