timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
762138,1871,1857,1856
762148,1871,1861,1856
762158,1869,1862,1858
762168,1872,1859,1858
762178,1866,1859,1856
762188,1865,1858,1859
762198,1867,1859,1859
762208,1863,1857,1859
762218,1862,1859,1857
762228,1858,1855,1853
762238,1861,1853,1855
762248,1859,1855,1853
762258,1856,1853,1854
762268,1862,1847,1853
762278,1862,1847,1851
762288,1859,1851,1846
762298,1859,1849,1843
762308,1857,1851,1847
762318,1859,1851,1845
762328,1858,1849,1842
762338,1855,1853,1843
762348,1859,1850,1840
762358,1859,1851,1841
762368,1856,1850,1840
762378,1857,1850,1840
762388,1858,1854,1843
762398,1858,1851,1840
762408,1859,1851,1840
762418,1858,1849,1841
762428,1862,1856,1840
762438,1862,1858,1840
762448,1863,1857,1840
762458,1869,1858,1841
762468,1870,1861,1850
762478,1872,1866,1850
762488,1872,1867,1857
762498,1882,1871,1862
762508,1885,1872,1872
762518,1893,1871,1872
762528,1892,1872,1876
762538,1894,1871,1885
762548,1894,1872,1884
762558,1897,1873,1887
762568,1891,1869,1885
762578,1890,1868,1879
762588,1883,1863,1881
762598,1883,1859,1880
762608,1873,1862,1873
762618,1875,1857,1872
762628,1872,1856,1872
762638,1869,1850,1863
762648,1870,1855,1863
762658,1862,1852,1859
762668,1862,1849,1853
762678,1863,1843,1854
762688,1861,1850,1851
762698,1860,1845,1850
762708,1858,1850,1847
762718,1859,1851,1843
762728,1863,1847,1846
762738,1860,1855,1841
762748,1862,1850,1845
762758,1862,1857,1845
762768,1866,1855,1842
762778,1872,1857,1849
762788,1866,1859,1846
762798,1869,1861,1847
762808,1870,1859,1854
762818,1872,1859,1851
762828,1868,1858,1853
762838,1871,1862,1854
762848,1867,1861,1855
762858,1867,1861,1856
762868,1871,1858,1851
762878,1869,1859,1853
762888,1867,1857,1851
762898,1865,1853,1853
762908,1866,1857,1852
762918,1866,1856,1849
762928,1865,1854,1846
762938,1866,1853,1843
762948,1862,1851,1846
762958,1863,1851,1845
762968,1861,1853,1843
762978,1859,1853,1841
762988,1857,1856,1842
762998,1861,1853,1841
763008,1860,1854,1840
763018,1862,1851,1838
763028,1858,1854,1840
763038,1861,1855,1840
763048,1858,1856,1845
763058,1861,1853,1840
763068,1863,1855,1843
763078,1861,1857,1841
763088,1861,1856,1843
763098,1862,1856,1847
763108,1862,1856,1846
763118,1867,1859,1845
763128,1860,1857,1847
763138,1867,1861,1852
763148,1870,1864,1851
763158,1872,1860,1855
763168,1877,1869,1861
763178,1881,1866,1865
763188,1879,1872,1869
763198,1885,1866,1872
763208,1888,1871,1879
763218,1891,1874,1885
763228,1894,1873,1891
763238,1891,1874,1891
763248,1894,1872,1897
763258,1891,1872,1897
763268,1885,1872,1896
763278,1885,1867,1890
763288,1885,1870,1889
763298,1882,1866,1889
763308,1875,1859,1882
763318,1873,1863,1877
763328,1872,1857,1872
763338,1867,1857,1872
763348,1861,1854,1867
763358,1861,1854,1868
763368,1858,1852,1860
763378,1857,1852,1857
763388,1856,1854,1857
763398,1856,1851,1857
763408,1857,1851,1859
763418,1859,1853,1861
763428,1863,1850,1855
763438,1862,1853,1853
763448,1863,1854,1858
763458,1864,1856,1860
763468,1871,1855,1855
763478,1872,1856,1860
763488,1869,1856,1865
763498,1871,1857,1866
763508,1870,1855,1867
763518,1871,1861,1866
763528,1872,1856,1863
763538,1871,1854,1871
763548,1871,1861,1865
763558,1870,1857,1869
763568,1872,1856,1862
763578,1867,1857,1868
763588,1866,1855,1865
763598,1868,1854,1862
763608,1863,1856,1858
763618,1865,1849,1857
763628,1861,1855,1856
763638,1858,1851,1859
763648,1867,1851,1856
763658,1859,1854,1855
763668,1859,1854,1855
763678,1862,1851,1854
763688,1859,1854,1851
763698,1858,1855,1855
763708,1859,1853,1851
763718,1859,1858,1856
763728,1863,1855,1856
763738,1861,1861,1856
763748,1859,1855,1853
763758,1861,1857,1856
763768,1862,1854,1858
763778,1865,1856,1863
763788,1869,1856,1857
763798,1870,1859,1858
763808,1862,1857,1865
763818,1871,1856,1862
763828,1871,1859,1861
763838,1868,1865,1862
763848,1878,1858,1867
763858,1881,1862,1870
763868,1884,1870,1870
763878,1890,1869,1877
763888,1889,1868,1881
763898,1893,1871,1881
763908,1898,1872,1884
763918,1896,1866,1891
763928,1893,1872,1893
763938,1890,1870,1897
763948,1888,1863,1894
763958,1885,1866,1887
763968,1885,1867,1890
763978,1882,1865,1887
763988,1876,1859,1879
763998,1872,1859,1881
764008,1872,1860,1875
764018,1870,1857,1873
764028,1866,1856,1869
764038,1862,1856,1871
764048,1860,1851,1857
764058,1859,1847,1856
764068,1857,1850,1856
764078,1859,1845,1855
764088,1859,1847,1851
764098,1856,1846,1849
764108,1862,1854,1847
764118,1863,1856,1851
764128,1866,1855,1854
764138,1872,1854,1852
764148,1870,1856,1847
764158,1872,1857,1851
764168,1871,1857,1851
764178,1866,1857,1854
764188,1869,1858,1851
764198,1872,1858,1858
764208,1871,1856,1859
764218,1872,1855,1858
764228,1870,1857,1856
764238,1870,1855,1858
764248,1870,1853,1856
764258,1870,1856,1855
764268,1865,1855,1855
764278,1868,1857,1854
764288,1863,1856,1851
764298,1866,1855,1853
764308,1859,1855,1846
764318,1860,1858,1852
764328,1862,1855,1847
764338,1867,1856,1846
764348,1859,1852,1846
764358,1862,1856,1849
764368,1867,1855,1851
764378,1861,1854,1846
764388,1866,1851,1851
764398,1863,1857,1852
764408,1863,1854,1847
764418,1856,1860,1849
764428,1867,1851,1856
764438,1863,1856,1855
764448,1867,1856,1857
764458,1871,1862,1860
764468,1875,1861,1858
764478,1872,1865,1863
764488,1883,1871,1872
764498,1885,1872,1872
764508,1891,1869,1878
764518,1889,1872,1883
764528,1891,1877,1893
764538,1889,1869,1891
764548,1889,1874,1894
764558,1889,1872,1893
764568,1887,1872,1895
764578,1885,1872,1894
764588,1879,1867,1893
764598,1877,1866,1888
764608,1876,1866,1889
764618,1871,1862,1887
764628,1872,1858,1883
764638,1871,1855,1873
764648,1871,1855,1872
764658,1865,1852,1871
764668,1861,1855,1866
764678,1859,1853,1866
764688,1863,1855,1861
764698,1860,1857,1858
764708,1857,1847,1853
764718,1860,1853,1854
764728,1858,1858,1855
764738,1861,1854,1857
764748,1862,1858,1858
764758,1870,1859,1856
764768,1870,1861,1859
764778,1867,1862,1865
764788,1866,1862,1857
764798,1872,1865,1862
764808,1870,1859,1866
764818,1873,1868,1871
764828,1872,1857,1867
764838,1872,1866,1867
764848,1872,1862,1865
764858,1870,1857,1865
764868,1871,1857,1867
764878,1863,1857,1863
764888,1868,1852,1866
764898,1863,1858,1862
764908,1863,1857,1861
764918,1858,1856,1859
764928,1863,1855,1859
764938,1860,1856,1858
764948,1860,1852,1856
764958,1858,1852,1858
764968,1862,1850,1855
764978,1863,1856,1847
764988,1863,1855,1856
764998,1859,1851,1854
765008,1859,1856,1851
765018,1867,1854,1853
765028,1865,1855,1853
765038,1872,1857,1854
765048,1873,1859,1857
765058,1879,1870,1862
765068,1879,1870,1871
765078,1891,1872,1872
765088,1892,1877,1879
765098,1894,1882,1887
765108,1901,1878,1899
765118,1901,1878,1904
765128,1904,1879,1906
765138,1902,1881,1908
765148,1904,1875,1913
765158,1902,1872,1918
765168,1899,1874,1917
765178,1897,1870,1911
765188,1890,1872,1911
765198,1886,1872,1904
765208,1879,1865,1902
765218,1878,1866,1895
765228,1872,1865,1888
765238,1872,1861,1887
765248,1871,1859,1882
765258,1872,1855,1873
765268,1862,1855,1872
765278,1859,1854,1868
765288,1865,1854,1870
765298,1863,1853,1862
765308,1870,1857,1863
765318,1862,1856,1862
765328,1870,1854,1859
765338,1871,1858,1863
765348,1856,1856,1865
765358,1872,1859,1861
765368,1874,1860,1863
765378,1872,1860,1866
765388,1874,1855,1866
765398,1872,1857,1867
765408,1872,1859,1867
765418,1871,1856,1863
765428,1875,1854,1862
765438,1872,1856,1864
765448,1872,1856,1862
765458,1870,1853,1859
765468,1867,1855,1859
765478,1859,1859,1860
765488,1867,1855,1862
765498,1863,1856,1858
765508,1865,1855,1857
765518,1862,1852,1857
765528,1859,1855,1858
765538,1859,1855,1853
765548,1860,1851,1855
765558,1861,1855,1850
765568,1853,1849,1847
765578,1858,1855,1845
765588,1863,1855,1847
765598,1866,1857,1845
765608,1869,1858,1850
765618,1867,1861,1850
765628,1872,1855,1853
765638,1875,1859,1858
765648,1884,1867,1863
765658,1890,1871,1872
765668,1895,1872,1875
765678,1892,1874,1887
765688,1893,1877,1889
765698,1901,1875,1895
765708,1904,1876,1901
765718,1899,1874,1901
765728,1897,1874,1899
765738,1899,1875,1903
765748,1891,1873,1893
765758,1885,1869,1893
765768,1884,1869,1890
765778,1882,1861,1889
765788,1872,1856,1883
765798,1870,1858,1877
765808,1866,1855,1872
765818,1867,1855,1871
765828,1865,1853,1866
765838,1862,1850,1859
765848,1857,1852,1856
765858,1862,1846,1858
765868,1858,1849,1851
765878,1857,1850,1850
765888,1861,1856,1851
765898,1857,1851,1852
765908,1862,1855,1847
765918,1857,1856,1851
765928,1866,1861,1851
765938,1868,1858,1854
765948,1867,1866,1855
765958,1866,1862,1856
765968,1868,1857,1857
765978,1872,1859,1857
765988,1870,1857,1857
765998,1863,1857,1856
766008,1870,1853,1855
766018,1870,1856,1856
766028,1868,1853,1856
766038,1865,1855,1853
766048,1860,1851,1849
766058,1861,1849,1851
766068,1865,1854,1849
766078,1861,1845,1844
766088,1858,1847,1841
766098,1859,1853,1841
766108,1858,1851,1841
766118,1854,1847,1840
766128,1855,1851,1840
766138,1857,1853,1841
766148,1855,1850,1844
766158,1856,1847,1843
766168,1859,1852,1845
766178,1860,1856,1845
766188,1860,1854,1843
766198,1861,1853,1846
766208,1859,1855,1850
766218,1862,1855,1847
766228,1860,1854,1848
766238,1859,1854,1852
766248,1866,1857,1853
766258,1863,1859,1853
766268,1871,1861,1856
766278,1872,1862,1861
766288,1879,1862,1869
766298,1882,1870,1872
766308,1885,1872,1878
766318,1890,1878,1882
766328,1891,1873,1888
766338,1894,1879,1895
766348,1895,1877,1900
766358,1899,1875,1903
766368,1894,1875,1904
766378,1891,1870,1903
766388,1888,1870,1899
766398,1888,1862,1899
766408,1878,1870,1891
766418,1877,1859,1889
766428,1872,1858,1878
766438,1870,1858,1874
766448,1864,1854,1872
766458,1861,1851,1869
766468,1861,1853,1861
766478,1857,1848,1856
766488,1856,1847,1855
766498,1855,1847,1853
766508,1854,1851,1846
766518,1850,1846,1843
766528,1855,1850,1843
766538,1855,1851,1847
766548,1859,1846,1846
766558,1865,1847,1843
766568,1863,1855,1850
766578,1865,1855,1850
766588,1866,1855,1853
766598,1868,1853,1853
766608,1869,1850,1855
766618,1866,1856,1855
766628,1866,1854,1856
766638,1870,1856,1856
766648,1867,1856,1860
766658,1868,1850,1856
766668,1868,1854,1856
766678,1869,1851,1857
766688,1861,1853,1856
766698,1865,1856,1855
766708,1866,1851,1853
766718,1866,1855,1851
766728,1861,1851,1851
766738,1863,1853,1851
766748,1859,1857,1849
766758,1861,1851,1845
766768,1865,1853,1847
766778,1860,1856,1843
766788,1858,1854,1842
766798,1859,1854,1845
766808,1859,1852,1843
766818,1858,1853,1842
766828,1859,1851,1842
766838,1861,1851,1845
766848,1856,1850,1844
766858,1859,1851,1841
766868,1858,1853,1845
766878,1861,1853,1849
766888,1861,1854,1850
766898,1865,1857,1853
766908,1872,1860,1855
766918,1873,1863,1858
766928,1874,1861,1861
766938,1877,1870,1868
766948,1882,1870,1874
766958,1889,1875,1879
766968,1891,1872,1885
766978,1892,1872,1890
766988,1894,1872,1894
766998,1891,1872,1893
767008,1889,1869,1898
767018,1888,1869,1895
767028,1886,1866,1894
767038,1882,1870,1891
767048,1881,1863,1888
767058,1876,1859,1890
767068,1873,1856,1879
767078,1870,1856,1878
767088,1870,1857,1872
767098,1866,1854,1871
767108,1865,1852,1870
767118,1863,1856,1859
767128,1859,1855,1861
767138,1855,1851,1856
767148,1859,1850,1853
767158,1859,1846,1854
767168,1861,1854,1850
767178,1866,1850,1854
767188,1865,1855,1855
767198,1867,1857,1853
767208,1867,1856,1850
767218,1867,1856,1851
767228,1872,1857,1857
767238,1872,1861,1856
767248,1872,1856,1855
767258,1872,1857,1859
767268,1872,1855,1862
767278,1870,1860,1859
767288,1871,1859,1865
767298,1870,1855,1870
767308,1869,1856,1862
767318,1867,1854,1861
767328,1861,1854,1857
767338,1863,1855,1856
767348,1861,1854,1856
767358,1861,1850,1850
767368,1859,1853,1851
767378,1859,1856,1853
767388,1866,1855,1851
767398,1859,1856,1845
767408,1862,1856,1849
767418,1866,1855,1847
767428,1863,1857,1846
767438,1863,1857,1847
767448,1869,1850,1845
767458,1863,1851,1850
767468,1863,1858,1847
767478,1866,1855,1851
767488,1869,1855,1851
767498,1867,1857,1849
767508,1866,1853,1855
767518,1872,1857,1854
767528,1872,1858,1859
767538,1872,1856,1858
767548,1872,1862,1867
767558,1878,1858,1868
767568,1886,1869,1873
767578,1888,1868,1881
767588,1890,1872,1888
767598,1898,1873,1895
767608,1904,1877,1904
767618,1897,1878,1907
767628,1903,1882,1914
767638,1904,1878,1915
767648,1899,1874,1917
767658,1898,1875,1917
767668,1894,1870,1914
767678,1889,1869,1911
767688,1885,1867,1907
767698,1885,1861,1903
767708,1877,1861,1903
767718,1873,1856,1897
767728,1869,1857,1889
767738,1869,1855,1883
767748,1858,1855,1877
767758,1861,1851,1873
767768,1855,1853,1872
767778,1855,1851,1867
767788,1854,1851,1860
767798,1855,1850,1861
767808,1855,1851,1861
767818,1857,1853,1852
767828,1857,1849,1857
767838,1859,1854,1855
767848,1862,1854,1863
767858,1861,1856,1862
767868,1863,1857,1865
767878,1871,1859,1863
767888,1872,1861,1864
767898,1871,1858,1866
767908,1872,1858,1866
767918,1872,1860,1859
767928,1872,1859,1866
767938,1866,1862,1860
767948,1872,1857,1863
767958,1871,1857,1861
767968,1868,1858,1862
767978,1872,1861,1861
767988,1869,1853,1859
767998,1869,1853,1858
768008,1869,1854,1862
768018,1867,1851,1862
768028,1864,1851,1856
768038,1859,1855,1859
768048,1866,1854,1858
768058,1867,1851,1856
768068,1861,1853,1857
768078,1859,1851,1857
768088,1859,1851,1851
768098,1863,1855,1855
768108,1861,1854,1854
768118,1857,1854,1854
768128,1862,1852,1853
768138,1865,1857,1855
768148,1868,1857,1855
768158,1870,1857,1857
768168,1871,1859,1859
768178,1873,1861,1862
768188,1874,1865,1865
768198,1878,1869,1872
768208,1887,1868,1873
768218,1891,1872,1882
768228,1898,1877,1888
768238,1904,1879,1894
768248,1904,1882,1901
768258,1906,1878,1904
768268,1904,1878,1910
768278,1904,1874,1911
768288,1902,1879,1910
768298,1903,1872,1907
768308,1894,1872,1904
768318,1889,1870,1904
768328,1886,1867,1902
768338,1877,1863,1888
768348,1875,1863,1885
768358,1871,1855,1881
768368,1872,1856,1872
768378,1866,1850,1872
768388,1865,1849,1862
768398,1859,1839,1857
768408,1857,1842,1852
768418,1855,1840,1846
768428,1854,1840,1845
768438,1851,1842,1840
768448,1851,1840,1840
768458,1851,1842,1840
768468,1855,1846,1834
768478,1854,1841,1838
768488,1855,1850,1836
768498,1858,1850,1839
768508,1859,1849,1831
768518,1862,1853,1830
768528,1866,1850,1833
768538,1870,1852,1828
768548,1871,1853,1829
768558,1872,1856,1829
768568,1872,1855,1829
768578,1866,1851,1825
768588,1863,1852,1825
768598,1865,1854,1825
768608,1863,1855,1821
768618,1864,1852,1826
768628,1866,1858,1827
768638,1858,1856,1825
768648,1859,1857,1827
768658,1860,1854,1827
768668,1857,1856,1827
768678,1861,1857,1827
768688,1857,1858,1831
768698,1863,1857,1829
768708,1865,1857,1833
768718,1866,1856,1838
768728,1863,1855,1838
768738,1869,1856,1838
768748,1865,1851,1841
768758,1871,1858,1842
768768,1872,1857,1856
768778,1872,1865,1866
768788,1882,1865,1872
768798,1887,1871,1883
768808,1889,1872,1891
768818,1898,1872,1904
768828,1900,1875,1915
768838,1901,1878,1919
768848,1902,1875,1921
768858,1901,1873,1923
768868,1895,1872,1921
768878,1892,1873,1921
768888,1890,1873,1919
768898,1891,1872,1909
768908,1883,1869,1903
768918,1877,1856,1893
768928,1875,1857,1886
768938,1871,1858,1877
768948,1863,1861,1872
768958,1863,1856,1863
768968,1858,1858,1858
768978,1856,1854,1850
768988,1854,1845,1843
768998,1855,1843,1841
769008,1851,1843,1838
769018,1851,1843,1840
769028,1846,1843,1839
769038,1850,1840,1839
769048,1855,1843,1840
769058,1855,1845,1840
769068,1853,1847,1845
769078,1856,1853,1849
769088,1853,1855,1852
769098,1859,1853,1857
769108,1856,1853,1857
769118,1863,1856,1857
769128,1859,1856,1857
769138,1865,1865,1857
769148,1862,1856,1857
769158,1865,1860,1856
769168,1862,1862,1852
769178,1861,1861,1847
769188,1862,1857,1845
769198,1867,1857,1849
769208,1862,1860,1840
769218,1869,1858,1843
769228,1867,1853,1843
769238,1863,1857,1840
769248,1861,1856,1840
769258,1863,1855,1839
769268,1861,1854,1840
769278,1862,1854,1840
769288,1860,1851,1840
769298,1860,1855,1838
769308,1866,1853,1839
769318,1863,1852,1839
769328,1869,1849,1839
769338,1863,1852,1838
769348,1863,1856,1839
769358,1863,1853,1839
769368,1866,1856,1838
769378,1867,1856,1843
769388,1869,1859,1850
769398,1869,1858,1856
769408,1879,1865,1869
769418,1886,1872,1876
769428,1888,1870,1887
769438,1891,1877,1902
769448,1897,1876,1908
769458,1899,1878,1918
769468,1902,1885,1922
769478,1905,1884,1926
769488,1904,1878,1931
769498,1902,1879,1925
769508,1893,1874,1922
769518,1890,1869,1918
769528,1885,1868,1905
769538,1879,1863,1898
769548,1875,1858,1885
769558,1872,1858,1880
769568,1867,1850,1869
769578,1865,1853,1860
769588,1861,1852,1847
769598,1856,1848,1842
769608,1855,1850,1840
769618,1853,1851,1839
769628,1856,1847,1828
769638,1851,1849,1834
769648,1851,1847,1834
769658,1857,1851,1834
769668,1855,1850,1835
769678,1859,1855,1837
769688,1861,1858,1839
769698,1862,1862,1841
769708,1863,1857,1847
769718,1861,1857,1856
769728,1868,1857,1851
769738,1870,1859,1857
769748,1868,1861,1858
769758,1872,1855,1863
769768,1868,1855,1860
769778,1866,1855,1861
769788,1866,1858,1857
769798,1867,1855,1856
769808,1860,1859,1856
769818,1858,1851,1856
769828,1857,1851,1855
769838,1854,1853,1853
769848,1857,1855,1854
769858,1856,1849,1849
769868,1853,1851,1847
769878,1856,1850,1847
769888,1854,1850,1851
769898,1856,1850,1846
769908,1856,1852,1850
769918,1856,1856,1850
769928,1855,1849,1849
769938,1856,1850,1847
769948,1853,1845,1849
769958,1856,1853,1847
769968,1859,1851,1845
769978,1858,1853,1846
769988,1863,1854,1846
769998,1859,1851,1850
770008,1863,1857,1847
770018,1868,1856,1857
770028,1871,1865,1866
770038,1876,1871,1871
770048,1883,1871,1879
770058,1887,1875,1890
770068,1893,1882,1901
770078,1898,1874,1904
770088,1903,1881,1918
770098,1898,1878,1922
770108,1904,1878,1930
770118,1902,1879,1930
770128,1902,1872,1930
770138,1894,1872,1931
770148,1893,1869,1927
770158,1887,1863,1921
770168,1877,1866,1917
770178,1877,1861,1911
770188,1872,1860,1905
770198,1869,1856,1893
770208,1863,1854,1889
770218,1862,1858,1883
770228,1858,1854,1872
770238,1857,1855,1871
770248,1855,1854,1861
770258,1856,1853,1857
770268,1857,1846,1856
770278,1858,1856,1854
770288,1862,1855,1853
770298,1865,1855,1847
770308,1869,1857,1856
770318,1869,1854,1854
770328,1869,1857,1854
770338,1871,1856,1857
770348,1872,1858,1859
770358,1873,1862,1863
770368,1871,1859,1862
770378,1872,1858,1862
770388,1869,1861,1863
770398,1867,1856,1867
770408,1865,1855,1860
770418,1865,1854,1862
770428,1863,1857,1862
770438,1861,1855,1859
770448,1859,1854,1860
770458,1860,1855,1855
770468,1858,1855,1856
770478,1856,1855,1856
770488,1859,1853,1857
770498,1857,1854,1854
770508,1856,1855,1852
770518,1855,1855,1853
770528,1855,1854,1849
