timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1236564,1900,1877,1887
1236574,1899,1882,1879
1236584,1872,1857,1857
1236594,1870,1870,1871
1236604,1874,1872,1875
1236614,1903,1882,1879
1236624,1890,1876,1877
1236634,1873,1868,1872
1236644,1892,1867,1872
1236654,1877,1865,1871
1236664,1895,1876,1881
1236674,1883,1871,1874
1236684,1851,1853,1863
1236694,1878,1866,1871
1236704,1882,1871,1872
1236714,1888,1872,1874
1236724,1878,1869,1872
1236734,1857,1846,1848
1236744,1855,1859,1860
1236754,1872,1867,1869
1236764,1882,1872,1872
1236774,1875,1870,1870
1236784,1867,1858,1852
1236794,1872,1850,1849
1236804,1862,1854,1857
1236814,1886,1872,1870
1236824,1873,1861,1865
1236834,1872,1858,1858
1236844,1868,1857,1864
1236854,1882,1865,1869
1236864,1881,1873,1872
1236874,1874,1862,1867
1236884,1872,1857,1865
1236894,1850,1857,1856
1236904,1872,1863,1869
1236914,1879,1865,1866
1236924,1875,1863,1867
1236934,1871,1860,1859
1236944,1865,1845,1846
1236954,1863,1856,1852
1236964,1879,1867,1866
1236974,1872,1863,1863
1236984,1872,1857,1859
1236994,1858,1858,1862
1237004,1877,1865,1861
1237014,1893,1872,1867
1237024,1875,1869,1870
1237034,1872,1867,1863
1237044,1857,1856,1857
1237054,1875,1872,1872
1237064,1879,1877,1872
1237074,1872,1863,1866
1237084,1871,1862,1865
1237094,1840,1843,1851
1237104,1872,1870,1862
1237114,1876,1870,1871
1237124,1879,1870,1869
1237134,1874,1870,1867
1237144,1858,1840,1843
1237154,1869,1867,1862
1237164,1877,1873,1873
1237174,1888,1871,1876
1237184,1891,1871,1875
1237194,1873,1873,1875
1237204,1891,1865,1873
1237214,1887,1869,1875
1237224,1897,1872,1879
1237234,1893,1871,1877
1237244,1863,1859,1862
1237254,1886,1879,1875
1237264,1898,1872,1875
1237274,1890,1872,1875
1237284,1892,1872,1872
1237294,1856,1844,1849
1237304,1873,1865,1872
1237314,1886,1872,1878
1237324,1891,1872,1874
1237334,1885,1869,1870
1237344,1884,1872,1856
1237354,1862,1853,1858
1237364,1874,1861,1863
1237374,1887,1872,1873
1237384,1878,1867,1870
1237394,1878,1869,1878
1237404,1873,1865,1862
1237414,1872,1857,1854
1237424,1857,1872,1870
1237434,1874,1866,1866
1237444,1883,1872,1871
1237454,1872,1861,1868
1237464,1878,1869,1869
1237474,1886,1859,1870
1237484,1877,1862,1867
1237494,1875,1869,1866
1237504,1855,1856,1853
1237514,1866,1867,1867
1237524,1882,1872,1865
1237534,1878,1867,1865
1237544,1878,1868,1872
1237554,1855,1849,1853
1237564,1863,1855,1859
1237574,1887,1872,1869
1237584,1875,1871,1869
1237594,1878,1868,1867
1237604,1873,1861,1865
1237614,1878,1865,1865
1237624,1878,1872,1874
1237634,1886,1865,1871
1237644,1875,1870,1865
1237654,1850,1855,1859
1237664,1874,1869,1867
1237674,1883,1870,1872
1237684,1879,1868,1867
1237694,1873,1862,1867
1237704,1844,1843,1840
1237714,1858,1863,1862
1237724,1871,1863,1862
1237734,1877,1872,1871
1237744,1877,1867,1869
1237754,1856,1856,1856
1237764,1867,1861,1863
1237774,1869,1862,1861
1237784,1893,1872,1872
1237794,1888,1872,1872
1237804,1863,1867,1872
1237814,1883,1875,1879
1237824,1901,1872,1872
1237834,1902,1879,1882
1237844,1893,1874,1883
1237854,1860,1851,1855
1237864,1878,1872,1872
1237874,1894,1873,1887
1237884,1903,1873,1878
1237894,1895,1872,1878
1237904,1882,1851,1856
1237914,1861,1862,1866
1237924,1879,1873,1873
1237934,1901,1881,1880
1237944,1888,1872,1879
1237954,1879,1863,1867
1237964,1881,1875,1873
1237974,1885,1867,1872
1237984,1904,1875,1880
1237994,1885,1872,1872
1238004,1879,1869,1871
1238014,1872,1866,1870
1238024,1886,1872,1873
1238034,1891,1895,1878
1238044,1877,1870,1869
1238054,1873,1868,1865
1238064,1856,1857,1866
1238074,1876,1867,1867
1238084,1876,1870,1866
1238094,1876,1867,1865
1238104,1873,1869,1861
1238114,1847,1847,1849
1238124,1866,1862,1867
1238134,1889,1872,1873
1238144,1874,1872,1871
1238154,1872,1863,1864
1238164,1873,1867,1862
1238174,1869,1857,1860
1238184,1872,1874,1872
1238194,1873,1866,1871
1238204,1872,1865,1867
1238214,1856,1857,1858
1238224,1883,1875,1877
1238234,1884,1875,1882
1238244,1874,1867,1870
1238254,1873,1863,1868
1238264,1846,1847,1853
1238274,1871,1868,1865
1238284,1879,1872,1869
1238294,1873,1863,1870
1238304,1877,1866,1869
1238314,1850,1843,1840
1238324,1853,1858,1861
1238334,1870,1865,1869
1238344,1872,1863,1866
1238354,1872,1861,1866
1238364,1851,1858,1861
1238374,1874,1867,1863
1238384,1872,1867,1865
1238394,1874,1870,1866
1238404,1879,1867,1872
1238414,1856,1854,1857
1238424,1882,1875,1873
1238434,1883,1872,1875
1238444,1890,1872,1876
1238454,1892,1872,1878
1238464,1905,1855,1856
1238474,1883,1871,1877
1238484,1893,1881,1878
1238494,1901,1877,1882
1238504,1894,1874,1874
1238514,1899,1874,1870
1238524,1875,1861,1863
1238534,1881,1871,1872
1238544,1904,1874,1876
1238554,1893,1872,1873
1238564,1893,1877,1875
1238574,1887,1873,1881
1238584,1890,1870,1872
1238594,1874,1871,1875
1238604,1886,1872,1877
1238614,1885,1875,1877
1238624,1873,1869,1870
1238634,1881,1875,1870
1238644,1886,1872,1885
1238654,1882,1871,1872
1238664,1882,1870,1873
1238674,1855,1845,1857
1238684,1863,1867,1867
1238694,1892,1872,1873
1238704,1882,1872,1872
1238714,1875,1869,1873
1238724,1863,1854,1871
1238734,1872,1860,1860
1238744,1882,1873,1875
1238754,1882,1872,1872
1238764,1881,1888,1868
1238774,1869,1863,1867
1238784,1882,1872,1873
1238794,1875,1868,1872
1238804,1883,1870,1871
1238814,1875,1871,1872
1238824,1847,1852,1857
1238834,1873,1866,1867
1238844,1876,1874,1872
1238854,1885,1872,1872
1238864,1878,1868,1871
1238874,1857,1847,1850
1238884,1856,1853,1857
1238894,1869,1867,1867
1238904,1883,1873,1872
1238914,1873,1867,1872
1238924,1856,1865,1860
1238934,1870,1872,1872
1238944,1877,1861,1867
1238954,1879,1872,1872
1238964,1872,1867,1872
1238974,1840,1846,1845
1238984,1858,1862,1859
1238994,1873,1869,1866
1239004,1883,1872,1872
1239014,1877,1870,1867
1239024,1872,1856,1853
1239034,1872,1849,1856
1239044,1867,1861,1855
1239054,1891,1872,1875
1239064,1883,1872,1872
1239074,1879,1861,1856
1239084,1879,1867,1872
1239094,1898,1874,1886
1239104,1899,1875,1880
1239114,1892,1878,1881
1239124,1891,1872,1876
1239134,1869,1862,1866
1239144,1878,1872,1877
1239154,1905,1883,1886
1239164,1893,1878,1886
1239174,1887,1872,1873
1239184,1884,1877,1883
1239194,1895,1872,1872
1239204,1903,1879,1893
1239214,1882,1875,1879
1239224,1885,1869,1872
1239234,1875,1867,1878
1239244,1895,1878,1881
1239254,1894,1882,1885
1239264,1885,1873,1878
1239274,1881,1872,1872
1239284,1854,1851,1853
1239294,1869,1867,1871
1239304,1887,1879,1874
1239314,1881,1872,1871
1239324,1873,1867,1872
1239334,1867,1868,1871
1239344,1875,1867,1863
1239354,1874,1867,1873
1239364,1878,1868,1872
1239374,1872,1864,1867
1239384,1853,1859,1862
1239394,1881,1872,1874
1239404,1878,1875,1874
1239414,1872,1868,1870
1239424,1871,1868,1865
1239434,1843,1842,1839
1239444,1865,1869,1866
1239454,1872,1867,1872
1239464,1873,1863,1870
1239474,1872,1869,1867
1239484,1869,1863,1865
1239494,1859,1856,1861
1239504,1867,1863,1862
1239514,1874,1867,1867
1239524,1873,1866,1865
1239534,1853,1853,1856
1239544,1872,1867,1872
1239554,1876,1866,1866
1239564,1872,1866,1867
1239574,1875,1869,1868
1239584,1851,1841,1840
1239594,1868,1864,1867
1239604,1877,1870,1872
1239614,1878,1866,1863
1239624,1873,1867,1869
1239634,1872,1861,1841
1239644,1860,1855,1862
1239654,1872,1871,1869
1239664,1879,1874,1872
1239674,1872,1870,1868
1239684,1876,1868,1867
1239694,1856,1850,1854
1239704,1862,1859,1857
1239714,1893,1872,1871
1239724,1877,1869,1872
1239734,1884,1871,1870
1239744,1875,1865,1868
1239754,1874,1866,1863
1239764,1879,1877,1873
1239774,1889,1872,1877
1239784,1894,1876,1875
1239794,1887,1874,1875
1239804,1895,1882,1887
1239814,1907,1874,1875
1239824,1899,1877,1881
1239834,1894,1877,1883
1239844,1871,1869,1872
1239854,1894,1881,1886
1239864,1906,1887,1887
1239874,1897,1877,1877
1239884,1893,1879,1882
1239894,1867,1856,1867
1239904,1876,1871,1872
1239914,1891,1879,1887
1239924,1895,1879,1885
1239934,1892,1875,1885
1239944,1873,1859,1870
1239954,1877,1870,1875
1239964,1872,1866,1878
1239974,1889,1874,1882
1239984,1881,1872,1874
1239994,1870,1866,1874
1240004,1880,1871,1879
1240014,1881,1862,1871
1240024,1882,1872,1872
1240034,1879,1871,1870
1240044,1847,1855,1858
1240054,1870,1866,1873
1240064,1883,1872,1878
1240074,1886,1870,1871
1240084,1875,1867,1872
1240094,1840,1850,1851
1240104,1869,1866,1867
1240114,1879,1872,1871
1240124,1882,1872,1872
1240134,1876,1868,1872
1240144,1844,1842,1852
1240154,1855,1859,1864
1240164,1869,1862,1867
1240174,1879,1871,1873
1240184,1875,1867,1869
1240194,1871,1857,1853
1240204,1860,1847,1851
1240214,1858,1865,1865
1240224,1882,1873,1874
1240234,1873,1863,1863
1240244,1871,1856,1853
1240254,1877,1859,1857
1240264,1862,1853,1858
1240274,1891,1863,1865
1240284,1873,1860,1866
1240294,1867,1865,1859
1240304,1865,1863,1868
1240314,1878,1859,1866
1240324,1889,1872,1873
1240334,1873,1867,1872
1240344,1872,1876,1867
1240354,1863,1864,1870
1240364,1883,1872,1872
1240374,1885,1877,1874
1240384,1872,1861,1866
1240394,1872,1870,1863
1240404,1851,1857,1859
1240414,1873,1871,1870
1240424,1891,1872,1872
1240434,1875,1867,1865
1240444,1874,1867,1867
1240454,1847,1844,1851
1240464,1866,1870,1862
1240474,1891,1879,1886
1240484,1888,1873,1872
1240494,1891,1873,1873
1240504,1879,1862,1870
1240514,1887,1863,1871
1240524,1877,1873,1878
1240534,1889,1873,1875
1240544,1887,1870,1873
1240554,1872,1869,1871
1240564,1898,1872,1882
1240574,1892,1872,1881
1240584,1893,1875,1878
1240594,1887,1872,1877
1240604,1856,1850,1867
1240614,1885,1872,1874
1240624,1892,1877,1877
1240634,1887,1875,1875
1240644,1884,1863,1872
1240654,1862,1855,1861
1240664,1863,1869,1872
1240674,1877,1873,1878
1240684,1882,1872,1875
1240694,1883,1872,1872
1240704,1871,1871,1878
1240714,1869,1857,1859
1240724,1869,1867,1865
1240734,1881,1869,1872
1240744,1874,1860,1867
1240754,1881,1865,1859
1240764,1879,1861,1857
1240774,1872,1863,1862
1240784,1875,1872,1871
1240794,1872,1871,1870
1240804,1873,1869,1867
1240814,1874,1870,1872
1240824,1881,1865,1863
1240834,1875,1869,1871
1240844,1877,1862,1869
1240854,1877,1868,1872
1240864,1866,1859,1870
1240874,1878,1872,1872
1240884,1886,1878,1872
1240894,1878,1870,1872
1240904,1877,1871,1867
1240914,1855,1857,1862
1240924,1870,1872,1868
1240934,1880,1872,1872
1240944,1877,1869,1866
1240954,1877,1872,1871
1240964,1863,1852,1853
1240974,1865,1863,1862
1240984,1889,1870,1870
1240994,1879,1867,1870
1241004,1878,1870,1868
1241014,1872,1853,1858
1241024,1885,1866,1862
1241034,1879,1872,1871
1241044,1878,1869,1871
1241054,1873,1862,1869
1241064,1861,1868,1870
1241074,1872,1866,1872
1241084,1885,1861,1866
1241094,1879,1871,1867
1241104,1877,1868,1863
1241114,1840,1845,1847
1241124,1873,1871,1867
1241134,1883,1868,1866
1241144,1880,1869,1866
1241154,1874,1870,1863
1241164,1853,1840,1846
1241174,1860,1867,1866
1241184,1882,1873,1875
1241194,1893,1874,1884
1241204,1885,1872,1878
1241214,1872,1857,1862
1241224,1869,1862,1866
1241234,1882,1877,1872
1241244,1898,1875,1887
1241254,1895,1880,1879
1241264,1873,1868,1874
1241274,1899,1872,1877
1241284,1886,1872,1877
1241294,1901,1883,1889
1241304,1889,1874,1881
1241314,1856,1847,1861
1241324,1882,1871,1877
1241334,1891,1877,1883
1241344,1895,1878,1887
1241354,1889,1867,1872
1241364,1884,1860,1854
1241374,1870,1862,1866
1241384,1882,1873,1875
1241394,1889,1872,1873
1241404,1881,1872,1873
1241414,1875,1871,1874
1241424,1859,1857,1857
1241434,1871,1868,1873
1241444,1887,1873,1872
1241454,1877,1871,1870
1241464,1872,1869,1867
1241474,1879,1861,1872
1241484,1869,1862,1859
1241494,1872,1867,1873
1241504,1873,1872,1870
1241514,1874,1869,1865
1241524,1869,1858,1862
1241534,1881,1868,1871
1241544,1890,1872,1881
1241554,1872,1870,1870
1241564,1874,1866,1867
1241574,1851,1851,1857
1241584,1873,1866,1869
1241594,1888,1868,1872
1241604,1878,1865,1866
1241614,1875,1866,1871
1241624,1869,1845,1851
1241634,1865,1857,1859
1241644,1872,1872,1873
1241654,1876,1867,1866
1241664,1873,1866,1862
1241674,1858,1859,1869
1241684,1877,1857,1863
1241694,1872,1857,1858
1241704,1872,1862,1871
1241714,1872,1870,1868
1241724,1841,1854,1858
1241734,1872,1871,1872
1241744,1879,1874,1869
1241754,1872,1869,1869
1241764,1876,1866,1863
1241774,1840,1843,1840
1241784,1866,1857,1866
1241794,1877,1872,1866
1241804,1876,1865,1863
1241814,1871,1859,1861
1241824,1872,1855,1852
1241834,1856,1846,1856
1241844,1865,1861,1857
1241854,1875,1862,1865
1241864,1873,1865,1862
1241874,1853,1861,1855
1241884,1875,1870,1873
1241894,1881,1862,1866
1241904,1881,1867,1872
1241914,1883,1871,1872
1241924,1890,1858,1858
1241934,1882,1871,1871
1241944,1891,1878,1879
1241954,1901,1875,1863
1241964,1892,1872,1882
1241974,1892,1877,1895
1241984,1865,1871,1867
1241994,1883,1868,1877
1242004,1907,1874,1879
1242014,1893,1871,1874
1242024,1893,1873,1883
1242034,1886,1871,1882
1242044,1891,1871,1872
1242054,1879,1845,1873
1242064,1885,1872,1874
1242074,1885,1874,1876
1242084,1872,1862,1870
1242094,1884,1872,1873
1242104,1888,1873,1880
1242114,1879,1872,1873
1242124,1885,1869,1875
1242134,1849,1850,1856
1242144,1866,1866,1872
1242154,1892,1873,1869
1242164,1879,1870,1871
1242174,1877,1869,1871
1242184,1867,1854,1858
1242194,1873,1857,1858
1242204,1874,1870,1870
1242214,1882,1872,1872
1242224,1874,1866,1866
1242234,1859,1857,1861
1242244,1882,1872,1872
1242254,1890,1875,1883
1242264,1887,1871,1870
1242274,1877,1872,1872
1242284,1844,1850,1852
1242294,1861,1872,1861
1242304,1870,1867,1872
1242314,1886,1869,1866
1242324,1875,1866,1865
1242334,1872,1863,1862
1242344,1872,1854,1857
1242354,1870,1854,1855
1242364,1885,1869,1866
1242374,1878,1872,1866
1242384,1850,1856,1861
1242394,1878,1870,1872
1242404,1875,1863,1858
1242414,1883,1870,1870
1242424,1877,1871,1870
1242434,1834,1844,1847
1242444,1868,1870,1862
1242454,1884,1870,1870
1242464,1872,1876,1873
1242474,1875,1869,1867
1242484,1853,1843,1846
1242494,1849,1862,1861
1242504,1863,1871,1870
1242514,1886,1871,1873
1242524,1874,1870,1867
1242534,1872,1855,1867
1242544,1875,1867,1872
1242554,1873,1869,1862
1242564,1889,1872,1872
1242574,1879,1872,1872
1242584,1872,1863,1858
1242594,1865,1863,1862
1242604,1882,1869,1863
1242614,1882,1863,1872
1242624,1879,1863,1866
1242634,1874,1862,1863
1242644,1851,1849,1850
1242654,1869,1868,1869
1242664,1888,1882,1887
1242674,1885,1872,1872
1242684,1878,1873,1873
1242694,1883,1881,1875
1242704,1883,1862,1869
1242714,1900,1873,1885
1242724,1893,1876,1873
1242734,1888,1875,1882
1242744,1878,1873,1872
1242754,1895,1883,1888
1242764,1891,1875,1875
1242774,1892,1872,1879
1242784,1890,1874,1879
1242794,1855,1854,1855
1242804,1872,1872,1875
1242814,1888,1874,1878
1242824,1887,1874,1881
1242834,1883,1872,1875
1242844,1872,1865,1872
1242854,1882,1863,1863
1242864,1882,1867,1875
1242874,1881,1868,1871
1242884,1875,1869,1872
1242894,1851,1862,1872
1242904,1877,1872,1879
1242914,1885,1875,1871
1242924,1879,1870,1873
1242934,1876,1872,1872
1242944,1856,1847,1851
1242954,1862,1855,1857
1242964,1870,1870,1872
1242974,1881,1872,1873
1242984,1872,1869,1871
1242994,1857,1862,1862
1243004,1877,1870,1862
1243014,1881,1860,1863
1243024,1879,1865,1865
1243034,1874,1871,1868
1243044,1845,1840,1842
1243054,1869,1864,1860
1243064,1878,1867,1867
1243074,1879,1869,1872
1243084,1872,1867,1867
1243094,1897,1872,1872
1243104,1871,1858,1856
1243114,1863,1856,1857
1243124,1879,1872,1871
1243134,1882,1867,1865
1243144,1878,1873,1855
1243154,1874,1867,1872
1243164,1882,1859,1865
1243174,1884,1865,1866
1243184,1873,1872,1869
1243194,1877,1869,1876
1243204,1862,1861,1867
1243214,1873,1869,1872
1243224,1885,1881,1875
1243234,1876,1867,1868
1243244,1874,1871,1872
1243254,1860,1855,1851
1243264,1863,1857,1856
1243274,1874,1874,1875
1243284,1878,1859,1856
1243294,1882,1870,1869
1243304,1873,1861,1869
1243314,1881,1872,1872
1243324,1883,1872,1867
1243334,1879,1871,1869
1243344,1881,1870,1872
1243354,1858,1858,1859
1243364,1874,1866,1868
1243374,1895,1878,1876
1243384,1883,1871,1871
1243394,1887,1872,1875
1243404,1863,1856,1856
1243414,1868,1871,1871
1243424,1885,1884,1890
1243434,1896,1875,1882
1243444,1895,1878,1885
1243454,1881,1871,1877
1243464,1899,1878,1893
1243474,1888,1871,1882
1243484,1894,1882,1885
1243494,1888,1876,1884
1243504,1858,1870,1874
1243514,1882,1879,1884
1243524,1891,1872,1877
1243534,1888,1876,1878
1243544,1886,1873,1876
1243554,1854,1854,1862
1243564,1878,1870,1879
1243574,1882,1878,1880
1243584,1890,1875,1878
1243594,1880,1869,1874
1243604,1865,1854,1859
1243614,1871,1855,1859
1243624,1868,1862,1862
1243634,1886,1873,1878
1243644,1879,1872,1871
1243654,1850,1855,1859
1243664,1872,1867,1872
1243674,1878,1870,1870
1243684,1887,1872,1873
1243694,1880,1872,1872
1243704,1875,1843,1850
1243714,1856,1863,1861
1243724,1872,1870,1871
1243734,1888,1870,1872
1243744,1881,1869,1871
1243754,1869,1870,1867
1243764,1884,1855,1858
1243774,1866,1857,1858
1243784,1894,1870,1875
1243794,1881,1871,1869
1243804,1872,1866,1863
1243814,1871,1863,1867
1243824,1879,1866,1869
1243834,1904,1875,1873
1243844,1874,1869,1870
1243854,1872,1858,1856
1243864,1858,1855,1857
1243874,1875,1863,1861
1243884,1882,1865,1862
1243894,1875,1867,1861
1243904,1872,1856,1861
1243914,1851,1840,1842
1243924,1865,1862,1859
1243934,1885,1872,1870
1243944,1875,1866,1866
1243954,1874,1862,1861
1243964,1870,1873,1868
1243974,1876,1858,1860
1243984,1887,1872,1862
1243994,1881,1865,1867
1244004,1874,1864,1861
1244014,1856,1855,1856
1244024,1878,1872,1872
1244034,1884,1872,1869
1244044,1882,1865,1868
1244054,1879,1867,1868
1244064,1850,1843,1846
1244074,1869,1861,1862
1244084,1879,1882,1885
1244094,1886,1872,1874
1244104,1882,1872,1872
1244114,1878,1886,1893
1244124,1890,1871,1872
1244134,1883,1875,1883
1244144,1892,1876,1882
1244154,1888,1873,1882
1244164,1865,1867,1867
1244174,1890,1883,1889
1244184,1895,1887,1885
1244194,1889,1875,1878
1244204,1889,1878,1881
1244214,1853,1851,1860
1244224,1870,1869,1872
1244234,1883,1874,1878
1244244,1887,1871,1875
1244254,1887,1872,1876
1244264,1870,1872,1876
1244274,1876,1865,1872
1244284,1872,1870,1874
1244294,1882,1872,1881
1244304,1879,1874,1883
1244314,1887,1862,1865
1244324,1882,1872,1878
1244334,1885,1872,1873
1244344,1886,1871,1873
1244354,1882,1872,1870
1244364,1883,1872,1856
1244374,1867,1861,1862
1244384,1875,1869,1871
1244394,1881,1870,1872
1244404,1870,1863,1867
1244414,1882,1868,1870
1244424,1871,1851,1855
1244434,1866,1856,1861
1244444,1890,1875,1872
1244454,1881,1869,1866
1244464,1883,1865,1869
1244474,1877,1868,1869
1244484,1883,1865,1862
1244494,1879,1872,1854
1244504,1885,1867,1869
1244514,1880,1869,1872
1244524,1868,1865,1867
1244534,1879,1871,1871
1244544,1894,1867,1866
1244554,1876,1867,1863
1244564,1877,1868,1869
1244574,1853,1857,1857
1244584,1877,1863,1862
1244594,1893,1875,1872
1244604,1882,1871,1867
1244614,1879,1867,1867
1244624,1847,1843,1854
1244634,1871,1865,1857
1244644,1873,1870,1872
1244654,1884,1870,1871
1244664,1878,1871,1867
1244674,1863,1849,1847
1244684,1859,1851,1855
1244694,1869,1858,1870
1244704,1885,1866,1867
1244714,1874,1871,1866
1244724,1872,1861,1859
1244734,1872,1856,1856
1244744,1868,1858,1860
1244754,1889,1871,1869
1244764,1883,1871,1872
1244774,1869,1872,1872
1244784,1877,1876,1878
1244794,1883,1872,1872
1244804,1900,1882,1885
1244814,1893,1883,1885
1244824,1859,1865,1872
1244834,1887,1882,1887
1244844,1897,1886,1893
1244854,1904,1885,1895
1244864,1895,1886,1889
1244874,1859,1859,1872
1244884,1883,1877,1885
1244894,1893,1879,1891
1244904,1903,1879,1889
1244914,1893,1877,1885
1244924,1887,1856,1863
1244934,1867,1866,1871
1244944,1879,1877,1879
1244954,1902,1878,1886
1244964,1885,1872,1879
1244974,1876,1869,1862
1244984,1862,1858,1861
1244994,1879,1873,1873
1245004,1895,1872,1877
1245014,1884,1870,1874
1245024,1874,1869,1872
1245034,1856,1856,1851
1245044,1869,1865,1871
1245054,1891,1877,1877
1245064,1881,1867,1868
1245074,1871,1862,1867
1245084,1870,1847,1855
1245094,1871,1856,1874
1245104,1874,1869,1872
1245114,1878,1866,1871
1245124,1877,1869,1885
1245134,1878,1856,1862
1245144,1868,1861,1861
1245154,1872,1858,1882
1245164,1878,1870,1869
1245174,1873,1861,1868
1245184,1872,1867,1872
1245194,1889,1865,1863
1245204,1883,1872,1863
1245214,1876,1869,1865
1245224,1875,1861,1866
1245234,1863,1862,1866
1245244,1887,1872,1871
1245254,1883,1869,1879
1245264,1874,1861,1866
1245274,1876,1863,1861
1245284,1851,1856,1857
1245294,1878,1872,1866
1245304,1886,1872,1876
1245314,1875,1867,1867
1245324,1874,1871,1862
1245334,1842,1847,1845
1245344,1872,1869,1866
1245354,1883,1872,1870
1245364,1874,1871,1865
1245374,1872,1859,1863
1245384,1855,1843,1840
1245394,1856,1858,1855
1245404,1872,1869,1869
1245414,1875,1866,1862
1245424,1873,1865,1863
1245434,1867,1866,1871
1245444,1868,1854,1854
1245454,1870,1857,1858
1245464,1878,1869,1869
1245474,1881,1869,1871
1245484,1856,1857,1862
1245494,1881,1872,1883
1245504,1899,1880,1883
1245514,1899,1879,1888
1245524,1889,1879,1888
1245534,1898,1862,1866
1245544,1877,1879,1886
1245554,1891,1890,1897
1245564,1904,1886,1891
1245574,1894,1884,1885
1245584,1895,1884,1872
1245594,1872,1871,1873
1245604,1878,1874,1876
1245614,1901,1884,1887
1245624,1889,1875,1882
1245634,1891,1887,1887
1245644,1884,1872,1877
1245654,1878,1866,1872
1245664,1885,1872,1877
1245674,1881,1873,1877
1245684,1889,1872,1877
1245694,1872,1871,1872
1245704,1885,1873,1879
1245714,1887,1872,1883
1245724,1889,1871,1873
1245734,1883,1871,1871
1245744,1857,1853,1859
1245754,1870,1866,1868
1245764,1891,1872,1871
1245774,1879,1865,1871
1245784,1883,1870,1867
1245794,1868,1853,1855
1245804,1870,1856,1859
1245814,1890,1872,1862
1245824,1884,1871,1869
1245834,1877,1869,1867
1245844,1872,1865,1871
