timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1628945,1887,1867,1889
1628955,1883,1863,1882
1628965,1882,1863,1879
1628975,1875,1859,1872
1628985,1874,1859,1873
1628995,1872,1857,1871
1629005,1865,1852,1862
1629015,1867,1859,1861
1629025,1867,1856,1863
1629035,1869,1863,1869
1629045,1866,1855,1856
1629055,1872,1853,1861
1629065,1870,1856,1866
1629075,1869,1850,1862
1629085,1868,1855,1863
1629095,1866,1855,1861
1629105,1865,1855,1859
1629115,1866,1856,1866
1629125,1861,1856,1863
1629135,1858,1855,1859
1629145,1859,1857,1855
1629155,1857,1853,1857
1629165,1861,1856,1857
1629175,1857,1856,1857
1629185,1856,1856,1856
1629195,1857,1850,1850
1629205,1853,1853,1853
1629215,1850,1855,1852
1629225,1849,1855,1854
1629235,1850,1856,1848
1629245,1846,1849,1846
1629255,1850,1850,1842
1629265,1851,1855,1850
1629275,1853,1853,1849
1629285,1858,1854,1846
1629295,1855,1847,1845
1629305,1856,1847,1853
1629315,1858,1849,1856
1629325,1857,1850,1851
1629335,1859,1853,1853
1629345,1859,1845,1849
1629355,1862,1850,1855
1629365,1867,1855,1853
1629375,1863,1851,1852
1629385,1865,1854,1851
1629395,1864,1851,1854
1629405,1863,1855,1855
1629415,1866,1857,1854
1629425,1865,1857,1856
1629435,1866,1856,1862
1629445,1866,1849,1853
1629455,1859,1853,1851
1629465,1859,1857,1855
1629475,1865,1856,1851
1629485,1864,1860,1855
1629495,1860,1853,1850
1629505,1866,1850,1856
1629515,1861,1861,1856
1629525,1861,1854,1851
1629535,1863,1853,1856
1629545,1859,1853,1857
1629555,1867,1853,1855
1629565,1867,1859,1858
1629575,1867,1852,1856
1629585,1870,1860,1857
1629595,1866,1855,1855
1629605,1870,1854,1856
1629615,1867,1862,1866
1629625,1867,1857,1862
1629635,1871,1859,1863
1629645,1869,1849,1857
1629655,1872,1862,1863
1629665,1870,1862,1863
1629675,1869,1856,1858
1629685,1871,1861,1859
1629695,1861,1854,1857
1629705,1869,1862,1862
1629715,1865,1852,1855
1629725,1865,1846,1853
1629735,1865,1857,1859
1629745,1867,1855,1857
1629755,1872,1856,1870
1629765,1872,1858,1871
1629775,1876,1860,1867
1629785,1879,1860,1870
1629795,1881,1863,1872
1629805,1882,1870,1875
1629815,1878,1867,1873
1629825,1882,1863,1872
1629835,1874,1861,1871
1629845,1872,1861,1872
1629855,1873,1860,1872
1629865,1872,1866,1866
1629875,1872,1863,1870
1629885,1874,1857,1872
1629895,1872,1861,1865
1629905,1872,1863,1868
1629915,1874,1859,1863
1629925,1867,1846,1862
1629935,1872,1867,1866
1629945,1870,1855,1861
1629955,1871,1857,1867
1629965,1869,1856,1860
1629975,1870,1853,1855
1629985,1867,1856,1854
1629995,1861,1858,1857
1630005,1858,1862,1858
1630015,1858,1870,1851
1630025,1857,1840,1851
1630035,1859,1856,1849
1630045,1857,1855,1856
1630055,1863,1862,1854
1630065,1859,1857,1857
1630075,1864,1845,1856
1630085,1866,1857,1847
1630095,1859,1858,1861
1630105,1867,1872,1857
1630115,1863,1840,1859
1630125,1862,1855,1854
1630135,1867,1869,1860
1630145,1858,1844,1851
1630155,1863,1857,1862
1630165,1860,1859,1853
1630175,1856,1847,1853
1630185,1855,1856,1856
1630195,1855,1845,1867
1630205,1856,1869,1844
1630215,1850,1845,1844
1630225,1847,1857,1849
1630235,1856,1855,1845
1630245,1853,1852,1841
1630255,1853,1863,1850
1630265,1855,1845,1852
1630275,1855,1845,1845
1630285,1861,1855,1857
1630295,1856,1861,1856
1630305,1858,1869,1841
1630315,1858,1841,1841
1630325,1858,1856,1841
1630335,1859,1862,1828
1630345,1861,1845,1846
1630355,1862,1872,1854
1630365,1857,1852,1843
1630375,1860,1835,1847
1630385,1861,1843,1857
1630395,1863,1843,1842
1630405,1866,1854,1857
1630415,1859,1840,1857
1630425,1858,1862,1857
1630435,1859,1855,1857
1630445,1856,1856,1855
1630455,1857,1858,1859
1630465,1858,1851,1855
1630475,1859,1851,1855
1630485,1860,1853,1856
1630495,1861,1853,1851
1630505,1859,1853,1884
1630515,1858,1845,1853
1630525,1857,1847,1856
1630535,1858,1859,1846
1630545,1854,1844,1851
1630555,1856,1856,1855
1630565,1853,1858,1848
1630575,1858,1851,1846
1630585,1862,1862,1857
1630595,1862,1824,1846
1630605,1862,1861,1851
1630615,1861,1854,1850
1630625,1861,1856,1854
1630635,1859,1854,1856
1630645,1861,1846,1850
1630655,1861,1855,1851
1630665,1855,1849,1847
1630675,1857,1859,1847
1630685,1862,1856,1851
1630695,1857,1851,1851
1630705,1858,1856,1852
1630715,1855,1849,1855
1630725,1859,1851,1853
1630735,1861,1856,1854
1630745,1861,1851,1856
1630755,1863,1853,1858
1630765,1854,1846,1855
1630775,1867,1856,1843
1630785,1868,1853,1853
1630795,1866,1855,1853
1630805,1869,1859,1855
1630815,1857,1846,1853
1630825,1867,1849,1860
1630835,1870,1856,1857
1630845,1866,1850,1856
1630855,1863,1855,1862
1630865,1860,1840,1847
1630875,1855,1857,1855
1630885,1863,1856,1859
1630895,1857,1859,1857
1630905,1862,1856,1856
1630915,1864,1850,1847
1630925,1866,1860,1863
1630935,1873,1856,1867
1630945,1882,1853,1871
1630955,1872,1862,1877
1630965,1891,1862,1882
1630975,1909,1864,1890
1630985,1900,1871,1892
1630995,1893,1870,1895
1631005,1915,1872,1891
1631015,1904,1870,1895
1631025,1905,1875,1903
1631035,1903,1872,1898
1631045,1892,1870,1890
1631055,1897,1869,1895
1631065,1899,1872,1891
1631075,1900,1869,1888
1631085,1885,1869,1885
1631095,1884,1870,1881
1631105,1886,1863,1877
1631115,1879,1866,1872
1631125,1890,1867,1872
1631135,1875,1864,1872
1631145,1867,1855,1870
1631155,1872,1865,1870
1631165,1872,1858,1870
1631175,1856,1862,1872
1631185,1866,1856,1866
1631195,1856,1855,1858
1631205,1872,1857,1858
1631215,1870,1856,1855
1631225,1871,1860,1856
1631235,1872,1856,1859
1631245,1872,1851,1854
1631255,1853,1858,1856
1631265,1861,1850,1862
1631275,1856,1855,1859
1631285,1850,1859,1856
1631295,1869,1856,1856
1631305,1863,1856,1859
1631315,1861,1855,1856
1631325,1869,1858,1863
1631335,1861,1855,1855
1631345,1860,1853,1851
1631355,1862,1854,1860
1631365,1861,1850,1855
1631375,1863,1854,1851
1631385,1860,1854,1854
1631395,1856,1854,1843
1631405,1868,1856,1850
1631415,1883,1852,1850
1631425,1863,1867,1853
1631435,1859,1858,1851
1631445,1855,1851,1849
1631455,1855,1851,1855
1631465,1854,1852,1851
1631475,1856,1857,1864
1631485,1857,1844,1857
1631495,1855,1846,1851
1631505,1855,1859,1851
1631515,1859,1851,1849
1631525,1858,1859,1852
1631535,1856,1857,1856
1631545,1863,1855,1856
1631555,1862,1857,1853
1631565,1860,1853,1856
1631575,1861,1854,1858
1631585,1859,1856,1856
1631595,1863,1850,1858
1631605,1861,1853,1856
1631615,1866,1856,1855
1631625,1862,1862,1859
1631635,1860,1858,1857
1631645,1865,1863,1855
1631655,1867,1865,1858
1631665,1868,1860,1863
1631675,1870,1866,1861
1631685,1871,1867,1859
1631695,1873,1859,1860
1631705,1871,1857,1865
1631715,1870,1858,1862
1631725,1870,1855,1860
1631735,1869,1855,1854
1631745,1871,1866,1854
1631755,1869,1859,1849
1631765,1861,1856,1848
1631775,1863,1857,1851
1631785,1861,1848,1845
1631795,1859,1847,1844
1631805,1867,1851,1849
1631815,1867,1845,1845
1631825,1859,1850,1854
1631835,1860,1842,1851
1631845,1851,1854,1845
1631855,1864,1855,1851
1631865,1858,1850,1851
1631875,1864,1854,1853
1631885,1859,1847,1847
1631895,1867,1855,1855
1631905,1867,1855,1856
1631915,1863,1849,1858
1631925,1866,1861,1859
1631935,1862,1854,1855
1631945,1867,1850,1859
1631955,1862,1862,1862
1631965,1863,1858,1857
1631975,1866,1858,1865
1631985,1862,1856,1859
1631995,1865,1857,1855
1632005,1861,1858,1859
1632015,1859,1845,1859
1632025,1865,1856,1853
1632035,1860,1853,1841
1632045,1858,1858,1847
1632055,1861,1852,1856
1632065,1857,1845,1850
1632075,1856,1855,1851
1632085,1853,1847,1840
1632095,1858,1853,1853
1632105,1856,1851,1851
1632115,1857,1846,1843
1632125,1863,1857,1858
1632135,1872,1851,1863
1632145,1876,1860,1865
1632155,1886,1865,1870
1632165,1887,1859,1872
1632175,1893,1866,1876
1632185,1886,1869,1875
1632195,1890,1872,1884
1632205,1893,1870,1874
1632215,1893,1867,1872
1632225,1887,1871,1882
1632235,1882,1863,1872
1632245,1887,1872,1876
1632255,1878,1872,1873
1632265,1878,1858,1867
1632275,1872,1861,1872
1632285,1871,1860,1867
1632295,1871,1866,1866
1632305,1872,1863,1868
1632315,1865,1851,1859
1632325,1869,1857,1861
1632335,1869,1855,1854
1632345,1868,1862,1866
1632355,1862,1855,1856
1632365,1865,1853,1852
1632375,1863,1854,1851
1632385,1858,1852,1850
1632395,1862,1854,1853
1632405,1861,1853,1855
1632415,1861,1853,1851
1632425,1868,1851,1853
1632435,1869,1854,1854
1632445,1868,1856,1850
1632455,1871,1855,1851
1632465,1872,1855,1856
1632475,1875,1857,1855
1632485,1877,1859,1856
1632495,1876,1857,1861
1632505,1872,1857,1861
1632515,1870,1853,1858
1632525,1872,1861,1866
1632535,1872,1856,1858
1632545,1875,1859,1853
1632555,1873,1854,1856
1632565,1872,1855,1855
1632575,1870,1858,1857
1632585,1866,1852,1852
1632595,1869,1857,1851
1632605,1859,1847,1851
1632615,1854,1850,1850
1632625,1863,1850,1854
1632635,1855,1853,1849
1632645,1858,1855,1854
1632655,1857,1846,1847
1632665,1857,1842,1845
1632675,1860,1854,1850
1632685,1855,1850,1846
1632695,1856,1856,1849
1632705,1849,1843,1846
1632715,1858,1850,1846
1632725,1858,1856,1853
1632735,1853,1846,1847
1632745,1858,1854,1847
1632755,1859,1850,1842
1632765,1860,1855,1851
1632775,1863,1857,1851
1632785,1860,1847,1849
1632795,1860,1851,1851
1632805,1855,1846,1845
1632815,1861,1854,1851
1632825,1861,1854,1846
1632835,1855,1855,1851
1632845,1862,1857,1854
1632855,1862,1847,1843
1632865,1860,1855,1850
1632875,1859,1854,1853
1632885,1863,1855,1852
1632895,1859,1854,1850
1632905,1858,1846,1842
1632915,1861,1846,1847
1632925,1859,1851,1849
1632935,1859,1851,1851
1632945,1857,1853,1842
1632955,1853,1853,1846
1632965,1856,1853,1845
1632975,1855,1856,1853
1632985,1857,1850,1849
1632995,1857,1852,1855
1633005,1858,1853,1849
1633015,1858,1849,1841
1633025,1859,1856,1848
1633035,1856,1846,1847
1633045,1862,1851,1850
1633055,1855,1847,1847
1633065,1858,1854,1852
1633075,1866,1857,1850
1633085,1858,1856,1845
1633095,1862,1856,1850
1633105,1862,1856,1844
1633115,1860,1859,1849
1633125,1863,1860,1855
1633135,1865,1856,1847
1633145,1865,1856,1854
1633155,1853,1847,1843
1633165,1857,1859,1850
1633175,1859,1858,1851
1633185,1854,1854,1844
1633195,1858,1853,1851
1633205,1851,1845,1846
1633215,1862,1855,1857
1633225,1866,1856,1861
1633235,1874,1855,1869
1633245,1877,1856,1871
1633255,1883,1853,1866
1633265,1890,1865,1876
1633275,1891,1870,1879
1633285,1893,1857,1883
1633295,1892,1870,1883
1633305,1888,1869,1877
1633315,1887,1869,1886
1633325,1882,1867,1878
1633335,1879,1859,1872
1633345,1879,1863,1875
1633355,1875,1862,1869
1633365,1881,1871,1872
1633375,1875,1861,1867
1633385,1867,1861,1863
1633395,1871,1862,1866
1633405,1865,1858,1862
1633415,1866,1862,1862
1633425,1862,1857,1853
1633435,1857,1853,1853
1633445,1857,1856,1850
1633455,1858,1847,1846
1633465,1858,1861,1851
1633475,1852,1856,1854
1633485,1851,1844,1847
1633495,1855,1852,1850
1633505,1854,1850,1850
1633515,1859,1859,1850
1633525,1855,1856,1851
1633535,1858,1847,1845
1633545,1857,1847,1852
1633555,1859,1854,1849
1633565,1866,1854,1856
1633575,1861,1851,1856
1633585,1857,1851,1854
1633595,1861,1856,1863
1633605,1861,1855,1850
1633615,1862,1855,1854
1633625,1863,1857,1854
1633635,1856,1850,1854
1633645,1868,1851,1855
1633655,1863,1851,1853
1633665,1867,1855,1858
1633675,1866,1858,1857
1633685,1861,1857,1854
1633695,1868,1859,1854
1633705,1866,1854,1857
1633715,1867,1861,1861
1633725,1862,1858,1855
1633735,1861,1852,1851
1633745,1872,1857,1855
1633755,1868,1855,1849
1633765,1872,1861,1856
1633775,1866,1856,1853
1633785,1868,1853,1851
1633795,1866,1858,1858
1633805,1867,1858,1854
1633815,1866,1872,1858
1633825,1866,1856,1854
1633835,1866,1851,1847
1633845,1867,1854,1856
1633855,1863,1853,1856
1633865,1867,1855,1863
1633875,1862,1845,1854
1633885,1863,1853,1856
1633895,1858,1856,1862
1633905,1862,1853,1856
1633915,1859,1853,1865
1633925,1863,1850,1852
1633935,1861,1851,1856
1633945,1862,1854,1851
1633955,1863,1855,1854
1633965,1869,1855,1856
1633975,1866,1855,1852
1633985,1858,1852,1856
1633995,1865,1857,1851
1634005,1866,1855,1851
1634015,1862,1857,1856
1634025,1859,1845,1849
1634035,1859,1850,1857
1634045,1861,1855,1858
1634055,1857,1857,1856
1634065,1859,1859,1856
1634075,1857,1848,1843
1634085,1858,1851,1850
1634095,1859,1854,1855
1634105,1856,1854,1853
1634115,1861,1852,1857
1634125,1859,1847,1848
1634135,1859,1846,1851
1634145,1863,1862,1861
1634155,1869,1855,1859
1634165,1872,1860,1866
1634175,1877,1859,1867
1634185,1879,1859,1873
1634195,1891,1861,1885
1634205,1890,1862,1883
1634215,1894,1870,1887
1634225,1891,1858,1892
1634235,1897,1865,1891
1634245,1890,1862,1888
1634255,1887,1860,1886
1634265,1888,1867,1887
1634275,1879,1859,1873
1634285,1878,1862,1879
1634295,1878,1862,1877
1634305,1872,1859,1870
1634315,1872,1858,1872
1634325,1866,1853,1866
1634335,1864,1855,1870
1634345,1869,1852,1863
1634355,1859,1861,1858
1634365,1856,1856,1855
1634375,1854,1848,1855
1634385,1855,1857,1854
1634395,1857,1855,1847
1634405,1853,1854,1845
1634415,1855,1856,1846
1634425,1855,1844,1847
1634435,1856,1852,1850
1634445,1859,1855,1856
1634455,1857,1854,1855
1634465,1856,1854,1851
1634475,1861,1855,1843
1634485,1862,1855,1858
1634495,1861,1859,1856
1634505,1868,1851,1855
1634515,1865,1857,1859
1634525,1867,1855,1849
1634535,1865,1854,1853
1634545,1855,1850,1857
1634555,1857,1850,1850
1634565,1854,1853,1851
1634575,1851,1854,1846
1634585,1854,1859,1849
1634595,1846,1853,1849
1634605,1843,1847,1841
1634615,1847,1853,1843
1634625,1842,1851,1843
1634635,1845,1856,1844
1634645,1843,1855,1840
1634655,1840,1844,1841
1634665,1841,1848,1840
1634675,1841,1847,1840
1634685,1851,1856,1846
1634695,1841,1855,1842
1634705,1843,1853,1846
1634715,1849,1855,1846
1634725,1844,1855,1846
1634735,1847,1858,1850
1634745,1851,1851,1849
1634755,1854,1845,1851
1634765,1857,1855,1851
1634775,1854,1846,1851
1634785,1857,1856,1853
1634795,1858,1858,1855
1634805,1858,1851,1847
1634815,1861,1856,1856
1634825,1861,1855,1852
1634835,1867,1849,1850
1634845,1859,1853,1851
1634855,1858,1855,1856
1634865,1867,1853,1855
1634875,1863,1854,1855
1634885,1865,1856,1853
1634895,1861,1855,1857
1634905,1863,1853,1855
1634915,1859,1861,1853
1634925,1858,1859,1853
1634935,1869,1861,1858
1634945,1856,1862,1853
1634955,1862,1847,1850
1634965,1858,1857,1850
1634975,1863,1847,1849
1634985,1868,1853,1855
1634995,1857,1843,1846
1635005,1856,1843,1843
1635015,1857,1853,1856
1635025,1854,1850,1846
1635035,1855,1861,1856
1635045,1855,1851,1847
1635055,1857,1842,1852
1635065,1859,1863,1850
1635075,1862,1849,1850
1635085,1871,1854,1867
1635095,1870,1849,1862
1635105,1874,1855,1859
1635115,1885,1862,1872
1635125,1887,1865,1875
1635135,1890,1872,1883
1635145,1892,1872,1885
1635155,1899,1873,1885
1635165,1895,1883,1897
1635175,1895,1872,1886
1635185,1895,1873,1890
1635195,1888,1869,1887
1635205,1889,1873,1886
1635215,1889,1870,1878
1635225,1885,1866,1872
1635235,1882,1871,1874
1635245,1871,1859,1865
1635255,1870,1859,1863
1635265,1869,1856,1863
1635275,1866,1853,1859
1635285,1865,1854,1855
1635295,1858,1842,1852
1635305,1859,1850,1855
1635315,1862,1849,1851
1635325,1850,1845,1846
1635335,1850,1844,1846
1635345,1847,1845,1845
1635355,1847,1849,1845
1635365,1847,1859,1851
1635375,1853,1850,1844
1635385,1856,1852,1846
1635395,1857,1843,1842
1635405,1858,1847,1844
1635415,1860,1859,1856
1635425,1859,1855,1853
1635435,1862,1857,1856
1635445,1862,1851,1847
1635455,1857,1853,1852
1635465,1855,1857,1847
1635475,1852,1851,1856
1635485,1857,1856,1856
1635495,1852,1849,1853
1635505,1854,1850,1854
1635515,1859,1857,1855
1635525,1854,1846,1855
1635535,1855,1851,1850
1635545,1847,1847,1853
1635555,1854,1856,1856
1635565,1860,1855,1855
1635575,1856,1851,1847
1635585,1856,1857,1850
1635595,1851,1840,1842
1635605,1859,1858,1851
1635615,1863,1850,1850
1635625,1861,1854,1847
1635635,1863,1858,1853
1635645,1865,1843,1845
1635655,1863,1856,1850
1635665,1859,1860,1856
1635675,1856,1853,1845
1635685,1864,1853,1843
1635695,1860,1850,1846
1635705,1867,1857,1851
1635715,1859,1854,1847
1635725,1859,1856,1849
1635735,1862,1859,1851
1635745,1862,1855,1846
1635755,1862,1856,1856
1635765,1868,1854,1855
1635775,1863,1849,1849
1635785,1863,1847,1853
1635795,1861,1850,1849
1635805,1869,1858,1850
1635815,1863,1853,1845
1635825,1859,1857,1845
1635835,1865,1854,1847
1635845,1865,1854,1850
1635855,1866,1858,1849
1635865,1863,1857,1854
1635875,1867,1854,1849
1635885,1867,1855,1853
1635895,1870,1847,1854
1635905,1872,1857,1856
1635915,1873,1858,1863
1635925,1873,1856,1861
1635935,1884,1866,1869
1635945,1888,1866,1872
1635955,1891,1866,1886
1635965,1890,1864,1881
1635975,1893,1863,1881
1635985,1894,1863,1888
1635995,1887,1866,1886
1636005,1889,1863,1888
1636015,1887,1861,1885
1636025,1886,1854,1873
1636035,1878,1863,1877
1636045,1878,1857,1872
1636055,1878,1863,1874
1636065,1872,1858,1871
1636075,1865,1856,1861
1636085,1867,1859,1869
1636095,1862,1859,1867
1636105,1870,1861,1872
1636115,1859,1863,1861
1636125,1865,1853,1851
1636135,1859,1862,1861
1636145,1860,1856,1857
1636155,1862,1863,1853
1636165,1857,1858,1854
1636175,1857,1853,1850
1636185,1860,1855,1850
1636195,1861,1850,1849
1636205,1866,1858,1856
1636215,1859,1858,1853
1636225,1859,1857,1855
1636235,1863,1851,1866
1636245,1863,1856,1860
1636255,1866,1863,1865
1636265,1869,1856,1858
1636275,1863,1850,1853
1636285,1867,1853,1861
1636295,1862,1853,1861
1636305,1863,1856,1860
1636315,1867,1857,1856
1636325,1870,1855,1861
1636335,1863,1862,1863
1636345,1862,1854,1857
1636355,1869,1856,1850
1636365,1866,1849,1858
1636375,1859,1856,1853
1636385,1866,1856,1861
1636395,1861,1850,1853
1636405,1864,1856,1857
1636415,1855,1845,1851
1636425,1860,1852,1854
1636435,1859,1856,1855
1636445,1857,1853,1845
1636455,1859,1856,1852
1636465,1856,1852,1847
1636475,1856,1854,1847
1636485,1858,1851,1846
1636495,1856,1845,1843
1636505,1865,1853,1847
1636515,1859,1840,1846
1636525,1862,1847,1847
1636535,1856,1856,1854
1636545,1855,1850,1845
1636555,1858,1855,1854
1636565,1858,1855,1849
1636575,1856,1856,1852
1636585,1865,1855,1852
1636595,1859,1846,1854
1636605,1863,1855,1849
1636615,1862,1851,1851
1636625,1867,1853,1850
1636635,1872,1853,1855
1636645,1867,1850,1853
1636655,1869,1856,1859
1636665,1871,1851,1857
1636675,1872,1863,1851
1636685,1879,1872,1862
1636695,1875,1860,1867
1636705,1889,1866,1894
1636715,1892,1857,1875
1636725,1903,1863,1888
1636735,1901,1872,1893
1636745,1899,1868,1892
1636755,1901,1863,1899
1636765,1887,1869,1882
1636775,1892,1871,1904
1636785,1891,1881,1898
1636795,1879,1872,1891
1636805,1879,1872,1888
1636815,1872,1847,1882
1636825,1879,1842,1886
1636835,1877,1871,1888
1636845,1872,1854,1878
1636855,1873,1872,1882
1636865,1872,1863,1871
1636875,1872,1865,1886
1636885,1869,1871,1895
1636895,1872,1862,1878
1636905,1872,1864,1874
1636915,1871,1871,1867
1636925,1872,1860,1876
1636935,1872,1858,1872
1636945,1868,1851,1868
1636955,1872,1850,1858
1636965,1869,1853,1862
1636975,1871,1853,1869
1636985,1871,1846,1865
1636995,1866,1856,1865
1637005,1872,1859,1845
1637015,1872,1855,1854
1637025,1879,1863,1863
1637035,1881,1855,1865
1637045,1881,1855,1865
1637055,1884,1872,1856
1637065,1877,1854,1853
1637075,1885,1850,1870
1637085,1882,1869,1876
1637095,1877,1847,1863
1637105,1885,1853,1862
1637115,1883,1841,1863
1637125,1888,1883,1866
1637135,1885,1859,1851
1637145,1879,1859,1855
1637155,1885,1861,1855
1637165,1879,1853,1857
1637175,1877,1855,1862
1637185,1872,1855,1858
1637195,1872,1850,1870
1637205,1871,1851,1853
1637215,1870,1849,1853
1637225,1870,1854,1853
1637235,1867,1850,1846
1637245,1863,1856,1850
1637255,1859,1852,1850
1637265,1861,1853,1851
1637275,1861,1856,1855
1637285,1857,1862,1850
1637295,1853,1849,1856
1637305,1855,1854,1854
1637315,1854,1847,1855
1637325,1861,1855,1856
1637335,1859,1854,1852
1637345,1857,1855,1850
1637355,1862,1858,1851
1637365,1858,1857,1851
1637375,1869,1856,1855
1637385,1857,1854,1856
1637395,1860,1852,1850
1637405,1856,1853,1856
1637415,1857,1844,1849
1637425,1865,1856,1858
1637435,1867,1856,1854
1637445,1865,1858,1863
1637455,1873,1869,1867
1637465,1880,1856,1867
1637475,1887,1862,1878
1637485,1887,1854,1878
1637495,1890,1861,1879
1637505,1895,1865,1904
1637515,1895,1866,1895
1637525,1900,1868,1893
1637535,1894,1871,1893
1637545,1898,1869,1893
1637555,1894,1874,1899
1637565,1890,1870,1889
1637575,1890,1872,1885
1637585,1893,1858,1879
1637595,1879,1855,1877
1637605,1879,1864,1873
1637615,1875,1854,1872
1637625,1895,1858,1874
1637635,1850,1854,1867
1637645,1870,1855,1869
1637655,1870,1856,1871
1637665,1861,1853,1866
1637675,1861,1860,1856
1637685,1856,1847,1856
1637695,1868,1845,1861
1637705,1861,1854,1857
1637715,1856,1850,1850
1637725,1855,1846,1854
1637735,1858,1841,1847
1637745,1855,1842,1842
1637755,1856,1856,1853
1637765,1856,1850,1844
1637775,1856,1857,1847
1637785,1855,1853,1845
1637795,1861,1861,1852
1637805,1868,1849,1854
1637815,1847,1851,1847
1637825,1883,1853,1853
1637835,1853,1852,1846
1637845,1865,1853,1845
1637855,1863,1847,1858
1637865,1859,1854,1854
1637875,1871,1859,1857
1637885,1871,1851,1855
1637895,1854,1855,1854
1637905,1868,1861,1854
1637915,1856,1850,1853
1637925,1867,1855,1857
1637935,1872,1853,1856
1637945,1872,1853,1857
1637955,1857,1856,1853
1637965,1858,1858,1853
1637975,1854,1856,1855
1637985,1869,1855,1846
1637995,1855,1856,1849
1638005,1866,1856,1849
1638015,1865,1846,1846
1638025,1867,1855,1855
1638035,1867,1841,1849
1638045,1863,1855,1856
1638055,1865,1857,1859
1638065,1867,1846,1857
1638075,1871,1854,1857
1638085,1866,1859,1854
1638095,1868,1866,1855
1638105,1868,1868,1860
1638115,1869,1855,1854
1638125,1871,1860,1858
1638135,1870,1861,1858
1638145,1882,1856,1858
1638155,1849,1856,1858
1638165,1878,1853,1857
1638175,1872,1860,1867
1638185,1872,1856,1861
1638195,1872,1870,1870
1638205,1878,1867,1864
1638215,1877,1860,1869
1638225,1875,1866,1870
1638235,1873,1858,1863
1638245,1879,1866,1872
1638255,1877,1861,1872
1638265,1874,1859,1869
1638275,1879,1862,1872
1638285,1874,1856,1870
1638295,1879,1870,1872
1638305,1875,1866,1872
1638315,1873,1863,1872
1638325,1881,1867,1879
1638335,1884,1867,1874
1638345,1887,1866,1878
1638355,1893,1862,1877
1638365,1888,1865,1881
1638375,1894,1872,1881
1638385,1893,1867,1885
1638395,1899,1869,1887
1638405,1890,1866,1881
1638415,1887,1866,1876
1638425,1887,1869,1879
1638435,1882,1862,1872
1638445,1884,1865,1872
1638455,1873,1856,1864
1638465,1870,1856,1865
1638475,1872,1858,1867
1638485,1870,1855,1864
1638495,1873,1856,1867
1638505,1867,1858,1861
1638515,1857,1858,1858
1638525,1859,1859,1863
1638535,1858,1854,1855
1638545,1858,1857,1855
1638555,1859,1856,1847
1638565,1853,1850,1843
1638575,1859,1853,1853
1638585,1856,1857,1846
1638595,1858,1860,1852
1638605,1854,1855,1851
1638615,1857,1858,1851
1638625,1857,1857,1856
1638635,1862,1856,1858
1638645,1861,1863,1857
1638655,1860,1857,1857
1638665,1862,1850,1851
1638675,1866,1870,1851
1638685,1861,1856,1843
1638695,1863,1858,1851
1638705,1858,1851,1850
1638715,1857,1854,1850
1638725,1862,1856,1853
1638735,1859,1854,1849
1638745,1857,1854,1851
1638755,1859,1849,1851
1638765,1856,1853,1847
1638775,1863,1854,1847
1638785,1857,1855,1846
1638795,1865,1856,1850
1638805,1855,1856,1844
1638815,1859,1855,1847
1638825,1859,1861,1853
1638835,1858,1855,1850
1638845,1861,1854,1852
1638855,1856,1851,1847
1638865,1857,1858,1850
1638875,1858,1852,1847
1638885,1856,1855,1845
1638895,1856,1855,1850
1638905,1850,1845,1843
1638915,1855,1855,1843
1638925,1852,1856,1846
1638935,1849,1846,1843
1638945,1851,1853,1844
1638955,1849,1842,1838
1638965,1851,1855,1841
1638975,1857,1857,1840
1638985,1854,1856,1840
1638995,1854,1851,1843
1639005,1858,1847,1843
1639015,1854,1850,1840
1639025,1859,1851,1845
1639035,1859,1850,1840
1639045,1860,1854,1851
1639055,1863,1851,1845
1639065,1860,1846,1843
1639075,1866,1854,1849
1639085,1859,1855,1851
1639095,1871,1857,1850
1639105,1865,1854,1853
1639115,1872,1855,1851
1639125,1865,1866,1847
1639135,1866,1848,1850
1639145,1869,1853,1851
1639155,1862,1845,1853
1639165,1866,1854,1850
1639175,1863,1862,1854
1639185,1863,1853,1849
1639195,1863,1856,1856
1639205,1863,1850,1854
1639215,1870,1860,1853
1639225,1872,1861,1857
1639235,1872,1854,1856
1639245,1877,1863,1865
1639255,1882,1860,1866
1639265,1892,1862,1875
1639275,1895,1865,1879
1639285,1893,1872,1887
1639295,1899,1870,1885
1639305,1901,1870,1893
1639315,1904,1873,1887
1639325,1902,1872,1893
1639335,1892,1869,1882
1639345,1894,1872,1885
1639355,1890,1862,1879
1639365,1891,1869,1875
1639375,1887,1862,1871
1639385,1876,1867,1867
1639395,1878,1860,1866
1639405,1874,1859,1861
1639415,1875,1867,1861
1639425,1871,1856,1858
1639435,1867,1857,1857
1639445,1866,1857,1854
1639455,1866,1854,1850
1639465,1866,1862,1847
1639475,1858,1851,1843
1639485,1857,1851,1843
1639495,1859,1850,1845
1639505,1855,1853,1840
1639515,1859,1862,1842
1639525,1856,1855,1841
1639535,1858,1853,1845
1639545,1858,1856,1843
1639555,1862,1854,1846
1639565,1862,1852,1852
1639575,1860,1853,1846
1639585,1862,1845,1847
1639595,1862,1855,1854
1639605,1866,1851,1846
1639615,1867,1856,1851
1639625,1859,1851,1843
1639635,1856,1854,1850
1639645,1858,1853,1847
1639655,1858,1852,1842
1639665,1859,1860,1849
1639675,1857,1853,1847
