timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
589184,1858,1852,1840
589194,1858,1852,1846
589204,1859,1853,1844
589214,1861,1854,1844
589224,1857,1851,1843
589234,1859,1847,1846
589244,1862,1850,1845
589254,1860,1853,1844
589264,1859,1854,1847
589274,1862,1854,1847
589284,1862,1855,1845
589294,1862,1853,1848
589304,1862,1855,1846
589314,1862,1854,1851
589324,1863,1853,1846
589334,1861,1855,1850
589344,1863,1853,1847
589354,1865,1854,1847
589364,1863,1853,1847
589374,1863,1855,1850
589384,1862,1855,1851
589394,1863,1852,1851
589404,1864,1855,1847
589414,1865,1853,1851
589424,1870,1857,1855
589434,1872,1857,1858
589444,1875,1861,1862
589454,1885,1863,1869
589464,1891,1867,1874
589474,1899,1863,1884
589484,1904,1872,1889
589494,1904,1872,1898
589504,1910,1874,1904
589514,1909,1881,1904
589524,1913,1879,1909
589534,1909,1879,1914
589544,1905,1885,1911
589554,1903,1877,1906
589564,1899,1878,1903
589574,1893,1877,1901
589584,1888,1874,1889
589594,1883,1872,1887
589604,1875,1872,1883
589614,1872,1872,1874
589624,1870,1867,1872
589634,1867,1866,1867
589644,1865,1860,1863
589654,1861,1858,1855
589664,1857,1858,1851
589674,1856,1856,1847
589684,1855,1855,1846
589694,1854,1854,1843
589704,1856,1856,1845
589714,1857,1852,1845
589724,1856,1853,1845
589734,1861,1855,1844
589744,1865,1856,1846
589754,1869,1856,1850
589764,1865,1855,1854
589774,1871,1853,1856
589784,1868,1856,1853
589794,1872,1858,1857
589804,1870,1857,1855
589814,1872,1857,1857
589824,1869,1859,1856
589834,1870,1861,1856
589844,1867,1859,1856
589854,1869,1858,1854
589864,1862,1858,1856
589874,1866,1856,1854
589884,1862,1858,1853
589894,1861,1857,1849
589904,1862,1854,1849
589914,1859,1854,1853
589924,1856,1855,1847
589934,1861,1853,1845
589944,1858,1855,1843
589954,1859,1854,1843
589964,1856,1855,1842
589974,1856,1854,1841
589984,1858,1855,1841
589994,1856,1853,1844
590004,1856,1853,1843
590014,1857,1854,1844
590024,1857,1853,1841
590034,1860,1853,1845
590044,1857,1849,1845
590054,1859,1853,1845
590064,1861,1851,1845
590074,1858,1853,1847
590084,1857,1851,1846
590094,1861,1851,1846
590104,1862,1854,1850
590114,1863,1852,1850
590124,1863,1851,1845
590134,1866,1851,1846
590144,1865,1851,1851
590154,1867,1853,1847
590164,1865,1852,1850
590174,1866,1853,1850
590184,1865,1852,1847
590194,1866,1849,1846
590204,1868,1853,1852
590214,1867,1854,1849
590224,1872,1855,1856
590234,1876,1858,1855
590244,1880,1860,1865
590254,1888,1863,1872
590264,1898,1869,1877
590274,1903,1870,1886
590284,1906,1873,1893
590294,1908,1877,1898
590304,1912,1877,1904
590314,1910,1881,1904
590324,1909,1881,1904
590334,1905,1883,1907
590344,1902,1883,1904
590354,1899,1883,1901
590364,1893,1877,1893
590374,1887,1875,1888
590384,1883,1873,1885
590394,1874,1872,1877
590404,1872,1870,1872
590414,1868,1868,1867
590424,1861,1863,1863
590434,1858,1860,1855
590444,1855,1861,1853
590454,1855,1859,1849
590464,1854,1854,1842
590474,1854,1853,1840
590484,1853,1856,1840
590494,1853,1854,1840
590504,1854,1853,1840
590514,1851,1852,1840
590524,1858,1853,1840
590534,1859,1854,1840
590544,1861,1855,1843
590554,1866,1856,1848
590564,1863,1855,1853
590574,1869,1856,1855
590584,1870,1858,1852
590594,1870,1856,1856
590604,1871,1857,1858
590614,1870,1859,1856
590624,1872,1858,1859
590634,1867,1859,1861
590644,1869,1857,1857
590654,1865,1858,1861
590664,1861,1857,1856
590674,1862,1855,1861
590684,1865,1855,1857
590694,1860,1856,1856
590704,1862,1854,1856
590714,1859,1853,1854
590724,1861,1851,1851
590734,1860,1855,1850
590744,1860,1854,1849
590754,1859,1853,1853
590764,1863,1853,1849
590774,1859,1853,1847
590784,1862,1854,1847
590794,1858,1851,1845
590804,1861,1855,1845
590814,1863,1856,1845
590824,1859,1854,1843
590834,1860,1851,1847
590844,1859,1853,1850
590854,1862,1855,1849
590864,1859,1852,1849
590874,1862,1856,1849
590884,1861,1856,1847
590894,1859,1856,1850
590904,1863,1853,1849
590914,1863,1856,1851
590924,1862,1855,1851
590934,1863,1856,1856
590944,1869,1856,1857
590954,1872,1857,1857
590964,1875,1859,1865
590974,1883,1862,1871
590984,1890,1867,1877
590994,1899,1868,1883
591004,1901,1873,1891
591014,1904,1873,1895
591024,1905,1876,1901
591034,1909,1881,1904
591044,1909,1879,1904
591054,1905,1879,1904
591064,1904,1881,1904
591074,1900,1878,1904
591084,1895,1873,1894
591094,1894,1877,1892
591104,1886,1872,1886
591114,1880,1872,1881
591124,1877,1870,1875
591134,1872,1863,1868
591144,1870,1865,1861
591154,1861,1861,1857
591164,1860,1857,1851
591174,1856,1856,1848
591184,1853,1856,1843
591194,1854,1854,1840
591204,1851,1855,1842
591214,1854,1854,1840
591224,1853,1856,1841
591234,1853,1853,1842
591244,1856,1854,1847
591254,1858,1854,1849
591264,1862,1855,1847
591274,1862,1857,1854
591284,1867,1857,1855
591294,1869,1856,1857
591304,1866,1861,1858
591314,1870,1863,1859
591324,1870,1856,1859
591334,1871,1856,1866
591344,1871,1859,1865
591354,1869,1856,1859
591364,1870,1855,1859
591374,1865,1855,1856
591384,1867,1853,1855
591394,1859,1856,1851
591404,1862,1852,1853
591414,1859,1854,1851
591424,1861,1851,1847
591434,1856,1855,1847
591444,1858,1853,1844
591454,1857,1852,1846
591464,1858,1851,1843
591474,1859,1854,1842
591484,1855,1850,1843
591494,1859,1853,1844
591504,1858,1855,1845
591514,1858,1854,1845
591524,1861,1855,1845
591534,1861,1853,1842
591544,1860,1851,1847
591554,1860,1856,1847
591564,1859,1853,1845
591574,1861,1854,1846
591584,1863,1854,1850
591594,1859,1853,1847
591604,1859,1854,1848
591614,1859,1850,1845
591624,1863,1851,1847
591634,1861,1853,1847
591644,1862,1857,1847
591654,1861,1855,1853
591664,1870,1855,1856
591674,1873,1858,1856
591684,1881,1862,1862
591694,1887,1862,1872
591704,1890,1866,1874
591714,1901,1872,1886
591724,1904,1874,1893
591734,1905,1877,1901
591744,1910,1880,1904
591754,1910,1879,1908
591764,1908,1883,1910
591774,1909,1885,1909
591784,1905,1881,1909
591794,1901,1881,1907
591804,1897,1878,1903
591814,1890,1876,1898
591824,1884,1874,1891
591834,1881,1871,1885
591844,1882,1869,1878
591854,1871,1867,1873
591864,1867,1862,1868
591874,1865,1858,1866
591884,1863,1857,1857
591894,1860,1858,1854
591904,1859,1856,1849
591914,1856,1854,1847
591924,1856,1854,1846
591934,1856,1853,1847
591944,1858,1854,1847
591954,1862,1851,1845
591964,1858,1853,1847
591974,1862,1851,1850
591984,1866,1853,1849
591994,1866,1856,1851
592004,1863,1855,1854
592014,1867,1856,1855
592024,1868,1855,1858
592034,1869,1855,1856
592044,1868,1858,1856
592054,1867,1856,1857
592064,1866,1858,1854
592074,1866,1856,1855
592084,1863,1856,1857
592094,1864,1856,1854
592104,1862,1858,1852
592114,1861,1855,1849
592124,1861,1854,1847
592134,1858,1856,1847
592144,1858,1854,1846
592154,1856,1856,1845
592164,1856,1854,1845
592174,1857,1851,1841
592184,1856,1855,1842
592194,1856,1851,1843
592204,1857,1853,1842
592214,1855,1849,1845
592224,1856,1847,1845
592234,1857,1852,1841
592244,1856,1847,1844
592254,1856,1851,1842
592264,1856,1849,1843
592274,1858,1853,1846
592284,1857,1850,1845
592294,1858,1855,1849
592304,1857,1853,1849
592314,1861,1851,1847
592324,1861,1851,1846
592334,1861,1855,1850
592344,1859,1853,1849
592354,1861,1855,1853
592364,1859,1854,1852
592374,1862,1854,1855
592384,1862,1856,1851
592394,1868,1853,1854
592404,1870,1854,1857
592414,1872,1857,1862
592424,1877,1857,1871
592434,1886,1863,1872
592444,1893,1867,1878
592454,1898,1872,1888
592464,1904,1872,1894
592474,1906,1875,1902
592484,1910,1877,1905
592494,1910,1879,1910
592504,1906,1877,1910
592514,1907,1879,1910
592524,1902,1883,1909
592534,1902,1879,1908
592544,1894,1875,1903
592554,1888,1876,1901
592564,1881,1872,1894
592574,1877,1872,1889
592584,1873,1869,1883
592594,1867,1866,1878
592604,1870,1861,1872
592614,1862,1861,1869
592624,1865,1858,1862
592634,1857,1856,1859
592644,1858,1854,1855
592654,1853,1851,1852
592664,1857,1851,1847
592674,1856,1847,1845
592684,1854,1853,1842
592694,1856,1852,1843
592704,1856,1853,1845
592714,1856,1850,1845
592724,1861,1853,1847
592734,1862,1854,1847
592744,1861,1854,1850
592754,1862,1855,1854
592764,1868,1858,1853
592774,1867,1857,1855
592784,1869,1856,1856
592794,1867,1860,1856
592804,1871,1858,1855
592814,1869,1859,1857
592824,1869,1860,1855
592834,1865,1857,1854
592844,1863,1856,1855
592854,1862,1858,1853
592864,1859,1855,1850
592874,1859,1856,1851
592884,1859,1854,1847
592894,1858,1854,1850
592904,1857,1854,1845
592914,1857,1851,1846
592924,1855,1850,1845
592934,1858,1852,1844
592944,1856,1849,1843
592954,1856,1852,1846
592964,1857,1851,1843
592974,1859,1850,1843
592984,1859,1852,1842
592994,1862,1851,1843
593004,1858,1854,1842
593014,1861,1853,1841
593024,1862,1853,1842
593034,1861,1851,1846
593044,1861,1856,1847
593054,1862,1851,1848
593064,1862,1855,1850
593074,1867,1853,1850
593084,1861,1854,1846
593094,1865,1851,1849
593104,1862,1853,1847
593114,1862,1853,1845
593124,1867,1851,1850
593134,1863,1856,1849
593144,1863,1854,1850
593154,1859,1851,1845
593164,1860,1852,1843
593174,1859,1851,1847
593184,1859,1851,1840
593194,1859,1853,1841
593204,1860,1854,1845
593214,1867,1856,1846
593224,1869,1856,1850
593234,1872,1857,1857
593244,1882,1863,1865
593254,1887,1863,1873
593264,1895,1870,1879
593274,1904,1872,1890
593284,1907,1874,1903
593294,1911,1876,1909
593304,1915,1879,1914
593314,1915,1876,1917
593324,1915,1879,1918
593334,1910,1882,1920
593344,1910,1881,1916
593354,1905,1880,1915
593364,1904,1879,1911
593374,1897,1877,1907
593384,1889,1872,1901
593394,1886,1876,1894
593404,1880,1872,1886
593414,1878,1870,1882
593424,1872,1867,1874
593434,1872,1862,1872
593444,1868,1862,1863
593454,1866,1859,1856
593464,1862,1858,1854
593474,1861,1856,1850
593484,1863,1855,1844
593494,1860,1855,1841
593504,1858,1853,1839
593514,1862,1855,1837
593524,1859,1855,1839
593534,1865,1854,1840
593544,1863,1857,1840
593554,1862,1857,1841
593564,1869,1856,1842
593574,1866,1858,1847
593584,1871,1859,1847
593594,1869,1859,1849
593604,1871,1857,1849
593614,1867,1860,1850
593624,1865,1859,1854
593634,1869,1861,1854
593644,1868,1858,1853
593654,1869,1859,1853
593664,1865,1859,1855
593674,1861,1854,1850
593684,1862,1856,1848
593694,1860,1856,1847
593704,1858,1855,1850
593714,1857,1852,1846
593724,1857,1854,1844
593734,1855,1853,1847
593744,1853,1853,1845
593754,1855,1853,1849
593764,1855,1850,1845
593774,1854,1850,1843
593784,1853,1853,1841
593794,1857,1849,1844
593804,1857,1847,1843
593814,1862,1851,1846
593824,1857,1849,1843
593834,1858,1846,1850
593844,1862,1845,1847
593854,1862,1847,1846
593864,1859,1851,1848
593874,1863,1853,1850
593884,1862,1853,1851
593894,1862,1853,1855
593904,1866,1853,1853
593914,1863,1853,1854
593924,1862,1855,1853
593934,1865,1854,1850
593944,1865,1855,1855
593954,1867,1854,1854
593964,1868,1854,1855
593974,1865,1858,1855
593984,1865,1856,1855
593994,1861,1856,1854
594004,1863,1856,1851
594014,1862,1857,1854
594024,1856,1855,1850
594034,1862,1856,1849
594044,1859,1856,1847
594054,1858,1854,1849
594064,1863,1855,1852
594074,1867,1854,1849
594084,1872,1857,1858
594094,1877,1858,1861
594104,1886,1859,1867
594114,1890,1862,1873
594124,1901,1867,1878
594134,1904,1870,1890
594144,1907,1871,1895
594154,1909,1874,1903
594164,1910,1873,1905
594174,1913,1876,1906
594184,1910,1877,1909
594194,1904,1879,1905
594204,1904,1872,1904
594214,1897,1875,1903
594224,1892,1872,1899
594234,1889,1872,1891
594244,1879,1869,1887
594254,1879,1870,1872
594264,1872,1859,1875
594274,1869,1861,1872
594284,1865,1858,1868
594294,1863,1857,1866
594304,1859,1857,1866
594314,1858,1856,1853
594324,1857,1854,1852
594334,1859,1857,1846
594344,1856,1850,1844
594354,1857,1851,1843
594364,1859,1851,1844
594374,1861,1853,1843
594384,1861,1851,1853
594394,1866,1854,1845
594404,1867,1856,1846
594414,1870,1855,1847
594424,1871,1853,1851
594434,1872,1855,1854
594444,1871,1858,1847
594454,1869,1855,1851
594464,1870,1856,1853
594474,1870,1857,1848
594484,1867,1856,1845
594494,1870,1856,1851
594504,1866,1856,1851
594514,1866,1856,1849
594524,1861,1856,1846
594534,1860,1855,1849
594544,1863,1856,1847
594554,1861,1854,1845
594564,1859,1854,1846
594574,1860,1855,1848
594584,1861,1853,1846
594594,1859,1855,1846
594604,1857,1854,1846
594614,1856,1853,1850
594624,1858,1853,1850
594634,1859,1854,1849
594644,1857,1853,1851
594654,1860,1851,1851
594664,1861,1853,1853
594674,1862,1856,1852
594684,1865,1855,1851
594694,1862,1855,1855
594704,1862,1851,1854
594714,1866,1854,1853
594724,1863,1857,1847
594734,1862,1855,1850
594744,1865,1857,1847
594754,1865,1853,1851
594764,1861,1852,1851
594774,1859,1856,1850
594784,1861,1857,1850
594794,1862,1858,1846
594804,1859,1858,1847
594814,1860,1857,1852
594824,1868,1856,1850
594834,1867,1859,1854
594844,1872,1858,1857
594854,1874,1858,1861
594864,1882,1860,1870
594874,1891,1866,1875
594884,1899,1865,1883
594894,1903,1869,1888
594904,1904,1869,1894
594914,1905,1869,1899
594924,1907,1872,1902
594934,1909,1872,1903
594944,1904,1872,1903
594954,1904,1873,1900
594964,1901,1872,1894
594974,1895,1872,1891
594984,1890,1872,1885
594994,1883,1871,1884
595004,1878,1871,1873
595014,1874,1869,1870
595024,1871,1866,1867
595034,1862,1862,1863
595044,1862,1859,1857
595054,1859,1859,1851
595064,1857,1857,1849
595074,1855,1855,1849
595084,1853,1856,1845
595094,1853,1855,1843
595104,1850,1854,1842
595114,1855,1851,1842
595124,1855,1853,1843
595134,1858,1853,1845
595144,1861,1854,1851
595154,1861,1855,1853
595164,1868,1855,1855
595174,1866,1856,1856
595184,1869,1858,1857
595194,1869,1856,1860
595204,1869,1857,1858
595214,1869,1855,1862
595224,1870,1857,1861
595234,1866,1856,1857
595244,1865,1856,1858
595254,1865,1856,1856
595264,1861,1856,1855
595274,1862,1856,1851
595284,1858,1856,1847
595294,1857,1855,1847
595304,1858,1854,1842
595314,1859,1853,1845
595324,1855,1854,1840
595334,1856,1851,1841
595344,1856,1851,1841
595354,1853,1851,1839
595364,1854,1850,1840
595374,1856,1851,1842
595384,1855,1846,1841
595394,1857,1851,1841
595404,1854,1851,1842
595414,1856,1847,1842
595424,1857,1851,1841
595434,1859,1849,1841
595444,1856,1852,1843
595454,1857,1851,1841
595464,1855,1853,1845
595474,1859,1852,1844
595484,1861,1851,1843
595494,1858,1854,1849
595504,1861,1853,1849
595514,1861,1853,1845
595524,1863,1854,1850
595534,1860,1856,1847
595544,1859,1854,1846
595554,1861,1854,1849
595564,1863,1855,1851
595574,1860,1855,1853
595584,1861,1854,1853
595594,1858,1854,1854
595604,1859,1851,1851
595614,1858,1855,1855
595624,1862,1854,1857
595634,1868,1854,1861
595644,1872,1857,1863
595654,1877,1860,1872
595664,1886,1862,1872
595674,1894,1862,1883
595684,1900,1863,1887
595694,1904,1869,1897
595704,1907,1867,1904
595714,1908,1869,1904
595724,1906,1869,1906
595734,1907,1872,1909
595744,1905,1872,1906
595754,1904,1872,1904
595764,1897,1872,1902
595774,1891,1871,1899
595784,1890,1870,1891
595794,1882,1869,1888
595804,1876,1867,1881
595814,1872,1867,1877
595824,1868,1867,1872
595834,1866,1865,1871
595844,1862,1861,1863
595854,1859,1859,1859
595864,1856,1859,1855
595874,1855,1856,1856
595884,1853,1859,1853
595894,1855,1856,1850
595904,1857,1854,1850
595914,1856,1855,1852
595924,1857,1855,1849
595934,1860,1855,1854
595944,1861,1852,1854
595954,1862,1855,1853
595964,1865,1853,1857
595974,1866,1857,1857
595984,1870,1855,1857
595994,1869,1858,1861
596004,1869,1857,1858
596014,1867,1857,1862
596024,1869,1857,1863
596034,1866,1858,1860
596044,1867,1859,1861
596054,1862,1858,1857
596064,1864,1857,1857
596074,1862,1855,1855
596084,1858,1856,1853
596094,1856,1855,1853
596104,1857,1855,1850
596114,1857,1856,1847
596124,1856,1853,1847
596134,1853,1853,1845
596144,1856,1852,1846
596154,1851,1851,1843
596164,1855,1853,1842
596174,1855,1851,1840
596184,1856,1855,1840
596194,1859,1851,1840
596204,1856,1852,1841
596214,1856,1854,1843
596224,1858,1852,1842
596234,1859,1853,1842
596244,1858,1853,1841
596254,1859,1855,1845
596264,1863,1855,1846
596274,1862,1853,1850
596284,1862,1856,1846
596294,1859,1856,1846
596304,1859,1853,1846
596314,1862,1856,1849
596324,1863,1853,1850
596334,1859,1855,1847
596344,1859,1855,1852
596354,1857,1854,1851
596364,1858,1853,1847
596374,1860,1856,1848
596384,1861,1856,1849
596394,1859,1854,1847
596404,1859,1851,1847
596414,1859,1853,1850
596424,1862,1853,1852
596434,1869,1854,1858
596444,1872,1855,1860
596454,1879,1856,1867
596464,1883,1857,1874
596474,1894,1859,1878
596484,1902,1861,1887
596494,1904,1867,1894
596504,1909,1865,1903
596514,1911,1869,1904
596524,1913,1872,1908
596534,1909,1871,1906
596544,1913,1872,1911
596554,1905,1872,1905
596564,1900,1869,1904
596574,1897,1871,1904
596584,1889,1871,1894
596594,1884,1871,1894
596604,1878,1872,1883
596614,1875,1867,1879
596624,1872,1865,1872
596634,1867,1867,1869
596644,1866,1863,1863
596654,1859,1860,1858
596664,1855,1858,1856
596674,1855,1858,1853
596684,1855,1859,1850
596694,1855,1854,1848
596704,1855,1852,1845
596714,1856,1855,1845
596724,1856,1857,1843
596734,1854,1855,1843
596744,1858,1855,1842
596754,1860,1856,1842
596764,1860,1855,1847
596774,1863,1857,1840
596784,1866,1855,1849
596794,1869,1856,1852
596804,1867,1858,1847
596814,1867,1859,1851
596824,1869,1857,1853
596834,1869,1856,1851
596844,1870,1858,1851
596854,1870,1857,1850
596864,1863,1857,1854
596874,1863,1862,1849
596884,1862,1857,1850
596894,1858,1857,1847
596904,1858,1858,1850
596914,1861,1856,1847
596924,1857,1857,1845
596934,1857,1857,1846
596944,1859,1856,1849
596954,1856,1857,1846
596964,1858,1858,1847
596974,1859,1856,1850
596984,1856,1855,1849
596994,1858,1856,1850
597004,1862,1857,1850
597014,1862,1855,1851
597024,1863,1854,1854
597034,1862,1855,1855
597044,1861,1856,1856
597054,1863,1856,1853
597064,1861,1857,1855
597074,1861,1857,1855
597084,1861,1854,1855
597094,1861,1856,1855
597104,1865,1854,1856
597114,1862,1856,1855
597124,1861,1856,1856
597134,1862,1853,1857
597144,1861,1855,1852
597154,1858,1851,1854
597164,1858,1853,1851
597174,1861,1854,1851
597184,1857,1848,1851
597194,1857,1853,1851
597204,1858,1851,1851
597214,1858,1853,1846
597224,1858,1849,1845
597234,1859,1847,1845
597244,1860,1853,1846
597254,1862,1852,1847
597264,1867,1853,1853
597274,1872,1856,1856
597284,1878,1855,1859
597294,1887,1859,1866
597304,1893,1865,1873
597314,1899,1866,1878
597324,1904,1865,1887
597334,1909,1869,1894
597344,1909,1870,1898
597354,1911,1871,1901
597364,1908,1872,1903
597374,1907,1872,1904
597384,1904,1871,1902
597394,1901,1872,1898
597404,1891,1872,1893
597414,1886,1871,1888
597424,1883,1872,1886
597434,1873,1870,1879
597444,1872,1867,1872
597454,1869,1866,1871
597464,1863,1866,1865
597474,1860,1862,1862
597484,1857,1860,1855
597494,1855,1858,1853
597504,1853,1857,1851
597514,1855,1856,1851
597524,1851,1856,1850
597534,1851,1856,1849
597544,1854,1856,1847
597554,1856,1856,1846
597564,1859,1856,1849
