timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1748872407920,2412,2458,2610
1748872407930,2406,2517,2625
1748872407940,2437,2488,2584
1748872407950,2503,2471,2641
1748872407960,2494,2466,2631
1748872407970,2544,2425,2551
1748872407980,2510,2393,2541
1748872407990,2513,2351,2534
1748872408000,2501,2347,2576
1748872408010,2563,2308,2465
1748872408020,2575,2367,2463
1748872408030,2536,2260,2424
1748872408040,2543,2277,2453
1748872408050,2497,2287,2437
1748872408060,2496,2226,2356
1748872408070,2546,2223,2356
1748872408080,2538,2128,2231
1748872408090,2510,2158,2246
1748872408100,2431,2043,2241
1748872408110,2430,2061,2115
1748872408120,2349,1991,2124
1748872408130,2331,1997,2063
1748872408140,2303,2011,2003
1748872408150,2349,1942,1998
1748872408160,2291,1945,1892
1748872408170,2286,1832,1890
1748872408180,2213,1838,1845
1748872408190,2190,1828,1787
1748872408200,2123,1795,1792
1748872408210,2080,1781,1747
1748872408220,2073,1752,1706
1748872408230,2043,1693,1677
1748872408240,2010,1708,1655
1748872408250,1959,1686,1575
1748872408260,1884,1656,1623
1748872408270,1906,1647,1577
1748872408280,1813,1624,1585
1748872408290,1852,1663,1534
1748872408300,1738,1581,1509
1748872408310,1708,1647,1542
1748872408320,1759,1582,1548
1748872408330,1671,1558,1508
1748872408340,1660,1577,1467
1748872408350,1594,1554,1505
1748872408360,1642,1609,1568
1748872408370,1558,1595,1536
1748872408380,1617,1657,1559
1748872408390,1572,1602,1603
1748872408400,1565,1617,1567
1748872408410,1561,1689,1631
1748872408420,1531,1696,1625
1748872408430,1524,1707,1697
1748872408440,1587,1728,1726
1748872408450,1578,1674,1717
1748872408460,1525,1756,1752
1748872408470,1562,1739,1823
1748872408480,1600,1744,1870
1748872408490,1577,1787,1880
1748872408500,1578,1885,1955
1748872408510,1613,1873,2063
1748872408520,1617,1940,2015
1748872408530,1666,1940,2079
1748872408540,1735,1988,2106
1748872408550,1701,2016,2219
1748872408560,1747,2056,2215
1748872408570,1780,2078,2319
1748872408580,1854,2093,2311
1748872408590,1838,2146,2386
1748872408600,1897,2119,2420
1748872408610,1971,2223,2396
1748872408620,1956,2231,2412
1748872408630,2013,2242,2480
