timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1894668,1871,1855,1849
1894678,1882,1859,1855
1894688,1875,1859,1847
1894698,1872,1856,1846
1894708,1858,1854,1843
1894718,1877,1863,1857
1894728,1882,1869,1870
1894738,1887,1871,1862
1894748,1873,1871,1866
1894758,1865,1857,1857
1894768,1874,1871,1872
1894778,1890,1879,1876
1894788,1879,1872,1873
1894798,1875,1871,1873
1894808,1863,1860,1865
1894818,1879,1871,1871
1894828,1887,1876,1874
1894838,1878,1870,1869
1894848,1872,1861,1859
1894858,1858,1852,1851
1894868,1877,1866,1857
1894878,1885,1865,1865
1894888,1875,1858,1856
1894898,1869,1858,1853
1894908,1850,1846,1840
1894918,1872,1860,1850
1894928,1872,1858,1855
1894938,1876,1860,1844
1894948,1872,1854,1852
1894958,1853,1853,1840
1894968,1872,1860,1851
1894978,1877,1860,1855
1894988,1877,1863,1854
1894998,1874,1863,1859
1895008,1857,1856,1842
1895018,1872,1865,1854
1895028,1875,1870,1859
1895038,1879,1867,1857
1895048,1874,1865,1856
1895058,1855,1852,1849
1895068,1870,1864,1856
1895078,1881,1863,1859
1895088,1878,1870,1865
1895098,1878,1864,1860
1895108,1855,1850,1845
1895118,1872,1859,1856
1895128,1873,1866,1862
1895138,1874,1867,1856
1895148,1875,1863,1856
1895158,1878,1853,1840
1895168,1868,1858,1859
1895178,1875,1857,1857
1895188,1872,1861,1856
1895198,1879,1863,1857
1895208,1877,1869,1841
1895218,1872,1863,1857
1895228,1878,1863,1861
1895238,1878,1872,1873
1895248,1884,1875,1881
1895258,1889,1887,1893
1895268,1883,1883,1900
1895278,1895,1895,1917
1895288,1899,1898,1926
1895298,1902,1903,1936
1895308,1904,1905,1940
1895318,1891,1904,1936
1895328,1897,1901,1942
1895338,1898,1903,1941
1895348,1898,1897,1936
1895358,1897,1895,1931
1895368,1882,1881,1916
1895378,1888,1882,1911
1895388,1889,1876,1904
1895398,1885,1872,1894
1895408,1881,1872,1887
1895418,1862,1856,1872
1895428,1875,1856,1867
1895438,1887,1861,1863
1895448,1878,1855,1861
1895458,1876,1856,1856
1895468,1866,1849,1845
1895478,1867,1856,1855
1895488,1885,1862,1859
1895498,1877,1858,1857
1895508,1877,1862,1855
1895518,1859,1856,1856
1895528,1875,1862,1854
1895538,1890,1869,1865
1895548,1883,1871,1860
1895558,1884,1872,1866
1895568,1859,1862,1850
1895578,1876,1871,1860
1895588,1888,1877,1870
1895598,1888,1872,1867
1895608,1886,1872,1866
1895618,1870,1867,1855
1895628,1878,1869,1854
1895638,1878,1871,1870
1895648,1887,1872,1862
1895658,1878,1867,1862
1895668,1863,1859,1847
1895678,1877,1872,1856
1895688,1874,1863,1857
1895698,1882,1868,1859
1895708,1883,1876,1861
1895718,1851,1846,1843
1895728,1872,1857,1851
1895738,1875,1862,1859
1895748,1886,1865,1858
1895758,1879,1858,1855
1895768,1854,1846,1840
1895778,1870,1862,1856
1895788,1877,1865,1853
1895798,1883,1870,1857
1895808,1878,1869,1859
1895818,1857,1854,1841
1895828,1872,1860,1854
1895838,1873,1861,1854
1895848,1886,1871,1863
1895858,1882,1865,1863
1895868,1854,1856,1849
1895878,1865,1860,1857
1895888,1872,1872,1861
1895898,1894,1871,1865
1895908,1876,1869,1863
1895918,1858,1849,1851
1895928,1869,1863,1859
1895938,1873,1868,1861
1895948,1893,1872,1865
1895958,1877,1866,1868
1895968,1875,1854,1845
1895978,1877,1861,1865
1895988,1879,1872,1882
1895998,1903,1884,1901
1896008,1893,1886,1902
1896018,1888,1882,1898
1896028,1903,1892,1919
1896038,1900,1904,1933
1896048,1918,1904,1941
1896058,1906,1907,1939
1896068,1904,1903,1935
1896078,1891,1900,1936
1896088,1904,1899,1935
1896098,1905,1902,1935
1896108,1898,1891,1926
1896118,1887,1877,1905
1896128,1873,1872,1898
1896138,1883,1876,1893
1896148,1888,1875,1890
1896158,1887,1866,1875
1896168,1872,1858,1872
1896178,1860,1852,1857
1896188,1872,1857,1863
1896198,1882,1862,1862
1896208,1872,1858,1857
1896218,1871,1856,1853
1896228,1856,1850,1846
1896238,1869,1856,1857
1896248,1888,1868,1862
1896258,1873,1863,1857
1896268,1873,1859,1857
1896278,1858,1859,1851
1896288,1877,1869,1859
1896298,1889,1874,1873
1896308,1886,1875,1875
1896318,1878,1872,1873
1896328,1865,1865,1869
1896338,1887,1872,1872
1896348,1883,1878,1879
1896358,1882,1872,1872
1896368,1885,1870,1867
1896378,1862,1857,1853
1896388,1879,1870,1862
1896398,1879,1872,1861
1896408,1879,1865,1859
1896418,1873,1863,1851
1896428,1858,1851,1840
1896438,1873,1863,1849
1896448,1875,1867,1856
1896458,1875,1861,1852
1896468,1872,1856,1847
1896478,1853,1846,1837
1896488,1876,1860,1855
1896498,1876,1863,1856
1896508,1875,1862,1847
1896518,1872,1861,1852
1896528,1856,1849,1839
1896538,1869,1855,1854
1896548,1875,1859,1857
1896558,1876,1859,1857
1896568,1878,1861,1859
1896578,1857,1847,1840
1896588,1871,1859,1858
1896598,1875,1867,1860
1896608,1874,1867,1861
1896618,1877,1866,1862
1896628,1858,1856,1847
1896638,1874,1860,1855
1896648,1875,1867,1865
1896658,1878,1871,1867
1896668,1880,1869,1871
1896678,1888,1869,1855
1896688,1878,1871,1877
1896698,1886,1880,1897
1896708,1891,1885,1909
1896718,1895,1895,1921
1896728,1904,1904,1923
1896738,1896,1898,1936
1896748,1903,1910,1947
1896758,1904,1910,1951
1896768,1904,1909,1956
1896778,1905,1905,1953
1896788,1899,1899,1937
1896798,1895,1893,1935
1896808,1897,1893,1927
1896818,1890,1888,1921
1896828,1889,1882,1907
1896838,1875,1872,1895
1896848,1879,1867,1891
1896858,1886,1863,1881
1896868,1879,1862,1872
1896878,1875,1860,1869
1896888,1870,1852,1851
1896898,1872,1860,1854
1896908,1875,1856,1855
1896918,1872,1861,1853
1896928,1878,1858,1849
1896938,1869,1850,1843
1896948,1872,1858,1847
1896958,1882,1868,1855
1896968,1875,1863,1857
1896978,1877,1863,1861
1896988,1861,1859,1856
1896998,1874,1865,1870
1897008,1890,1875,1872
1897018,1887,1873,1872
1897028,1887,1873,1881
1897038,1866,1864,1876
1897048,1883,1873,1881
1897058,1892,1872,1883
1897068,1883,1873,1875
1897078,1883,1869,1872
1897088,1861,1858,1856
1897098,1875,1867,1859
1897108,1882,1872,1869
1897118,1885,1861,1861
1897128,1878,1863,1853
1897138,1857,1851,1838
1897148,1872,1856,1843
1897158,1872,1858,1855
1897168,1882,1863,1846
1897178,1878,1863,1847
1897188,1853,1846,1837
1897198,1872,1856,1840
1897208,1873,1859,1847
1897218,1883,1868,1854
1897228,1882,1867,1855
1897238,1856,1843,1842
1897248,1876,1862,1846
1897258,1873,1866,1846
1897268,1887,1872,1856
1897278,1878,1867,1856
1897288,1856,1856,1843
1897298,1872,1860,1855
1897308,1873,1866,1856
1897318,1890,1871,1861
1897328,1881,1866,1856
1897338,1857,1854,1845
1897348,1875,1868,1860
1897358,1881,1874,1872
1897368,1896,1885,1890
1897378,1894,1887,1897
1897388,1874,1872,1894
1897398,1894,1894,1915
1897408,1898,1901,1934
1897418,1918,1906,1948
1897428,1907,1904,1943
1897438,1893,1891,1933
1897448,1895,1904,1936
1897458,1902,1904,1942
1897468,1915,1903,1939
1897478,1902,1890,1929
1897488,1890,1885,1900
1897498,1882,1875,1903
1897508,1886,1875,1894
1897518,1902,1878,1899
1897528,1886,1874,1877
1897538,1874,1867,1869
1897548,1872,1865,1859
1897558,1878,1863,1859
1897568,1891,1867,1859
1897578,1879,1867,1852
1897588,1871,1854,1847
1897598,1867,1854,1842
1897608,1873,1859,1845
1897618,1883,1862,1856
1897628,1873,1861,1847
1897638,1872,1861,1847
1897648,1867,1856,1841
1897658,1879,1861,1855
1897668,1887,1872,1871
1897678,1877,1867,1870
1897688,1878,1863,1871
1897698,1863,1862,1866
1897708,1882,1871,1870
1897718,1893,1872,1884
1897728,1882,1872,1872
1897738,1877,1872,1872
1897748,1866,1869,1866
1897758,1889,1867,1873
1897768,1895,1874,1872
1897778,1878,1863,1868
1897788,1877,1865,1859
1897798,1863,1857,1841
1897808,1877,1858,1851
1897818,1886,1870,1859
1897828,1873,1856,1851
1897838,1873,1857,1850
1897848,1854,1847,1831
1897858,1872,1861,1843
1897868,1876,1867,1853
1897878,1872,1861,1843
1897888,1877,1861,1844
1897898,1852,1853,1840
1897908,1873,1858,1846
1897918,1878,1862,1851
1897928,1872,1863,1847
1897938,1872,1865,1849
1897948,1858,1855,1837
1897958,1877,1861,1851
1897968,1875,1862,1858
1897978,1879,1867,1859
1897988,1874,1866,1853
1897998,1854,1853,1843
1898008,1877,1862,1854
1898018,1879,1869,1866
1898028,1879,1869,1869
1898038,1879,1869,1872
1898048,1861,1856,1863
1898058,1881,1875,1890
1898068,1892,1887,1904
1898078,1898,1891,1919
1898088,1899,1897,1934
1898098,1888,1890,1934
1898108,1902,1904,1952
1898118,1914,1904,1959
1898128,1910,1910,1966
1898138,1911,1906,1963
1898148,1909,1891,1937
1898158,1895,1895,1940
1898168,1903,1895,1937
1898178,1903,1887,1929
1898188,1899,1886,1918
1898198,1899,1879,1898
1898208,1882,1872,1887
1898218,1886,1869,1881
1898228,1885,1868,1877
1898238,1883,1866,1867
1898248,1879,1861,1864
1898258,1872,1858,1846
1898268,1875,1856,1843
1898278,1873,1854,1842
1898288,1874,1858,1842
1898298,1879,1860,1840
1898308,1866,1857,1838
1898318,1876,1858,1842
1898328,1878,1862,1851
1898338,1878,1866,1850
1898348,1886,1871,1859
1898358,1872,1869,1858
1898368,1885,1872,1869
1898378,1889,1873,1872
1898388,1889,1875,1872
1898398,1886,1881,1878
1898408,1881,1872,1872
1898418,1885,1878,1878
1898428,1898,1881,1879
1898438,1891,1872,1872
1898448,1889,1877,1872
1898458,1869,1867,1861
1898468,1876,1867,1866
1898478,1888,1873,1870
1898488,1881,1869,1863
1898498,1877,1862,1856
1898508,1857,1854,1845
1898518,1874,1864,1849
1898528,1884,1865,1856
1898538,1872,1857,1847
1898548,1874,1863,1847
1898558,1855,1845,1840
1898568,1873,1856,1841
1898578,1878,1866,1851
1898588,1872,1856,1847
1898598,1873,1859,1848
1898608,1857,1850,1839
1898618,1872,1859,1847
1898628,1873,1863,1857
1898638,1878,1862,1846
1898648,1875,1861,1850
1898658,1855,1855,1837
1898668,1875,1858,1846
1898678,1878,1867,1851
1898688,1883,1870,1852
1898698,1883,1871,1856
1898708,1867,1859,1840
1898718,1877,1872,1855
1898728,1884,1875,1867
1898738,1897,1884,1876
1898748,1899,1887,1886
1898758,1876,1879,1886
1898768,1901,1898,1905
1898778,1906,1904,1922
1898788,1918,1908,1936
1898798,1914,1904,1936
1898808,1888,1903,1925
1898818,1904,1904,1937
1898828,1904,1904,1939
1898838,1915,1901,1939
1898848,1904,1891,1926
1898858,1877,1874,1904
1898868,1887,1875,1905
1898878,1887,1878,1904
1898888,1894,1874,1901
1898898,1887,1872,1889
1898908,1869,1852,1866
1898918,1870,1854,1873
1898928,1874,1859,1871
1898938,1885,1866,1874
1898948,1876,1858,1863
1898958,1867,1845,1844
1898968,1863,1851,1854
1898978,1872,1861,1856
1898988,1883,1867,1872
1898998,1878,1870,1863
1899008,1874,1872,1856
1899018,1875,1869,1862
1899028,1875,1872,1872
1899038,1893,1883,1887
1899048,1890,1882,1882
1899058,1877,1875,1875
1899068,1875,1874,1877
1899078,1886,1874,1885
1899088,1900,1884,1889
1899098,1887,1878,1884
1899108,1879,1873,1877
1899118,1872,1872,1869
1899128,1882,1872,1878
1899138,1897,1874,1879
1899148,1882,1872,1867
1899158,1877,1870,1861
1899168,1870,1865,1854
1899178,1882,1865,1866
1899188,1890,1874,1863
1899198,1881,1866,1855
1899208,1876,1866,1849
1899218,1861,1857,1840
1899228,1872,1883,1847
1899238,1886,1861,1855
1899248,1877,1867,1854
1899258,1874,1859,1847
1899268,1859,1856,1842
1899278,1877,1865,1859
1899288,1882,1871,1862
1899298,1882,1868,1855
1899308,1872,1861,1853
1899318,1857,1857,1847
1899328,1871,1867,1859
1899338,1877,1871,1869
1899348,1875,1866,1859
1899358,1875,1866,1854
1899368,1856,1850,1851
1899378,1884,1863,1866
1899388,1878,1872,1872
1899398,1883,1872,1873
1899408,1890,1878,1879
1899418,1872,1874,1878
1899428,1898,1891,1909
1899438,1907,1901,1924
1899448,1909,1904,1931
1899458,1908,1904,1937
1899468,1898,1894,1932
1899478,1915,1901,1943
1899488,1920,1905,1942
1899498,1917,1903,1937
1899508,1915,1899,1934
1899518,1885,1879,1909
1899528,1897,1888,1918
1899538,1906,1885,1905
1899548,1903,1876,1897
1899558,1894,1872,1886
1899568,1872,1856,1865
1899578,1873,1868,1869
1899588,1890,1863,1867
1899598,1885,1859,1856
1899608,1877,1858,1856
1899618,1846,1843,1838
1899628,1870,1852,1840
1899638,1887,1852,1845
1899648,1879,1856,1841
1899658,1873,1854,1846
1899668,1856,1845,1831
1899678,1872,1857,1845
1899688,1876,1861,1855
1899698,1873,1863,1857
1899708,1886,1870,1865
1899718,1879,1870,1863
1899728,1873,1868,1859
1899738,1884,1869,1871
1899748,1881,1872,1872
1899758,1884,1869,1872
1899768,1887,1868,1873
1899778,1872,1865,1869
1899788,1878,1870,1872
1899798,1885,1866,1867
1899808,1884,1866,1870
1899818,1883,1866,1870
1899828,1870,1861,1857
1899838,1873,1861,1857
1899848,1883,1862,1856
1899858,1875,1859,1856
1899868,1875,1862,1858
1899878,1862,1852,1846
1899888,1871,1859,1850
1899898,1885,1866,1850
1899908,1879,1857,1857
1899918,1878,1865,1853
1899928,1862,1853,1842
1899938,1872,1856,1852
1899948,1878,1867,1858
1899958,1878,1865,1859
1899968,1877,1861,1856
1899978,1863,1856,1846
1899988,1872,1865,1854
1899998,1879,1871,1862
1900008,1887,1866,1854
1900018,1877,1866,1856
1900028,1860,1859,1841
1900038,1872,1866,1851
1900048,1881,1872,1858
1900058,1885,1871,1861
1900068,1882,1871,1869
1900078,1863,1865,1857
1900088,1886,1875,1884
1900098,1894,1891,1902
1900108,1904,1891,1908
1900118,1904,1903,1923
1900128,1883,1893,1925
1900138,1908,1904,1941
1900148,1913,1907,1947
1900158,1918,1909,1954
1900168,1921,1905,1952
1900178,1887,1891,1935
1900188,1904,1893,1936
1900198,1905,1891,1935
1900208,1909,1888,1923
1900218,1905,1886,1917
1900228,1875,1866,1894
1900238,1888,1872,1888
1900248,1888,1868,1885
1900258,1895,1870,1883
1900268,1882,1866,1872
1900278,1857,1842,1853
1900288,1871,1856,1857
1900298,1871,1850,1849
1900308,1875,1858,1852
1900318,1872,1856,1845
1900328,1848,1843,1831
1900338,1859,1852,1838
1900348,1867,1857,1842
1900358,1882,1862,1855
1900368,1875,1856,1854
1900378,1845,1850,1845
1900388,1866,1862,1849
1900398,1872,1869,1862
1900408,1888,1870,1868
1900418,1885,1869,1870
1900428,1870,1853,1853
1900438,1866,1865,1859
1900448,1878,1868,1857
1900458,1888,1872,1866
1900468,1879,1869,1859
1900478,1873,1861,1845
1900488,1871,1859,1854
1900498,1875,1865,1857
1900508,1889,1869,1858
1900518,1877,1862,1847
1900528,1871,1858,1831
1900538,1865,1854,1840
1900548,1870,1859,1843
1900558,1891,1869,1850
1900568,1872,1862,1840
1900578,1868,1855,1840
1900588,1861,1854,1835
1900598,1863,1859,1840
1900608,1883,1870,1847
1900618,1875,1863,1845
1900628,1868,1856,1841
1900638,1856,1854,1841
1900648,1878,1855,1850
1900658,1877,1871,1857
1900668,1875,1863,1854
1900678,1868,1858,1847
1900688,1858,1858,1851
1900698,1873,1863,1850
1900708,1888,1869,1857
1900718,1878,1869,1861
1900728,1876,1866,1858
1900738,1862,1859,1855
1900748,1872,1867,1856
1900758,1894,1872,1863
1900768,1881,1867,1860
1900778,1872,1871,1858
1900788,1854,1854,1841
1900798,1873,1866,1855
1900808,1886,1872,1862
1900818,1875,1869,1853
1900828,1871,1866,1852
1900838,1855,1853,1843
1900848,1876,1872,1862
1900858,1887,1879,1874
1900868,1887,1875,1882
1900878,1892,1879,1890
1900888,1873,1875,1894
1900898,1901,1898,1916
1900908,1909,1903,1933
1900918,1910,1904,1935
1900928,1904,1901,1941
1900938,1890,1896,1934
1900948,1910,1901,1947
1900958,1907,1902,1937
1900968,1906,1897,1933
1900978,1904,1891,1929
1900988,1879,1872,1906
1900998,1889,1878,1904
1901008,1894,1872,1899
1901018,1887,1873,1888
1901028,1878,1866,1872
1901038,1860,1850,1853
1901048,1871,1857,1859
1901058,1874,1856,1853
1901068,1873,1857,1851
1901078,1872,1853,1847
1901088,1850,1839,1830
1901098,1866,1851,1841
1901108,1873,1857,1840
1901118,1872,1858,1842
1901128,1872,1859,1851
1901138,1845,1845,1835
1901148,1866,1859,1846
1901158,1875,1861,1857
1901168,1872,1867,1857
1901178,1882,1867,1859
1901188,1886,1870,1871
1901198,1873,1863,1862
1901208,1885,1868,1871
1901218,1882,1867,1868
1901228,1883,1871,1869
1901238,1879,1869,1868
1901248,1874,1866,1858
1901258,1879,1867,1859
1901268,1881,1863,1866
1901278,1879,1867,1861
1901288,1878,1867,1862
1901298,1865,1861,1855
1901308,1871,1863,1863
1901318,1873,1863,1861
1901328,1877,1867,1865
1901338,1874,1867,1866
1901348,1866,1857,1859
1901358,1872,1863,1857
1901368,1881,1870,1870
1901378,1878,1867,1863
1901388,1878,1871,1867
1901398,1871,1863,1859
1901408,1879,1872,1866
1901418,1882,1872,1866
1901428,1881,1872,1872
1901438,1876,1872,1872
1901448,1863,1862,1861
1901458,1878,1867,1864
1901468,1895,1871,1871
1901478,1879,1872,1865
1901488,1879,1870,1869
1901498,1862,1866,1855
1901508,1878,1867,1866
1901518,1879,1872,1872
1901528,1885,1872,1868
1901538,1878,1872,1868
1901548,1861,1856,1856
1901558,1876,1869,1863
1901568,1888,1882,1877
1901578,1893,1879,1885
1901588,1898,1882,1894
1901598,1878,1885,1899
1901608,1904,1895,1921
1901618,1903,1907,1943
1901628,1914,1906,1951
1901638,1914,1909,1957
1901648,1898,1904,1951
1901658,1911,1906,1965
1901668,1919,1904,1959
1901678,1921,1904,1958
1901688,1910,1901,1946
1901698,1885,1882,1926
1901708,1902,1887,1924
1901718,1904,1883,1914
1901728,1904,1877,1909
1901738,1891,1872,1894
1901748,1870,1861,1871
1901758,1879,1863,1872
1901768,1880,1862,1867
1901778,1887,1863,1861
1901788,1878,1860,1856
1901798,1851,1847,1839
1901808,1870,1855,1840
1901818,1871,1856,1840
1901828,1879,1865,1851
1901838,1875,1859,1845
1901848,1850,1851,1836
1901858,1872,1856,1844
1901868,1873,1862,1849
1901878,1888,1868,1858
1901888,1877,1871,1861
1901898,1858,1859,1843
1901908,1872,1863,1857
1901918,1882,1870,1860
1901928,1891,1874,1872
1901938,1887,1874,1867
1901948,1872,1856,1854
1901958,1872,1866,1857
1901968,1872,1869,1857
1901978,1893,1870,1863
1901988,1877,1861,1861
1901998,1873,1856,1840
1902008,1862,1854,1846
1902018,1873,1857,1849
1902028,1888,1869,1855
1902038,1878,1861,1851
1902048,1870,1855,1843
1902058,1861,1856,1840
1902068,1868,1857,1841
1902078,1886,1863,1853
1902088,1872,1861,1842
1902098,1869,1855,1840
1902108,1859,1853,1839
1902118,1874,1857,1843
1902128,1878,1872,1855
1902138,1875,1869,1850
1902148,1868,1856,1845
1902158,1858,1854,1843
1902168,1872,1859,1848
1902178,1881,1869,1867
1902188,1874,1867,1858
1902198,1869,1863,1857
1902208,1858,1861,1855
1902218,1872,1861,1863
1902228,1883,1869,1872
1902238,1879,1871,1871
1902248,1874,1870,1872
1902258,1869,1871,1872
1902268,1885,1882,1897
1902278,1909,1893,1909
1902288,1897,1899,1929
1902298,1902,1898,1936
1902308,1890,1899,1936
1902318,1907,1906,1949
1902328,1921,1918,1961
1902338,1920,1906,1958
1902348,1911,1905,1948
1902358,1894,1898,1936
1902368,1909,1898,1939
1902378,1910,1898,1937
1902388,1901,1891,1920
1902398,1897,1885,1909
1902408,1873,1869,1894
1902418,1886,1873,1894
1902428,1889,1872,1893
1902438,1881,1872,1883
1902448,1873,1866,1875
1902458,1854,1856,1854
1902468,1872,1862,1870
1902478,1870,1861,1859
1902488,1872,1862,1857
1902498,1869,1858,1854
1902508,1846,1850,1840
1902518,1859,1863,1853
1902528,1869,1857,1855
1902538,1872,1863,1855
1902548,1872,1863,1855
1902558,1853,1853,1843
1902568,1872,1862,1861
1902578,1873,1872,1869
1902588,1877,1867,1868
1902598,1877,1871,1871
1902608,1861,1858,1857
1902618,1871,1874,1862
1902628,1872,1871,1871
1902638,1879,1872,1865
1902648,1872,1872,1863
1902658,1875,1855,1843
1902668,1869,1857,1851
1902678,1870,1859,1855
1902688,1871,1857,1854
1902698,1872,1863,1851
1902708,1872,1858,1840
1902718,1867,1856,1842
1902728,1869,1856,1847
1902738,1869,1858,1847
1902748,1871,1856,1842
1902758,1872,1857,1847
1902768,1867,1845,1839
1902778,1872,1856,1846
1902788,1871,1853,1847
1902798,1872,1856,1846
1902808,1872,1859,1845
1902818,1862,1853,1839
1902828,1873,1862,1843
1902838,1877,1861,1855
1902848,1877,1865,1846
1902858,1874,1861,1851
1902868,1865,1857,1843
1902878,1871,1859,1843
1902888,1877,1867,1850
1902898,1878,1865,1845
1902908,1881,1863,1853
1902918,1869,1861,1839
1902928,1874,1861,1842
1902938,1885,1867,1846
1902948,1877,1869,1850
1902958,1873,1863,1854
1902968,1869,1863,1847
1902978,1878,1865,1861
1902988,1895,1886,1873
1902998,1888,1886,1890
1903008,1897,1895,1904
1903018,1887,1889,1911
1903028,1907,1899,1926
1903038,1918,1910,1941
1903048,1911,1904,1945
1903058,1917,1910,1951
1903068,1893,1903,1944
1903078,1907,1898,1943
1903088,1919,1899,1940
1903098,1910,1894,1931
1903108,1901,1889,1918
1903118,1872,1869,1893
1903128,1886,1871,1892
1903138,1884,1872,1879
1903148,1891,1871,1872
1903158,1879,1859,1859
1903168,1858,1846,1840
1903178,1867,1854,1839
1903188,1872,1855,1841
1903198,1875,1857,1831
1903208,1883,1851,1831
1903218,1847,1840,1819
1903228,1865,1845,1828
1903238,1863,1860,1829
1903248,1872,1863,1840
1903258,1872,1857,1840
1903268,1856,1845,1828
1903278,1867,1859,1843
1903288,1874,1869,1847
1903298,1882,1869,1856
1903308,1875,1872,1854
1903318,1857,1862,1841
1903328,1876,1867,1855
1903338,1874,1872,1857
1903348,1882,1871,1860
1903358,1879,1863,1858
1903368,1854,1851,1844
1903378,1863,1853,1847
1903388,1872,1858,1851
1903398,1883,1867,1853
1903408,1875,1861,1851
1903418,1845,1847,1830
1903428,1866,1856,1843
1903438,1870,1856,1839
1903448,1884,1863,1845
1903458,1872,1859,1837
1903468,1846,1841,1821
1903478,1857,1856,1822
1903488,1868,1856,1830
1903498,1878,1863,1839
1903508,1870,1858,1834
1903518,1867,1845,1821
1903528,1863,1853,1830
1903538,1871,1859,1837
1903548,1887,1865,1841
1903558,1877,1860,1840
1903568,1867,1859,1836
1903578,1868,1854,1838
1903588,1872,1862,1841
1903598,1885,1867,1854
1903608,1878,1866,1846
1903618,1871,1859,1844
1903628,1866,1859,1840
1903638,1872,1863,1850
1903648,1886,1866,1855
1903658,1875,1863,1847
1903668,1871,1860,1845
1903678,1860,1856,1845
1903688,1872,1863,1851
1903698,1878,1871,1862
1903708,1874,1869,1856
1903718,1874,1867,1857
1903728,1867,1860,1856
1903738,1885,1867,1872
1903748,1887,1885,1888
1903758,1891,1887,1905
1903768,1890,1887,1909
1903778,1878,1887,1915
1903788,1900,1901,1931
1903798,1913,1906,1936
1903808,1906,1905,1943
1903818,1902,1904,1942
1903828,1886,1889,1934
1903838,1903,1901,1932
1903848,1909,1898,1930
1903858,1895,1889,1918
1903868,1889,1883,1905
1903878,1872,1870,1879
1903888,1884,1867,1889
1903898,1885,1872,1883
1903908,1875,1866,1867
1903918,1872,1855,1862
1903928,1855,1846,1842
1903938,1869,1855,1847
1903948,1872,1847,1854
1903958,1870,1851,1841
