timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
311905,1845,1842,1843
311915,1855,1845,1841
311925,1851,1843,1842
311935,1850,1846,1840
311945,1847,1845,1840
311955,1850,1841,1841
311965,1847,1845,1843
311975,1849,1843,1842
311985,1849,1845,1849
311995,1858,1843,1840
312005,1860,1843,1842
312015,1856,1849,1847
312025,1859,1846,1850
312035,1856,1855,1853
312045,1865,1853,1857
312055,1866,1849,1856
312065,1869,1851,1862
312075,1874,1856,1871
312085,1874,1858,1874
312095,1877,1865,1872
312105,1872,1861,1874
312115,1879,1858,1875
312125,1881,1861,1874
312135,1878,1859,1879
312145,1882,1859,1873
312155,1874,1858,1877
312165,1875,1857,1872
312175,1879,1855,1869
312185,1873,1853,1866
312195,1870,1855,1872
312205,1872,1857,1869
312215,1871,1851,1860
312225,1871,1850,1861
312235,1861,1845,1853
312245,1862,1851,1858
312255,1859,1846,1846
312265,1856,1847,1843
312275,1856,1841,1853
312285,1853,1842,1843
312295,1846,1845,1841
312305,1850,1840,1840
312315,1855,1844,1840
312325,1844,1846,1839
312335,1847,1840,1840
312345,1844,1840,1840
312355,1849,1840,1839
312365,1843,1842,1841
312375,1847,1842,1841
312385,1847,1840,1841
312395,1842,1841,1845
312405,1849,1841,1840
312415,1852,1844,1842
312425,1847,1844,1840
312435,1851,1841,1839
312445,1853,1842,1838
312455,1856,1838,1841
312465,1848,1845,1842
312475,1857,1841,1841
312485,1857,1846,1841
312495,1854,1840,1841
312505,1856,1844,1843
312515,1856,1847,1843
312525,1851,1845,1843
312535,1853,1842,1843
312545,1851,1846,1849
312555,1854,1840,1842
312565,1853,1845,1839
312575,1858,1841,1840
312585,1852,1840,1842
312595,1853,1843,1843
312605,1853,1840,1840
312615,1850,1841,1840
312625,1842,1838,1841
312635,1847,1840,1840
312645,1846,1840,1841
312655,1849,1845,1839
312665,1850,1840,1842
312675,1850,1838,1840
312685,1845,1840,1840
312695,1850,1839,1839
312705,1845,1842,1838
312715,1850,1839,1842
312725,1846,1840,1840
312735,1849,1845,1837
312745,1851,1840,1840
312755,1850,1839,1839
312765,1855,1835,1840
312775,1855,1840,1840
312785,1857,1847,1843
312795,1858,1842,1849
312805,1862,1847,1850
312815,1866,1848,1847
312825,1871,1855,1855
312835,1872,1845,1858
312845,1872,1855,1869
312855,1875,1850,1867
312865,1875,1857,1871
312875,1872,1851,1869
312885,1881,1857,1863
312895,1873,1850,1868
312905,1872,1857,1863
312915,1873,1853,1867
312925,1872,1854,1863
312935,1872,1851,1858
312945,1870,1855,1863
312955,1871,1851,1853
312965,1863,1851,1853
312975,1867,1843,1848
312985,1856,1844,1849
312995,1858,1845,1846
313005,1854,1840,1840
313015,1851,1845,1837
313025,1845,1843,1840
313035,1854,1841,1839
313045,1858,1843,1838
313055,1848,1839,1834
313065,1847,1840,1830
313075,1853,1840,1839
313085,1851,1840,1835
313095,1842,1840,1834
313105,1850,1842,1838
313115,1847,1840,1834
313125,1847,1840,1839
313135,1844,1842,1838
313145,1844,1846,1839
313155,1842,1844,1840
313165,1854,1840,1839
313175,1854,1840,1840
313185,1851,1842,1840
313195,1850,1843,1841
313205,1855,1842,1840
313215,1855,1841,1838
313225,1849,1840,1838
313235,1847,1842,1842
313245,1853,1841,1840
313255,1856,1846,1840
313265,1853,1847,1839
313275,1846,1841,1840
313285,1849,1842,1840
313295,1847,1847,1837
313305,1847,1843,1840
313315,1850,1845,1838
313325,1849,1840,1840
313335,1849,1845,1839
313345,1847,1844,1839
313355,1842,1838,1836
313365,1850,1840,1839
313375,1851,1843,1839
313385,1850,1842,1837
313395,1850,1840,1842
313405,1851,1840,1839
313415,1849,1845,1838
313425,1846,1839,1836
313435,1843,1842,1839
313445,1851,1837,1830
313455,1843,1843,1835
313465,1849,1839,1834
313475,1851,1837,1840
313485,1846,1843,1838
313495,1855,1846,1840
313505,1859,1842,1844
313515,1851,1847,1843
313525,1866,1856,1847
313535,1867,1849,1850
313545,1866,1853,1856
313555,1865,1857,1858
313565,1873,1855,1859
313575,1872,1856,1860
313585,1874,1857,1871
313595,1874,1862,1865
313605,1879,1859,1870
313615,1872,1857,1872
313625,1878,1863,1871
313635,1876,1867,1872
313645,1873,1858,1861
313655,1871,1857,1863
313665,1871,1859,1868
313675,1870,1855,1859
313685,1872,1858,1851
313695,1865,1853,1853
313705,1867,1845,1855
313715,1860,1846,1854
313725,1847,1846,1845
313735,1860,1852,1847
313745,1853,1841,1849
313755,1849,1843,1843
313765,1851,1845,1840
313775,1847,1840,1840
313785,1849,1843,1841
313795,1845,1845,1838
313805,1844,1840,1840
313815,1849,1842,1840
313825,1851,1837,1840
313835,1850,1846,1833
313845,1850,1843,1843
313855,1845,1845,1840
313865,1849,1840,1840
313875,1851,1840,1843
313885,1849,1845,1841
313895,1855,1840,1841
313905,1855,1840,1840
313915,1852,1845,1842
313925,1855,1850,1841
313935,1855,1841,1839
313945,1850,1848,1840
313955,1849,1845,1840
313965,1851,1840,1841
313975,1847,1847,1841
313985,1851,1849,1844
313995,1851,1847,1840
314005,1849,1846,1827
314015,1844,1842,1838
314025,1853,1847,1840
314035,1849,1841,1840
314045,1849,1841,1843
314055,1850,1842,1840
314065,1851,1841,1841
314075,1853,1851,1840
314085,1851,1843,1843
314095,1849,1840,1846
314105,1856,1845,1831
314115,1853,1841,1840
314125,1853,1840,1842
314135,1849,1841,1838
314145,1851,1840,1837
314155,1851,1842,1839
314165,1850,1840,1841
314175,1846,1838,1838
314185,1846,1843,1843
314195,1851,1852,1840
314205,1850,1847,1837
314215,1846,1845,1843
314225,1853,1840,1839
314235,1854,1840,1840
314245,1854,1843,1839
314255,1856,1841,1857
314265,1862,1855,1847
314275,1858,1855,1856
314285,1859,1849,1859
314295,1869,1856,1855
314305,1872,1855,1856
314315,1874,1856,1859
314325,1873,1858,1866
314335,1872,1864,1867
314345,1874,1861,1872
314355,1870,1857,1872
314365,1870,1859,1872
314375,1872,1857,1871
314385,1869,1859,1867
314395,1877,1856,1866
314405,1872,1856,1868
314415,1869,1853,1858
314425,1873,1857,1863
314435,1863,1856,1863
314445,1869,1854,1858
314455,1870,1851,1854
314465,1859,1853,1856
314475,1863,1846,1851
314485,1856,1845,1854
314495,1851,1845,1845
314505,1854,1847,1846
314515,1846,1846,1842
314525,1851,1840,1846
314535,1845,1841,1839
314545,1855,1841,1840
314555,1849,1840,1840
314565,1849,1841,1838
314575,1847,1841,1840
314585,1847,1840,1840
314595,1846,1841,1843
314605,1842,1851,1846
314615,1855,1843,1852
314625,1853,1846,1849
314635,1851,1844,1850
314645,1854,1853,1842
314655,1855,1849,1849
314665,1855,1846,1850
314675,1851,1852,1851
314685,1856,1847,1846
314695,1853,1840,1850
314705,1849,1840,1842
314715,1850,1841,1851
314725,1855,1842,1847
314735,1859,1844,1850
314745,1851,1850,1846
314755,1856,1841,1853
314765,1855,1851,1844
314775,1846,1845,1841
314785,1856,1844,1846
314795,1855,1847,1841
314805,1855,1845,1842
314815,1862,1841,1844
314825,1855,1853,1843
314835,1843,1849,1841
314845,1853,1848,1846
314855,1853,1842,1842
314865,1851,1842,1845
314875,1849,1853,1846
314885,1855,1843,1845
314895,1839,1846,1843
314905,1853,1846,1850
314915,1847,1847,1842
314925,1841,1843,1842
314935,1855,1840,1842
314945,1847,1847,1847
314955,1855,1843,1842
314965,1847,1845,1843
314975,1850,1840,1837
314985,1851,1847,1842
314995,1861,1843,1846
315005,1850,1843,1849
315015,1861,1850,1846
315025,1862,1841,1849
315035,1872,1854,1855
315045,1867,1846,1854
315055,1867,1857,1858
315065,1870,1858,1856
315075,1869,1851,1862
315085,1872,1858,1869
315095,1872,1857,1869
315105,1874,1856,1869
315115,1872,1859,1872
315125,1870,1857,1872
315135,1869,1859,1866
315145,1872,1853,1872
315155,1870,1854,1859
315165,1865,1849,1866
315175,1867,1856,1867
315185,1865,1850,1856
315195,1861,1852,1862
315205,1863,1842,1861
315215,1855,1847,1856
315225,1860,1841,1849
315235,1857,1844,1851
315245,1852,1842,1856
315255,1854,1841,1841
315265,1853,1840,1842
315275,1847,1840,1841
315285,1847,1840,1840
315295,1843,1840,1840
315305,1843,1838,1843
315315,1849,1839,1840
315325,1843,1840,1840
315335,1842,1838,1837
315345,1851,1838,1841
315355,1846,1840,1840
315365,1855,1840,1834
315375,1847,1841,1842
315385,1853,1842,1840
315395,1842,1840,1840
315405,1853,1840,1842
315415,1854,1845,1846
315425,1847,1841,1842
315435,1848,1841,1844
315445,1849,1842,1843
315455,1849,1842,1843
315465,1850,1845,1846
315475,1851,1842,1846
315485,1852,1841,1840
315495,1855,1845,1840
315505,1853,1840,1846
315515,1849,1841,1844
315525,1851,1840,1840
315535,1850,1840,1844
315545,1851,1841,1847
315555,1850,1847,1843
315565,1855,1840,1841
315575,1851,1846,1843
315585,1852,1839,1847
315595,1852,1845,1842
315605,1847,1840,1843
315615,1853,1841,1841
315625,1850,1841,1842
315635,1853,1840,1841
315645,1850,1840,1840
315655,1852,1841,1840
315665,1847,1842,1840
315675,1854,1842,1846
315685,1850,1840,1842
315695,1846,1842,1843
315705,1851,1843,1840
315715,1850,1840,1842
315725,1851,1840,1841
315735,1854,1841,1842
315745,1855,1845,1849
315755,1854,1840,1849
315765,1858,1843,1851
315775,1856,1855,1853
315785,1863,1849,1853
315795,1867,1854,1858
315805,1872,1856,1862
315815,1872,1853,1864
315825,1867,1863,1869
315835,1872,1857,1872
315845,1878,1856,1873
315855,1878,1863,1881
315865,1872,1865,1881
315875,1879,1861,1883
315885,1875,1863,1873
315895,1875,1861,1877
315905,1872,1857,1878
315915,1868,1856,1875
315925,1863,1856,1867
315935,1866,1850,1872
315945,1865,1857,1863
315955,1858,1850,1866
315965,1869,1850,1861
315975,1858,1847,1854
315985,1862,1846,1859
315995,1861,1843,1854
316005,1852,1846,1856
316015,1853,1840,1851
316025,1854,1843,1849
316035,1853,1840,1853
316045,1846,1835,1843
316055,1852,1840,1847
316065,1852,1840,1845
316075,1854,1837,1840
316085,1852,1837,1846
316095,1852,1842,1842
316105,1855,1840,1844
316115,1856,1842,1840
316125,1855,1845,1849
316135,1859,1849,1845
316145,1859,1851,1847
316155,1857,1847,1853
316165,1855,1847,1854
316175,1857,1847,1853
316185,1858,1849,1854
316195,1859,1850,1849
316205,1858,1849,1851
316215,1858,1850,1853
316225,1859,1854,1847
316235,1853,1846,1852
316245,1852,1845,1855
316255,1857,1842,1852
316265,1855,1851,1849
316275,1850,1847,1853
316285,1853,1849,1855
316295,1854,1840,1850
316305,1857,1847,1849
316315,1854,1851,1849
316325,1853,1843,1854
316335,1855,1846,1845
316345,1851,1853,1851
316355,1854,1849,1847
316365,1851,1850,1849
316375,1853,1851,1851
316385,1855,1846,1845
316395,1860,1846,1854
316405,1856,1851,1850
316415,1855,1846,1850
316425,1853,1841,1851
316435,1855,1840,1843
316445,1850,1850,1843
316455,1857,1849,1852
316465,1855,1841,1854
316475,1856,1843,1845
316485,1859,1843,1857
316495,1863,1844,1855
316505,1863,1845,1857
316515,1863,1854,1863
316525,1863,1857,1866
316535,1866,1858,1863
316545,1872,1859,1872
316555,1872,1856,1871
316565,1875,1859,1873
316575,1872,1861,1879
316585,1870,1860,1883
316595,1877,1859,1879
316605,1874,1863,1878
316615,1877,1855,1884
316625,1872,1858,1879
316635,1874,1860,1883
316645,1874,1861,1874
316655,1867,1853,1877
316665,1870,1859,1874
316675,1867,1856,1872
316685,1870,1856,1872
316695,1867,1853,1865
316705,1858,1846,1869
316715,1867,1845,1861
316725,1861,1842,1856
316735,1857,1846,1855
316745,1855,1847,1847
316755,1856,1845,1846
316765,1852,1842,1853
316775,1854,1841,1845
316785,1852,1847,1842
316795,1851,1840,1850
316805,1854,1840,1840
316815,1854,1841,1840
316825,1850,1843,1847
316835,1853,1839,1841
316845,1851,1839,1840
316855,1855,1839,1843
316865,1847,1840,1846
316875,1854,1840,1847
316885,1850,1840,1853
316895,1858,1845,1851
316905,1856,1838,1856
316915,1856,1843,1853
316925,1859,1841,1856
316935,1858,1841,1854
316945,1861,1842,1849
316955,1860,1847,1851
316965,1852,1845,1853
316975,1852,1843,1852
316985,1854,1846,1845
316995,1855,1840,1852
317005,1852,1846,1850
317015,1856,1845,1853
317025,1853,1839,1851
317035,1856,1843,1840
317045,1856,1845,1855
317055,1854,1840,1843
317065,1847,1840,1841
317075,1847,1839,1846
317085,1853,1838,1850
317095,1847,1843,1841
317105,1852,1840,1847
317115,1847,1839,1846
317125,1850,1837,1849
317135,1853,1840,1845
317145,1856,1840,1847
317155,1851,1839,1842
317165,1851,1839,1842
317175,1854,1840,1847
317185,1843,1843,1846
317195,1846,1841,1843
317205,1851,1841,1843
317215,1850,1842,1840
317225,1854,1840,1846
317235,1851,1840,1841
317245,1847,1848,1842
317255,1847,1840,1847
317265,1857,1842,1851
317275,1856,1844,1846
317285,1859,1847,1856
317295,1869,1846,1858
317305,1870,1845,1862
317315,1871,1850,1870
317325,1871,1853,1870
317335,1875,1846,1873
317345,1873,1852,1879
317355,1872,1855,1875
317365,1874,1857,1879
317375,1873,1854,1879
317385,1875,1856,1872
317395,1877,1859,1878
317405,1874,1854,1874
317415,1875,1852,1872
317425,1875,1847,1871
317435,1871,1856,1868
317445,1862,1846,1871
317455,1867,1854,1871
317465,1859,1842,1859
317475,1861,1843,1857
317485,1862,1844,1857
317495,1859,1846,1856
317505,1856,1840,1846
317515,1854,1840,1846
317525,1858,1841,1841
317535,1859,1842,1839
317545,1852,1840,1840
317555,1856,1839,1843
317565,1844,1840,1840
317575,1850,1839,1840
317585,1853,1840,1841
317595,1845,1840,1839
317605,1847,1840,1843
317615,1851,1839,1844
317625,1846,1837,1843
317635,1856,1839,1846
317645,1856,1843,1843
317655,1851,1839,1842
317665,1853,1840,1845
317675,1854,1840,1843
317685,1845,1839,1840
317695,1849,1840,1843
317705,1849,1840,1843
317715,1859,1838,1841
317725,1850,1843,1842
317735,1851,1835,1840
317745,1853,1838,1840
317755,1851,1835,1843
317765,1851,1840,1843
317775,1843,1840,1838
317785,1851,1831,1839
317795,1853,1840,1840
317805,1850,1840,1841
317815,1853,1840,1840
317825,1850,1839,1840
317835,1846,1841,1837
317845,1851,1842,1839
317855,1855,1835,1840
317865,1850,1840,1839
317875,1849,1843,1835
317885,1843,1840,1835
317895,1852,1838,1837
317905,1850,1839,1840
317915,1844,1838,1839
317925,1856,1840,1839
317935,1845,1840,1840
317945,1843,1840,1839
317955,1851,1839,1839
317965,1856,1835,1840
317975,1851,1837,1839
317985,1851,1839,1838
317995,1843,1840,1837
318005,1845,1839,1840
318015,1857,1842,1839
318025,1851,1840,1842
318035,1854,1841,1841
318045,1854,1842,1840
318055,1853,1840,1842
318065,1856,1840,1851
318075,1862,1842,1851
318085,1863,1849,1859
318095,1872,1849,1861
318105,1872,1847,1861
318115,1871,1850,1868
318125,1872,1854,1869
318135,1873,1849,1879
318145,1877,1850,1873
318155,1870,1856,1872
318165,1873,1856,1872
318175,1872,1853,1874
318185,1875,1856,1875
318195,1879,1855,1874
318205,1876,1850,1869
318215,1872,1847,1870
318225,1870,1847,1871
318235,1872,1850,1862
318245,1866,1849,1859
318255,1861,1845,1855
318265,1858,1842,1854
318275,1857,1841,1847
318285,1856,1840,1846
318295,1856,1840,1843
318305,1851,1840,1846
318315,1854,1837,1842
318325,1857,1840,1837
318335,1847,1839,1839
318345,1851,1840,1840
318355,1854,1840,1834
318365,1847,1840,1831
318375,1850,1842,1840
318385,1847,1841,1840
318395,1855,1842,1837
318405,1851,1843,1840
318415,1851,1843,1837
318425,1853,1835,1843
318435,1853,1842,1841
318445,1850,1843,1846
318455,1855,1846,1842
318465,1849,1844,1842
318475,1849,1844,1841
318485,1854,1849,1845
318495,1847,1840,1846
318505,1847,1842,1849
318515,1858,1842,1841
318525,1854,1842,1842
318535,1844,1842,1842
318545,1854,1845,1847
318555,1851,1846,1847
318565,1849,1847,1844
318575,1850,1847,1850
318585,1854,1840,1847
318595,1847,1840,1847
318605,1845,1845,1847
318615,1849,1841,1843
318625,1853,1849,1842
318635,1849,1843,1840
318645,1847,1839,1841
318655,1850,1840,1841
318665,1843,1844,1842
318675,1850,1841,1846
318685,1841,1840,1841
318695,1845,1839,1840
318705,1851,1843,1840
318715,1843,1840,1840
318725,1845,1842,1843
318735,1850,1841,1845
318745,1842,1840,1842
318755,1846,1840,1840
318765,1848,1844,1840
318775,1855,1843,1841
318785,1852,1847,1840
318795,1850,1852,1851
318805,1851,1853,1843
318815,1862,1845,1850
318825,1858,1847,1854
318835,1857,1850,1857
318845,1864,1851,1862
318855,1871,1845,1862
318865,1870,1847,1869
318875,1877,1855,1872
318885,1877,1857,1872
318895,1875,1852,1876
318905,1879,1860,1879
318915,1885,1857,1884
318925,1879,1861,1883
318935,1882,1856,1883
318945,1875,1851,1874
318955,1878,1854,1873
318965,1878,1853,1876
318975,1872,1847,1878
318985,1871,1851,1872
318995,1873,1851,1872
319005,1865,1854,1867
319015,1858,1850,1858
319025,1871,1849,1860
319035,1868,1847,1858
319045,1854,1845,1853
319055,1859,1847,1851
319065,1857,1843,1850
319075,1851,1847,1845
319085,1849,1843,1845
319095,1846,1842,1842
319105,1849,1843,1840
319115,1845,1845,1840
319125,1849,1847,1839
319135,1846,1840,1833
319145,1852,1843,1841
319155,1845,1840,1837
319165,1851,1845,1846
319175,1851,1842,1840
319185,1853,1845,1846
319195,1845,1847,1841
319205,1856,1842,1841
319215,1852,1843,1843
319225,1858,1841,1840
319235,1850,1848,1850
319245,1851,1839,1840
319255,1856,1844,1842
319265,1856,1843,1843
319275,1858,1840,1842
319285,1855,1840,1841
319295,1851,1842,1842
319305,1851,1841,1840
319315,1853,1846,1843
319325,1849,1847,1841
319335,1854,1841,1843
319345,1854,1840,1841
319355,1853,1843,1846
319365,1855,1839,1847
319375,1843,1840,1849
319385,1856,1841,1842
319395,1851,1840,1845
319405,1843,1843,1842
319415,1849,1846,1845
319425,1846,1840,1847
319435,1847,1842,1847
319445,1858,1840,1841
319455,1851,1843,1846
319465,1851,1844,1841
319475,1842,1840,1841
319485,1845,1842,1841
319495,1850,1838,1840
319505,1845,1840,1840
319515,1847,1846,1840
319525,1851,1840,1840
319535,1843,1840,1840
319545,1849,1840,1839
319555,1856,1839,1840
319565,1853,1840,1834
319575,1843,1842,1840
319585,1851,1841,1840
319595,1850,1840,1843
319605,1856,1836,1842
319615,1855,1841,1840
319625,1856,1843,1852
319635,1861,1843,1849
319645,1869,1843,1853
319655,1863,1849,1858
319665,1872,1842,1863
319675,1872,1850,1868
319685,1872,1849,1874
319695,1875,1861,1872
319705,1876,1852,1871
319715,1876,1854,1874
319725,1875,1851,1874
319735,1877,1856,1874
319745,1875,1849,1875
319755,1872,1856,1860
319765,1873,1849,1871
319775,1871,1851,1862
319785,1872,1851,1859
319795,1867,1847,1856
319805,1863,1846,1846
319815,1861,1845,1851
319825,1855,1845,1858
319835,1856,1842,1848
319845,1856,1843,1839
319855,1855,1843,1842
319865,1855,1837,1835
319875,1850,1842,1839
319885,1850,1838,1839
319895,1853,1839,1845
319905,1843,1841,1834
319915,1847,1840,1834
319925,1854,1838,1839
319935,1843,1837,1840
319945,1852,1840,1837
319955,1850,1840,1838
319965,1845,1840,1842
319975,1846,1843,1840
319985,1853,1842,1840
319995,1856,1841,1840
320005,1851,1840,1840
320015,1851,1840,1841
320025,1854,1840,1843
320035,1853,1845,1840
320045,1849,1840,1843
320055,1853,1845,1843
320065,1854,1851,1840
320075,1855,1845,1845
320085,1856,1841,1840
320095,1850,1843,1843
320105,1856,1848,1840
320115,1851,1845,1843
320125,1851,1842,1840
320135,1853,1847,1840
320145,1852,1840,1840
320155,1847,1843,1841
320165,1851,1842,1838
320175,1853,1840,1840
320185,1853,1840,1841
320195,1851,1840,1841
320205,1851,1841,1840
320215,1847,1840,1839
320225,1846,1840,1840
320235,1851,1843,1840
320245,1847,1840,1841
320255,1857,1843,1835
320265,1854,1840,1841
320275,1851,1842,1840
320285,1858,1842,1839
320295,1841,1843,1839
320305,1849,1846,1840
320315,1854,1840,1840
320325,1850,1841,1840
320335,1854,1844,1840
320345,1846,1840,1840
320355,1855,1840,1839
320365,1850,1840,1840
320375,1858,1840,1838
320385,1855,1847,1844
320395,1860,1843,1850
320405,1870,1853,1853
320415,1866,1851,1856
320425,1872,1851,1861
320435,1872,1853,1868
320445,1872,1855,1865
320455,1879,1858,1872
320465,1872,1863,1872
320475,1877,1858,1878
320485,1886,1857,1875
320495,1879,1858,1872
320505,1878,1855,1872
320515,1883,1856,1871
320525,1879,1855,1872
320535,1870,1856,1870
320545,1875,1858,1862
320555,1865,1849,1856
320565,1870,1854,1856
320575,1862,1843,1856
320585,1863,1846,1854
320595,1860,1850,1851
320605,1853,1844,1846
320615,1855,1850,1841
320625,1856,1847,1850
320635,1857,1850,1840
320645,1842,1845,1840
320655,1856,1846,1842
320665,1846,1845,1840
320675,1850,1844,1836
320685,1850,1842,1838
320695,1851,1848,1840
320705,1851,1844,1843
320715,1855,1840,1840
320725,1854,1839,1840
320735,1850,1841,1848
320745,1847,1844,1841
320755,1851,1841,1839
320765,1850,1846,1842
320775,1850,1840,1843
320785,1853,1842,1842
320795,1850,1841,1840
320805,1853,1845,1841
320815,1856,1850,1851
320825,1850,1846,1843
320835,1854,1846,1849
320845,1855,1843,1850
320855,1854,1846,1847
320865,1855,1846,1847
320875,1857,1843,1842
320885,1850,1844,1841
320895,1855,1845,1849
320905,1852,1842,1843
320915,1851,1845,1842
320925,1856,1843,1845
320935,1856,1847,1847
320945,1856,1843,1841
320955,1846,1842,1843
320965,1847,1841,1847
320975,1849,1840,1850
320985,1849,1845,1841
320995,1847,1839,1841
321005,1850,1841,1843
321015,1852,1838,1845
321025,1849,1851,1845
321035,1849,1841,1844
321045,1853,1855,1843
321055,1850,1845,1841
321065,1846,1840,1840
321075,1843,1849,1842
321085,1845,1844,1841
321095,1847,1843,1839
321105,1846,1840,1840
321115,1855,1845,1842
321125,1847,1846,1849
321135,1851,1849,1851
321145,1845,1847,1854
321155,1856,1850,1857
321165,1863,1845,1858
321175,1867,1851,1858
321185,1871,1853,1865
321195,1872,1857,1870
321205,1872,1856,1875
321215,1872,1856,1879
321225,1873,1853,1878
321235,1872,1856,1883
321245,1875,1857,1882
321255,1881,1856,1883
321265,1886,1858,1881
321275,1875,1857,1882
321285,1875,1853,1880
321295,1875,1856,1877
321305,1869,1851,1873
321315,1874,1851,1872
321325,1874,1847,1867
321335,1872,1851,1866
321345,1867,1854,1869
321355,1868,1853,1861
321365,1858,1843,1859
321375,1860,1846,1856
321385,1859,1844,1855
321395,1853,1851,1850
321405,1845,1847,1847
321415,1844,1847,1843
321425,1847,1841,1840
321435,1850,1840,1841
321445,1853,1845,1845
321455,1853,1843,1842
321465,1842,1841,1840
321475,1842,1840,1846
321485,1851,1840,1841
321495,1848,1840,1845
321505,1851,1847,1840
321515,1853,1843,1840
321525,1856,1851,1842
321535,1847,1847,1850
321545,1852,1853,1846
321555,1855,1847,1846
321565,1851,1854,1849
321575,1857,1847,1854
321585,1855,1845,1845
321595,1857,1845,1852
321605,1850,1851,1854
321615,1850,1847,1852
