timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
855567,1869,1840,1840
855577,1866,1842,1840
855587,1867,1840,1842
855597,1861,1841,1841
855607,1859,1840,1843
855617,1858,1841,1841
855627,1856,1841,1843
855637,1855,1842,1840
855647,1851,1840,1840
855657,1854,1844,1840
855667,1854,1840,1842
855677,1851,1841,1840
855687,1857,1840,1840
855697,1855,1841,1840
855707,1856,1840,1840
855717,1857,1840,1839
855727,1856,1837,1839
855737,1859,1841,1841
855747,1860,1841,1841
855757,1860,1842,1845
855767,1866,1840,1840
855777,1865,1840,1841
855787,1862,1843,1843
855797,1865,1840,1840
855807,1867,1847,1844
855817,1866,1842,1845
855827,1871,1843,1842
855837,1867,1846,1849
855847,1871,1847,1843
855857,1870,1849,1844
855867,1871,1841,1847
855877,1867,1845,1851
855887,1872,1847,1846
855897,1872,1843,1847
855907,1872,1846,1850
855917,1874,1847,1845
855927,1875,1847,1845
855937,1875,1850,1852
855947,1872,1850,1850
855957,1882,1849,1847
855967,1882,1847,1852
855977,1878,1851,1850
855987,1882,1850,1853
855997,1881,1847,1851
856007,1882,1847,1845
856017,1877,1850,1847
856027,1874,1850,1847
856037,1877,1847,1853
856047,1874,1847,1849
856057,1872,1850,1852
856067,1872,1854,1855
856077,1873,1855,1856
856087,1882,1857,1866
856097,1883,1863,1869
856107,1893,1863,1873
856117,1895,1872,1885
856127,1904,1878,1890
856137,1912,1883,1903
856147,1921,1895,1914
856157,1934,1899,1921
856167,1936,1904,1923
856177,1939,1910,1930
856187,1947,1918,1930
856197,1949,1919,1930
856207,1943,1921,1933
856217,1936,1919,1934
856227,1930,1918,1929
856237,1921,1914,1927
856247,1909,1905,1913
856257,1899,1907,1916
856267,1883,1898,1899
856277,1873,1892,1892
856287,1866,1875,1882
856297,1851,1871,1863
856307,1847,1861,1859
856317,1840,1856,1847
856327,1840,1856,1843
856337,1839,1840,1840
856347,1840,1840,1838
856357,1840,1840,1831
856367,1842,1834,1835
856377,1853,1837,1839
856387,1855,1835,1839
856397,1857,1840,1839
856407,1868,1839,1840
856417,1873,1840,1839
856427,1879,1843,1843
856437,1884,1847,1846
856447,1888,1853,1856
856457,1896,1856,1858
856467,1895,1855,1856
856477,1898,1856,1863
856487,1893,1855,1858
856497,1891,1856,1860
856507,1889,1862,1863
856517,1888,1855,1858
856527,1884,1856,1858
856537,1878,1853,1853
856547,1875,1850,1856
856557,1873,1855,1858
856567,1875,1855,1855
856577,1872,1853,1855
856587,1872,1845,1856
856597,1872,1846,1854
856607,1873,1846,1859
856617,1874,1849,1855
856627,1875,1850,1854
856637,1872,1848,1854
856647,1874,1850,1858
856657,1874,1850,1855
856667,1870,1843,1856
856677,1870,1850,1855
856687,1871,1846,1850
856697,1862,1847,1854
856707,1860,1850,1851
856717,1858,1850,1847
856727,1859,1845,1852
856737,1858,1846,1847
856747,1859,1847,1854
856757,1865,1847,1846
856767,1861,1850,1850
856777,1859,1851,1848
856787,1862,1850,1853
856797,1861,1851,1853
856807,1862,1847,1850
856817,1863,1850,1851
856827,1859,1853,1850
856837,1866,1846,1851
856847,1866,1843,1847
856857,1867,1847,1853
856867,1872,1849,1851
856877,1872,1851,1853
856887,1877,1845,1853
856897,1872,1850,1850
856907,1877,1853,1854
856917,1878,1853,1851
856927,1879,1853,1849
856937,1878,1851,1847
856947,1878,1850,1846
856957,1878,1847,1846
856967,1874,1849,1846
856977,1873,1846,1853
856987,1872,1850,1853
856997,1872,1854,1854
857007,1872,1853,1867
857017,1870,1863,1878
857027,1872,1871,1891
857037,1873,1874,1904
857047,1875,1887,1921
857057,1879,1899,1937
857067,1883,1904,1952
857077,1885,1917,1962
857087,1886,1924,1974
857097,1888,1925,1979
857107,1888,1934,1984
857117,1889,1936,1987
857127,1890,1935,1987
857137,1891,1936,1984
857147,1891,1933,1982
857157,1891,1927,1975
857167,1892,1924,1969
857177,1894,1915,1959
857187,1894,1911,1951
857197,1894,1905,1937
857207,1891,1894,1935
857217,1888,1893,1920
857227,1885,1881,1904
857237,1883,1878,1899
857247,1882,1872,1888
857257,1874,1867,1874
857267,1875,1857,1866
857277,1873,1853,1858
857287,1872,1848,1844
857297,1872,1841,1840
857307,1872,1841,1842
857317,1872,1840,1831
857327,1872,1838,1829
857337,1872,1839,1828
857347,1876,1838,1829
857357,1873,1840,1833
857367,1872,1840,1838
857377,1871,1840,1839
857387,1871,1841,1833
857397,1872,1840,1839
857407,1871,1844,1839
857417,1872,1841,1838
857427,1872,1843,1840
857437,1872,1842,1839
857447,1873,1840,1837
857457,1875,1841,1831
857467,1874,1837,1826
857477,1879,1840,1823
857487,1883,1837,1818
857497,1883,1835,1810
857507,1883,1831,1808
857517,1877,1831,1807
857527,1877,1835,1807
857537,1877,1833,1803
857547,1872,1830,1806
857557,1867,1826,1807
857567,1865,1828,1808
857577,1863,1826,1808
857587,1856,1828,1811
857597,1856,1830,1810
857607,1847,1827,1813
857617,1853,1825,1815
857627,1845,1826,1821
857637,1842,1827,1825
857647,1843,1824,1824
857657,1840,1823,1826
857667,1844,1825,1829
857677,1842,1831,1833
857687,1842,1831,1834
857697,1843,1834,1835
857707,1846,1829,1829
857717,1845,1833,1831
857727,1854,1833,1839
857737,1853,1839,1834
857747,1858,1835,1844
857757,1859,1842,1838
857768,1863,1840,1840
857778,1866,1841,1841
857788,1872,1842,1839
857798,1872,1842,1840
857808,1872,1843,1840
857818,1873,1840,1834
857828,1872,1841,1837
857838,1870,1841,1835
857848,1867,1840,1839
857858,1861,1840,1840
857868,1853,1840,1835
857878,1852,1840,1838
857888,1847,1841,1840
857898,1850,1840,1840
857908,1845,1842,1839
857918,1850,1845,1838
857928,1854,1847,1842
857938,1854,1850,1851
857948,1856,1855,1859
857958,1856,1865,1872
857968,1863,1867,1875
857978,1867,1872,1890
857988,1872,1883,1904
857998,1875,1889,1915
858008,1879,1898,1921
858018,1881,1904,1925
858028,1889,1908,1936
858038,1893,1915,1936
858048,1895,1919,1939
858058,1901,1919,1936
858068,1903,1919,1936
858078,1898,1915,1937
858088,1898,1911,1934
858098,1897,1911,1929
858108,1893,1901,1920
858118,1888,1899,1906
858128,1889,1893,1900
858138,1883,1882,1889
858148,1879,1878,1883
858158,1877,1871,1863
858168,1872,1861,1850
858178,1867,1853,1840
858188,1861,1847,1836
858198,1856,1843,1831
858208,1853,1840,1821
858218,1845,1838,1815
858228,1847,1837,1808
858238,1841,1831,1811
858248,1840,1834,1815
858258,1842,1830,1813
858268,1840,1830,1815
858278,1842,1830,1819
858288,1840,1830,1825
858298,1844,1835,1825
858308,1841,1839,1826
858318,1846,1829,1829
858328,1854,1838,1838
858338,1854,1838,1835
858348,1854,1840,1838
858358,1854,1840,1834
858368,1857,1839,1836
858378,1860,1839,1839
858388,1861,1842,1838
858398,1866,1843,1842
858408,1862,1840,1838
858418,1865,1846,1839
858428,1860,1851,1843
858438,1862,1845,1841
858448,1858,1843,1841
858458,1857,1841,1837
858468,1858,1840,1840
858478,1855,1841,1841
858488,1853,1840,1837
858498,1856,1839,1841
858508,1856,1839,1838
858518,1857,1837,1838
858528,1861,1840,1840
858538,1856,1831,1838
858548,1861,1840,1837
858558,1854,1836,1834
858568,1858,1838,1834
858578,1853,1840,1840
858588,1851,1836,1840
858598,1850,1837,1840
858608,1843,1833,1832
858618,1841,1835,1839
858628,1843,1838,1840
858638,1840,1833,1840
858648,1840,1840,1840
858658,1842,1840,1839
858668,1847,1840,1840
858678,1851,1845,1840
858688,1856,1841,1840
858698,1856,1842,1843
858708,1856,1846,1840
858718,1865,1845,1846
858728,1866,1845,1850
858738,1862,1845,1845
858748,1870,1851,1849
858758,1866,1843,1843
858768,1870,1850,1847
858778,1869,1853,1849
858788,1870,1847,1851
858798,1865,1843,1850
858808,1866,1841,1845
858818,1865,1850,1846
858828,1866,1853,1848
858838,1862,1849,1852
858848,1862,1853,1854
858858,1867,1853,1855
858868,1867,1865,1866
858878,1867,1866,1869
858888,1868,1870,1875
858898,1874,1874,1899
858908,1873,1883,1904
858918,1883,1893,1919
858928,1882,1902,1927
858938,1887,1904,1936
858948,1885,1910,1940
858958,1886,1918,1950
858968,1889,1921,1954
858978,1888,1921,1952
858988,1888,1920,1945
858998,1887,1919,1943
859008,1879,1910,1941
859018,1886,1907,1934
859028,1875,1904,1922
859038,1872,1894,1913
859048,1872,1886,1903
859058,1867,1882,1887
859068,1869,1873,1875
859078,1861,1864,1860
859088,1857,1857,1856
859098,1854,1852,1841
859108,1846,1841,1838
859118,1849,1842,1829
859128,1843,1840,1823
859138,1840,1831,1822
859148,1841,1835,1824
859158,1842,1829,1819
859168,1840,1829,1822
859178,1840,1831,1822
859188,1842,1827,1826
859198,1842,1831,1834
859208,1851,1840,1834
859218,1854,1835,1807
859228,1861,1840,1841
859238,1858,1843,1848
859248,1868,1842,1840
859258,1870,1840,1839
859268,1874,1852,1839
859278,1871,1851,1840
859288,1871,1850,1840
859298,1867,1840,1844
859308,1872,1838,1840
859318,1865,1843,1839
859328,1865,1861,1835
859338,1863,1842,1835
859348,1858,1851,1838
859358,1857,1840,1840
859368,1861,1846,1840
859378,1858,1857,1840
859388,1856,1839,1837
859398,1856,1845,1835
859408,1857,1870,1833
859418,1863,1850,1825
859428,1860,1849,1843
859438,1866,1854,1840
859448,1871,1843,1834
859458,1872,1847,1841
859468,1873,1856,1844
859478,1873,1842,1831
859488,1873,1846,1845
859498,1875,1851,1853
859508,1873,1867,1857
859518,1874,1820,1849
859528,1871,1829,1828
859538,1873,1852,1838
859548,1868,1847,1839
859558,1872,1840,1827
859568,1870,1852,1847
859578,1869,1840,1840
859588,1872,1837,1821
859598,1872,1849,1841
859608,1872,1821,1840
859618,1873,1843,1840
859628,1874,1835,1842
859638,1873,1843,1843
859648,1876,1843,1843
859658,1875,1845,1840
859668,1874,1846,1847
859678,1877,1847,1846
859688,1877,1846,1845
859698,1877,1846,1876
859708,1875,1851,1847
859718,1875,1845,1855
859728,1874,1847,1846
859738,1882,1846,1851
859748,1887,1837,1851
859758,1888,1851,1855
859768,1890,1854,1856
859778,1895,1854,1857
859788,1899,1858,1864
859798,1898,1863,1874
859808,1898,1874,1884
859818,1902,1876,1894
859828,1901,1887,1904
859838,1897,1894,1918
859848,1894,1903,1933
859858,1895,1907,1936
859868,1895,1919,1949
859878,1889,1919,1950
859888,1887,1921,1953
859898,1892,1936,1963
859908,1890,1931,1959
859918,1898,1927,1953
859928,1901,1927,1947
859938,1904,1929,1941
859948,1904,1924,1948
859958,1904,1919,1935
859968,1904,1911,1927
859978,1904,1903,1920
859988,1904,1898,1909
859998,1904,1888,1901
860008,1904,1877,1888
860018,1901,1872,1877
860028,1899,1865,1859
860038,1895,1858,1854
860048,1903,1857,1842
860058,1899,1856,1840
860068,1895,1851,1841
860078,1897,1849,1835
860088,1895,1843,1834
860098,1886,1840,1838
860108,1889,1840,1831
860118,1890,1840,1831
860128,1883,1837,1829
860138,1893,1837,1834
860148,1887,1843,1835
860158,1884,1835,1831
860168,1878,1842,1837
860178,1882,1842,1832
860188,1884,1840,1839
860198,1885,1844,1840
860208,1888,1842,1835
860218,1878,1846,1841
860228,1862,1846,1833
860238,1882,1847,1843
860248,1881,1846,1841
860258,1877,1845,1839
860268,1893,1840,1839
860278,1871,1841,1835
860288,1870,1840,1838
860298,1865,1840,1835
860308,1859,1840,1829
860318,1867,1838,1834
860328,1854,1833,1827
860338,1858,1839,1835
860348,1862,1838,1833
860358,1855,1839,1840
860368,1872,1835,1838
860378,1857,1842,1839
860388,1853,1840,1840
860398,1859,1841,1840
860408,1866,1840,1836
860418,1871,1840,1840
860428,1866,1840,1840
860438,1874,1841,1841
860448,1871,1841,1840
860458,1867,1838,1835
860468,1881,1841,1841
860478,1859,1840,1840
860488,1872,1846,1840
860498,1869,1843,1843
860508,1855,1845,1840
860518,1856,1844,1844
860528,1866,1843,1840
860538,1865,1850,1846
860548,1863,1847,1843
860558,1867,1845,1845
860568,1866,1844,1850
860578,1868,1842,1845
860588,1865,1840,1844
860598,1866,1840,1841
860608,1862,1840,1840
860618,1862,1839,1840
860628,1871,1839,1841
860638,1858,1841,1841
860648,1858,1840,1841
860658,1851,1841,1840
860668,1855,1843,1845
860678,1825,1843,1849
860688,1856,1849,1850
860698,1854,1854,1851
860708,1862,1855,1859
860718,1870,1862,1867
860728,1871,1872,1877
860738,1872,1883,1890
860748,1877,1891,1903
860758,1877,1902,1914
860768,1883,1906,1927
860778,1883,1915,1934
860788,1889,1930,1942
860798,1883,1932,1943
860808,1878,1936,1936
860818,1879,1936,1947
860828,1875,1931,1941
860838,1873,1934,1941
860848,1872,1923,1935
860858,1872,1923,1925
860868,1870,1911,1918
860878,1867,1897,1905
860888,1870,1894,1904
860898,1866,1877,1885
860908,1863,1872,1872
860918,1866,1861,1861
860928,1865,1847,1849
860938,1859,1843,1842
860948,1862,1835,1835
860958,1857,1829,1830
860968,1859,1825,1830
860978,1854,1825,1826
860988,1853,1827,1827
860998,1853,1822,1822
861008,1849,1823,1822
861018,1854,1834,1824
861028,1856,1827,1829
861038,1859,1835,1837
861048,1867,1838,1838
861058,1868,1840,1837
861068,1875,1841,1841
861078,1872,1847,1847
861088,1878,1851,1849
861098,1881,1850,1846
861108,1877,1856,1855
861118,1882,1858,1859
861128,1878,1860,1856
861138,1877,1858,1857
861148,1874,1854,1855
861158,1875,1854,1851
861168,1878,1853,1854
861178,1875,1850,1852
861188,1874,1851,1853
861198,1872,1850,1847
861208,1869,1854,1847
861218,1872,1847,1846
861228,1870,1840,1840
861238,1870,1843,1840
861248,1867,1842,1837
861258,1863,1840,1839
861268,1862,1842,1840
861278,1869,1840,1833
861288,1858,1840,1840
861298,1859,1838,1840
861308,1858,1840,1840
861318,1855,1839,1840
861328,1850,1838,1835
861338,1851,1840,1841
861348,1841,1839,1839
861358,1840,1839,1840
861368,1840,1840,1841
861378,1839,1838,1837
861388,1835,1838,1840
861398,1834,1835,1837
861408,1837,1838,1840
861418,1835,1839,1841
861428,1824,1829,1840
861438,1822,1837,1840
861448,1810,1837,1840
861458,1808,1840,1840
861468,1803,1840,1842
861478,1803,1840,1837
861488,1805,1840,1841
861498,1808,1838,1839
861508,1818,1840,1840
861518,1822,1841,1849
861528,1836,1840,1846
861538,1845,1843,1851
861548,1857,1842,1851
861558,1871,1850,1856
861568,1875,1851,1857
861578,1887,1854,1861
861588,1895,1860,1871
861598,1891,1863,1874
861608,1895,1873,1893
861618,1902,1886,1904
861628,1900,1897,1917
861638,1901,1904,1934
861648,1901,1909,1937
861658,1901,1920,1945
861668,1898,1927,1954
861678,1895,1932,1952
861688,1891,1935,1965
861698,1897,1936,1962
861708,1898,1936,1964
861718,1901,1937,1959
861728,1899,1930,1954
861738,1898,1927,1946
861748,1899,1920,1941
861758,1901,1916,1935
861768,1898,1907,1925
861778,1890,1895,1910
861788,1881,1881,1903
861798,1886,1875,1890
861808,1879,1867,1876
861818,1874,1857,1866
861828,1877,1853,1856
861838,1876,1846,1845
861848,1872,1839,1840
861858,1874,1839,1838
861868,1873,1834,1837
861878,1873,1826,1823
861888,1878,1826,1829
861898,1873,1827,1821
861908,1877,1829,1824
861918,1881,1827,1826
861928,1875,1831,1826
861938,1883,1833,1831
861948,1872,1839,1839
861958,1875,1840,1841
861968,1872,1839,1840
861978,1866,1840,1834
861988,1858,1840,1840
861998,1856,1842,1840
862008,1856,1842,1843
862018,1853,1845,1840
862028,1859,1840,1839
862038,1855,1849,1840
862048,1859,1846,1840
862058,1862,1842,1840
862068,1866,1843,1837
862078,1867,1841,1838
862088,1872,1841,1837
862098,1873,1840,1835
862108,1876,1840,1835
862118,1874,1839,1829
862128,1872,1839,1834
862138,1874,1839,1840
862148,1870,1837,1834
862158,1872,1838,1824
862168,1867,1837,1835
862178,1867,1839,1837
862188,1865,1839,1839
862198,1862,1837,1837
862208,1869,1839,1840
862218,1868,1835,1839
862228,1863,1837,1839
862238,1870,1839,1840
862248,1866,1839,1840
862258,1871,1839,1838
862268,1867,1837,1841
862278,1870,1836,1838
862288,1866,1840,1845
862298,1865,1840,1840
862308,1869,1841,1847
862318,1859,1841,1841
862328,1865,1840,1840
862338,1859,1842,1840
862348,1858,1842,1842
862358,1858,1842,1846
862368,1854,1840,1840
862378,1855,1840,1842
862388,1857,1840,1846
862398,1851,1840,1840
862408,1855,1841,1840
862418,1856,1839,1839
862428,1857,1840,1841
862438,1861,1840,1843
862448,1861,1841,1850
862458,1858,1849,1856
862468,1859,1855,1862
862478,1859,1863,1871
862488,1857,1872,1885
862498,1862,1875,1901
862508,1862,1892,1911
862518,1860,1899,1923
862528,1870,1906,1936
862538,1872,1911,1944
862548,1873,1919,1949
862558,1875,1925,1955
862568,1875,1926,1956
862578,1875,1923,1957
862588,1878,1926,1952
862598,1879,1923,1950
862608,1881,1914,1941
862618,1880,1913,1935
862628,1882,1904,1926
862638,1882,1903,1919
862648,1880,1893,1906
862658,1877,1883,1899
862668,1876,1871,1884
862678,1873,1861,1874
862688,1872,1862,1863
862698,1872,1850,1853
862708,1869,1840,1849
862718,1866,1839,1839
862728,1869,1831,1826
862738,1865,1835,1835
862748,1867,1830,1823
862758,1867,1826,1829
862768,1868,1829,1821
862778,1863,1825,1819
862788,1865,1831,1823
862798,1863,1831,1822
862808,1865,1830,1826
862818,1857,1826,1821
862828,1857,1834,1824
862838,1856,1838,1826
862848,1855,1837,1827
862858,1857,1840,1835
862868,1853,1840,1831
862878,1854,1840,1836
862888,1855,1840,1839
862898,1855,1840,1836
862908,1855,1840,1837
862918,1853,1838,1836
862928,1861,1839,1835
862938,1863,1840,1837
862948,1862,1839,1834
862958,1867,1840,1835
862968,1860,1834,1835
862978,1863,1840,1837
862988,1863,1835,1831
862998,1862,1840,1836
863008,1862,1840,1833
863018,1863,1837,1830
863028,1868,1840,1839
863038,1863,1840,1837
863048,1863,1840,1834
863058,1867,1840,1840
863068,1863,1840,1839
863078,1865,1842,1840
863088,1867,1841,1845
863098,1863,1839,1840
863108,1867,1842,1842
863118,1866,1840,1842
863128,1872,1845,1840
863138,1874,1841,1841
863148,1873,1843,1844
863158,1878,1841,1842
863168,1875,1841,1846
863178,1877,1844,1841
863188,1875,1843,1842
863198,1876,1842,1840
863208,1874,1842,1845
863218,1879,1842,1840
863228,1882,1846,1847
863238,1879,1846,1844
863248,1877,1846,1847
863258,1879,1846,1850
863268,1875,1850,1847
863278,1878,1852,1853
863288,1872,1847,1856
863298,1874,1846,1850
863308,1872,1851,1859
863318,1872,1854,1868
863328,1872,1862,1877
863338,1875,1869,1888
863348,1873,1872,1901
863358,1876,1879,1910
863368,1878,1889,1921
863378,1885,1895,1936
863388,1889,1904,1942
863398,1889,1914,1953
863408,1889,1921,1955
863418,1892,1919,1954
863428,1897,1926,1959
863438,1894,1926,1959
863448,1891,1927,1952
863458,1893,1922,1946
863468,1891,1918,1939
863478,1888,1909,1928
863488,1887,1907,1923
863498,1882,1897,1909
863508,1879,1890,1904
863518,1878,1879,1891
863528,1872,1873,1881
863538,1870,1870,1873
863548,1867,1860,1857
863558,1866,1851,1850
863568,1863,1847,1838
863578,1865,1843,1840
863588,1861,1840,1835
863598,1862,1839,1830
863608,1866,1837,1827
863618,1863,1834,1821
863628,1869,1838,1819
863638,1867,1830,1820
863648,1862,1831,1819
863658,1861,1834,1824
863668,1861,1834,1822
863678,1867,1841,1823
863688,1861,1840,1823
863698,1866,1840,1825
863708,1870,1840,1827
863718,1867,1842,1830
863728,1872,1845,1842
863738,1872,1844,1840
863748,1872,1845,1840
863758,1875,1849,1840
863768,1877,1846,1840
863778,1875,1845,1843
863788,1874,1840,1842
863798,1872,1840,1840
863808,1872,1843,1839
863818,1867,1840,1839
863828,1867,1840,1838
863838,1863,1840,1830
863848,1857,1835,1837
863858,1859,1839,1838
863868,1858,1837,1834
863878,1856,1838,1837
863888,1856,1840,1834
863898,1858,1842,1838
863908,1858,1841,1840
863918,1858,1840,1830
863928,1858,1840,1837
863938,1857,1840,1831
863948,1859,1838,1830
863958,1859,1840,1834
863968,1855,1838,1835
863978,1855,1840,1838
863988,1856,1835,1836
863998,1855,1840,1840
864008,1856,1841,1841
864018,1856,1841,1840
864028,1854,1840,1841
864038,1856,1842,1838
864048,1861,1843,1836
864058,1867,1841,1842
864068,1861,1841,1840
864078,1861,1845,1848
864088,1859,1840,1845
864098,1862,1840,1842
864108,1860,1843,1842
864118,1862,1839,1840
864128,1858,1841,1841
864138,1857,1840,1840
864148,1858,1840,1839
864158,1860,1841,1841
864168,1865,1840,1841
864178,1862,1841,1843
864188,1861,1840,1842
864198,1863,1847,1853
864208,1870,1847,1855
864218,1871,1851,1865
864228,1875,1861,1872
864238,1881,1869,1881
864248,1882,1872,1898
864258,1888,1888,1917
864268,1887,1894,1931
864278,1891,1904,1945
864288,1892,1911,1957
864298,1894,1921,1968
864308,1895,1929,1975
864318,1889,1936,1975
864328,1895,1936,1985
864338,1891,1937,1981
864348,1888,1936,1979
864358,1890,1937,1977
864368,1883,1931,1969
864378,1883,1930,1969
864388,1876,1922,1967
864398,1884,1918,1957
864408,1883,1909,1949
864418,1879,1901,1936
864428,1879,1895,1923
864438,1874,1882,1909
864448,1872,1872,1895
864458,1871,1867,1887
864468,1871,1855,1872
864478,1869,1845,1859
864488,1862,1840,1844
864498,1857,1835,1840
864508,1857,1831,1831
864518,1848,1825,1821
864528,1853,1823,1820
864538,1852,1827,1818
864548,1851,1824,1818
864558,1851,1828,1823
864568,1855,1830,1829
864578,1860,1834,1828
864588,1860,1838,1830
864598,1865,1841,1839
864608,1869,1841,1840
864618,1867,1844,1844
864628,1872,1850,1847
864638,1872,1847,1846
864648,1874,1848,1847
864658,1874,1846,1845
864668,1871,1843,1842
864678,1869,1843,1841
864688,1863,1840,1840
864698,1866,1840,1840
864708,1859,1840,1840
864718,1859,1839,1831
864728,1860,1837,1836
864738,1861,1838,1834
864748,1860,1842,1838
864758,1863,1840,1830
864768,1857,1839,1830
864778,1865,1839,1829
864788,1859,1834,1821
864798,1858,1830,1825
864808,1857,1833,1821
864818,1856,1829,1813
864828,1853,1828,1813
864838,1854,1825,1811
864848,1851,1832,1814
864858,1851,1826,1808
864868,1846,1829,1810
864878,1850,1826,1810
864888,1847,1830,1817
864898,1845,1831,1818
864908,1848,1829,1813
864918,1847,1829,1819
864928,1850,1834,1826
864938,1849,1831,1829
864948,1851,1834,1830
864958,1854,1831,1834
864968,1854,1835,1828
864978,1857,1839,1831
864988,1855,1835,1833
864998,1856,1838,1838
865008,1855,1837,1837
865018,1850,1836,1837
865028,1859,1838,1840
865038,1854,1840,1836
865048,1861,1845,1843
865058,1857,1840,1841
865068,1861,1845,1839
865078,1866,1844,1840
865088,1862,1844,1840
865098,1869,1849,1843
865108,1869,1843,1840
865118,1872,1841,1837
865128,1872,1850,1843
865138,1875,1847,1842
865148,1873,1853,1857
865158,1872,1855,1858
865168,1875,1858,1866
865178,1879,1866,1882
865188,1879,1871,1892
865198,1883,1880,1909
865208,1879,1889,1922
865218,1886,1897,1931
865228,1882,1904,1945
865238,1887,1914,1951
865248,1887,1915,1965
865258,1886,1920,1964
865268,1889,1921,1967
865278,1891,1930,1968
865288,1882,1923,1968
865298,1888,1921,1968
865308,1883,1920,1955
865318,1883,1916,1945
865328,1885,1910,1938
865338,1878,1902,1927
865348,1873,1891,1914
865358,1872,1882,1905
865368,1869,1878,1889
865378,1867,1872,1881
865388,1862,1856,1865
865398,1863,1851,1855
865408,1863,1842,1844
865418,1863,1839,1827
865428,1863,1837,1838
865438,1862,1829,1826
865448,1863,1830,1825
865458,1865,1827,1818
865468,1869,1828,1839
865478,1871,1827,1821
865488,1859,1825,1813
865498,1863,1823,1792
865508,1856,1836,1818
865518,1856,1827,1821
865528,1854,1841,1827
865538,1853,1840,1819
865548,1853,1838,1823
865558,1849,1838,1812
865568,1847,1839,1823
865578,1850,1840,1825
865588,1847,1847,1815
865598,1853,1850,1827
865608,1853,1841,1822
865618,1858,1841,1823
865628,1864,1845,1835
865638,1870,1840,1819
865648,1870,1840,1827
865658,1871,1846,1827
865668,1872,1842,1827
865678,1872,1845,1833
865688,1870,1833,1849
865698,1867,1831,1834
865708,1866,1844,1811
865718,1867,1831,1840
865728,1867,1840,1830
865738,1867,1841,1824
865748,1866,1838,1835
865758,1864,1831,1824
865768,1867,1839,1817
865778,1869,1856,1840
865788,1869,1842,1838
865798,1861,1846,1837
865808,1866,1846,1838
865818,1866,1826,1826
865828,1869,1840,1841
865838,1872,1834,1831
865848,1867,1849,1837
865858,1867,1850,1840
865868,1869,1851,1841
865878,1865,1853,1841
865888,1862,1840,1840
865898,1862,1849,1840
865908,1863,1843,1840
865918,1861,1843,1840
865928,1866,1844,1843
865938,1867,1847,1840
865948,1872,1842,1840
865958,1870,1846,1840
865968,1871,1854,1844
865978,1872,1853,1845
865988,1872,1843,1819
865998,1872,1847,1847
866008,1872,1856,1853
866018,1875,1855,1850
866028,1879,1858,1857
866038,1877,1856,1858
866048,1884,1841,1845
866058,1886,1875,1877
866068,1892,1875,1899
866078,1897,1885,1909
866088,1894,1889,1920
866098,1901,1898,1936
866108,1903,1909,1943
866118,1904,1920,1955
866128,1902,1926,1963
866138,1904,1925,1967
866148,1906,1936,1968
866158,1903,1934,1971
866168,1906,1941,1974
866178,1904,1938,1971
866188,1900,1935,1968
866198,1901,1935,1958
866208,1892,1921,1950
866218,1890,1920,1946
866228,1889,1907,1932
866238,1881,1902,1915
866248,1882,1899,1908
866258,1875,1883,1889
866268,1875,1873,1883
866278,1872,1867,1872
866288,1871,1855,1857
866298,1870,1844,1850
866308,1862,1839,1842
866318,1867,1833,1837
866328,1865,1837,1827
866338,1867,1830,1825
866348,1866,1834,1823
866358,1865,1835,1826
866368,1861,1831,1822
866378,1863,1834,1827
866388,1862,1834,1822
866398,1867,1837,1830
866408,1861,1837,1829
866418,1869,1839,1826
866428,1863,1834,1826
866438,1863,1840,1824
866448,1859,1841,1836
866458,1865,1840,1831
866468,1868,1842,1832
866478,1864,1840,1830
866488,1862,1839,1830
866498,1865,1840,1827
866508,1857,1838,1830
866518,1859,1840,1831
866528,1861,1840,1825
866538,1856,1836,1819
866548,1859,1834,1827
866558,1854,1834,1825
866568,1858,1839,1824
866578,1855,1839,1824
866588,1851,1840,1825
866598,1857,1837,1825
866608,1854,1839,1826
866618,1855,1842,1829
866628,1857,1839,1829
866638,1863,1845,1831
866648,1866,1843,1835
866658,1860,1850,1839
866668,1866,1846,1840
866678,1866,1845,1835
866688,1867,1843,1835
866698,1869,1845,1840
866708,1866,1843,1837
866718,1862,1844,1839
866728,1866,1841,1835
866738,1865,1842,1840
866748,1869,1845,1840
866758,1869,1844,1837
866768,1867,1843,1840
866778,1867,1845,1840
866788,1859,1841,1840
866798,1861,1848,1838
866808,1865,1846,1840
866818,1862,1845,1840
866828,1860,1845,1834
866838,1859,1845,1839
866848,1860,1841,1840
866858,1857,1845,1840
866868,1858,1847,1840
866878,1858,1850,1840
866888,1856,1847,1839
866898,1857,1845,1841
866908,1856,1846,1839
866918,1858,1845,1840
866928,1861,1847,1839
866938,1861,1845,1840
866948,1867,1853,1847
866958,1861,1856,1847
866968,1867,1856,1847
866978,1866,1859,1853
866988,1867,1865,1870
866998,1872,1872,1882
867008,1872,1881,1895
867018,1875,1894,1918
867028,1878,1904,1931
867038,1878,1920,1939
867048,1882,1935,1956
867058,1883,1936,1967
867068,1879,1949,1977
867078,1879,1951,1975
867088,1882,1954,1986
867098,1878,1959,1993
867108,1874,1954,1988
867118,1873,1947,1985
867128,1873,1938,1976
867138,1873,1936,1973
867148,1873,1929,1968
867158,1870,1921,1959
867168,1871,1909,1953
867178,1862,1901,1938
867188,1867,1891,1934
