timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1851945,1840,1849,1830
1851955,1847,1847,1838
1851965,1852,1855,1850
1851975,1865,1871,1866
1851985,1872,1873,1882
1851995,1889,1890,1903
1852005,1901,1898,1911
1852015,1907,1893,1919
1852025,1920,1906,1935
1852035,1924,1903,1931
1852045,1926,1918,1931
1852055,1924,1914,1931
1852065,1920,1911,1920
1852075,1915,1921,1919
1852085,1908,1897,1890
1852095,1904,1904,1889
1852105,1894,1895,1891
1852115,1885,1887,1872
1852125,1887,1875,1869
1852135,1872,1873,1859
1852145,1872,1872,1856
1852155,1867,1872,1841
1852165,1859,1851,1840
1852175,1855,1856,1839
1852185,1850,1845,1818
1852195,1843,1850,1826
1852205,1840,1837,1808
1852215,1839,1840,1820
1852225,1831,1824,1814
1852235,1832,1827,1815
1852245,1835,1831,1806
1852255,1837,1831,1825
1852265,1838,1822,1807
1852275,1840,1834,1817
1852285,1840,1835,1834
1852295,1840,1843,1834
1852305,1844,1838,1841
1852315,1838,1840,1841
1852325,1843,1838,1849
1852335,1841,1826,1838
1852345,1850,1862,1847
1852355,1842,1847,1823
1852365,1847,1847,1828
1852375,1849,1847,1853
1852385,1847,1823,1841
1852395,1847,1835,1843
1852405,1843,1841,1840
1852415,1840,1840,1840
1852425,1840,1847,1826
1852435,1840,1839,1835
1852445,1843,1842,1831
1852455,1839,1834,1839
1852465,1840,1829,1817
1852475,1840,1838,1841
1852485,1840,1835,1842
1852495,1840,1843,1853
1852505,1840,1838,1872
1852515,1839,1830,1830
1852525,1843,1843,1845
1852535,1840,1827,1841
1852545,1842,1850,1852
1852555,1843,1837,1851
1852565,1842,1849,1843
1852575,1847,1846,1847
1852585,1848,1842,1851
1852595,1847,1846,1855
1852605,1843,1831,1854
1852615,1844,1840,1856
1852625,1843,1842,1859
1852635,1851,1840,1858
1852645,1851,1843,1858
1852655,1845,1835,1858
1852665,1850,1841,1858
1852675,1853,1847,1861
1852685,1853,1851,1861
1852695,1861,1854,1875
1852705,1861,1850,1891
1852715,1872,1855,1903
1852725,1888,1879,1915
1852735,1894,1878,1934
1852745,1904,1895,1941
1852755,1917,1898,1953
1852765,1924,1904,1956
1852775,1933,1911,1965
1852785,1932,1909,1962
1852795,1937,1918,1956
1852805,1936,1909,1935
1852815,1932,1910,1936
1852825,1931,1904,1929
1852835,1919,1895,1913
1852845,1918,1890,1904
1852855,1930,1879,1887
1852865,1935,1872,1879
1852875,1903,1877,1867
1852885,1895,1871,1861
1852895,1890,1860,1857
1852905,1867,1863,1843
1852915,1871,1855,1840
1852925,1870,1851,1838
1852935,1847,1841,1826
1852945,1853,1840,1824
1852955,1847,1830,1827
1852965,1842,1826,1815
1852975,1847,1835,1827
1852985,1841,1837,1823
1852995,1840,1838,1829
1853005,1840,1839,1833
1853015,1840,1835,1836
1853025,1843,1838,1833
1853035,1850,1837,1839
1853045,1860,1847,1847
1853055,1856,1839,1841
1853065,1856,1843,1851
1853075,1875,1857,1850
1853085,1855,1845,1851
1853095,1859,1851,1854
1853105,1857,1840,1843
1853115,1862,1855,1845
1853125,1834,1854,1840
1853135,1853,1853,1840
1853145,1855,1847,1839
1853155,1855,1830,1833
1853165,1842,1855,1830
1853175,1840,1846,1825
1853185,1840,1842,1824
1853195,1863,1846,1823
1853205,1856,1833,1808
1853215,1840,1845,1809
1853225,1850,1837,1815
1853235,1836,1834,1813
1853245,1846,1841,1813
1853255,1847,1837,1813
1853265,1846,1836,1823
1853275,1834,1840,1830
1853285,1841,1836,1823
1853295,1847,1847,1835
1853305,1846,1842,1834
1853315,1850,1843,1841
1853325,1853,1856,1845
1853335,1849,1835,1843
1853345,1845,1840,1846
1853355,1850,1840,1845
1853365,1854,1850,1856
1853375,1856,1842,1854
1853385,1848,1840,1851
1853395,1853,1841,1857
1853405,1860,1845,1866
1853415,1857,1866,1877
1853425,1868,1859,1893
1853435,1870,1852,1901
1853445,1888,1877,1925
1853455,1898,1878,1938
1853465,1907,1899,1953
1853475,1921,1899,1968
1853485,1927,1891,1968
1853495,1937,1914,1969
1853505,1938,1904,1968
1853515,1945,1919,1967
1853525,1943,1914,1956
1853535,1943,1914,1942
1853545,1938,1909,1936
1853555,1932,1906,1920
1853565,1935,1904,1910
1853575,1924,1897,1905
1853585,1918,1877,1893
1853595,1909,1879,1882
1853605,1904,1871,1873
1853615,1899,1863,1873
1853625,1895,1872,1866
1853635,1883,1872,1859
1853645,1875,1865,1857
1853655,1872,1855,1851
1853665,1867,1858,1851
1853675,1867,1854,1841
1853685,1855,1840,1841
1853695,1853,1841,1837
1853705,1850,1831,1838
1853715,1851,1841,1839
1853725,1843,1837,1840
1853735,1842,1841,1845
1853745,1846,1843,1843
1853755,1840,1841,1845
1853765,1851,1856,1849
1853775,1850,1842,1845
1853785,1842,1841,1847
1853795,1853,1846,1856
1853805,1853,1843,1852
1853815,1859,1857,1855
1853825,1852,1840,1856
1853835,1854,1839,1849
1853845,1853,1845,1846
1853855,1852,1842,1842
1853865,1854,1851,1849
1853875,1853,1840,1840
1853885,1844,1843,1840
1853895,1842,1849,1841
1853905,1851,1840,1841
1853915,1845,1841,1840
1853925,1855,1838,1840
1853935,1850,1840,1840
1853945,1852,1842,1841
1853955,1852,1840,1840
1853965,1855,1841,1842
1853975,1849,1835,1840
1853985,1849,1840,1841
1853995,1853,1851,1841
1854005,1847,1839,1840
1854015,1855,1843,1840
1854025,1850,1840,1844
1854035,1853,1837,1845
1854045,1850,1843,1847
1854055,1851,1840,1844
1854065,1852,1845,1845
1854075,1849,1837,1843
1854085,1853,1839,1840
1854095,1854,1846,1843
1854105,1851,1841,1847
1854115,1859,1849,1851
1854125,1856,1842,1856
1854135,1866,1851,1872
1854145,1872,1865,1884
1854155,1882,1871,1898
1854165,1891,1882,1909
1854175,1901,1885,1922
1854185,1914,1893,1936
1854195,1923,1902,1939
1854205,1931,1904,1939
1854215,1938,1911,1945
1854225,1938,1904,1936
1854235,1939,1911,1936
1854245,1939,1921,1933
1854255,1935,1904,1917
1854265,1933,1904,1908
1854275,1923,1894,1895
1854285,1915,1889,1893
1854295,1910,1898,1889
1854305,1904,1877,1872
1854315,1900,1883,1870
1854325,1890,1863,1862
1854335,1887,1865,1854
1854345,1877,1869,1851
1854355,1872,1855,1842
1854365,1868,1857,1840
1854375,1856,1838,1834
1854385,1855,1849,1831
1854395,1849,1852,1835
1854405,1843,1836,1820
1854415,1845,1839,1830
1854425,1839,1824,1824
1854435,1849,1838,1825
1854445,1842,1840,1827
1854455,1843,1835,1839
1854465,1844,1840,1840
1854475,1841,1831,1840
1854485,1849,1846,1843
1854495,1841,1850,1850
1854505,1844,1840,1843
1854515,1849,1846,1849
1854525,1845,1839,1845
1854535,1852,1852,1847
1854545,1852,1842,1843
1854555,1856,1840,1845
1854565,1853,1851,1845
1854575,1850,1842,1840
1854585,1846,1845,1842
1854595,1851,1841,1841
1854605,1852,1840,1840
1854615,1850,1844,1841
1854625,1846,1842,1839
1854635,1853,1845,1840
1854645,1850,1841,1840
1854655,1852,1840,1836
1854665,1849,1840,1840
1854675,1854,1840,1838
1854685,1854,1842,1840
1854695,1847,1840,1841
1854705,1851,1840,1840
1854715,1853,1840,1840
1854725,1852,1843,1840
1854735,1855,1859,1840
1854745,1854,1840,1843
1854755,1853,1846,1843
1854765,1854,1847,1841
1854775,1854,1845,1840
1854785,1853,1853,1846
1854795,1855,1842,1841
1854805,1851,1839,1842
1854815,1846,1843,1842
1854825,1850,1840,1840
1854835,1856,1847,1841
1854845,1856,1859,1854
1854855,1856,1856,1856
1854865,1872,1861,1872
1854875,1879,1873,1885
1854885,1890,1872,1903
1854895,1904,1883,1915
1854905,1911,1889,1923
1854915,1921,1902,1935
1854925,1929,1904,1935
1854935,1936,1909,1936
1854945,1938,1910,1935
1854955,1936,1910,1926
1854965,1935,1915,1922
1854975,1931,1906,1913
1854985,1926,1904,1906
1854995,1921,1895,1898
1855005,1914,1884,1887
1855015,1911,1886,1877
1855025,1904,1873,1873
1855035,1899,1880,1870
1855045,1888,1867,1856
1855055,1881,1857,1854
1855065,1874,1867,1853
1855075,1869,1859,1840
1855085,1866,1862,1840
1855095,1859,1859,1840
1855105,1850,1847,1826
1855115,1850,1856,1829
1855125,1842,1837,1827
1855135,1846,1843,1835
1855145,1842,1830,1828
1855155,1840,1835,1828
1855165,1840,1840,1838
1855175,1840,1840,1831
1855185,1840,1851,1839
1855195,1840,1840,1837
1855205,1840,1839,1840
1855215,1845,1841,1850
1855225,1841,1840,1840
1855235,1845,1843,1851
1855245,1843,1841,1844
1855255,1849,1840,1844
1855265,1849,1856,1850
1855275,1851,1841,1845
1855285,1843,1843,1840
1855295,1847,1841,1841
1855305,1852,1845,1837
1855315,1851,1849,1839
1855325,1847,1841,1836
1855335,1845,1845,1839
1855345,1845,1831,1831
1855355,1849,1840,1837
1855365,1846,1842,1840
1855375,1844,1838,1835
1855385,1843,1840,1837
1855395,1841,1840,1826
1855405,1847,1840,1840
1855415,1844,1840,1838
1855425,1841,1831,1837
1855435,1845,1837,1834
1855445,1841,1829,1833
1855455,1846,1835,1837
1855465,1843,1840,1840
1855475,1840,1838,1836
1855485,1844,1840,1840
1855495,1840,1827,1839
1855505,1843,1834,1841
1855515,1851,1851,1854
1855525,1844,1839,1851
1855535,1852,1840,1854
1855545,1859,1843,1859
1855555,1870,1845,1872
1855565,1879,1863,1887
1855575,1889,1871,1902
1855585,1903,1887,1916
1855595,1904,1883,1920
1855605,1919,1899,1931
1855615,1927,1904,1935
1855625,1929,1904,1933
1855635,1936,1910,1926
1855645,1935,1899,1920
1855655,1934,1910,1916
1855665,1926,1909,1906
1855675,1920,1891,1903
1855685,1913,1893,1891
1855695,1904,1888,1882
1855705,1904,1887,1875
1855715,1899,1887,1873
1855725,1885,1871,1865
1855735,1886,1872,1861
1855745,1872,1856,1851
1855755,1872,1858,1853
1855765,1871,1863,1847
1855775,1866,1844,1837
1855785,1857,1847,1840
1855795,1847,1827,1834
1855805,1847,1842,1835
1855815,1847,1852,1840
1855825,1846,1840,1836
1855835,1848,1845,1841
1855845,1849,1823,1840
1855855,1853,1844,1840
1855865,1851,1841,1849
1855875,1856,1842,1845
1855885,1858,1845,1855
1855895,1856,1841,1844
1855905,1860,1852,1855
1855915,1857,1851,1855
1855925,1858,1838,1857
1855935,1857,1851,1854
1855945,1859,1843,1849
1855955,1859,1857,1855
1855965,1856,1851,1850
1855975,1857,1840,1840
1855985,1855,1846,1842
1855995,1854,1843,1844
1856005,1853,1855,1842
1856015,1848,1842,1845
1856025,1849,1842,1842
1856035,1847,1840,1842
1856045,1848,1840,1840
1856055,1846,1846,1843
1856065,1847,1851,1840
1856075,1847,1833,1840
1856085,1851,1841,1841
1856095,1847,1840,1841
1856105,1851,1849,1845
1856115,1853,1845,1841
1856125,1849,1846,1846
1856135,1849,1841,1846
1856145,1847,1841,1842
1856155,1850,1846,1852
1856165,1847,1841,1840
1856175,1850,1842,1841
1856185,1851,1854,1849
1856195,1853,1849,1851
1856205,1856,1859,1865
1856215,1863,1858,1871
1856225,1872,1855,1872
1856235,1882,1872,1895
1856245,1892,1874,1904
1856255,1904,1887,1920
1856265,1911,1901,1930
1856275,1921,1898,1933
1856285,1931,1906,1939
1856295,1934,1910,1935
1856305,1936,1919,1936
1856315,1936,1918,1930
1856325,1931,1904,1921
1856335,1933,1905,1916
1856345,1922,1895,1905
1856355,1922,1895,1903
1856365,1914,1885,1894
1856375,1904,1872,1886
1856385,1899,1882,1877
1856395,1893,1874,1872
1856405,1889,1882,1872
1856415,1878,1872,1859
1856425,1869,1858,1855
1856435,1869,1862,1851
1856445,1862,1850,1840
1856455,1861,1854,1846
1856465,1849,1840,1839
1856475,1843,1837,1834
1856485,1842,1840,1836
1856495,1839,1834,1833
1856505,1840,1850,1838
1856515,1840,1839,1835
1856525,1838,1835,1839
1856535,1840,1847,1838
1856545,1840,1837,1843
1856555,1842,1838,1843
1856565,1845,1827,1842
1856575,1850,1839,1844
1856585,1846,1840,1850
1856595,1847,1841,1847
1856605,1855,1840,1850
1856615,1855,1840,1842
1856625,1857,1845,1849
1856635,1856,1851,1850
1856645,1853,1843,1845
1856655,1851,1845,1847
1856665,1851,1837,1844
1856675,1853,1843,1845
1856685,1851,1847,1845
1856695,1847,1840,1842
1856705,1847,1849,1846
1856715,1846,1835,1841
1856725,1847,1839,1847
1856735,1847,1847,1843
1856745,1841,1838,1840
1856755,1846,1840,1842
1856765,1840,1836,1839
1856775,1840,1840,1840
1856785,1840,1849,1840
1856795,1839,1839,1835
1856805,1840,1840,1833
1856815,1840,1831,1827
1856825,1838,1840,1830
1856835,1840,1842,1827
1856845,1840,1840,1823
1856855,1840,1840,1819
1856865,1840,1834,1817
1856875,1843,1827,1822
1856885,1850,1840,1823
1856895,1856,1845,1834
1856905,1859,1861,1851
1856915,1868,1870,1866
1856925,1878,1885,1883
1856935,1890,1892,1900
1856945,1902,1898,1904
1856955,1909,1911,1922
1856965,1915,1904,1920
1856975,1923,1910,1929
1856985,1934,1915,1933
1856995,1931,1904,1925
1857005,1925,1917,1927
1857015,1924,1904,1920
1857025,1919,1901,1915
1857035,1920,1910,1907
1857045,1908,1891,1904
1857055,1903,1895,1899
1857065,1898,1887,1889
1857075,1894,1873,1874
1857085,1894,1872,1879
1857095,1881,1871,1871
1857105,1878,1861,1866
1857115,1868,1840,1857
1857125,1867,1858,1857
1857135,1861,1857,1855
1857145,1849,1843,1842
1857155,1842,1844,1841
1857165,1838,1822,1831
1857175,1837,1831,1834
1857185,1838,1830,1835
1857195,1827,1826,1830
1857205,1829,1827,1834
1857215,1829,1827,1834
1857225,1830,1826,1840
1857235,1831,1837,1842
1857245,1827,1840,1841
1857255,1825,1840,1843
1857265,1833,1838,1843
1857275,1837,1846,1849
1857285,1839,1847,1847
1857295,1841,1839,1840
1857305,1842,1846,1847
1857315,1840,1840,1845
1857325,1843,1846,1852
1857335,1845,1840,1845
1857345,1842,1845,1847
1857355,1841,1847,1842
1857365,1843,1840,1842
1857375,1842,1847,1841
1857385,1841,1844,1843
1857395,1840,1844,1840
1857405,1845,1841,1842
1857415,1842,1840,1841
1857425,1843,1856,1847
1857435,1851,1842,1846
1857445,1842,1838,1840
1857455,1844,1846,1851
1857465,1844,1840,1849
1857475,1845,1853,1855
1857485,1843,1851,1846
1857495,1845,1841,1843
1857505,1846,1850,1846
1857515,1846,1845,1850
1857525,1846,1855,1851
1857535,1843,1842,1850
1857545,1843,1841,1840
1857555,1846,1843,1847
1857565,1845,1841,1846
1857575,1846,1854,1850
1857585,1851,1843,1853
1857595,1851,1847,1853
1857605,1855,1859,1867
1857615,1865,1867,1878
1857625,1872,1877,1897
1857635,1879,1881,1906
1857645,1887,1885,1920
1857655,1906,1904,1931
1857665,1907,1903,1936
1857675,1920,1911,1942
1857685,1924,1905,1937
1857695,1919,1910,1933
1857705,1932,1919,1927
1857715,1927,1904,1920
1857725,1934,1907,1920
1857735,1926,1904,1904
1857745,1919,1903,1898
1857755,1915,1902,1889
1857765,1907,1886,1879
1857775,1907,1896,1873
1857785,1904,1872,1866
1857795,1891,1868,1860
1857805,1890,1870,1858
1857815,1885,1858,1849
1857825,1883,1865,1846
1857835,1877,1857,1840
1857845,1872,1844,1833
1857855,1870,1855,1834
1857865,1863,1840,1826
1857875,1862,1841,1829
1857885,1855,1837,1821
1857895,1855,1839,1823
1857905,1856,1835,1821
1857915,1854,1834,1822
1857925,1856,1840,1827
1857935,1857,1840,1824
1857945,1857,1840,1829
1857955,1858,1840,1837
1857965,1857,1841,1837
1857975,1863,1842,1840
1857985,1858,1835,1838
1857995,1859,1840,1837
1858005,1858,1840,1843
1858015,1859,1842,1844
1858025,1856,1849,1841
1858035,1859,1840,1840
1858045,1855,1843,1843
1858055,1856,1840,1840
1858065,1856,1840,1840
1858075,1855,1841,1840
1858085,1857,1839,1840
1858095,1855,1837,1834
1858105,1857,1842,1840
1858115,1856,1838,1839
1858125,1862,1842,1841
1858135,1859,1835,1840
1858145,1860,1842,1840
1858155,1860,1857,1842
1858165,1865,1844,1843
1858175,1872,1849,1846
1858185,1872,1843,1843
1858195,1872,1845,1845
1858205,1877,1840,1843
1858215,1879,1840,1845
1858225,1883,1846,1854
1858235,1879,1843,1854
1858245,1883,1855,1857
1858255,1887,1854,1859
1858265,1879,1852,1861
1858275,1885,1855,1863
1858285,1886,1851,1870
1858295,1888,1863,1878
1858305,1894,1866,1884
1858315,1897,1862,1894
1858325,1904,1872,1907
1858335,1909,1879,1914
1858345,1917,1895,1922
1858355,1921,1905,1930
1858365,1929,1900,1936
1858375,1933,1909,1936
1858385,1934,1904,1933
1858395,1936,1910,1927
1858405,1936,1904,1922
1858415,1927,1903,1910
1858425,1929,1899,1906
1858435,1914,1872,1891
1858445,1918,1888,1891
1858455,1905,1883,1886
1858465,1890,1879,1881
1858475,1895,1883,1865
1858485,1886,1869,1854
1858495,1886,1871,1867
1858505,1878,1856,1855
1858515,1872,1850,1861
1858525,1874,1856,1840
1858535,1867,1841,1839
1858545,1863,1843,1840
1858555,1857,1842,1840
1858565,1847,1829,1830
1858575,1847,1867,1835
1858585,1842,1840,1833
1858595,1845,1847,1835
1858605,1844,1836,1814
1858615,1844,1840,1834
1858625,1846,1843,1839
1858635,1846,1835,1815
1858645,1851,1842,1834
1858655,1846,1837,1840
1858665,1843,1841,1842
1858675,1844,1852,1829
1858685,1845,1838,1838
1858695,1846,1862,1853
1858705,1841,1842,1837
1858715,1841,1840,1825
1858725,1847,1847,1839
1858735,1845,1839,1825
1858745,1847,1855,1823
1858755,1847,1840,1818
1858765,1845,1841,1833
1858775,1849,1826,1838
1858785,1846,1837,1842
1858795,1846,1869,1827
1858805,1847,1851,1836
1858815,1851,1845,1833
1858825,1849,1854,1843
1858835,1846,1867,1839
1858845,1851,1855,1853
1858855,1850,1819,1845
1858865,1843,1840,1854
1858875,1847,1847,1855
1858885,1842,1840,1852
1858895,1845,1853,1855
1858905,1845,1847,1855
1858915,1840,1859,1846
1858925,1842,1845,1845
1858935,1846,1840,1840
1858945,1843,1844,1841
1858955,1847,1842,1840
1858965,1847,1842,1835
1858975,1852,1842,1839
1858985,1854,1840,1831
1858995,1856,1849,1829
1859005,1858,1843,1850
1859015,1858,1846,1833
1859025,1873,1855,1851
1859035,1882,1855,1863
1859045,1899,1881,1887
1859055,1913,1877,1901
1859065,1925,1893,1918
1859075,1941,1910,1936
1859085,1947,1909,1955
1859095,1956,1936,1967
1859105,1962,1919,1967
1859115,1961,1910,1965
1859125,1963,1932,1968
1859135,1959,1917,1961
1859145,1958,1917,1955
1859155,1943,1914,1942
1859165,1936,1903,1929
1859175,1935,1907,1920
1859185,1920,1894,1904
1859195,1915,1893,1902
1859205,1904,1875,1885
1859215,1897,1873,1874
1859225,1893,1885,1872
1859235,1886,1866,1855
1859245,1878,1858,1854
1859255,1872,1856,1840
1859265,1866,1847,1839
1859275,1861,1849,1834
1859285,1855,1842,1831
1859295,1855,1842,1823
1859305,1846,1828,1823
1859315,1840,1834,1824
1859325,1840,1837,1825
1859335,1839,1831,1826
1859345,1835,1835,1827
1859355,1831,1824,1827
1859365,1833,1840,1838
1859375,1826,1847,1840
1859385,1836,1839,1840
1859395,1829,1834,1840
1859405,1845,1838,1840
1859415,1835,1840,1843
1859425,1829,1847,1842
1859435,1831,1835,1845
1859445,1835,1844,1845
1859455,1838,1837,1839
1859465,1837,1841,1841
1859475,1840,1850,1840
1859485,1838,1845,1833
1859495,1840,1847,1841
1859505,1837,1839,1835
1859515,1835,1841,1833
1859525,1839,1840,1839
1859535,1833,1834,1833
1859545,1834,1841,1834
1859555,1835,1835,1836
1859565,1835,1836,1831
1859575,1840,1842,1831
1859585,1827,1840,1835
1859595,1845,1840,1832
1859605,1835,1838,1831
1859615,1843,1840,1833
1859625,1825,1835,1830
1859635,1812,1831,1826
1859645,1829,1839,1829
1859655,1822,1821,1821
1859665,1822,1825,1819
1859675,1840,1836,1830
1859685,1825,1830,1821
1859695,1818,1833,1825
1859705,1840,1827,1824
1859715,1840,1834,1826
1859725,1857,1837,1826
1859735,1840,1827,1827
1859745,1850,1840,1839
1859755,1854,1823,1840
1859765,1855,1849,1860
1859775,1871,1862,1875
1859785,1883,1871,1887
1859795,1897,1889,1902
1859805,1906,1889,1909
1859815,1920,1916,1929
1859825,1926,1913,1936
1859835,1929,1907,1933
1859845,1934,1916,1933
1859855,1934,1906,1924
1859865,1923,1907,1923
1859875,1922,1904,1914
1859885,1923,1902,1904
1859895,1917,1903,1898
1859905,1904,1886,1890
1859915,1875,1881,1881
1859925,1891,1879,1871
1859935,1884,1865,1863
1859945,1872,1859,1861
1859955,1865,1851,1855
1859965,1866,1861,1847
1859975,1856,1845,1842
1859985,1853,1840,1837
1859995,1843,1840,1835
1860005,1839,1840,1823
1860015,1833,1844,1823
1860025,1835,1840,1819
1860035,1833,1827,1813
1860045,1831,1825,1812
1860055,1827,1829,1819
1860065,1831,1840,1827
1860075,1838,1825,1825
1860085,1837,1829,1824
1860095,1838,1837,1833
1860105,1842,1832,1837
1860115,1840,1842,1840
1860125,1850,1842,1840
1860135,1844,1842,1837
1860145,1846,1843,1842
1860155,1851,1846,1839
1860165,1851,1850,1845
1860175,1851,1844,1841
1860185,1850,1842,1840
1860195,1849,1842,1840
1860205,1852,1841,1839
1860215,1849,1849,1840
1860225,1849,1842,1840
1860235,1846,1841,1838
1860245,1848,1844,1829
1860255,1847,1839,1831
1860265,1845,1841,1839
1860275,1847,1840,1834
1860285,1840,1829,1829
1860295,1841,1842,1837
1860305,1842,1839,1834
1860315,1849,1851,1838
1860325,1842,1840,1839
1860335,1843,1843,1840
1860345,1847,1840,1840
1860355,1842,1840,1839
1860365,1851,1846,1839
1860375,1847,1833,1840
1860385,1843,1840,1840
1860395,1847,1840,1841
1860405,1847,1840,1840
1860415,1845,1857,1845
1860425,1842,1840,1841
1860435,1843,1841,1840
1860445,1846,1846,1843
1860455,1846,1839,1841
1860465,1847,1840,1843
1860475,1853,1840,1843
1860485,1854,1843,1846
1860495,1855,1852,1855
1860505,1861,1852,1870
1860515,1871,1866,1886
1860525,1877,1874,1903
1860535,1890,1876,1917
1860545,1904,1902,1931
1860555,1911,1904,1939
1860565,1922,1906,1950
1860575,1927,1907,1946
1860585,1935,1913,1943
1860595,1936,1915,1943
1860605,1937,1910,1936
1860615,1935,1913,1932
1860625,1932,1895,1921
1860635,1920,1901,1905
1860645,1921,1901,1904
1860655,1906,1891,1894
1860665,1904,1885,1885
1860675,1899,1869,1871
1860685,1902,1872,1866
1860695,1891,1867,1859
1860705,1879,1856,1853
1860715,1875,1855,1850
1860725,1867,1842,1840
1860735,1857,1840,1834
1860745,1855,1844,1837
1860755,1847,1839,1828
1860765,1842,1838,1831
1860775,1838,1838,1824
1860785,1840,1832,1821
1860795,1835,1837,1827
1860805,1834,1831,1825
1860815,1836,1834,1830
1860825,1837,1824,1827
1860835,1838,1829,1835
1860845,1840,1846,1840
1860855,1839,1837,1840
1860865,1845,1841,1842
1860875,1840,1840,1843
1860885,1842,1843,1840
1860895,1847,1845,1841
1860905,1842,1840,1841
1860915,1846,1843,1842
1860925,1843,1833,1839
1860935,1850,1839,1839
1860945,1845,1840,1844
1860955,1842,1833,1845
1860965,1846,1840,1842
1860975,1841,1825,1839
1860985,1840,1840,1839
1860995,1843,1856,1841
1861005,1844,1840,1839
1861015,1843,1845,1840
1861025,1843,1834,1840
1861035,1845,1850,1843
1861045,1846,1840,1846
1861055,1846,1826,1843
1861065,1847,1842,1844
1861075,1845,1823,1840
1861085,1847,1841,1847
1861095,1846,1843,1843
1861105,1847,1840,1841
1861115,1850,1847,1843
1861125,1851,1844,1840
1861135,1851,1852,1843
1861145,1856,1855,1846
1861155,1854,1833,1846
1861165,1855,1847,1845
1861175,1851,1840,1843
1861185,1853,1843,1846
1861195,1854,1839,1846
1861205,1851,1840,1849
1861215,1853,1851,1850
1861225,1853,1842,1853
1861235,1859,1861,1861
1861245,1867,1859,1872
1861255,1875,1868,1883
1861265,1885,1882,1904
1861275,1898,1886,1914
1861285,1911,1904,1936
1861295,1921,1907,1939
1861305,1927,1905,1941
1861315,1936,1919,1951
1861325,1936,1917,1948
1861335,1938,1935,1946
1861345,1936,1929,1934
1861355,1936,1911,1923
1861365,1930,1911,1911
1861375,1924,1901,1903
1861385,1914,1904,1895
1861395,1907,1893,1885
1861405,1904,1878,1873
1861415,1902,1873,1869
1861425,1892,1867,1862
1861435,1888,1875,1858
1861445,1879,1861,1845
1861455,1872,1856,1840
1861465,1867,1855,1838
1861475,1859,1841,1826
1861485,1853,1840,1827
1861495,1845,1830,1822
1861505,1846,1830,1823
1861515,1840,1833,1827
1861525,1840,1834,1830
1861535,1839,1840,1835
1861545,1840,1835,1837
1861555,1835,1830,1838
1861565,1843,1842,1843
1861575,1845,1841,1847
1861585,1851,1843,1850
1861595,1851,1842,1854
1861605,1858,1849,1854
1861615,1863,1854,1858
1861625,1866,1851,1857
1861635,1872,1858,1859
1861645,1872,1859,1861
1861655,1869,1857,1855
1861665,1872,1861,1858
1861675,1872,1856,1858
1861685,1872,1867,1855
1861695,1870,1847,1855
1861705,1863,1847,1847
1861715,1865,1847,1852
1861725,1857,1845,1851
1861735,1857,1861,1857
1861745,1854,1842,1848
1861755,1849,1840,1847
1861765,1846,1841,1841
1861775,1845,1842,1846
1861785,1841,1840,1845
1861795,1840,1838,1837
1861805,1840,1838,1841
1861815,1839,1840,1835
1861825,1836,1836,1838
1861835,1839,1838,1838
1861845,1833,1829,1837
1861855,1827,1837,1835
1861865,1831,1840,1833
1861875,1831,1829,1833
1861885,1840,1843,1840
1861895,1839,1843,1840
1861905,1841,1843,1845
1861915,1854,1853,1857
1861925,1863,1847,1870
1861935,1872,1865,1888
1861945,1895,1865,1901
1861955,1904,1883,1919
1861965,1920,1903,1930
1861975,1940,1907,1936
1861985,1955,1917,1953
1861995,1968,1911,1949
1862005,1979,1917,1951
1862015,1983,1920,1946
1862025,1983,1911,1936
1862035,1981,1911,1930
1862045,1975,1902,1913
1862055,1967,1904,1909
1862065,1959,1898,1904
1862075,1949,1886,1887
1862085,1939,1890,1883
1862095,1930,1866,1871
1862105,1919,1872,1863
1862115,1910,1868,1861
1862125,1901,1852,1850
1862135,1886,1850,1846
1862145,1875,1843,1842
1862155,1863,1836,1839
1862165,1853,1836,1838
