timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
13537,1876,1871,1873
13547,1875,1867,1872
13557,1872,1862,1872
13567,1871,1863,1872
13577,1868,1862,1866
13587,1868,1859,1869
13597,1865,1857,1862
13607,1862,1857,1859
13617,1862,1853,1858
13627,1861,1855,1861
13637,1861,1857,1858
13647,1862,1857,1858
13657,1863,1855,1857
13667,1867,1856,1857
13677,1864,1856,1856
13687,1869,1856,1856
13697,1868,1856,1859
13707,1867,1858,1859
13717,1869,1858,1858
13727,1871,1859,1859
13737,1870,1860,1859
13747,1871,1858,1861
13757,1870,1862,1859
13767,1871,1861,1861
13777,1870,1860,1859
13787,1871,1858,1858
13797,1867,1858,1856
13807,1869,1857,1856
13817,1867,1856,1855
13827,1867,1857,1856
13837,1865,1853,1854
13847,1869,1856,1851
13857,1866,1856,1851
13867,1865,1855,1847
13877,1866,1854,1847
13887,1863,1850,1849
13897,1868,1853,1849
13907,1866,1851,1846
13917,1862,1853,1847
13927,1861,1853,1846
13937,1865,1852,1842
13947,1863,1855,1842
13957,1866,1852,1841
13967,1866,1851,1840
13977,1863,1854,1840
13987,1864,1853,1840
13997,1867,1852,1840
14007,1867,1853,1840
14017,1865,1852,1840
14027,1866,1854,1840
14037,1866,1853,1840
14047,1866,1855,1839
14057,1863,1853,1838
14067,1866,1854,1840
14077,1866,1855,1840
14087,1866,1853,1840
14097,1866,1854,1841
14107,1869,1853,1840
14117,1867,1850,1842
14127,1870,1854,1843
14137,1870,1856,1846
14147,1868,1853,1851
14157,1870,1855,1845
14167,1872,1857,1851
14177,1875,1858,1847
14187,1877,1859,1853
14197,1881,1861,1855
14207,1882,1862,1854
14217,1883,1866,1854
14227,1881,1866,1854
14237,1885,1868,1856
14247,1889,1867,1854
14257,1882,1870,1856
14267,1882,1869,1851
14277,1881,1869,1853
14287,1879,1863,1855
14297,1872,1863,1849
14307,1872,1863,1851
14317,1871,1861,1850
14327,1867,1859,1852
14337,1867,1859,1850
14347,1861,1856,1854
14357,1862,1856,1851
14367,1864,1858,1852
14377,1863,1854,1853
14387,1861,1855,1856
14397,1860,1855,1854
14407,1863,1863,1856
14417,1865,1854,1857
14427,1866,1856,1861
14437,1867,1861,1857
14447,1872,1859,1858
14457,1869,1859,1859
14467,1872,1858,1865
14477,1872,1862,1865
14487,1871,1862,1863
14497,1872,1859,1863
14507,1872,1862,1865
14517,1871,1869,1862
14527,1872,1861,1865
14537,1869,1861,1866
14547,1867,1859,1863
14557,1869,1857,1869
14567,1867,1860,1863
14577,1867,1857,1861
14587,1866,1855,1862
14597,1862,1855,1862
14607,1861,1859,1857
14617,1863,1856,1858
14627,1860,1854,1862
14637,1863,1855,1860
14647,1862,1855,1857
14657,1859,1853,1857
14667,1864,1853,1857
14677,1865,1856,1857
14687,1862,1854,1858
14697,1862,1855,1858
14707,1863,1855,1857
14717,1867,1854,1860
14727,1871,1854,1859
14737,1869,1856,1857
14747,1869,1854,1856
14757,1867,1857,1856
14767,1870,1856,1858
14777,1867,1856,1857
14787,1870,1851,1857
14797,1867,1855,1859
14807,1868,1857,1857
14817,1870,1854,1856
14827,1867,1855,1858
14837,1869,1857,1860
14847,1870,1858,1861
14857,1872,1856,1857
14867,1870,1856,1858
14877,1874,1857,1859
14887,1872,1859,1859
14897,1873,1861,1859
14907,1878,1867,1866
14917,1878,1865,1867
14927,1884,1865,1870
14937,1887,1870,1871
14947,1892,1873,1871
14957,1888,1872,1872
14967,1887,1872,1872
14977,1893,1873,1874
14987,1889,1874,1873
14997,1890,1872,1876
15007,1887,1872,1872
15017,1886,1872,1873
15027,1882,1870,1872
15037,1875,1869,1872
15047,1874,1865,1872
15057,1871,1863,1869
15067,1870,1863,1866
15077,1871,1863,1867
15087,1867,1861,1867
15097,1866,1857,1866
15107,1867,1857,1863
15117,1863,1856,1861
15127,1865,1856,1863
15137,1868,1856,1861
15147,1868,1856,1861
15157,1868,1857,1858
15167,1866,1857,1859
15177,1870,1857,1861
15187,1867,1857,1860
15197,1869,1858,1858
15207,1870,1858,1858
15217,1871,1861,1861
15227,1871,1859,1862
15237,1870,1858,1860
15247,1870,1858,1861
15257,1867,1860,1861
15267,1869,1857,1862
15277,1871,1858,1860
15287,1866,1858,1859
15297,1869,1857,1861
15307,1866,1858,1859
15317,1867,1856,1861
15327,1867,1856,1859
15337,1867,1856,1859
15347,1866,1855,1857
15357,1866,1855,1856
15367,1863,1854,1858
15377,1866,1855,1858
15387,1863,1855,1861
15397,1865,1854,1858
15407,1863,1852,1856
15417,1865,1853,1859
15427,1865,1855,1856
15437,1863,1853,1856
15447,1862,1855,1858
15457,1866,1854,1857
15467,1862,1855,1856
15477,1863,1855,1857
15487,1866,1854,1857
15497,1865,1854,1856
15507,1865,1856,1859
15517,1865,1855,1858
15527,1865,1856,1856
15537,1865,1854,1855
15547,1863,1854,1855
15557,1862,1850,1856
15567,1863,1855,1855
15577,1860,1856,1855
15587,1863,1853,1855
15597,1866,1854,1857
15607,1869,1855,1858
15617,1869,1853,1857
15627,1872,1856,1860
15637,1872,1857,1863
15647,1877,1857,1862
15657,1876,1862,1863
15667,1882,1867,1867
15677,1881,1868,1866
15687,1885,1865,1870
15697,1884,1872,1871
15707,1886,1871,1872
15717,1889,1872,1872
15727,1886,1871,1872
15737,1886,1869,1872
15747,1878,1872,1872
15757,1879,1870,1872
15767,1877,1869,1870
15777,1873,1863,1867
15787,1872,1861,1866
15797,1872,1859,1863
15807,1867,1857,1862
15817,1866,1858,1862
15827,1862,1854,1858
15837,1859,1855,1857
15847,1859,1854,1855
15857,1861,1847,1858
15867,1856,1853,1855
15877,1862,1851,1856
15887,1859,1853,1857
15897,1859,1850,1856
15907,1859,1854,1856
15917,1862,1854,1856
15927,1862,1853,1855
15937,1866,1856,1855
15947,1865,1855,1859
15957,1867,1855,1856
15967,1867,1856,1856
15977,1868,1855,1856
15987,1869,1856,1857
15997,1867,1856,1858
16007,1867,1857,1858
16017,1867,1856,1858
16027,1871,1857,1857
16037,1869,1855,1860
16047,1867,1855,1859
16057,1867,1856,1856
16067,1868,1856,1858
16077,1865,1856,1859
16087,1863,1855,1856
16097,1863,1854,1859
16107,1862,1850,1860
16117,1862,1851,1856
16127,1862,1854,1857
16137,1858,1850,1857
16147,1860,1851,1858
16157,1859,1855,1855
16167,1861,1853,1855
16177,1860,1851,1856
16187,1861,1852,1856
16197,1863,1854,1857
16207,1863,1853,1858
16217,1863,1855,1858
16227,1863,1856,1859
16237,1862,1855,1858
16247,1869,1855,1857
16257,1869,1856,1861
16267,1867,1856,1861
16277,1870,1857,1860
16287,1867,1854,1858
16297,1867,1855,1860
16307,1869,1855,1858
16317,1869,1855,1859
16327,1870,1856,1859
16337,1869,1856,1861
16347,1869,1858,1859
16357,1870,1856,1865
16367,1870,1856,1859
16377,1872,1856,1859
16387,1871,1858,1859
16397,1872,1859,1861
16407,1875,1860,1863
16417,1872,1866,1867
16427,1872,1860,1865
16437,1872,1863,1866
16447,1873,1862,1870
16457,1874,1868,1866
16467,1872,1866,1869
16477,1872,1862,1869
16487,1870,1861,1867
16497,1872,1862,1865
16507,1871,1860,1867
16517,1871,1859,1865
16527,1872,1857,1867
16537,1867,1857,1865
16547,1870,1855,1866
16557,1866,1855,1863
16567,1867,1857,1865
16577,1870,1857,1866
16587,1869,1856,1868
16597,1868,1857,1863
16607,1872,1856,1863
16617,1870,1860,1867
16627,1871,1859,1871
16637,1871,1856,1870
16647,1872,1858,1870
16657,1872,1858,1870
16667,1872,1858,1869
16677,1871,1859,1867
16687,1872,1857,1867
16697,1870,1860,1868
16707,1870,1858,1867
16717,1872,1856,1867
16727,1867,1857,1866
16737,1869,1857,1866
16747,1871,1855,1865
16757,1870,1858,1866
16767,1867,1856,1863
16777,1869,1855,1865
16787,1865,1853,1866
16797,1867,1855,1862
16807,1866,1856,1863
16817,1868,1855,1861
16827,1866,1857,1861
16837,1863,1854,1865
16847,1863,1856,1861
16857,1866,1855,1863
16867,1863,1853,1862
16877,1863,1855,1859
16887,1865,1854,1859
16897,1867,1858,1863
16907,1863,1855,1862
16917,1868,1855,1861
16927,1867,1856,1859
16937,1865,1854,1859
16947,1866,1855,1863
16957,1867,1857,1861
16967,1870,1856,1862
16977,1870,1857,1863
16987,1871,1856,1863
16997,1872,1857,1863
17007,1872,1859,1865
17017,1872,1859,1867
17027,1874,1866,1870
17037,1881,1862,1871
17047,1881,1867,1872
17057,1878,1869,1874
17067,1883,1867,1877
17077,1881,1870,1879
17087,1879,1867,1881
17097,1881,1871,1877
17107,1882,1871,1881
17117,1876,1867,1879
17127,1875,1869,1877
17137,1874,1867,1877
17147,1872,1861,1874
17157,1871,1866,1872
17167,1872,1859,1872
17177,1868,1863,1872
17187,1865,1858,1872
17197,1861,1856,1870
17207,1861,1859,1867
17217,1863,1856,1863
17227,1862,1856,1859
17237,1859,1854,1862
17247,1862,1854,1860
17257,1862,1855,1863
17267,1862,1854,1863
17277,1860,1853,1858
17287,1863,1856,1862
17297,1866,1856,1858
17307,1865,1857,1862
17317,1867,1856,1861
17327,1866,1857,1863
17337,1867,1856,1859
17347,1871,1856,1861
17357,1867,1861,1866
17367,1870,1859,1862
17377,1871,1856,1863
17387,1867,1857,1865
17397,1867,1860,1862
17407,1872,1857,1863
17417,1867,1857,1863
17427,1867,1856,1865
17437,1867,1856,1861
17447,1867,1857,1860
17457,1866,1855,1861
17467,1866,1858,1860
17477,1865,1856,1857
17487,1867,1856,1857
17497,1862,1856,1857
17507,1865,1854,1858
17517,1864,1855,1857
17527,1862,1855,1858
17537,1862,1856,1857
17547,1867,1855,1858
17557,1866,1855,1858
17567,1866,1854,1859
17577,1863,1855,1858
17587,1869,1855,1859
17597,1867,1855,1856
17607,1868,1857,1859
17617,1871,1858,1859
17627,1871,1857,1861
17637,1873,1858,1862
17647,1873,1859,1859
17657,1878,1862,1866
17667,1881,1863,1871
17677,1883,1867,1872
17687,1886,1870,1874
17697,1882,1867,1874
17707,1885,1871,1879
17717,1885,1870,1881
17727,1878,1872,1883
17737,1881,1871,1879
17747,1877,1868,1878
17757,1874,1868,1878
17767,1871,1867,1877
17777,1872,1867,1874
17787,1872,1857,1872
17797,1868,1863,1872
17807,1868,1861,1870
17817,1863,1859,1867
17827,1865,1856,1865
17837,1861,1856,1865
17847,1862,1856,1861
17857,1860,1855,1858
17867,1860,1853,1858
17877,1862,1854,1859
17887,1860,1854,1858
17897,1862,1855,1858
17907,1867,1856,1858
17917,1866,1856,1855
17927,1871,1854,1859
17937,1863,1855,1858
17947,1868,1857,1861
17957,1869,1859,1857
17967,1870,1858,1863
17977,1870,1856,1862
17987,1872,1859,1863
17997,1871,1859,1863
18007,1868,1857,1862
18017,1869,1858,1863
18027,1869,1862,1859
18037,1867,1859,1860
18047,1865,1857,1856
18057,1869,1858,1857
18067,1865,1859,1857
18077,1866,1857,1856
18087,1868,1855,1856
18097,1863,1856,1856
18107,1863,1855,1858
18117,1863,1856,1853
18127,1863,1855,1858
18137,1867,1856,1855
18147,1863,1857,1856
18157,1863,1856,1855
18167,1863,1854,1856
18177,1863,1854,1853
18187,1866,1855,1855
18197,1866,1853,1857
18207,1870,1856,1856
18217,1869,1858,1856
18227,1871,1856,1857
18237,1873,1858,1862
18247,1874,1858,1861
18257,1885,1863,1863
18267,1881,1866,1867
18277,1882,1867,1872
18287,1886,1868,1869
18297,1885,1866,1869
18307,1879,1867,1872
18317,1882,1868,1872
18327,1878,1871,1872
18337,1877,1871,1872
18347,1874,1869,1870
18357,1872,1869,1869
18367,1872,1868,1869
18377,1867,1861,1866
18387,1863,1858,1865
18397,1863,1861,1861
18407,1861,1858,1859
18417,1861,1858,1857
18427,1865,1856,1858
18437,1860,1855,1856
18447,1862,1856,1856
18457,1860,1854,1856
18467,1860,1856,1856
18477,1862,1856,1854
18487,1865,1857,1855
18497,1863,1855,1856
18507,1865,1856,1855
18517,1867,1856,1857
18527,1866,1854,1855
18537,1870,1856,1856
18547,1872,1859,1857
18557,1870,1858,1859
18567,1869,1857,1857
18577,1872,1856,1858
18587,1870,1856,1858
18597,1871,1858,1860
18607,1871,1856,1857
18617,1871,1861,1860
18627,1870,1856,1859
18637,1869,1859,1859
18647,1869,1857,1858
18657,1870,1856,1860
18667,1867,1856,1856
18677,1865,1854,1856
18687,1865,1855,1857
18697,1865,1856,1858
18707,1863,1856,1856
18717,1866,1856,1856
18727,1865,1856,1856
18737,1861,1851,1856
18747,1866,1856,1855
18757,1866,1856,1855
18767,1863,1853,1856
18777,1867,1854,1855
18787,1863,1855,1856
18797,1866,1854,1856
18807,1867,1855,1853
18817,1867,1852,1854
18827,1872,1856,1856
18837,1872,1858,1856
18847,1874,1857,1859
18857,1878,1862,1861
18867,1877,1867,1859
18877,1879,1863,1862
18887,1878,1867,1863
18897,1878,1870,1867
18907,1882,1866,1867
18917,1881,1866,1869
18927,1874,1866,1865
18937,1878,1866,1863
18947,1876,1866,1869
18957,1873,1865,1866
18967,1872,1863,1865
18977,1871,1862,1865
18987,1871,1859,1862
18997,1863,1861,1861
19007,1866,1858,1858
19017,1867,1856,1857
19027,1863,1855,1857
19037,1863,1855,1856
19047,1865,1855,1856
19057,1862,1855,1854
19067,1864,1853,1856
19077,1864,1855,1856
19087,1866,1854,1857
19097,1866,1856,1856
19107,1863,1855,1856
19117,1865,1856,1857
19127,1867,1853,1855
19137,1867,1856,1858
19147,1870,1856,1859
19157,1867,1856,1857
19167,1871,1855,1856
19177,1871,1856,1855
19187,1871,1859,1857
19197,1870,1856,1856
19207,1870,1856,1859
19217,1870,1858,1858
19227,1869,1857,1857
19237,1869,1857,1858
19247,1868,1859,1857
19257,1870,1859,1857
19267,1866,1856,1855
19277,1867,1856,1857
19287,1870,1854,1856
19297,1867,1858,1857
19307,1868,1855,1857
19317,1867,1855,1855
19327,1867,1855,1856
19337,1862,1855,1856
19347,1867,1856,1855
19357,1866,1856,1855
19367,1865,1853,1854
19377,1866,1856,1856
19387,1863,1856,1855
19397,1863,1856,1856
19407,1866,1855,1857
19417,1867,1854,1856
19427,1866,1855,1855
19437,1872,1857,1856
19447,1872,1856,1857
19457,1872,1857,1861
19467,1875,1856,1862
19477,1877,1863,1864
19487,1878,1863,1862
19497,1878,1866,1863
19507,1879,1866,1869
19517,1882,1867,1869
19527,1877,1866,1866
19537,1878,1869,1869
19547,1874,1864,1868
19557,1873,1863,1866
19567,1872,1862,1865
19577,1872,1861,1862
19587,1871,1858,1862
19597,1869,1856,1859
19607,1868,1856,1858
19617,1863,1854,1856
19627,1863,1856,1857
19637,1867,1855,1857
19647,1863,1851,1856
19657,1863,1855,1856
19667,1859,1851,1853
19677,1861,1851,1857
19687,1862,1852,1856
19697,1866,1855,1856
19707,1866,1854,1856
19717,1865,1851,1857
19727,1869,1851,1856
19737,1866,1855,1855
19747,1865,1855,1856
19757,1867,1855,1857
19767,1867,1856,1856
19777,1870,1857,1856
19787,1869,1855,1858
19797,1869,1858,1857
19807,1868,1855,1856
19817,1870,1855,1856
19827,1867,1856,1856
19837,1867,1856,1856
19847,1866,1856,1856
19857,1869,1856,1856
19867,1868,1856,1855
19877,1869,1856,1856
19887,1867,1855,1854
19897,1863,1857,1856
19907,1867,1854,1855
19917,1866,1856,1855
19927,1862,1852,1856
19937,1865,1854,1857
19947,1866,1850,1855
19957,1866,1855,1854
19967,1865,1856,1856
19977,1863,1854,1856
19987,1863,1854,1854
19997,1865,1854,1855
20007,1866,1852,1856
20017,1865,1855,1856
20027,1869,1856,1855
20037,1870,1854,1856
20047,1871,1856,1855
20057,1872,1855,1856
20067,1872,1857,1855
20077,1874,1858,1857
20087,1872,1858,1859
20097,1872,1861,1858
20107,1876,1857,1856
20117,1875,1862,1858
20127,1879,1862,1856
20137,1873,1861,1858
20147,1875,1861,1856
20157,1873,1860,1858
20167,1872,1858,1857
20177,1872,1861,1856
20187,1869,1856,1853
20197,1869,1857,1853
20207,1868,1858,1853
20217,1865,1857,1853
20227,1863,1851,1854
20237,1862,1853,1849
20247,1861,1851,1851
20257,1860,1851,1850
20267,1861,1853,1853
20277,1861,1851,1853
20287,1862,1855,1851
20297,1867,1853,1854
20307,1863,1854,1853
20317,1867,1856,1847
20327,1869,1856,1850
20337,1869,1856,1850
20347,1867,1856,1851
20357,1869,1857,1851
20367,1869,1853,1851
20377,1869,1855,1850
20387,1871,1856,1852
20397,1870,1855,1850
20407,1871,1858,1853
20417,1870,1856,1850
20427,1870,1855,1853
20437,1870,1855,1854
20447,1869,1853,1853
20457,1869,1856,1853
20467,1869,1855,1853
20477,1870,1855,1855
20487,1869,1854,1854
20497,1869,1854,1855
20507,1866,1857,1854
20517,1869,1856,1855
20527,1869,1856,1856
20537,1869,1854,1855
20547,1865,1856,1855
20557,1866,1855,1857
20567,1865,1854,1855
20577,1867,1853,1854
20587,1869,1855,1856
20597,1870,1855,1855
20607,1871,1854,1855
20617,1870,1857,1857
20627,1872,1856,1857
20637,1871,1855,1856
20647,1872,1856,1857
20657,1875,1859,1860
20667,1875,1861,1861
20677,1881,1864,1857
20687,1883,1861,1863
20697,1880,1863,1863
20707,1882,1863,1860
20717,1879,1865,1862
20727,1875,1864,1861
20737,1877,1863,1859
20747,1874,1861,1860
20757,1872,1863,1863
20767,1872,1863,1858
20777,1871,1859,1856
20787,1867,1857,1857
20797,1870,1857,1857
20807,1866,1856,1856
20817,1861,1857,1857
20827,1863,1854,1861
20837,1865,1855,1856
20847,1862,1851,1856
20857,1862,1854,1855
20867,1861,1856,1856
20877,1863,1855,1856
20887,1863,1855,1856
20897,1863,1859,1855
20907,1863,1857,1855
20917,1869,1854,1855
20927,1867,1858,1856
20937,1870,1858,1856
20947,1870,1855,1855
20957,1871,1854,1858
20967,1869,1858,1858
20977,1870,1857,1859
20987,1871,1857,1858
20997,1871,1854,1863
21007,1870,1858,1857
21017,1869,1860,1856
21027,1869,1855,1859
21037,1869,1859,1857
21047,1869,1847,1856
21057,1869,1853,1858
21067,1870,1855,1859
21077,1865,1856,1858
21087,1866,1856,1855
21097,1869,1856,1861
21107,1866,1856,1857
21117,1863,1856,1856
21127,1866,1856,1856
21137,1867,1855,1856
21147,1866,1857,1859
21157,1863,1855,1858
21167,1868,1857,1857
21177,1870,1857,1857
21187,1870,1856,1858
21197,1872,1857,1858
21207,1872,1858,1859
21217,1874,1858,1861
21227,1875,1858,1858
21237,1878,1862,1859
21247,1877,1861,1863
21257,1879,1861,1861
21267,1886,1866,1863
21277,1881,1863,1863
21287,1877,1863,1867
21297,1882,1869,1865
21307,1878,1863,1867
21317,1875,1863,1861
21327,1874,1862,1861
21337,1872,1862,1862
21347,1872,1861,1862
21357,1870,1861,1861
21367,1871,1857,1865
21377,1867,1856,1862
21387,1867,1854,1861
21397,1862,1854,1859
21407,1864,1857,1857
21417,1861,1856,1859
21427,1861,1855,1857
21437,1863,1855,1858
21447,1863,1857,1860
21457,1867,1854,1861
21467,1870,1854,1859
21477,1871,1857,1859
21487,1869,1857,1856
21497,1871,1856,1861
21507,1872,1858,1860
21517,1869,1857,1859
21527,1872,1859,1862
21537,1871,1856,1861
21547,1872,1857,1862
21557,1872,1858,1859
21567,1872,1857,1861
21577,1870,1858,1856
21587,1869,1857,1861
21597,1872,1859,1860
21607,1872,1859,1857
21617,1871,1857,1859
21627,1872,1859,1859
21637,1867,1859,1861
21647,1871,1856,1860
21657,1867,1856,1859
21667,1871,1857,1859
21677,1869,1855,1860
21687,1867,1858,1860
21697,1867,1857,1860
21707,1870,1857,1861
21717,1869,1855,1860
21727,1871,1858,1861
21737,1867,1856,1860
21747,1867,1855,1859
21757,1870,1856,1861
21767,1871,1854,1862
21777,1872,1856,1863
21787,1874,1859,1863
21797,1878,1859,1867
21807,1878,1863,1867
21817,1883,1860,1868
21827,1885,1866,1871
21837,1887,1866,1869
21847,1888,1868,1872
21857,1887,1866,1871
21867,1886,1870,1872
21877,1885,1869,1871
21887,1881,1867,1872
21897,1883,1865,1872
21907,1882,1863,1871
21917,1877,1863,1872
21927,1873,1862,1870
21937,1872,1862,1869
21947,1868,1859,1869
21957,1870,1856,1867
