timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1511419,1863,1856,1849
1511429,1863,1856,1850
1511439,1862,1861,1850
1511449,1865,1856,1851
1511459,1862,1856,1853
1511469,1863,1856,1850
1511479,1866,1856,1854
1511489,1865,1855,1851
1511499,1865,1855,1851
1511509,1863,1854,1850
1511519,1859,1856,1851
1511529,1862,1856,1850
1511539,1865,1852,1851
1511549,1862,1858,1851
1511559,1863,1854,1851
1511569,1863,1857,1852
1511579,1861,1859,1853
1511589,1861,1856,1851
1511599,1862,1856,1854
1511609,1867,1855,1853
1511619,1866,1859,1854
1511629,1866,1857,1855
1511639,1870,1856,1856
1511649,1872,1859,1860
1511659,1873,1859,1869
1511669,1875,1866,1871
1511679,1877,1865,1874
1511689,1881,1865,1876
1511699,1883,1869,1883
1511709,1885,1866,1887
1511719,1887,1867,1889
1511729,1888,1872,1893
1511739,1890,1871,1891
1511749,1890,1870,1891
1511759,1890,1867,1890
1511769,1889,1871,1890
1511779,1887,1868,1883
1511789,1886,1865,1885
1511799,1885,1863,1877
1511809,1880,1860,1875
1511819,1877,1862,1872
1511829,1877,1859,1872
1511839,1872,1859,1869
1511849,1872,1861,1867
1511859,1871,1860,1865
1511869,1871,1859,1861
1511879,1872,1856,1860
1511889,1869,1858,1859
1511899,1870,1858,1857
1511909,1867,1857,1856
1511919,1869,1858,1856
1511929,1868,1857,1855
1511939,1872,1856,1858
1511949,1869,1858,1855
1511959,1868,1862,1857
1511969,1869,1859,1856
1511979,1869,1858,1855
1511989,1865,1854,1856
1511999,1865,1857,1856
1512009,1870,1858,1855
1512019,1870,1857,1854
1512029,1870,1859,1856
1512039,1867,1861,1857
1512049,1867,1858,1858
1512059,1866,1859,1858
1512069,1867,1857,1857
1512079,1865,1857,1855
1512089,1862,1859,1855
1512099,1859,1858,1853
1512109,1863,1856,1853
1512119,1863,1857,1854
1512129,1862,1855,1851
1512139,1866,1857,1854
1512149,1863,1856,1854
1512159,1861,1858,1854
1512169,1865,1855,1854
1512179,1863,1856,1855
1512189,1867,1856,1854
1512199,1865,1857,1854
1512209,1861,1856,1854
1512219,1867,1859,1853
1512229,1859,1856,1854
1512239,1865,1858,1851
1512249,1860,1857,1851
1512259,1863,1856,1851
1512269,1862,1856,1853
1512279,1862,1857,1851
1512289,1861,1856,1850
1512299,1863,1857,1849
1512309,1866,1855,1849
1512319,1861,1856,1847
1512329,1865,1857,1850
1512339,1865,1854,1850
1512349,1863,1858,1851
1512359,1866,1856,1852
1512369,1862,1857,1849
1512379,1863,1857,1851
1512389,1861,1855,1850
1512399,1862,1858,1852
1512409,1862,1856,1850
1512419,1862,1858,1846
1512429,1859,1856,1851
1512439,1864,1856,1850
1512449,1862,1856,1847
1512459,1861,1855,1850
1512469,1862,1855,1851
1512479,1866,1857,1853
1512489,1866,1858,1855
1512499,1869,1859,1856
1512509,1872,1858,1865
1512519,1872,1858,1869
1512529,1877,1863,1872
1512539,1879,1867,1875
1512549,1882,1863,1881
1512559,1885,1867,1886
1512569,1888,1867,1887
1512579,1889,1867,1889
1512589,1893,1868,1892
1512599,1889,1867,1890
1512609,1890,1869,1889
1512619,1891,1871,1887
1512629,1885,1863,1886
1512639,1887,1866,1883
1512649,1883,1863,1877
1512659,1883,1864,1877
1512669,1879,1862,1872
1512679,1879,1862,1871
1512689,1875,1863,1870
1512699,1872,1862,1870
1512709,1872,1860,1866
1512719,1872,1862,1862
1512729,1871,1861,1866
1512739,1870,1859,1863
1512749,1867,1857,1859
1512759,1867,1858,1859
1512769,1868,1857,1860
1512779,1869,1858,1857
1512789,1867,1857,1857
1512799,1868,1857,1859
1512809,1870,1859,1857
1512819,1870,1858,1859
1512829,1870,1857,1857
1512839,1872,1856,1859
1512849,1872,1861,1859
1512859,1872,1857,1861
1512869,1870,1860,1858
1512879,1870,1857,1856
1512889,1872,1857,1859
1512899,1868,1858,1858
1512909,1871,1856,1857
1512919,1871,1856,1856
1512929,1870,1856,1857
1512939,1870,1856,1857
1512949,1870,1857,1857
1512959,1867,1858,1857
1512969,1866,1856,1857
1512979,1867,1856,1856
1512989,1869,1849,1855
1512999,1867,1856,1856
1513009,1866,1856,1855
1513019,1862,1855,1851
1513029,1867,1854,1855
1513039,1867,1856,1858
1513049,1865,1853,1856
1513059,1869,1856,1856
1513069,1863,1856,1856
1513079,1867,1856,1856
1513089,1866,1853,1853
1513099,1869,1856,1856
1513109,1867,1856,1855
1513119,1865,1854,1855
1513129,1867,1855,1853
1513139,1869,1852,1853
1513149,1867,1857,1856
1513159,1870,1856,1855
1513169,1866,1855,1855
1513179,1867,1855,1850
1513189,1863,1855,1855
1513199,1866,1856,1854
1513209,1867,1856,1856
1513219,1866,1857,1853
1513229,1865,1855,1855
1513239,1865,1856,1853
1513249,1869,1855,1854
1513259,1870,1852,1853
1513269,1867,1854,1854
1513279,1867,1855,1855
1513289,1870,1855,1855
1513299,1871,1854,1854
1513309,1871,1856,1853
1513319,1872,1854,1855
1513329,1872,1855,1858
1513339,1873,1858,1859
1513349,1874,1857,1862
1513359,1878,1858,1867
1513369,1878,1861,1871
1513379,1880,1862,1872
1513389,1883,1863,1877
1513399,1882,1869,1883
1513409,1887,1867,1883
1513419,1894,1869,1889
1513429,1890,1870,1889
1513439,1890,1869,1889
1513449,1890,1868,1891
1513459,1890,1869,1889
1513469,1892,1867,1886
1513479,1889,1865,1886
1513489,1887,1866,1882
1513499,1884,1863,1877
1513509,1881,1859,1875
1513519,1879,1862,1873
1513529,1879,1862,1875
1513539,1875,1858,1872
1513549,1875,1862,1872
1513559,1877,1860,1870
1513569,1873,1861,1867
1513579,1872,1858,1866
1513589,1872,1859,1863
1513599,1872,1858,1863
1513609,1872,1862,1863
1513619,1872,1856,1863
1513629,1870,1861,1859
1513639,1869,1857,1859
1513649,1871,1856,1857
1513659,1870,1858,1858
1513669,1869,1858,1858
1513679,1871,1857,1858
1513689,1871,1859,1865
1513699,1871,1860,1860
1513709,1871,1859,1857
1513719,1871,1857,1859
1513729,1868,1859,1859
1513739,1867,1857,1858
1513749,1871,1857,1857
1513759,1871,1856,1856
1513769,1871,1856,1856
1513779,1869,1857,1856
1513789,1867,1855,1855
1513799,1871,1856,1854
1513809,1871,1855,1854
1513819,1869,1856,1853
1513829,1869,1853,1853
1513839,1870,1856,1854
1513849,1871,1856,1853
1513859,1871,1856,1854
1513869,1869,1856,1853
1513879,1866,1853,1856
1513889,1868,1858,1853
1513899,1867,1856,1853
1513909,1867,1858,1853
1513919,1867,1857,1853
1513929,1865,1856,1850
1513939,1867,1857,1852
1513949,1865,1857,1851
1513959,1865,1854,1853
1513969,1864,1854,1850
1513979,1863,1857,1853
1513989,1867,1855,1851
1513999,1861,1856,1850
1514009,1863,1855,1851
1514019,1863,1856,1849
1514029,1863,1856,1851
1514039,1862,1857,1851
1514049,1867,1855,1853
1514059,1865,1858,1849
1514069,1870,1859,1851
1514079,1858,1857,1847
1514089,1862,1853,1850
1514099,1866,1856,1846
1514109,1866,1856,1847
1514119,1862,1856,1851
1514129,1866,1856,1849
1514139,1867,1857,1854
1514149,1867,1855,1851
1514159,1868,1855,1850
1514169,1861,1856,1852
1514179,1867,1857,1851
1514189,1865,1857,1854
1514199,1870,1857,1854
1514209,1869,1859,1857
1514219,1872,1861,1860
1514229,1875,1857,1866
1514239,1875,1860,1870
1514249,1881,1863,1872
1514259,1879,1862,1873
1514269,1887,1863,1878
1514279,1889,1863,1883
1514289,1890,1867,1883
1514299,1890,1867,1881
1514309,1889,1869,1880
1514319,1887,1862,1880
1514329,1887,1863,1877
1514339,1885,1860,1875
1514349,1879,1863,1873
1514359,1878,1862,1872
1514369,1876,1862,1872
1514379,1872,1862,1871
1514389,1873,1861,1869
1514399,1872,1859,1869
1514409,1871,1859,1862
1514419,1871,1862,1862
1514429,1871,1859,1861
1514439,1871,1859,1858
1514449,1869,1858,1858
1514459,1871,1858,1855
1514469,1869,1856,1857
1514479,1871,1856,1856
1514489,1867,1856,1856
1514499,1867,1857,1857
1514509,1866,1859,1856
1514519,1867,1855,1859
1514529,1868,1857,1858
1514539,1869,1857,1859
1514549,1867,1862,1857
1514559,1869,1857,1861
1514569,1871,1859,1862
1514579,1871,1859,1861
1514589,1871,1859,1858
1514599,1871,1857,1856
1514609,1869,1861,1858
1514619,1871,1858,1859
1514629,1871,1858,1857
1514639,1871,1858,1858
1514649,1870,1860,1858
1514659,1870,1856,1857
1514669,1869,1858,1858
1514679,1869,1858,1857
1514689,1867,1856,1855
1514699,1868,1859,1854
1514709,1866,1857,1855
1514719,1866,1856,1856
1514729,1863,1858,1855
1514739,1863,1858,1855
1514749,1862,1858,1854
1514759,1865,1857,1851
1514769,1865,1855,1850
1514779,1863,1857,1851
1514789,1862,1856,1851
1514799,1866,1855,1853
1514809,1867,1856,1856
1514819,1863,1855,1857
1514829,1870,1855,1853
1514839,1869,1855,1852
1514849,1870,1856,1855
1514859,1867,1854,1853
1514869,1869,1857,1854
1514879,1867,1854,1854
1514889,1868,1854,1851
1514899,1867,1856,1853
1514909,1866,1856,1851
1514919,1865,1857,1852
1514929,1867,1854,1852
1514939,1865,1856,1850
1514949,1867,1856,1851
1514959,1865,1855,1854
1514969,1863,1856,1850
1514979,1863,1857,1847
1514989,1867,1857,1855
1514999,1869,1856,1850
1515009,1867,1857,1852
1515019,1872,1857,1854
1515029,1872,1857,1857
1515039,1872,1857,1859
1515049,1875,1858,1867
1515059,1879,1862,1867
1515069,1881,1863,1871
1515079,1886,1862,1876
1515089,1887,1869,1881
1515099,1889,1867,1883
1515109,1888,1867,1879
1515119,1890,1866,1887
1515129,1890,1869,1884
1515139,1890,1867,1886
1515149,1886,1869,1881
1515159,1885,1863,1878
1515169,1881,1871,1875
1515179,1883,1862,1877
1515189,1878,1863,1874
1515199,1879,1861,1872
1515209,1873,1859,1871
1515219,1874,1858,1870
1515229,1872,1860,1866
1515239,1874,1861,1865
1515249,1871,1859,1863
1515259,1872,1858,1862
1515269,1870,1859,1856
1515279,1871,1861,1861
1515289,1869,1860,1859
1515299,1868,1857,1857
1515309,1867,1862,1857
1515319,1869,1861,1857
1515329,1867,1859,1856
1515339,1867,1859,1855
1515349,1867,1859,1855
1515359,1871,1856,1855
1515369,1869,1858,1855
1515379,1869,1858,1860
1515389,1869,1862,1854
1515399,1870,1859,1856
1515409,1866,1860,1856
1515419,1869,1858,1855
1515429,1863,1863,1857
1515439,1865,1861,1855
1515449,1862,1856,1855
1515459,1861,1857,1856
1515469,1866,1858,1857
1515479,1862,1857,1854
1515489,1862,1858,1853
1515499,1861,1861,1851
1515509,1858,1856,1850
1515519,1859,1858,1853
1515529,1859,1859,1850
1515539,1860,1857,1851
1515549,1859,1859,1852
1515559,1861,1857,1849
1515569,1861,1857,1853
1515579,1863,1857,1852
1515589,1857,1857,1850
1515599,1858,1858,1850
1515609,1861,1854,1851
1515619,1865,1857,1851
1515629,1863,1856,1855
1515639,1866,1855,1853
1515649,1862,1856,1850
1515659,1863,1855,1853
1515669,1867,1856,1853
1515679,1863,1857,1854
1515689,1863,1856,1854
1515699,1861,1856,1853
1515709,1863,1856,1853
1515719,1865,1852,1850
1515729,1862,1857,1853
1515739,1859,1856,1851
1515749,1861,1856,1854
1515759,1864,1855,1850
1515769,1867,1855,1851
1515779,1863,1856,1852
1515789,1863,1857,1851
1515799,1863,1856,1851
1515809,1862,1857,1851
1515819,1863,1855,1851
1515829,1862,1857,1853
1515839,1865,1856,1851
1515849,1863,1856,1853
1515859,1863,1856,1851
1515869,1862,1856,1851
1515879,1863,1857,1851
1515889,1863,1855,1853
1515899,1867,1857,1856
1515909,1869,1856,1858
1515919,1871,1862,1861
1515929,1871,1862,1866
1515939,1872,1861,1870
1515949,1874,1861,1873
1515959,1877,1862,1877
1515969,1882,1865,1879
1515979,1879,1870,1878
1515989,1886,1863,1886
1515999,1884,1870,1885
1516009,1885,1866,1882
1516019,1883,1867,1883
1516029,1882,1863,1881
1516039,1877,1866,1877
1516049,1877,1866,1877
1516059,1875,1863,1874
1516069,1879,1860,1872
1516079,1877,1861,1872
1516089,1875,1860,1872
1516099,1873,1863,1869
1516109,1872,1863,1871
1516119,1871,1859,1867
1516129,1870,1861,1865
1516139,1870,1862,1862
1516149,1867,1861,1865
1516159,1866,1859,1861
1516169,1868,1859,1859
1516179,1867,1859,1859
1516189,1866,1860,1858
1516199,1867,1858,1858
1516209,1871,1860,1857
1516219,1866,1860,1856
1516229,1870,1856,1857
1516239,1868,1858,1858
1516249,1869,1858,1858
1516259,1866,1861,1856
1516269,1869,1858,1859
1516279,1870,1859,1861
1516289,1868,1860,1857
1516299,1867,1859,1857
1516309,1867,1857,1857
1516319,1865,1856,1858
1516329,1867,1858,1860
1516339,1866,1858,1856
1516349,1866,1857,1858
1516359,1865,1859,1856
1516369,1868,1854,1857
1516379,1862,1857,1855
1516389,1865,1856,1854
1516399,1865,1856,1856
1516409,1865,1857,1855
1516419,1866,1856,1856
1516429,1867,1858,1855
1516439,1865,1857,1852
1516449,1863,1859,1851
1516459,1863,1858,1855
1516469,1863,1856,1851
1516479,1866,1856,1853
1516489,1863,1856,1850
1516499,1865,1857,1855
1516509,1865,1859,1854
1516519,1869,1856,1854
1516529,1863,1857,1850
1516539,1863,1858,1850
1516549,1866,1858,1856
1516559,1866,1856,1853
1516569,1867,1856,1851
1516579,1863,1856,1853
1516589,1868,1856,1851
1516599,1868,1855,1853
1516609,1862,1856,1851
1516619,1862,1854,1853
1516629,1862,1854,1852
1516639,1863,1856,1855
1516649,1867,1855,1852
1516659,1860,1856,1853
1516669,1863,1857,1851
1516679,1862,1856,1847
1516689,1861,1855,1849
1516699,1859,1856,1847
1516709,1861,1855,1851
1516719,1861,1854,1851
1516729,1861,1854,1851
1516739,1862,1856,1851
1516749,1862,1851,1853
1516759,1863,1858,1853
1516769,1869,1860,1856
1516779,1871,1857,1858
1516789,1868,1858,1862
1516799,1871,1861,1866
1516809,1875,1862,1871
1516819,1874,1861,1872
1516829,1882,1862,1878
1516839,1882,1862,1882
1516849,1883,1866,1883
1516859,1885,1871,1885
1516869,1887,1868,1887
1516879,1883,1871,1886
1516889,1885,1869,1886
1516899,1885,1866,1883
1516909,1887,1867,1879
1516919,1882,1863,1878
1516929,1879,1862,1872
1516939,1878,1862,1872
1516949,1877,1862,1872
1516959,1878,1863,1870
1516969,1873,1862,1872
1516979,1873,1860,1866
1516989,1872,1863,1862
1516999,1871,1859,1859
1517009,1870,1858,1859
1517019,1871,1859,1858
1517029,1867,1858,1858
1517039,1870,1856,1855
1517049,1869,1858,1855
1517059,1866,1857,1852
1517069,1869,1857,1854
1517079,1867,1856,1853
1517089,1870,1857,1854
1517099,1870,1857,1855
1517109,1872,1857,1856
1517119,1871,1857,1856
1517129,1869,1857,1856
1517139,1870,1858,1853
1517149,1869,1859,1857
1517159,1868,1858,1854
1517169,1869,1858,1854
1517179,1866,1859,1854
1517189,1867,1857,1856
1517199,1867,1857,1857
1517209,1864,1859,1856
1517219,1866,1857,1856
1517229,1866,1858,1854
1517239,1867,1860,1856
1517249,1867,1857,1857
1517259,1866,1856,1853
1517269,1865,1859,1851
1517279,1868,1855,1851
1517289,1863,1855,1853
1517299,1866,1855,1850
1517309,1863,1855,1847
1517319,1863,1853,1855
1517329,1869,1853,1853
1517339,1867,1853,1850
1517349,1866,1855,1854
1517359,1866,1856,1853
1517369,1863,1857,1851
1517379,1864,1857,1851
1517389,1866,1856,1851
1517399,1863,1856,1850
1517409,1862,1855,1847
1517419,1859,1855,1855
1517429,1863,1854,1851
1517439,1859,1854,1851
1517449,1865,1856,1853
1517459,1860,1855,1851
1517469,1861,1856,1853
1517479,1862,1856,1847
1517489,1863,1854,1850
1517499,1861,1854,1853
1517509,1861,1853,1851
1517519,1863,1855,1846
1517529,1859,1855,1853
1517539,1863,1855,1853
1517549,1866,1857,1850
1517559,1865,1855,1852
1517569,1869,1853,1852
1517579,1865,1855,1850
1517589,1865,1856,1851
1517599,1866,1856,1851
1517609,1863,1855,1854
1517619,1867,1856,1853
1517629,1871,1855,1855
1517639,1871,1856,1859
1517649,1870,1857,1858
1517659,1872,1862,1863
1517669,1873,1863,1867
1517679,1874,1861,1872
1517689,1879,1862,1872
1517699,1880,1866,1877
1517709,1882,1866,1879
1517719,1886,1868,1883
1517729,1886,1865,1882
1517739,1884,1865,1879
1517749,1885,1867,1883
1517759,1882,1863,1883
1517769,1881,1866,1881
1517779,1879,1866,1877
1517789,1878,1867,1874
1517799,1874,1863,1872
1517809,1875,1862,1873
1517819,1873,1861,1872
1517829,1873,1862,1872
1517839,1872,1858,1870
1517849,1872,1856,1866
1517859,1872,1861,1863
1517869,1872,1861,1863
1517879,1870,1856,1861
1517889,1869,1857,1861
1517899,1871,1858,1861
1517909,1869,1856,1857
1517919,1867,1858,1859
1517929,1862,1859,1858
1517939,1866,1856,1858
1517949,1867,1857,1856
1517959,1867,1857,1856
1517969,1867,1858,1856
1517979,1868,1858,1856
1517989,1867,1857,1856
1517999,1869,1858,1856
1518009,1866,1858,1856
1518019,1866,1858,1857
1518029,1867,1856,1854
1518039,1869,1857,1859
1518049,1869,1861,1857
1518059,1867,1857,1857
1518069,1870,1858,1858
1518079,1867,1859,1858
1518089,1865,1856,1856
1518099,1867,1857,1855
1518109,1863,1857,1853
1518119,1866,1857,1853
1518129,1866,1857,1855
1518139,1865,1856,1853
1518149,1867,1857,1855
1518159,1865,1855,1853
1518169,1865,1855,1854
1518179,1861,1857,1853
1518189,1863,1856,1855
1518199,1861,1855,1855
1518209,1862,1855,1855
1518219,1863,1856,1853
1518229,1860,1856,1854
1518239,1866,1858,1853
1518249,1862,1855,1853
1518259,1868,1854,1856
1518269,1862,1856,1853
1518279,1867,1855,1856
1518289,1863,1855,1854
1518299,1869,1851,1851
1518309,1866,1855,1855
1518319,1866,1855,1855
1518329,1867,1857,1853
1518339,1867,1857,1853
1518349,1865,1855,1850
1518359,1861,1853,1854
1518369,1867,1856,1851
1518379,1861,1857,1852
1518389,1863,1856,1852
1518399,1861,1856,1852
1518409,1863,1856,1852
1518419,1859,1855,1850
1518429,1860,1858,1851
1518439,1862,1856,1847
1518449,1863,1857,1854
1518459,1864,1856,1849
1518469,1863,1857,1851
1518479,1866,1855,1853
1518489,1863,1856,1855
1518499,1871,1857,1858
1518509,1872,1856,1862
1518519,1872,1861,1869
1518529,1878,1863,1872
1518539,1875,1861,1872
1518549,1878,1865,1875
1518559,1886,1866,1876
1518569,1882,1866,1882
1518579,1884,1866,1882
1518589,1885,1865,1883
1518599,1883,1867,1883
1518609,1885,1868,1881
1518619,1883,1861,1878
1518629,1881,1863,1879
1518639,1883,1863,1875
1518649,1879,1861,1872
1518659,1878,1862,1873
1518669,1876,1861,1872
1518679,1874,1861,1870
1518689,1873,1861,1871
1518699,1872,1861,1868
1518709,1872,1856,1867
1518719,1872,1860,1867
1518729,1872,1857,1861
1518739,1871,1856,1862
1518749,1869,1858,1861
1518759,1870,1857,1859
1518769,1871,1858,1860
1518779,1872,1857,1858
1518789,1871,1859,1856
1518799,1868,1856,1860
1518809,1867,1859,1857
1518819,1869,1857,1858
1518829,1869,1860,1858
1518839,1870,1858,1859
1518849,1871,1862,1859
1518859,1871,1859,1858
1518869,1872,1857,1856
1518879,1872,1857,1857
1518889,1870,1857,1859
1518899,1867,1855,1858
1518909,1871,1859,1859
1518919,1872,1856,1861
1518929,1869,1857,1857
1518939,1869,1856,1856
1518949,1870,1856,1859
1518959,1867,1857,1858
1518969,1867,1856,1857
1518979,1866,1855,1857
1518989,1866,1856,1855
1518999,1862,1855,1855
1519009,1865,1855,1852
1519019,1864,1855,1856
1519029,1863,1858,1853
1519039,1866,1857,1854
1519049,1863,1856,1853
1519059,1863,1855,1853
1519069,1865,1856,1851
1519079,1866,1856,1850
1519089,1866,1858,1853
1519099,1865,1856,1853
1519109,1862,1857,1854
1519119,1867,1856,1854
1519129,1866,1855,1855
1519139,1866,1856,1854
1519149,1862,1857,1856
1519159,1867,1856,1857
1519169,1870,1855,1853
1519179,1869,1856,1855
1519189,1867,1855,1853
1519199,1867,1854,1855
1519209,1869,1857,1856
1519219,1863,1857,1856
1519229,1867,1854,1861
1519239,1866,1854,1856
1519249,1865,1855,1855
1519259,1863,1855,1855
1519269,1863,1856,1854
1519279,1863,1855,1854
1519289,1861,1857,1854
1519299,1861,1854,1850
1519309,1863,1856,1853
1519319,1865,1856,1854
1519329,1863,1857,1855
1519339,1866,1856,1855
1519349,1869,1863,1858
1519359,1870,1862,1862
1519369,1872,1867,1863
1519379,1875,1862,1872
1519389,1878,1867,1876
1519399,1876,1863,1876
1519409,1883,1867,1881
1519419,1882,1868,1887
1519429,1882,1867,1886
1519439,1882,1872,1883
1519449,1884,1866,1887
1519459,1882,1866,1887
1519469,1879,1866,1883
1519479,1879,1870,1885
1519489,1879,1863,1876
1519499,1878,1862,1875
1519509,1878,1861,1874
1519519,1872,1861,1872
1519529,1874,1860,1872
1519539,1873,1859,1869
1519549,1872,1860,1870
1519559,1872,1862,1869
1519569,1872,1861,1862
1519579,1871,1860,1863
1519589,1872,1856,1861
1519599,1871,1860,1862
1519609,1870,1860,1858
1519619,1869,1859,1857
1519629,1867,1859,1857
1519639,1869,1857,1856
1519649,1867,1858,1856
1519659,1866,1857,1856
1519669,1867,1858,1855
1519679,1866,1859,1857
1519689,1863,1857,1857
1519699,1870,1858,1856
1519709,1861,1859,1855
1519719,1866,1857,1858
1519729,1866,1860,1857
1519739,1867,1861,1853
1519749,1867,1857,1856
1519759,1866,1857,1854
1519769,1858,1856,1855
1519779,1863,1858,1853
1519789,1859,1855,1855
1519799,1866,1857,1850
1519809,1862,1856,1850
1519819,1867,1857,1853
1519829,1863,1855,1852
1519839,1861,1856,1851
1519849,1866,1860,1851
1519859,1861,1855,1853
1519869,1866,1855,1852
1519879,1863,1853,1850
1519889,1865,1854,1851
1519899,1867,1856,1851
1519909,1863,1854,1851
1519919,1867,1853,1854
1519929,1868,1856,1853
1519939,1867,1856,1853
1519949,1863,1856,1853
1519959,1866,1855,1851
1519969,1866,1857,1853
1519979,1862,1856,1847
1519989,1863,1856,1856
1519999,1864,1855,1853
1520009,1862,1856,1851
1520019,1862,1856,1852
1520029,1864,1855,1853
1520039,1862,1855,1852
1520049,1863,1857,1854
1520059,1863,1855,1852
1520069,1866,1851,1853
1520079,1866,1853,1850
1520089,1866,1856,1854
1520099,1865,1855,1851
1520109,1867,1855,1851
1520119,1862,1853,1851
1520129,1866,1856,1850
1520139,1866,1856,1853
1520149,1866,1855,1853
1520159,1863,1854,1853
1520169,1866,1856,1855
1520179,1869,1857,1856
1520189,1867,1856,1856
1520199,1866,1856,1862
1520209,1872,1858,1866
1520219,1872,1863,1870
1520229,1874,1867,1872
1520239,1878,1865,1873
1520249,1879,1866,1880
1520259,1882,1866,1884
1520269,1883,1870,1883
1520279,1884,1865,1886
1520289,1885,1869,1887
1520299,1884,1861,1887
1520309,1883,1863,1886
1520319,1881,1866,1881
1520329,1877,1862,1881
1520339,1879,1864,1879
1520349,1874,1863,1877
1520359,1872,1865,1874
1520369,1873,1862,1872
1520379,1875,1859,1872
1520389,1872,1859,1870
1520399,1872,1859,1869
1520409,1872,1859,1866
1520419,1872,1859,1866
1520429,1872,1857,1866
1520439,1870,1856,1861
1520449,1869,1857,1862
1520459,1867,1859,1861
1520469,1869,1859,1857
1520479,1867,1859,1861
1520489,1867,1859,1856
1520499,1863,1859,1858
1520509,1866,1858,1857
1520519,1866,1859,1858
1520529,1866,1859,1857
1520539,1869,1858,1857
1520549,1869,1855,1856
1520559,1866,1856,1857
1520569,1869,1857,1856
1520579,1868,1856,1857
1520589,1867,1856,1856
1520599,1866,1856,1855
1520609,1866,1856,1854
1520619,1864,1856,1856
1520629,1866,1857,1855
1520639,1866,1855,1855
1520649,1863,1856,1853
1520659,1867,1853,1852
1520669,1866,1853,1850
1520679,1865,1853,1852
1520689,1861,1853,1850
1520699,1862,1857,1851
