timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2427530,1873,1862,1857
2427540,1872,1859,1857
2427550,1872,1859,1857
2427560,1872,1858,1855
2427570,1871,1859,1857
2427580,1871,1859,1852
2427590,1867,1856,1853
2427600,1869,1854,1852
2427610,1870,1856,1854
2427620,1867,1856,1854
2427630,1869,1854,1853
2427640,1865,1856,1851
2427650,1869,1856,1853
2427660,1867,1850,1851
2427670,1862,1856,1853
2427680,1861,1853,1850
2427690,1867,1853,1851
2427700,1863,1855,1853
2427710,1865,1849,1853
2427720,1866,1854,1850
2427730,1865,1856,1853
2427740,1866,1855,1850
2427750,1863,1855,1853
2427760,1863,1853,1854
2427770,1863,1853,1854
2427780,1867,1857,1854
2427790,1866,1854,1851
2427800,1868,1855,1856
2427810,1868,1857,1854
2427820,1871,1855,1855
2427830,1870,1856,1856
2427840,1871,1855,1856
2427850,1872,1856,1859
2427860,1873,1860,1863
2427870,1876,1863,1870
2427880,1882,1870,1871
2427890,1891,1870,1877
2427900,1892,1872,1881
2427910,1899,1872,1887
2427920,1904,1876,1894
2427930,1906,1879,1897
2427940,1907,1879,1899
2427950,1909,1880,1902
2427960,1907,1879,1903
2427970,1909,1879,1895
2427980,1905,1877,1895
2427990,1903,1875,1893
2428000,1902,1872,1891
2428010,1890,1870,1887
2428020,1884,1867,1882
2428030,1883,1867,1877
2428040,1876,1862,1873
2428050,1872,1857,1869
2428060,1872,1857,1869
2428070,1870,1855,1862
2428080,1867,1854,1859
2428090,1863,1855,1856
2428100,1862,1853,1856
2428110,1861,1854,1853
2428120,1865,1850,1854
2428130,1863,1853,1856
2428140,1861,1854,1855
2428150,1863,1855,1857
2428160,1866,1855,1859
2428170,1866,1857,1857
2428180,1869,1856,1858
2428190,1872,1857,1859
2428200,1872,1858,1861
2428210,1872,1860,1867
2428220,1872,1859,1865
2428230,1875,1860,1866
2428240,1874,1859,1865
2428250,1873,1859,1862
2428260,1874,1859,1863
2428270,1872,1862,1865
2428280,1871,1858,1865
2428290,1872,1858,1862
2428300,1870,1856,1857
2428310,1869,1856,1863
2428320,1870,1855,1857
2428330,1867,1856,1858
2428340,1867,1856,1856
2428350,1867,1856,1854
2428360,1866,1856,1858
2428370,1862,1855,1855
2428380,1866,1855,1854
2428390,1869,1855,1854
2428400,1867,1857,1851
2428410,1867,1854,1854
2428420,1862,1853,1853
2428430,1862,1854,1851
2428440,1862,1853,1854
2428450,1866,1853,1852
2428460,1862,1855,1854
2428470,1863,1855,1853
2428480,1863,1856,1856
2428490,1865,1855,1851
2428500,1862,1854,1851
2428510,1863,1855,1854
2428520,1867,1855,1855
2428530,1867,1855,1854
2428540,1867,1855,1853
2428550,1865,1856,1854
2428560,1865,1851,1855
2428570,1866,1855,1853
2428580,1867,1856,1854
2428590,1869,1854,1854
2428600,1865,1856,1854
2428610,1862,1855,1853
2428620,1866,1856,1854
2428630,1866,1855,1855
2428640,1866,1854,1856
2428650,1868,1852,1855
2428660,1869,1856,1853
2428670,1872,1856,1860
2428680,1872,1861,1863
2428690,1873,1863,1865
2428700,1879,1867,1872
2428710,1887,1872,1873
2428720,1891,1873,1881
2428730,1898,1877,1883
2428740,1903,1879,1891
2428750,1906,1879,1893
2428760,1907,1885,1897
2428770,1908,1883,1899
2428780,1909,1879,1903
2428790,1906,1884,1898
2428800,1904,1876,1894
2428810,1903,1874,1892
2428820,1898,1875,1889
2428830,1892,1871,1881
2428840,1888,1865,1878
2428850,1879,1865,1874
2428860,1881,1863,1872
2428870,1872,1859,1866
2428880,1871,1858,1863
2428890,1872,1855,1857
2428900,1863,1854,1858
2428910,1865,1856,1853
2428920,1861,1853,1852
2428930,1858,1853,1855
2428940,1859,1854,1855
2428950,1859,1856,1851
2428960,1858,1855,1851
2428970,1862,1853,1854
2428980,1863,1855,1854
2428990,1862,1857,1856
2429000,1867,1855,1855
2429010,1867,1859,1857
2429020,1870,1859,1859
2429030,1871,1856,1859
2429040,1869,1860,1861
2429050,1872,1861,1861
2429060,1872,1859,1861
2429070,1871,1864,1865
2429080,1871,1859,1861
2429090,1872,1861,1858
2429100,1871,1856,1862
2429110,1871,1861,1859
2429120,1870,1861,1859
2429130,1869,1862,1860
2429140,1866,1857,1857
2429150,1863,1856,1855
2429160,1862,1858,1855
2429170,1862,1854,1854
2429180,1863,1856,1853
2429190,1861,1851,1854
2429200,1861,1855,1853
2429210,1858,1854,1851
2429220,1859,1854,1851
2429230,1862,1856,1853
2429240,1861,1855,1849
2429250,1862,1851,1850
2429260,1859,1855,1851
2429270,1861,1853,1851
2429280,1862,1855,1855
2429290,1859,1855,1849
2429300,1859,1852,1850
2429310,1862,1853,1853
2429320,1861,1853,1851
2429330,1862,1853,1855
2429340,1859,1854,1850
2429350,1863,1855,1853
2429360,1859,1855,1851
2429370,1859,1855,1854
2429380,1863,1855,1855
2429390,1863,1855,1857
2429400,1863,1868,1855
2429410,1863,1856,1854
2429420,1862,1854,1854
2429430,1866,1856,1854
2429440,1859,1855,1857
2429450,1863,1856,1853
2429460,1866,1854,1853
2429470,1865,1854,1855
2429480,1863,1853,1855
2429490,1862,1856,1847
2429500,1859,1855,1853
2429510,1867,1856,1850
2429520,1862,1854,1847
2429530,1863,1856,1849
2429540,1861,1856,1843
2429550,1867,1856,1855
2429560,1863,1854,1857
2429570,1863,1853,1849
2429580,1863,1856,1853
2429590,1865,1856,1853
2429600,1862,1850,1853
2429610,1865,1856,1853
2429620,1869,1855,1854
2429630,1872,1860,1860
2429640,1873,1861,1868
2429650,1878,1865,1871
2429660,1886,1867,1873
2429670,1891,1872,1879
2429680,1895,1877,1886
2429690,1903,1878,1891
2429700,1903,1882,1899
2429710,1907,1881,1901
2429720,1907,1881,1903
2429730,1909,1882,1903
2429740,1904,1882,1901
2429750,1904,1876,1895
2429760,1904,1875,1895
2429770,1901,1872,1889
2429780,1895,1872,1887
2429790,1890,1869,1882
2429800,1886,1870,1874
2429810,1877,1863,1873
2429820,1871,1858,1868
2429830,1872,1859,1866
2429840,1870,1856,1861
2429850,1861,1857,1862
2429860,1861,1855,1858
2429870,1858,1853,1855
2429880,1861,1854,1853
2429890,1858,1854,1853
2429900,1858,1853,1856
2429910,1859,1853,1856
2429920,1861,1855,1856
2429930,1862,1855,1856
2429940,1859,1855,1860
2429950,1867,1857,1861
2429960,1871,1858,1861
2429970,1867,1856,1862
2429980,1871,1856,1866
2429990,1871,1861,1862
2430000,1870,1858,1864
2430010,1870,1857,1863
2430020,1870,1860,1866
2430030,1870,1856,1863
2430040,1871,1859,1863
2430050,1871,1858,1860
2430060,1868,1856,1862
2430070,1869,1856,1858
2430080,1869,1855,1859
2430090,1863,1855,1858
2430100,1860,1856,1859
2430110,1862,1856,1856
2430120,1866,1853,1854
2430130,1863,1857,1856
2430140,1865,1855,1855
2430150,1860,1855,1855
2430160,1861,1856,1854
2430170,1856,1853,1853
2430180,1861,1855,1849
2430190,1860,1856,1853
2430200,1860,1855,1851
2430210,1861,1855,1849
2430220,1862,1854,1854
2430230,1858,1855,1851
2430240,1858,1853,1855
2430250,1861,1855,1853
2430260,1862,1853,1854
2430270,1862,1851,1854
2430280,1862,1856,1853
2430290,1862,1854,1854
2430300,1862,1854,1854
2430310,1859,1855,1855
2430320,1861,1854,1851
2430330,1865,1856,1855
2430340,1863,1854,1856
2430350,1865,1854,1853
2430360,1863,1855,1855
2430370,1862,1855,1856
2430380,1861,1854,1856
2430390,1863,1851,1851
2430400,1865,1853,1855
2430410,1859,1855,1851
2430420,1862,1853,1855
2430430,1863,1855,1853
2430440,1863,1854,1854
2430450,1861,1855,1853
2430460,1861,1853,1852
2430470,1860,1851,1852
2430480,1863,1855,1853
2430490,1861,1855,1853
2430500,1865,1855,1854
2430510,1861,1854,1851
2430520,1862,1853,1853
2430530,1862,1854,1852
2430540,1862,1856,1851
2430550,1862,1856,1851
2430560,1865,1855,1853
2430570,1863,1851,1855
2430580,1867,1853,1853
2430590,1865,1853,1853
2430600,1867,1854,1853
2430610,1869,1855,1852
2430620,1872,1857,1855
2430630,1872,1857,1859
2430640,1872,1863,1863
2430650,1875,1868,1869
2430660,1888,1871,1872
2430670,1890,1872,1877
2430680,1893,1874,1886
2430690,1902,1874,1889
2430700,1903,1878,1887
2430710,1904,1879,1898
2430720,1906,1879,1899
2430730,1904,1879,1901
2430740,1906,1877,1897
2430750,1903,1875,1895
2430760,1901,1872,1893
2430770,1897,1872,1887
2430780,1889,1869,1883
2430790,1884,1865,1882
2430800,1883,1863,1875
2430810,1874,1862,1872
2430820,1872,1857,1870
2430830,1870,1861,1868
2430840,1866,1857,1864
2430850,1860,1856,1859
2430860,1857,1854,1857
2430870,1859,1850,1856
2430880,1855,1855,1856
2430890,1854,1852,1856
2430900,1857,1852,1854
2430910,1855,1853,1855
2430920,1857,1855,1856
2430930,1862,1854,1855
2430940,1862,1855,1855
2430950,1861,1855,1861
2430960,1865,1860,1858
2430970,1869,1861,1858
2430980,1867,1859,1859
2430990,1870,1859,1861
2431000,1869,1857,1862
2431010,1866,1856,1861
2431020,1869,1859,1860
2431030,1870,1857,1864
2431040,1869,1857,1862
2431050,1871,1860,1862
2431060,1867,1859,1859
2431070,1870,1859,1859
2431080,1869,1854,1857
2431090,1865,1857,1857
2431100,1867,1856,1857
2431110,1865,1855,1856
2431120,1863,1856,1855
2431130,1863,1855,1856
2431140,1859,1856,1855
2431150,1866,1855,1855
2431160,1862,1854,1856
2431170,1861,1854,1855
2431180,1860,1857,1855
2431190,1862,1856,1856
2431200,1862,1856,1853
2431210,1862,1854,1857
2431220,1863,1852,1854
2431230,1861,1852,1855
2431240,1868,1856,1856
2431250,1862,1856,1857
2431260,1865,1854,1856
2431270,1862,1855,1856
2431280,1867,1855,1856
2431290,1861,1851,1855
2431300,1866,1856,1853
2431310,1865,1855,1853
2431320,1866,1856,1853
2431330,1863,1854,1854
2431340,1861,1856,1856
2431350,1863,1854,1854
2431360,1865,1855,1854
2431370,1862,1856,1856
2431380,1862,1855,1853
2431390,1863,1856,1853
2431400,1863,1855,1852
2431410,1862,1854,1851
2431420,1861,1855,1856
2431430,1862,1855,1855
2431440,1865,1854,1853
2431450,1863,1855,1854
2431460,1868,1856,1856
2431470,1866,1855,1854
2431480,1865,1855,1855
2431490,1863,1855,1855
2431500,1867,1856,1856
2431510,1868,1857,1851
2431520,1869,1853,1857
2431530,1870,1857,1859
2431540,1872,1859,1862
2431550,1873,1861,1865
2431560,1879,1863,1872
2431570,1888,1870,1875
2431580,1888,1871,1883
2431590,1895,1872,1888
2431600,1897,1872,1887
2431610,1902,1874,1895
2431620,1904,1875,1895
2431630,1904,1877,1898
2431640,1904,1879,1895
2431650,1901,1875,1898
2431660,1897,1874,1894
2431670,1893,1872,1890
2431680,1887,1872,1890
2431690,1884,1869,1882
2431700,1878,1869,1877
2431710,1873,1864,1876
2431720,1872,1862,1871
2431730,1869,1861,1871
2431740,1866,1861,1866
2431750,1863,1857,1862
2431760,1857,1854,1861
2431770,1856,1855,1856
2431780,1857,1855,1856
2431790,1857,1852,1858
2431800,1857,1856,1855
2431810,1856,1855,1856
2431820,1857,1856,1859
2431830,1858,1856,1857
2431840,1859,1858,1859
2431850,1861,1858,1859
2431860,1865,1866,1858
2431870,1867,1857,1861
2431880,1868,1856,1864
2431890,1870,1859,1863
2431900,1870,1861,1862
2431910,1870,1861,1862
2431920,1872,1858,1866
2431930,1871,1858,1863
2431940,1872,1861,1863
2431950,1872,1859,1862
2431960,1871,1861,1862
2431970,1871,1856,1861
2431980,1869,1858,1860
2431990,1865,1855,1857
2432000,1863,1857,1861
2432010,1865,1857,1859
2432020,1863,1857,1857
2432030,1861,1856,1857
2432040,1861,1856,1856
2432050,1861,1856,1855
2432060,1859,1855,1855
2432070,1862,1854,1854
2432080,1862,1856,1856
2432090,1861,1856,1851
2432100,1859,1855,1857
2432110,1858,1855,1854
2432120,1861,1855,1853
2432130,1860,1855,1855
2432140,1862,1855,1856
2432150,1862,1856,1855
2432160,1859,1853,1854
2432170,1862,1853,1854
2432180,1860,1859,1855
2432190,1861,1856,1851
2432200,1862,1855,1852
2432210,1863,1855,1853
2432220,1862,1854,1856
2432230,1862,1853,1851
2432240,1862,1857,1852
2432250,1861,1856,1853
2432260,1862,1853,1849
2432270,1860,1851,1855
2432280,1861,1856,1855
2432290,1863,1854,1853
2432300,1863,1856,1855
2432310,1863,1856,1856
2432320,1867,1856,1855
2432330,1868,1858,1856
2432340,1871,1860,1860
2432350,1872,1861,1863
2432360,1876,1863,1869
2432370,1885,1869,1872
2432380,1889,1872,1877
2432390,1893,1872,1886
2432400,1901,1873,1890
2432410,1903,1874,1890
2432420,1904,1879,1902
2432430,1904,1880,1900
2432440,1904,1879,1903
2432450,1904,1881,1899
2432460,1900,1878,1897
2432470,1897,1875,1895
2432480,1892,1873,1893
2432490,1886,1873,1888
2432500,1879,1872,1881
2432510,1877,1871,1875
2432520,1872,1867,1874
2432530,1869,1866,1871
2432540,1868,1859,1867
2432550,1862,1859,1863
2432560,1861,1856,1861
2432570,1857,1856,1853
2432580,1855,1855,1855
2432590,1855,1856,1856
2432600,1856,1856,1859
2432610,1854,1849,1854
2432620,1855,1854,1857
2432630,1857,1855,1856
2432640,1856,1854,1856
2432650,1859,1855,1858
2432660,1862,1855,1856
2432670,1862,1857,1861
2432680,1869,1857,1859
2432690,1869,1856,1860
2432700,1867,1858,1865
2432710,1871,1858,1863
2432720,1867,1859,1865
2432730,1868,1860,1863
2432740,1871,1862,1867
2432750,1869,1861,1866
2432760,1869,1857,1863
2432770,1869,1860,1863
2432780,1866,1858,1862
2432790,1865,1858,1861
2432800,1867,1857,1859
2432810,1863,1857,1856
2432820,1862,1857,1856
2432830,1862,1856,1853
2432840,1856,1853,1851
2432850,1859,1855,1852
2432860,1859,1853,1853
2432870,1859,1854,1853
2432880,1853,1853,1851
2432890,1857,1853,1852
2432900,1860,1854,1850
2432910,1859,1855,1854
2432920,1861,1856,1853
2432930,1859,1855,1854
2432940,1861,1850,1853
2432950,1860,1855,1856
2432960,1859,1854,1856
2432970,1863,1856,1856
2432980,1863,1855,1858
2432990,1857,1856,1856
2433000,1860,1853,1854
2433010,1865,1856,1856
2433020,1865,1854,1854
2433030,1858,1853,1855
2433040,1861,1856,1853
2433050,1862,1853,1854
2433060,1861,1855,1852
2433070,1862,1855,1853
2433080,1866,1855,1849
2433090,1859,1854,1852
2433100,1862,1854,1851
2433110,1863,1858,1853
2433120,1861,1854,1853
2433130,1866,1857,1851
2433140,1865,1856,1851
2433150,1865,1854,1849
2433160,1865,1856,1851
2433170,1866,1855,1851
2433180,1862,1854,1856
2433190,1866,1856,1850
2433200,1863,1855,1851
2433210,1863,1856,1852
2433220,1861,1850,1851
2433230,1863,1855,1851
2433240,1865,1855,1853
2433250,1859,1853,1851
2433260,1866,1851,1847
2433270,1865,1854,1851
2433280,1866,1853,1851
2433290,1864,1856,1854
2433300,1870,1858,1854
2433310,1875,1860,1860
2433320,1878,1867,1866
2433330,1888,1869,1872
2433340,1893,1872,1875
2433350,1903,1877,1884
2433360,1906,1879,1891
2433370,1907,1883,1898
2433380,1909,1882,1900
2433390,1909,1883,1901
2433400,1911,1885,1903
2433410,1904,1887,1903
2433420,1904,1885,1901
2433430,1899,1881,1895
2433440,1895,1874,1891
2433450,1890,1873,1888
2433460,1881,1871,1884
2433470,1875,1869,1877
2433480,1872,1867,1873
2433490,1871,1863,1870
2433500,1866,1858,1865
2433510,1863,1857,1865
2433520,1859,1856,1856
2433530,1857,1856,1856
2433540,1856,1854,1855
2433550,1856,1852,1852
2433560,1856,1854,1855
2433570,1855,1851,1851
2433580,1857,1854,1856
2433590,1857,1855,1849
2433600,1857,1853,1853
2433610,1859,1855,1854
2433620,1863,1856,1853
2433630,1865,1856,1856
2433640,1867,1854,1857
2433650,1871,1857,1857
2433660,1871,1857,1857
2433670,1871,1861,1856
2433680,1872,1859,1857
2433690,1872,1861,1856
2433700,1872,1861,1857
2433710,1872,1861,1856
2433720,1869,1859,1854
2433730,1870,1859,1853
2433740,1869,1858,1850
2433750,1870,1856,1852
2433760,1869,1858,1847
2433770,1867,1856,1844
2433780,1867,1856,1841
2433790,1867,1856,1842
2433800,1864,1856,1840
2433810,1862,1853,1840
2433820,1859,1853,1840
2433830,1865,1856,1836
2433840,1865,1852,1838
2433850,1862,1853,1840
2433860,1862,1856,1840
2433870,1859,1854,1840
2433880,1863,1854,1839
2433890,1861,1854,1840
2433900,1863,1855,1840
2433910,1863,1853,1840
2433920,1863,1856,1840
2433930,1865,1851,1840
2433940,1866,1854,1842
2433950,1862,1856,1840
2433960,1863,1855,1841
2433970,1868,1856,1842
2433980,1866,1856,1842
2433990,1866,1851,1842
2434000,1866,1855,1843
2434010,1865,1855,1845
2434020,1867,1856,1844
2434030,1868,1853,1844
2434040,1866,1855,1843
2434050,1871,1854,1843
2434060,1865,1854,1845
2434070,1862,1856,1845
2434080,1862,1855,1846
2434090,1863,1855,1847
2434100,1867,1853,1843
2434110,1861,1854,1844
2434120,1861,1854,1843
2434130,1866,1852,1843
2434140,1866,1856,1846
2434150,1866,1856,1844
2434160,1865,1855,1843
2434170,1866,1855,1847
2434180,1865,1852,1846
2434190,1864,1856,1845
2434200,1862,1854,1843
2434210,1866,1854,1843
2434220,1862,1855,1843
2434230,1865,1852,1842
2434240,1862,1854,1845
2434250,1866,1853,1841
2434260,1861,1855,1843
2434270,1867,1856,1843
2434280,1865,1855,1849
2434290,1867,1856,1850
2434300,1872,1860,1851
2434310,1879,1863,1855
2434320,1884,1867,1860
2434330,1889,1871,1868
2434340,1899,1872,1874
2434350,1904,1874,1881
2434360,1907,1874,1885
2434370,1912,1883,1889
2434380,1911,1882,1894
2434390,1913,1883,1893
2434400,1910,1885,1893
2434410,1905,1882,1894
2434420,1902,1879,1891
2434430,1899,1879,1889
2434440,1891,1874,1886
2434450,1885,1872,1879
2434460,1877,1872,1874
2434470,1874,1867,1870
2434480,1871,1863,1870
2434490,1867,1858,1866
2434500,1863,1858,1863
2434510,1860,1856,1857
2434520,1857,1855,1856
2434530,1855,1853,1854
2434540,1856,1854,1852
2434550,1856,1855,1853
2434560,1856,1850,1855
2434570,1856,1854,1847
2434580,1856,1853,1853
2434590,1856,1855,1853
2434600,1858,1854,1856
2434610,1863,1855,1856
2434620,1867,1856,1856
2434630,1871,1855,1857
2434640,1867,1859,1858
2434650,1872,1860,1863
2434660,1872,1860,1863
2434670,1872,1862,1862
2434680,1873,1858,1862
2434690,1872,1861,1866
2434700,1872,1861,1867
2434710,1871,1859,1866
2434720,1870,1861,1866
2434730,1871,1861,1864
2434740,1870,1858,1861
2434750,1871,1859,1861
2434760,1867,1856,1860
2434770,1866,1857,1858
2434780,1865,1856,1859
2434790,1862,1858,1859
2434800,1863,1856,1856
2434810,1862,1854,1857
2434820,1861,1854,1859
2434830,1860,1856,1855
2434840,1858,1854,1855
2434850,1860,1854,1855
2434860,1862,1854,1856
2434870,1859,1854,1856
2434880,1863,1854,1855
2434890,1862,1852,1856
2434900,1862,1856,1856
2434910,1861,1856,1857
2434920,1863,1851,1856
2434930,1863,1855,1856
2434940,1863,1854,1856
2434950,1863,1855,1857
2434960,1865,1854,1856
2434970,1863,1856,1857
2434980,1863,1855,1857
2434990,1861,1856,1858
2435000,1863,1855,1857
2435010,1865,1853,1856
2435020,1863,1855,1857
2435030,1861,1855,1859
2435040,1859,1854,1860
2435050,1862,1855,1858
2435060,1862,1853,1856
2435070,1865,1856,1858
2435080,1863,1855,1857
2435090,1862,1854,1858
2435100,1861,1855,1856
2435110,1862,1853,1858
2435120,1863,1856,1858
2435130,1866,1855,1858
2435140,1862,1853,1856
2435150,1863,1855,1857
2435160,1863,1853,1856
2435170,1865,1856,1856
2435180,1863,1849,1856
2435190,1867,1854,1855
2435200,1866,1854,1855
2435210,1867,1855,1855
2435220,1865,1853,1856
2435230,1863,1856,1855
2435240,1867,1853,1856
2435250,1867,1856,1855
2435260,1870,1855,1857
2435270,1872,1857,1862
2435280,1873,1857,1861
2435290,1879,1861,1866
2435300,1886,1867,1872
2435310,1891,1871,1873
2435320,1899,1870,1881
2435330,1904,1874,1888
2435340,1906,1878,1891
2435350,1909,1879,1899
2435360,1911,1882,1901
2435370,1910,1884,1904
2435380,1912,1883,1904
2435390,1908,1883,1904
2435400,1904,1881,1903
2435410,1901,1879,1899
2435420,1891,1874,1895
2435430,1885,1872,1891
2435440,1878,1872,1889
2435450,1873,1872,1883
2435460,1872,1866,1878
2435470,1865,1861,1872
2435480,1862,1859,1870
2435490,1860,1857,1867
2435500,1857,1856,1872
2435510,1856,1854,1861
2435520,1855,1853,1858
2435530,1856,1851,1860
2435540,1856,1854,1860
2435550,1857,1854,1856
2435560,1859,1855,1859
2435570,1859,1856,1862
2435580,1861,1856,1858
2435590,1863,1856,1860
2435600,1868,1856,1866
2435610,1869,1852,1862
2435620,1869,1856,1863
2435630,1871,1858,1861
2435640,1872,1857,1869
2435650,1872,1859,1867
2435660,1872,1862,1870
2435670,1873,1862,1871
2435680,1872,1861,1869
2435690,1872,1861,1866
2435700,1872,1862,1869
2435710,1872,1859,1866
2435720,1869,1858,1862
2435730,1871,1857,1866
2435740,1867,1857,1862
2435750,1867,1858,1863
2435760,1864,1856,1859
2435770,1867,1856,1862
2435780,1863,1856,1859
2435790,1863,1853,1857
2435800,1863,1853,1859
2435810,1862,1855,1858
2435820,1865,1855,1856
2435830,1863,1853,1854
2435840,1861,1856,1856
2435850,1861,1854,1856
2435860,1862,1857,1853
2435870,1866,1853,1855
2435880,1862,1855,1857
2435890,1865,1855,1855
2435900,1861,1854,1854
2435910,1867,1853,1853
2435920,1862,1856,1854
2435930,1865,1853,1854
2435940,1863,1856,1855
2435950,1870,1856,1853
2435960,1863,1856,1856
2435970,1862,1856,1857
2435980,1863,1855,1854
2435990,1865,1855,1856
2436000,1862,1854,1853
2436010,1868,1854,1856
2436020,1865,1854,1854
2436030,1860,1856,1851
2436040,1864,1856,1853
2436050,1862,1854,1853
2436060,1868,1856,1853
2436070,1865,1855,1851
2436080,1861,1855,1855
2436090,1862,1854,1854
2436100,1867,1855,1851
2436110,1863,1854,1853
2436120,1865,1856,1851
2436130,1867,1856,1853
2436140,1863,1854,1855
2436150,1872,1858,1856
2436160,1873,1861,1859
2436170,1882,1863,1866
2436180,1887,1865,1872
2436190,1893,1871,1873
2436200,1901,1872,1878
2436210,1904,1874,1889
2436220,1907,1877,1893
2436230,1907,1881,1897
2436240,1907,1882,1899
2436250,1909,1882,1901
2436260,1908,1879,1901
2436270,1904,1879,1899
2436280,1897,1879,1897
2436290,1893,1874,1895
2436300,1891,1873,1891
2436310,1882,1870,1886
2436320,1874,1869,1882
2436330,1872,1865,1874
2436340,1872,1866,1873
2436350,1867,1859,1869
2436360,1859,1858,1869
2436370,1861,1856,1861
2436380,1856,1857,1859
2436390,1856,1853,1858
2436400,1856,1851,1856
2436410,1856,1851,1856
2436420,1856,1849,1855
2436430,1857,1851,1855
2436440,1857,1853,1854
2436450,1859,1854,1853
2436460,1857,1855,1855
2436470,1865,1855,1856
2436480,1866,1856,1859
2436490,1867,1856,1859
2436500,1871,1857,1859
2436510,1872,1863,1860
2436520,1872,1863,1862
2436530,1872,1858,1866
2436540,1871,1861,1863
2436550,1873,1860,1861
2436560,1872,1860,1865
2436570,1872,1859,1863
2436580,1872,1862,1865
2436590,1872,1859,1862
2436600,1871,1861,1861
2436610,1868,1857,1858
2436620,1872,1856,1856
2436630,1864,1856,1858
2436640,1866,1855,1856
2436650,1864,1856,1856
2436660,1861,1852,1857
2436670,1862,1852,1854
2436680,1858,1854,1855
2436690,1860,1855,1853
2436700,1859,1855,1854
2436710,1859,1856,1853
2436720,1861,1851,1854
2436730,1863,1854,1851
2436740,1863,1854,1854
2436750,1863,1851,1854
2436760,1863,1854,1853
2436770,1865,1854,1853
2436780,1862,1854,1851
2436790,1866,1854,1855
2436800,1862,1853,1855
2436810,1865,1855,1850
