timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
21640,1869,1853,1861
21650,1865,1854,1858
21660,1861,1856,1859
21670,1861,1854,1858
21680,1865,1855,1855
21690,1861,1857,1856
21700,1859,1855,1855
21710,1859,1853,1855
21720,1858,1853,1853
21730,1856,1852,1849
21740,1859,1856,1852
21750,1862,1852,1851
21760,1862,1855,1850
21770,1859,1855,1849
21780,1859,1854,1849
21790,1858,1857,1845
21800,1857,1850,1849
21810,1860,1857,1847
21820,1861,1854,1846
21830,1859,1855,1846
21840,1865,1853,1846
21850,1860,1856,1846
21860,1862,1852,1845
21870,1867,1852,1850
21880,1866,1855,1850
21890,1872,1857,1850
21900,1872,1856,1857
21910,1878,1856,1858
21920,1884,1870,1868
21930,1886,1867,1872
21940,1889,1871,1872
21950,1894,1872,1877
21960,1901,1871,1881
21970,1901,1870,1883
21980,1902,1871,1887
21990,1901,1872,1888
22000,1900,1871,1883
22010,1899,1870,1885
22020,1894,1874,1883
22030,1889,1870,1883
22040,1887,1866,1886
22050,1885,1866,1875
22060,1884,1862,1875
22070,1877,1858,1872
22080,1875,1859,1873
22090,1872,1857,1868
22100,1872,1853,1869
22110,1866,1874,1859
22120,1868,1855,1856
22130,1869,1851,1861
22140,1870,1850,1853
22150,1859,1851,1845
22160,1866,1858,1845
22170,1861,1855,1851
22180,1865,1855,1853
22190,1859,1856,1845
22200,1865,1855,1840
22210,1868,1853,1850
22220,1866,1855,1846
22230,1867,1857,1846
22240,1861,1855,1846
22250,1862,1855,1848
22260,1866,1858,1849
22270,1869,1855,1846
22280,1868,1855,1843
22290,1869,1858,1843
22300,1867,1859,1840
22310,1870,1855,1843
22320,1863,1856,1848
22330,1862,1854,1842
22340,1863,1854,1842
22350,1862,1854,1843
22360,1859,1849,1840
22370,1858,1850,1840
22380,1863,1849,1840
22390,1858,1854,1838
22400,1855,1850,1840
22410,1860,1849,1835
22420,1859,1849,1838
22430,1856,1846,1839
22440,1857,1847,1839
22450,1861,1850,1839
22460,1859,1853,1840
22470,1862,1847,1834
22480,1859,1851,1837
22490,1863,1850,1839
22500,1857,1851,1840
22510,1861,1851,1840
22520,1866,1853,1839
22530,1858,1851,1843
22540,1860,1857,1839
22550,1862,1855,1840
22560,1863,1856,1840
22570,1855,1855,1841
22580,1870,1855,1841
22590,1863,1859,1840
22600,1863,1854,1847
22610,1870,1857,1840
22620,1870,1853,1847
22630,1863,1854,1846
22640,1867,1857,1849
22650,1866,1850,1851
22660,1868,1854,1845
22670,1859,1856,1844
22680,1869,1856,1846
22690,1866,1854,1845
22700,1866,1855,1847
22710,1863,1855,1842
22720,1870,1857,1851
22730,1872,1855,1850
22740,1870,1857,1849
22750,1875,1859,1853
22760,1875,1863,1856
22770,1883,1866,1858
22780,1889,1871,1867
22790,1889,1872,1871
22800,1897,1872,1872
22810,1899,1870,1875
22820,1903,1873,1878
22830,1903,1872,1883
22840,1901,1873,1883
22850,1899,1872,1883
22860,1889,1872,1885
22870,1888,1872,1882
22880,1886,1871,1885
22890,1885,1863,1879
22900,1879,1856,1873
22910,1875,1861,1874
22920,1875,1859,1872
22930,1872,1860,1869
22940,1874,1858,1868
22950,1872,1857,1863
22960,1870,1859,1863
22970,1867,1856,1863
22980,1866,1856,1859
22990,1863,1857,1861
23000,1859,1853,1857
23010,1865,1857,1858
23020,1869,1856,1857
23030,1863,1857,1857
23040,1866,1850,1856
23050,1866,1859,1862
23060,1868,1856,1856
23070,1870,1855,1860
23080,1870,1855,1857
23090,1871,1859,1860
23100,1871,1853,1861
23110,1871,1852,1858
23120,1866,1862,1860
23130,1871,1854,1856
23140,1872,1856,1858
23150,1869,1854,1856
23160,1870,1857,1856
23170,1863,1850,1854
23180,1867,1856,1856
23190,1866,1854,1854
23200,1861,1853,1855
23210,1866,1855,1854
23220,1862,1853,1855
23230,1861,1851,1856
23240,1867,1856,1855
23250,1856,1854,1852
23260,1862,1852,1849
23270,1865,1856,1855
23280,1859,1854,1851
23290,1858,1850,1851
23300,1859,1854,1850
23310,1859,1852,1850
23320,1859,1856,1850
23330,1861,1845,1851
23340,1867,1847,1846
23350,1867,1851,1854
23360,1863,1855,1850
23370,1867,1854,1852
23380,1862,1853,1854
23390,1872,1856,1854
23400,1867,1856,1854
23410,1865,1858,1857
23420,1870,1853,1854
23430,1867,1850,1854
23440,1870,1855,1855
23450,1863,1856,1856
23460,1870,1857,1856
23470,1869,1856,1854
23480,1872,1857,1856
23490,1872,1854,1855
23500,1870,1852,1854
23510,1869,1853,1856
23520,1871,1856,1851
23530,1869,1856,1856
23540,1872,1854,1856
23550,1875,1857,1857
23560,1879,1859,1860
23570,1881,1865,1863
23580,1887,1861,1869
23590,1891,1872,1872
23600,1899,1869,1872
23610,1902,1872,1879
23620,1904,1868,1883
23630,1905,1872,1879
23640,1905,1872,1879
23650,1901,1871,1883
23660,1904,1866,1887
23670,1904,1871,1879
23680,1897,1869,1879
23690,1895,1867,1877
23700,1889,1863,1878
23710,1887,1861,1877
23720,1881,1858,1871
23730,1880,1861,1870
23740,1872,1856,1871
23750,1872,1853,1867
23760,1874,1855,1867
23770,1871,1853,1861
23780,1868,1856,1867
23790,1866,1848,1857
23800,1868,1853,1860
23810,1865,1855,1855
23820,1870,1853,1856
23830,1868,1855,1855
23840,1869,1850,1856
23850,1867,1856,1857
23860,1866,1860,1862
23870,1865,1856,1856
23880,1868,1855,1858
23890,1865,1859,1862
23900,1867,1859,1858
23910,1869,1858,1859
23920,1869,1856,1866
23930,1868,1859,1862
23940,1870,1858,1866
23950,1869,1853,1861
23960,1865,1857,1858
23970,1867,1858,1859
23980,1867,1856,1859
23990,1865,1856,1856
24000,1867,1856,1857
24010,1863,1854,1856
24020,1865,1854,1859
24030,1861,1852,1857
24040,1864,1857,1858
24050,1861,1853,1855
24060,1859,1855,1852
24070,1860,1850,1852
24080,1856,1853,1851
24090,1861,1855,1849
24100,1857,1850,1856
24110,1857,1855,1851
24120,1857,1855,1856
24130,1862,1854,1856
24140,1859,1850,1853
24150,1866,1851,1855
24160,1861,1854,1854
24170,1863,1855,1854
24180,1859,1857,1856
24190,1862,1853,1856
24200,1862,1854,1857
24210,1862,1859,1856
24220,1861,1855,1857
24230,1858,1853,1854
24240,1862,1852,1853
24250,1860,1853,1856
24260,1861,1856,1856
24270,1858,1854,1857
24280,1867,1853,1856
24290,1863,1855,1853
24300,1859,1853,1853
24310,1856,1856,1855
24320,1862,1854,1847
24330,1857,1853,1856
24340,1856,1855,1851
24350,1860,1853,1851
24360,1863,1856,1853
24370,1866,1856,1856
24380,1866,1859,1859
24390,1872,1861,1859
24400,1877,1862,1866
24410,1883,1867,1870
24420,1891,1870,1873
24430,1895,1869,1876
24440,1900,1871,1888
24450,1904,1872,1887
24460,1904,1872,1888
24470,1905,1872,1895
24480,1906,1872,1901
24490,1906,1875,1899
24500,1904,1872,1900
24510,1903,1871,1894
24520,1899,1870,1893
24530,1893,1868,1887
24540,1890,1867,1891
24550,1885,1865,1887
24560,1881,1863,1879
24570,1877,1861,1876
24580,1875,1856,1875
24590,1872,1858,1871
24600,1872,1858,1867
24610,1870,1859,1867
24620,1869,1860,1859
24630,1862,1854,1865
24640,1865,1857,1861
24650,1867,1856,1857
24660,1863,1854,1856
24670,1862,1856,1858
24680,1859,1855,1856
24690,1861,1856,1856
24700,1863,1858,1856
24710,1860,1857,1857
24720,1866,1853,1856
24730,1865,1858,1857
24740,1865,1850,1861
24750,1866,1855,1859
24760,1860,1857,1859
24770,1865,1856,1859
24780,1866,1858,1856
24790,1859,1857,1855
24800,1861,1858,1857
24810,1865,1859,1854
24820,1858,1853,1853
24830,1862,1854,1855
24840,1856,1854,1845
24850,1859,1853,1851
24860,1860,1852,1849
24870,1856,1854,1854
24880,1857,1855,1845
24890,1854,1850,1854
24900,1856,1851,1851
24910,1860,1853,1849
24920,1855,1854,1852
24930,1857,1854,1854
24940,1858,1851,1850
24950,1856,1854,1851
24960,1856,1851,1851
24970,1857,1854,1850
24980,1859,1853,1853
24990,1859,1855,1854
25000,1857,1853,1854
25010,1861,1856,1853
25020,1857,1854,1854
25030,1858,1853,1855
25040,1859,1854,1855
25050,1861,1854,1853
25060,1865,1853,1853
25070,1857,1856,1856
25080,1857,1855,1851
25090,1856,1853,1849
25100,1857,1844,1851
25110,1857,1854,1849
25120,1858,1851,1855
25130,1856,1851,1847
25140,1858,1851,1849
25150,1856,1851,1847
25160,1859,1851,1847
25170,1859,1854,1845
25180,1859,1850,1851
25190,1859,1851,1852
25200,1857,1849,1847
25210,1857,1854,1850
25220,1861,1850,1849
25230,1860,1851,1857
25240,1859,1857,1854
25250,1870,1857,1853
25260,1869,1861,1862
25270,1872,1863,1870
25280,1885,1865,1872
25290,1886,1868,1873
25300,1888,1867,1881
25310,1891,1872,1884
25320,1901,1874,1886
25330,1901,1873,1894
25340,1904,1878,1898
25350,1904,1877,1890
25360,1904,1875,1899
25370,1904,1872,1897
25380,1899,1872,1895
25390,1897,1870,1895
25400,1894,1869,1895
25410,1894,1870,1890
25420,1887,1863,1889
25430,1886,1866,1882
25440,1878,1863,1883
25450,1872,1865,1875
25460,1873,1859,1872
25470,1871,1861,1872
25480,1866,1859,1865
25490,1861,1858,1863
25500,1859,1855,1857
25510,1856,1856,1854
25520,1855,1849,1846
25530,1856,1856,1850
25540,1857,1851,1845
25550,1856,1849,1847
25560,1856,1853,1843
25570,1856,1853,1843
25580,1857,1853,1842
25590,1854,1854,1841
25600,1854,1855,1842
25610,1860,1856,1845
25620,1856,1855,1845
25630,1858,1857,1843
25640,1862,1856,1847
25650,1863,1855,1845
25660,1857,1855,1849
25670,1857,1855,1846
25680,1855,1855,1847
25690,1857,1851,1842
25700,1855,1860,1847
25710,1851,1851,1844
25720,1851,1847,1847
25730,1857,1854,1851
25740,1856,1852,1850
25750,1847,1856,1845
25760,1851,1852,1849
25770,1851,1854,1847
25780,1855,1851,1852
25790,1859,1857,1846
25800,1858,1856,1847
25810,1861,1855,1847
25820,1856,1858,1854
25830,1857,1850,1847
25840,1859,1851,1850
25850,1858,1853,1847
25860,1854,1856,1846
25870,1855,1854,1843
25880,1856,1855,1849
25890,1856,1856,1844
25900,1852,1850,1842
25910,1857,1849,1841
25920,1855,1853,1842
25930,1855,1853,1848
25940,1856,1851,1843
25950,1856,1850,1842
25960,1856,1853,1842
25970,1856,1855,1845
25980,1856,1853,1843
25990,1854,1852,1844
26000,1851,1850,1846
26010,1856,1853,1842
26020,1854,1850,1846
26030,1854,1851,1843
26040,1847,1851,1846
26050,1854,1853,1841
26060,1851,1847,1843
26070,1851,1849,1844
26080,1857,1847,1840
26090,1855,1850,1844
26100,1854,1852,1845
26110,1856,1851,1843
26120,1857,1850,1844
26130,1856,1850,1842
26140,1858,1855,1843
26150,1860,1851,1846
26160,1860,1855,1843
26170,1863,1856,1850
26180,1870,1857,1851
26190,1871,1859,1857
26200,1875,1861,1866
26210,1883,1866,1870
26220,1887,1870,1875
26230,1890,1872,1877
26240,1891,1872,1887
26250,1894,1877,1891
26260,1893,1873,1889
26270,1897,1876,1895
26280,1899,1873,1894
26290,1894,1873,1899
26300,1893,1872,1895
26310,1893,1869,1891
26320,1891,1871,1887
26330,1879,1868,1885
26340,1876,1863,1885
26350,1879,1863,1881
26360,1875,1860,1875
26370,1873,1863,1873
26380,1872,1858,1872
26390,1872,1857,1869
26400,1866,1860,1870
26410,1869,1857,1869
26420,1864,1856,1861
26430,1867,1858,1857
26440,1869,1855,1857
26450,1867,1856,1859
26460,1865,1855,1859
26470,1866,1855,1857
26480,1869,1857,1856
26490,1869,1856,1859
26500,1867,1857,1856
26510,1868,1856,1861
26520,1865,1856,1862
26530,1871,1860,1860
26540,1870,1856,1860
26550,1869,1856,1862
26560,1870,1856,1863
26570,1870,1857,1860
26580,1869,1854,1859
26590,1863,1855,1862
26600,1863,1853,1858
26610,1867,1856,1857
26620,1862,1850,1855
26630,1861,1857,1856
26640,1862,1853,1856
26650,1863,1853,1856
26660,1859,1854,1855
26670,1859,1853,1851
26680,1859,1851,1846
26690,1859,1856,1851
26700,1861,1854,1851
26710,1857,1851,1846
26720,1859,1854,1846
26730,1859,1854,1846
26740,1859,1856,1851
26750,1863,1853,1850
26760,1861,1857,1850
26770,1859,1855,1853
26780,1859,1853,1846
26790,1862,1850,1853
26800,1857,1851,1855
26810,1859,1854,1851
26820,1859,1857,1853
26830,1859,1854,1852
26840,1861,1853,1846
26850,1862,1857,1851
26860,1861,1852,1853
26870,1857,1849,1850
26880,1857,1853,1854
26890,1860,1851,1855
26900,1858,1855,1853
26910,1857,1853,1855
26920,1856,1855,1851
26930,1859,1850,1855
26940,1859,1853,1851
26950,1861,1857,1856
26960,1859,1855,1851
26970,1856,1856,1854
26980,1865,1856,1857
26990,1868,1859,1855
27000,1870,1858,1860
27010,1874,1859,1865
27020,1875,1869,1867
27030,1882,1870,1875
27040,1883,1871,1873
27050,1891,1872,1884
27060,1897,1872,1887
27070,1894,1872,1884
27080,1897,1874,1887
27090,1894,1869,1891
27100,1898,1873,1889
27110,1893,1871,1882
27120,1891,1872,1882
27130,1886,1861,1879
27140,1887,1862,1873
27150,1879,1866,1874
27160,1878,1859,1867
27170,1875,1866,1871
27180,1872,1859,1868
27190,1872,1861,1867
27200,1872,1857,1860
27210,1869,1856,1862
27220,1860,1856,1857
27230,1862,1858,1855
27240,1861,1850,1854
27250,1858,1855,1857
27260,1861,1853,1856
27270,1857,1858,1856
27280,1858,1852,1854
27290,1859,1856,1855
27300,1858,1860,1855
27310,1865,1856,1850
27320,1863,1856,1855
27330,1867,1857,1857
27340,1859,1855,1854
27350,1867,1856,1858
27360,1863,1857,1856
27370,1862,1856,1856
27380,1864,1851,1856
27390,1865,1855,1856
27400,1861,1853,1856
27410,1862,1856,1855
27420,1863,1854,1856
27430,1862,1853,1851
27440,1859,1854,1849
27450,1856,1854,1845
27460,1861,1851,1849
27470,1860,1853,1848
27480,1861,1850,1846
27490,1856,1855,1845
27500,1858,1843,1845
27510,1859,1851,1845
27520,1855,1852,1845
27530,1857,1854,1842
27540,1861,1854,1843
27550,1859,1856,1843
27560,1858,1853,1847
27570,1859,1851,1842
27580,1857,1853,1849
27590,1859,1854,1843
27600,1859,1853,1845
27610,1862,1854,1846
27620,1861,1855,1847
27630,1859,1853,1845
27640,1861,1855,1847
27650,1857,1854,1849
27660,1858,1855,1851
27670,1857,1856,1843
27680,1859,1853,1842
27690,1856,1853,1843
27700,1859,1854,1846
27710,1859,1852,1843
27720,1856,1853,1843
27730,1857,1853,1842
27740,1861,1853,1846
27750,1855,1850,1843
27760,1856,1855,1851
27770,1857,1854,1846
27780,1856,1853,1846
27790,1859,1853,1847
27800,1858,1853,1849
27810,1856,1847,1846
27820,1857,1850,1846
27830,1855,1850,1843
27840,1856,1853,1844
27850,1858,1853,1841
27860,1857,1850,1849
27870,1855,1852,1843
27880,1859,1850,1845
27890,1856,1856,1846
27900,1863,1852,1845
27910,1866,1855,1851
27920,1864,1857,1856
27930,1872,1862,1857
27940,1875,1865,1865
27950,1882,1867,1873
27960,1891,1871,1875
27970,1898,1873,1886
27980,1899,1877,1888
27990,1904,1878,1894
28000,1905,1879,1895
28010,1909,1880,1899
28020,1906,1874,1903
28030,1904,1872,1902
28040,1903,1872,1900
28050,1901,1872,1892
28060,1897,1872,1893
28070,1892,1870,1889
28080,1895,1862,1885
28090,1886,1869,1885
28100,1887,1865,1883
28110,1879,1859,1879
28120,1882,1862,1872
28130,1875,1859,1871
28140,1875,1865,1869
28150,1874,1862,1869
28160,1873,1860,1866
28170,1871,1857,1863
28180,1867,1856,1858
28190,1870,1855,1856
28200,1866,1856,1858
28210,1861,1853,1851
28220,1863,1859,1859
28230,1867,1839,1857
28240,1868,1857,1850
28250,1865,1854,1854
28260,1869,1851,1857
28270,1867,1855,1856
28280,1869,1858,1860
28290,1870,1855,1859
28300,1862,1851,1846
28310,1866,1855,1855
28320,1867,1856,1860
28330,1863,1856,1857
28340,1861,1854,1845
28350,1862,1859,1855
28360,1860,1853,1853
28370,1859,1856,1855
28380,1862,1857,1855
28390,1861,1858,1856
28400,1860,1853,1856
28410,1860,1861,1851
28420,1857,1855,1850
28430,1855,1854,1846
28440,1858,1851,1847
28450,1856,1849,1847
28460,1856,1851,1850
28470,1856,1852,1852
28480,1860,1856,1847
28490,1857,1853,1848
28500,1855,1850,1845
28510,1854,1852,1846
28520,1855,1853,1853
28530,1856,1850,1850
28540,1857,1857,1849
28550,1869,1855,1854
28560,1855,1853,1853
28570,1861,1858,1843
28580,1857,1850,1853
28590,1858,1856,1856
28600,1859,1855,1853
28610,1859,1854,1857
28620,1859,1855,1853
28630,1861,1854,1856
28640,1863,1851,1854
28650,1861,1855,1852
28660,1857,1853,1855
28670,1875,1851,1852
28680,1856,1857,1850
28690,1857,1856,1851
28700,1862,1856,1855
28710,1858,1856,1854
28720,1858,1857,1856
28730,1858,1855,1856
28740,1863,1855,1853
28750,1860,1852,1851
28760,1859,1854,1852
28770,1861,1853,1853
28780,1859,1854,1853
28790,1856,1858,1856
28800,1858,1855,1855
28810,1861,1851,1856
28820,1857,1856,1857
28830,1867,1855,1855
28840,1859,1855,1857
28850,1867,1854,1854
28860,1860,1853,1858
28870,1866,1861,1858
28880,1867,1858,1861
28890,1872,1859,1859
28900,1872,1862,1866
28910,1879,1863,1872
28920,1882,1870,1875
28930,1891,1870,1879
28940,1893,1875,1887
28950,1898,1873,1895
28960,1901,1875,1903
28970,1903,1873,1902
28980,1903,1874,1903
28990,1904,1875,1904
29000,1901,1872,1899
29010,1901,1872,1897
29020,1894,1873,1899
29030,1894,1872,1893
29040,1890,1866,1890
29050,1888,1870,1883
29060,1882,1863,1878
29070,1879,1860,1875
29080,1876,1857,1875
29090,1874,1861,1872
29100,1872,1858,1867
29110,1871,1855,1870
29120,1870,1857,1861
29130,1869,1856,1859
29140,1858,1855,1859
29150,1867,1856,1856
29160,1863,1854,1858
29170,1861,1859,1854
29180,1862,1856,1856
29190,1866,1858,1857
29200,1863,1854,1856
29210,1865,1858,1856
29220,1863,1855,1856
29230,1865,1855,1856
29240,1867,1855,1855
29250,1861,1855,1859
29260,1866,1857,1859
29270,1867,1858,1856
29280,1863,1857,1854
29290,1863,1856,1859
29300,1866,1855,1857
29310,1863,1857,1855
29320,1858,1854,1854
29330,1857,1853,1856
29340,1863,1850,1856
29350,1863,1859,1854
29360,1861,1853,1853
29370,1858,1850,1853
29380,1860,1855,1852
29390,1859,1852,1850
29400,1859,1851,1855
29410,1859,1851,1853
29420,1859,1851,1850
29430,1861,1857,1855
29440,1857,1850,1854
29450,1858,1855,1854
29460,1862,1850,1856
29470,1861,1856,1855
29480,1859,1854,1856
29490,1859,1855,1857
29500,1857,1853,1856
29510,1857,1851,1856
29520,1859,1853,1855
29530,1861,1854,1856
29540,1858,1851,1852
29550,1857,1853,1856
29560,1857,1851,1849
29570,1856,1847,1849
29580,1855,1851,1849
29590,1853,1849,1847
29600,1852,1849,1846
29610,1855,1847,1840
29620,1854,1846,1840
29630,1855,1849,1843
29640,1853,1853,1846
29650,1847,1848,1842
29660,1855,1850,1842
29670,1854,1851,1843
29680,1856,1855,1847
29690,1856,1851,1847
29700,1858,1847,1851
29710,1856,1849,1851
29720,1855,1851,1847
29730,1855,1853,1850
29740,1857,1856,1855
29750,1857,1847,1853
29760,1856,1856,1847
29770,1857,1849,1847
29780,1859,1855,1845
29790,1859,1846,1845
29800,1856,1853,1843
29810,1859,1854,1846
29820,1859,1850,1851
29830,1856,1853,1846
29840,1858,1855,1845
29850,1858,1851,1846
29860,1866,1852,1853
29870,1863,1852,1851
29880,1871,1860,1861
29890,1872,1862,1866
29900,1874,1861,1870
29910,1882,1868,1874
29920,1889,1872,1875
29930,1893,1872,1878
29940,1891,1874,1886
29950,1899,1872,1886
29960,1898,1872,1888
29970,1901,1872,1889
29980,1900,1870,1883
29990,1894,1872,1882
30000,1891,1868,1877
30010,1888,1867,1874
30020,1885,1866,1871
30030,1882,1860,1865
30040,1876,1856,1859
30050,1875,1856,1855
30060,1872,1857,1854
