timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
342371,1890,1857,1846
342381,1872,1857,1853
342391,1892,1870,1821
342401,1852,1837,1834
342411,1871,1849,1837
342421,1873,1857,1847
342431,1872,1854,1841
342441,1870,1866,1841
342451,1858,1849,1845
342461,1872,1863,1853
342471,1886,1872,1869
342481,1884,1867,1865
342491,1891,1878,1881
342501,1868,1861,1875
342511,1878,1869,1872
342521,1885,1871,1877
342531,1887,1868,1872
342541,1890,1871,1886
342551,1862,1853,1867
342561,1877,1863,1871
342571,1890,1872,1872
342581,1881,1870,1867
342591,1878,1865,1866
342601,1858,1853,1854
342611,1872,1856,1855
342621,1895,1869,1856
342631,1877,1859,1857
342641,1872,1860,1855
342651,1849,1846,1843
342661,1865,1859,1850
342671,1889,1877,1865
342681,1872,1861,1851
342691,1874,1861,1860
342701,1841,1847,1847
342711,1872,1861,1850
342721,1877,1870,1863
342731,1876,1865,1855
342741,1872,1862,1858
342751,1846,1851,1847
342761,1872,1868,1857
342771,1872,1870,1871
342781,1882,1872,1863
342791,1877,1865,1867
342801,1853,1853,1852
342811,1874,1868,1858
342821,1873,1865,1861
342831,1882,1871,1867
342841,1879,1863,1860
342851,1853,1854,1853
342861,1872,1858,1859
342871,1873,1866,1857
342881,1887,1869,1862
342891,1871,1863,1862
342901,1843,1844,1851
342911,1867,1855,1858
342921,1866,1862,1857
342931,1886,1871,1862
342941,1877,1867,1857
342951,1849,1845,1841
342961,1866,1855,1856
342971,1867,1855,1850
342981,1884,1861,1859
342991,1875,1858,1857
343001,1841,1841,1840
343011,1855,1856,1853
343021,1871,1857,1858
343031,1887,1871,1863
343041,1876,1860,1862
343051,1845,1842,1846
343061,1866,1854,1847
343071,1869,1859,1857
343081,1883,1871,1862
343091,1874,1859,1855
343101,1840,1844,1849
343111,1866,1856,1858
343121,1874,1865,1859
343131,1895,1872,1867
343141,1875,1859,1858
343151,1839,1843,1841
343161,1871,1854,1854
343171,1874,1866,1856
343181,1895,1871,1871
343191,1879,1859,1859
343201,1846,1843,1841
343211,1863,1851,1854
343221,1870,1854,1864
343231,1881,1867,1867
343241,1876,1861,1862
343251,1899,1850,1843
343261,1858,1856,1852
343271,1878,1866,1857
343281,1894,1874,1869
343291,1878,1862,1865
343301,1878,1872,1849
343311,1857,1857,1854
343321,1863,1863,1857
343331,1897,1872,1870
343341,1877,1861,1858
343351,1871,1871,1867
343361,1851,1856,1856
343371,1872,1867,1856
343381,1876,1872,1867
343391,1872,1859,1861
343401,1872,1862,1872
343411,1858,1855,1855
343421,1875,1863,1856
343431,1895,1872,1871
343441,1878,1867,1859
343451,1878,1868,1866
343461,1859,1859,1864
343471,1894,1872,1876
343481,1909,1886,1897
343491,1895,1886,1906
343501,1901,1879,1925
343511,1898,1890,1933
343521,1931,1903,1951
343531,1942,1918,1968
343541,1942,1915,1971
343551,1943,1915,1974
343561,1913,1904,1968
343571,1943,1913,1974
343581,1946,1915,1972
343591,1936,1904,1955
343601,1924,1895,1938
343611,1897,1874,1918
343621,1915,1886,1907
343631,1905,1886,1904
343641,1893,1872,1887
343651,1890,1872,1872
343661,1867,1852,1853
343671,1881,1861,1854
343681,1878,1857,1851
343691,1872,1853,1841
343701,1869,1853,1840
343711,1840,1840,1829
343721,1866,1850,1837
343731,1871,1855,1842
343741,1868,1850,1843
343751,1865,1850,1851
343761,1840,1842,1845
343771,1871,1858,1858
343781,1875,1867,1866
343791,1879,1865,1867
343801,1875,1862,1873
343811,1853,1855,1865
343821,1883,1869,1875
343831,1886,1872,1875
343841,1885,1872,1873
343851,1885,1871,1874
343861,1846,1855,1862
343871,1876,1869,1872
343881,1887,1869,1872
343891,1889,1872,1869
343901,1877,1870,1859
343911,1842,1851,1849
343921,1867,1857,1854
343931,1874,1861,1859
343941,1887,1870,1859
343951,1872,1861,1854
343961,1834,1845,1840
343971,1861,1857,1846
343981,1872,1859,1856
343991,1883,1863,1857
344001,1872,1857,1856
344011,1834,1840,1839
344021,1867,1856,1855
344031,1871,1862,1856
344041,1886,1867,1867
344051,1873,1862,1863
344061,1840,1847,1841
344071,1872,1862,1856
344081,1878,1866,1857
344091,1901,1872,1868
344101,1874,1862,1867
344111,1851,1845,1843
344121,1870,1862,1856
344131,1872,1862,1865
344141,1898,1873,1865
344151,1872,1863,1867
344161,1904,1872,1855
344171,1863,1860,1867
344181,1879,1869,1871
344191,1894,1883,1892
344201,1898,1872,1891
344211,1927,1891,1886
344221,1887,1874,1908
344231,1899,1887,1920
344241,1920,1891,1932
344251,1920,1892,1934
344261,1934,1908,1946
344271,1904,1892,1926
344281,1923,1894,1930
344291,1934,1903,1926
344301,1917,1892,1923
344311,1909,1893,1924
344321,1884,1877,1890
344331,1903,1878,1890
344341,1921,1883,1885
344351,1892,1873,1875
344361,1891,1870,1870
344371,1857,1854,1847
344381,1868,1863,1846
344391,1877,1872,1851
344401,1872,1858,1841
344411,1871,1858,1840
344421,1841,1844,1833
344431,1865,1852,1840
344441,1867,1863,1853
344451,1872,1855,1842
344461,1866,1860,1853
344471,1845,1849,1844
344481,1872,1865,1856
344491,1870,1863,1872
344501,1883,1870,1869
344511,1876,1870,1871
344521,1856,1858,1861
344531,1872,1871,1871
344541,1886,1869,1872
344551,1891,1872,1878
344561,1871,1866,1871
344571,1854,1851,1856
344581,1862,1861,1868
344591,1865,1860,1860
344601,1898,1869,1867
344611,1881,1870,1862
344621,1855,1849,1843
344631,1872,1859,1857
344641,1870,1860,1856
344651,1888,1863,1861
344661,1872,1862,1854
344671,1842,1841,1840
344681,1861,1856,1847
344691,1872,1856,1849
344701,1883,1860,1857
344711,1872,1859,1855
344721,1826,1845,1840
344731,1851,1846,1850
344741,1867,1859,1853
344751,1891,1872,1861
344761,1875,1860,1856
344771,1842,1851,1850
344781,1853,1859,1852
344791,1872,1869,1855
344801,1893,1871,1869
344811,1872,1866,1856
344821,1838,1849,1843
344831,1861,1857,1853
344841,1872,1866,1855
344851,1888,1871,1871
344861,1881,1866,1867
344871,1853,1855,1859
344881,1873,1872,1882
344891,1887,1875,1895
344901,1913,1890,1914
344911,1904,1887,1917
344921,1881,1871,1909
344931,1906,1891,1933
344941,1919,1899,1936
344951,1936,1909,1951
344961,1920,1903,1937
344971,1927,1882,1918
344981,1893,1887,1916
344991,1910,1892,1919
345001,1919,1895,1909
345011,1903,1884,1893
345021,1918,1885,1869
345031,1873,1869,1870
345041,1881,1872,1861
345051,1873,1863,1861
345061,1862,1861,1852
345071,1872,1872,1838
345081,1843,1850,1827
345091,1861,1853,1826
345101,1865,1856,1840
345111,1865,1855,1834
345121,1858,1861,1847
345131,1845,1844,1830
345141,1867,1854,1838
345151,1881,1859,1851
345161,1872,1860,1851
345171,1870,1861,1856
345181,1859,1857,1855
345191,1877,1867,1870
345201,1903,1881,1875
345211,1881,1872,1873
345221,1874,1870,1875
345231,1859,1862,1868
345241,1877,1873,1872
345251,1882,1877,1882
345261,1875,1872,1872
345271,1873,1872,1869
345281,1851,1857,1856
345291,1859,1863,1857
345301,1887,1872,1870
345311,1872,1859,1857
345321,1875,1863,1857
345331,1846,1854,1841
345341,1870,1866,1854
345351,1872,1867,1855
345361,1870,1865,1853
345371,1872,1861,1849
345381,1843,1853,1842
345391,1872,1861,1854
345401,1872,1859,1851
345411,1872,1860,1853
345421,1869,1861,1849
345431,1846,1853,1840
345441,1870,1858,1855
345451,1872,1861,1860
345461,1872,1860,1852
345471,1872,1859,1856
345481,1849,1850,1843
345491,1863,1858,1857
345501,1872,1859,1858
345511,1879,1862,1855
345521,1867,1866,1861
345531,1840,1851,1850
345541,1876,1870,1872
345551,1879,1873,1878
345561,1889,1872,1890
345571,1890,1881,1889
345581,1865,1872,1888
345591,1894,1893,1916
345601,1904,1890,1937
345611,1919,1902,1933
345621,1906,1880,1931
345631,1881,1877,1919
345641,1909,1895,1927
345651,1906,1890,1919
345661,1923,1899,1914
345671,1903,1887,1905
345681,1866,1872,1877
345691,1879,1874,1881
345701,1888,1874,1875
345711,1892,1881,1872
345721,1877,1869,1855
345731,1831,1847,1835
345741,1857,1853,1840
345751,1865,1854,1837
345761,1879,1857,1843
345771,1860,1854,1830
345781,1837,1840,1818
345791,1846,1851,1831
345801,1857,1850,1838
345811,1883,1863,1853
345821,1866,1861,1846
345831,1879,1840,1840
345841,1851,1854,1854
345851,1870,1870,1866
345861,1893,1872,1872
345871,1872,1872,1871
345881,1905,1885,1855
345891,1863,1861,1868
345901,1872,1872,1875
345911,1887,1876,1879
345921,1888,1871,1869
345931,1887,1882,1880
345941,1866,1860,1857
345951,1872,1866,1859
345961,1888,1869,1872
345971,1877,1865,1858
345981,1879,1872,1872
345991,1856,1855,1847
346001,1872,1857,1853
346011,1885,1869,1853
346021,1872,1859,1856
346031,1872,1859,1858
346041,1850,1851,1842
346051,1863,1858,1853
346061,1884,1867,1861
346071,1875,1866,1854
346081,1871,1862,1858
346091,1845,1851,1851
346101,1855,1857,1858
346111,1858,1872,1862
346121,1878,1867,1863
346131,1874,1864,1859
346141,1845,1850,1851
346151,1867,1865,1857
346161,1880,1867,1871
346171,1879,1872,1861
346181,1875,1866,1866
346191,1849,1857,1853
346201,1875,1862,1863
346211,1875,1861,1867
346221,1885,1867,1871
346231,1878,1863,1862
346241,1850,1850,1845
346251,1866,1858,1856
346261,1868,1863,1855
346271,1887,1867,1860
346281,1871,1863,1857
346291,1841,1843,1840
346301,1859,1859,1845
346311,1871,1861,1853
346321,1886,1865,1855
346331,1872,1858,1854
346341,1841,1849,1840
346351,1862,1861,1845
346361,1867,1861,1858
346371,1889,1869,1859
346381,1872,1865,1855
346391,1841,1847,1841
346401,1859,1860,1855
346411,1870,1861,1853
346421,1888,1872,1869
346431,1872,1861,1860
346441,1840,1847,1845
346451,1863,1861,1851
346461,1879,1859,1856
346471,1893,1874,1867
346481,1873,1862,1862
346491,1839,1850,1845
346501,1866,1859,1850
346511,1872,1859,1858
346521,1881,1870,1867
346531,1873,1863,1859
346541,1837,1841,1845
346551,1867,1858,1855
346561,1874,1865,1859
346571,1887,1869,1865
346581,1875,1859,1861
346591,1826,1845,1840
346601,1846,1855,1852
346611,1857,1859,1856
346621,1873,1868,1861
346631,1872,1860,1857
346641,1883,1845,1845
346651,1847,1855,1849
346661,1865,1857,1856
346671,1887,1867,1864
346681,1866,1861,1863
346691,1911,1858,1845
346701,1875,1865,1858
346711,1868,1861,1861
346721,1897,1873,1872
346731,1871,1863,1862
346741,1903,1881,1857
346751,1856,1857,1853
346761,1872,1859,1861
346771,1904,1872,1870
346781,1877,1871,1871
346791,1887,1875,1887
346801,1879,1870,1874
346811,1904,1875,1898
346821,1919,1886,1910
346831,1907,1890,1925
346841,1915,1893,1936
346851,1901,1893,1941
346861,1921,1906,1965
346871,1943,1921,1970
346881,1931,1909,1977
346891,1931,1914,1973
346901,1905,1903,1963
346911,1922,1905,1966
346921,1930,1918,1962
346931,1914,1902,1939
346941,1904,1899,1923
346951,1882,1875,1906
346961,1898,1881,1900
346971,1894,1879,1892
346981,1882,1872,1876
346991,1872,1867,1858
347001,1849,1851,1841
347011,1867,1859,1847
347021,1872,1862,1844
347031,1865,1857,1837
347041,1868,1856,1835
347051,1836,1843,1831
347061,1866,1857,1839
347071,1872,1858,1841
347081,1867,1859,1845
347091,1870,1859,1850
347101,1841,1847,1845
347111,1870,1859,1858
347121,1872,1870,1867
347131,1884,1865,1870
347141,1877,1869,1872
347151,1854,1853,1857
347161,1878,1867,1872
347171,1875,1872,1872
347181,1891,1871,1872
347191,1883,1869,1874
347201,1848,1853,1856
347211,1878,1867,1864
347221,1882,1872,1870
347231,1878,1869,1863
347241,1868,1860,1862
347251,1838,1851,1841
347261,1869,1858,1853
347271,1869,1858,1853
347281,1876,1866,1858
347291,1871,1862,1846
347301,1835,1842,1834
347311,1859,1854,1851
347321,1872,1866,1855
347331,1874,1861,1848
347341,1871,1857,1854
347351,1841,1842,1840
347361,1861,1861,1853
347371,1877,1866,1857
347381,1884,1870,1858
347391,1875,1863,1855
347401,1903,1849,1840
347411,1871,1860,1855
347421,1879,1861,1857
347431,1888,1872,1862
347441,1878,1867,1861
347451,1887,1881,1845
347461,1868,1863,1861
347471,1872,1872,1872
347481,1894,1874,1888
347491,1881,1872,1889
347501,1899,1889,1907
347511,1891,1875,1907
347521,1901,1883,1913
347531,1922,1907,1936
347541,1907,1898,1933
347551,1910,1904,1939
347561,1897,1887,1931
347571,1918,1902,1935
347581,1926,1904,1931
347591,1919,1898,1921
347601,1889,1881,1904
347611,1861,1872,1889
347621,1875,1873,1883
347631,1887,1877,1884
347641,1898,1876,1876
347651,1872,1867,1865
347661,1845,1856,1847
347671,1863,1854,1846
347681,1883,1866,1851
347691,1888,1862,1846
347701,1889,1868,1844
347711,1859,1849,1831
347721,1857,1856,1840
347731,1873,1869,1850
347741,1872,1858,1843
347751,1882,1861,1849
347761,1851,1846,1840
347771,1872,1855,1851
347781,1887,1867,1869
347791,1875,1866,1866
347801,1875,1863,1872
347811,1856,1856,1860
347821,1879,1866,1871
347831,1872,1869,1878
347841,1899,1875,1874
347851,1891,1875,1878
347861,1847,1856,1860
347871,1885,1871,1872
347881,1874,1869,1872
347891,1883,1872,1863
347901,1872,1863,1861
347911,1843,1847,1841
347921,1869,1866,1856
347931,1873,1858,1853
347941,1898,1871,1857
347951,1872,1861,1851
347961,1843,1842,1840
347971,1856,1858,1847
347981,1868,1859,1850
347991,1875,1866,1854
348001,1872,1857,1855
348011,1842,1841,1838
348021,1866,1858,1847
348031,1872,1859,1855
348041,1883,1865,1858
348051,1885,1867,1857
348061,1836,1847,1841
348071,1861,1861,1856
348081,1877,1867,1859
348091,1905,1873,1879
348101,1895,1879,1885
348111,1864,1866,1878
348121,1885,1872,1898
348131,1889,1885,1914
348141,1926,1904,1934
348151,1918,1902,1936
348161,1900,1886,1929
348171,1898,1895,1936
348181,1911,1891,1938
348191,1935,1907,1942
348201,1925,1902,1936
348211,1930,1888,1915
348221,1906,1889,1915
348231,1906,1886,1904
348241,1911,1891,1903
348251,1889,1874,1885
348261,1888,1880,1865
348271,1875,1869,1865
348281,1879,1865,1854
348291,1895,1872,1857
348301,1873,1859,1843
348311,1865,1856,1850
348321,1851,1850,1829
348331,1861,1856,1837
348341,1874,1865,1840
348351,1867,1854,1840
348361,1859,1856,1837
348371,1851,1850,1830
348381,1865,1856,1844
348391,1881,1861,1855
348401,1874,1858,1857
348411,1869,1859,1861
348421,1861,1858,1855
348431,1878,1868,1866
348441,1897,1872,1874
348451,1883,1872,1872
348461,1872,1869,1870
348471,1857,1862,1865
348481,1878,1865,1872
348491,1890,1875,1874
348501,1877,1871,1870
348511,1874,1863,1870
348521,1850,1857,1856
348531,1875,1865,1857
348541,1876,1866,1866
348551,1874,1861,1854
348561,1870,1856,1855
348571,1841,1851,1846
348581,1874,1857,1847
348591,1873,1862,1854
348601,1870,1856,1851
348611,1867,1858,1851
348621,1846,1845,1842
348631,1869,1858,1845
348641,1872,1863,1856
348651,1871,1860,1854
348661,1870,1868,1852
348671,1845,1847,1850
348681,1868,1857,1851
348691,1872,1885,1853
348701,1871,1862,1859
348711,1866,1862,1867
348721,1851,1852,1857
348731,1872,1870,1882
348741,1879,1872,1889
348751,1901,1885,1905
348761,1904,1889,1918
348771,1886,1875,1911
348781,1905,1900,1925
348791,1920,1902,1936
348801,1921,1904,1936
348811,1919,1898,1936
348821,1883,1884,1919
348831,1906,1895,1917
348841,1905,1890,1911
348851,1907,1890,1906
348861,1899,1885,1895
348871,1856,1861,1872
348881,1880,1872,1873
348891,1885,1870,1866
348901,1879,1867,1856
348911,1872,1866,1847
348921,1838,1840,1827
348931,1863,1851,1834
348941,1862,1856,1840
348951,1872,1851,1834
348961,1863,1845,1826
348971,1840,1835,1813
348981,1859,1842,1838
348991,1861,1856,1837
349001,1873,1858,1846
349011,1866,1859,1843
349021,1878,1841,1839
349031,1862,1859,1853
349041,1876,1865,1859
349051,1887,1871,1872
349061,1887,1869,1870
349071,1899,1878,1857
349081,1863,1857,1867
349091,1876,1869,1870
349101,1902,1874,1872
349111,1882,1872,1867
349121,1883,1876,1872
349131,1857,1861,1859
349141,1873,1863,1859
349151,1880,1869,1866
349161,1877,1862,1858
349171,1877,1867,1856
349181,1857,1855,1841
349191,1863,1855,1850
349201,1878,1862,1858
349211,1871,1862,1847
349221,1872,1856,1845
349231,1849,1856,1840
349241,1871,1860,1847
349251,1891,1859,1853
349261,1873,1859,1850
349271,1872,1856,1851
349281,1843,1853,1840
349291,1868,1862,1853
349301,1890,1871,1858
349311,1872,1860,1856
349321,1873,1860,1857
349331,1851,1849,1853
349341,1872,1865,1862
349351,1887,1878,1873
349361,1890,1872,1878
349371,1885,1872,1892
349381,1871,1861,1889
349391,1899,1886,1905
349401,1908,1895,1933
349411,1915,1898,1933
349421,1902,1895,1932
349431,1890,1881,1935
349441,1904,1895,1934
349451,1904,1897,1936
349461,1910,1902,1933
349471,1910,1888,1920
349481,1882,1875,1904
349491,1903,1883,1904
349501,1890,1882,1891
349511,1895,1877,1887
349521,1885,1872,1872
349531,1852,1856,1849
349541,1872,1863,1854
349551,1870,1857,1840
349561,1878,1859,1842
349571,1865,1857,1838
349581,1846,1840,1822
349591,1856,1846,1830
349601,1867,1855,1831
349611,1885,1859,1840
349621,1872,1855,1840
349631,1840,1843,1834
349641,1858,1856,1841
349651,1873,1859,1850
349661,1872,1866,1856
349671,1867,1861,1858
349681,1839,1849,1847
349691,1870,1862,1863
349701,1870,1863,1870
349711,1889,1873,1871
349721,1879,1870,1870
349731,1849,1855,1862
349741,1867,1858,1867
349751,1872,1863,1867
349761,1898,1873,1873
349771,1877,1870,1861
349781,1854,1847,1845
349791,1867,1867,1851
349801,1873,1858,1854
349811,1898,1872,1863
349821,1872,1855,1850
349831,1887,1841,1837
349841,1862,1856,1843
349851,1872,1863,1850
349861,1894,1871,1859
349871,1882,1866,1855
349881,1873,1863,1843
349891,1855,1851,1845
349901,1872,1855,1847
349911,1893,1867,1859
349921,1870,1856,1851
349931,1861,1853,1861
349941,1855,1851,1849
349951,1870,1857,1855
349961,1887,1872,1871
349971,1872,1867,1864
349981,1874,1861,1867
349991,1877,1861,1872
350001,1898,1875,1890
350011,1910,1883,1911
350021,1892,1885,1911
350031,1903,1890,1917
350041,1891,1883,1920
350051,1913,1898,1933
350061,1930,1906,1936
350071,1919,1904,1934
350081,1905,1893,1920
350091,1890,1884,1915
350101,1904,1892,1917
350111,1917,1898,1914
350121,1901,1887,1898
350131,1895,1877,1890
350141,1867,1869,1871
350151,1886,1872,1868
350161,1882,1872,1859
350171,1872,1857,1847
350181,1863,1854,1837
350191,1841,1840,1825
350201,1866,1853,1835
350211,1858,1856,1840
350221,1862,1854,1839
350231,1857,1853,1834
350241,1845,1843,1821
350251,1861,1855,1841
350261,1867,1860,1846
350271,1869,1856,1851
350281,1877,1863,1858
350291,1845,1846,1847
350301,1882,1871,1867
350311,1882,1870,1872
350321,1876,1872,1870
350331,1879,1871,1874
350341,1858,1855,1854
350351,1881,1871,1872
350361,1891,1873,1877
350371,1883,1871,1872
350381,1877,1870,1868
350391,1849,1858,1851
350401,1874,1863,1859
350411,1866,1863,1858
350421,1867,1858,1855
350431,1874,1869,1858
350441,1847,1842,1841
350451,1863,1860,1855
350461,1858,1857,1846
350471,1861,1855,1843
350481,1862,1861,1842
350491,1824,1841,1833
350501,1860,1859,1849
350511,1870,1861,1850
350521,1871,1862,1849
350531,1872,1862,1851
350541,1840,1849,1841
350551,1870,1855,1846
350561,1874,1862,1856
350571,1883,1871,1865
350581,1875,1869,1865
350591,1855,1851,1851
350601,1872,1870,1872
350611,1883,1875,1884
350621,1907,1882,1901
350631,1903,1886,1906
350641,1936,1881,1902
350651,1899,1894,1921
350661,1917,1899,1935
350671,1919,1904,1938
350681,1904,1900,1936
350691,1936,1915,1925
350701,1902,1903,1930
350711,1905,1901,1921
350721,1924,1903,1923
350731,1909,1897,1907
350741,1905,1889,1913
350751,1889,1872,1887
350761,1888,1873,1875
