timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
865241,1840,1839,1840
865251,1840,1838,1838
865261,1837,1836,1827
865271,1835,1835,1831
865281,1833,1826,1838
865291,1839,1833,1839
865301,1839,1834,1833
865311,1840,1828,1830
865321,1840,1840,1827
865331,1847,1839,1840
865341,1842,1844,1837
865351,1847,1831,1840
865361,1847,1842,1831
865371,1853,1840,1844
865381,1853,1845,1830
865391,1855,1833,1840
865401,1847,1840,1842
865411,1856,1840,1846
865421,1843,1842,1843
865431,1853,1837,1840
865441,1843,1841,1840
865451,1847,1840,1840
865461,1841,1837,1834
865471,1842,1837,1835
865481,1841,1831,1831
865491,1843,1831,1829
865501,1837,1835,1829
865511,1836,1827,1828
865521,1838,1825,1825
865531,1838,1821,1824
865541,1834,1829,1824
865551,1835,1831,1824
865561,1838,1829,1824
865571,1833,1826,1827
865581,1838,1831,1825
865591,1837,1829,1824
865601,1842,1830,1827
865611,1838,1837,1825
865621,1846,1835,1825
865631,1841,1835,1827
865641,1841,1838,1834
865651,1842,1838,1835
865661,1849,1835,1838
865671,1845,1836,1831
865681,1842,1837,1839
865691,1845,1835,1836
865701,1854,1834,1831
865711,1846,1833,1839
865721,1851,1834,1839
865731,1845,1840,1840
865741,1846,1839,1840
865751,1852,1833,1837
865761,1845,1833,1835
865771,1843,1837,1840
865781,1847,1834,1838
865791,1847,1831,1837
865801,1855,1835,1839
865811,1854,1840,1837
865821,1861,1850,1850
865831,1862,1849,1854
865841,1872,1855,1867
865851,1875,1866,1872
865861,1885,1871,1872
865871,1900,1876,1885
865881,1899,1881,1894
865891,1902,1881,1899
865901,1903,1877,1897
865911,1892,1885,1900
865921,1899,1879,1899
865931,1893,1875,1897
865941,1879,1872,1890
865951,1876,1866,1882
865961,1870,1859,1875
865971,1861,1857,1870
865981,1856,1853,1862
865991,1847,1842,1856
866001,1843,1840,1854
866011,1842,1839,1842
866021,1837,1837,1839
866031,1841,1840,1838
866041,1833,1825,1839
866051,1838,1826,1831
866061,1836,1835,1833
866071,1841,1831,1827
866081,1840,1839,1834
866091,1840,1827,1830
866101,1841,1837,1839
866111,1847,1840,1837
866121,1853,1841,1840
866131,1851,1840,1840
866141,1856,1843,1843
866151,1842,1841,1850
866161,1858,1843,1849
866171,1860,1847,1853
866181,1859,1851,1851
866191,1857,1844,1855
866201,1858,1842,1856
866211,1856,1846,1847
866221,1850,1842,1852
866231,1854,1843,1846
866241,1855,1837,1840
866251,1851,1834,1841
866261,1839,1829,1840
866271,1843,1834,1835
866281,1841,1831,1836
866291,1841,1837,1834
866301,1842,1825,1830
866311,1833,1825,1824
866321,1840,1826,1827
866331,1843,1829,1827
866341,1834,1829,1824
866351,1839,1831,1825
866361,1833,1825,1829
866371,1842,1826,1827
866381,1839,1833,1834
866391,1840,1835,1828
866401,1845,1835,1835
866411,1844,1838,1829
866421,1843,1839,1831
866431,1845,1839,1831
866441,1846,1838,1831
866451,1849,1840,1835
866461,1846,1840,1837
866471,1850,1838,1840
866481,1840,1840,1839
866491,1845,1838,1836
866501,1847,1839,1837
866511,1849,1838,1836
866521,1849,1837,1834
866531,1843,1837,1838
866541,1851,1837,1840
866551,1842,1834,1840
866561,1850,1834,1835
866571,1845,1834,1835
866581,1854,1840,1841
866591,1850,1842,1843
866601,1872,1853,1851
866611,1874,1861,1863
866621,1886,1865,1869
866631,1893,1872,1881
866641,1904,1881,1891
866651,1904,1881,1902
866661,1905,1887,1903
866671,1904,1887,1903
866681,1904,1888,1904
866691,1904,1887,1902
866701,1898,1887,1902
866711,1891,1873,1894
866721,1885,1866,1883
866731,1883,1858,1877
866741,1866,1856,1870
866751,1863,1851,1859
866761,1855,1842,1856
866771,1845,1845,1845
866781,1852,1840,1843
866791,1839,1840,1843
866801,1840,1831,1839
866811,1840,1835,1836
866821,1839,1835,1833
866831,1835,1835,1833
866841,1838,1830,1828
866851,1839,1839,1829
866861,1839,1839,1827
866871,1841,1837,1835
866881,1842,1839,1840
866891,1847,1830,1840
866901,1851,1840,1838
866911,1856,1840,1840
866921,1861,1843,1841
866931,1857,1842,1847
866941,1856,1840,1845
866951,1855,1842,1846
866961,1860,1849,1851
866971,1854,1850,1846
866981,1854,1846,1846
866991,1856,1840,1843
867001,1846,1839,1845
867011,1850,1840,1840
867021,1841,1838,1840
867031,1847,1840,1839
867041,1844,1834,1836
867051,1839,1836,1833
867061,1840,1829,1827
867071,1840,1831,1831
867081,1839,1829,1825
867091,1836,1828,1824
867101,1840,1830,1826
867111,1840,1826,1822
867121,1835,1828,1826
867131,1836,1835,1827
867141,1839,1830,1821
867151,1839,1830,1826
867161,1840,1826,1825
867171,1839,1831,1826
867181,1842,1836,1827
867191,1843,1830,1826
867201,1842,1831,1831
867211,1845,1840,1830
867221,1845,1840,1831
867231,1847,1839,1828
867241,1853,1838,1835
867251,1842,1841,1835
867261,1849,1838,1837
867271,1847,1835,1835
867281,1849,1838,1836
867291,1843,1834,1838
867301,1845,1843,1836
867311,1844,1837,1834
867321,1852,1835,1829
867331,1845,1838,1830
867341,1841,1839,1833
867351,1840,1830,1839
867361,1842,1839,1833
867371,1840,1837,1835
867381,1845,1835,1838
867391,1840,1836,1833
867401,1840,1837,1830
867411,1840,1834,1833
867421,1842,1838,1837
867431,1844,1835,1830
867441,1846,1837,1835
867451,1844,1829,1835
867461,1840,1835,1830
867471,1842,1835,1834
867481,1841,1838,1834
867491,1843,1834,1833
867501,1844,1837,1838
867511,1849,1836,1833
867521,1847,1835,1835
867531,1842,1840,1835
867541,1843,1838,1835
867551,1845,1834,1833
867561,1841,1831,1838
867571,1846,1836,1835
867581,1846,1840,1834
867591,1849,1831,1831
867601,1843,1831,1837
867611,1846,1833,1833
867621,1853,1835,1835
867631,1845,1835,1830
867641,1843,1839,1828
867651,1845,1835,1834
867661,1846,1835,1831
867671,1851,1831,1834
867681,1843,1838,1835
867691,1844,1840,1837
867701,1849,1838,1836
867711,1856,1836,1840
867721,1859,1841,1841
867731,1863,1840,1855
867741,1875,1855,1859
867751,1890,1856,1869
867761,1901,1874,1881
867771,1910,1877,1891
867781,1923,1885,1904
867791,1926,1886,1910
867801,1934,1893,1914
867811,1935,1901,1923
867821,1925,1899,1921
867831,1925,1899,1921
867841,1917,1889,1918
867851,1907,1883,1916
867861,1900,1877,1903
867871,1887,1872,1895
867881,1872,1863,1885
867891,1870,1856,1874
867901,1861,1854,1872
867911,1851,1846,1859
867921,1853,1847,1855
867931,1841,1843,1852
867941,1844,1840,1846
867951,1841,1839,1845
867961,1840,1839,1840
867971,1839,1839,1840
867981,1841,1840,1839
867991,1840,1835,1840
868001,1839,1840,1840
868011,1847,1835,1842
868021,1842,1838,1840
868031,1851,1841,1842
868041,1851,1845,1843
868051,1852,1841,1842
868061,1856,1844,1848
868071,1856,1845,1846
868081,1857,1851,1851
868091,1860,1846,1851
868101,1860,1853,1851
868111,1859,1844,1847
868121,1853,1840,1850
868131,1855,1840,1847
868141,1853,1842,1845
868151,1854,1840,1840
868161,1855,1841,1843
868171,1849,1838,1839
868181,1843,1840,1840
868191,1845,1838,1833
868201,1842,1835,1836
868211,1841,1834,1831
868221,1840,1837,1830
868231,1840,1838,1826
868241,1840,1833,1829
868251,1840,1830,1825
868261,1840,1835,1826
868271,1837,1830,1827
868281,1839,1835,1823
868291,1840,1834,1827
868301,1841,1835,1827
868311,1842,1831,1826
868321,1843,1829,1828
868331,1840,1835,1827
868341,1838,1834,1827
868351,1840,1836,1831
868361,1843,1837,1829
868371,1840,1840,1835
868381,1845,1834,1834
868391,1845,1835,1831
868401,1844,1837,1835
868411,1845,1838,1834
868421,1845,1835,1837
868431,1843,1835,1834
868441,1852,1839,1836
868451,1845,1838,1836
868461,1843,1838,1833
868471,1846,1837,1837
868481,1846,1837,1839
868491,1841,1831,1834
868501,1851,1834,1833
868511,1841,1841,1839
868521,1844,1837,1838
868531,1840,1835,1831
868541,1843,1840,1833
868551,1840,1829,1830
868561,1839,1834,1834
868571,1840,1839,1837
868581,1845,1827,1830
868591,1842,1835,1827
868601,1843,1834,1831
868611,1843,1830,1835
868621,1840,1835,1825
868631,1840,1834,1828
868641,1841,1839,1828
868651,1840,1826,1833
868661,1842,1835,1827
868671,1840,1837,1825
868681,1842,1837,1829
868691,1842,1835,1826
868701,1842,1840,1833
868711,1846,1837,1831
868721,1841,1835,1829
868731,1846,1840,1831
868741,1840,1834,1829
868751,1843,1831,1835
868761,1856,1840,1840
868771,1856,1840,1847
868781,1869,1843,1856
868791,1882,1850,1866
868801,1889,1866,1872
868811,1904,1871,1884
868821,1907,1879,1897
868831,1910,1888,1904
868841,1919,1887,1907
868851,1920,1887,1910
868861,1919,1899,1909
868871,1907,1891,1906
868881,1904,1887,1910
868891,1894,1875,1904
868901,1878,1872,1895
868911,1876,1871,1890
868921,1868,1859,1879
868931,1862,1855,1872
868941,1857,1854,1861
868951,1850,1846,1854
868961,1843,1842,1846
868971,1840,1839,1846
868981,1840,1838,1840
868991,1835,1831,1838
869001,1836,1829,1836
869011,1836,1829,1838
869021,1839,1840,1835
869031,1840,1830,1833
869041,1840,1838,1839
869051,1842,1837,1833
869061,1842,1837,1838
869071,1840,1840,1838
869081,1846,1840,1839
869091,1847,1841,1841
869101,1854,1842,1845
869111,1853,1845,1841
869121,1851,1851,1845
869131,1855,1841,1849
869141,1857,1844,1843
869151,1853,1841,1849
869161,1855,1845,1847
869171,1855,1843,1846
869181,1850,1843,1847
869191,1844,1841,1841
869201,1846,1840,1840
869211,1845,1839,1838
869221,1844,1840,1840
869231,1840,1840,1837
869241,1841,1836,1831
869251,1838,1830,1833
869261,1840,1829,1825
869271,1837,1833,1830
869281,1836,1831,1823
869291,1835,1833,1826
869301,1835,1835,1824
869311,1840,1833,1824
869321,1833,1824,1823
869331,1836,1831,1824
869341,1840,1831,1825
869351,1835,1836,1835
869361,1841,1833,1827
869371,1840,1833,1835
869381,1840,1831,1831
869391,1842,1837,1833
869401,1842,1836,1833
869411,1841,1833,1829
869421,1839,1835,1831
869431,1843,1837,1831
869441,1840,1839,1833
869451,1842,1838,1834
869461,1853,1835,1838
869471,1847,1840,1840
869481,1845,1840,1837
869491,1844,1836,1835
869501,1846,1834,1835
869511,1845,1838,1840
869521,1846,1837,1837
869531,1845,1836,1838
869541,1844,1837,1837
869551,1845,1838,1836
869561,1853,1831,1838
869571,1845,1836,1840
869581,1845,1833,1834
869591,1850,1835,1830
869601,1842,1831,1834
869611,1847,1834,1833
869621,1841,1836,1834
869631,1845,1838,1833
869641,1849,1837,1834
869651,1846,1838,1838
869661,1843,1837,1829
869671,1841,1829,1838
869681,1841,1835,1831
869691,1846,1836,1840
869701,1847,1838,1840
869711,1857,1840,1845
869721,1857,1846,1850
869731,1867,1852,1856
869741,1876,1856,1869
869751,1888,1858,1877
869761,1893,1872,1886
869771,1903,1872,1892
869781,1905,1879,1899
869791,1910,1888,1903
869801,1908,1879,1906
869811,1898,1882,1898
869821,1902,1877,1900
869831,1888,1875,1895
869841,1885,1871,1887
869851,1876,1859,1883
869861,1869,1857,1875
869871,1862,1859,1869
869881,1857,1847,1858
869891,1855,1841,1858
869901,1840,1840,1851
869911,1839,1839,1842
869921,1840,1835,1840
869931,1839,1834,1837
869941,1837,1830,1835
869951,1837,1835,1836
869961,1834,1826,1834
869971,1838,1829,1831
869981,1830,1829,1835
869991,1835,1834,1831
870001,1840,1834,1839
870011,1847,1839,1840
870021,1847,1840,1838
870031,1853,1845,1841
870041,1857,1843,1843
870051,1855,1844,1853
870061,1862,1850,1855
870071,1863,1844,1854
870081,1858,1853,1853
870091,1866,1853,1853
870101,1861,1850,1859
870111,1861,1850,1856
870121,1856,1845,1851
870131,1851,1843,1851
870141,1847,1842,1849
870151,1845,1840,1841
870161,1840,1838,1842
870171,1844,1838,1840
870181,1843,1838,1840
870191,1842,1830,1830
870201,1840,1827,1834
870211,1843,1834,1828
870221,1835,1831,1826
870231,1843,1835,1826
870241,1840,1831,1829
870251,1838,1834,1830
870261,1840,1830,1827
870271,1830,1834,1826
870281,1839,1835,1824
870291,1840,1833,1826
870301,1843,1834,1827
870311,1840,1837,1831
870321,1842,1840,1827
870331,1843,1837,1837
870341,1841,1838,1831
870351,1842,1837,1833
870361,1851,1837,1834
870371,1846,1835,1840
870381,1844,1837,1835
870391,1847,1840,1833
870401,1850,1842,1839
870411,1849,1838,1837
870421,1847,1840,1833
870431,1846,1831,1838
870441,1847,1840,1838
870451,1850,1834,1838
870461,1843,1838,1840
870471,1850,1839,1839
870481,1849,1840,1838
870491,1844,1837,1840
870501,1839,1840,1837
870511,1849,1837,1837
870521,1840,1835,1837
870531,1851,1835,1835
870541,1845,1835,1839
870551,1841,1836,1838
870561,1840,1836,1835
870571,1842,1833,1829
870581,1843,1838,1838
870591,1841,1835,1837
870601,1840,1831,1840
870611,1847,1837,1841
870621,1853,1843,1845
870631,1864,1845,1849
870641,1878,1855,1858
870651,1887,1862,1871
870661,1904,1866,1885
870671,1906,1873,1895
870681,1904,1879,1898
870691,1914,1886,1904
870701,1917,1888,1904
870711,1909,1891,1904
870721,1911,1885,1904
870731,1901,1880,1904
870741,1895,1879,1900
870751,1886,1870,1893
870761,1879,1869,1887
870771,1870,1862,1880
870781,1866,1855,1867
870791,1857,1851,1867
870801,1846,1844,1853
870811,1851,1841,1850
870821,1840,1840,1842
870831,1839,1840,1839
870841,1840,1831,1838
870851,1840,1837,1839
870861,1833,1834,1833
870871,1840,1839,1834
870881,1837,1834,1837
870891,1840,1839,1835
870901,1842,1839,1837
870911,1840,1840,1839
870921,1845,1839,1826
870931,1853,1840,1840
870941,1851,1841,1846
870951,1844,1840,1843
870961,1845,1851,1850
870971,1854,1847,1846
870981,1854,1846,1856
870991,1852,1846,1852
871001,1861,1848,1857
871011,1859,1845,1853
871021,1858,1849,1847
871031,1851,1850,1851
871041,1853,1840,1846
871051,1850,1842,1844
871061,1849,1840,1840
871071,1849,1840,1840
871081,1843,1837,1839
871091,1844,1833,1830
871101,1840,1829,1832
871111,1835,1831,1831
871121,1838,1831,1828
871131,1839,1829,1831
871141,1840,1836,1823
871151,1835,1824,1826
871161,1837,1829,1828
871171,1839,1829,1827
871181,1838,1829,1828
871191,1837,1831,1824
871201,1840,1834,1827
871211,1841,1834,1823
871221,1840,1839,1826
871231,1843,1830,1829
871241,1853,1839,1833
871251,1844,1840,1825
871261,1843,1834,1829
871271,1846,1836,1825
871281,1840,1837,1834
871291,1849,1837,1829
871301,1845,1840,1834
871311,1846,1837,1838
871321,1847,1834,1833
871331,1840,1834,1838
871341,1843,1836,1835
871351,1851,1838,1837
871361,1847,1839,1826
871371,1847,1833,1836
871381,1843,1834,1835
871391,1845,1831,1838
871401,1843,1833,1831
871411,1853,1838,1831
871421,1840,1838,1831
871431,1845,1829,1839
871441,1841,1829,1834
871451,1843,1830,1834
871461,1851,1834,1831
871471,1847,1834,1831
871481,1850,1831,1833
871491,1845,1835,1831
871501,1845,1835,1834
871511,1847,1837,1840
871521,1842,1831,1830
871531,1841,1838,1833
871541,1842,1839,1834
871551,1846,1840,1834
871561,1853,1835,1834
871571,1851,1843,1840
871581,1856,1842,1847
871591,1871,1850,1850
871601,1872,1850,1859
871611,1895,1857,1872
871621,1903,1867,1885
871631,1910,1872,1895
871641,1910,1886,1901
871651,1917,1887,1904
871661,1925,1888,1907
871671,1924,1888,1909
871681,1921,1888,1907
871691,1906,1887,1907
871701,1905,1881,1903
871711,1891,1873,1890
871721,1887,1872,1885
871731,1877,1862,1877
871741,1872,1855,1872
871751,1859,1851,1856
871761,1849,1849,1856
871771,1853,1841,1845
871781,1840,1843,1849
871791,1845,1838,1840
871801,1840,1837,1842
871811,1837,1839,1834
871821,1839,1836,1836
871831,1840,1837,1837
871841,1827,1839,1834
871851,1840,1839,1838
871861,1838,1837,1834
871871,1831,1841,1840
871881,1846,1839,1835
871891,1849,1844,1840
871901,1847,1840,1840
871911,1849,1842,1843
871921,1844,1845,1845
871931,1850,1846,1846
871941,1853,1846,1854
871951,1872,1853,1851
871961,1851,1849,1850
871971,1875,1841,1853
871981,1856,1844,1854
871991,1858,1844,1847
872001,1857,1843,1844
872011,1845,1840,1845
872021,1855,1839,1844
872031,1844,1840,1838
872041,1841,1839,1838
872051,1842,1837,1835
872061,1841,1839,1837
872071,1838,1834,1836
872081,1837,1830,1834
872091,1838,1826,1825
872101,1839,1835,1828
872111,1837,1830,1829
872121,1840,1830,1822
872131,1840,1831,1822
872141,1837,1830,1824
872151,1839,1836,1823
872161,1839,1831,1826
872171,1840,1833,1825
872181,1840,1834,1827
872191,1841,1840,1826
872201,1842,1839,1829
872211,1841,1837,1835
872221,1843,1831,1828
872231,1846,1840,1837
872241,1842,1840,1835
872251,1841,1836,1834
872261,1850,1834,1837
872271,1844,1839,1838
872281,1845,1835,1830
872291,1845,1840,1834
872301,1852,1839,1833
872311,1843,1833,1830
872321,1840,1838,1834
872331,1846,1836,1836
872341,1842,1835,1839
872351,1845,1839,1831
872361,1847,1840,1836
872371,1841,1835,1837
872381,1841,1835,1835
872391,1842,1835,1838
872401,1848,1838,1829
872411,1843,1838,1835
872421,1842,1839,1830
872431,1843,1840,1829
872441,1844,1830,1834
872451,1840,1835,1836
872461,1843,1833,1831
872471,1840,1831,1831
872481,1846,1837,1831
872491,1841,1833,1830
872501,1842,1833,1831
872511,1846,1834,1833
872521,1849,1839,1831
872531,1840,1837,1837
872541,1851,1840,1840
872551,1859,1840,1841
872561,1857,1846,1853
872571,1873,1847,1863
872581,1887,1856,1871
872591,1895,1867,1875
872601,1904,1872,1891
872611,1917,1881,1895
872621,1917,1886,1904
872631,1920,1887,1907
872641,1917,1891,1905
872651,1911,1890,1909
872661,1905,1886,1903
872671,1904,1882,1898
872681,1897,1873,1898
872691,1882,1872,1886
872701,1877,1860,1873
872711,1869,1857,1872
872721,1855,1846,1861
872731,1847,1841,1856
872741,1843,1845,1845
872751,1840,1835,1843
872761,1840,1835,1835
872771,1831,1837,1838
872781,1835,1836,1833
872791,1837,1833,1837
872801,1838,1835,1831
872811,1835,1829,1831
872821,1834,1839,1833
872831,1839,1830,1835
872841,1840,1840,1834
872851,1840,1840,1831
872861,1840,1839,1840
872871,1845,1841,1842
872881,1843,1840,1841
872891,1850,1838,1843
872901,1854,1844,1850
872911,1853,1845,1847
872921,1857,1844,1846
872931,1856,1843,1849
872941,1855,1845,1847
872951,1859,1843,1846
872961,1853,1844,1845
872971,1855,1839,1846
872981,1853,1840,1843
872991,1851,1841,1842
873001,1843,1841,1835
873011,1841,1837,1840
873021,1842,1837,1834
873031,1840,1835,1833
873041,1840,1834,1831
873051,1838,1837,1834
873061,1840,1831,1833
873071,1838,1828,1830
873081,1839,1835,1831
873091,1838,1834,1830
873101,1840,1830,1824
873111,1838,1835,1827
873121,1831,1830,1827
873131,1839,1831,1833
873141,1835,1834,1832
873151,1838,1829,1825
873161,1839,1840,1829
873171,1843,1837,1831
873181,1840,1831,1827
873191,1841,1831,1824
873201,1846,1833,1833
873211,1840,1840,1834
873221,1844,1838,1836
873231,1845,1831,1829
873241,1845,1838,1835
873251,1843,1836,1831
873261,1850,1829,1830
873271,1841,1839,1837
873281,1841,1832,1840
873291,1848,1840,1837
873301,1845,1841,1840
873311,1847,1839,1840
873321,1851,1831,1840
873331,1844,1839,1834
873341,1840,1836,1839
873351,1845,1835,1838
873361,1841,1838,1839
873371,1842,1833,1839
873381,1840,1838,1839
873391,1849,1836,1834
873401,1843,1840,1834
873411,1850,1840,1835
873421,1845,1837,1839
873431,1851,1838,1835
873441,1843,1838,1837
873451,1845,1839,1840
873461,1847,1840,1840
873471,1858,1843,1847
873481,1867,1844,1858
873491,1875,1847,1862
873501,1882,1858,1872
873511,1897,1866,1879
873521,1897,1871,1889
873531,1904,1877,1895
873541,1909,1874,1900
873551,1907,1879,1904
873561,1907,1878,1904
873571,1899,1879,1903
873581,1891,1872,1902
873591,1883,1872,1894
873601,1879,1865,1888
873611,1863,1867,1883
873621,1865,1852,1873
873631,1854,1850,1863
873641,1851,1843,1856
873651,1840,1840,1852
873661,1840,1839,1846
873671,1840,1830,1840
873681,1834,1837,1840
873691,1839,1826,1839
873701,1826,1830,1831
873711,1837,1829,1831
873721,1834,1826,1828
873731,1835,1829,1828
873741,1830,1833,1831
873751,1839,1837,1827
873761,1840,1835,1840
873771,1840,1833,1837
873781,1843,1846,1841
873791,1849,1842,1842
873801,1853,1843,1843
873811,1858,1843,1847
873821,1856,1843,1856
873831,1858,1847,1852
873841,1860,1845,1855
873851,1860,1843,1850
873861,1863,1851,1854
873871,1855,1841,1850
873881,1856,1849,1851
873891,1855,1838,1845
873901,1853,1840,1842
873911,1846,1840,1842
873921,1845,1839,1840
873931,1846,1835,1835
873941,1840,1840,1832
873951,1838,1830,1830
873961,1833,1840,1832
873971,1840,1835,1833
873981,1838,1828,1829
873991,1842,1830,1827
874001,1839,1831,1826
874011,1837,1834,1830
874021,1837,1834,1828
874031,1840,1827,1827
874041,1839,1833,1826
874051,1841,1831,1825
874061,1840,1833,1825
874071,1843,1840,1829
874081,1840,1833,1826
874091,1841,1840,1830
874101,1840,1838,1833
874111,1843,1840,1834
874121,1843,1835,1835
874131,1846,1840,1831
874141,1845,1840,1835
874151,1849,1839,1838
874161,1853,1838,1834
874171,1851,1840,1838
874181,1843,1840,1838
874191,1846,1840,1839
874201,1852,1837,1840
874211,1850,1840,1840
874221,1841,1840,1840
874231,1849,1840,1840
874241,1849,1839,1835
874251,1842,1839,1838
874261,1840,1840,1837
874271,1845,1835,1834
874281,1840,1838,1837
874291,1845,1835,1837
874301,1843,1840,1837
874311,1844,1835,1837
874321,1843,1838,1835
874331,1845,1838,1833
874341,1853,1836,1833
874351,1853,1838,1840
874361,1853,1845,1846
874371,1860,1840,1855
874381,1874,1845,1866
874391,1882,1851,1876
874401,1888,1871,1883
874411,1903,1873,1891
874421,1904,1876,1904
874431,1907,1889,1903
874441,1910,1891,1913
874451,1906,1883,1908
874461,1908,1886,1909
874471,1904,1883,1906
874481,1893,1883,1903
874491,1891,1872,1903
874501,1877,1870,1887
874511,1872,1867,1883
874521,1868,1856,1874
874531,1858,1850,1868
874541,1851,1847,1863
874551,1852,1840,1856
874561,1840,1840,1842
874571,1842,1839,1840
874581,1835,1837,1840
874591,1840,1833,1835
874601,1837,1833,1838
874611,1835,1835,1835
874621,1840,1830,1837
874631,1839,1836,1837
874641,1840,1840,1834
874651,1843,1835,1839
874661,1840,1840,1836
874671,1847,1841,1839
874681,1850,1840,1840
874691,1861,1845,1848
874701,1855,1844,1849
874711,1863,1849,1851
874721,1860,1847,1857
874731,1857,1850,1854
874741,1863,1845,1855
874751,1856,1850,1857
874761,1861,1851,1855
874771,1860,1846,1855
874781,1855,1843,1849
874791,1856,1843,1851
874801,1851,1840,1844
874811,1850,1840,1846
874821,1843,1838,1837
874831,1843,1833,1838
874841,1840,1830,1831
874851,1841,1837,1835
874861,1840,1833,1833
874871,1838,1830,1822
874881,1840,1831,1822
874891,1837,1828,1830
874901,1837,1830,1824
874911,1831,1829,1825
874921,1839,1831,1823
874931,1839,1828,1825
874941,1840,1838,1830
874951,1840,1839,1825
874961,1840,1837,1829
874971,1842,1831,1830
874981,1841,1833,1831
874991,1845,1840,1836
875001,1850,1840,1830
875011,1847,1838,1839
875021,1842,1838,1835
875031,1847,1835,1835
875041,1845,1840,1835
875051,1844,1835,1840
875061,1845,1838,1833
875071,1847,1838,1829
875081,1843,1840,1834
875091,1847,1840,1836
875101,1850,1838,1831
875111,1840,1839,1837
875121,1840,1836,1834
875131,1847,1837,1835
875141,1847,1835,1838
875151,1845,1831,1835
875161,1843,1834,1840
875171,1841,1835,1834
875181,1842,1833,1840
875191,1840,1839,1836
875201,1839,1837,1837
875211,1840,1833,1830
875221,1839,1835,1834
875231,1840,1833,1835
875241,1842,1835,1836
875251,1845,1837,1831
875261,1841,1837,1838
875271,1843,1831,1837
875281,1841,1838,1835
875291,1842,1831,1839
875301,1847,1840,1838
875311,1846,1835,1833
875321,1847,1840,1840
875331,1865,1843,1843
875341,1867,1850,1857
875351,1883,1859,1867
875361,1892,1865,1881
875371,1894,1872,1891
875381,1911,1873,1899
875391,1918,1889,1910
875401,1917,1886,1913
875411,1915,1883,1918
875421,1918,1891,1918
875431,1909,1886,1915
875441,1903,1881,1918
875451,1889,1877,1904
875461,1881,1871,1895
875471,1877,1865,1883
875481,1871,1856,1876
875491,1856,1847,1871
875501,1850,1848,1858
875511,1842,1843,1855
875521,1840,1840,1853
875531,1842,1835,1843
875541,1836,1835,1841
875551,1840,1830,1840
875561,1836,1834,1840
875571,1829,1837,1838
875581,1840,1834,1835
875591,1840,1832,1831
875601,1840,1837,1838
875611,1841,1839,1840
875621,1844,1840,1840
875631,1846,1841,1840
875641,1847,1840,1840
875651,1856,1840,1840
875661,1855,1844,1846
875671,1854,1839,1844
875681,1862,1841,1851
875691,1854,1845,1850
875701,1853,1848,1851
875711,1856,1849,1852
875721,1854,1840,1853
875731,1857,1845,1845
875741,1849,1840,1840
875751,1855,1842,1842
875761,1846,1834,1839
875771,1845,1831,1839
875781,1842,1838,1835
875791,1842,1834,1837
875801,1838,1836,1825
875811,1840,1833,1826
875821,1840,1835,1828
875831,1839,1831,1825
875841,1839,1830,1823
875851,1838,1830,1823
875861,1840,1834,1822
875871,1835,1829,1824
875881,1842,1833,1824
875891,1840,1828,1821
875901,1840,1833,1821
875911,1837,1829,1822
875921,1840,1830,1826
875931,1845,1830,1823
875941,1840,1830,1823
875951,1846,1830,1826
875961,1841,1833,1825
875971,1840,1825,1834
875981,1847,1827,1830
875991,1845,1837,1830
876001,1842,1833,1831
876011,1843,1837,1840
876021,1845,1835,1839
876031,1852,1836,1838
876041,1851,1831,1833
876051,1851,1831,1837
876061,1846,1835,1839
876071,1850,1836,1835
876081,1849,1839,1834
876091,1846,1829,1838
876101,1855,1837,1835
876111,1847,1835,1834
876121,1847,1840,1836
876131,1850,1833,1834
876141,1849,1831,1839
876151,1847,1839,1833
876161,1842,1839,1837
876171,1843,1838,1830
876181,1846,1838,1836
876191,1849,1839,1837
876201,1849,1826,1835
876211,1847,1836,1831
876221,1844,1834,1830
876231,1847,1837,1826
876241,1844,1840,1831
876251,1842,1829,1831
876261,1851,1835,1829
876271,1851,1838,1835
876281,1854,1839,1836
876291,1862,1845,1840
876301,1869,1839,1847
876311,1872,1849,1857
876321,1887,1858,1867
876331,1902,1863,1883
876341,1911,1866,1892
876351,1910,1882,1901
876361,1917,1877,1910
876371,1921,1881,1913
876381,1914,1886,1917
876391,1918,1879,1910
876401,1910,1877,1911
876411,1906,1872,1903
876421,1898,1872,1899
876431,1885,1865,1892
876441,1877,1859,1881
876451,1866,1856,1869
876461,1856,1851,1871
876471,1855,1839,1854
876481,1849,1839,1846
876491,1840,1839,1839
876501,1840,1839,1839
876511,1840,1834,1840
876521,1838,1831,1828
876531,1840,1836,1834
876541,1834,1831,1829
876551,1835,1830,1831
876561,1840,1833,1826
876571,1837,1830,1831
876581,1840,1840,1834
876591,1846,1840,1839
876601,1850,1840,1834
876611,1853,1847,1841
876621,1847,1843,1845
876631,1856,1846,1847
876641,1860,1843,1847
876651,1862,1847,1851
876661,1862,1849,1850
876671,1863,1842,1851
876681,1858,1845,1855
876691,1854,1840,1851
876701,1854,1842,1850
876711,1856,1847,1847
876721,1854,1842,1844
876731,1848,1840,1840
876741,1855,1840,1838
876751,1846,1838,1837
876761,1847,1837,1834
876771,1840,1838,1827
876781,1840,1837,1830
876791,1839,1834,1824
876801,1838,1831,1828
876811,1835,1827,1827
876821,1838,1833,1821
876831,1843,1827,1825
876841,1840,1838,1822
876851,1840,1837,1822
876861,1840,1835,1826
