timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1748940784723,2424,2516,2629
1748940784733,2409,2521,2599
1748940784743,2433,2455,2574
1748940784753,2520,2422,2636
1748940784763,2461,2453,2614
1748940784773,2469,2445,2584
1748940784783,2503,2357,2532
1748940784793,2581,2373,2562
1748940784803,2505,2387,2576
1748940784813,2555,2336,2508
1748940784823,2513,2298,2448
1748940784833,2542,2331,2494
1748940784843,2526,2233,2459
1748940784853,2496,2215,2421
1748940784863,2485,2244,2359
1748940784873,2511,2173,2341
1748940784883,2525,2192,2283
1748940784893,2442,2094,2280
1748940784903,2422,2056,2173
1748940784913,2383,2061,2171
1748940784923,2407,2004,2086
1748940784933,2386,2044,2060
1748940784943,2334,1948,2065
1748940784953,2318,1888,1995
1748940784963,2251,1902,1905
1748940784973,2261,1880,1931
1748940784983,2227,1894,1863
1748940784993,2151,1779,1838
1748940785003,2088,1802,1760
1748940785013,2074,1722,1726
1748940785023,2062,1754,1729
1748940785033,1980,1753,1614
1748940785043,1983,1693,1672
1748940785053,1935,1731,1640
1748940785063,1884,1625,1562
1748940785073,1895,1690,1521
1748940785083,1878,1675,1582
1748940785093,1831,1590,1558
1748940785103,1753,1596,1536
1748940785113,1704,1615,1542
1748940785123,1687,1650,1488
1748940785133,1675,1571,1547
1748940785143,1653,1612,1543
1748940785153,1650,1579,1501
1748940785163,1648,1587,1501
1748940785173,1603,1563,1533
1748940785183,1542,1614,1561
1748940785193,1617,1621,1579
1748940785203,1514,1655,1589
1748940785213,1588,1628,1606
1748940785223,1543,1696,1646
1748940785233,1515,1666,1701
1748940785243,1500,1703,1724
1748940785253,1564,1763,1807
1748940785263,1563,1783,1818
1748940785273,1609,1791,1872
1748940785283,1616,1829,1882
1748940785293,1638,1818,1925
1748940785303,1630,1875,2001
1748940785313,1637,1897,2020
1748940785323,1670,1882,2012
1748940785333,1673,1904,2067
1748940785343,1661,1963,2182
1748940785353,1718,1947,2206
1748940785363,1804,2051,2192
1748940785373,1842,2053,2252
1748940785383,1832,2120,2293
1748940785393,1869,2096,2325
1748940785403,1913,2171,2367
1748940785413,1983,2153,2473
1748940785423,1931,2210,2432
1748940785433,1968,2265,2461
