timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1319383,1860,1853,1846
1319393,1863,1853,1850
1319403,1863,1855,1847
1319413,1863,1853,1847
1319423,1866,1855,1846
1319433,1867,1856,1850
1319443,1867,1855,1854
1319453,1871,1857,1855
1319463,1867,1855,1855
1319473,1867,1856,1856
1319483,1866,1856,1858
1319493,1865,1859,1856
1319503,1862,1856,1857
1319513,1862,1858,1858
1319523,1861,1857,1861
1319533,1862,1856,1857
1319543,1859,1855,1858
1319553,1859,1856,1856
1319563,1858,1856,1857
1319573,1859,1858,1856
1319583,1865,1836,1856
1319593,1857,1856,1854
1319603,1861,1854,1847
1319613,1859,1854,1852
1319623,1861,1855,1849
1319633,1860,1856,1852
1319643,1859,1866,1856
1319653,1861,1859,1853
1319663,1866,1857,1856
1319673,1861,1842,1852
1319683,1872,1860,1858
1319693,1878,1861,1866
1319703,1875,1861,1864
1319713,1882,1866,1867
1319723,1895,1866,1869
1319733,1885,1867,1871
1319743,1888,1870,1872
1319753,1892,1870,1873
1319763,1887,1869,1877
1319773,1887,1868,1874
1319783,1888,1867,1877
1319793,1887,1865,1877
1319803,1883,1865,1875
1319813,1875,1863,1873
1319823,1878,1863,1872
1319833,1876,1863,1872
1319843,1873,1862,1870
1319853,1872,1861,1872
1319863,1869,1861,1872
1319873,1872,1860,1871
1319883,1872,1863,1870
1319893,1867,1857,1868
1319903,1867,1857,1868
1319913,1867,1861,1869
1319923,1863,1857,1867
1319933,1863,1857,1865
1319943,1866,1861,1862
1319953,1865,1859,1856
1319963,1863,1861,1858
1319973,1867,1863,1854
1319983,1863,1857,1850
1319993,1862,1858,1847
1320003,1865,1856,1849
1320013,1865,1856,1845
1320023,1863,1854,1842
1320033,1862,1854,1843
1320043,1861,1854,1844
1320053,1863,1855,1842
1320063,1863,1856,1847
1320073,1861,1855,1843
1320083,1858,1853,1847
1320093,1862,1853,1846
1320103,1862,1855,1847
1320113,1866,1855,1851
1320123,1863,1854,1849
1320133,1863,1854,1847
1320143,1861,1854,1847
1320153,1862,1853,1845
1320163,1862,1857,1847
1320173,1863,1854,1847
1320183,1859,1854,1850
1320193,1859,1853,1851
1320203,1863,1854,1853
1320213,1866,1855,1856
1320223,1868,1856,1858
1320233,1872,1859,1866
1320243,1872,1862,1867
1320253,1875,1861,1871
1320263,1880,1863,1866
1320273,1887,1869,1877
1320283,1884,1863,1875
1320293,1885,1868,1875
1320303,1886,1867,1879
1320313,1886,1867,1877
1320323,1885,1865,1878
1320333,1881,1863,1875
1320343,1885,1867,1873
1320353,1879,1867,1874
1320363,1879,1865,1872
1320373,1874,1864,1871
1320383,1873,1863,1868
1320393,1872,1863,1867
1320403,1872,1856,1862
1320413,1872,1859,1857
1320423,1871,1856,1858
1320433,1872,1857,1856
1320443,1866,1853,1853
1320453,1869,1856,1853
1320463,1867,1855,1856
1320473,1867,1855,1855
1320483,1862,1856,1856
1320493,1863,1856,1855
1320503,1863,1856,1855
1320513,1867,1857,1854
1320523,1866,1856,1850
1320533,1866,1856,1846
1320543,1863,1854,1846
1320553,1865,1851,1842
1320563,1867,1854,1846
1320573,1867,1851,1844
1320583,1863,1850,1843
1320593,1863,1847,1850
1320603,1859,1853,1849
1320613,1862,1853,1854
1320623,1859,1854,1855
1320633,1858,1854,1859
1320643,1858,1855,1861
1320653,1859,1855,1866
1320663,1855,1855,1869
1320673,1860,1858,1871
1320683,1859,1858,1869
1320693,1863,1859,1871
1320703,1858,1861,1867
1320713,1862,1860,1863
1320723,1858,1857,1860
1320733,1865,1858,1861
1320743,1866,1859,1856
1320753,1870,1856,1857
1320763,1872,1858,1854
1320773,1872,1858,1855
1320783,1875,1863,1859
1320793,1878,1859,1858
1320803,1884,1863,1863
1320813,1892,1862,1863
1320823,1885,1865,1862
1320833,1887,1865,1867
1320843,1887,1865,1871
1320853,1888,1865,1869
1320863,1886,1865,1872
1320873,1882,1866,1872
1320883,1881,1862,1872
1320893,1881,1863,1872
1320903,1878,1863,1875
1320913,1875,1865,1872
1320923,1872,1863,1870
1320933,1872,1861,1869
1320943,1871,1859,1869
1320953,1869,1861,1867
1320963,1867,1862,1862
1320973,1868,1858,1858
1320983,1867,1858,1856
1320993,1862,1856,1853
1321003,1866,1856,1852
1321013,1862,1856,1850
1321023,1863,1856,1852
1321033,1863,1856,1850
1321043,1865,1856,1851
1321053,1866,1855,1851
1321063,1860,1856,1853
1321073,1865,1856,1856
1321083,1865,1856,1854
1321093,1865,1856,1854
1321103,1862,1857,1858
1321113,1863,1856,1857
1321123,1861,1856,1856
1321133,1863,1856,1856
1321143,1865,1855,1856
1321153,1863,1856,1856
1321163,1865,1860,1858
1321173,1865,1857,1856
1321183,1862,1856,1858
1321193,1863,1857,1857
1321203,1861,1855,1856
1321213,1863,1855,1855
1321223,1863,1857,1856
1321233,1861,1855,1857
1321243,1861,1854,1855
1321253,1860,1854,1856
1321263,1865,1857,1855
1321273,1863,1855,1859
1321283,1867,1857,1861
1321293,1872,1859,1863
1321303,1874,1863,1867
1321313,1877,1862,1870
1321323,1882,1865,1872
1321333,1887,1867,1872
1321343,1889,1869,1873
1321353,1887,1870,1874
1321363,1894,1869,1875
1321373,1891,1871,1875
1321383,1890,1869,1875
1321393,1887,1866,1874
1321403,1887,1869,1873
1321413,1885,1866,1871
1321423,1883,1867,1870
1321433,1879,1867,1869
1321443,1881,1861,1868
1321453,1874,1866,1867
1321463,1872,1861,1866
1321473,1871,1861,1863
1321483,1869,1859,1861
1321493,1871,1859,1861
1321503,1869,1858,1857
1321513,1868,1858,1857
1321523,1863,1859,1857
1321533,1863,1861,1856
1321543,1862,1858,1855
1321553,1863,1855,1857
1321563,1867,1858,1855
1321573,1866,1857,1856
1321583,1865,1856,1855
1321593,1863,1856,1855
1321603,1867,1858,1851
1321613,1867,1857,1856
1321623,1865,1856,1855
1321633,1867,1856,1857
1321643,1867,1858,1855
1321653,1869,1855,1854
1321663,1863,1855,1855
1321673,1865,1858,1856
1321683,1867,1857,1855
1321693,1863,1854,1853
1321703,1862,1855,1853
1321713,1861,1854,1854
1321723,1863,1855,1854
1321733,1861,1856,1854
1321743,1861,1855,1853
1321753,1862,1856,1854
1321763,1863,1855,1856
1321773,1860,1856,1855
1321783,1861,1854,1857
1321793,1863,1856,1853
1321803,1867,1857,1855
1321813,1869,1856,1857
1321823,1870,1859,1861
1321833,1873,1859,1862
1321843,1876,1859,1866
1321853,1877,1860,1871
1321863,1882,1866,1872
1321873,1886,1869,1873
1321883,1889,1870,1878
1321893,1889,1869,1881
1321903,1891,1870,1879
1321913,1888,1871,1878
1321923,1888,1871,1878
1321933,1888,1867,1876
1321943,1887,1868,1876
1321953,1887,1871,1872
1321963,1883,1867,1870
1321973,1879,1864,1868
1321983,1878,1866,1867
1321993,1873,1862,1863
1322003,1872,1861,1865
1322013,1872,1859,1865
1322023,1872,1858,1859
1322033,1871,1860,1859
1322043,1866,1857,1860
1322053,1866,1857,1863
1322063,1865,1855,1863
1322073,1863,1855,1863
1322083,1861,1855,1866
1322093,1863,1858,1861
1322103,1862,1857,1863
1322113,1863,1857,1863
1322123,1862,1857,1861
1322133,1863,1857,1859
1322143,1863,1859,1860
1322153,1866,1857,1857
1322163,1867,1859,1858
1322173,1861,1857,1858
1322183,1862,1858,1856
1322193,1862,1859,1855
1322203,1863,1856,1854
1322213,1863,1855,1851
1322223,1865,1856,1854
1322233,1867,1856,1851
1322243,1867,1851,1845
1322253,1863,1856,1845
1322263,1863,1855,1846
1322273,1859,1853,1846
1322283,1861,1850,1849
1322293,1859,1855,1851
1322303,1858,1854,1849
1322313,1859,1851,1850
1322323,1859,1855,1849
1322333,1858,1855,1854
1322343,1862,1855,1856
1322353,1861,1858,1857
1322363,1863,1856,1858
1322373,1868,1857,1862
1322383,1872,1859,1863
1322393,1872,1859,1869
1322403,1876,1863,1867
1322413,1883,1865,1866
1322423,1888,1862,1871
1322433,1890,1866,1871
1322443,1891,1866,1871
1322453,1894,1870,1869
1322463,1893,1868,1867
1322473,1895,1866,1870
1322483,1891,1863,1871
1322493,1889,1867,1865
1322503,1887,1865,1866
1322513,1885,1863,1865
1322523,1878,1861,1868
1322533,1875,1861,1863
1322543,1872,1859,1865
1322553,1872,1862,1866
1322563,1871,1859,1865
1322573,1868,1861,1861
1322583,1861,1858,1865
1322593,1862,1857,1862
1322603,1861,1859,1858
1322613,1866,1859,1866
1322623,1859,1858,1865
1322633,1861,1858,1866
1322643,1859,1857,1863
1322653,1861,1858,1865
1322663,1862,1857,1863
1322673,1861,1856,1863
1322683,1862,1858,1866
1322693,1861,1858,1863
1322703,1865,1858,1859
1322713,1864,1861,1861
1322723,1865,1859,1863
1322733,1863,1859,1860
1322743,1863,1858,1858
1322753,1863,1857,1857
1322763,1862,1857,1856
1322773,1863,1855,1855
1322783,1867,1856,1855
1322793,1863,1854,1851
1322803,1863,1857,1853
1322813,1859,1855,1849
1322823,1862,1854,1850
1322833,1859,1856,1851
1322843,1857,1854,1851
1322853,1859,1856,1853
1322863,1858,1855,1853
1322873,1857,1856,1856
1322883,1862,1855,1856
1322893,1856,1856,1855
1322903,1857,1856,1859
1322913,1858,1857,1861
1322923,1859,1857,1861
1322933,1863,1857,1863
1322943,1867,1857,1862
1322953,1870,1861,1865
1322963,1872,1859,1865
1322973,1878,1861,1863
1322983,1883,1866,1863
1322993,1883,1863,1865
1323003,1889,1864,1862
1323013,1895,1865,1863
1323023,1893,1866,1865
1323033,1895,1863,1865
1323043,1895,1867,1868
1323053,1890,1867,1866
1323063,1892,1867,1865
1323073,1888,1867,1868
1323083,1886,1863,1866
1323093,1882,1861,1862
1323103,1882,1863,1866
1323113,1882,1861,1866
1323123,1875,1861,1863
1323133,1873,1860,1866
1323143,1872,1856,1862
1323153,1870,1858,1861
1323163,1867,1856,1861
1323173,1863,1857,1861
1323183,1865,1856,1858
1323193,1862,1856,1859
1323203,1860,1856,1858
1323213,1858,1855,1857
1323223,1857,1857,1860
1323233,1858,1856,1859
1323243,1858,1855,1859
1323253,1857,1854,1851
1323263,1857,1857,1861
1323273,1857,1859,1861
1323283,1857,1858,1861
1323293,1859,1857,1859
1323303,1859,1856,1856
1323313,1859,1856,1857
1323323,1860,1855,1857
1323333,1861,1856,1857
1323343,1859,1856,1858
1323353,1861,1858,1858
1323363,1861,1859,1864
1323373,1861,1855,1859
1323383,1859,1856,1857
1323393,1859,1849,1860
1323403,1860,1854,1859
1323413,1857,1854,1859
1323423,1858,1856,1857
1323433,1862,1856,1856
1323443,1862,1855,1855
1323453,1859,1856,1856
1323463,1861,1856,1855
1323473,1861,1855,1858
1323483,1857,1855,1854
1323493,1859,1857,1853
1323503,1859,1855,1855
1323513,1861,1856,1853
1323523,1857,1854,1852
1323533,1860,1854,1851
1323543,1861,1856,1853
1323553,1867,1854,1855
1323563,1870,1856,1856
1323573,1872,1859,1857
1323583,1873,1861,1863
1323593,1878,1863,1862
1323603,1886,1863,1866
1323613,1886,1863,1869
1323623,1889,1867,1871
1323633,1888,1870,1872
1323643,1889,1869,1873
1323653,1891,1869,1872
1323663,1889,1870,1876
1323673,1889,1869,1875
1323683,1888,1869,1874
1323693,1885,1870,1877
1323703,1882,1865,1874
1323713,1873,1863,1874
1323723,1876,1862,1873
1323733,1875,1861,1873
1323743,1874,1861,1872
1323753,1872,1863,1869
1323763,1871,1859,1867
1323773,1872,1858,1865
1323783,1868,1858,1861
1323793,1866,1856,1859
1323803,1866,1856,1859
1323813,1862,1856,1856
1323823,1860,1857,1853
1323833,1863,1856,1856
1323843,1861,1855,1854
1323853,1860,1856,1856
1323863,1859,1855,1857
1323873,1863,1856,1853
1323883,1862,1855,1854
1323893,1862,1856,1853
1323903,1861,1855,1856
1323913,1861,1858,1857
1323923,1863,1856,1856
1323933,1862,1855,1857
1323943,1859,1857,1857
1323953,1859,1856,1858
1323963,1861,1856,1859
1323973,1856,1857,1857
1323983,1859,1854,1859
1323993,1858,1856,1857
1324003,1859,1856,1858
1324013,1858,1857,1856
1324023,1858,1852,1858
1324033,1860,1854,1856
1324043,1858,1854,1856
1324053,1861,1852,1856
1324063,1861,1853,1857
1324073,1859,1854,1858
1324083,1861,1855,1855
1324093,1861,1853,1854
1324103,1861,1853,1856
1324113,1861,1855,1854
1324123,1860,1855,1856
1324133,1858,1852,1855
1324143,1859,1857,1855
1324153,1862,1855,1856
1324163,1866,1856,1857
1324173,1866,1855,1857
1324183,1867,1856,1857
1324193,1872,1857,1861
1324203,1875,1862,1859
1324213,1877,1861,1862
1324223,1880,1863,1865
1324233,1887,1867,1863
1324243,1887,1863,1867
1324253,1887,1867,1867
1324263,1888,1869,1867
1324273,1887,1869,1869
1324283,1883,1869,1867
1324293,1883,1868,1872
1324303,1879,1870,1869
1324313,1877,1867,1867
1324323,1878,1865,1869
1324333,1872,1864,1866
1324343,1876,1862,1866
1324353,1873,1861,1862
1324363,1872,1863,1862
1324373,1871,1861,1865
1324383,1870,1858,1865
1324393,1865,1859,1863
1324403,1859,1857,1865
1324413,1863,1857,1863
1324423,1860,1857,1862
1324433,1860,1857,1863
1324443,1859,1857,1867
1324453,1861,1857,1866
1324463,1859,1858,1863
1324473,1862,1856,1863
1324483,1861,1856,1866
1324493,1862,1858,1866
1324503,1861,1859,1862
1324513,1864,1859,1863
1324523,1863,1858,1862
1324533,1866,1857,1863
1324543,1863,1859,1861
1324553,1862,1857,1859
1324563,1862,1856,1861
1324573,1862,1854,1862
1324583,1863,1859,1861
1324593,1862,1857,1859
1324603,1861,1856,1860
1324613,1861,1854,1861
1324623,1861,1857,1862
1324633,1858,1856,1861
1324643,1862,1858,1859
1324653,1862,1855,1859
1324663,1860,1856,1857
1324673,1861,1854,1856
1324683,1860,1856,1857
1324693,1861,1856,1857
1324703,1860,1857,1855
1324713,1859,1856,1856
1324723,1860,1856,1855
1324733,1860,1854,1856
1324743,1863,1855,1853
1324753,1864,1858,1856
1324763,1867,1856,1855
1324773,1869,1856,1856
1324783,1872,1856,1858
1324793,1873,1857,1861
1324803,1877,1861,1867
1324813,1878,1861,1869
1324823,1883,1867,1872
1324833,1885,1867,1872
1324843,1885,1867,1872
1324853,1886,1870,1872
1324863,1889,1869,1881
1324873,1885,1871,1879
1324883,1884,1870,1875
1324893,1886,1871,1878
1324903,1885,1870,1877
1324913,1882,1870,1878
1324923,1881,1867,1875
1324933,1878,1870,1873
1324943,1877,1867,1872
1324953,1874,1863,1871
1324963,1873,1865,1866
1324973,1871,1859,1866
1324983,1872,1862,1858
1324993,1869,1857,1855
1325003,1863,1859,1854
1325013,1865,1858,1855
1325023,1866,1857,1855
1325033,1867,1856,1853
1325043,1865,1856,1851
1325053,1867,1857,1854
1325063,1860,1856,1854
1325073,1863,1856,1855
1325083,1865,1856,1851
1325093,1866,1857,1856
1325103,1863,1858,1855
1325113,1867,1857,1855
1325123,1861,1856,1858
1325133,1862,1858,1860
1325143,1863,1857,1857
1325153,1861,1858,1859
1325163,1861,1859,1862
1325173,1862,1859,1861
1325183,1862,1858,1860
1325193,1858,1857,1859
1325203,1861,1855,1856
1325213,1860,1856,1856
1325223,1859,1857,1854
1325233,1860,1856,1856
1325243,1861,1856,1855
1325253,1861,1856,1851
1325263,1859,1854,1849
1325273,1861,1856,1850
1325283,1856,1854,1849
1325293,1859,1853,1847
1325303,1858,1853,1852
1325313,1857,1855,1853
1325323,1857,1855,1851
1325333,1859,1856,1853
1325343,1859,1855,1860
1325353,1863,1855,1858
1325363,1870,1859,1865
1325373,1872,1860,1863
1325383,1872,1866,1870
1325393,1875,1868,1872
1325403,1882,1865,1872
1325413,1881,1868,1872
1325423,1885,1869,1873
1325433,1887,1867,1875
1325443,1888,1868,1873
1325453,1887,1866,1872
1325463,1885,1866,1872
1325473,1886,1867,1872
1325483,1883,1868,1872
1325493,1880,1865,1872
1325503,1875,1864,1871
1325513,1874,1863,1871
1325523,1872,1856,1866
1325533,1872,1860,1866
1325543,1869,1861,1866
1325553,1867,1857,1863
1325563,1867,1858,1864
1325573,1863,1857,1861
1325583,1861,1857,1862
1325593,1861,1857,1859
1325603,1862,1857,1860
1325613,1860,1856,1861
1325623,1862,1856,1859
1325633,1865,1857,1858
1325643,1861,1856,1858
1325653,1863,1856,1856
1325663,1861,1854,1857
1325673,1861,1854,1856
1325683,1859,1857,1856
1325693,1862,1856,1857
1325703,1860,1854,1857
1325713,1862,1856,1855
1325723,1862,1855,1854
1325733,1860,1856,1855
1325743,1857,1857,1856
1325753,1859,1855,1856
1325763,1858,1856,1854
1325773,1860,1854,1856
1325783,1857,1855,1856
1325793,1857,1856,1856
1325803,1856,1856,1855
1325813,1857,1857,1855
1325823,1859,1854,1855
1325833,1858,1857,1855
1325843,1861,1856,1853
1325853,1859,1854,1852
1325863,1860,1855,1853
1325873,1856,1855,1855
1325883,1858,1851,1854
1325893,1857,1854,1853
1325903,1861,1856,1854
1325913,1861,1856,1854
1325923,1862,1856,1856
1325933,1866,1857,1855
1325943,1867,1857,1862
1325953,1872,1857,1864
1325963,1872,1861,1867
1325973,1875,1863,1872
1325983,1879,1866,1872
1325993,1886,1869,1872
1326003,1885,1867,1872
1326013,1886,1871,1872
1326023,1887,1865,1872
1326033,1886,1867,1872
1326043,1887,1871,1873
1326053,1887,1871,1872
1326063,1881,1868,1872
1326073,1879,1868,1871
1326083,1879,1866,1866
1326093,1874,1863,1866
1326103,1874,1865,1868
1326113,1872,1861,1867
1326123,1872,1859,1867
1326133,1867,1860,1863
1326143,1869,1857,1861
1326153,1866,1862,1863
1326163,1863,1857,1858
1326173,1863,1857,1861
1326183,1868,1857,1862
1326193,1863,1856,1860
1326203,1863,1854,1861
1326213,1862,1856,1859
1326223,1868,1857,1857
1326233,1862,1856,1859
1326243,1862,1856,1858
1326253,1865,1856,1861
1326263,1865,1856,1857
1326273,1866,1854,1856
1326283,1865,1856,1858
1326293,1863,1855,1859
1326303,1866,1859,1857
1326313,1861,1854,1857
1326323,1863,1856,1860
1326333,1859,1855,1857
1326343,1861,1857,1854
1326353,1859,1855,1860
1326363,1861,1853,1856
1326373,1860,1855,1856
1326383,1858,1856,1861
1326393,1858,1855,1856
1326403,1860,1853,1855
1326413,1858,1853,1855
1326423,1858,1851,1855
1326433,1859,1854,1856
1326443,1858,1854,1853
1326453,1857,1854,1853
1326463,1856,1853,1853
1326473,1858,1851,1855
1326483,1858,1851,1852
1326493,1861,1856,1854
1326503,1863,1854,1855
1326513,1863,1854,1855
1326523,1866,1856,1857
1326533,1870,1856,1858
1326543,1872,1858,1862
1326553,1873,1860,1861
1326563,1872,1862,1863
1326573,1881,1863,1865
1326583,1881,1867,1868
1326593,1886,1869,1872
1326603,1885,1867,1872
1326613,1883,1869,1872
1326623,1883,1870,1872
1326633,1886,1867,1871
1326643,1885,1867,1873
1326653,1885,1868,1872
1326663,1878,1869,1871
1326673,1878,1864,1869
1326683,1875,1861,1871
1326693,1874,1862,1867
1326703,1873,1861,1867
1326713,1872,1860,1866
1326723,1872,1859,1865
1326733,1872,1857,1859
1326743,1870,1858,1861
1326753,1868,1857,1856
1326763,1863,1856,1857
1326773,1863,1856,1858
1326783,1863,1856,1856
1326793,1861,1855,1856
1326803,1861,1856,1855
1326813,1862,1857,1856
1326823,1862,1856,1857
1326833,1866,1856,1854
1326843,1863,1856,1857
1326853,1861,1856,1856
1326863,1865,1856,1856
1326873,1862,1857,1858
1326883,1862,1858,1857
1326893,1862,1856,1857
1326903,1864,1856,1857
1326913,1863,1857,1856
1326923,1863,1856,1857
1326933,1862,1855,1856
1326943,1860,1857,1855
1326953,1863,1856,1856
1326963,1859,1856,1853
1326973,1859,1853,1856
1326983,1863,1856,1853
1326993,1862,1855,1851
1327003,1863,1855,1852
1327013,1858,1855,1854
1327023,1863,1851,1850
1327033,1859,1852,1853
1327043,1864,1854,1854
1327053,1859,1855,1854
1327063,1859,1854,1853
1327073,1862,1855,1854
1327083,1859,1855,1855
1327093,1862,1854,1856
1327103,1868,1855,1861
1327113,1867,1856,1861
1327123,1872,1857,1866
1327133,1872,1859,1868
1327143,1874,1862,1872
1327153,1877,1865,1872
1327163,1879,1862,1872
1327173,1885,1867,1871
1327183,1886,1866,1872
1327193,1889,1869,1872
1327203,1886,1868,1871
1327213,1886,1866,1872
1327223,1885,1867,1872
1327233,1885,1870,1870
1327243,1885,1868,1870
1327253,1881,1862,1867
1327263,1879,1861,1870
1327273,1874,1861,1867
1327283,1872,1861,1866
1327293,1872,1856,1863
1327303,1871,1857,1862
1327313,1872,1859,1861
1327323,1867,1857,1858
1327333,1869,1856,1858
1327343,1862,1855,1856
1327353,1865,1856,1856
1327363,1863,1855,1856
1327373,1865,1856,1858
1327383,1863,1856,1858
1327393,1861,1856,1858
1327403,1865,1858,1858
1327413,1865,1856,1857
1327423,1862,1857,1859
1327433,1863,1857,1859
1327443,1861,1857,1857
1327453,1863,1857,1857
1327463,1863,1859,1858
1327473,1861,1855,1860
1327483,1866,1856,1857
1327493,1865,1858,1857
1327503,1865,1857,1857
1327513,1865,1856,1856
1327523,1860,1856,1859
1327533,1859,1856,1859
1327543,1861,1859,1856
1327553,1864,1855,1856
1327563,1867,1854,1856
1327573,1860,1856,1856
1327583,1863,1854,1853
1327593,1864,1855,1854
1327603,1861,1854,1852
1327613,1862,1855,1853
1327623,1862,1856,1855
1327633,1860,1857,1853
1327643,1863,1854,1854
1327653,1865,1855,1855
1327663,1863,1856,1855
1327673,1866,1856,1858
1327683,1867,1858,1859
1327693,1872,1860,1864
1327703,1872,1861,1866
1327713,1874,1861,1869
1327723,1877,1862,1870
1327733,1883,1863,1871
1327743,1884,1868,1872
1327753,1889,1870,1871
1327763,1887,1869,1874
1327773,1887,1870,1872
1327783,1889,1872,1873
1327793,1889,1867,1872
1327803,1885,1870,1872
1327813,1887,1870,1870
1327823,1882,1867,1871
1327833,1884,1867,1869
1327843,1878,1863,1866
1327853,1873,1862,1865
1327863,1875,1862,1862
1327873,1872,1859,1858
1327883,1871,1858,1863
1327893,1870,1857,1858
1327903,1868,1858,1856
1327913,1867,1859,1858
1327923,1865,1857,1855
1327933,1869,1858,1857
1327943,1863,1856,1857
1327953,1866,1857,1857
1327963,1867,1856,1855
1327973,1863,1855,1856
1327983,1866,1858,1856
1327993,1863,1856,1857
1328003,1868,1855,1856
1328013,1863,1856,1856
1328023,1866,1855,1857
1328033,1866,1856,1858
1328043,1867,1856,1857
1328053,1864,1856,1856
1328063,1866,1857,1856
1328073,1865,1856,1857
1328083,1861,1855,1857
1328093,1862,1854,1854
1328103,1861,1853,1852
1328113,1864,1856,1855
1328123,1863,1855,1854
1328133,1862,1855,1853
1328143,1864,1855,1851
1328153,1862,1856,1856
1328163,1862,1854,1854
1328173,1859,1853,1854
1328183,1859,1854,1855
1328193,1859,1851,1855
1328203,1859,1854,1854
1328213,1859,1853,1856
1328223,1861,1855,1853
1328233,1862,1853,1855
1328243,1863,1855,1856
1328253,1866,1856,1856
1328263,1867,1856,1857
1328273,1872,1859,1859
1328283,1873,1858,1860
1328293,1875,1861,1863
1328303,1879,1863,1865
1328313,1882,1867,1866
1328323,1885,1865,1869
1328333,1888,1866,1871
1328343,1888,1867,1871
1328353,1887,1867,1867
1328363,1887,1868,1871
1328373,1886,1866,1871
1328383,1883,1863,1869
1328393,1881,1867,1871
1328403,1877,1866,1869
1328413,1874,1862,1869
1328423,1873,1859,1863
1328433,1873,1859,1868
1328443,1872,1860,1862
1328453,1870,1858,1862
1328463,1867,1859,1859
1328473,1865,1858,1861
1328483,1862,1857,1858
1328493,1863,1855,1857
1328503,1866,1855,1856
1328513,1862,1857,1854
1328523,1865,1856,1856
1328533,1863,1856,1857
1328543,1863,1856,1857
1328553,1866,1855,1856
1328563,1865,1858,1857
1328573,1865,1855,1857
1328583,1863,1855,1858
1328593,1868,1856,1858
1328603,1862,1856,1859
1328613,1867,1856,1858
1328623,1865,1856,1859
1328633,1862,1855,1857
1328643,1863,1856,1858
1328653,1867,1856,1857
1328663,1862,1856,1859
