timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1749369375746,2443,2514,2556
1749369375756,2438,2484,2572
1749369375766,2428,2438,2598
1749369375776,2482,2465,2550
1749369375786,2545,2424,2552
1749369375796,2547,2406,2542
1749369375806,2511,2446,2603
1749369375816,2534,2416,2516
1749369375826,2516,2370,2523
1749369375836,2586,2316,2478
1749369375846,2594,2270,2500
1749369375856,2589,2342,2442
1749369375866,2576,2309,2440
1749369375876,2555,2278,2388
1749369375886,2505,2241,2320
1749369375896,2519,2145,2364
1749369375906,2516,2121,2243
1749369375916,2427,2071,2230
1749369375926,2478,2107,2159
1749369375936,2415,2085,2190
1749369375946,2417,2068,2064
1749369375956,2368,1963,2040
1749369375966,2309,1963,2003
1749369375976,2310,1902,2020
1749369375986,2298,1953,1919
1749369375996,2225,1840,1899
1749369376006,2195,1879,1884
1749369376016,2207,1842,1840
1749369376026,2086,1780,1764
1749369376036,2136,1748,1755
1749369376046,2015,1784,1714
1749369376056,2038,1768,1701
1749369376066,1973,1707,1602
1749369376076,1995,1690,1572
1749369376086,1862,1715,1541
1749369376096,1873,1673,1583
1749369376106,1834,1633,1508
1749369376116,1797,1592,1527
1749369376126,1797,1584,1530
1749369376136,1786,1614,1486
1749369376146,1711,1581,1509
1749369376156,1649,1611,1454
1749369376166,1690,1567,1477
1749369376176,1593,1611,1544
1749369376186,1600,1631,1565
1749369376196,1556,1567,1497
1749369376206,1550,1576,1593
1749369376216,1567,1597,1541
1749369376226,1595,1603,1599
1749369376236,1527,1656,1585
1749369376246,1534,1686,1693
1749369376256,1555,1714,1637
1749369376266,1503,1700,1696
1749369376276,1602,1703,1807
1749369376286,1534,1735,1763
1749369376296,1612,1775,1812
1749369376306,1536,1789,1831
1749369376316,1585,1780,1914
1749369376326,1658,1883,2009
1749369376336,1643,1831,1992
1749369376346,1624,1932,2011
1749369376356,1650,1887,2058
1749369376366,1685,1977,2129
1749369376376,1690,2043,2194
1749369376386,1800,1978,2199
1749369376396,1842,2056,2233
1749369376406,1855,2116,2310
1749369376416,1880,2146,2374
1749369376426,1949,2143,2435
1749369376436,1972,2196,2417
1749369376446,1961,2167,2458
1749369376456,2014,2191,2511
1749369376466,2064,2280,2554
1749369376476,2064,2276,2500
1749369376486,2145,2284,2536
1749369376496,2166,2327,2615
1749369376506,2154,2392,2628
1749369376516,2258,2420,2601
1749369376526,2254,2365,2565
1749369376536,2303,2420,2574
1749369376546,2325,2427,2563
1749369376556,2344,2458,2635
1749369376566,2368,2432,2622
1749369376576,2433,2502,2611
1749369376586,2434,2451,2580
1749369376596,2426,2501,2518
1749369376606,2443,2515,2529
1749369376616,2530,2537,2519
1749369376626,2508,2514,2460
1749369376636,2505,2471,2473
1749369376646,2519,2523,2425
1749369376656,2566,2525,2371
1749369376666,2597,2493,2334
1749369376676,2514,2436,2287
1749369376686,2527,2424,2233
1749369376696,2580,2430,2203
1749369376706,2488,2458,2196
1749369376716,2485,2409,2063
1749369376726,2539,2425,2069
1749369376736,2457,2395,2054
1749369376746,2491,2311,1995
1749369376756,2469,2326,1965
1749369376766,2481,2323,1926
1749369376776,2446,2228,1828
1749369376786,2397,2274,1776
1749369376796,2399,2199,1803
1749369376806,2304,2213,1724
1749369376816,2252,2185,1692
1749369376826,2295,2162,1605
1749369376836,2225,2083,1586
1749369376846,2190,2049,1614
1749369376856,2146,2045,1560
1749369376866,2127,2004,1583
1749369376876,2091,1983,1509
1749369376886,2010,1902,1469
1749369376896,2042,1873,1504
1749369376906,1913,1829,1498
1749369376916,1905,1869,1476
1749369376926,1887,1842,1472
1749369376936,1807,1780,1480
1749369376946,1839,1751,1486
1749369376956,1793,1763,1560
1749369376966,1788,1735,1546
1749369376976,1754,1713,1520
1749369376986,1713,1639,1612
1749369376996,1643,1679,1555
1749369377006,1659,1603,1576
1749369377016,1661,1611,1653
1749369377026,1557,1637,1682
1749369377036,1632,1616,1747
1749369377046,1531,1633,1729
1749369377056,1546,1649,1806
1749369377066,1576,1587,1855
1749369377076,1587,1626,1856
1749369377086,1527,1620,1926
1749369377096,1505,1628,1991
1749369377106,1520,1655,2013
1749369377116,1589,1635,2104
1749369377126,1567,1580,2072
1749369377136,1585,1654,2141
1749369377146,1545,1678,2167
1749369377156,1621,1692,2249
1749369377166,1623,1724,2231
1749369377176,1640,1690,2317
1749369377186,1674,1764,2373
1749369377196,1682,1787,2387
1749369377206,1733,1733,2447
1749369377216,1777,1770,2416
1749369377226,1781,1791,2450
1749369377236,1863,1893,2497
1749369377246,1848,1898,2507
1749369377256,1841,1875,2593
1749369377266,1906,1900,2620
1749369377276,1943,1983,2573
1749369377286,1999,2036,2587
1749369377296,2022,2042,2587
1749369377306,2081,2059,2619
1749369377316,2094,2085,2546
1749369377326,2108,2091,2565
1749369377336,2149,2112,2624
1749369377346,2219,2204,2547
1749369377356,2205,2247,2563
1749369377366,2312,2202,2508
1749369377376,2361,2280,2506
1749369377386,2347,2291,2436
1749369377396,2373,2278,2420
1749369377406,2416,2348,2446
1749369377416,2424,2414,2347
1749369377426,2459,2397,2362
1749369377436,2495,2456,2330
1749369377446,2496,2388,2291
1749369377456,2510,2467,2250
1749369377466,2564,2478,2174
1749369377476,2505,2449,2150
1749369377486,2500,2516,2119
1749369377496,2589,2528,2029
1749369377506,2523,2504,2058
1749369377516,2536,2530,1966
1749369377526,2546,2514,1943
1749369377536,2494,2459,1843
1749369377546,2575,2488,1806
1749369377556,2470,2444,1765
1749369377566,2478,2529,1801
1749369377576,2497,2514,1747
1749369377586,2507,2469,1705
1749369377596,2426,2428,1628
1749369377606,2417,2441,1598
1749369377616,2391,2467,1574
1749369377626,2405,2440,1587
1749369377636,2294,2408,1537
1749369377646,2319,2333,1511
1749369377656,2261,2377,1563
1749369377666,2259,2294,1472
1749369377676,2158,2323,1529
1749369377686,2148,2289,1476
1749369377696,2123,2221,1514
1749369377706,2119,2233,1523
1749369377716,2057,2158,1474
1749369377726,1986,2113,1554
1749369377736,2001,2083,1499
1749369377746,1948,2066,1519
1749369377756,1890,2042,1549
1749369377766,1872,2006,1613
1749369377776,1847,1941,1647
1749369377786,1834,2003,1669
1749369377796,1775,1911,1693
1749369377806,1702,1871,1699
1749369377816,1699,1917,1799
1749369377826,1659,1811,1848
1749369377836,1683,1768,1874
1749369377846,1674,1776,1863
1749369377856,1613,1778,1925
1749369377866,1608,1771,1998
1749369377876,1568,1736,1979
1749369377886,1617,1741,2044
1749369377896,1541,1724,2073
1749369377906,1592,1623,2110
1749369377916,1526,1616,2211
1749369377926,1567,1644,2269
1749369377936,1509,1656,2267
1749369377946,1548,1645,2272
1749369377956,1607,1613,2342
1749369377966,1617,1602,2440
1749369377976,1634,1565,2471
1749369377986,1594,1577,2439
1749369377996,1665,1557,2533
1749369378006,1591,1596,2523
1749369378016,1652,1604,2493
1749369378026,1676,1601,2510
1749369378036,1746,1600,2562
1749369378046,1698,1667,2574
1749369378056,1808,1609,2593
1749369378066,1855,1634,2617
1749369378076,1800,1674,2601
1749369378086,1829,1669,2553
1749369378096,1875,1773,2566
1749369378106,1932,1736,2579
1749369378116,1960,1765,2549
1749369378126,2026,1770,2542
1749369378136,2023,1851,2505
1749369378146,2106,1873,2472
1749369378156,2170,1912,2490
1749369378166,2213,1951,2419
1749369378176,2173,1897,2436
1749369378186,2267,1992,2367
1749369378196,2232,1951,2344
1749369378206,2275,2020,2299
1749369378216,2328,2085,2244
1749369378226,2419,2076,2179
1749369378236,2448,2083,2209
1749369378246,2423,2151,2159
1749369378256,2419,2134,2064
1749369378266,2454,2189,2076
1749369378276,2536,2245,1983
1749369378286,2552,2318,1926
1749369378296,2552,2292,1959
1749369378306,2480,2270,1840
1749369378316,2516,2305,1872
1749369378326,2584,2373,1827
1749369378336,2564,2405,1759
1749369378346,2534,2406,1696
1749369378356,2520,2427,1713
1749369378366,2495,2450,1686
1749369378376,2531,2487,1660
1749369378386,2495,2423,1583
1749369378396,2487,2493,1531
1749369378406,2522,2530,1598
1749369378416,2470,2457,1553
1749369378426,2493,2474,1513
1749369378436,2384,2510,1468
1749369378446,2436,2497,1461
1749369378456,2387,2529,1493
1749369378466,2326,2460,1485
1749369378476,2282,2464,1538
1749369378486,2327,2454,1521
1749369378496,2243,2477,1487
1749369378506,2239,2468,1500
1749369378516,2168,2389,1557
1749369378526,2162,2444,1583
1749369378536,2066,2368,1617
1749369378546,2077,2350,1596
1749369378556,1979,2356,1708
1749369378566,2015,2318,1734
1749369378576,1997,2356,1706
1749369378586,1872,2279,1730
1749369378596,1915,2246,1842
1749369378606,1808,2204,1845
1749369378616,1769,2205,1906
1749369378626,1810,2129,1971
1749369378636,1781,2127,1931
1749369378646,1692,2106,2071
1749369378656,1675,2073,2090
1749369378666,1627,2014,2091
1749369378676,1649,2005,2183
1749369378686,1575,2030,2246
1749369378696,1637,1953,2253
1749369378706,1601,1924,2253
1749369378716,1597,1873,2350
1749369378726,1561,1840,2395
1749369378736,1508,1820,2377
1749369378746,1516,1766,2395
1749369378756,1507,1773,2415
1749369378766,1569,1741,2483
1749369378776,1602,1712,2471
1749369378786,1584,1739,2542
1749369378796,1612,1715,2539
1749369378806,1577,1678,2524
1749369378816,1589,1691,2552
1749369378826,1606,1630,2607
1749369378836,1661,1648,2563
1749369378846,1667,1669,2587
1749369378856,1699,1608,2633
1749369378866,1727,1569,2619
1749369378876,1760,1634,2562
1749369378886,1779,1595,2564
1749369378896,1818,1595,2587
1749369378906,1837,1563,2550
1749369378916,1833,1623,2482
1749369378926,1885,1567,2520
1749369378936,1888,1584,2457
1749369378946,1953,1673,2462
1749369378956,2016,1596,2409
1749369378966,2022,1662,2343
1749369378976,2103,1708,2331
1749369378986,2123,1662,2269
1749369378996,2111,1683,2184
1749369379006,2183,1702,2173
1749369379016,2271,1739,2139
1749369379026,2223,1728,2097
1749369379036,2346,1783,2082
1749369379046,2289,1782,1979
1749369379056,2401,1832,1945
1749369379066,2397,1875,1877
1749369379076,2435,1893,1920
1749369379086,2404,1946,1849
1749369379096,2441,2008,1834
1749369379106,2451,2039,1783
1749369379116,2548,2025,1675
1749369379126,2500,2062,1683
1749369379136,2510,2135,1630
1749369379146,2571,2121,1581
1749369379156,2585,2141,1607
1749369379166,2545,2177,1528
1749369379176,2498,2191,1583
1749369379186,2526,2241,1506
1749369379196,2563,2234,1488
1749369379206,2483,2341,1472
1749369379216,2556,2273,1464
1749369379226,2548,2396,1490
1749369379236,2487,2369,1544
1749369379246,2500,2435,1465
1749369379256,2418,2359,1554
1749369379266,2440,2399,1557
1749369379276,2370,2402,1544
1749369379286,2371,2436,1517
1749369379296,2308,2489,1591
1749369379306,2368,2499,1584
1749369379316,2270,2529,1682
1749369379326,2252,2486,1665
1749369379336,2213,2496,1710
1749369379346,2149,2507,1731
1749369379356,2144,2507,1809
1749369379366,2074,2468,1777
1749369379376,2104,2460,1858
1749369379386,2083,2520,1851
1749369379396,2002,2505,1894
1749369379406,1958,2477,1952
1749369379416,1886,2409,2026
1749369379426,1839,2435,2093
1749369379436,1890,2406,2160
1749369379446,1811,2420,2178
1749369379456,1777,2367,2156
1749369379466,1704,2391,2219
1749369379476,1746,2362,2331
1749369379486,1686,2352,2312
1749369379496,1705,2294,2340
1749369379506,1695,2231,2424
1749369379516,1602,2217,2478
1749369379526,1598,2174,2475
1749369379536,1583,2209,2536
1749369379546,1575,2138,2551
1749369379556,1516,2135,2501
1749369379566,1519,2069,2510
1749369379576,1516,2061,2548
1749369379586,1506,1986,2631
1749369379596,1523,1972,2561
1749369379606,1572,1910,2638
1749369379616,1573,1925,2632
1749369379626,1568,1939,2581
1749369379636,1581,1821,2557
1749369379646,1636,1787,2616
1749369379656,1584,1859,2594
1749369379666,1665,1757,2571
1749369379676,1621,1796,2522
1749369379686,1626,1785,2530
1749369379696,1657,1763,2500
1749369379706,1685,1715,2489
1749369379716,1756,1662,2428
1749369379726,1821,1616,2353
1749369379736,1868,1639,2380
1749369379746,1852,1625,2326
1749369379756,1919,1581,2300
1749369379766,1924,1607,2180
1749369379776,1972,1638,2188
1749369379786,1998,1646,2108
1749369379796,1988,1611,2061
1749369379806,2078,1632,2066
1749369379816,2061,1617,2000
1749369379826,2148,1564,1911
1749369379836,2134,1651,1953
1749369379846,2242,1655,1830
1749369379856,2265,1590,1859
1749369379866,2260,1599,1774
1749369379876,2340,1610,1787
1749369379886,2315,1660,1725
1749369379896,2419,1672,1683
1749369379906,2365,1673,1666
1749369379916,2415,1726,1589
1749369379926,2465,1765,1617
1749369379936,2440,1799,1608
1749369379946,2485,1818,1567
1749369379956,2520,1803,1482
1749369379966,2474,1812,1539
1749369379976,2562,1898,1508
1749369379986,2545,1872,1503
1749369379996,2573,1989,1547
1749369380006,2528,1993,1489
1749369380016,2596,2007,1504
1749369380026,2497,2027,1489
1749369380036,2569,2025,1496
1749369380046,2523,2078,1564
1749369380056,2523,2127,1588
1749369380066,2466,2200,1563
1749369380076,2450,2191,1635
1749369380086,2436,2266,1667
1749369380096,2454,2281,1655
1749369380106,2415,2248,1733
1749369380116,2361,2327,1772
1749369380126,2399,2313,1808
1749369380136,2285,2366,1816
1749369380146,2320,2368,1870
1749369380156,2295,2441,1853
1749369380166,2194,2376,1913
1749369380176,2170,2477,1975
1749369380186,2141,2419,2078
1749369380196,2154,2428,2083
1749369380206,2119,2499,2115
1749369380216,2034,2526,2173
1749369380226,1981,2468,2186
1749369380236,1951,2454,2285
1749369380246,1918,2530,2259
1749369380256,1853,2543,2314
1749369380266,1831,2547,2350
1749369380276,1813,2496,2385
1749369380286,1837,2495,2415
1749369380296,1731,2450,2517
1749369380306,1695,2435,2456
1749369380316,1667,2484,2539
1749369380326,1722,2478,2547
1749369380336,1615,2433,2526
1749369380346,1681,2383,2535
1749369380356,1616,2406,2592
1749369380366,1556,2359,2549
1749369380376,1623,2396,2591
1749369380386,1592,2355,2553
1749369380396,1580,2334,2638
1749369380406,1574,2265,2601
1749369380416,1498,2290,2595
1749369380426,1550,2216,2566
1749369380436,1587,2241,2576
1749369380446,1600,2143,2529
1749369380456,1576,2139,2462
1749369380466,1586,2120,2442
1749369380476,1551,2048,2489
1749369380486,1628,1994,2446
1749369380496,1655,1967,2383
1749369380506,1687,1982,2346
1749369380516,1667,1940,2279
1749369380526,1719,1927,2277
1749369380536,1707,1896,2228
1749369380546,1744,1864,2178
1749369380556,1724,1797,2107
1749369380566,1820,1804,2085
1749369380576,1881,1753,2021
1749369380586,1873,1725,2045
1749369380596,1897,1716,1953
1749369380606,1989,1707,1904
1749369380616,2002,1692,1858
1749369380626,1977,1713,1781
1749369380636,2097,1704,1791
1749369380646,2114,1636,1737
1749369380656,2175,1620,1713
1749369380666,2150,1614,1711
1749369380676,2161,1657,1686
1749369380686,2247,1567,1629
1749369380696,2270,1569,1630
1749369380706,2359,1588,1587
1749369380716,2293,1621,1520
1749369380726,2380,1617,1526
1749369380736,2358,1618,1557
1749369380746,2469,1601,1489
1749369380756,2494,1584,1548
1749369380766,2491,1679,1495
1749369380776,2515,1644,1471
1749369380786,2529,1672,1523
1749369380796,2560,1663,1534
1749369380806,2558,1690,1572
1749369380816,2571,1711,1546
1749369380826,2553,1762,1599
1749369380836,2517,1738,1607
1749369380846,2562,1799,1615
1749369380856,2555,1821,1655
1749369380866,2549,1816,1705
1749369380876,2484,1833,1722
1749369380886,2496,1841,1730
1749369380896,2487,1911,1818
1749369380906,2470,1945,1854
1749369380916,2441,1950,1882
1749369380926,2440,2033,1908
1749369380936,2393,1991,1968
1749369380946,2379,2101,2035
1749369380956,2357,2084,2020
1749369380966,2318,2112,2055
1749369380976,2315,2141,2076
1749369380986,2296,2222,2156
1749369380996,2280,2184,2196
1749369381006,2190,2217,2301
1749369381016,2147,2292,2265
1749369381026,2122,2288,2335
1749369381036,2064,2370,2366
1749369381046,2019,2382,2413
1749369381056,1976,2399,2417
1749369381066,2016,2346,2461
1749369381076,1987,2449,2467
1749369381086,1863,2380,2476
1749369381096,1883,2491,2571
1749369381106,1880,2509,2557
1749369381116,1816,2433,2623
1749369381126,1779,2480,2621
1749369381136,1739,2439,2637
1749369381146,1677,2475,2566
1749369381156,1665,2526,2640
1749369381166,1642,2544,2561
1749369381176,1662,2546,2605
1749369381186,1642,2516,2544
1749369381196,1632,2529,2528
1749369381206,1537,2513,2551
1749369381216,1594,2490,2533
1749369381226,1578,2493,2459
1749369381236,1586,2451,2492
1749369381246,1514,2444,2427
1749369381256,1584,2387,2419
1749369381266,1585,2405,2337
1749369381276,1581,2413,2333
1749369381286,1564,2397,2282
1749369381296,1568,2329,2241
1749369381306,1580,2348,2242
1749369381316,1613,2242,2147
1749369381326,1620,2209,2095
1749369381336,1611,2250,2111
1749369381346,1688,2155,2053
1749369381356,1693,2145,1951
1749369381366,1747,2132,1996
1749369381376,1774,2080,1892
1749369381386,1808,2054,1845
1749369381396,1762,2062,1769
1749369381406,1785,2025,1751
1749369381416,1813,2008,1691
1749369381426,1893,1926,1741
1749369381436,1935,1878,1666
1749369381446,1927,1893,1675
1749369381456,1978,1841,1562
1749369381466,2010,1881,1592
1749369381476,2058,1810,1592
1749369381486,2168,1772,1563
1749369381496,2182,1800,1535
1749369381506,2205,1764,1499
1749369381516,2220,1683,1462
1749369381526,2245,1732,1475
1749369381536,2276,1680,1522
1749369381546,2336,1635,1501
1749369381556,2325,1596,1527
1749369381566,2428,1604,1554
1749369381576,2375,1578,1485
1749369381586,2419,1651,1548
1749369381596,2471,1567,1520
1749369381606,2531,1576,1612
1749369381616,2506,1576,1635
1749369381626,2537,1566,1667
1749369381636,2565,1637,1631
1749369381646,2502,1640,1753
1749369381656,2544,1606,1706
1749369381666,2517,1605,1794
1749369381676,2569,1633,1774
1749369381686,2506,1667,1882
1749369381696,2532,1682,1876
1749369381706,2517,1704,1973
1749369381716,2527,1720,1945
1749369381726,2465,1682,2057
1749369381736,2463,1769,2096
1749369381746,2431,1723,2125
1749369381756,2451,1804,2144
1749369381766,2456,1801,2223
1749369381776,2363,1830,2235
1749369381786,2388,1835,2266
1749369381796,2394,1936,2326
1749369381806,2364,1919,2340
1749369381816,2250,1929,2402
1749369381826,2242,2021,2420
1749369381836,2219,1988,2469
1749369381846,2204,2013,2534
1749369381856,2103,2091,2483
1749369381866,2096,2096,2577
1749369381876,2066,2171,2592
1749369381886,2062,2168,2587
1749369381896,2047,2211,2540
1749369381906,1948,2231,2585
1749369381916,1962,2219,2633
1749369381926,1893,2254,2612
1749369381936,1860,2295,2598
1749369381946,1818,2338,2635
1749369381956,1793,2376,2571
1749369381966,1733,2372,2587
1749369381976,1747,2357,2503
1749369381986,1683,2402,2563
1749369381996,1647,2453,2483
1749369382006,1641,2418,2465
1749369382016,1660,2445,2430
1749369382026,1559,2432,2388
1749369382036,1563,2465,2354
1749369382046,1577,2513,2325
1749369382056,1611,2477,2280
1749369382066,1546,2465,2233
1749369382076,1513,2484,2194
1749369382086,1513,2501,2163
1749369382096,1570,2471,2128
1749369382106,1586,2491,2096
1749369382116,1528,2447,2064
1749369382126,1538,2506,2038
1749369382136,1589,2495,1942
1749369382146,1596,2440,1869
1749369382156,1604,2425,1895
1749369382166,1595,2379,1786
1749369382176,1694,2391,1791
1749369382186,1684,2385,1735
1749369382196,1649,2313,1724
1749369382206,1680,2300,1686
1749369382216,1784,2333,1622
1749369382226,1805,2245,1579
1749369382236,1798,2220,1621
1749369382246,1873,2192,1589
1749369382256,1884,2171,1547
1749369382266,1915,2188,1484
1749369382276,1924,2163,1547
1749369382286,1999,2101,1536
1749369382296,2041,2087,1538
1749369382306,2085,2076,1543
1749369382316,2144,1988,1522
1749369382326,2100,1997,1461
1749369382336,2188,1927,1489
1749369382346,2226,1932,1511
1749369382356,2268,1867,1513
1749369382366,2327,1817,1564
1749369382376,2323,1810,1619
1749369382386,2371,1754,1646
1749369382396,2349,1805,1618
1749369382406,2378,1719,1684
1749369382416,2455,1754,1715
1749369382426,2437,1742,1723
1749369382436,2509,1663,1770
1749369382446,2449,1690,1807
1749369382456,2531,1703,1894
1749369382466,2483,1661,1903
1749369382476,2550,1655,1929
1749369382486,2496,1629,1987
1749369382496,2533,1604,2078
1749369382506,2569,1617,2085
1749369382516,2542,1640,2140
1749369382526,2563,1617,2157
1749369382536,2505,1644,2188
1749369382546,2533,1583,2212
1749369382556,2477,1640,2335
1749369382566,2494,1573,2384
1749369382576,2489,1586,2391
1749369382586,2460,1608,2383
1749369382596,2438,1641,2491
1749369382606,2435,1633,2458
1749369382616,2365,1683,2512
1749369382626,2373,1656,2561
1749369382636,2299,1736,2510
1749369382646,2321,1744,2535
1749369382656,2292,1791,2619
1749369382666,2208,1734,2601
1749369382676,2160,1855,2558
1749369382686,2143,1789,2549
1749369382696,2126,1838,2586
1749369382706,2091,1857,2635
1749369382716,2074,1919,2550
1749369382726,1961,1951,2558
1749369382736,1984,1934,2589
1749369382746,1984,2024,2576
1749369382756,1888,2020,2469
1749369382766,1853,2081,2496
1749369382776,1780,2124,2499
1749369382786,1839,2170,2476
1749369382796,1742,2140,2412
1749369382806,1700,2161,2392
1749369382816,1655,2206,2320
1749369382826,1646,2303,2276
1749369382836,1653,2282,2297
1749369382846,1606,2332,2250
1749369382856,1567,2301,2178
1749369382866,1594,2307,2092
1749369382876,1622,2339,2059
1749369382886,1528,2390,2076
1749369382896,1544,2445,1974
1749369382906,1594,2472,1921
1749369382916,1499,2403,1893
1749369382926,1585,2505,1890
1749369382936,1504,2458,1812
1749369382946,1508,2483,1815
1749369382956,1597,2471,1741
1749369382966,1576,2532,1655
1749369382976,1549,2515,1662
1749369382986,1587,2461,1639
1749369382996,1668,2524,1614
1749369383006,1682,2509,1573
1749369383016,1660,2481,1570
1749369383026,1736,2514,1589
1749369383036,1668,2435,1557
1749369383046,1788,2441,1466
1749369383056,1750,2427,1501
1749369383066,1852,2384,1541
1749369383076,1866,2400,1482
1749369383086,1883,2343,1494
1749369383096,1871,2326,1505
1749369383106,1905,2395,1543
1749369383116,1983,2297,1497
1749369383126,2016,2305,1519
1749369383136,2103,2289,1561
1749369383146,2061,2249,1561
1749369383156,2129,2217,1661
1749369383166,2191,2214,1626
1749369383176,2226,2171,1633
1749369383186,2274,2164,1754
1749369383196,2299,2071,1757
1749369383206,2288,2020,1783
1749369383216,2313,2025,1831
1749369383226,2401,2028,1876
1749369383236,2370,1994,1927
1749369383246,2457,1955,1978
1749369383256,2486,1886,1964
1749369383266,2450,1918,2013
1749369383276,2445,1900,2138
1749369383286,2545,1839,2178
1749369383296,2481,1798,2179
1749369383306,2539,1783,2215
1749369383316,2505,1783,2267
1749369383326,2566,1717,2306
1749369383336,2502,1676,2357
1749369383346,2579,1674,2417
1749369383356,2544,1695,2453
1749369383366,2504,1685,2407
1749369383376,2486,1614,2475
1749369383386,2543,1614,2465
1749369383396,2512,1646,2568
1749369383406,2475,1597,2546
1749369383416,2475,1569,2565
1749369383426,2407,1577,2589
1749369383436,2419,1618,2585
1749369383446,2386,1570,2613
1749369383456,2363,1570,2606
1749369383466,2348,1595,2564
1749369383476,2350,1573,2621
1749369383486,2326,1599,2553
1749369383496,2236,1609,2532
1749369383506,2222,1617,2509
1749369383516,2159,1664,2560
1749369383526,2107,1689,2544
1749369383536,2072,1686,2460
1749369383546,2096,1732,2485
1749369383556,2060,1693,2427
1749369383566,1959,1736,2445
1749369383576,1967,1794,2370
1749369383586,1950,1819,2333
1749369383596,1865,1844,2270
1749369383606,1846,1871,2296
1749369383616,1779,1875,2200
1749369383626,1817,1900,2143
1749369383636,1755,1913,2068
1749369383646,1687,1970,2081
1749369383656,1660,2045,2012
1749369383666,1683,2044,2019
1749369383676,1689,2049,1935
1749369383686,1628,2118,1936
1749369383696,1567,2188,1881
1749369383706,1600,2186,1809
1749369383716,1572,2188,1810
1749369383726,1546,2242,1771
1749369383736,1536,2228,1664
1749369383746,1575,2301,1688
1749369383756,1588,2303,1650
1749369383766,1568,2339,1601
1749369383776,1519,2355,1595
1749369383786,1570,2329,1566
1749369383796,1569,2364,1503
1749369383806,1608,2455,1571
1749369383816,1546,2425,1486
1749369383826,1578,2471,1514
1749369383836,1626,2437,1457
1749369383846,1692,2490,1475
1749369383856,1644,2530,1507
1749369383866,1752,2531,1492
1749369383876,1717,2467,1509
1749369383886,1732,2501,1492
1749369383896,1810,2478,1577
1749369383906,1789,2458,1605
1749369383916,1877,2505,1578
1749369383926,1911,2472,1655
1749369383936,1925,2436,1660
1749369383946,1991,2461,1677
1749369383956,2057,2444,1720
1749369383966,2017,2450,1721
1749369383976,2081,2389,1779
1749369383986,2105,2407,1859
1749369383996,2157,2366,1885
1749369384006,2234,2321,1916
1749369384016,2252,2298,2000
1749369384026,2294,2322,1992
1749369384036,2283,2321,2026
1749369384046,2312,2243,2104
1749369384056,2366,2232,2088
1749369384066,2391,2251,2179
1749369384076,2387,2229,2225
1749369384086,2464,2130,2241
1749369384096,2456,2157,2275
1749369384106,2532,2095,2343
1749369384116,2549,2062,2401
1749369384126,2547,2064,2429
1749369384136,2570,1953,2450
1749369384146,2574,2008,2522
1749369384156,2555,1943,2550
1749369384166,2566,1917,2542
1749369384176,2516,1922,2577
1749369384186,2590,1832,2586
1749369384196,2571,1853,2578
1749369384206,2514,1820,2636
1749369384216,2500,1779,2551
1749369384226,2481,1720,2613
1749369384236,2480,1690,2566
1749369384246,2507,1656,2618
1749369384256,2417,1704,2578
1749369384266,2383,1674,2571
1749369384276,2389,1702,2567
1749369384286,2415,1667,2546
1749369384296,2321,1619,2554
1749369384306,2357,1580,2529
1749369384316,2330,1627,2451
1749369384326,2296,1553,2437
1749369384336,2230,1587,2394
1749369384346,2195,1563,2343
1749369384356,2169,1568,2282
1749369384366,2079,1630,2287
1749369384376,2116,1638,2269
1749369384386,2013,1624,2198
1749369384396,2035,1633,2202
1749369384406,2005,1608,2069
1749369384416,1887,1621,2104
1749369384426,1935,1624,1990
1749369384436,1822,1718,1934
1749369384446,1825,1744,1951
1749369384456,1812,1715,1877
1749369384466,1732,1727,1875
1749369384476,1752,1756,1824
1749369384486,1659,1794,1717
1749369384496,1677,1772,1750
1749369384506,1689,1866,1720
1749369384516,1647,1870,1644
1749369384526,1633,1940,1584
1749369384536,1605,1970,1623
1749369384546,1620,1973,1533
1749369384556,1520,1959,1533
1749369384566,1552,1983,1513
1749369384576,1581,2072,1539
1749369384586,1558,2128,1552
1749369384596,1505,2094,1529
1749369384606,1518,2180,1530
1749369384616,1569,2171,1472
1749369384626,1522,2181,1496
1749369384636,1581,2181,1491
1749369384646,1620,2218,1481
1749369384656,1645,2245,1515
1749369384666,1651,2328,1521
1749369384676,1608,2314,1545
1749369384686,1627,2326,1617
1749369384696,1682,2374,1614
1749369384706,1757,2352,1638
1749369384716,1740,2427,1639
1749369384726,1770,2484,1677
1749369384736,1789,2426,1757
1749369384746,1867,2471,1764
1749369384756,1886,2503,1867
1749369384766,1957,2444,1867
1749369384776,1911,2520,1895
1749369384786,1996,2469,1941
1749369384796,2006,2512,2039
1749369384806,2043,2465,2030
1749369384816,2104,2509,2146
1749369384826,2179,2456,2180
1749369384836,2176,2524,2214
1749369384846,2211,2484,2247
1749369384856,2295,2478,2287
1749369384866,2254,2444,2316
1749369384876,2300,2407,2351
1749369384886,2368,2414,2375
1749369384896,2431,2429,2419
1749369384906,2398,2371,2414
1749369384916,2464,2403,2502
1749369384926,2470,2334,2478
1749369384936,2526,2288,2562
1749369384946,2445,2335,2513
1749369384956,2554,2279,2548
1749369384966,2553,2209,2574
1749369384976,2538,2257,2602
1749369384986,2527,2136,2625
1749369384996,2591,2146,2575
1749369385006,2595,2076,2621
1749369385016,2522,2071,2554
1749369385026,2580,2082,2575
1749369385036,2492,2020,2525
1749369385046,2477,2041,2576
