timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
536018,1885,1881,1877
536028,1883,1867,1872
536038,1879,1870,1872
536048,1854,1853,1863
536058,1876,1861,1867
536068,1875,1872,1882
536078,1886,1874,1872
536088,1883,1869,1875
536098,1853,1853,1851
536108,1874,1865,1869
536118,1879,1872,1885
536128,1884,1872,1875
536138,1877,1871,1869
536148,1849,1853,1854
536158,1871,1868,1871
536168,1879,1872,1876
536178,1887,1872,1870
536188,1874,1870,1870
536198,1851,1851,1857
536208,1869,1867,1865
536218,1875,1871,1881
536228,1887,1872,1873
536238,1878,1872,1872
536248,1853,1847,1851
536258,1874,1863,1871
536268,1879,1867,1879
536278,1890,1872,1872
536288,1880,1873,1871
536298,1856,1852,1855
536308,1878,1863,1868
536318,1870,1868,1872
536328,1888,1872,1872
536338,1882,1872,1872
536348,1854,1851,1853
536358,1873,1861,1866
536368,1875,1872,1873
536378,1887,1878,1872
536388,1877,1871,1872
536398,1858,1855,1851
536408,1877,1870,1867
536418,1884,1868,1863
536428,1902,1875,1872
536438,1891,1875,1873
536448,1870,1857,1855
536458,1882,1872,1871
536468,1882,1871,1871
536478,1899,1878,1874
536488,1887,1875,1872
536498,1851,1850,1856
536508,1871,1868,1867
536518,1876,1872,1872
536528,1889,1872,1872
536538,1879,1871,1873
536548,1849,1857,1856
536558,1872,1865,1871
536568,1873,1872,1871
536578,1890,1877,1876
536588,1878,1872,1873
536598,1850,1846,1853
536608,1870,1861,1871
536618,1875,1862,1863
536628,1887,1873,1874
536638,1875,1872,1869
536648,1843,1851,1851
536658,1871,1861,1862
536668,1875,1866,1865
536678,1887,1873,1875
536688,1878,1872,1872
536698,1854,1854,1850
536708,1874,1858,1871
536718,1882,1861,1870
536728,1889,1873,1879
536738,1879,1872,1873
536748,1845,1847,1847
536758,1870,1861,1867
536768,1878,1870,1873
536778,1887,1878,1878
536788,1879,1866,1873
536798,1843,1847,1846
536808,1870,1861,1870
536818,1873,1870,1870
536828,1889,1874,1875
536838,1878,1871,1872
536848,1843,1847,1849
536858,1867,1863,1871
536868,1872,1863,1866
536878,1890,1873,1877
536888,1872,1872,1872
536898,1840,1849,1856
536908,1859,1863,1857
536918,1872,1866,1872
536928,1883,1877,1877
536938,1875,1871,1866
536948,1840,1840,1852
536958,1866,1857,1867
536968,1872,1869,1866
536978,1889,1875,1874
536988,1876,1866,1873
536998,1842,1840,1849
537008,1863,1862,1858
537018,1878,1871,1871
537028,1891,1879,1885
537038,1877,1871,1872
537048,1855,1840,1851
537058,1869,1861,1866
537068,1873,1865,1871
537078,1890,1874,1876
537088,1883,1871,1870
537098,1859,1851,1845
537108,1872,1859,1863
537118,1877,1867,1866
537128,1894,1876,1877
537138,1889,1872,1871
537148,1879,1847,1845
537158,1872,1862,1866
537168,1879,1871,1871
537178,1883,1875,1881
537188,1875,1872,1870
537198,1871,1856,1850
537208,1859,1857,1854
537218,1872,1866,1860
537228,1903,1879,1886
537238,1884,1874,1872
537248,1875,1868,1846
537258,1863,1858,1867
537268,1877,1872,1869
537278,1892,1874,1881
537288,1879,1872,1872
537298,1873,1873,1850
537308,1870,1859,1862
537318,1870,1867,1867
537328,1889,1876,1875
537338,1883,1869,1872
537348,1863,1872,1852
537358,1854,1850,1859
537368,1869,1853,1857
537378,1877,1867,1869
537388,1881,1870,1872
537398,1879,1869,1868
537408,1865,1861,1863
537418,1879,1871,1870
537428,1899,1883,1877
537438,1885,1870,1873
537448,1873,1863,1874
537458,1867,1860,1861
537468,1879,1872,1871
537478,1897,1879,1882
537488,1881,1870,1874
537498,1872,1867,1869
537508,1858,1857,1867
537518,1872,1862,1863
537528,1875,1869,1872
537538,1871,1866,1867
537548,1871,1858,1863
537558,1865,1861,1857
537568,1875,1868,1869
537578,1890,1873,1881
537588,1881,1873,1872
537598,1872,1866,1869
537608,1858,1859,1857
537618,1869,1866,1871
537628,1891,1873,1875
537638,1879,1870,1874
537648,1876,1870,1865
537658,1866,1856,1865
537668,1882,1870,1864
537678,1886,1873,1878
537688,1879,1872,1867
537698,1874,1869,1868
537708,1858,1861,1858
537718,1872,1871,1869
537728,1886,1877,1877
537738,1882,1871,1869
537748,1875,1867,1863
537758,1863,1858,1861
537768,1885,1871,1872
537778,1889,1882,1875
537788,1887,1872,1870
537798,1877,1871,1871
537808,1869,1857,1858
537818,1883,1871,1866
537828,1898,1872,1872
537838,1879,1870,1871
537848,1872,1867,1866
537858,1855,1858,1855
537868,1874,1863,1866
537878,1887,1872,1872
537888,1877,1869,1871
537898,1872,1866,1869
537908,1855,1854,1857
537918,1872,1867,1869
537928,1897,1876,1875
537938,1878,1868,1871
537948,1872,1859,1868
537958,1859,1850,1856
537968,1875,1867,1866
537978,1893,1873,1874
537988,1875,1867,1872
537998,1877,1865,1867
538008,1854,1852,1856
538018,1879,1866,1869
538028,1882,1875,1872
538038,1882,1871,1867
538048,1875,1863,1871
538058,1855,1853,1859
538068,1876,1865,1871
538078,1890,1874,1878
538088,1878,1869,1872
538098,1874,1862,1868
538108,1850,1854,1852
538118,1874,1869,1870
538128,1879,1873,1879
538138,1879,1869,1866
538148,1877,1863,1865
538158,1851,1851,1855
538168,1883,1861,1872
538178,1875,1871,1875
538188,1877,1865,1871
538198,1876,1866,1863
538208,1856,1851,1857
538218,1873,1863,1871
538228,1885,1867,1875
538238,1879,1870,1868
538248,1875,1863,1866
538258,1852,1851,1847
538268,1883,1860,1872
538278,1874,1867,1873
538288,1875,1868,1872
538298,1877,1867,1866
538308,1850,1851,1850
538318,1875,1867,1872
538328,1875,1872,1874
538338,1877,1867,1869
538348,1875,1862,1867
538358,1847,1850,1847
538368,1874,1866,1869
538378,1883,1872,1872
538388,1877,1866,1869
538398,1878,1867,1872
538408,1846,1853,1851
538418,1872,1862,1872
538428,1878,1866,1866
538438,1887,1869,1872
538448,1877,1867,1870
538458,1861,1848,1855
538468,1873,1871,1871
538478,1879,1867,1871
538488,1882,1868,1873
538498,1879,1866,1867
538508,1858,1851,1851
538518,1872,1866,1870
538528,1871,1865,1870
538538,1878,1862,1869
538548,1863,1866,1869
538558,1838,1844,1843
538568,1862,1860,1870
538578,1876,1871,1873
538588,1877,1866,1870
538598,1879,1869,1869
538608,1847,1850,1856
538618,1872,1870,1870
538628,1872,1866,1867
538638,1872,1865,1868
538648,1878,1867,1872
538658,1856,1846,1858
538668,1872,1861,1862
538678,1881,1869,1870
538688,1878,1868,1868
538698,1881,1871,1872
538708,1854,1845,1851
538718,1873,1861,1865
538728,1876,1870,1871
538738,1886,1871,1871
538748,1881,1869,1871
538758,1846,1842,1850
538768,1869,1866,1861
538778,1872,1867,1871
538788,1883,1867,1871
538798,1879,1869,1871
538808,1846,1843,1846
538818,1867,1863,1861
538828,1872,1867,1869
538838,1874,1867,1871
538848,1876,1868,1872
538858,1844,1847,1851
538868,1871,1859,1862
538878,1875,1866,1863
538888,1883,1869,1872
538898,1877,1867,1872
538908,1850,1843,1847
538918,1869,1862,1865
538928,1875,1869,1870
538938,1886,1872,1874
538948,1882,1867,1870
538958,1849,1849,1846
538968,1868,1862,1861
538978,1874,1871,1872
538988,1887,1872,1871
538998,1878,1869,1871
539008,1872,1844,1845
539018,1872,1858,1863
539028,1873,1869,1870
539038,1901,1873,1878
539048,1874,1863,1870
539058,1903,1851,1849
539068,1873,1860,1870
539078,1877,1865,1868
539088,1898,1872,1870
539098,1886,1867,1872
539108,1913,1859,1850
539118,1877,1863,1871
539128,1873,1869,1873
539138,1900,1878,1873
539148,1882,1868,1871
539158,1897,1882,1845
539168,1863,1866,1863
539178,1877,1867,1871
539188,1898,1878,1881
539198,1879,1869,1871
539208,1898,1888,1856
539218,1854,1851,1856
539228,1874,1871,1871
539238,1891,1877,1879
539248,1871,1866,1861
539258,1882,1878,1887
539268,1869,1862,1863
539278,1873,1867,1871
539288,1898,1882,1885
539298,1887,1873,1876
539308,1888,1875,1890
539318,1871,1856,1861
539328,1876,1865,1868
539338,1899,1877,1881
539348,1877,1869,1867
539358,1885,1872,1879
539368,1871,1860,1862
539378,1884,1863,1868
539388,1892,1881,1882
539398,1871,1863,1863
539408,1871,1869,1866
539418,1850,1854,1853
539428,1885,1869,1867
539438,1888,1872,1882
539448,1885,1872,1878
539458,1887,1872,1875
539468,1871,1862,1856
539478,1884,1863,1869
539488,1893,1879,1874
539498,1887,1867,1870
539508,1884,1871,1873
539518,1866,1858,1863
539528,1875,1863,1870
539538,1889,1873,1886
539548,1882,1872,1870
539558,1882,1872,1876
539568,1861,1856,1859
539578,1876,1864,1866
539588,1876,1870,1876
539598,1884,1872,1872
539608,1886,1872,1872
539618,1863,1854,1859
539628,1877,1867,1872
539638,1895,1872,1877
539648,1889,1872,1872
539658,1889,1871,1874
539668,1865,1857,1861
539678,1886,1863,1866
539688,1903,1875,1882
539698,1889,1872,1872
539708,1888,1872,1872
539718,1871,1852,1858
539728,1878,1861,1865
539738,1890,1874,1879
539748,1885,1871,1870
539758,1876,1870,1871
539768,1858,1855,1862
539778,1874,1869,1871
539788,1891,1879,1875
539798,1887,1874,1872
539808,1887,1869,1867
539818,1856,1853,1861
539828,1873,1871,1868
539838,1887,1881,1875
539848,1885,1874,1874
539858,1875,1873,1872
539868,1854,1856,1857
539878,1878,1863,1870
539888,1877,1872,1881
539898,1883,1871,1879
539908,1877,1871,1871
539918,1841,1847,1847
539928,1872,1862,1868
539938,1873,1872,1874
539948,1889,1873,1874
539958,1880,1872,1872
539968,1862,1855,1856
539978,1877,1872,1872
539988,1885,1871,1878
539998,1888,1873,1875
540008,1885,1871,1872
540018,1856,1849,1859
540028,1877,1866,1869
540038,1879,1871,1877
540048,1887,1872,1874
540058,1883,1869,1872
540068,1855,1853,1847
540078,1870,1866,1870
540088,1871,1859,1872
540098,1879,1871,1871
540108,1886,1871,1871
540118,1858,1852,1852
540128,1878,1866,1872
540138,1879,1871,1871
540148,1895,1878,1874
540158,1885,1872,1872
540168,1851,1854,1849
540178,1877,1871,1872
540188,1874,1867,1872
540198,1889,1874,1872
540208,1885,1870,1872
540218,1856,1850,1852
540228,1872,1870,1867
540238,1873,1860,1867
540248,1875,1872,1869
540258,1890,1867,1872
540268,1863,1842,1856
540278,1871,1856,1866
540288,1886,1869,1867
540298,1903,1878,1881
540308,1893,1872,1874
540318,1863,1851,1856
540328,1879,1862,1871
540338,1879,1866,1868
540348,1901,1871,1875
540358,1883,1870,1870
540368,1846,1847,1849
540378,1872,1861,1862
540388,1879,1872,1871
540398,1889,1875,1875
540408,1871,1862,1871
540418,1841,1847,1843
540428,1871,1859,1864
540438,1872,1858,1863
540448,1891,1874,1875
540458,1887,1872,1873
540468,1847,1850,1856
540478,1866,1867,1872
540488,1879,1863,1871
540498,1894,1873,1874
540508,1884,1871,1873
540518,1846,1840,1851
540528,1871,1861,1867
540538,1872,1867,1870
540548,1891,1878,1878
540558,1886,1863,1872
540568,1846,1850,1855
540578,1863,1856,1863
540588,1873,1859,1862
540598,1887,1873,1872
540608,1884,1872,1871
540618,1853,1844,1853
540628,1872,1858,1867
540638,1886,1861,1869
540648,1890,1877,1883
540658,1878,1870,1872
540668,1853,1849,1849
540678,1874,1859,1866
540688,1884,1861,1866
540698,1892,1877,1874
540708,1887,1869,1872
540718,1871,1843,1842
540728,1871,1862,1859
540738,1877,1872,1872
540748,1878,1875,1873
540758,1884,1869,1869
540768,1890,1857,1849
540778,1859,1862,1859
540788,1883,1866,1870
540798,1891,1877,1873
540808,1878,1872,1872
540818,1877,1861,1846
540828,1873,1866,1870
540838,1879,1869,1869
540848,1901,1879,1883
540858,1877,1870,1868
540868,1873,1881,1853
540878,1863,1856,1856
540888,1877,1865,1870
540898,1901,1882,1887
540908,1884,1869,1869
540918,1882,1865,1843
540928,1871,1865,1859
540938,1877,1865,1867
540948,1895,1876,1878
540958,1888,1869,1872
540968,1886,1867,1876
540978,1872,1861,1867
540988,1888,1862,1868
540998,1899,1878,1884
541008,1885,1871,1874
541018,1877,1871,1883
541028,1863,1854,1867
541038,1878,1869,1869
541048,1900,1879,1879
541058,1876,1872,1872
541068,1875,1871,1894
541078,1863,1861,1862
541088,1872,1870,1870
541098,1871,1872,1872
541108,1859,1863,1867
541118,1859,1859,1872
541128,1868,1858,1867
541138,1877,1866,1872
541148,1891,1874,1884
541158,1883,1872,1872
541168,1878,1870,1872
541178,1870,1856,1863
541188,1881,1868,1872
541198,1897,1877,1879
541208,1878,1869,1866
541218,1875,1869,1866
541228,1860,1863,1863
541238,1879,1868,1869
541248,1890,1872,1875
541258,1879,1868,1866
541268,1865,1863,1861
541278,1860,1850,1857
541288,1877,1872,1867
541298,1889,1873,1879
541308,1879,1871,1874
541318,1875,1870,1868
541328,1865,1861,1860
541338,1874,1871,1863
541348,1892,1876,1872
541358,1875,1869,1873
541368,1872,1862,1866
541378,1863,1857,1861
541388,1880,1867,1873
541398,1888,1879,1879
541408,1877,1871,1871
541418,1872,1865,1867
541428,1847,1856,1858
541438,1874,1872,1872
541448,1888,1872,1872
541458,1876,1871,1872
541468,1875,1866,1871
541478,1856,1856,1857
541488,1875,1866,1868
541498,1873,1872,1875
541508,1862,1859,1869
541518,1879,1862,1871
541528,1856,1854,1855
541538,1883,1869,1871
541548,1885,1873,1877
541558,1879,1869,1871
541568,1878,1867,1871
541578,1862,1855,1856
541588,1885,1867,1867
541598,1882,1874,1878
541608,1888,1862,1872
541618,1884,1863,1867
541628,1862,1856,1855
541638,1877,1861,1869
541648,1894,1871,1879
541658,1890,1867,1871
541668,1888,1869,1869
541678,1862,1857,1854
541688,1885,1869,1871
541698,1889,1872,1871
541708,1879,1870,1871
541718,1878,1870,1869
541728,1854,1853,1849
541738,1875,1867,1871
541748,1873,1870,1869
541758,1876,1867,1869
541768,1861,1861,1863
541778,1853,1850,1855
541788,1872,1866,1863
541798,1874,1869,1869
541808,1873,1871,1872
541818,1873,1865,1866
541828,1852,1852,1854
541838,1872,1872,1870
541848,1873,1870,1873
541858,1879,1871,1872
541868,1875,1871,1871
541878,1851,1851,1855
541888,1862,1859,1871
541898,1878,1872,1872
541908,1883,1866,1872
541918,1886,1865,1865
541928,1857,1852,1850
541938,1872,1858,1866
541948,1869,1867,1866
541958,1883,1869,1872
541968,1872,1860,1866
541978,1850,1855,1857
541988,1871,1872,1872
541998,1885,1870,1869
542008,1875,1861,1871
542018,1875,1869,1870
542028,1840,1849,1854
542038,1869,1860,1867
542048,1875,1867,1872
542058,1879,1867,1872
542068,1872,1866,1867
542078,1849,1849,1857
542088,1872,1861,1871
542098,1877,1870,1871
542108,1879,1869,1865
542118,1873,1866,1867
542128,1850,1843,1855
542138,1874,1863,1867
542148,1877,1865,1872
542158,1885,1868,1871
542168,1875,1869,1869
542178,1842,1847,1850
542188,1867,1867,1869
542198,1872,1871,1872
542208,1889,1872,1872
542218,1877,1861,1868
542228,1854,1843,1853
542238,1873,1859,1865
542248,1878,1871,1872
542258,1893,1873,1873
542268,1875,1872,1870
542278,1857,1847,1842
542288,1869,1860,1865
542298,1883,1869,1867
542308,1889,1869,1867
542318,1875,1872,1867
542328,1878,1842,1840
542338,1869,1863,1866
542348,1889,1867,1866
542358,1895,1875,1876
542368,1891,1872,1867
542378,1893,1853,1843
542388,1886,1869,1868
542398,1895,1872,1873
542408,1914,1878,1881
542418,1895,1871,1871
542428,1915,1865,1853
542438,1872,1865,1865
542448,1875,1871,1872
542458,1887,1877,1872
542468,1872,1866,1870
542478,1904,1881,1842
542488,1870,1866,1872
542498,1875,1867,1872
542508,1903,1879,1879
542518,1873,1868,1871
542528,1889,1888,1859
542538,1866,1865,1863
542548,1874,1864,1871
542558,1887,1874,1878
542568,1878,1871,1873
542578,1875,1872,1891
542588,1871,1858,1871
542598,1872,1870,1873
542608,1887,1877,1883
542618,1875,1868,1866
542628,1873,1870,1879
542638,1872,1863,1865
542648,1876,1867,1870
542658,1890,1881,1886
542668,1883,1869,1872
542678,1887,1872,1872
542688,1872,1862,1860
542698,1875,1865,1872
542708,1889,1872,1883
542718,1883,1872,1871
542728,1884,1872,1872
542738,1862,1862,1866
542748,1882,1862,1870
542758,1889,1878,1879
542768,1877,1872,1872
542778,1873,1872,1873
542788,1855,1852,1857
542798,1874,1866,1870
542808,1887,1867,1873
542818,1884,1873,1872
542828,1870,1869,1872
542838,1858,1859,1868
542848,1865,1866,1869
542858,1895,1872,1877
542868,1887,1872,1871
542878,1875,1872,1871
542888,1865,1853,1859
542898,1883,1867,1867
542908,1892,1875,1875
542918,1883,1871,1871
542928,1884,1872,1872
542938,1857,1860,1861
542948,1878,1869,1868
542958,1891,1873,1875
542968,1872,1870,1869
542978,1882,1871,1872
542988,1863,1854,1859
542998,1885,1868,1872
543008,1882,1875,1875
543018,1877,1870,1866
543028,1886,1872,1872
543038,1844,1855,1856
543048,1866,1866,1866
543058,1890,1872,1887
543068,1883,1872,1872
543078,1891,1871,1872
543088,1862,1855,1855
543098,1882,1872,1872
543108,1888,1871,1879
543118,1883,1870,1870
543128,1893,1871,1872
543138,1862,1844,1850
543148,1882,1868,1865
543158,1886,1872,1872
543168,1904,1878,1876
543178,1877,1874,1872
543188,1872,1857,1858
543198,1885,1871,1872
543208,1882,1872,1872
543218,1889,1874,1877
543228,1886,1874,1875
543238,1856,1859,1854
543248,1877,1871,1872
543258,1876,1867,1863
543268,1883,1874,1872
543278,1875,1871,1872
543288,1857,1852,1846
543298,1872,1866,1871
543308,1872,1869,1870
543318,1882,1870,1872
543328,1878,1867,1871
543338,1843,1845,1847
543348,1862,1857,1862
543358,1881,1872,1869
543368,1889,1872,1873
543378,1882,1875,1870
543388,1861,1855,1858
543398,1879,1863,1870
543408,1881,1872,1875
543418,1891,1876,1875
543428,1872,1865,1872
543438,1847,1853,1850
543448,1871,1857,1872
543458,1888,1867,1871
543468,1895,1873,1876
543478,1885,1872,1872
543488,1857,1851,1853
543498,1868,1863,1870
543508,1878,1867,1870
543518,1884,1872,1872
543528,1879,1867,1872
543538,1847,1851,1852
543548,1866,1859,1861
543558,1875,1867,1869
543568,1886,1872,1872
543578,1884,1872,1870
543588,1850,1841,1856
543598,1872,1857,1863
543608,1872,1867,1872
543618,1889,1875,1877
543628,1877,1866,1871
543638,1840,1845,1855
543648,1859,1856,1859
543658,1868,1866,1869
543668,1883,1877,1873
543678,1879,1869,1873
543688,1859,1845,1850
543698,1872,1869,1866
543708,1884,1866,1872
543718,1902,1874,1883
543728,1885,1872,1872
543738,1870,1850,1843
543748,1863,1856,1860
543758,1874,1869,1872
543768,1893,1875,1880
543778,1882,1871,1875
543788,1895,1851,1844
543798,1870,1862,1862
543808,1872,1862,1866
543818,1882,1875,1876
543828,1873,1868,1868
543838,1880,1869,1846
543848,1871,1867,1869
543858,1871,1869,1871
543868,1895,1878,1878
543878,1887,1867,1872
543888,1875,1872,1859
543898,1872,1862,1863
543908,1887,1869,1870
543918,1900,1879,1877
543928,1889,1871,1872
543938,1885,1869,1885
543948,1872,1861,1864
543958,1888,1872,1872
543968,1898,1878,1875
543978,1878,1867,1867
543988,1874,1867,1881
543998,1860,1859,1861
544008,1869,1869,1863
544018,1873,1872,1872
544028,1874,1872,1872
544038,1873,1872,1868
544048,1867,1861,1856
544058,1872,1867,1870
544068,1888,1882,1876
544078,1879,1873,1872
544088,1875,1863,1867
544098,1859,1862,1868
544108,1873,1869,1871
544118,1879,1871,1878
544128,1875,1869,1872
544138,1874,1866,1866
544148,1863,1856,1863
544158,1863,1862,1869
544168,1881,1871,1872
544178,1879,1867,1871
544188,1877,1863,1867
544198,1866,1855,1862
544208,1875,1871,1872
544218,1893,1874,1879
544228,1879,1871,1867
544238,1879,1863,1865
544248,1856,1856,1856
544258,1874,1871,1872
544268,1888,1876,1875
544278,1879,1872,1871
544288,1877,1865,1865
544298,1859,1854,1857
544308,1878,1871,1871
544318,1886,1872,1872
544328,1869,1866,1872
544338,1868,1862,1866
544348,1857,1859,1858
544358,1877,1867,1865
544368,1890,1874,1875
544378,1883,1870,1872
544388,1877,1866,1869
544398,1853,1858,1856
