timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1566757,1807,1787,1803
1566767,1814,1808,1808
1566777,1814,1809,1819
1566787,1843,1822,1829
1566797,1823,1813,1808
1566807,1807,1789,1808
1566817,1816,1808,1814
1566827,1819,1808,1826
1566837,1840,1821,1825
1566847,1823,1803,1794
1566857,1808,1793,1807
1566867,1810,1806,1805
1566877,1828,1808,1825
1566887,1830,1811,1820
1566897,1815,1793,1792
1566907,1807,1791,1807
1566917,1808,1805,1803
1566927,1825,1811,1823
1566937,1838,1809,1813
1566947,1803,1789,1793
1566957,1803,1789,1807
1566967,1806,1805,1803
1566977,1836,1813,1822
1566987,1827,1813,1813
1566997,1795,1779,1793
1567007,1799,1791,1807
1567017,1810,1797,1808
1567027,1837,1813,1823
1567037,1827,1807,1809
1567047,1797,1789,1789
1567057,1797,1781,1803
1567067,1805,1807,1800
1567077,1832,1809,1819
1567087,1825,1808,1810
1567097,1783,1777,1783
1567107,1793,1791,1807
1567117,1806,1799,1797
1567127,1831,1805,1810
1567137,1823,1806,1808
1567147,1781,1775,1789
1567157,1792,1781,1803
1567167,1808,1799,1805
1567177,1832,1799,1816
1567187,1826,1808,1808
1567197,1780,1776,1781
1567207,1799,1785,1803
1567217,1808,1798,1799
1567227,1824,1806,1824
1567237,1830,1807,1809
1567247,1791,1770,1787
1567257,1806,1788,1804
1567267,1809,1806,1805
1567277,1834,1811,1824
1567287,1827,1808,1808
1567297,1789,1775,1789
1567307,1799,1792,1806
1567317,1811,1803,1806
1567327,1837,1818,1834
1567337,1825,1810,1813
1567347,1805,1783,1798
1567357,1822,1803,1818
1567367,1828,1819,1827
1567377,1872,1840,1862
1567387,1857,1840,1851
1567397,1834,1807,1839
1567407,1855,1827,1855
1567417,1855,1841,1862
1567427,1885,1857,1886
1567437,1865,1843,1860
1567447,1838,1815,1844
1567457,1844,1824,1851
1567467,1849,1838,1845
1567477,1872,1840,1857
1567487,1848,1824,1840
1567497,1818,1802,1819
1567507,1827,1809,1824
1567517,1826,1811,1815
1567527,1853,1824,1840
1567537,1833,1811,1819
1567547,1808,1781,1808
1567557,1811,1806,1809
1567567,1825,1807,1815
1567577,1840,1818,1824
1567587,1821,1807,1808
1567597,1804,1786,1801
1567607,1812,1806,1808
1567617,1812,1808,1813
1567627,1845,1815,1825
1567637,1817,1808,1808
1567647,1810,1791,1803
1567657,1821,1807,1813
1567667,1821,1807,1826
1567677,1840,1820,1826
1567687,1817,1808,1809
1567697,1807,1793,1807
1567707,1808,1807,1807
1567717,1817,1803,1812
1567727,1836,1815,1818
1567737,1817,1799,1793
1567747,1807,1782,1799
1567757,1810,1796,1799
1567767,1822,1802,1819
1567777,1837,1810,1823
1567787,1808,1787,1792
1567797,1804,1791,1805
1567807,1808,1799,1808
1567817,1825,1810,1833
1567827,1839,1819,1821
1567837,1815,1786,1799
1567847,1811,1793,1811
1567857,1813,1807,1813
1567867,1830,1825,1844
1567877,1840,1815,1830
1567887,1808,1791,1803
1567897,1810,1789,1819
1567907,1822,1809,1811
1567917,1846,1813,1840
1567927,1839,1815,1821
1567937,1806,1785,1799
1567947,1823,1794,1815
1567957,1814,1807,1808
1567967,1851,1822,1838
1567977,1839,1819,1825
1567987,1803,1793,1802
1567997,1813,1803,1821
1568007,1819,1808,1809
1568017,1847,1817,1830
1568027,1837,1819,1823
1568037,1798,1782,1801
1568047,1812,1794,1815
1568057,1810,1808,1814
1568067,1840,1808,1821
1568077,1827,1809,1812
1568087,1787,1776,1787
1568097,1809,1786,1808
1568107,1808,1808,1807
1568117,1831,1805,1825
1568127,1825,1811,1809
1568137,1789,1774,1790
1568147,1808,1792,1809
1568157,1827,1810,1824
1568167,1852,1823,1847
1568177,1847,1823,1837
1568187,1821,1799,1823
1568197,1840,1815,1853
1568207,1845,1839,1857
1568217,1873,1856,1885
1568227,1869,1849,1867
1568237,1827,1813,1843
1568247,1850,1821,1858
1568257,1854,1837,1854
1568267,1872,1846,1875
1568277,1847,1837,1840
1568287,1823,1803,1819
1568297,1830,1808,1831
1568307,1837,1823,1830
1568317,1859,1835,1845
1568327,1841,1808,1825
1568337,1814,1787,1808
1568347,1826,1799,1813
1568357,1822,1811,1814
1568367,1853,1823,1839
1568377,1826,1813,1811
1568387,1806,1780,1805
1568397,1811,1794,1808
1568407,1817,1805,1808
1568417,1847,1824,1831
1568427,1822,1807,1803
1568437,1799,1777,1794
1568447,1814,1805,1805
1568457,1810,1806,1808
1568467,1846,1818,1829
1568477,1825,1806,1808
1568487,1808,1781,1806
1568497,1818,1804,1808
1568507,1813,1808,1794
1568517,1840,1821,1831
1568527,1821,1808,1811
1568537,1805,1790,1808
1568547,1812,1806,1809
1568557,1813,1802,1808
1568567,1840,1826,1826
1568577,1819,1808,1806
1568587,1810,1787,1803
1568597,1806,1808,1806
1568607,1803,1812,1815
1568617,1838,1822,1822
1568627,1817,1806,1798
1568637,1808,1785,1797
1568647,1808,1806,1805
1568657,1815,1805,1818
1568667,1840,1819,1826
1568677,1818,1792,1794
1568687,1807,1791,1806
1568697,1813,1808,1806
1568707,1830,1803,1827
1568717,1837,1815,1819
1568727,1808,1790,1803
1568737,1805,1792,1808
1568747,1808,1808,1809
1568757,1836,1824,1825
1568767,1838,1821,1814
1568777,1805,1794,1794
1568787,1805,1791,1808
1568797,1806,1807,1809
1568807,1840,1817,1832
1568817,1838,1813,1820
1568827,1805,1787,1799
1568837,1804,1793,1809
1568847,1814,1807,1808
1568857,1842,1815,1831
1568867,1838,1808,1822
1568877,1793,1790,1797
1568887,1808,1792,1810
1568897,1811,1806,1808
1568907,1840,1811,1822
1568917,1829,1810,1818
1568927,1789,1776,1796
1568937,1808,1791,1808
1568947,1809,1805,1808
1568957,1840,1805,1822
1568967,1823,1810,1815
1568977,1787,1777,1792
1568987,1805,1794,1806
1568997,1811,1805,1810
1569007,1839,1810,1829
1569017,1833,1817,1825
1569027,1801,1785,1811
1569037,1822,1806,1835
1569047,1840,1824,1843
1569057,1861,1840,1871
1569067,1851,1840,1859
1569077,1831,1810,1835
1569087,1843,1824,1858
1569097,1846,1835,1861
1569107,1869,1846,1877
1569117,1856,1833,1854
1569127,1824,1806,1835
1569137,1839,1807,1839
1569147,1838,1823,1841
1569157,1865,1840,1865
1569167,1847,1823,1839
1569177,1808,1792,1812
1569187,1827,1807,1819
1569197,1821,1814,1816
1569207,1848,1828,1842
1569217,1829,1810,1825
1569227,1808,1786,1805
1569237,1817,1798,1809
1569247,1811,1808,1808
1569257,1847,1817,1830
1569267,1829,1808,1809
1569277,1803,1779,1798
1569287,1813,1791,1806
1569297,1810,1802,1808
1569307,1840,1823,1826
1569317,1818,1804,1811
1569327,1802,1777,1798
1569337,1811,1797,1802
1569347,1813,1799,1812
1569357,1840,1819,1828
1569367,1827,1808,1811
1569377,1799,1792,1798
1569387,1810,1808,1806
1569397,1809,1808,1807
1569407,1840,1819,1827
1569417,1823,1808,1814
1569427,1806,1788,1807
1569437,1815,1807,1815
1569447,1821,1799,1811
1569457,1837,1826,1826
1569467,1820,1803,1808
1569477,1805,1793,1801
1569487,1814,1806,1808
1569497,1831,1803,1810
1569507,1843,1830,1823
1569517,1823,1811,1794
1569527,1808,1782,1801
1569537,1811,1805,1807
1569547,1836,1808,1822
1569557,1841,1824,1822
1569567,1825,1793,1791
1569577,1804,1797,1812
1569587,1819,1808,1809
1569597,1830,1811,1834
1569607,1840,1818,1825
1569617,1824,1783,1802
1569627,1809,1787,1805
1569637,1821,1814,1819
1569647,1838,1824,1837
1569657,1843,1818,1822
1569667,1811,1787,1806
1569677,1811,1798,1802
1569687,1808,1805,1811
1569697,1840,1823,1831
1569707,1839,1808,1817
1569717,1801,1780,1791
1569727,1809,1789,1808
1569737,1808,1794,1808
1569747,1844,1818,1823
1569757,1838,1813,1820
1569767,1801,1783,1794
1569777,1808,1795,1808
1569787,1821,1808,1808
1569797,1847,1808,1825
1569807,1831,1814,1815
1569817,1806,1782,1799
1569827,1814,1799,1808
1569837,1813,1810,1813
1569847,1841,1811,1823
1569857,1837,1814,1817
1569867,1807,1782,1797
1569877,1822,1801,1807
1569887,1826,1809,1808
1569897,1843,1819,1829
1569907,1840,1819,1830
1569917,1807,1787,1811
1569927,1835,1808,1829
1569937,1846,1827,1840
1569947,1866,1840,1859
1569957,1867,1841,1859
1569967,1834,1808,1840
1569977,1840,1820,1847
1569987,1854,1837,1855
1569997,1873,1851,1873
1570007,1861,1840,1852
1570017,1823,1803,1829
1570027,1838,1815,1834
1570037,1839,1827,1839
1570047,1861,1840,1853
1570057,1845,1829,1839
1570067,1810,1789,1806
1570077,1819,1800,1812
1570087,1830,1810,1819
1570097,1846,1835,1841
1570107,1835,1807,1817
1570117,1808,1779,1791
1570127,1808,1792,1801
1570137,1818,1810,1809
1570147,1843,1823,1824
1570157,1825,1808,1806
1570167,1798,1779,1790
1570177,1809,1791,1805
1570187,1817,1808,1808
1570197,1846,1823,1826
1570207,1823,1809,1807
1570217,1802,1791,1796
1570227,1822,1797,1810
1570237,1825,1807,1812
1570247,1847,1827,1831
1570257,1836,1815,1819
1570267,1808,1793,1802
1570277,1837,1808,1810
1570287,1824,1810,1817
1570297,1840,1824,1834
1570307,1839,1810,1813
1570317,1811,1792,1795
1570327,1821,1808,1807
1570337,1823,1808,1809
1570347,1843,1822,1821
1570357,1830,1809,1808
1570367,1809,1798,1798
1570377,1822,1808,1802
1570387,1815,1811,1808
1570397,1836,1819,1818
1570407,1819,1808,1794
1570417,1809,1795,1791
1570427,1808,1808,1808
1570437,1812,1809,1819
1570447,1841,1815,1819
1570457,1817,1801,1797
1570467,1805,1791,1801
1570477,1813,1808,1808
1570487,1825,1818,1827
1570497,1836,1818,1826
1570507,1813,1795,1794
1570517,1803,1799,1799
1570527,1815,1806,1808
1570537,1821,1827,1830
1570547,1836,1817,1820
1570557,1806,1789,1789
1570567,1803,1795,1792
1570577,1808,1805,1794
1570587,1839,1819,1821
1570597,1827,1808,1809
1570607,1803,1793,1787
1570617,1806,1797,1798
1570627,1810,1807,1799
1570637,1827,1814,1813
1570647,1824,1810,1807
1570657,1801,1793,1789
1570667,1803,1792,1795
1570677,1815,1803,1802
1570687,1836,1814,1819
1570697,1830,1821,1814
1570707,1807,1791,1793
1570717,1811,1802,1807
1570727,1815,1808,1817
1570737,1840,1821,1827
1570747,1838,1822,1824
1570757,1807,1793,1808
1570767,1814,1802,1817
1570777,1835,1811,1823
1570787,1845,1829,1840
1570797,1847,1826,1838
1570807,1813,1808,1817
1570817,1834,1817,1833
1570827,1840,1835,1840
1570837,1868,1849,1867
1570847,1860,1844,1854
1570857,1827,1809,1829
1570867,1841,1819,1840
1570877,1843,1833,1837
1570887,1862,1841,1853
1570897,1856,1840,1837
1570907,1821,1803,1808
1570917,1824,1808,1809
1570927,1834,1819,1819
1570937,1851,1830,1839
1570947,1840,1815,1814
1570957,1807,1792,1787
1570967,1808,1802,1795
1570977,1827,1810,1807
1570987,1843,1823,1824
1570997,1829,1806,1808
1571007,1796,1782,1782
1571017,1808,1801,1797
1571027,1817,1800,1799
1571037,1838,1814,1826
1571047,1815,1805,1807
1571057,1799,1791,1787
1571067,1811,1796,1801
1571077,1810,1806,1804
1571087,1837,1818,1822
1571097,1823,1808,1810
1571107,1798,1787,1794
1571117,1805,1808,1803
1571127,1808,1808,1806
1571137,1840,1824,1825
1571147,1819,1810,1809
1571157,1801,1790,1789
1571167,1808,1811,1807
1571177,1814,1802,1803
1571187,1833,1818,1823
1571197,1811,1805,1805
1571207,1801,1791,1779
1571217,1809,1803,1794
1571227,1806,1799,1793
1571237,1829,1812,1805
1571247,1811,1805,1787
1571257,1795,1797,1776
1571267,1803,1808,1787
1571277,1806,1799,1782
1571287,1827,1811,1798
1571297,1809,1799,1776
1571307,1791,1792,1776
1571317,1801,1807,1791
1571327,1807,1801,1792
1571337,1824,1819,1802
1571347,1803,1792,1774
1571357,1782,1791,1777
1571367,1799,1799,1787
1571377,1806,1808,1806
1571387,1826,1807,1794
1571397,1795,1790,1765
1571407,1789,1795,1771
1571417,1808,1805,1770
1571427,1815,1823,1792
1571437,1828,1808,1780
1571447,1791,1793,1753
1571457,1797,1791,1753
1571467,1808,1799,1764
1571477,1840,1821,1787
1571487,1828,1807,1781
1571497,1795,1791,1759
1571507,1797,1792,1776
1571517,1811,1805,1782
1571527,1840,1819,1790
1571537,1821,1810,1795
1571547,1795,1783,1777
1571557,1804,1801,1791
1571567,1809,1798,1795
1571577,1831,1814,1804
1571587,1830,1815,1812
1571597,1795,1786,1796
1571607,1808,1797,1809
1571617,1819,1806,1813
1571627,1831,1822,1827
1571637,1836,1823,1838
1571647,1814,1806,1819
1571657,1827,1819,1840
1571667,1841,1830,1857
1571677,1853,1840,1871
1571687,1856,1841,1863
1571697,1821,1812,1845
1571707,1834,1830,1851
1571717,1840,1831,1853
1571727,1853,1842,1865
1571737,1846,1831,1845
1571747,1808,1803,1812
1571757,1819,1806,1823
1571767,1826,1808,1815
1571777,1840,1828,1837
1571787,1835,1808,1820
1571797,1794,1779,1782
1571807,1798,1799,1794
1571817,1814,1806,1801
1571827,1838,1819,1824
1571837,1825,1804,1805
1571847,1791,1782,1776
1571857,1809,1791,1789
1571867,1814,1808,1806
1571877,1836,1824,1811
1571887,1819,1808,1807
1571897,1794,1785,1789
1571907,1807,1798,1803
1571917,1823,1808,1808
1571927,1847,1823,1823
1571937,1829,1809,1813
1571947,1795,1793,1792
1571957,1818,1801,1805
1571967,1817,1808,1813
1571977,1840,1831,1821
1571987,1824,1809,1814
1571997,1803,1796,1789
1572007,1808,1806,1808
1572017,1822,1814,1808
1572027,1841,1818,1826
1572037,1822,1809,1802
1572047,1796,1795,1792
1572057,1812,1802,1802
1572067,1812,1805,1807
1572077,1839,1813,1817
1572087,1824,1805,1803
1572097,1797,1790,1780
1572107,1817,1806,1799
1572117,1811,1808,1807
1572127,1839,1817,1819
1572137,1830,1807,1805
1572147,1802,1797,1793
1572157,1811,1808,1805
1572167,1823,1812,1808
1572177,1849,1822,1824
1572187,1830,1809,1791
1572197,1802,1797,1794
1572207,1826,1808,1809
1572217,1824,1822,1808
1572227,1839,1815,1818
1572237,1824,1797,1790
1572247,1803,1801,1796
1572257,1819,1809,1803
1572267,1825,1821,1824
1572277,1837,1820,1813
1572287,1808,1796,1786
1572297,1805,1808,1791
1572307,1819,1808,1809
1572317,1830,1817,1820
1572327,1835,1819,1812
1572337,1808,1801,1794
1572347,1807,1808,1799
1572357,1815,1808,1815
1572367,1839,1837,1830
1572377,1840,1818,1831
1572387,1817,1811,1814
1572397,1822,1822,1826
1572407,1840,1829,1845
1572417,1866,1843,1854
1572427,1872,1843,1858
1572437,1833,1827,1839
1572447,1840,1835,1842
1572457,1843,1840,1846
1572467,1863,1840,1853
1572477,1856,1839,1851
1572487,1825,1824,1818
1572497,1817,1826,1818
1572507,1835,1821,1823
1572517,1842,1827,1828
1572527,1841,1821,1824
1572537,1803,1806,1791
1572547,1808,1803,1798
1572557,1817,1803,1808
1572567,1830,1813,1814
1572577,1830,1815,1808
1572587,1784,1785,1775
1572597,1797,1799,1790
1572607,1808,1799,1798
1572617,1819,1821,1811
1572627,1819,1808,1803
1572637,1781,1787,1776
1572647,1793,1802,1791
1572657,1808,1808,1802
1572667,1830,1825,1825
1572677,1822,1810,1811
1572687,1791,1788,1787
1572697,1797,1802,1800
1572707,1821,1808,1818
1572717,1840,1822,1838
1572727,1835,1812,1815
1572737,1793,1793,1792
1572747,1807,1807,1806
1572757,1820,1808,1813
1572767,1847,1824,1831
1572777,1825,1809,1814
1572787,1792,1792,1786
1572797,1797,1803,1802
1572807,1821,1808,1808
1572817,1838,1824,1823
1572827,1827,1808,1809
1572837,1790,1792,1779
1572847,1808,1807,1806
1572857,1813,1805,1803
1572867,1839,1818,1824
1572877,1825,1806,1808
1572887,1791,1799,1786
1572897,1802,1808,1813
1572907,1819,1802,1811
1572917,1840,1820,1829
1572927,1830,1813,1810
1572937,1803,1798,1791
1572947,1821,1809,1810
1572957,1819,1809,1808
1572967,1841,1818,1829
1572977,1836,1811,1815
1572987,1803,1797,1793
1572997,1819,1806,1812
1573007,1818,1807,1808
1573017,1834,1823,1828
1573027,1825,1810,1808
1573037,1798,1805,1793
1573047,1811,1814,1806
1573057,1812,1810,1807
1573067,1840,1824,1823
1573077,1819,1807,1791
1573087,1801,1798,1799
1573097,1824,1813,1808
1573107,1815,1815,1817
1573117,1847,1830,1828
1573127,1827,1807,1805
1573137,1812,1814,1814
1573147,1845,1829,1837
1573157,1849,1851,1855
1573167,1872,1846,1858
1573177,1843,1830,1838
1573187,1840,1840,1841
1573197,1867,1842,1851
1573207,1872,1859,1862
1573217,1879,1852,1860
1573227,1845,1827,1824
1573237,1837,1839,1830
1573247,1843,1836,1840
1573257,1870,1849,1840
1573267,1859,1841,1835
1573277,1823,1808,1803
1573287,1815,1817,1808
1573297,1834,1811,1818
1573307,1851,1831,1813
1573317,1846,1819,1819
1573327,1803,1799,1791
1573337,1808,1811,1792
1573347,1821,1808,1806
1573357,1831,1815,1802
1573367,1834,1811,1809
1573377,1794,1789,1776
1573387,1797,1801,1786
1573397,1823,1808,1799
1573407,1828,1819,1803
1573417,1838,1817,1808
1573427,1797,1795,1775
1573437,1798,1805,1786
1573447,1821,1807,1803
1573457,1831,1823,1810
1573467,1840,1814,1808
1573477,1802,1792,1777
1573487,1806,1808,1797
1573497,1834,1808,1815
1573507,1830,1829,1827
1573517,1840,1818,1822
1573527,1795,1792,1782
1573537,1805,1808,1804
1573547,1825,1808,1812
1573557,1839,1824,1834
1573567,1837,1817,1812
1573577,1793,1791,1782
1573587,1809,1807,1803
1573597,1820,1808,1810
1573607,1842,1825,1824
1573617,1835,1809,1813
1573627,1792,1791,1779
1573637,1803,1808,1802
1573647,1815,1807,1811
1573657,1840,1827,1815
1573667,1826,1810,1811
1573677,1791,1795,1776
1573687,1804,1802,1791
1573697,1819,1805,1796
1573707,1840,1827,1811
1573717,1821,1807,1801
1573727,1789,1794,1766
1573737,1807,1806,1781
1573747,1811,1811,1787
1573757,1840,1822,1806
1573767,1821,1807,1791
1573777,1786,1794,1762
1573787,1803,1807,1787
1573797,1811,1808,1795
1573807,1831,1817,1802
1573817,1821,1808,1787
1573827,1787,1798,1771
1573837,1802,1798,1789
1573847,1819,1803,1799
1573857,1831,1814,1807
1573867,1817,1806,1793
1573877,1782,1796,1773
1573887,1810,1811,1791
1573897,1815,1802,1795
1573907,1839,1821,1815
1573917,1834,1811,1791
1573927,1808,1815,1803
1573937,1835,1821,1830
1573947,1840,1833,1842
1573957,1865,1842,1861
1573967,1847,1823,1834
1573977,1825,1834,1845
1573987,1845,1840,1859
1573997,1847,1841,1872
1574007,1867,1845,1869
1574017,1837,1820,1839
1574027,1817,1830,1833
1574037,1839,1825,1849
1574047,1831,1835,1846
1574057,1842,1829,1841
1574067,1808,1803,1808
1574077,1798,1811,1808
1574087,1821,1808,1822
1574097,1829,1833,1824
1574107,1829,1815,1823
1574117,1790,1795,1790
1574127,1791,1808,1799
1574137,1802,1801,1805
1574147,1831,1821,1808
1574157,1823,1809,1810
1574167,1790,1790,1778
1574177,1791,1801,1792
1574187,1808,1808,1807
1574197,1824,1815,1807
1574207,1830,1813,1815
1574217,1789,1797,1791
1574227,1798,1813,1799
1574237,1815,1805,1818
1574247,1835,1821,1818
1574257,1839,1819,1824
1574267,1799,1803,1793
1574277,1795,1809,1798
1574287,1822,1812,1813
1574297,1823,1825,1815
1574307,1835,1813,1815
1574317,1783,1803,1778
1574327,1793,1811,1794
1574337,1812,1807,1808
1574347,1827,1821,1815
1574357,1827,1808,1806
1574367,1776,1796,1771
1574377,1802,1807,1781
1574387,1817,1803,1790
1574397,1829,1821,1808
1574407,1825,1811,1801
1574417,1775,1793,1763
1574427,1795,1807,1776
1574437,1810,1808,1796
1574447,1840,1823,1806
1574457,1826,1806,1793
1574467,1786,1792,1760
1574477,1804,1808,1777
1574487,1817,1808,1795
1574497,1837,1822,1808
1574507,1823,1807,1793
1574517,1781,1792,1760
1574527,1799,1802,1782
1574537,1811,1807,1785
1574547,1839,1818,1798
1574557,1824,1808,1786
1574567,1781,1793,1750
1574577,1803,1808,1779
1574587,1812,1806,1780
1574597,1840,1813,1802
1574607,1817,1808,1790
1574617,1790,1798,1755
1574627,1807,1808,1791
1574637,1814,1808,1795
1574647,1839,1825,1808
1574657,1831,1811,1805
1574667,1801,1809,1785
1574677,1822,1819,1826
1574687,1835,1825,1822
1574697,1863,1840,1858
1574707,1854,1831,1851
1574717,1821,1831,1830
1574727,1840,1837,1865
1574737,1843,1840,1863
1574747,1865,1849,1876
1574757,1847,1838,1856
1574767,1808,1828,1834
1574777,1831,1834,1855
1574787,1834,1830,1845
1574797,1843,1838,1851
1574807,1834,1811,1810
1574817,1798,1793,1809
1574827,1814,1812,1827
1574837,1813,1822,1826
1574847,1843,1827,1834
1574857,1818,1792,1793
1574867,1791,1802,1792
1574877,1814,1807,1811
1574887,1811,1824,1835
1574897,1837,1815,1818
1574907,1794,1790,1779
1574917,1797,1805,1778
1574927,1806,1805,1808
1574937,1823,1821,1821
1574947,1833,1813,1811
1574957,1803,1786,1791
1574967,1791,1803,1799
1574977,1809,1809,1818
1574987,1842,1823,1813
1574997,1835,1819,1821
1575007,1798,1804,1802
1575017,1797,1811,1803
1575027,1818,1808,1815
1575037,1837,1824,1819
1575047,1840,1833,1815
1575057,1799,1808,1791
1575067,1806,1811,1803
1575077,1824,1808,1810
1575087,1831,1820,1808
1575097,1837,1813,1821
1575107,1790,1798,1786
1575117,1801,1808,1804
1575127,1820,1808,1808
1575137,1822,1814,1817
1575147,1825,1814,1818
1575157,1786,1797,1789
1575167,1794,1808,1797
1575177,1822,1807,1808
1575187,1823,1813,1821
1575197,1828,1818,1821
1575207,1790,1795,1782
1575217,1793,1803,1792
1575227,1815,1805,1806
1575237,1830,1824,1822
1575247,1819,1815,1817
1575257,1781,1799,1776
1575267,1794,1808,1798
1575277,1811,1806,1808
1575287,1838,1829,1823
1575297,1827,1810,1813
1575307,1783,1795,1781
1575317,1793,1808,1799
1575327,1818,1809,1813
1575337,1840,1827,1827
1575347,1821,1810,1813
1575357,1786,1799,1775
1575367,1802,1808,1794
1575377,1815,1808,1808
1575387,1840,1818,1824
1575397,1825,1808,1819
1575407,1792,1795,1791
1575417,1813,1814,1821
1575427,1829,1813,1838
1575437,1853,1840,1857
1575447,1843,1826,1856
1575457,1808,1822,1831
1575467,1832,1835,1858
1575477,1846,1831,1866
1575487,1863,1851,1875
1575497,1850,1838,1872
1575507,1811,1824,1829
1575517,1818,1834,1854
1575527,1838,1827,1851
1575537,1840,1839,1863
1575547,1840,1824,1852
1575557,1801,1809,1813
1575567,1830,1817,1834
1575577,1825,1807,1840
1575587,1841,1827,1841
1575597,1829,1815,1824
1575607,1792,1808,1795
1575617,1815,1808,1817
1575627,1823,1808,1815
1575637,1840,1818,1823
1575647,1823,1812,1786
1575657,1791,1807,1783
1575667,1808,1808,1808
1575677,1809,1808,1808
1575687,1831,1814,1817
1575697,1813,1795,1778
1575707,1795,1799,1778
1575717,1808,1808,1805
1575727,1805,1813,1814
1575737,1836,1821,1825
1575747,1807,1792,1787
1575757,1790,1802,1792
1575767,1819,1808,1809
1575777,1817,1823,1823
1575787,1844,1818,1826
1575797,1815,1799,1791
1575807,1793,1808,1798
1575817,1814,1803,1815
1575827,1834,1825,1823
1575837,1835,1820,1823
1575847,1797,1806,1790
1575857,1792,1810,1799
1575867,1819,1803,1808
1575877,1825,1825,1811
1575887,1840,1818,1815
1575897,1793,1794,1783
1575907,1793,1807,1793
1575917,1816,1808,1804
1575927,1825,1821,1802
1575937,1829,1808,1811
1575947,1793,1794,1781
1575957,1791,1803,1790
1575967,1818,1808,1797
1575977,1825,1818,1807
1575987,1838,1810,1814
1575997,1794,1794,1781
1576007,1793,1808,1790
1576017,1818,1807,1808
1576027,1821,1816,1818
1576037,1825,1811,1808
1576047,1789,1798,1789
1576057,1795,1805,1796
1576067,1808,1806,1815
1576077,1822,1821,1822
1576087,1828,1808,1814
1576097,1782,1795,1787
1576107,1793,1805,1796
1576117,1812,1806,1808
1576127,1830,1825,1825
1576137,1827,1809,1815
1576147,1781,1791,1786
1576157,1792,1811,1794
1576167,1816,1807,1808
1576177,1841,1825,1833
1576187,1831,1813,1820
1576197,1782,1803,1798
1576207,1813,1819,1821
1576217,1833,1818,1837
1576227,1862,1843,1856
1576237,1855,1835,1858
1576247,1813,1821,1825
1576257,1827,1839,1847
1576267,1856,1840,1860
1576277,1867,1856,1877
1576287,1847,1831,1860
1576297,1811,1813,1829
1576307,1819,1826,1843
1576317,1840,1826,1850
1576327,1856,1840,1862
1576337,1839,1826,1840
1576347,1799,1808,1807
1576357,1810,1815,1823
1576367,1810,1820,1823
1576377,1840,1830,1838
1576387,1829,1818,1821
1576397,1783,1794,1792
1576407,1809,1805,1808
1576417,1810,1806,1805
1576427,1839,1819,1823
1576437,1815,1808,1807
1576447,1780,1791,1776
1576457,1808,1798,1798
1576467,1807,1808,1792
1576477,1837,1815,1809
1576487,1813,1805,1776
1576497,1777,1795,1776
1576507,1812,1804,1793
1576517,1809,1808,1804
1576527,1840,1819,1809
1576537,1818,1791,1779
1576547,1789,1803,1785
1576557,1810,1804,1802
1576567,1808,1809,1811
1576577,1829,1819,1815
1576587,1808,1794,1777
1576597,1791,1801,1791
1576607,1814,1807,1797
1576617,1813,1818,1828
1576627,1834,1813,1815
1576637,1801,1795,1781
1576647,1797,1803,1793
1576657,1808,1805,1799
1576667,1833,1822,1814
1576677,1827,1813,1811
1576687,1790,1792,1779
1576697,1795,1797,1783
1576707,1808,1805,1802
1576717,1825,1819,1807
1576727,1826,1809,1809
1576737,1791,1797,1782
1576747,1795,1797,1795
1576757,1815,1808,1799
1576767,1814,1814,1806
1576777,1828,1811,1808
1576787,1786,1793,1781
1576797,1795,1804,1782
1576807,1814,1806,1803
1576817,1822,1819,1798
1576827,1830,1808,1809
1576837,1786,1797,1781
1576847,1795,1803,1786
1576857,1812,1807,1801
1576867,1820,1815,1811
1576877,1827,1809,1814
1576887,1783,1794,1783
1576897,1803,1807,1792
1576907,1817,1806,1803
1576917,1828,1814,1812
1576927,1838,1805,1805
1576937,1789,1798,1782
1576947,1791,1807,1789
1576957,1810,1808,1795
1576967,1825,1821,1817
1576977,1826,1808,1802
1576987,1777,1792,1778
1576997,1794,1808,1786
1577007,1813,1806,1794
1577017,1834,1815,1819
1577027,1834,1810,1804
1577037,1779,1797,1776
1577047,1801,1808,1795
1577057,1825,1810,1808
1577067,1847,1835,1834
1577077,1840,1815,1836
1577087,1803,1808,1817
1577097,1824,1831,1840
1577107,1849,1837,1852
1577117,1870,1854,1875
1577127,1857,1842,1862
1577137,1811,1822,1837
1577147,1829,1834,1860
1577157,1846,1841,1862
1577167,1861,1850,1871
1577177,1844,1827,1840
1577187,1799,1811,1808
1577197,1812,1823,1826
1577207,1831,1815,1826
1577217,1843,1833,1836
1577227,1833,1818,1821
1577237,1791,1791,1781
1577247,1814,1813,1805
1577257,1813,1808,1810
1577267,1835,1826,1817
1577277,1827,1805,1802
1577287,1779,1797,1774
1577297,1807,1803,1792
1577307,1813,1796,1798
1577317,1837,1815,1806
1577327,1810,1801,1779
1577337,1779,1792,1770
1577347,1813,1799,1791
1577357,1825,1808,1808
1577367,1839,1819,1815
1577377,1817,1799,1777
1577387,1792,1799,1787
1577397,1814,1807,1806
1577407,1825,1820,1823
1577417,1838,1820,1817
1577427,1808,1797,1780
1577437,1795,1805,1790
1577447,1813,1812,1808
1577457,1825,1826,1823
1577467,1838,1812,1819
1577477,1808,1800,1787
1577487,1801,1807,1795
