timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
995558,1889,1853,1847
995568,1863,1859,1846
995578,1885,1874,1873
995588,1878,1869,1860
995598,1881,1866,1863
995608,1875,1850,1853
995618,1872,1869,1872
995628,1890,1885,1897
995638,1894,1886,1895
995648,1889,1892,1895
995658,1899,1883,1890
995668,1887,1903,1907
995678,1899,1911,1927
995688,1910,1917,1920
995698,1904,1917,1915
995708,1905,1906,1909
995718,1899,1904,1903
995728,1900,1907,1907
995738,1904,1907,1903
995748,1895,1899,1893
995758,1898,1890,1881
995768,1886,1875,1864
995778,1874,1876,1863
995788,1886,1881,1866
995798,1879,1872,1857
995808,1872,1872,1858
995818,1871,1854,1841
995828,1872,1865,1850
995838,1874,1865,1847
995848,1875,1861,1846
995858,1873,1853,1840
995868,1859,1852,1836
995878,1865,1855,1840
995888,1879,1858,1854
995898,1874,1862,1846
995908,1862,1865,1861
995918,1866,1853,1845
995928,1869,1866,1856
995938,1882,1871,1863
995948,1880,1871,1867
995958,1875,1869,1867
995968,1859,1862,1859
995978,1872,1872,1872
995988,1888,1881,1872
995998,1883,1873,1873
996008,1874,1871,1873
996018,1857,1863,1861
996028,1873,1870,1872
996038,1883,1871,1876
996048,1875,1871,1873
996058,1876,1858,1870
996068,1859,1854,1859
996078,1869,1858,1870
996088,1887,1863,1867
996098,1876,1860,1869
996108,1861,1862,1863
996118,1856,1849,1851
996128,1858,1855,1857
996138,1886,1863,1871
996148,1875,1862,1861
996158,1861,1855,1859
996168,1870,1846,1845
996178,1863,1854,1859
996188,1886,1872,1872
996198,1881,1858,1869
996208,1857,1854,1860
996218,1877,1857,1856
996228,1870,1857,1859
996238,1889,1866,1875
996248,1873,1860,1867
996258,1873,1849,1847
996268,1885,1869,1867
996278,1873,1857,1861
996288,1890,1874,1872
996298,1877,1866,1869
996308,1904,1859,1862
996318,1885,1875,1888
996328,1895,1879,1895
996338,1892,1901,1905
996348,1893,1895,1913
996358,1924,1894,1901
996368,1904,1914,1935
996378,1915,1910,1935
996388,1905,1921,1952
996398,1906,1919,1947
996408,1923,1921,1942
996418,1913,1913,1951
996428,1902,1913,1939
996438,1894,1906,1947
996448,1902,1901,1935
996458,1904,1901,1935
996468,1897,1891,1917
996478,1895,1888,1906
996488,1898,1879,1904
996498,1888,1873,1888
996508,1887,1872,1897
996518,1873,1860,1877
996528,1893,1861,1876
996538,1904,1860,1872
996548,1879,1854,1866
996558,1875,1859,1883
996568,1867,1857,1853
996578,1879,1863,1860
996588,1901,1871,1863
996598,1881,1858,1859
996608,1875,1860,1862
996618,1847,1847,1851
996628,1873,1865,1860
996638,1898,1881,1871
996648,1885,1870,1862
996658,1885,1870,1866
996668,1840,1853,1851
996678,1877,1871,1855
996688,1899,1881,1873
996698,1885,1872,1871
996708,1882,1866,1865
996718,1842,1853,1847
996728,1874,1866,1869
996738,1887,1875,1878
996748,1882,1868,1864
996758,1877,1859,1858
996768,1840,1842,1840
996778,1872,1860,1859
996788,1877,1865,1869
996798,1879,1859,1859
996808,1872,1861,1856
996818,1839,1840,1834
996828,1867,1856,1853
996838,1878,1861,1862
996848,1875,1862,1857
996858,1873,1859,1857
996868,1845,1834,1839
996878,1860,1856,1857
996888,1877,1866,1859
996898,1879,1865,1861
996908,1877,1861,1857
996918,1849,1847,1840
996928,1860,1861,1856
996938,1881,1862,1866
996948,1883,1872,1866
996958,1872,1867,1863
996968,1845,1842,1841
996978,1851,1862,1863
996988,1873,1872,1874
996998,1888,1872,1874
997008,1877,1871,1871
997018,1861,1856,1853
997028,1853,1869,1875
997038,1873,1881,1898
997048,1893,1887,1905
997058,1891,1893,1917
997068,1876,1882,1911
997078,1872,1902,1931
997088,1897,1915,1953
997098,1918,1923,1966
997108,1906,1922,1964
997118,1883,1901,1954
997128,1879,1904,1961
997138,1904,1914,1968
997148,1920,1916,1968
997158,1904,1909,1956
997168,1877,1886,1931
997178,1868,1885,1929
997188,1889,1889,1930
997198,1899,1881,1921
997208,1894,1877,1912
997218,1872,1859,1891
997228,1856,1852,1877
997238,1867,1862,1888
997248,1888,1867,1892
997258,1878,1858,1873
997268,1866,1842,1862
997278,1855,1841,1851
997288,1862,1854,1869
997298,1876,1862,1877
997308,1872,1859,1865
997318,1869,1850,1854
997328,1866,1846,1841
997338,1860,1856,1859
997348,1874,1870,1872
997358,1874,1867,1872
997368,1862,1857,1861
997378,1883,1859,1865
997388,1867,1861,1866
997398,1881,1869,1877
997408,1876,1873,1872
997418,1884,1859,1866
997428,1886,1867,1867
997438,1869,1869,1869
997448,1890,1873,1873
997458,1879,1867,1872
997468,1875,1874,1857
997478,1882,1856,1863
997488,1871,1852,1854
997498,1872,1863,1867
997508,1872,1857,1862
997518,1872,1859,1868
997528,1877,1858,1858
997538,1872,1851,1845
997548,1872,1862,1851
997558,1872,1858,1851
997568,1870,1858,1851
997578,1872,1854,1849
997588,1860,1849,1840
997598,1857,1857,1854
997608,1872,1857,1847
997618,1869,1855,1872
997628,1877,1843,1839
997638,1870,1850,1846
997648,1866,1863,1856
997658,1873,1858,1854
997668,1869,1859,1854
997678,1880,1851,1842
997688,1857,1856,1843
997698,1881,1866,1857
997708,1872,1863,1859
997718,1873,1861,1854
997728,1883,1853,1847
997738,1857,1858,1853
997748,1883,1870,1871
997758,1883,1872,1879
997768,1882,1874,1885
997778,1889,1887,1904
997788,1886,1879,1905
997798,1889,1904,1930
997808,1899,1907,1942
997818,1903,1909,1957
997828,1900,1921,1963
997838,1904,1913,1962
997848,1893,1922,1969
997858,1907,1918,1966
997868,1904,1909,1957
997878,1895,1904,1955
997888,1904,1902,1937
997898,1887,1890,1939
997908,1897,1885,1921
997918,1890,1878,1906
997928,1885,1882,1903
997938,1893,1867,1887
997948,1870,1857,1878
997958,1874,1867,1874
997968,1873,1861,1871
997978,1865,1859,1869
997988,1876,1854,1849
997998,1866,1847,1847
998008,1872,1855,1850
998018,1874,1853,1850
998028,1861,1856,1852
998038,1878,1856,1853
998048,1870,1853,1846
998058,1874,1862,1857
998068,1875,1858,1856
998078,1859,1856,1857
998088,1890,1865,1863
998098,1875,1855,1855
998108,1879,1860,1861
998118,1878,1863,1863
998128,1861,1859,1856
998138,1889,1865,1869
998148,1877,1862,1859
998158,1881,1867,1863
998168,1874,1858,1862
998178,1855,1855,1858
998188,1888,1861,1859
998198,1868,1858,1853
998208,1875,1857,1852
998218,1872,1859,1852
998228,1846,1850,1846
998238,1877,1854,1846
998248,1870,1853,1840
998258,1886,1866,1854
998268,1872,1855,1846
998278,1846,1843,1840
998288,1872,1847,1840
998298,1865,1849,1841
998308,1881,1861,1845
998318,1874,1856,1844
998328,1852,1849,1837
998338,1882,1855,1840
998348,1867,1851,1840
998358,1890,1868,1859
998368,1875,1854,1845
998378,1846,1849,1838
998388,1886,1855,1844
998398,1872,1856,1843
998408,1883,1869,1862
998418,1872,1855,1845
998428,1840,1841,1840
998438,1887,1855,1851
998448,1878,1857,1841
998458,1887,1871,1856
998468,1872,1859,1844
998478,1843,1840,1832
998488,1887,1864,1854
998498,1877,1858,1844
998508,1895,1874,1863
998518,1877,1867,1866
998528,1871,1858,1859
998538,1894,1885,1890
998548,1887,1879,1891
998558,1911,1906,1931
998568,1895,1903,1927
998578,1914,1909,1931
998588,1915,1911,1953
998598,1905,1907,1952
998608,1927,1922,1965
998618,1909,1914,1964
998628,1936,1931,1952
998638,1891,1901,1938
998648,1887,1898,1938
998658,1900,1904,1945
998668,1904,1887,1927
998678,1936,1904,1911
998688,1874,1863,1891
998698,1875,1871,1898
998708,1889,1872,1895
998718,1883,1872,1885
998728,1882,1872,1881
998738,1869,1847,1855
998748,1859,1853,1858
998758,1870,1861,1867
998768,1874,1855,1856
998778,1872,1860,1859
998788,1865,1840,1838
998798,1855,1847,1839
998808,1874,1854,1857
998818,1875,1861,1854
998828,1877,1861,1853
998838,1872,1854,1843
998848,1860,1857,1843
998858,1898,1870,1869
998868,1881,1872,1861
998878,1875,1872,1867
998888,1879,1862,1858
998898,1870,1860,1855
998908,1898,1879,1867
998918,1884,1872,1862
998928,1876,1870,1863
998938,1869,1858,1846
998948,1867,1857,1850
998958,1890,1872,1867
998968,1879,1862,1857
998978,1881,1862,1859
998988,1867,1846,1841
998998,1859,1852,1841
999008,1863,1869,1869
999018,1879,1856,1853
999028,1872,1863,1856
999038,1867,1850,1838
999048,1862,1843,1837
999058,1869,1862,1856
999068,1878,1858,1847
999078,1873,1863,1851
999088,1863,1851,1834
999098,1856,1841,1840
999108,1868,1861,1854
999118,1879,1857,1843
999128,1878,1858,1844
999138,1851,1838,1830
999148,1858,1857,1840
999158,1872,1856,1854
999168,1883,1863,1855
999178,1875,1861,1851
999188,1857,1843,1829
999198,1857,1855,1843
999208,1878,1859,1852
999218,1885,1862,1858
999228,1880,1859,1855
999238,1850,1840,1830
999248,1866,1861,1852
999258,1886,1863,1860
999268,1887,1872,1865
999278,1875,1862,1872
999288,1850,1857,1855
999298,1879,1882,1896
999308,1894,1895,1920
999318,1907,1903,1926
999328,1902,1906,1935
999338,1868,1899,1924
999348,1906,1915,1950
999358,1917,1917,1957
999368,1919,1920,1960
999378,1911,1913,1951
999388,1872,1891,1929
999398,1904,1904,1945
999408,1911,1898,1936
999418,1903,1893,1925
999428,1897,1889,1911
999438,1851,1860,1881
999448,1887,1872,1891
999458,1897,1872,1888
999468,1905,1872,1883
999478,1879,1866,1871
999488,1850,1843,1854
999498,1883,1866,1859
999508,1884,1859,1857
999518,1907,1872,1855
999528,1875,1855,1850
999538,1840,1840,1838
999548,1882,1856,1853
999558,1885,1858,1849
999568,1916,1876,1859
999578,1876,1860,1854
999588,1845,1847,1840
999598,1876,1862,1859
999608,1874,1858,1854
999618,1891,1872,1869
999628,1878,1870,1870
999638,1876,1866,1857
999648,1883,1861,1859
999658,1862,1859,1853
999668,1887,1872,1872
999678,1878,1867,1867
999688,1878,1867,1855
999698,1867,1850,1841
999708,1866,1856,1854
999718,1882,1867,1866
999728,1874,1858,1858
999738,1865,1858,1853
999748,1847,1841,1831
999758,1862,1856,1851
999768,1885,1858,1850
999778,1873,1857,1845
999788,1870,1855,1841
999798,1844,1840,1828
999808,1870,1860,1845
999818,1879,1857,1846
999828,1872,1855,1843
999838,1871,1855,1849
999848,1840,1847,1835
999858,1872,1862,1851
999868,1879,1859,1853
999878,1874,1856,1850
999888,1872,1856,1861
999898,1853,1850,1854
999908,1877,1866,1861
999918,1878,1872,1866
999928,1872,1857,1856
999938,1872,1862,1856
999948,1862,1856,1854
999958,1881,1861,1865
999968,1894,1875,1872
999978,1872,1862,1860
999988,1871,1863,1853
999998,1867,1855,1850
1000008,1875,1869,1866
1000018,1893,1876,1876
1000028,1882,1871,1867
1000038,1874,1863,1866
1000048,1871,1872,1872
1000058,1897,1885,1899
1000068,1919,1892,1899
1000078,1898,1902,1920
1000088,1898,1906,1933
1000098,1894,1910,1943
1000108,1911,1914,1946
1000118,1904,1922,1954
1000128,1911,1915,1953
1000138,1909,1919,1951
1000148,1895,1914,1953
1000158,1904,1901,1936
1000168,1899,1904,1939
1000178,1901,1897,1929
1000188,1898,1884,1918
1000198,1895,1872,1895
1000208,1875,1870,1890
1000218,1883,1874,1899
1000228,1886,1865,1879
1000238,1882,1860,1872
1000248,1867,1839,1851
1000258,1862,1856,1861
1000268,1874,1854,1863
1000278,1872,1854,1857
1000288,1872,1853,1854
1000298,1833,1831,1821
1000308,1866,1849,1843
1000318,1878,1856,1857
1000328,1869,1855,1847
1000338,1869,1853,1845
1000348,1834,1840,1837
1000358,1872,1859,1857
1000368,1881,1867,1866
1000378,1871,1857,1856
1000388,1872,1859,1863
1000398,1843,1847,1857
1000408,1874,1863,1873
1000418,1885,1866,1871
1000428,1874,1863,1862
1000438,1874,1861,1865
1000448,1846,1850,1851
1000458,1879,1861,1867
1000468,1881,1861,1861
1000478,1874,1858,1855
1000488,1872,1856,1854
1000498,1845,1847,1843
1000508,1885,1865,1854
1000518,1879,1850,1840
1000528,1877,1856,1841
1000538,1872,1856,1841
1000548,1840,1844,1836
1000558,1885,1856,1849
1000568,1872,1855,1840
1000578,1872,1857,1841
1000588,1872,1856,1841
1000598,1840,1842,1827
1000608,1874,1854,1841
1000618,1882,1856,1845
1000628,1853,1855,1846
1000638,1873,1854,1841
1000648,1838,1841,1825
1000658,1880,1862,1847
1000668,1881,1858,1843
1000678,1861,1856,1845
1000688,1874,1855,1846
1000698,1840,1845,1835
1000708,1878,1859,1856
1000718,1872,1857,1842
1000728,1863,1862,1847
1000738,1873,1859,1845
1000748,1837,1842,1832
1000758,1877,1863,1854
1000768,1882,1860,1849
1000778,1867,1860,1853
1000788,1878,1861,1857
1000798,1847,1851,1848
1000808,1890,1877,1886
1000818,1892,1879,1886
1000828,1907,1895,1904
1000838,1901,1894,1910
1000848,1882,1883,1907
1000858,1916,1910,1942
1000868,1915,1906,1943
1000878,1927,1921,1963
1000888,1915,1915,1959
1000898,1902,1899,1931
1000908,1921,1908,1953
1000918,1909,1899,1937
1000928,1910,1904,1936
1000938,1904,1893,1920
1000948,1904,1903,1901
1000958,1899,1874,1903
1000968,1885,1867,1884
1000978,1893,1874,1891
1000988,1883,1867,1872
1000998,1895,1886,1872
1001008,1872,1850,1856
1001018,1869,1850,1844
1001028,1872,1865,1861
1001038,1875,1857,1850
1001048,1872,1859,1863
1001058,1869,1845,1835
1001068,1853,1845,1837
1001078,1862,1853,1844
1001088,1873,1856,1844
1001098,1873,1859,1872
1001108,1865,1840,1831
1001118,1851,1847,1839
1001128,1872,1863,1861
1001138,1876,1864,1857
1001148,1875,1870,1869
1001158,1872,1845,1841
1001168,1867,1856,1853
1001178,1892,1872,1862
1001188,1887,1869,1862
1001198,1887,1872,1869
1001208,1861,1851,1840
1001218,1863,1856,1856
1001228,1904,1872,1863
1001238,1882,1865,1863
1001248,1886,1865,1859
1001258,1841,1847,1838
1001268,1870,1857,1856
1001278,1893,1871,1863
1001288,1875,1858,1853
1001298,1873,1856,1845
1001308,1831,1840,1837
1001318,1872,1861,1850
1001328,1872,1863,1866
1001338,1875,1857,1850
1001348,1872,1855,1849
1001358,1837,1843,1835
1001368,1871,1859,1846
1001378,1883,1861,1851
1001388,1872,1856,1842
1001398,1869,1857,1844
1001408,1840,1850,1838
1001418,1872,1865,1853
1001428,1883,1865,1855
1001438,1872,1863,1854
1001448,1872,1859,1855
1001458,1854,1857,1841
1001468,1878,1861,1856
1001478,1877,1856,1847
1001488,1876,1863,1850
1001498,1878,1868,1854
1001508,1858,1857,1849
1001518,1883,1872,1866
1001528,1875,1856,1856
1001538,1885,1874,1872
1001548,1887,1872,1878
1001558,1872,1872,1895
1001568,1902,1885,1903
1001578,1889,1886,1909
1001588,1910,1905,1943
1001598,1904,1910,1951
1001608,1905,1908,1950
1001618,1907,1905,1958
1001628,1904,1910,1968
1001638,1922,1923,1974
1001648,1918,1917,1969
1001658,1901,1904,1960
1001668,1895,1891,1946
1001678,1891,1894,1940
1001688,1904,1898,1939
1001698,1895,1888,1927
1001708,1878,1865,1909
1001718,1863,1858,1890
1001728,1871,1871,1894
1001738,1892,1871,1897
1001748,1875,1866,1879
1001758,1855,1843,1855
1001768,1845,1840,1849
1001778,1867,1856,1856
1001788,1884,1863,1852
1001798,1873,1854,1845
1001808,1843,1838,1823
1001818,1846,1854,1833
1001828,1872,1861,1840
1001838,1872,1859,1841
1001848,1875,1857,1840
1001858,1842,1839,1818
1001868,1863,1855,1839
1001878,1875,1871,1847
1001888,1873,1873,1845
1001898,1874,1860,1842
1001908,1847,1843,1818
1001918,1871,1868,1837
1001928,1883,1871,1843
1001938,1883,1871,1840
1001948,1872,1863,1838
1001958,1872,1840,1808
1001968,1871,1861,1829
1001978,1875,1867,1835
1001988,1883,1873,1827
1001998,1864,1857,1823
1002008,1857,1849,1796
1002018,1855,1855,1811
1002028,1869,1861,1810
1002038,1881,1891,1840
1002048,1858,1854,1823
1002058,1855,1851,1805
1002068,1851,1856,1826
1002078,1859,1851,1815
1002088,1902,1858,1824
1002098,1863,1856,1823
1002108,1861,1853,1819
1002118,1865,1859,1823
1002128,1857,1840,1810
1002138,1869,1856,1823
1002148,1871,1856,1822
1002158,1862,1855,1841
1002168,1874,1850,1807
1002178,1857,1842,1810
1002188,1871,1881,1829
1002198,1872,1863,1827
1002208,1869,1856,1827
1002218,1858,1842,1811
1002228,1858,1858,1829
1002238,1882,1870,1843
1002248,1877,1859,1842
1002258,1872,1865,1850
1002268,1855,1856,1841
1002278,1871,1873,1872
1002288,1899,1886,1882
1002298,1889,1894,1893
1002308,1886,1899,1899
1002318,1861,1889,1899
1002328,1898,1917,1918
1002338,1911,1921,1919
1002348,1904,1919,1920
1002358,1904,1915,1917
1002368,1872,1904,1907
1002378,1904,1917,1919
1002388,1906,1910,1917
1002398,1898,1904,1900
1002408,1897,1891,1885
1002418,1874,1883,1873
1002428,1894,1883,1880
1002438,1907,1900,1886
1002448,1884,1872,1870
1002458,1889,1867,1856
1002468,1872,1855,1846
1002478,1887,1867,1861
1002488,1904,1870,1866
1002498,1878,1854,1846
1002508,1872,1857,1844
1002518,1861,1854,1841
1002528,1887,1854,1853
1002538,1876,1846,1843
1002548,1874,1849,1845
1002558,1869,1848,1849
1002568,1861,1851,1851
1002578,1889,1851,1851
1002588,1871,1860,1853
1002598,1879,1867,1864
1002608,1875,1868,1866
1002618,1869,1872,1861
1002628,1884,1866,1858
1002638,1872,1870,1859
1002648,1883,1862,1867
1002658,1878,1861,1861
1002668,1869,1871,1872
1002678,1877,1857,1853
1002688,1870,1861,1856
1002698,1885,1865,1859
1002708,1872,1860,1865
1002718,1871,1866,1865
1002728,1872,1856,1847
1002738,1865,1862,1852
1002748,1873,1857,1855
1002758,1872,1860,1856
1002768,1859,1859,1861
1002778,1859,1851,1847
1002788,1863,1858,1854
1002798,1873,1861,1856
1002808,1871,1858,1853
1002818,1877,1840,1841
1002828,1851,1853,1845
1002838,1870,1858,1862
1002848,1874,1865,1858
1002858,1873,1863,1859
1002868,1877,1841,1846
1002878,1845,1851,1855
1002888,1873,1870,1867
1002898,1874,1866,1861
1002908,1872,1859,1858
1002918,1855,1837,1836
1002928,1856,1855,1856
1002938,1874,1870,1866
1002948,1882,1857,1857
1002958,1875,1859,1860
1002968,1841,1842,1840
1002978,1873,1861,1866
1002988,1891,1873,1874
1002998,1888,1872,1874
1003008,1883,1876,1889
1003018,1851,1861,1874
1003028,1887,1893,1912
1003038,1910,1904,1923
1003048,1904,1907,1934
1003058,1904,1914,1941
1003068,1936,1902,1927
1003078,1907,1920,1958
1003088,1922,1929,1958
1003098,1915,1919,1953
1003108,1910,1918,1950
1003118,1931,1902,1930
1003128,1905,1907,1945
1003138,1909,1895,1935
1003148,1904,1891,1927
1003158,1903,1885,1914
1003168,1903,1882,1888
1003178,1892,1878,1905
1003188,1902,1871,1887
1003198,1867,1870,1891
1003208,1885,1871,1877
1003218,1904,1855,1856
1003228,1879,1860,1872
1003238,1883,1857,1866
1003248,1894,1864,1872
1003258,1877,1863,1862
1003268,1893,1869,1843
1003278,1883,1861,1859
1003288,1875,1855,1855
1003298,1870,1868,1869
1003308,1878,1862,1861
1003318,1889,1872,1853
1003328,1886,1857,1871
1003338,1877,1859,1863
1003348,1872,1872,1879
1003358,1882,1866,1873
1003368,1883,1872,1887
1003378,1883,1867,1872
1003388,1885,1861,1867
1003398,1872,1866,1881
1003408,1886,1866,1872
1003418,1888,1871,1872
1003428,1888,1861,1865
1003438,1881,1855,1863
1003448,1890,1867,1872
1003458,1878,1869,1874
1003468,1877,1864,1865
1003478,1875,1859,1863
1003488,1877,1853,1856
1003498,1904,1861,1856
1003508,1876,1867,1859
1003518,1875,1858,1855
1003528,1872,1856,1856
1003538,1886,1856,1846
1003548,1885,1871,1858
1003558,1876,1863,1854
1003568,1874,1861,1847
1003578,1874,1856,1858
1003588,1885,1853,1843
1003598,1872,1862,1856
1003608,1877,1859,1850
1003618,1875,1860,1853
1003628,1873,1852,1850
1003638,1877,1853,1840
1003648,1865,1867,1871
1003658,1885,1867,1856
1003668,1875,1859,1855
1003678,1872,1858,1854
1003688,1875,1858,1850
1003698,1864,1859,1865
1003708,1883,1865,1859
1003718,1877,1859,1855
1003728,1872,1857,1855
1003738,1878,1853,1856
1003748,1863,1861,1863
1003758,1887,1873,1877
1003768,1885,1874,1885
1003778,1889,1872,1890
1003788,1894,1887,1894
1003798,1885,1895,1918
1003808,1909,1909,1935
1003818,1910,1917,1943
1003828,1904,1908,1950
1003838,1904,1915,1943
1003848,1901,1915,1958
1003858,1925,1921,1967
1003868,1915,1911,1959
1003878,1904,1904,1947
1003888,1904,1902,1941
1003898,1889,1891,1927
1003908,1909,1899,1930
1003918,1905,1886,1920
1003928,1887,1872,1907
1003938,1903,1874,1899
