timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2207710,1858,1854,1856
2207720,1860,1857,1855
2207730,1861,1852,1854
2207740,1859,1851,1851
2207750,1858,1851,1854
2207760,1859,1853,1856
2207770,1861,1854,1854
2207780,1859,1851,1855
2207790,1860,1852,1855
2207800,1861,1854,1856
2207810,1858,1853,1858
2207820,1857,1853,1855
2207830,1859,1854,1854
2207840,1859,1854,1856
2207850,1859,1855,1857
2207860,1859,1856,1851
2207870,1863,1855,1856
2207880,1866,1856,1857
2207890,1867,1857,1856
2207900,1872,1862,1858
2207910,1873,1869,1865
2207920,1883,1871,1866
2207930,1887,1874,1869
2207940,1897,1879,1872
2207950,1903,1881,1883
2207960,1907,1879,1877
2207970,1911,1887,1883
2207980,1917,1887,1883
2207990,1919,1890,1886
2208000,1920,1887,1887
2208010,1916,1889,1887
2208020,1916,1888,1889
2208030,1911,1887,1887
2208040,1909,1885,1888
2208050,1905,1881,1886
2208060,1904,1877,1886
2208070,1901,1875,1881
2208080,1895,1872,1879
2208090,1894,1872,1875
2208100,1887,1870,1872
2208110,1882,1869,1872
2208120,1874,1866,1872
2208130,1872,1863,1869
2208140,1867,1860,1869
2208150,1865,1859,1865
2208160,1861,1854,1859
2208170,1857,1855,1861
2208180,1856,1850,1856
2208190,1855,1850,1855
2208200,1855,1849,1854
2208210,1851,1849,1854
2208220,1855,1847,1853
2208230,1855,1851,1856
2208240,1856,1850,1851
2208250,1856,1847,1852
2208260,1859,1853,1856
2208270,1860,1854,1856
2208280,1859,1851,1856
2208290,1859,1854,1858
2208300,1861,1854,1856
2208310,1865,1853,1856
2208320,1862,1853,1857
2208330,1862,1854,1858
2208340,1860,1854,1855
2208350,1861,1855,1854
2208360,1859,1852,1856
2208370,1861,1855,1854
2208380,1858,1853,1855
2208390,1859,1851,1851
2208400,1858,1850,1855
2208410,1858,1854,1856
2208420,1857,1855,1852
2208430,1857,1853,1853
2208440,1857,1851,1854
2208450,1856,1851,1855
2208460,1858,1854,1855
2208470,1858,1850,1853
2208480,1856,1851,1852
2208490,1856,1854,1854
2208500,1856,1852,1855
2208510,1862,1853,1855
2208520,1862,1850,1855
2208530,1856,1851,1857
2208540,1857,1851,1856
2208550,1858,1853,1851
2208560,1857,1855,1853
2208570,1857,1852,1856
2208580,1858,1855,1856
2208590,1861,1856,1856
2208600,1857,1850,1853
2208610,1856,1847,1854
2208620,1859,1851,1856
2208630,1861,1851,1855
2208640,1858,1850,1855
2208650,1859,1853,1853
2208660,1859,1851,1853
2208670,1859,1855,1856
2208680,1858,1854,1855
2208690,1858,1852,1855
2208700,1861,1853,1856
2208710,1859,1851,1854
2208720,1858,1851,1857
2208730,1859,1852,1854
2208740,1861,1855,1853
2208750,1859,1856,1856
2208760,1865,1856,1856
2208770,1869,1858,1857
2208780,1871,1860,1858
2208790,1874,1867,1861
2208800,1878,1867,1865
2208810,1889,1872,1865
2208820,1894,1874,1868
2208830,1900,1875,1872
2208840,1904,1881,1876
2208850,1913,1885,1881
2208860,1915,1886,1878
2208870,1917,1889,1883
2208880,1919,1883,1886
2208890,1921,1886,1885
2208900,1917,1885,1886
2208910,1916,1881,1886
2208920,1909,1883,1883
2208930,1909,1880,1881
2208940,1904,1876,1879
2208950,1904,1873,1877
2208960,1894,1872,1875
2208970,1891,1870,1874
2208980,1885,1871,1875
2208990,1883,1866,1872
2209000,1877,1867,1871
2209010,1872,1863,1869
2209020,1872,1861,1865
2209030,1862,1857,1863
2209040,1861,1851,1857
2209050,1859,1853,1857
2209060,1855,1850,1855
2209070,1852,1851,1855
2209080,1852,1850,1854
2209090,1853,1846,1853
2209100,1854,1853,1855
2209110,1855,1853,1854
2209120,1855,1851,1855
2209130,1857,1853,1853
2209140,1857,1853,1853
2209150,1859,1854,1855
2209160,1857,1855,1856
2209170,1858,1856,1855
2209180,1859,1855,1856
2209190,1862,1856,1853
2209200,1858,1855,1856
2209210,1859,1856,1855
2209220,1858,1853,1857
2209230,1860,1851,1856
2209240,1861,1851,1855
2209250,1859,1851,1853
2209260,1857,1853,1856
2209270,1858,1853,1856
2209280,1857,1851,1855
2209290,1857,1852,1855
2209300,1856,1852,1856
2209310,1856,1849,1853
2209320,1855,1851,1852
2209330,1856,1851,1853
2209340,1856,1853,1851
2209350,1855,1853,1854
2209360,1856,1851,1854
2209370,1857,1853,1854
2209380,1856,1850,1855
2209390,1855,1849,1853
2209400,1857,1853,1855
2209410,1855,1853,1856
2209420,1859,1855,1856
2209430,1857,1854,1859
2209440,1857,1850,1856
2209450,1858,1853,1856
2209460,1859,1853,1856
2209470,1860,1855,1857
2209480,1859,1853,1851
2209490,1858,1853,1854
2209500,1862,1853,1856
2209510,1859,1855,1856
2209520,1861,1857,1857
2209530,1862,1852,1857
2209540,1860,1851,1854
2209550,1861,1856,1855
2209560,1861,1854,1857
2209570,1860,1853,1855
2209580,1861,1854,1854
2209590,1862,1854,1855
2209600,1859,1852,1856
2209610,1859,1853,1855
2209620,1861,1853,1855
2209630,1861,1853,1855
2209640,1859,1853,1858
2209650,1862,1853,1857
2209660,1863,1857,1860
2209670,1869,1858,1858
2209680,1871,1862,1859
2209690,1878,1867,1864
2209700,1883,1870,1867
2209710,1891,1872,1868
2209720,1893,1875,1871
2209730,1904,1877,1872
2209740,1906,1885,1878
2209750,1909,1879,1877
2209760,1911,1886,1882
2209770,1917,1883,1883
2209780,1916,1885,1878
2209790,1914,1881,1883
2209800,1913,1882,1886
2209810,1910,1880,1884
2209820,1906,1879,1884
2209830,1903,1874,1879
2209840,1903,1873,1879
2209850,1899,1873,1872
2209860,1891,1872,1874
2209870,1889,1868,1872
2209880,1883,1868,1871
2209890,1879,1867,1869
2209900,1874,1861,1866
2209910,1872,1858,1863
2209920,1870,1858,1861
2209930,1862,1851,1859
2209940,1859,1849,1856
2209950,1858,1851,1856
2209960,1856,1856,1856
2209970,1855,1855,1850
2209980,1854,1852,1856
2209990,1855,1847,1849
2210000,1855,1853,1851
2210010,1858,1855,1855
2210020,1856,1854,1849
2210030,1860,1851,1854
2210040,1861,1853,1855
2210050,1862,1854,1856
2210060,1862,1854,1856
2210070,1862,1855,1857
2210080,1863,1856,1856
2210090,1863,1856,1857
2210100,1861,1853,1856
2210110,1867,1855,1857
2210120,1862,1855,1856
2210130,1859,1852,1856
2210140,1861,1853,1857
2210150,1859,1853,1854
2210160,1856,1853,1856
2210170,1862,1852,1855
2210180,1862,1851,1853
2210190,1857,1853,1854
2210200,1857,1851,1856
2210210,1856,1852,1855
2210220,1856,1853,1855
2210230,1856,1849,1855
2210240,1861,1853,1856
2210250,1859,1853,1856
2210260,1857,1849,1854
2210270,1857,1854,1853
2210280,1859,1850,1856
2210290,1859,1847,1854
2210300,1861,1851,1853
2210310,1857,1853,1853
2210320,1857,1850,1855
2210330,1860,1851,1854
2210340,1859,1851,1853
2210350,1861,1853,1854
2210360,1856,1856,1857
2210370,1861,1856,1857
2210380,1863,1855,1856
2210390,1861,1855,1854
2210400,1861,1853,1855
2210410,1862,1856,1857
2210420,1861,1856,1856
2210430,1859,1855,1857
2210440,1862,1856,1859
2210450,1863,1855,1856
2210460,1863,1855,1855
2210470,1863,1853,1856
2210480,1863,1856,1855
2210490,1858,1852,1853
2210500,1863,1852,1857
2210510,1861,1851,1854
2210520,1857,1855,1854
2210530,1861,1852,1856
2210540,1860,1856,1858
2210550,1867,1856,1857
2210560,1867,1858,1856
2210570,1867,1860,1862
2210580,1872,1866,1859
2210590,1879,1868,1862
2210600,1887,1872,1867
2210610,1891,1872,1869
2210620,1901,1876,1872
2210630,1903,1878,1874
2210640,1907,1881,1874
2210650,1911,1883,1877
2210660,1913,1887,1882
2210670,1911,1886,1883
2210680,1910,1884,1883
2210690,1911,1885,1882
2210700,1908,1878,1878
2210710,1904,1876,1877
2210720,1904,1872,1877
2210730,1901,1872,1875
2210740,1895,1872,1875
2210750,1892,1872,1875
2210760,1885,1869,1872
2210770,1883,1868,1869
2210780,1875,1868,1869
2210790,1872,1862,1865
2210800,1870,1861,1866
2210810,1866,1857,1861
2210820,1861,1856,1858
2210830,1859,1855,1857
2210840,1856,1853,1857
2210850,1855,1850,1856
2210860,1855,1853,1856
2210870,1853,1851,1855
2210880,1854,1854,1856
2210890,1856,1853,1853
2210900,1856,1850,1856
2210910,1856,1853,1855
2210920,1860,1853,1855
2210930,1858,1856,1856
2210940,1863,1856,1856
2210950,1859,1855,1857
2210960,1862,1856,1856
2210970,1862,1855,1858
2210980,1866,1856,1858
2210990,1866,1853,1857
2211000,1862,1855,1856
2211010,1863,1853,1857
2211020,1861,1854,1854
2211030,1863,1850,1856
2211040,1859,1853,1855
2211050,1859,1849,1854
2211060,1856,1853,1856
2211070,1859,1851,1855
2211080,1856,1850,1856
2211090,1856,1850,1851
2211100,1856,1851,1851
2211110,1856,1850,1855
2211120,1856,1849,1854
2211130,1858,1851,1855
2211140,1860,1854,1855
2211150,1858,1853,1856
2211160,1857,1855,1855
2211170,1859,1853,1856
2211180,1856,1853,1855
2211190,1857,1853,1854
2211200,1857,1856,1856
2211210,1858,1851,1856
2211220,1860,1853,1857
2211230,1861,1854,1856
2211240,1861,1855,1857
2211250,1862,1854,1856
2211260,1862,1856,1855
2211270,1865,1855,1856
2211280,1862,1857,1856
2211290,1862,1855,1858
2211300,1862,1856,1857
2211310,1863,1857,1857
2211320,1866,1855,1857
2211330,1862,1856,1857
2211340,1866,1852,1856
2211350,1863,1855,1857
2211360,1862,1856,1857
2211370,1861,1855,1859
2211380,1865,1855,1853
2211390,1862,1856,1856
2211400,1867,1855,1856
2211410,1867,1860,1858
2211420,1872,1861,1858
2211430,1877,1865,1863
2211440,1883,1869,1869
2211450,1888,1872,1871
2211460,1898,1873,1872
2211470,1903,1877,1874
2211480,1904,1882,1878
2211490,1911,1885,1879
2211500,1913,1884,1886
2211510,1917,1886,1884
2211520,1918,1884,1883
2211530,1916,1886,1884
2211540,1913,1884,1883
2211550,1911,1882,1882
2211560,1909,1879,1882
2211570,1905,1877,1875
2211580,1903,1874,1877
2211590,1898,1872,1874
2211600,1894,1872,1875
2211610,1890,1872,1872
2211620,1881,1867,1872
2211630,1876,1866,1872
2211640,1874,1862,1869
2211650,1871,1860,1866
2211660,1868,1858,1861
2211670,1863,1856,1859
2211680,1858,1854,1858
2211690,1857,1854,1856
2211700,1854,1851,1856
2211710,1853,1853,1853
2211720,1854,1851,1853
2211730,1853,1847,1854
2211740,1855,1851,1852
2211750,1856,1849,1855
2211760,1855,1851,1853
2211770,1857,1852,1855
2211780,1858,1853,1855
2211790,1858,1852,1855
2211800,1862,1854,1855
2211810,1859,1854,1857
2211820,1863,1855,1853
2211830,1862,1853,1857
2211840,1862,1851,1857
2211850,1862,1853,1860
2211860,1859,1854,1857
2211870,1861,1853,1856
2211880,1857,1851,1855
2211890,1857,1850,1857
2211900,1856,1852,1857
2211910,1856,1852,1856
2211920,1856,1849,1857
2211930,1858,1851,1856
2211940,1856,1851,1854
2211950,1854,1851,1855
2211960,1854,1852,1856
2211970,1857,1851,1854
2211980,1856,1851,1856
2211990,1856,1852,1856
2212000,1857,1852,1855
2212010,1856,1853,1854
2212020,1856,1853,1856
2212030,1857,1854,1855
2212040,1857,1850,1854
2212050,1859,1851,1856
2212060,1859,1853,1856
2212070,1859,1853,1857
2212080,1858,1854,1856
2212090,1859,1854,1855
2212100,1856,1852,1856
2212110,1862,1854,1856
2212120,1861,1853,1855
2212130,1861,1856,1857
2212140,1858,1855,1855
2212150,1859,1854,1856
2212160,1861,1853,1855
2212170,1861,1857,1857
2212180,1859,1853,1857
2212190,1862,1855,1856
2212200,1865,1856,1857
2212210,1864,1855,1859
2212220,1861,1855,1856
2212230,1860,1855,1856
2212240,1860,1855,1857
2212250,1863,1856,1857
2212260,1865,1856,1856
2212270,1867,1857,1858
2212280,1871,1860,1857
2212290,1873,1861,1862
2212300,1876,1868,1866
2212310,1885,1872,1867
2212320,1896,1872,1869
2212330,1902,1878,1872
2212340,1904,1882,1874
2212350,1907,1882,1877
2212360,1913,1886,1883
2212370,1915,1886,1883
2212380,1915,1889,1887
2212390,1919,1887,1887
2212400,1917,1884,1886
2212410,1915,1883,1886
2212420,1911,1885,1885
2212430,1910,1881,1883
2212440,1904,1877,1881
2212450,1901,1878,1880
2212460,1899,1874,1877
2212470,1898,1872,1877
2212480,1890,1872,1873
2212490,1886,1869,1872
2212500,1878,1867,1872
2212510,1875,1867,1870
2212520,1872,1859,1866
2212530,1869,1858,1863
2212540,1863,1856,1866
2212550,1859,1856,1862
2212560,1857,1855,1858
2212570,1855,1854,1856
2212580,1854,1855,1856
2212590,1850,1850,1855
2212600,1853,1850,1854
2212610,1853,1850,1854
2212620,1854,1851,1854
2212630,1855,1852,1854
2212640,1857,1852,1856
2212650,1858,1854,1856
2212660,1859,1854,1857
2212670,1863,1855,1856
2212680,1861,1854,1858
2212690,1863,1855,1858
2212700,1865,1854,1857
2212710,1864,1854,1857
2212720,1859,1851,1854
2212730,1863,1853,1857
2212740,1861,1854,1856
2212750,1861,1855,1857
2212760,1860,1853,1858
2212770,1860,1852,1856
2212780,1858,1851,1856
2212790,1858,1853,1856
2212800,1856,1853,1857
2212810,1857,1849,1856
2212820,1855,1847,1856
2212830,1856,1849,1853
2212840,1856,1850,1856
2212850,1859,1851,1855
2212860,1857,1851,1855
2212870,1858,1854,1855
2212880,1857,1853,1855
2212890,1857,1851,1855
2212900,1858,1853,1855
2212910,1857,1854,1853
2212920,1859,1855,1856
2212930,1858,1853,1855
2212940,1857,1854,1853
2212950,1857,1855,1855
2212960,1860,1855,1860
2212970,1861,1856,1856
2212980,1858,1856,1856
2212990,1859,1855,1855
2213000,1859,1853,1855
2213010,1860,1850,1857
2213020,1865,1853,1856
2213030,1862,1854,1857
2213040,1862,1856,1858
2213050,1858,1853,1856
2213060,1862,1853,1858
2213070,1861,1856,1854
2213080,1859,1855,1858
2213090,1862,1856,1858
2213100,1866,1855,1857
2213110,1861,1854,1853
2213120,1862,1857,1857
2213130,1863,1858,1858
2213140,1863,1858,1857
2213150,1869,1860,1858
2213160,1872,1861,1858
2213170,1879,1863,1863
2213180,1881,1871,1867
2213190,1887,1872,1871
2213200,1901,1873,1874
2213210,1902,1879,1875
2213220,1909,1885,1878
2213230,1915,1887,1884
2213240,1919,1890,1885
2213250,1919,1889,1888
2213260,1920,1891,1887
2213270,1920,1889,1888
2213280,1920,1888,1889
2213290,1918,1889,1889
2213300,1914,1881,1887
2213310,1907,1878,1887
2213320,1906,1877,1883
2213330,1902,1875,1882
2213340,1901,1873,1882
2213350,1890,1872,1879
2213360,1887,1869,1875
2213370,1886,1872,1873
2213380,1879,1869,1871
2213390,1874,1863,1867
2213400,1871,1862,1867
2213410,1869,1859,1866
2213420,1861,1856,1862
2213430,1863,1853,1860
2213440,1856,1854,1858
2213450,1856,1851,1858
2213460,1855,1851,1857
2213470,1856,1849,1852
2213480,1855,1850,1856
2213490,1856,1851,1854
2213500,1850,1852,1854
2213510,1862,1851,1855
2213520,1857,1851,1851
2213530,1858,1854,1856
2213540,1857,1852,1855
2213550,1858,1854,1856
2213560,1859,1854,1854
2213570,1860,1852,1856
2213580,1859,1856,1859
2213590,1862,1855,1857
2213600,1860,1855,1855
2213610,1860,1854,1857
2213620,1861,1852,1856
2213630,1858,1852,1856
2213640,1859,1853,1855
2213650,1857,1853,1857
2213660,1856,1851,1855
2213670,1856,1852,1856
2213680,1856,1851,1857
2213690,1856,1851,1855
2213700,1856,1849,1855
2213710,1857,1851,1858
2213720,1855,1851,1855
2213730,1857,1849,1855
2213740,1856,1847,1855
2213750,1856,1851,1855
2213760,1856,1850,1854
2213770,1857,1851,1853
2213780,1856,1851,1855
2213790,1858,1851,1856
2213800,1858,1853,1855
2213810,1856,1851,1856
2213820,1859,1851,1855
2213830,1859,1853,1856
2213840,1859,1851,1855
2213850,1858,1851,1857
2213860,1861,1851,1856
2213870,1861,1854,1856
2213880,1859,1854,1857
2213890,1859,1852,1857
2213900,1856,1855,1856
2213910,1859,1853,1856
2213920,1859,1851,1855
2213930,1859,1852,1856
2213940,1863,1853,1856
2213950,1861,1851,1855
2213960,1859,1851,1857
2213970,1861,1853,1857
2213980,1863,1851,1854
2213990,1862,1851,1857
2214000,1863,1856,1856
2214010,1861,1855,1856
2214020,1866,1856,1856
2214030,1868,1858,1859
2214040,1873,1863,1861
2214050,1877,1867,1866
2214060,1889,1871,1865
2214070,1895,1873,1871
2214080,1901,1875,1872
2214090,1904,1879,1875
2214100,1915,1881,1877
2214110,1917,1885,1883
2214120,1920,1887,1882
2214130,1920,1885,1886
2214140,1919,1885,1886
2214150,1922,1886,1886
2214160,1921,1881,1886
2214170,1917,1878,1886
2214180,1913,1877,1883
2214190,1905,1875,1885
2214200,1903,1873,1878
2214210,1902,1873,1879
2214220,1897,1872,1876
2214230,1890,1870,1873
2214240,1885,1871,1872
2214250,1878,1867,1872
2214260,1874,1863,1870
2214270,1871,1861,1867
2214280,1868,1857,1864
2214290,1863,1856,1865
2214300,1857,1851,1861
2214310,1855,1851,1857
2214320,1851,1849,1855
2214330,1853,1846,1856
2214340,1851,1850,1852
2214350,1851,1849,1854
2214360,1854,1850,1850
2214370,1853,1847,1851
2214380,1854,1851,1852
2214390,1854,1851,1853
2214400,1857,1851,1854
2214410,1856,1850,1856
2214420,1856,1853,1853
2214430,1859,1852,1856
2214440,1859,1853,1855
2214450,1860,1855,1857
2214460,1862,1854,1855
2214470,1861,1854,1855
2214480,1859,1852,1856
2214490,1856,1851,1853
2214500,1859,1850,1856
2214510,1859,1851,1856
2214520,1858,1855,1856
2214530,1857,1852,1855
2214540,1856,1850,1857
2214550,1856,1851,1855
2214560,1857,1850,1857
2214570,1857,1853,1855
2214580,1856,1849,1855
2214590,1856,1851,1856
2214600,1854,1853,1855
2214610,1855,1851,1855
2214620,1854,1850,1855
2214630,1856,1851,1855
2214640,1857,1853,1855
2214650,1856,1852,1856
2214660,1856,1850,1855
2214670,1856,1850,1856
2214680,1855,1852,1855
2214690,1856,1852,1854
2214700,1858,1855,1855
2214710,1857,1854,1855
2214720,1857,1853,1856
2214730,1859,1847,1856
2214740,1860,1855,1855
2214750,1861,1853,1855
2214760,1857,1854,1854
2214770,1862,1854,1857
2214780,1861,1855,1855
2214790,1858,1854,1854
2214800,1860,1854,1856
2214810,1861,1853,1855
2214820,1859,1854,1857
2214830,1859,1852,1856
2214840,1857,1854,1856
2214850,1862,1855,1856
2214860,1858,1853,1857
2214870,1859,1854,1854
2214880,1859,1855,1855
2214890,1859,1855,1856
2214900,1859,1856,1855
2214910,1863,1856,1856
2214920,1866,1857,1859
2214930,1871,1861,1856
2214940,1872,1863,1861
2214950,1877,1868,1865
2214960,1887,1872,1866
2214970,1891,1873,1870
2214980,1900,1875,1875
2214990,1904,1882,1873
2215000,1909,1885,1877
2215010,1910,1884,1882
2215020,1918,1887,1878
2215030,1915,1886,1883
2215040,1917,1887,1883
2215050,1915,1883,1883
2215060,1913,1882,1884
2215070,1909,1879,1885
2215080,1905,1875,1882
2215090,1904,1873,1879
2215100,1903,1872,1877
2215110,1892,1870,1875
2215120,1891,1870,1874
2215130,1885,1869,1872
2215140,1890,1865,1871
2215150,1873,1861,1868
2215160,1872,1857,1867
2215170,1871,1857,1862
2215180,1865,1857,1863
2215190,1862,1856,1859
2215200,1856,1849,1857
2215210,1856,1851,1857
2215220,1855,1850,1856
2215230,1855,1853,1855
2215240,1853,1853,1851
2215250,1851,1850,1855
2215260,1856,1853,1854
2215270,1855,1851,1853
2215280,1860,1851,1855
2215290,1857,1853,1855
2215300,1861,1856,1855
2215310,1861,1853,1858
2215320,1865,1856,1857
2215330,1862,1854,1856
2215340,1863,1856,1857
2215350,1863,1855,1860
2215360,1862,1856,1857
2215370,1861,1855,1856
2215380,1862,1854,1856
2215390,1861,1853,1855
2215400,1858,1855,1856
2215410,1858,1854,1856
2215420,1862,1854,1856
2215430,1857,1853,1856
2215440,1858,1854,1854
2215450,1858,1849,1857
2215460,1856,1854,1854
2215470,1859,1851,1853
2215480,1856,1852,1855
2215490,1856,1849,1854
2215500,1857,1851,1856
2215510,1857,1851,1854
2215520,1856,1851,1851
2215530,1858,1854,1856
2215540,1857,1854,1856
2215550,1859,1855,1854
2215560,1857,1853,1857
2215570,1862,1853,1855
2215580,1859,1851,1857
2215590,1858,1855,1858
2215600,1860,1857,1856
2215610,1862,1855,1856
2215620,1861,1856,1857
2215630,1861,1853,1856
2215640,1862,1853,1856
2215650,1860,1851,1856
2215660,1859,1855,1856
2215670,1859,1854,1856
2215680,1862,1852,1857
2215690,1862,1854,1856
2215700,1859,1854,1856
2215710,1862,1853,1856
2215720,1859,1853,1856
2215730,1863,1855,1856
2215740,1862,1855,1855
2215750,1869,1856,1859
2215760,1869,1858,1856
2215770,1872,1862,1859
2215780,1877,1868,1864
2215790,1883,1869,1867
2215800,1888,1872,1867
2215810,1898,1877,1872
2215820,1904,1881,1873
2215830,1905,1883,1878
2215840,1911,1884,1883
2215850,1911,1889,1879
2215860,1915,1885,1879
2215870,1918,1887,1885
2215880,1917,1887,1886
2215890,1914,1883,1885
2215900,1910,1882,1883
2215910,1908,1878,1882
2215920,1904,1877,1879
2215930,1904,1873,1876
2215940,1901,1872,1875
2215950,1894,1872,1877
2215960,1885,1870,1872
2215970,1885,1866,1872
2215980,1879,1869,1871
2215990,1874,1860,1867
2216000,1872,1856,1866
2216010,1867,1856,1859
2216020,1861,1854,1863
2216030,1858,1854,1856
2216040,1855,1853,1854
2216050,1856,1851,1853
2216060,1855,1849,1855
2216070,1853,1850,1855
2216080,1854,1849,1851
2216090,1856,1851,1853
2216100,1856,1853,1856
2216110,1857,1854,1855
2216120,1859,1852,1856
2216130,1861,1853,1857
2216140,1862,1851,1854
2216150,1863,1852,1856
2216160,1859,1855,1858
2216170,1862,1855,1856
2216180,1865,1857,1856
2216190,1862,1853,1858
2216200,1863,1853,1856
2216210,1862,1849,1856
2216220,1862,1851,1856
2216230,1858,1849,1858
2216240,1861,1851,1855
2216250,1859,1846,1855
2216260,1857,1850,1856
2216270,1856,1849,1856
2216280,1859,1850,1856
2216290,1857,1847,1856
2216300,1856,1847,1854
2216310,1856,1847,1854
2216320,1857,1850,1856
2216330,1857,1850,1853
2216340,1859,1852,1855
2216350,1856,1850,1854
2216360,1857,1850,1854
2216370,1858,1851,1855
2216380,1857,1849,1856
2216390,1858,1853,1856
2216400,1862,1855,1855
2216410,1858,1853,1855
2216420,1862,1855,1855
2216430,1861,1855,1856
2216440,1860,1856,1857
2216450,1858,1853,1857
2216460,1861,1854,1856
2216470,1859,1853,1858
2216480,1865,1855,1857
2216490,1860,1857,1855
2216500,1858,1855,1856
2216510,1860,1856,1857
2216520,1857,1854,1858
2216530,1859,1853,1856
2216540,1856,1855,1857
2216550,1859,1853,1854
2216560,1861,1853,1856
2216570,1863,1856,1856
2216580,1865,1857,1856
2216590,1873,1858,1856
2216600,1872,1859,1860
2216610,1873,1866,1862
2216620,1879,1869,1862
2216630,1887,1872,1865
2216640,1893,1873,1870
2216650,1902,1878,1872
2216660,1904,1886,1875
2216670,1911,1887,1877
2216680,1915,1889,1883
2216690,1918,1889,1885
2216700,1915,1889,1883
2216710,1922,1888,1888
2216720,1921,1887,1885
2216730,1919,1885,1887
2216740,1915,1887,1886
2216750,1910,1882,1883
2216760,1911,1883,1883
2216770,1904,1878,1878
2216780,1899,1875,1875
2216790,1895,1873,1872
2216800,1891,1872,1872
2216810,1885,1872,1872
2216820,1883,1866,1871
2216830,1877,1869,1870
2216840,1872,1862,1867
2216850,1872,1858,1865
2216860,1867,1855,1861
2216870,1859,1854,1858
2216880,1857,1855,1857
2216890,1856,1851,1856
2216900,1854,1850,1854
2216910,1852,1851,1853
2216920,1850,1851,1851
2216930,1851,1846,1854
2216940,1854,1847,1855
2216950,1851,1851,1857
2216960,1855,1847,1854
2216970,1858,1853,1856
2216980,1856,1847,1857
2216990,1861,1853,1856
