timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
779855,1872,1859,1851
779865,1875,1863,1856
779875,1872,1858,1853
779885,1867,1858,1855
779895,1853,1851,1850
779905,1872,1863,1855
779915,1874,1866,1860
779925,1873,1859,1862
779935,1872,1865,1862
779945,1859,1855,1855
779955,1872,1870,1869
779965,1876,1869,1870
779975,1879,1869,1869
779985,1872,1866,1870
779995,1859,1858,1862
780005,1873,1867,1870
780015,1879,1866,1873
780025,1879,1869,1867
780035,1874,1870,1866
780045,1855,1859,1854
780055,1872,1865,1862
780065,1874,1862,1865
780075,1874,1861,1861
780085,1872,1859,1858
780095,1856,1851,1847
780105,1872,1856,1854
780115,1872,1860,1856
780125,1875,1862,1856
780135,1874,1861,1854
780145,1847,1852,1842
780155,1859,1858,1855
780165,1870,1857,1856
780175,1875,1863,1856
780185,1870,1864,1857
780195,1850,1847,1845
780205,1863,1859,1856
780215,1872,1859,1858
780225,1877,1863,1865
780235,1872,1867,1862
780245,1879,1850,1845
780255,1866,1858,1855
780265,1870,1865,1859
780275,1878,1863,1863
780285,1872,1862,1861
780295,1890,1867,1851
780305,1872,1863,1867
780315,1872,1865,1871
780325,1886,1872,1887
780335,1883,1872,1890
780345,1891,1881,1903
780355,1879,1874,1903
780365,1897,1883,1914
780375,1904,1885,1922
780385,1904,1885,1926
780395,1904,1895,1941
780405,1899,1888,1927
780415,1902,1895,1926
780425,1910,1900,1926
780435,1905,1891,1921
780445,1904,1890,1914
780455,1889,1886,1900
780465,1895,1882,1895
780475,1897,1878,1893
780485,1891,1877,1878
780495,1888,1874,1872
780505,1873,1869,1859
780515,1879,1872,1861
780525,1894,1867,1862
780535,1876,1867,1857
780545,1875,1863,1853
780555,1863,1862,1845
780565,1871,1867,1847
780575,1886,1865,1852
780585,1873,1863,1855
780595,1871,1861,1850
780605,1857,1855,1840
780615,1875,1859,1855
780625,1883,1867,1859
780635,1875,1859,1858
780645,1874,1860,1862
780655,1862,1852,1855
780665,1878,1859,1861
780675,1872,1866,1872
780685,1882,1863,1867
780695,1882,1872,1872
780705,1858,1862,1857
780715,1874,1870,1870
780725,1877,1873,1872
780735,1885,1872,1868
780745,1878,1869,1871
780755,1859,1859,1855
780765,1877,1867,1862
780775,1875,1870,1868
780785,1879,1862,1866
780795,1875,1862,1862
780805,1859,1853,1845
780815,1872,1862,1857
780825,1872,1859,1854
780835,1879,1868,1861
780845,1878,1861,1858
780855,1855,1855,1843
780865,1872,1856,1851
780875,1873,1860,1855
780885,1878,1860,1857
780895,1872,1856,1853
780905,1854,1852,1841
780915,1867,1859,1854
780925,1871,1861,1857
780935,1879,1859,1855
780945,1872,1865,1856
780955,1851,1851,1846
780965,1866,1861,1855
780975,1871,1860,1855
780985,1878,1863,1863
780995,1875,1861,1857
781005,1853,1850,1846
781015,1871,1859,1855
781025,1872,1862,1857
781035,1881,1867,1868
781045,1872,1863,1862
781055,1856,1854,1845
781065,1866,1858,1859
781075,1872,1867,1871
781085,1885,1872,1878
781095,1875,1872,1881
781105,1870,1862,1874
781115,1879,1872,1894
781125,1888,1878,1903
781135,1909,1885,1920
781145,1904,1886,1921
781155,1903,1878,1914
781165,1901,1887,1925
781175,1908,1891,1927
781185,1917,1901,1936
781195,1910,1893,1923
781205,1903,1899,1904
781215,1898,1887,1904
781225,1904,1889,1902
781235,1905,1890,1901
781245,1893,1879,1886
781255,1888,1874,1882
781265,1881,1872,1872
781275,1890,1872,1866
781285,1890,1872,1872
781295,1882,1866,1859
781305,1874,1867,1854
781315,1871,1856,1846
781325,1872,1869,1852
781335,1878,1867,1855
781345,1873,1858,1850
781355,1872,1856,1845
781365,1859,1856,1840
781375,1869,1856,1850
781385,1879,1861,1856
781395,1872,1858,1858
781405,1871,1856,1854
781415,1860,1862,1854
781425,1872,1859,1856
781435,1883,1870,1866
781445,1872,1865,1861
781455,1870,1863,1863
781465,1862,1859,1855
781475,1877,1867,1867
781485,1881,1870,1871
781495,1877,1866,1868
781505,1871,1862,1866
781515,1862,1859,1859
781525,1876,1865,1869
781535,1877,1867,1869
781545,1875,1863,1867
781555,1869,1861,1859
781565,1855,1853,1845
781575,1872,1864,1856
781585,1873,1858,1863
781595,1872,1855,1859
781605,1872,1854,1856
781615,1856,1850,1845
781625,1870,1861,1855
781635,1874,1862,1857
781645,1873,1867,1863
781655,1871,1861,1856
781665,1854,1856,1850
781675,1872,1858,1854
781685,1872,1859,1862
781695,1871,1862,1859
781705,1867,1857,1859
781715,1851,1861,1843
781725,1872,1862,1862
781735,1872,1856,1861
781745,1872,1858,1857
781755,1872,1866,1858
781765,1855,1855,1846
781775,1872,1861,1859
781785,1872,1865,1859
781795,1872,1863,1858
781805,1870,1862,1854
781815,1855,1854,1843
781825,1867,1859,1854
781835,1871,1863,1858
781845,1873,1859,1856
781855,1872,1861,1857
781865,1850,1855,1850
781875,1870,1863,1866
781885,1879,1870,1877
781895,1885,1870,1878
781905,1886,1872,1890
781915,1871,1867,1885
781925,1888,1876,1905
781935,1898,1879,1914
781945,1904,1883,1920
781955,1903,1885,1927
781965,1889,1883,1908
781975,1901,1887,1920
781985,1904,1893,1921
781995,1904,1893,1919
782005,1903,1888,1911
782015,1919,1878,1889
782025,1893,1879,1894
782035,1891,1875,1895
782045,1900,1879,1887
782055,1888,1873,1874
782065,1898,1877,1859
782075,1873,1868,1858
782085,1881,1866,1856
782095,1887,1863,1863
782105,1873,1861,1854
782115,1875,1863,1861
782125,1863,1858,1843
782135,1872,1858,1847
782145,1878,1865,1853
782155,1871,1857,1847
782165,1872,1862,1855
782175,1863,1855,1845
782185,1872,1859,1851
782195,1872,1866,1859
782205,1873,1860,1855
782215,1872,1861,1857
782225,1871,1860,1852
782235,1875,1863,1855
782245,1889,1868,1871
782255,1879,1869,1863
782265,1875,1869,1870
782275,1863,1859,1857
782285,1878,1871,1861
782295,1898,1867,1872
782305,1883,1871,1866
782315,1878,1866,1862
782325,1865,1872,1853
782335,1872,1860,1862
782345,1889,1872,1851
782355,1882,1866,1858
782365,1873,1861,1861
782375,1856,1859,1845
782385,1872,1860,1858
782395,1873,1863,1857
782405,1875,1856,1857
782415,1871,1863,1843
782425,1850,1846,1843
782435,1867,1861,1853
782445,1874,1862,1856
782455,1874,1858,1856
782465,1872,1856,1851
782475,1847,1850,1841
782485,1870,1858,1850
782495,1866,1857,1846
782505,1874,1863,1857
782515,1872,1863,1857
782525,1856,1859,1844
782535,1868,1862,1853
782545,1871,1859,1858
782555,1874,1861,1861
782565,1872,1857,1857
782575,1856,1855,1851
782585,1869,1862,1859
782595,1869,1863,1857
782605,1877,1861,1859
782615,1873,1863,1861
782625,1853,1849,1847
782635,1867,1863,1851
782645,1872,1858,1856
782655,1879,1862,1859
782665,1873,1859,1859
782675,1851,1857,1854
782685,1872,1859,1868
782695,1872,1861,1871
782705,1889,1870,1887
782715,1889,1874,1894
782725,1871,1866,1892
782735,1889,1873,1905
782745,1901,1881,1912
782755,1907,1893,1926
782765,1904,1889,1921
782775,1885,1877,1909
782785,1895,1888,1918
782795,1905,1895,1914
782805,1914,1893,1913
782815,1898,1883,1903
782825,1876,1874,1887
782835,1883,1872,1883
782845,1887,1877,1882
782855,1899,1879,1879
782865,1885,1869,1869
782875,1888,1863,1853
782885,1872,1863,1859
782895,1873,1863,1857
782905,1882,1870,1865
782915,1872,1859,1855
782925,1869,1861,1843
782935,1865,1856,1843
782945,1866,1858,1851
782955,1883,1861,1857
782965,1863,1858,1851
782975,1870,1851,1853
782985,1857,1856,1845
782995,1870,1858,1856
783005,1881,1869,1866
783015,1873,1859,1857
783025,1873,1859,1861
783035,1863,1859,1859
783045,1872,1863,1867
783055,1879,1869,1872
783065,1877,1866,1867
783075,1872,1866,1867
783085,1870,1861,1859
783095,1876,1867,1868
783105,1889,1871,1872
783115,1874,1868,1869
783125,1872,1868,1862
783135,1866,1859,1855
783145,1873,1862,1857
783155,1889,1867,1866
783165,1874,1861,1856
783175,1869,1860,1856
783185,1859,1854,1853
783195,1868,1859,1858
783205,1878,1867,1858
783215,1872,1863,1859
783225,1866,1856,1855
783235,1855,1855,1846
783245,1870,1859,1851
783255,1872,1861,1861
783265,1871,1861,1859
783275,1871,1861,1856
783285,1853,1855,1853
783295,1872,1858,1856
783305,1873,1866,1862
783315,1872,1861,1861
783325,1872,1863,1859
783335,1856,1853,1849
783345,1869,1865,1863
783355,1873,1862,1863
783365,1872,1862,1857
783375,1871,1861,1859
783385,1854,1853,1851
783395,1871,1868,1863
783405,1877,1868,1866
783415,1872,1862,1866
783425,1872,1865,1866
783435,1859,1861,1863
783445,1872,1870,1881
783455,1884,1872,1893
783465,1886,1872,1897
783475,1891,1873,1899
783485,1874,1873,1897
783495,1898,1883,1911
783505,1904,1887,1920
783515,1904,1888,1918
783525,1904,1890,1914
783535,1881,1885,1904
783545,1897,1889,1904
783555,1901,1889,1904
783565,1901,1883,1893
783575,1894,1879,1886
783585,1870,1870,1871
783595,1878,1871,1871
783605,1888,1872,1872
783615,1889,1871,1869
783625,1873,1862,1858
783635,1856,1855,1842
783645,1867,1856,1851
783655,1873,1865,1852
783665,1875,1865,1849
783675,1868,1857,1847
783685,1863,1844,1834
783695,1870,1855,1844
783705,1869,1855,1847
783715,1873,1856,1853
783725,1871,1859,1851
783735,1885,1856,1841
783745,1863,1861,1847
783755,1870,1859,1858
783765,1879,1866,1865
783775,1872,1863,1863
783785,1877,1869,1858
783795,1872,1861,1859
783805,1873,1866,1872
783815,1885,1867,1870
783825,1872,1863,1863
783835,1875,1868,1875
783845,1871,1859,1866
783855,1872,1867,1866
783865,1875,1867,1870
783875,1876,1866,1861
783885,1874,1867,1860
783895,1867,1857,1856
783905,1872,1862,1859
783915,1872,1867,1858
783925,1874,1867,1854
783935,1873,1863,1856
783945,1862,1856,1847
783955,1868,1855,1856
783965,1883,1863,1856
783975,1871,1859,1853
783985,1872,1864,1856
783995,1856,1856,1845
784005,1869,1859,1849
784015,1885,1862,1851
784025,1872,1860,1856
784035,1872,1862,1856
784045,1858,1856,1852
784055,1870,1863,1859
784065,1883,1872,1868
784075,1875,1865,1866
784085,1872,1862,1857
784095,1855,1858,1850
784105,1872,1861,1859
784115,1872,1871,1869
784125,1877,1863,1863
784135,1872,1867,1860
784145,1856,1854,1850
784155,1867,1860,1856
784165,1872,1863,1861
784175,1873,1870,1863
784185,1872,1865,1868
784195,1857,1859,1863
784205,1875,1862,1872
784215,1886,1871,1887
784225,1894,1873,1895
784235,1893,1877,1904
784245,1883,1872,1903
784255,1901,1886,1915
784265,1904,1889,1925
784275,1913,1895,1929
784285,1911,1891,1920
784295,1892,1889,1910
784305,1904,1891,1909
784315,1907,1891,1914
784325,1910,1891,1910
784335,1904,1886,1900
784345,1882,1873,1875
784355,1885,1874,1879
784365,1891,1872,1872
784375,1894,1874,1871
784385,1888,1872,1866
784395,1860,1860,1853
784405,1872,1863,1856
784415,1876,1862,1856
784425,1879,1869,1855
784435,1874,1856,1847
784445,1853,1850,1839
784455,1863,1858,1847
784465,1870,1860,1853
784475,1875,1856,1855
784485,1877,1856,1851
784495,1851,1846,1840
784505,1867,1856,1849
784515,1874,1859,1857
784525,1879,1866,1862
784535,1875,1861,1862
784545,1876,1854,1846
784555,1867,1865,1861
784565,1874,1870,1869
784575,1885,1871,1872
784585,1877,1866,1869
784595,1877,1862,1852
784605,1868,1865,1857
784615,1874,1867,1861
784625,1889,1872,1870
784635,1874,1871,1865
784645,1875,1865,1861
784655,1866,1866,1856
784665,1878,1862,1856
784675,1882,1866,1862
784685,1878,1866,1862
784695,1872,1856,1851
784705,1856,1856,1853
784715,1870,1859,1853
784725,1875,1867,1857
784735,1870,1861,1854
784745,1870,1855,1867
784755,1863,1856,1855
784765,1871,1862,1856
784775,1879,1866,1862
784785,1872,1860,1858
784795,1870,1861,1853
784805,1858,1851,1854
784815,1872,1862,1855
784825,1878,1863,1859
784835,1872,1863,1855
784845,1867,1858,1857
784855,1856,1856,1851
784865,1873,1859,1855
784875,1887,1870,1863
784885,1874,1858,1858
784895,1869,1862,1856
784905,1856,1859,1854
784915,1873,1858,1854
784925,1874,1872,1866
784935,1872,1863,1859
784945,1871,1865,1862
784955,1856,1861,1856
784965,1872,1866,1870
784975,1882,1871,1882
784985,1881,1869,1882
784995,1883,1874,1887
785005,1872,1869,1895
785015,1895,1879,1909
785025,1903,1887,1918
785035,1903,1888,1921
785045,1904,1890,1920
785055,1887,1888,1914
785065,1904,1895,1927
785075,1909,1898,1919
785085,1904,1892,1916
785095,1901,1887,1904
785105,1879,1879,1885
785115,1891,1885,1891
785125,1894,1879,1887
785135,1888,1872,1874
785145,1885,1872,1870
785155,1866,1857,1859
785165,1873,1865,1859
785175,1873,1865,1855
785185,1872,1859,1855
785195,1867,1866,1853
785205,1851,1850,1839
785215,1861,1861,1845
785225,1870,1859,1851
785235,1870,1858,1846
785245,1869,1858,1851
785255,1844,1854,1842
785265,1867,1858,1850
785275,1871,1857,1858
785285,1877,1860,1856
785295,1872,1865,1859
785305,1855,1854,1854
785315,1870,1862,1863
785325,1874,1867,1871
785335,1876,1871,1870
785345,1872,1863,1870
785355,1863,1858,1855
785365,1872,1863,1866
785375,1874,1862,1871
785385,1883,1868,1866
785395,1875,1870,1868
785405,1895,1861,1852
785415,1874,1858,1862
785425,1872,1860,1867
785435,1878,1871,1867
785445,1874,1863,1858
785455,1872,1872,1851
785465,1867,1859,1851
785475,1870,1858,1854
785485,1874,1866,1854
785495,1872,1858,1856
785505,1872,1859,1865
785515,1863,1853,1850
785525,1872,1858,1851
785535,1876,1867,1857
785545,1871,1856,1856
785555,1873,1866,1859
785565,1858,1859,1847
785575,1869,1863,1857
785585,1872,1863,1860
785595,1872,1861,1856
785605,1876,1862,1856
785615,1859,1857,1855
785625,1872,1859,1862
785635,1886,1860,1860
785645,1872,1861,1856
785655,1874,1863,1859
785665,1860,1857,1856
785675,1873,1863,1858
785685,1890,1868,1862
785695,1872,1863,1858
785705,1872,1865,1859
785715,1858,1862,1851
785725,1871,1866,1857
785735,1886,1871,1872
785745,1883,1863,1872
785755,1883,1870,1882
785765,1869,1866,1888
785775,1887,1874,1899
785785,1893,1875,1920
785795,1904,1887,1918
785805,1902,1889,1922
785815,1889,1884,1920
785825,1904,1888,1922
785835,1908,1899,1926
785845,1909,1899,1922
785855,1905,1894,1914
785865,1885,1885,1903
785875,1898,1886,1898
785885,1899,1880,1885
785895,1902,1879,1887
785905,1894,1873,1878
785915,1869,1865,1853
785925,1874,1871,1856
785935,1875,1868,1856
785945,1877,1862,1855
785955,1873,1864,1855
785965,1856,1854,1842
785975,1870,1858,1840
785985,1872,1857,1845
785995,1873,1859,1846
786005,1870,1857,1847
786015,1850,1848,1838
786025,1867,1851,1849
786035,1871,1861,1850
786045,1877,1861,1860
786055,1873,1858,1861
786065,1852,1845,1843
786075,1872,1855,1861
786085,1876,1866,1865
786095,1886,1872,1872
786105,1876,1863,1870
786115,1855,1859,1860
786125,1875,1868,1867
786135,1874,1872,1871
786145,1884,1873,1874
786155,1879,1873,1889
786165,1858,1862,1856
786175,1872,1866,1870
786185,1878,1866,1865
786195,1887,1872,1872
786205,1875,1865,1867
786215,1885,1855,1843
786225,1870,1861,1856
786235,1872,1862,1857
786245,1882,1870,1859
786255,1873,1866,1856
786265,1869,1865,1845
786275,1868,1857,1852
786285,1871,1860,1855
786295,1882,1863,1858
786305,1872,1855,1854
786315,1870,1857,1856
786325,1865,1858,1854
786335,1872,1859,1858
786345,1873,1865,1870
786355,1872,1857,1856
786365,1865,1858,1856
786375,1857,1855,1856
786385,1873,1869,1861
786395,1881,1867,1869
786405,1873,1861,1860
786415,1872,1861,1862
786425,1863,1855,1861
786435,1877,1870,1871
786445,1889,1872,1878
786455,1882,1870,1882
786465,1877,1870,1889
786475,1871,1871,1889
786485,1892,1874,1910
786495,1907,1885,1920
786505,1887,1888,1922
786515,1903,1889,1926
786525,1891,1890,1924
786535,1909,1895,1930
786545,1919,1898,1936
786555,1906,1890,1920
786565,1904,1889,1917
786575,1889,1888,1898
786585,1903,1887,1902
786595,1901,1882,1893
786605,1894,1872,1881
786615,1884,1871,1872
786625,1865,1863,1862
786635,1874,1870,1858
786645,1878,1866,1860
786655,1873,1861,1853
786665,1870,1856,1847
786675,1855,1851,1840
786685,1867,1861,1849
786695,1867,1855,1851
786705,1867,1857,1845
786715,1867,1856,1853
786725,1850,1853,1842
786735,1870,1859,1856
786745,1869,1858,1856
786755,1871,1858,1855
786765,1872,1858,1856
786775,1859,1855,1847
786785,1872,1862,1867
786795,1875,1870,1871
786805,1875,1870,1872
786815,1874,1868,1871
786825,1858,1861,1858
786835,1870,1868,1872
786845,1874,1869,1871
786855,1875,1869,1870
786865,1875,1868,1871
786875,1859,1857,1858
786885,1874,1865,1865
786895,1877,1863,1869
786905,1875,1862,1862
786915,1872,1861,1859
786925,1852,1857,1850
786935,1867,1856,1862
786945,1872,1859,1860
786955,1877,1858,1857
786965,1872,1861,1860
786975,1856,1855,1845
786985,1870,1861,1857
786995,1872,1865,1859
787005,1877,1862,1860
787015,1872,1859,1859
787025,1874,1855,1851
787035,1869,1861,1855
787045,1872,1857,1859
787055,1886,1870,1867
787065,1872,1859,1863
787075,1893,1863,1846
787085,1867,1862,1861
787095,1873,1866,1856
787105,1878,1864,1867
787115,1874,1859,1862
787125,1882,1870,1878
787135,1870,1861,1871
787145,1878,1872,1879
787155,1891,1875,1890
787165,1891,1875,1891
787175,1895,1876,1913
787185,1886,1879,1907
787195,1904,1888,1917
787205,1911,1898,1929
787215,1905,1897,1925
787225,1906,1899,1923
787235,1903,1895,1915
787245,1909,1895,1915
787255,1905,1890,1911
787265,1901,1887,1904
787275,1900,1886,1899
787285,1883,1877,1879
787295,1891,1873,1878
787305,1906,1877,1877
787315,1886,1869,1872
787325,1883,1871,1866
787335,1866,1862,1856
787345,1876,1863,1856
787355,1887,1866,1860
787365,1874,1861,1855
787375,1873,1858,1851
787385,1855,1853,1844
787395,1870,1857,1854
787405,1872,1865,1859
787415,1874,1860,1857
787425,1874,1859,1857
787435,1860,1856,1848
787445,1870,1864,1857
787455,1874,1868,1870
787465,1875,1861,1866
787475,1872,1866,1867
787485,1858,1859,1859
787495,1874,1865,1865
787505,1873,1868,1872
787515,1883,1867,1872
787525,1881,1869,1872
787535,1869,1861,1857
787545,1878,1867,1871
787555,1872,1867,1871
787565,1882,1865,1871
787575,1877,1867,1867
787585,1859,1859,1847
787595,1872,1863,1862
787605,1872,1858,1856
787615,1879,1869,1859
787625,1872,1867,1859
787635,1858,1854,1847
787645,1872,1858,1852
787655,1875,1866,1851
787665,1878,1862,1859
787675,1872,1863,1856
787685,1856,1856,1843
787695,1865,1861,1856
787705,1872,1857,1853
787715,1881,1867,1865
787725,1872,1860,1858
787735,1847,1855,1850
787745,1869,1858,1858
787755,1872,1866,1857
787765,1879,1867,1861
787775,1873,1863,1866
787785,1856,1854,1847
787795,1872,1860,1859
787805,1872,1862,1860
787815,1883,1871,1871
787825,1877,1869,1871
787835,1862,1855,1861
787845,1872,1869,1875
787855,1878,1872,1889
787865,1897,1878,1902
787875,1894,1882,1904
787885,1906,1877,1898
787895,1893,1882,1911
787905,1898,1889,1919
787915,1909,1903,1931
787925,1909,1902,1927
787935,1921,1889,1906
787945,1900,1894,1915
787955,1903,1895,1917
787965,1913,1902,1914
787975,1903,1893,1904
787985,1902,1889,1882
787995,1882,1877,1883
788005,1890,1878,1878
788015,1889,1876,1877
788025,1885,1871,1867
788035,1875,1868,1872
788045,1871,1864,1855
788055,1872,1862,1855
788065,1876,1866,1863
788075,1874,1861,1851
788085,1863,1857,1856
788095,1861,1859,1843
788105,1872,1857,1849
788115,1873,1863,1856
788125,1871,1865,1853
788135,1866,1862,1853
788145,1860,1862,1853
788155,1872,1865,1854
788165,1886,1869,1864
788175,1872,1862,1865
788185,1872,1863,1863
788195,1861,1863,1859
788205,1877,1869,1861
788215,1878,1872,1873
788225,1876,1870,1869
788235,1873,1859,1866
