timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
547234,1866,1852,1844
547244,1808,1840,1821
547254,1838,1847,1840
547264,1854,1845,1847
547274,1870,1856,1858
547284,1867,1846,1851
547294,1806,1829,1820
547304,1829,1838,1839
547314,1849,1841,1843
547324,1859,1854,1847
547334,1863,1844,1849
547344,1806,1833,1821
547354,1819,1839,1838
547364,1851,1843,1846
547374,1868,1850,1847
547384,1861,1847,1849
547394,1814,1829,1824
547404,1831,1841,1835
547414,1855,1850,1841
547424,1886,1859,1853
547434,1872,1840,1850
547444,1808,1827,1814
547454,1819,1847,1840
547464,1857,1840,1841
547474,1879,1866,1866
547484,1867,1846,1857
547494,1815,1825,1828
547504,1813,1838,1839
547514,1854,1845,1857
547524,1854,1860,1883
547534,1874,1862,1873
547544,1844,1840,1841
547554,1831,1859,1871
547564,1875,1866,1879
547574,1869,1875,1903
547584,1903,1878,1904
547594,1881,1872,1876
547604,1849,1872,1882
547614,1883,1887,1903
547624,1891,1879,1915
547634,1913,1887,1888
547644,1879,1873,1891
547654,1840,1871,1869
547664,1866,1872,1878
547674,1872,1881,1878
547684,1897,1870,1891
547694,1874,1868,1871
547704,1824,1857,1840
547714,1843,1862,1867
547724,1862,1850,1853
547734,1882,1890,1869
547744,1865,1831,1847
547754,1812,1835,1829
547764,1838,1843,1837
547774,1847,1845,1832
547784,1877,1855,1846
547794,1854,1840,1845
547804,1808,1838,1824
547814,1837,1840,1831
547824,1856,1840,1855
547834,1886,1857,1857
547844,1861,1840,1845
547854,1817,1833,1823
547864,1850,1839,1837
547874,1860,1840,1840
547884,1879,1864,1858
547894,1872,1854,1865
547904,1815,1840,1822
547914,1840,1844,1838
547924,1853,1833,1842
547934,1869,1855,1863
547944,1872,1850,1847
547954,1821,1831,1819
547964,1850,1851,1840
547974,1863,1852,1851
547984,1871,1846,1856
547994,1873,1847,1849
548004,1829,1840,1820
548014,1838,1853,1838
548024,1856,1839,1847
548034,1878,1851,1856
548044,1871,1849,1850
548054,1824,1839,1823
548064,1834,1840,1839
548074,1854,1841,1841
548084,1885,1853,1858
548094,1873,1846,1852
548104,1809,1827,1829
548114,1826,1840,1831
548124,1856,1843,1841
548134,1882,1854,1859
548144,1869,1847,1854
548154,1820,1835,1824
548164,1833,1830,1840
548174,1861,1840,1841
548184,1867,1855,1869
548194,1878,1855,1860
548204,1843,1835,1835
548214,1830,1841,1845
548224,1863,1847,1861
548234,1879,1853,1877
548244,1902,1869,1883
548254,1878,1861,1868
548264,1846,1868,1878
548274,1872,1874,1883
548284,1887,1878,1904
548294,1910,1895,1907
548304,1895,1879,1899
548314,1852,1872,1886
548324,1875,1875,1895
548334,1890,1878,1894
548344,1904,1891,1898
548354,1886,1874,1881
548364,1840,1867,1866
548374,1862,1870,1861
548384,1873,1868,1872
548394,1885,1872,1877
548404,1863,1859,1857
548414,1818,1846,1839
548424,1846,1847,1843
548434,1853,1853,1843
548444,1874,1861,1856
548454,1856,1850,1843
548464,1813,1831,1827
548474,1844,1840,1838
548484,1840,1840,1841
548494,1898,1855,1861
548504,1857,1840,1842
548514,1810,1827,1831
548524,1845,1832,1841
548534,1854,1844,1845
548544,1885,1855,1865
548554,1871,1846,1853
548564,1827,1834,1829
548574,1849,1840,1854
548584,1860,1847,1847
548594,1879,1856,1862
548604,1871,1851,1851
548614,1827,1831,1829
548624,1856,1840,1850
548634,1872,1843,1847
548644,1873,1854,1866
548654,1872,1856,1855
548664,1827,1831,1836
548674,1841,1847,1853
548684,1853,1846,1840
548694,1899,1856,1855
548704,1869,1856,1855
548714,1825,1831,1826
548724,1839,1838,1841
548734,1861,1847,1852
548744,1893,1861,1863
548754,1873,1853,1854
548764,1825,1835,1823
548774,1837,1839,1841
548784,1857,1844,1844
548794,1888,1858,1862
548804,1875,1850,1855
548814,1825,1829,1830
548824,1846,1837,1840
548834,1855,1846,1844
548844,1861,1850,1867
548854,1873,1857,1856
548864,1856,1838,1827
548874,1830,1838,1837
548884,1871,1843,1846
548894,1863,1840,1865
548904,1893,1858,1872
548914,1863,1847,1850
548924,1847,1843,1850
548934,1869,1867,1867
548944,1875,1859,1885
548954,1911,1876,1904
548964,1885,1872,1888
548974,1873,1866,1885
548984,1891,1878,1896
548994,1899,1877,1901
549004,1922,1897,1912
549014,1901,1888,1897
549024,1863,1871,1878
549034,1884,1877,1879
549044,1878,1881,1887
549054,1907,1886,1893
549064,1878,1873,1869
549074,1841,1858,1854
549084,1872,1855,1865
549094,1865,1857,1851
549104,1889,1866,1872
549114,1867,1856,1855
549124,1834,1841,1836
549134,1863,1840,1845
549144,1850,1850,1841
549154,1887,1856,1855
549164,1857,1846,1841
549174,1823,1830,1829
549184,1851,1838,1842
549194,1850,1840,1841
549204,1872,1847,1862
549214,1863,1846,1843
549224,1827,1831,1829
549234,1850,1840,1849
549244,1855,1840,1841
549254,1888,1849,1862
549264,1868,1847,1855
549274,1825,1826,1838
549284,1851,1837,1849
549294,1868,1846,1853
549304,1889,1850,1865
549314,1872,1851,1850
549324,1831,1833,1837
549334,1855,1835,1852
549344,1856,1849,1842
549354,1887,1850,1866
549364,1872,1855,1851
549374,1830,1825,1835
549384,1853,1835,1849
549394,1855,1847,1840
549404,1890,1855,1862
549414,1872,1853,1847
549424,1833,1833,1835
549434,1839,1834,1840
549444,1854,1839,1849
549454,1873,1847,1863
549464,1882,1846,1856
549474,1838,1826,1834
549484,1839,1830,1840
549494,1863,1845,1851
549504,1863,1847,1857
549514,1872,1851,1855
549524,1867,1837,1840
549534,1841,1839,1843
549544,1853,1842,1849
549554,1857,1846,1865
549564,1887,1863,1872
549574,1862,1855,1857
549584,1850,1843,1866
549594,1871,1855,1874
549604,1872,1868,1879
549614,1897,1872,1894
549624,1879,1872,1887
549634,1874,1862,1889
549644,1899,1879,1903
549654,1887,1877,1889
549664,1914,1890,1914
549674,1891,1883,1890
549684,1875,1868,1889
549694,1891,1872,1887
549704,1883,1877,1877
549714,1904,1881,1888
549724,1876,1875,1872
549734,1853,1851,1862
549744,1875,1856,1865
549754,1873,1871,1856
549764,1895,1873,1871
549774,1872,1856,1846
549784,1840,1834,1838
549794,1853,1843,1846
549804,1855,1844,1841
549814,1883,1859,1856
549824,1859,1840,1845
549834,1835,1823,1833
549844,1858,1834,1847
549854,1855,1843,1838
549864,1872,1853,1859
549874,1870,1845,1846
549884,1830,1835,1840
549894,1860,1839,1847
549904,1858,1841,1847
549914,1891,1845,1858
549924,1878,1846,1854
549934,1840,1829,1845
549944,1862,1836,1860
549954,1853,1847,1843
549964,1886,1853,1863
549974,1878,1856,1858
549984,1842,1839,1846
549994,1857,1835,1854
550004,1863,1845,1851
550014,1895,1856,1859
550024,1879,1855,1857
550034,1840,1826,1838
550044,1854,1834,1847
550054,1855,1843,1840
550064,1889,1861,1868
550074,1877,1850,1857
550084,1841,1825,1840
550094,1854,1829,1843
550104,1856,1844,1841
550114,1872,1849,1871
550124,1886,1855,1855
550134,1851,1823,1837
550144,1840,1837,1851
550154,1855,1845,1847
550164,1870,1837,1855
550174,1890,1851,1859
550184,1857,1834,1838
550194,1841,1825,1840
550204,1858,1842,1845
550214,1866,1846,1858
550224,1887,1856,1866
550234,1866,1846,1859
550244,1861,1836,1858
550254,1876,1856,1857
550264,1870,1857,1879
550274,1901,1872,1902
550284,1872,1872,1891
550294,1871,1859,1889
550304,1891,1872,1888
550314,1888,1872,1895
550324,1913,1886,1910
550334,1890,1887,1899
550344,1870,1865,1890
550354,1891,1869,1895
550364,1883,1872,1882
550374,1910,1881,1891
550384,1883,1872,1873
550394,1859,1854,1861
550404,1868,1857,1872
550414,1866,1857,1858
550424,1897,1867,1877
550434,1871,1855,1854
550444,1846,1840,1845
550454,1857,1840,1850
550464,1855,1845,1845
550474,1888,1849,1857
550484,1869,1840,1838
550494,1838,1813,1830
550504,1858,1836,1841
550514,1856,1840,1842
550524,1875,1839,1861
550534,1866,1843,1846
550544,1834,1823,1840
550554,1872,1834,1845
550564,1856,1846,1847
550574,1883,1850,1863
550584,1877,1846,1854
550594,1842,1825,1841
550604,1870,1836,1851
550614,1857,1842,1849
550624,1904,1847,1872
550634,1885,1855,1856
550644,1843,1838,1850
550654,1867,1838,1854
550664,1858,1851,1849
550674,1894,1849,1865
550684,1878,1851,1852
550694,1849,1834,1843
550704,1865,1840,1846
550714,1860,1842,1842
550724,1886,1856,1878
550734,1879,1854,1855
550744,1845,1838,1838
550754,1861,1828,1847
550764,1859,1840,1840
550774,1853,1842,1860
550784,1878,1850,1861
550794,1861,1835,1839
550804,1855,1823,1849
550814,1856,1840,1842
550824,1839,1844,1855
550834,1885,1851,1859
550844,1862,1839,1840
550854,1842,1819,1841
550864,1871,1840,1847
550874,1857,1844,1841
550884,1876,1854,1873
550894,1863,1851,1856
550904,1860,1822,1853
550914,1872,1853,1875
550924,1868,1857,1867
550934,1899,1869,1895
550944,1875,1868,1886
550954,1863,1847,1885
550964,1891,1871,1903
550974,1888,1868,1903
550984,1921,1888,1907
550994,1887,1875,1902
551004,1877,1855,1890
551014,1897,1869,1892
551024,1887,1872,1882
551034,1913,1877,1903
551044,1877,1871,1872
551054,1867,1840,1872
551064,1872,1851,1873
551074,1874,1865,1860
551084,1900,1862,1878
551094,1863,1861,1852
551104,1844,1831,1849
551114,1861,1834,1847
551124,1855,1842,1845
551134,1877,1847,1862
551144,1856,1846,1842
551154,1840,1823,1826
551164,1860,1831,1842
551174,1853,1840,1841
551184,1875,1837,1851
551194,1872,1849,1840
551204,1847,1822,1837
551214,1866,1839,1843
551224,1854,1846,1845
551234,1887,1839,1860
551244,1879,1846,1857
551254,1848,1819,1851
551264,1877,1833,1857
551274,1856,1847,1851
551284,1898,1842,1865
551294,1879,1847,1870
551304,1846,1829,1840
551314,1870,1833,1856
551324,1857,1847,1856
551334,1899,1856,1866
551344,1888,1852,1862
551354,1844,1824,1840
551364,1857,1831,1850
551374,1861,1846,1841
551384,1872,1856,1872
551394,1873,1850,1857
551404,1846,1827,1834
551414,1853,1823,1842
551424,1864,1840,1843
551434,1872,1837,1855
551444,1885,1845,1851
551454,1869,1830,1831
551464,1854,1829,1844
551474,1840,1847,1844
551484,1875,1834,1853
551494,1892,1849,1857
551504,1857,1845,1853
551514,1859,1824,1842
551524,1851,1845,1853
551534,1862,1845,1856
551544,1888,1857,1871
551554,1859,1854,1859
551564,1858,1823,1856
551574,1872,1854,1859
551584,1872,1857,1870
551594,1903,1859,1898
551604,1881,1866,1887
551614,1870,1845,1882
551624,1887,1863,1884
551634,1890,1872,1894
551644,1926,1885,1914
551654,1891,1883,1903
551664,1879,1854,1890
551674,1888,1872,1897
551684,1883,1874,1888
551694,1917,1885,1904
551704,1888,1877,1886
551714,1858,1847,1868
551724,1872,1855,1870
551734,1877,1865,1865
551744,1904,1875,1885
551754,1870,1869,1856
551764,1852,1836,1844
551774,1869,1851,1853
551784,1863,1854,1853
551794,1892,1861,1869
551804,1866,1845,1844
551814,1845,1824,1837
551824,1858,1837,1840
551834,1855,1846,1834
551844,1877,1842,1857
551854,1870,1857,1847
551864,1853,1825,1831
551874,1869,1835,1840
551884,1855,1841,1840
551894,1894,1849,1862
551904,1878,1855,1861
551914,1845,1827,1841
551924,1872,1841,1849
551934,1850,1853,1858
551944,1894,1853,1868
551954,1875,1858,1861
551964,1839,1831,1839
551974,1866,1831,1850
551984,1855,1847,1849
551994,1885,1852,1872
552004,1871,1855,1861
552014,1847,1830,1840
552024,1851,1829,1847
552034,1847,1841,1845
552044,1872,1845,1861
552054,1878,1855,1853
552064,1847,1829,1837
552074,1856,1829,1840
552084,1850,1847,1847
552094,1844,1840,1866
552104,1881,1850,1859
552114,1865,1839,1837
552124,1852,1830,1841
552134,1855,1845,1845
552144,1856,1854,1847
552154,1885,1856,1867
552164,1861,1847,1846
552174,1859,1823,1840
552184,1877,1840,1850
552194,1864,1844,1837
552204,1884,1854,1869
552214,1871,1850,1858
552224,1867,1833,1851
552234,1873,1851,1872
552244,1862,1858,1879
552254,1909,1873,1900
552264,1887,1863,1882
552274,1882,1845,1883
552284,1887,1865,1891
552294,1889,1876,1894
552304,1919,1888,1916
552314,1897,1882,1901
552324,1879,1854,1891
552334,1894,1866,1898
552344,1879,1874,1887
552354,1915,1890,1904
552364,1885,1872,1882
552374,1867,1845,1868
552384,1868,1862,1861
552394,1863,1867,1867
552404,1893,1878,1882
552414,1870,1855,1858
552424,1853,1837,1838
552434,1861,1840,1852
552444,1858,1856,1840
552454,1872,1855,1862
552464,1869,1850,1850
552474,1840,1818,1827
552484,1855,1840,1840
552494,1858,1849,1836
552504,1878,1842,1856
552514,1872,1854,1844
552524,1842,1831,1837
552534,1855,1831,1840
552544,1859,1847,1843
552554,1902,1850,1851
552564,1881,1855,1859
552574,1846,1822,1843
552584,1871,1838,1852
552594,1856,1848,1844
552604,1898,1855,1867
552614,1879,1857,1856
552624,1840,1824,1837
552634,1861,1835,1852
552644,1857,1846,1847
552654,1887,1855,1872
552664,1886,1855,1860
552674,1847,1831,1833
552684,1865,1831,1851
552694,1861,1850,1846
552704,1865,1859,1872
552714,1879,1853,1856
552724,1841,1837,1827
552734,1849,1825,1840
552744,1861,1846,1840
552754,1883,1837,1851
552764,1879,1853,1859
552774,1857,1839,1830
552784,1854,1830,1842
552794,1861,1842,1843
552804,1860,1837,1859
552814,1885,1861,1855
552824,1870,1840,1840
552834,1851,1821,1840
552844,1856,1844,1841
552854,1856,1840,1856
552864,1889,1854,1862
552874,1861,1845,1855
552884,1862,1831,1845
552894,1870,1841,1855
552904,1866,1858,1872
552914,1907,1871,1889
552924,1878,1863,1887
552934,1872,1842,1878
552944,1890,1865,1894
552954,1888,1873,1901
552964,1930,1893,1918
552974,1894,1889,1894
552984,1889,1862,1879
552994,1899,1867,1890
553004,1891,1872,1885
553014,1918,1888,1906
553024,1894,1863,1895
553034,1872,1845,1872
553044,1877,1862,1879
553054,1875,1869,1872
553064,1910,1878,1889
553074,1872,1866,1859
553084,1857,1837,1841
553094,1858,1849,1849
553104,1865,1855,1840
553114,1885,1854,1879
553124,1870,1839,1844
553134,1838,1818,1834
553144,1849,1850,1838
553154,1853,1840,1840
553164,1872,1845,1846
553174,1862,1843,1858
553184,1841,1824,1827
553194,1856,1830,1840
553204,1853,1836,1841
553214,1887,1846,1856
553224,1872,1856,1863
553234,1850,1840,1823
553244,1865,1834,1839
553254,1863,1861,1843
553264,1887,1875,1867
553274,1883,1858,1872
553284,1851,1826,1845
553294,1860,1840,1842
553304,1863,1852,1841
553314,1888,1855,1867
553324,1882,1854,1856
553334,1840,1827,1833
553344,1850,1838,1850
553354,1856,1845,1845
553364,1872,1856,1865
553374,1881,1852,1851
553384,1841,1822,1827
553394,1853,1827,1840
553404,1846,1845,1839
553414,1851,1854,1856
553424,1884,1854,1853
553434,1863,1838,1832
553444,1845,1827,1830
553454,1850,1847,1841
553464,1862,1850,1844
553474,1877,1856,1865
553484,1858,1845,1840
553494,1845,1826,1840
553504,1862,1840,1840
553514,1852,1841,1839
553524,1888,1851,1862
553534,1859,1850,1851
553544,1843,1829,1839
553554,1864,1839,1853
553564,1867,1854,1858
553574,1888,1857,1878
553584,1877,1866,1871
553594,1862,1839,1866
553604,1878,1857,1882
553614,1886,1872,1886
553624,1925,1884,1905
553634,1893,1875,1903
553644,1877,1863,1885
553654,1902,1868,1898
553664,1914,1883,1899
553674,1920,1901,1913
553684,1900,1881,1893
553694,1872,1853,1876
553704,1881,1877,1885
553714,1883,1878,1874
553724,1909,1888,1898
553734,1877,1870,1875
553744,1845,1840,1846
553754,1870,1856,1853
553764,1857,1856,1856
553774,1879,1863,1872
553784,1874,1856,1848
553794,1846,1830,1832
553804,1843,1842,1840
553814,1857,1853,1834
553824,1869,1854,1856
553834,1867,1845,1839
553844,1840,1830,1831
553854,1847,1839,1835
553864,1840,1840,1837
553874,1881,1848,1845
553884,1866,1850,1840
553894,1833,1822,1827
553904,1853,1834,1840
553914,1877,1844,1851
553924,1894,1853,1863
553934,1865,1851,1856
553944,1818,1826,1840
553954,1847,1828,1849
553964,1846,1843,1845
553974,1884,1859,1866
553984,1888,1856,1859
553994,1840,1831,1834
554004,1841,1835,1845
554014,1849,1846,1851
554024,1871,1855,1870
554034,1873,1847,1854
554044,1839,1821,1830
554054,1841,1831,1840
554064,1854,1853,1839
554074,1879,1847,1856
554084,1879,1855,1853
554094,1856,1824,1829
554104,1840,1829,1840
554114,1853,1838,1843
554124,1855,1841,1854
554134,1887,1847,1854
554144,1847,1842,1840
554154,1845,1825,1831
554164,1859,1843,1840
554174,1846,1839,1843
554184,1878,1859,1859
554194,1858,1840,1842
554204,1843,1833,1834
554214,1855,1846,1851
554224,1862,1844,1856
554234,1891,1862,1875
554244,1872,1855,1869
554254,1857,1845,1865
554264,1869,1862,1872
554274,1879,1869,1887
554284,1910,1885,1904
554294,1891,1872,1903
554304,1871,1861,1882
554314,1886,1878,1899
554324,1891,1879,1891
554334,1920,1898,1909
554344,1894,1885,1892
554354,1862,1863,1874
554364,1873,1882,1881
554374,1883,1872,1875
554384,1915,1883,1891
554394,1887,1872,1870
554404,1855,1846,1843
554414,1854,1861,1847
554424,1869,1852,1853
554434,1877,1870,1863
554444,1873,1851,1852
554454,1837,1834,1831
554464,1839,1839,1837
554474,1859,1850,1835
554484,1872,1852,1855
554494,1865,1846,1845
554504,1829,1826,1817
554514,1840,1834,1840
554524,1855,1837,1840
554534,1872,1855,1853
554544,1871,1840,1851
554554,1838,1829,1834
554564,1850,1845,1840
554574,1866,1845,1840
554584,1898,1860,1856
554594,1875,1851,1854
554604,1839,1835,1840
554614,1854,1838,1840
554624,1863,1850,1849
554634,1887,1865,1866
554644,1875,1857,1860
554654,1834,1840,1837
554664,1846,1840,1841
554674,1857,1850,1845
554684,1873,1862,1863
554694,1883,1853,1858
554704,1837,1835,1836
554714,1840,1838,1840
554724,1867,1853,1847
554734,1847,1850,1862
554744,1883,1854,1853
554754,1851,1834,1831
554764,1849,1829,1828
554774,1858,1846,1847
554784,1858,1840,1842
554794,1887,1858,1856
554804,1863,1845,1831
554814,1840,1840,1829
554824,1854,1839,1842
554834,1855,1849,1847
554844,1887,1854,1861
554854,1862,1840,1853
554864,1846,1827,1835
554874,1861,1847,1847
554884,1862,1851,1853
554894,1890,1868,1877
554904,1872,1851,1872
554914,1849,1840,1862
554924,1872,1852,1874
554934,1881,1869,1887
554944,1913,1871,1904
554954,1890,1872,1903
554964,1863,1863,1888
554974,1888,1873,1902
554984,1889,1876,1901
554994,1921,1893,1917
555004,1887,1875,1898
555014,1856,1856,1878
555024,1870,1870,1885
555034,1872,1877,1882
555044,1901,1885,1899
555054,1883,1863,1873
555064,1841,1851,1847
555074,1857,1860,1853
555084,1862,1851,1862
555094,1875,1866,1869
555104,1861,1853,1846
555114,1831,1837,1831
555124,1840,1843,1835
555134,1861,1846,1844
555144,1861,1855,1856
555154,1863,1852,1842
555164,1823,1827,1819
555174,1840,1842,1838
555184,1854,1845,1840
555194,1872,1851,1850
555204,1863,1853,1847
555214,1839,1827,1828
555224,1845,1846,1835
555234,1854,1845,1842
555244,1888,1859,1862
555254,1878,1855,1858
555264,1836,1828,1831
555274,1846,1847,1840
555284,1863,1845,1850
555294,1898,1860,1863
555304,1877,1856,1861
555314,1827,1834,1830
555324,1840,1843,1840
555334,1851,1849,1850
555344,1871,1861,1869
555354,1873,1853,1854
555364,1838,1835,1821
555374,1841,1838,1833
555384,1856,1842,1843
555394,1858,1847,1859
555404,1876,1858,1849
555414,1854,1841,1826
555424,1842,1839,1835
555434,1864,1847,1840
555444,1854,1847,1843
555454,1874,1860,1856
555464,1856,1845,1837
555474,1839,1843,1831
555484,1850,1845,1853
555494,1863,1847,1840
555504,1878,1855,1857
555514,1861,1846,1847
555524,1833,1838,1829
555534,1853,1845,1845
555544,1856,1850,1843
555554,1874,1861,1862
555564,1866,1849,1859
555574,1840,1843,1850
555584,1859,1856,1861
555594,1882,1865,1872
555604,1904,1875,1892
555614,1889,1869,1891
555624,1863,1867,1876
555634,1879,1875,1893
555644,1885,1885,1904
555654,1921,1891,1913
555664,1903,1881,1906
555674,1871,1872,1875
555684,1874,1881,1888
555694,1887,1878,1889
555704,1904,1887,1899
555714,1891,1872,1872
555724,1847,1853,1858
555734,1862,1870,1863
555744,1872,1866,1855
555754,1887,1874,1872
555764,1872,1853,1855
555774,1829,1840,1835
555784,1841,1846,1834
555794,1853,1843,1846
555804,1857,1854,1851
555814,1869,1840,1840
555824,1820,1837,1818
555834,1833,1840,1822
555844,1841,1840,1838
555854,1870,1851,1846
555864,1870,1845,1842
555874,1824,1825,1823
555884,1836,1842,1835
555894,1842,1841,1840
555904,1872,1853,1846
555914,1861,1842,1854
555924,1821,1830,1823
555934,1831,1850,1834
555944,1852,1840,1847
555954,1885,1857,1847
555964,1873,1850,1860
555974,1835,1834,1827
555984,1840,1843,1831
555994,1859,1850,1843
556004,1863,1859,1859
556014,1874,1854,1856
556024,1823,1841,1831
556034,1825,1840,1821
556044,1858,1843,1839
556054,1857,1859,1852
556064,1877,1855,1861
556074,1847,1840,1829
556084,1826,1840,1826
556094,1854,1845,1841
556104,1863,1839,1843
556114,1877,1850,1855
556124,1857,1847,1839
556134,1833,1845,1824
556144,1853,1840,1843
556154,1859,1842,1840
556164,1883,1859,1858
556174,1861,1842,1846
556184,1830,1840,1825
556194,1849,1845,1844
556204,1860,1845,1847
556214,1886,1851,1857
556224,1872,1847,1847
556234,1831,1843,1839
556244,1846,1855,1858
556254,1870,1861,1862
556264,1902,1872,1879
556274,1878,1865,1882
556284,1857,1861,1872
556294,1873,1874,1885
556304,1885,1872,1899
556314,1920,1891,1907
556324,1895,1878,1904
556334,1855,1872,1875
556344,1871,1887,1887
556354,1889,1877,1899
556364,1913,1894,1907
556374,1894,1885,1891
556384,1854,1866,1863
556394,1856,1871,1860
556404,1875,1860,1877
556414,1893,1866,1873
556424,1879,1867,1866
556434,1827,1854,1832
556444,1842,1854,1834
556454,1862,1851,1851
556464,1869,1857,1849
556474,1872,1849,1842
556484,1825,1835,1815
556494,1839,1843,1827
556504,1860,1847,1835
556514,1879,1856,1835
556524,1865,1847,1841
556534,1828,1840,1819
556544,1835,1849,1822
556554,1854,1840,1842
556564,1893,1865,1852
556574,1875,1853,1851
556584,1830,1840,1825
556594,1847,1854,1839
556604,1863,1847,1849
556614,1894,1867,1856
556624,1873,1861,1856
556634,1836,1850,1827
556644,1835,1852,1838
556654,1867,1852,1854
556664,1857,1862,1867
556674,1882,1857,1857
556684,1830,1847,1830
556694,1833,1852,1827
556704,1866,1846,1840
556714,1850,1857,1853
556724,1872,1853,1851
556734,1856,1840,1831
556744,1825,1841,1823
556754,1852,1841,1842
556764,1853,1853,1842
556774,1874,1845,1851
556784,1862,1843,1840
556794,1815,1831,1819
556804,1850,1837,1842
556814,1861,1855,1839
556824,1865,1856,1852
556834,1851,1850,1844
556844,1824,1843,1822
556854,1840,1851,1840
556864,1857,1840,1845
556874,1872,1868,1854
556884,1865,1844,1856
556894,1829,1846,1840
556904,1858,1858,1860
556914,1870,1858,1872
556924,1899,1875,1887
556934,1885,1872,1882
556944,1856,1870,1872
556954,1872,1873,1885
556964,1882,1872,1898
556974,1914,1893,1907
556984,1894,1875,1903
556994,1854,1871,1872
557004,1872,1873,1883
557014,1883,1879,1886
557024,1888,1887,1889
557034,1893,1877,1876
557044,1831,1861,1851
557054,1842,1863,1850
557064,1868,1862,1862
557074,1871,1872,1865
557084,1872,1857,1857
557094,1825,1842,1825
557104,1840,1850,1834
557114,1843,1840,1839
557124,1854,1842,1840
557134,1870,1841,1841
557144,1812,1826,1819
557154,1823,1837,1827
557164,1850,1839,1840
557174,1866,1856,1836
557184,1861,1843,1840
557194,1813,1840,1814
557204,1827,1849,1827
557214,1847,1840,1841
557224,1868,1858,1845
557234,1876,1845,1851
557244,1822,1841,1829
557254,1830,1846,1830
557264,1858,1850,1850
557274,1873,1858,1861
557284,1878,1856,1858
557294,1831,1835,1824
557304,1826,1847,1827
557314,1857,1840,1842
557324,1854,1854,1859
557334,1878,1853,1854
557344,1850,1835,1822
557354,1813,1840,1814
557364,1851,1840,1840
557374,1854,1849,1843
557384,1876,1858,1855
557394,1861,1842,1823
557404,1818,1840,1820
557414,1855,1847,1838
557424,1854,1835,1847
557434,1871,1851,1849
557444,1858,1838,1843
557454,1815,1843,1812
557464,1842,1847,1839
557474,1863,1846,1845
557484,1859,1853,1856
557494,1858,1854,1847
557504,1813,1843,1812
557514,1840,1853,1840
557524,1858,1853,1851
557534,1878,1865,1859
557544,1869,1853,1861
557554,1825,1847,1840
557564,1845,1862,1858
557574,1881,1862,1879
557584,1901,1881,1904
557594,1891,1861,1891
557604,1842,1869,1875
557614,1872,1879,1895
557624,1891,1872,1904
557634,1919,1895,1914
557644,1897,1887,1903
557654,1849,1872,1875
557664,1863,1882,1881
557674,1891,1874,1886
557684,1894,1890,1893
557694,1894,1872,1884
557704,1836,1861,1847
557714,1849,1870,1850
557724,1879,1860,1868
557734,1874,1861,1868
557744,1878,1858,1863
557754,1834,1844,1821
557764,1838,1846,1830
557774,1867,1841,1843
557784,1859,1855,1840
557794,1872,1851,1844
557804,1817,1837,1811
557814,1839,1847,1817
557824,1853,1840,1841
557834,1878,1857,1840
557844,1862,1854,1846
557854,1819,1838,1813
557864,1819,1847,1823
