timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
216365,1872,1863,1872
216375,1873,1863,1871
216385,1869,1861,1871
216395,1870,1861,1869
216405,1871,1858,1862
216415,1866,1858,1865
216425,1865,1857,1863
216435,1863,1856,1859
216445,1861,1857,1862
216455,1863,1855,1858
216465,1865,1856,1857
216475,1863,1857,1856
216485,1861,1855,1858
216495,1865,1856,1859
216505,1870,1856,1856
216515,1871,1863,1861
216525,1867,1861,1859
216535,1866,1857,1863
216545,1871,1861,1867
216555,1870,1859,1864
216565,1868,1862,1862
216575,1870,1860,1858
216585,1871,1858,1863
216595,1869,1859,1861
216605,1869,1858,1858
216615,1866,1857,1858
216625,1861,1862,1855
216635,1868,1855,1855
216645,1863,1853,1854
216655,1861,1854,1852
216665,1857,1855,1855
216675,1856,1854,1849
216685,1856,1856,1850
216695,1857,1853,1849
216705,1858,1853,1852
216715,1857,1851,1853
216725,1859,1852,1856
216735,1862,1855,1853
216745,1858,1854,1852
216755,1857,1853,1847
216765,1861,1855,1851
216775,1859,1855,1847
216785,1858,1851,1854
216795,1859,1851,1858
216805,1859,1856,1853
216815,1859,1855,1851
216825,1862,1858,1853
216835,1861,1851,1850
216845,1861,1858,1856
216855,1861,1850,1851
216865,1860,1854,1851
216875,1859,1854,1849
216885,1861,1851,1851
216895,1862,1854,1851
216905,1863,1858,1851
216915,1862,1854,1851
216925,1861,1854,1847
216935,1860,1851,1850
216945,1861,1854,1853
216955,1859,1847,1845
216965,1859,1853,1850
216975,1858,1846,1851
216985,1863,1850,1853
216995,1861,1850,1846
217005,1861,1855,1852
217015,1861,1851,1851
217025,1863,1850,1851
217035,1861,1851,1846
217045,1861,1851,1851
217055,1862,1853,1853
217065,1863,1854,1853
217075,1872,1852,1856
217085,1873,1859,1861
217095,1879,1866,1861
217105,1881,1867,1872
217115,1890,1871,1872
217125,1891,1871,1877
217135,1904,1872,1882
217145,1904,1877,1887
217155,1904,1875,1887
217165,1904,1879,1889
217175,1904,1882,1890
217185,1897,1877,1885
217195,1895,1882,1887
217205,1891,1874,1877
217215,1890,1875,1875
217225,1883,1872,1881
217235,1885,1872,1873
217245,1877,1868,1874
217255,1876,1863,1870
217265,1874,1870,1871
217275,1872,1866,1870
217285,1871,1866,1865
217295,1866,1861,1864
217305,1863,1860,1863
217315,1867,1858,1859
217325,1863,1856,1858
217335,1857,1856,1857
217345,1856,1859,1855
217355,1859,1855,1852
217365,1854,1856,1853
217375,1855,1860,1854
217385,1859,1853,1854
217395,1859,1856,1851
217405,1864,1856,1853
217415,1863,1853,1851
217425,1858,1854,1854
217435,1864,1858,1854
217445,1861,1853,1855
217455,1863,1856,1854
217465,1862,1855,1857
217475,1861,1856,1858
217485,1860,1854,1856
217495,1859,1851,1855
217505,1863,1851,1856
217515,1859,1855,1856
217525,1859,1851,1849
217535,1860,1854,1850
217545,1856,1847,1851
217555,1855,1852,1850
217565,1857,1849,1847
217575,1859,1845,1850
217585,1857,1851,1845
217595,1859,1847,1847
217605,1859,1849,1851
217615,1857,1843,1847
217625,1863,1854,1850
217635,1858,1848,1845
217645,1858,1849,1847
217655,1863,1850,1852
217665,1860,1854,1848
217675,1858,1845,1840
217685,1862,1853,1846
217695,1861,1854,1847
217705,1859,1853,1843
217715,1859,1851,1846
217725,1862,1853,1849
217735,1862,1854,1845
217745,1861,1856,1851
217755,1861,1850,1850
217765,1860,1847,1844
217775,1861,1853,1847
217785,1863,1845,1850
217795,1858,1847,1845
217805,1863,1850,1850
217815,1858,1851,1849
217825,1863,1846,1846
217835,1866,1847,1851
217845,1862,1852,1851
217855,1861,1852,1847
217865,1866,1855,1849
217875,1865,1851,1855
217885,1864,1853,1854
217895,1863,1848,1850
217905,1865,1853,1852
217915,1861,1855,1850
217925,1862,1857,1849
217935,1866,1851,1852
217945,1863,1850,1849
217955,1858,1850,1846
217965,1857,1853,1845
217975,1861,1851,1847
217985,1861,1847,1845
217995,1859,1851,1844
218005,1862,1851,1846
218015,1865,1853,1849
218025,1870,1851,1856
218035,1872,1854,1857
218045,1877,1861,1861
218055,1884,1866,1868
218065,1883,1861,1872
218075,1894,1872,1876
218085,1895,1872,1879
218095,1899,1874,1885
218105,1902,1877,1887
218115,1901,1874,1888
218125,1902,1874,1888
218135,1903,1874,1888
218145,1895,1875,1888
218155,1895,1872,1882
218165,1885,1872,1885
218175,1881,1863,1878
218185,1872,1869,1875
218195,1873,1859,1872
218205,1872,1863,1871
218215,1872,1859,1869
218225,1871,1861,1866
218235,1871,1856,1866
218245,1868,1856,1862
218255,1869,1857,1859
218265,1867,1855,1857
218275,1870,1858,1857
218285,1870,1853,1854
218295,1866,1859,1856
218305,1862,1855,1856
218315,1858,1854,1857
218325,1865,1851,1853
218335,1865,1851,1857
218345,1862,1857,1859
218355,1867,1856,1857
218365,1872,1855,1861
218375,1869,1861,1859
218385,1869,1857,1857
218395,1871,1856,1859
218405,1870,1858,1856
218415,1869,1856,1862
218425,1861,1852,1857
218435,1868,1851,1855
218445,1866,1855,1854
218455,1867,1856,1854
218465,1862,1851,1853
218475,1867,1853,1855
218485,1857,1856,1853
218495,1865,1851,1851
218505,1858,1853,1847
218515,1861,1851,1853
218525,1856,1854,1844
218535,1859,1849,1847
218545,1856,1851,1846
218555,1856,1849,1850
218565,1854,1851,1843
218575,1858,1850,1847
218585,1856,1846,1843
218595,1855,1851,1849
218605,1858,1851,1845
218615,1856,1851,1849
218625,1857,1851,1849
218635,1862,1855,1848
218645,1859,1854,1850
218655,1858,1850,1845
218665,1858,1851,1846
218675,1858,1847,1845
218685,1863,1850,1851
218695,1858,1845,1848
218705,1861,1846,1849
218715,1856,1847,1847
218725,1860,1849,1851
218735,1856,1853,1842
218745,1862,1849,1851
218755,1855,1846,1845
218765,1863,1847,1846
218775,1855,1851,1843
218785,1862,1853,1846
218795,1856,1855,1844
218805,1863,1850,1841
218815,1863,1855,1844
218825,1862,1847,1842
218835,1863,1853,1843
218845,1867,1852,1842
218855,1863,1848,1847
218865,1857,1855,1848
218875,1862,1850,1846
218885,1865,1852,1847
218895,1858,1847,1843
218905,1860,1850,1846
218915,1860,1850,1847
218925,1857,1850,1847
218935,1860,1854,1845
218945,1859,1853,1850
218955,1861,1855,1850
218965,1863,1851,1849
218975,1861,1853,1849
218985,1858,1855,1852
218995,1867,1856,1854
219005,1872,1856,1856
219015,1872,1855,1861
219025,1876,1866,1869
219035,1886,1859,1872
219045,1894,1872,1879
219055,1903,1872,1885
219065,1906,1880,1889
219075,1910,1886,1891
219085,1908,1885,1897
219095,1907,1886,1899
219105,1913,1887,1900
219115,1906,1887,1901
219125,1904,1879,1897
219135,1898,1879,1895
219145,1889,1878,1893
219155,1883,1877,1881
219165,1878,1872,1881
219175,1876,1869,1878
219185,1872,1871,1872
219195,1867,1866,1873
219205,1872,1865,1871
219215,1871,1861,1871
219225,1862,1859,1863
219235,1866,1857,1862
219245,1862,1856,1863
219255,1866,1856,1861
219265,1867,1854,1860
219275,1865,1856,1859
219285,1863,1856,1860
219295,1866,1856,1856
219305,1866,1854,1858
219315,1867,1855,1858
219325,1865,1856,1856
219335,1867,1852,1863
219345,1863,1861,1859
219355,1871,1859,1855
219365,1870,1859,1856
219375,1870,1857,1862
219385,1866,1858,1859
219395,1871,1856,1859
219405,1871,1857,1857
219415,1869,1858,1856
219425,1867,1856,1860
219435,1861,1859,1855
219445,1866,1855,1853
219455,1861,1854,1849
219465,1859,1851,1846
219475,1857,1847,1847
219485,1855,1850,1846
219495,1856,1853,1842
219505,1856,1847,1843
219515,1854,1844,1842
219525,1855,1844,1841
219535,1855,1853,1844
219545,1857,1849,1842
219555,1857,1850,1845
219565,1862,1843,1843
219575,1857,1851,1842
219585,1856,1843,1840
219595,1859,1846,1841
219605,1858,1847,1841
219615,1861,1847,1845
219625,1859,1851,1840
219635,1859,1851,1843
219645,1859,1851,1842
219655,1857,1850,1842
219665,1856,1846,1840
219675,1861,1845,1842
219685,1858,1847,1841
219695,1857,1854,1843
219705,1855,1851,1840
219715,1856,1845,1840
219725,1855,1846,1842
219735,1856,1847,1843
219745,1856,1851,1841
219755,1856,1850,1840
219765,1855,1847,1841
219775,1857,1843,1840
219785,1856,1850,1843
219795,1859,1849,1847
219805,1858,1853,1846
219815,1856,1851,1844
219825,1860,1850,1842
219835,1858,1848,1841
219845,1859,1850,1840
219855,1856,1846,1845
219865,1857,1850,1842
219875,1856,1851,1845
219885,1855,1845,1843
219895,1859,1846,1848
219905,1857,1849,1849
219915,1856,1856,1843
219925,1857,1849,1843
219935,1861,1854,1840
219945,1861,1855,1844
219955,1863,1851,1843
219965,1859,1850,1842
219975,1862,1851,1845
219985,1865,1855,1848
219995,1867,1853,1851
220005,1867,1855,1855
220015,1872,1855,1859
220025,1872,1853,1856
220035,1877,1856,1859
220045,1885,1859,1869
220055,1882,1867,1869
220065,1883,1866,1873
220075,1885,1869,1872
220085,1884,1867,1872
220095,1885,1867,1872
220105,1877,1863,1872
220115,1878,1859,1871
220125,1871,1862,1871
220135,1872,1863,1870
220145,1869,1859,1865
220155,1865,1854,1859
220165,1863,1856,1858
220175,1859,1853,1859
220185,1861,1855,1851
220195,1855,1850,1850
220205,1855,1851,1852
220215,1857,1850,1855
220225,1854,1854,1846
220235,1855,1849,1849
220245,1856,1852,1846
220255,1855,1851,1853
220265,1858,1850,1849
220275,1859,1850,1853
220285,1859,1854,1846
220295,1863,1856,1850
220305,1865,1851,1853
220315,1865,1856,1855
220325,1870,1851,1853
220335,1869,1859,1852
220345,1871,1854,1854
220355,1867,1853,1857
220365,1867,1856,1856
220375,1869,1855,1856
220385,1865,1856,1853
220395,1865,1856,1855
220405,1861,1854,1855
220415,1861,1851,1854
220425,1865,1854,1855
220435,1860,1854,1855
220445,1857,1853,1854
220455,1865,1849,1853
220465,1861,1856,1849
220475,1864,1851,1853
220485,1861,1846,1850
220495,1862,1855,1847
220505,1863,1849,1850
220515,1862,1854,1850
220525,1862,1855,1847
220535,1863,1850,1851
220545,1865,1847,1847
220555,1857,1853,1846
220565,1862,1852,1845
220575,1862,1847,1847
220585,1863,1850,1846
220595,1863,1851,1843
220605,1860,1852,1849
220615,1863,1853,1851
220625,1859,1851,1847
220635,1862,1851,1846
220645,1862,1852,1847
220655,1862,1852,1853
220665,1862,1854,1847
220675,1859,1853,1847
220685,1863,1849,1844
220695,1857,1854,1855
220705,1859,1852,1847
220715,1858,1850,1847
220725,1859,1849,1851
220735,1862,1852,1849
220745,1858,1852,1852
220755,1859,1851,1855
220765,1858,1851,1852
220775,1865,1855,1851
220785,1863,1853,1849
220795,1862,1851,1850
220805,1867,1854,1849
220815,1861,1851,1846
220825,1862,1854,1846
220835,1862,1851,1849
220845,1863,1857,1852
220855,1865,1854,1847
220865,1860,1851,1847
220875,1866,1856,1851
220885,1870,1854,1857
220895,1872,1856,1858
220905,1872,1861,1857
220915,1875,1857,1861
220925,1878,1856,1867
220935,1887,1864,1872
220945,1887,1867,1872
220955,1889,1866,1874
220965,1887,1863,1878
220975,1885,1870,1878
220985,1883,1867,1877
220995,1887,1866,1879
221005,1880,1866,1879
221015,1878,1867,1876
221025,1877,1862,1873
221035,1872,1861,1872
221045,1868,1861,1872
221055,1869,1858,1869
221065,1859,1857,1863
221075,1863,1858,1862
221085,1861,1855,1858
221095,1858,1853,1861
221105,1861,1852,1860
221115,1861,1847,1858
221125,1859,1854,1858
221135,1857,1856,1857
221145,1861,1854,1856
221155,1857,1851,1851
221165,1861,1855,1856
221175,1861,1851,1856
221185,1866,1851,1856
221195,1862,1854,1856
221205,1866,1853,1860
221215,1866,1853,1857
221225,1869,1855,1859
221235,1870,1851,1857
221245,1870,1858,1860
221255,1871,1856,1857
221265,1865,1855,1862
221275,1865,1855,1865
221285,1871,1855,1862
221295,1870,1858,1859
221305,1870,1851,1858
221315,1867,1855,1857
221325,1870,1854,1857
221335,1869,1858,1857
221345,1867,1867,1858
221355,1865,1855,1857
221365,1866,1853,1857
221375,1862,1855,1854
221385,1862,1856,1857
221395,1862,1849,1853
221405,1863,1855,1853
221415,1863,1852,1852
221425,1863,1853,1854
221435,1861,1852,1853
221445,1861,1855,1847
221455,1866,1853,1854
221465,1862,1849,1856
221475,1861,1856,1853
221485,1863,1855,1850
221495,1861,1855,1855
221505,1857,1866,1852
221515,1859,1856,1853
221525,1862,1834,1840
221535,1865,1854,1855
221545,1859,1856,1850
221555,1866,1857,1854
221565,1866,1856,1851
221575,1865,1859,1855
221585,1867,1847,1852
221595,1863,1855,1854
221605,1866,1857,1853
221615,1867,1856,1851
221625,1862,1853,1852
221635,1862,1854,1851
221645,1861,1856,1856
221655,1868,1853,1855
221665,1866,1862,1857
221675,1871,1858,1859
221685,1873,1853,1854
221695,1872,1859,1861
221705,1873,1856,1862
221715,1883,1862,1870
221725,1886,1867,1871
221735,1885,1872,1872
221745,1892,1871,1879
221755,1897,1871,1884
221765,1902,1875,1885
221775,1900,1872,1884
221785,1909,1876,1887
221795,1897,1872,1886
221805,1891,1873,1885
221815,1890,1872,1879
221825,1886,1871,1887
221835,1874,1866,1883
221845,1875,1869,1878
221855,1872,1869,1874
221865,1872,1859,1874
221875,1869,1862,1870
221885,1872,1857,1863
221895,1870,1856,1862
221905,1862,1856,1867
221915,1863,1855,1863
221925,1863,1852,1859
221935,1869,1856,1859
221945,1865,1856,1855
221955,1859,1853,1860
221965,1859,1854,1856
221975,1863,1856,1862
221985,1867,1854,1865
221995,1866,1857,1861
222005,1869,1855,1858
222015,1867,1856,1860
222025,1871,1858,1863
222035,1871,1858,1859
222045,1872,1858,1860
222055,1870,1859,1861
222065,1872,1861,1865
222075,1872,1860,1862
222085,1872,1855,1861
222095,1872,1858,1863
222105,1871,1859,1861
222115,1870,1858,1863
222125,1871,1856,1857
222135,1872,1851,1860
222145,1868,1856,1857
222155,1868,1855,1859
222165,1866,1856,1857
222175,1861,1855,1854
222185,1863,1853,1857
222195,1865,1856,1856
222205,1865,1856,1851
222215,1861,1851,1854
222225,1866,1855,1857
222235,1862,1854,1854
222245,1863,1855,1852
222255,1865,1855,1856
222265,1859,1853,1847
222275,1862,1853,1849
222285,1863,1853,1853
222295,1862,1847,1857
222305,1866,1857,1851
222315,1867,1854,1852
222325,1861,1855,1852
222335,1862,1855,1856
222345,1861,1856,1855
222355,1857,1856,1855
222365,1859,1856,1853
222375,1867,1850,1856
222385,1862,1854,1852
222395,1867,1853,1855
222405,1865,1856,1853
222415,1865,1855,1855
222425,1861,1855,1853
222435,1863,1855,1854
222445,1864,1854,1856
222455,1869,1856,1857
222465,1872,1855,1856
222475,1872,1858,1858
222485,1878,1861,1863
222495,1883,1861,1865
222505,1888,1867,1872
222515,1899,1866,1877
222525,1904,1872,1883
222535,1904,1877,1884
222545,1904,1878,1887
222555,1905,1877,1890
222565,1904,1875,1887
222575,1904,1877,1891
222585,1904,1877,1893
222595,1901,1874,1889
222605,1897,1873,1886
222615,1891,1872,1885
222625,1883,1871,1882
222635,1878,1862,1878
222645,1872,1861,1875
222655,1875,1858,1869
222665,1871,1861,1871
222675,1867,1857,1869
222685,1866,1859,1863
222695,1864,1855,1865
222705,1865,1851,1862
222715,1865,1856,1861
222725,1861,1855,1857
222735,1862,1858,1857
222745,1859,1855,1858
222755,1863,1856,1855
222765,1863,1852,1859
222775,1864,1856,1857
222785,1866,1856,1861
222795,1867,1857,1857
222805,1871,1856,1861
222815,1870,1858,1859
222825,1872,1857,1856
222835,1872,1858,1865
222845,1872,1859,1861
222855,1874,1855,1863
222865,1869,1859,1861
222875,1867,1860,1862
222885,1869,1858,1858
222895,1871,1859,1857
222905,1869,1856,1858
222915,1870,1856,1862
222925,1865,1858,1857
222935,1862,1853,1856
222945,1867,1855,1859
222955,1863,1854,1855
222965,1863,1855,1851
222975,1859,1856,1856
222985,1858,1855,1854
222995,1859,1851,1854
223005,1856,1853,1850
223015,1855,1851,1853
223025,1858,1849,1850
223035,1858,1854,1854
223045,1859,1850,1851
223055,1858,1847,1850
223065,1859,1851,1851
223075,1859,1856,1849
223085,1858,1851,1850
223095,1858,1855,1857
223105,1859,1853,1855
223115,1863,1857,1856
223125,1859,1857,1853
223135,1861,1852,1853
223145,1862,1855,1850
223155,1858,1851,1854
223165,1863,1856,1854
223175,1865,1855,1850
223185,1861,1854,1854
223195,1863,1851,1850
223205,1863,1854,1855
223215,1859,1856,1854
223225,1857,1856,1851
223235,1857,1850,1856
223245,1861,1856,1855
223255,1869,1857,1851
223265,1872,1856,1861
223275,1877,1859,1858
223285,1885,1866,1867
223295,1891,1868,1873
223305,1901,1872,1883
223315,1904,1875,1885
223325,1906,1877,1888
223335,1911,1878,1891
223345,1914,1883,1893
223355,1911,1887,1895
223365,1906,1877,1895
223375,1906,1879,1890
223385,1903,1872,1890
223395,1902,1874,1885
223405,1890,1874,1882
223415,1885,1870,1878
223425,1879,1870,1875
223435,1877,1868,1877
223445,1873,1865,1871
223455,1872,1861,1869
223465,1872,1858,1871
223475,1869,1861,1863
223485,1871,1862,1867
223495,1869,1859,1863
223505,1867,1855,1858
223515,1866,1858,1859
223525,1862,1856,1858
223535,1866,1858,1856
223545,1863,1856,1857
223555,1863,1856,1857
223565,1869,1857,1858
223575,1869,1857,1857
223585,1867,1858,1861
223595,1871,1855,1860
223605,1872,1859,1861
223615,1872,1860,1861
223625,1872,1862,1858
223635,1872,1859,1859
223645,1872,1859,1859
223655,1871,1858,1856
223665,1872,1856,1861
223675,1872,1854,1858
223685,1870,1859,1858
223695,1870,1859,1855
223705,1869,1857,1858
223715,1865,1857,1861
223725,1858,1855,1854
223735,1863,1855,1851
223745,1856,1853,1856
223755,1866,1847,1856
223765,1859,1856,1854
223775,1861,1854,1855
223785,1859,1855,1853
223795,1861,1857,1854
223805,1861,1857,1851
223815,1861,1850,1851
223825,1858,1854,1851
223835,1862,1850,1850
223845,1862,1856,1850
223855,1865,1853,1847
223865,1863,1856,1850
223875,1860,1849,1853
223885,1863,1854,1853
223895,1861,1856,1852
223905,1865,1855,1853
223915,1863,1852,1853
223925,1858,1852,1851
223935,1862,1857,1853
223945,1861,1856,1854
223955,1862,1855,1854
223965,1861,1851,1853
223975,1863,1855,1850
223985,1863,1857,1847
223995,1859,1853,1850
224005,1858,1853,1854
224015,1859,1851,1851
224025,1862,1854,1853
224035,1861,1853,1853
224045,1861,1853,1847
224055,1866,1853,1850
224065,1869,1853,1855
224075,1872,1856,1857
224085,1879,1863,1860
224095,1886,1863,1866
224105,1894,1871,1870
224115,1901,1872,1875
224125,1907,1869,1881
224135,1909,1878,1883
224145,1915,1882,1887
224155,1922,1888,1889
224165,1918,1880,1888
224175,1910,1883,1891
224185,1907,1875,1889
224195,1907,1879,1885
224205,1902,1875,1885
224215,1898,1872,1882
224225,1889,1872,1875
224235,1887,1867,1873
224245,1883,1866,1872
224255,1878,1869,1871
224265,1874,1866,1870
224275,1875,1862,1867
224285,1872,1857,1865
224295,1872,1861,1863
224305,1872,1862,1863
224315,1870,1855,1859
224325,1867,1854,1857
224335,1867,1857,1857
224345,1867,1856,1863
224355,1863,1854,1858
224365,1861,1855,1855
224375,1861,1855,1859
224385,1869,1857,1857
224395,1869,1856,1859
224405,1867,1858,1857
224415,1872,1856,1854
224425,1871,1857,1859
224435,1872,1859,1835
224445,1869,1855,1859
224455,1868,1856,1856
224465,1869,1859,1857
224475,1867,1855,1858
224485,1867,1856,1856
224495,1866,1853,1854
224505,1866,1857,1858
224515,1859,1851,1854
224525,1859,1851,1855
224535,1857,1850,1851
224545,1856,1853,1845
224555,1857,1852,1851
224565,1856,1844,1852
224575,1855,1847,1851
224585,1854,1847,1845
224595,1850,1849,1845
224605,1856,1851,1847
224615,1855,1851,1846
224625,1854,1846,1844
224635,1854,1846,1851
224645,1853,1850,1845
224655,1855,1849,1850
224665,1854,1850,1846
224675,1854,1854,1850
224685,1853,1847,1847
224695,1857,1846,1846
224705,1857,1850,1848
224715,1855,1849,1846
224725,1856,1851,1847
224735,1853,1851,1851
224745,1857,1855,1850
224755,1852,1855,1849
