timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1938699,1866,1858,1845
1938709,1865,1858,1842
1938719,1869,1856,1843
1938729,1865,1858,1845
1938739,1869,1857,1846
1938749,1871,1859,1843
1938759,1870,1858,1844
1938769,1863,1856,1842
1938779,1869,1856,1846
1938789,1867,1855,1844
1938799,1863,1857,1844
1938809,1863,1856,1842
1938819,1863,1856,1840
1938829,1865,1857,1842
1938839,1862,1855,1842
1938849,1863,1859,1840
1938859,1866,1856,1840
1938869,1862,1856,1840
1938879,1862,1859,1840
1938889,1861,1859,1840
1938899,1861,1857,1838
1938909,1866,1856,1840
1938919,1863,1856,1840
1938929,1862,1857,1840
1938939,1863,1857,1839
1938949,1861,1856,1838
1938959,1861,1856,1839
1938969,1863,1856,1839
1938979,1863,1856,1840
1938989,1861,1857,1840
1938999,1867,1855,1840
1939009,1865,1858,1840
1939019,1863,1858,1840
1939029,1868,1856,1840
1939039,1866,1858,1840
1939049,1866,1857,1842
1939059,1866,1859,1841
1939069,1866,1856,1847
1939079,1866,1856,1841
1939089,1866,1858,1843
1939099,1867,1858,1843
1939109,1867,1858,1843
1939119,1864,1856,1843
1939129,1865,1859,1840
1939139,1867,1857,1845
1939149,1863,1858,1844
1939159,1868,1858,1846
1939169,1869,1858,1849
1939179,1866,1858,1854
1939189,1872,1860,1856
1939199,1872,1859,1865
1939209,1883,1857,1872
1939219,1879,1857,1883
1939229,1886,1856,1901
1939239,1891,1858,1904
1939249,1894,1858,1914
1939259,1899,1859,1931
1939269,1901,1859,1936
1939279,1902,1866,1937
1939289,1899,1863,1938
1939299,1898,1861,1937
1939309,1893,1863,1933
1939319,1888,1863,1933
1939329,1889,1863,1925
1939339,1885,1862,1917
1939349,1882,1863,1906
1939359,1877,1865,1902
1939369,1872,1859,1890
1939379,1872,1861,1881
1939389,1871,1860,1872
1939399,1869,1857,1865
1939409,1863,1857,1851
1939419,1862,1859,1846
1939429,1859,1860,1840
1939439,1857,1858,1836
1939449,1861,1859,1834
1939459,1859,1856,1831
1939469,1861,1857,1829
1939479,1862,1859,1827
1939489,1858,1856,1826
1939499,1862,1856,1829
1939509,1862,1856,1829
1939519,1863,1858,1831
1939529,1864,1857,1837
1939539,1863,1857,1839
1939549,1866,1856,1841
1939559,1870,1857,1841
1939569,1871,1858,1841
1939579,1870,1857,1843
1939589,1870,1857,1847
1939599,1869,1857,1849
1939609,1869,1858,1845
1939619,1867,1856,1849
1939629,1870,1858,1847
1939639,1869,1857,1850
1939649,1868,1856,1845
1939659,1867,1856,1847
1939669,1866,1857,1847
1939679,1869,1858,1850
1939689,1867,1857,1847
1939699,1865,1857,1845
1939709,1867,1860,1843
1939719,1868,1858,1847
1939729,1867,1859,1847
1939739,1866,1859,1843
1939749,1865,1861,1846
1939759,1867,1858,1845
1939769,1861,1859,1844
1939779,1862,1857,1842
1939789,1867,1858,1843
1939799,1867,1860,1843
1939809,1866,1859,1846
1939819,1867,1856,1845
1939829,1862,1858,1843
1939839,1865,1857,1846
1939849,1865,1856,1849
1939859,1868,1859,1843
1939869,1867,1858,1843
1939879,1866,1858,1845
1939889,1867,1859,1846
1939899,1868,1856,1846
1939909,1869,1857,1845
1939919,1866,1858,1844
1939929,1868,1858,1849
1939939,1867,1861,1846
1939949,1867,1855,1847
1939959,1866,1859,1843
1939969,1868,1861,1844
1939979,1869,1858,1847
1939989,1867,1857,1846
1939999,1863,1857,1845
1940009,1866,1859,1845
1940019,1865,1857,1842
1940029,1866,1855,1843
1940039,1866,1856,1845
1940049,1866,1856,1848
1940059,1870,1855,1851
1940069,1872,1857,1856
1940079,1872,1856,1861
1940089,1876,1858,1872
1940099,1879,1856,1878
1940109,1886,1858,1889
1940119,1892,1858,1903
1940129,1897,1857,1911
1940139,1898,1858,1921
1940149,1899,1858,1929
1940159,1899,1859,1935
1940169,1902,1860,1936
1940179,1898,1861,1936
1940189,1892,1862,1934
1940199,1891,1863,1931
1940209,1888,1866,1921
1940219,1883,1862,1915
1940229,1878,1866,1907
1940239,1877,1861,1901
1940249,1873,1859,1892
1940259,1872,1859,1881
1940269,1867,1861,1873
1940279,1867,1857,1869
1940289,1862,1859,1856
1940299,1860,1860,1847
1940309,1858,1857,1846
1940319,1862,1854,1842
1940329,1859,1855,1839
1940339,1862,1854,1839
1940349,1859,1857,1839
1940359,1858,1855,1837
1940369,1858,1856,1838
1940379,1861,1856,1840
1940389,1861,1857,1840
1940399,1861,1857,1840
1940409,1865,1856,1843
1940419,1864,1861,1846
1940429,1869,1858,1851
1940439,1870,1858,1851
1940449,1867,1857,1853
1940459,1869,1856,1853
1940469,1867,1856,1856
1940479,1867,1859,1856
1940489,1868,1858,1857
1940499,1866,1856,1854
1940509,1869,1858,1855
1940519,1867,1856,1854
1940529,1869,1855,1855
1940539,1869,1858,1851
1940549,1867,1860,1853
1940559,1869,1856,1851
1940569,1867,1857,1850
1940579,1866,1859,1848
1940589,1863,1858,1849
1940599,1867,1858,1844
1940609,1867,1858,1843
1940619,1866,1858,1840
1940629,1867,1855,1841
1940639,1862,1855,1841
1940649,1867,1856,1841
1940659,1865,1856,1840
1940669,1863,1857,1840
1940679,1865,1857,1842
1940689,1863,1857,1843
1940699,1863,1858,1842
1940709,1867,1859,1841
1940719,1866,1858,1843
1940729,1861,1857,1842
1940739,1863,1856,1843
1940749,1863,1857,1842
1940759,1867,1857,1843
1940769,1867,1859,1842
1940779,1864,1857,1843
1940789,1867,1859,1842
1940799,1867,1859,1842
1940809,1863,1859,1846
1940819,1867,1856,1843
1940829,1863,1859,1841
1940839,1865,1856,1843
1940849,1863,1857,1842
1940859,1863,1857,1846
1940869,1863,1856,1842
1940879,1863,1857,1845
1940889,1867,1857,1849
1940899,1869,1858,1846
1940909,1869,1857,1848
1940919,1872,1858,1853
1940929,1871,1859,1856
1940939,1874,1862,1861
1940949,1878,1859,1872
1940959,1883,1858,1882
1940969,1889,1862,1891
1940979,1891,1861,1903
1940989,1895,1857,1909
1940999,1899,1861,1922
1941009,1901,1859,1927
1941019,1899,1863,1932
1941029,1899,1863,1935
1941039,1897,1861,1936
1941049,1891,1861,1933
1941059,1890,1861,1927
1941069,1886,1865,1924
1941079,1879,1866,1913
1941089,1875,1856,1906
1941099,1874,1860,1900
1941109,1871,1863,1888
1941119,1870,1858,1878
1941129,1866,1857,1870
1941139,1861,1858,1865
1941149,1862,1856,1857
1941159,1861,1858,1847
1941169,1858,1847,1846
1941179,1857,1856,1842
1941189,1857,1857,1839
1941199,1858,1855,1837
1941209,1860,1855,1835
1941219,1856,1856,1838
1941229,1861,1856,1840
1941239,1859,1856,1840
1941249,1861,1856,1840
1941259,1862,1856,1841
1941269,1865,1856,1847
1941279,1865,1856,1846
1941289,1867,1857,1851
1941299,1866,1858,1852
1941309,1869,1859,1851
1941319,1866,1856,1855
1941329,1866,1858,1856
1941339,1867,1856,1854
1941349,1866,1856,1856
1941359,1868,1857,1855
1941369,1867,1856,1856
1941379,1867,1865,1854
1941389,1867,1858,1856
1941399,1868,1857,1853
1941409,1866,1858,1850
1941419,1865,1857,1847
1941429,1863,1859,1850
1941439,1863,1856,1843
1941449,1864,1859,1842
1941459,1862,1856,1843
1941469,1863,1857,1843
1941479,1858,1857,1842
1941489,1866,1859,1843
1941499,1862,1861,1843
1941509,1863,1859,1841
1941519,1861,1859,1843
1941529,1863,1856,1841
1941539,1863,1859,1841
1941549,1860,1856,1840
1941559,1863,1856,1840
1941569,1863,1860,1841
1941579,1861,1858,1841
1941589,1870,1857,1843
1941599,1866,1859,1841
1941609,1861,1857,1843
1941619,1862,1856,1843
1941629,1863,1857,1843
1941639,1863,1858,1845
1941649,1866,1857,1844
1941659,1867,1856,1842
1941669,1865,1857,1843
1941679,1863,1857,1845
1941689,1865,1859,1845
1941699,1865,1858,1845
1941709,1862,1859,1844
1941719,1866,1856,1843
1941729,1863,1857,1847
1941739,1865,1858,1849
1941749,1872,1857,1854
1941759,1872,1858,1858
1941769,1872,1859,1860
1941779,1873,1856,1870
1941789,1882,1855,1879
1941799,1887,1857,1888
1941809,1890,1857,1900
1941819,1895,1856,1905
1941829,1896,1858,1917
1941839,1901,1859,1923
1941849,1896,1861,1923
1941859,1897,1859,1927
1941869,1895,1861,1927
1941879,1893,1861,1926
1941889,1888,1862,1921
1941899,1885,1863,1913
1941909,1877,1859,1904
1941919,1877,1862,1897
1941929,1872,1859,1890
1941939,1870,1858,1883
1941949,1867,1858,1872
1941959,1860,1857,1861
1941969,1861,1859,1856
1941979,1857,1857,1849
1941989,1857,1856,1844
1941999,1857,1858,1841
1942009,1856,1856,1840
1942019,1856,1858,1836
1942029,1856,1858,1834
1942039,1857,1857,1837
1942049,1856,1855,1838
1942059,1858,1857,1840
1942069,1856,1858,1840
1942079,1861,1857,1841
1942089,1866,1859,1843
1942099,1866,1857,1845
1942109,1869,1858,1846
1942119,1868,1859,1851
1942129,1871,1858,1854
1942139,1869,1857,1851
1942149,1871,1857,1855
1942159,1872,1856,1853
1942169,1870,1856,1856
1942179,1872,1858,1853
1942189,1869,1857,1856
1942199,1869,1858,1853
1942209,1871,1857,1850
1942219,1867,1859,1850
1942229,1862,1858,1850
1942239,1863,1858,1845
1942249,1864,1856,1845
1942259,1867,1856,1843
1942269,1861,1856,1845
1942279,1863,1857,1845
1942289,1865,1859,1846
1942299,1865,1859,1846
1942309,1869,1858,1845
1942319,1867,1857,1845
1942329,1866,1859,1843
1942339,1863,1860,1845
1942349,1863,1860,1847
1942359,1867,1860,1846
1942369,1869,1858,1845
1942379,1867,1859,1845
1942389,1866,1859,1842
1942399,1866,1858,1844
1942409,1866,1858,1850
1942419,1867,1858,1845
1942429,1865,1860,1850
1942439,1868,1857,1843
1942449,1867,1859,1850
1942459,1862,1857,1845
1942469,1868,1859,1843
1942479,1865,1858,1842
1942489,1866,1861,1847
1942499,1868,1857,1849
1942509,1862,1858,1846
1942519,1869,1857,1850
1942529,1870,1858,1853
1942539,1872,1857,1861
1942549,1872,1859,1863
1942559,1872,1862,1872
1942569,1879,1859,1878
1942579,1885,1858,1890
1942589,1888,1859,1900
1942599,1893,1867,1906
1942609,1894,1859,1913
1942619,1895,1860,1922
1942629,1894,1862,1924
1942639,1895,1863,1923
1942649,1893,1862,1927
1942659,1890,1861,1922
1942669,1887,1863,1919
1942679,1883,1861,1914
1942689,1877,1863,1906
1942699,1873,1861,1903
1942709,1872,1860,1893
1942719,1871,1859,1883
1942729,1867,1857,1872
1942739,1867,1857,1871
1942749,1861,1857,1862
1942759,1859,1857,1855
1942769,1861,1856,1847
1942779,1859,1858,1845
1942789,1859,1856,1841
1942799,1861,1858,1840
1942809,1861,1856,1840
1942819,1861,1858,1840
1942829,1862,1856,1841
1942839,1862,1856,1843
1942849,1865,1856,1847
1942859,1868,1856,1849
1942869,1865,1856,1851
1942879,1868,1857,1851
1942889,1866,1857,1857
1942899,1870,1859,1856
1942909,1870,1857,1858
1942919,1871,1857,1858
1942929,1869,1862,1859
1942939,1871,1861,1857
1942949,1871,1858,1856
1942959,1870,1855,1855
1942969,1870,1858,1857
1942979,1867,1858,1854
1942989,1866,1857,1854
1942999,1867,1856,1853
1943009,1866,1856,1851
1943019,1862,1858,1852
1943029,1862,1857,1849
1943039,1865,1856,1849
1943049,1867,1858,1847
1943059,1865,1857,1847
1943069,1863,1857,1847
1943079,1867,1859,1843
1943089,1863,1859,1845
1943099,1866,1857,1846
1943109,1865,1857,1844
1943119,1863,1859,1842
1943129,1866,1858,1845
1943139,1861,1858,1845
1943149,1866,1859,1845
1943159,1866,1856,1844
1943169,1866,1859,1846
1943179,1867,1858,1846
1943189,1865,1859,1846
1943199,1866,1859,1849
1943209,1868,1861,1845
1943219,1867,1858,1847
1943229,1867,1857,1846
1943239,1867,1857,1847
1943249,1871,1860,1847
1943259,1868,1856,1849
1943269,1868,1857,1847
1943279,1865,1859,1851
1943289,1867,1857,1851
1943299,1867,1857,1851
1943309,1870,1859,1856
1943319,1871,1859,1857
1943329,1875,1860,1868
1943339,1873,1855,1872
1943349,1881,1856,1884
1943359,1886,1857,1893
1943369,1891,1857,1905
1943379,1891,1857,1913
1943389,1895,1861,1920
1943399,1898,1862,1932
1943409,1902,1860,1936
1943419,1899,1861,1937
1943429,1894,1862,1936
1943439,1892,1862,1936
1943449,1890,1866,1933
1943459,1887,1867,1929
1943469,1882,1865,1919
1943479,1878,1862,1911
1943489,1874,1863,1904
1943499,1874,1859,1899
1943509,1872,1858,1887
1943519,1872,1861,1879
1943529,1865,1859,1870
1943539,1862,1859,1866
1943549,1859,1861,1857
1943559,1859,1858,1856
1943569,1861,1858,1851
1943579,1862,1858,1847
1943589,1859,1857,1845
1943599,1863,1857,1842
1943609,1861,1857,1840
1943619,1859,1856,1843
1943629,1862,1856,1845
1943639,1865,1856,1841
1943649,1866,1858,1845
1943659,1867,1855,1846
1943669,1867,1857,1851
1943679,1869,1858,1850
1943689,1871,1860,1853
1943699,1869,1859,1856
1943709,1869,1859,1856
1943719,1871,1860,1854
1943729,1871,1857,1856
1943739,1868,1857,1857
1943749,1869,1857,1857
1943759,1866,1857,1857
1943769,1872,1856,1857
1943779,1869,1857,1856
1943789,1866,1858,1856
1943799,1869,1859,1850
1943809,1867,1859,1851
1943819,1869,1861,1849
1943829,1871,1857,1851
1943839,1866,1861,1847
1943849,1867,1856,1847
1943859,1867,1859,1847
1943869,1867,1855,1845
1943879,1866,1859,1851
1943889,1867,1856,1847
1943899,1866,1858,1850
1943909,1867,1858,1847
1943919,1867,1857,1845
1943929,1863,1861,1847
1943939,1869,1860,1846
1943949,1869,1860,1844
1943959,1863,1859,1842
1943969,1864,1857,1842
1943979,1870,1856,1843
1943989,1867,1858,1846
1943999,1868,1858,1845
1944009,1869,1861,1847
1944019,1866,1858,1846
1944029,1863,1858,1845
1944039,1868,1861,1847
1944049,1866,1857,1846
1944059,1866,1858,1848
1944069,1865,1859,1850
1944079,1868,1858,1851
1944089,1869,1857,1854
1944099,1872,1859,1859
1944109,1872,1859,1863
1944119,1872,1859,1871
1944129,1878,1859,1879
1944139,1882,1861,1889
1944149,1889,1861,1905
1944159,1893,1861,1918
1944169,1895,1865,1925
1944179,1900,1863,1936
1944189,1901,1866,1939
1944199,1901,1865,1943
1944209,1895,1866,1951
1944219,1895,1863,1950
1944229,1893,1867,1951
1944239,1893,1866,1947
1944249,1885,1863,1937
1944259,1881,1871,1935
1944269,1878,1862,1926
1944279,1879,1861,1919
1944289,1874,1863,1907
1944299,1871,1865,1901
1944309,1870,1860,1889
1944319,1870,1860,1882
1944329,1863,1857,1870
1944339,1863,1857,1862
1944349,1858,1860,1855
1944359,1858,1859,1851
1944369,1859,1858,1841
1944379,1860,1857,1839
1944389,1859,1858,1839
1944399,1861,1859,1840
1944409,1862,1856,1840
1944419,1863,1855,1840
1944429,1862,1857,1841
1944439,1862,1859,1840
1944449,1866,1858,1844
1944459,1867,1859,1851
1944469,1870,1861,1849
1944479,1868,1856,1851
1944489,1871,1856,1855
1944499,1869,1857,1854
1944509,1871,1859,1852
1944519,1868,1856,1856
1944529,1872,1858,1863
1944539,1871,1859,1857
1944549,1872,1863,1853
1944559,1870,1861,1855
1944569,1863,1859,1857
1944579,1868,1857,1852
1944589,1870,1858,1854
1944599,1870,1858,1852
1944609,1866,1861,1850
1944619,1869,1860,1849
1944629,1867,1858,1845
1944639,1865,1856,1843
1944649,1866,1856,1843
1944659,1865,1859,1841
1944669,1867,1859,1841
1944679,1863,1859,1840
1944689,1862,1858,1841
1944699,1861,1858,1841
1944709,1864,1856,1841
1944719,1866,1858,1840
1944729,1863,1857,1843
1944739,1863,1859,1841
1944749,1866,1858,1841
1944759,1866,1858,1842
1944769,1863,1857,1841
1944779,1867,1861,1841
1944789,1867,1856,1842
1944799,1866,1859,1841
1944809,1867,1859,1843
1944819,1867,1857,1841
1944829,1863,1857,1843
1944839,1865,1859,1843
1944849,1865,1857,1843
1944859,1868,1859,1842
1944869,1868,1859,1845
1944879,1866,1859,1843
1944889,1866,1857,1843
1944899,1870,1859,1843
1944909,1869,1857,1850
1944919,1871,1857,1855
1944929,1873,1857,1863
1944939,1877,1857,1872
1944949,1885,1858,1883
1944959,1887,1857,1897
1944969,1891,1859,1909
1944979,1895,1861,1923
1944989,1897,1862,1933
1944999,1898,1867,1938
1945009,1899,1866,1947
1945019,1898,1868,1953
1945029,1898,1870,1952
1945039,1891,1863,1952
1945049,1890,1869,1951
1945059,1888,1866,1943
1945069,1879,1867,1936
1945079,1881,1867,1931
1945089,1875,1863,1915
1945099,1874,1862,1906
1945109,1872,1861,1903
1945119,1872,1862,1889
1945129,1869,1861,1874
1945139,1864,1859,1869
1945149,1862,1857,1857
1945159,1861,1860,1851
1945169,1863,1857,1841
1945179,1858,1857,1838
1945189,1859,1857,1834
1945199,1861,1856,1830
1945209,1859,1856,1829
1945219,1858,1856,1833
1945229,1862,1856,1828
1945239,1861,1859,1832
1945249,1863,1856,1835
1945259,1866,1856,1840
1945269,1867,1856,1841
1945279,1869,1859,1843
1945289,1867,1858,1845
1945299,1870,1862,1851
1945309,1870,1859,1851
1945319,1871,1859,1851
1945329,1871,1858,1856
1945339,1872,1859,1855
1945349,1870,1858,1857
1945359,1869,1860,1856
1945369,1869,1861,1854
1945379,1871,1858,1855
1945389,1869,1858,1851
1945399,1870,1858,1850
1945409,1867,1861,1847
1945419,1869,1861,1847
1945429,1867,1858,1846
1945439,1865,1856,1844
1945449,1866,1856,1841
1945459,1863,1861,1840
1945469,1865,1854,1840
1945479,1866,1857,1840
1945489,1862,1856,1839
1945499,1861,1855,1840
1945509,1862,1857,1840
1945519,1866,1857,1838
1945529,1866,1857,1839
1945539,1865,1857,1840
1945549,1866,1857,1840
1945559,1863,1858,1839
1945569,1870,1858,1840
1945579,1868,1858,1840
1945589,1869,1859,1840
1945599,1866,1858,1840
1945609,1871,1859,1840
1945619,1867,1857,1841
1945629,1869,1857,1845
1945639,1871,1858,1843
1945649,1868,1859,1845
1945659,1866,1856,1846
1945669,1869,1858,1844
1945679,1869,1858,1847
1945689,1868,1861,1846
1945699,1867,1859,1843
1945709,1872,1858,1845
1945719,1867,1857,1847
1945729,1869,1859,1850
1945739,1872,1857,1850
1945749,1872,1857,1860
1945759,1873,1856,1869
1945769,1879,1857,1875
1945779,1885,1858,1890
1945789,1889,1858,1903
1945799,1891,1861,1915
1945809,1895,1865,1928
1945819,1898,1865,1936
1945829,1898,1869,1939
1945839,1898,1866,1949
1945849,1897,1869,1953
1945859,1897,1867,1951
1945869,1895,1866,1950
1945879,1890,1863,1945
1945889,1885,1869,1939
1945899,1882,1870,1930
1945909,1878,1868,1922
1945919,1877,1865,1916
1945929,1874,1863,1904
1945939,1871,1865,1894
1945949,1868,1866,1881
1945959,1871,1862,1872
1945969,1867,1861,1866
1945979,1865,1858,1855
1945989,1863,1857,1845
1945999,1859,1860,1840
1946009,1861,1858,1835
1946019,1862,1857,1832
1946029,1863,1856,1829
1946039,1863,1858,1829
1946049,1865,1856,1827
1946059,1861,1856,1831
1946069,1867,1858,1833
1946079,1867,1857,1837
1946089,1869,1856,1838
1946099,1869,1858,1842
1946109,1871,1859,1845
1946119,1871,1857,1849
1946129,1872,1859,1851
1946139,1870,1860,1853
1946149,1870,1863,1855
1946159,1867,1859,1854
1946169,1870,1860,1854
1946179,1871,1857,1856
1946189,1871,1862,1854
1946199,1870,1860,1853
1946209,1868,1858,1850
1946219,1867,1859,1850
1946229,1868,1858,1847
1946239,1867,1858,1843
1946249,1866,1857,1845
1946259,1863,1857,1843
1946269,1863,1856,1841
1946279,1863,1856,1840
1946289,1862,1856,1842
1946299,1863,1861,1840
1946309,1863,1855,1840
1946319,1863,1856,1840
1946329,1865,1855,1840
1946339,1863,1857,1839
1946349,1863,1859,1839
1946359,1863,1858,1839
1946369,1863,1857,1840
1946379,1865,1859,1839
1946389,1865,1857,1837
1946399,1866,1856,1839
1946409,1866,1857,1840
1946419,1869,1858,1841
1946429,1867,1858,1840
1946439,1869,1859,1840
1946449,1869,1858,1840
1946459,1867,1857,1843
1946469,1869,1857,1842
1946479,1869,1857,1843
1946489,1865,1858,1844
1946499,1869,1857,1842
1946509,1867,1857,1843
1946519,1868,1859,1841
1946529,1866,1857,1845
1946539,1867,1859,1845
1946549,1869,1857,1842
1946559,1867,1859,1844
1946569,1871,1861,1847
1946579,1870,1857,1851
1946589,1872,1859,1855
1946599,1874,1859,1865
1946609,1875,1859,1873
1946619,1883,1859,1884
1946629,1886,1859,1897
1946639,1890,1861,1909
1946649,1893,1862,1924
1946659,1896,1867,1935
1946669,1899,1869,1941
1946679,1900,1866,1950
1946689,1902,1869,1955
1946699,1897,1869,1955
1946709,1895,1870,1957
1946719,1891,1869,1954
1946729,1889,1866,1950
1946739,1886,1867,1938
1946749,1881,1867,1933
1946759,1877,1866,1921
1946769,1873,1865,1907
1946779,1872,1865,1903
1946789,1867,1863,1886
1946799,1868,1861,1872
1946809,1863,1861,1863
1946819,1858,1858,1851
1946829,1860,1857,1843
1946839,1862,1857,1838
1946849,1857,1857,1833
1946859,1858,1856,1830
1946869,1859,1857,1827
1946879,1856,1860,1824
1946889,1859,1859,1829
1946899,1861,1858,1827
1946909,1863,1856,1828
1946919,1863,1856,1833
1946929,1866,1858,1837
1946939,1863,1856,1840
1946949,1869,1857,1842
1946959,1868,1858,1842
1946969,1869,1859,1849
1946979,1869,1856,1847
1946989,1870,1856,1851
1946999,1872,1859,1853
1947009,1870,1857,1854
1947019,1871,1863,1853
1947029,1869,1858,1853
1947039,1868,1858,1850
1947049,1869,1857,1847
1947059,1865,1858,1850
1947069,1867,1857,1845
1947079,1867,1859,1846
1947089,1863,1856,1847
1947099,1863,1856,1843
1947109,1867,1855,1845
1947119,1866,1856,1841
1947129,1865,1857,1842
1947139,1865,1858,1841
1947149,1867,1857,1840
1947159,1866,1857,1840
1947169,1863,1859,1841
1947179,1867,1859,1840
1947189,1866,1856,1839
1947199,1868,1856,1839
1947209,1863,1856,1840
1947219,1866,1857,1840
1947229,1865,1857,1840
1947239,1866,1856,1839
1947249,1863,1855,1840
1947259,1865,1856,1840
1947269,1867,1856,1840
1947279,1864,1857,1840
1947289,1865,1856,1841
1947299,1866,1855,1840
1947309,1867,1858,1841
1947319,1868,1857,1841
1947329,1865,1858,1842
1947339,1866,1856,1840
1947349,1865,1857,1840
1947359,1869,1856,1841
1947369,1866,1855,1843
1947379,1867,1856,1843
1947389,1862,1857,1841
1947399,1865,1859,1841
1947409,1867,1859,1846
1947419,1863,1858,1847
1947429,1869,1860,1849
1947439,1870,1858,1856
1947449,1872,1857,1859
1947459,1877,1857,1872
1947469,1879,1858,1879
1947479,1885,1858,1892
1947489,1891,1862,1905
1947499,1893,1866,1921
1947509,1894,1862,1935
1947519,1898,1868,1938
1947529,1897,1869,1949
1947539,1899,1872,1951
1947549,1898,1867,1953
1947559,1894,1868,1951
1947569,1894,1867,1950
1947579,1891,1869,1938
1947589,1889,1869,1934
1947599,1883,1866,1923
1947609,1878,1868,1914
1947619,1873,1867,1902
1947629,1872,1867,1887
1947639,1870,1862,1876
1947649,1866,1859,1867
1947659,1867,1861,1856
1947669,1862,1861,1843
1947679,1862,1858,1840
1947689,1857,1856,1827
1947699,1857,1858,1827
1947709,1861,1857,1824
1947719,1856,1857,1820
1947729,1859,1853,1819
1947739,1857,1855,1818
1947749,1861,1855,1818
1947759,1862,1857,1824
1947769,1862,1856,1827
1947779,1863,1857,1829
1947789,1866,1856,1837
1947799,1867,1856,1838
1947809,1870,1857,1841
1947819,1868,1857,1841
1947829,1869,1857,1843
1947839,1867,1857,1848
1947849,1871,1858,1849
1947859,1867,1858,1846
1947869,1871,1858,1850
1947879,1870,1857,1849
1947889,1867,1856,1847
1947899,1868,1857,1849
1947909,1865,1856,1844
1947919,1866,1857,1842
1947929,1867,1859,1843
1947939,1865,1856,1840
1947949,1865,1857,1840
1947959,1863,1859,1840
1947969,1861,1858,1839
1947979,1867,1857,1840
