timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2097412,1889,1860,1832
2097422,1886,1859,1839
2097432,1886,1862,1839
2097442,1888,1859,1839
2097452,1887,1861,1840
2097462,1888,1860,1838
2097472,1887,1863,1835
2097482,1882,1861,1839
2097492,1879,1857,1839
2097502,1878,1860,1840
2097512,1872,1861,1847
2097522,1873,1859,1854
2097532,1872,1859,1862
2097542,1875,1859,1867
2097552,1874,1862,1870
2097562,1878,1859,1866
2097572,1875,1860,1862
2097582,1878,1863,1856
2097592,1879,1862,1846
2097602,1878,1861,1843
2097612,1875,1863,1840
2097622,1878,1862,1840
2097632,1876,1858,1842
2097642,1876,1858,1845
2097652,1873,1858,1844
2097662,1874,1861,1843
2097672,1874,1863,1841
2097682,1875,1861,1844
2097692,1877,1859,1845
2097702,1876,1861,1844
2097712,1879,1863,1840
2097722,1879,1862,1841
2097732,1886,1861,1839
2097742,1882,1861,1831
2097752,1883,1861,1834
2097762,1878,1857,1832
2097772,1877,1858,1834
2097782,1873,1856,1840
2097792,1872,1860,1844
2097802,1872,1856,1852
2097812,1870,1856,1855
2097822,1872,1857,1857
2097832,1872,1861,1861
2097842,1874,1863,1858
2097852,1875,1859,1861
2097862,1873,1859,1863
2097872,1873,1857,1867
2097882,1872,1858,1872
2097892,1872,1860,1879
2097902,1870,1858,1883
2097912,1870,1859,1888
2097922,1868,1859,1887
2097932,1869,1859,1882
2097942,1863,1858,1877
2097952,1862,1856,1874
2097962,1862,1856,1873
2097972,1862,1856,1872
2097982,1861,1860,1871
2097992,1861,1859,1867
2098002,1857,1857,1859
2098012,1861,1857,1857
2098022,1861,1859,1851
2098032,1863,1857,1847
2098042,1867,1856,1850
2098052,1863,1859,1841
2098062,1862,1858,1842
2098072,1869,1859,1839
2098082,1869,1857,1833
2098092,1867,1857,1835
2098102,1864,1856,1840
2098112,1866,1856,1847
2098122,1865,1856,1858
2098132,1869,1858,1867
2098142,1869,1856,1877
2098152,1871,1859,1885
2098162,1871,1861,1890
2098172,1872,1859,1887
2098182,1873,1860,1883
2098192,1874,1865,1881
2098202,1876,1861,1877
2098212,1874,1863,1878
2098222,1873,1862,1877
2098232,1872,1859,1877
2098242,1871,1859,1877
2098252,1870,1859,1882
2098262,1870,1862,1884
2098272,1872,1859,1882
2098282,1869,1862,1878
2098292,1872,1862,1878
2098302,1869,1858,1876
2098312,1871,1859,1877
2098322,1871,1861,1879
2098332,1872,1859,1872
2098342,1872,1859,1871
2098352,1869,1857,1867
2098362,1869,1857,1863
2098372,1866,1858,1867
2098382,1866,1858,1867
2098392,1867,1860,1867
2098402,1865,1855,1863
2098412,1867,1857,1863
2098422,1868,1854,1864
2098432,1865,1857,1866
2098442,1868,1857,1863
2098452,1868,1857,1863
2098462,1866,1857,1862
2098472,1867,1856,1863
2098482,1863,1859,1859
2098492,1865,1858,1862
2098502,1866,1856,1865
2098512,1865,1858,1868
2098522,1867,1858,1872
2098532,1867,1858,1871
2098542,1871,1861,1871
2098552,1873,1858,1872
2098562,1871,1861,1872
2098572,1872,1862,1872
2098582,1872,1858,1875
2098592,1874,1861,1874
2098602,1875,1862,1875
2098612,1873,1859,1881
2098622,1872,1858,1883
2098632,1870,1858,1887
2098642,1871,1861,1881
2098652,1870,1859,1881
2098662,1872,1859,1875
2098672,1871,1859,1871
2098682,1872,1858,1861
2098692,1872,1863,1856
2098702,1872,1859,1853
2098712,1871,1861,1840
2098722,1872,1859,1837
2098732,1872,1861,1835
2098742,1872,1859,1834
2098752,1872,1859,1835
2098762,1871,1856,1833
2098772,1870,1856,1834
2098782,1867,1857,1841
2098792,1870,1857,1843
2098802,1867,1857,1856
2098812,1869,1856,1867
2098822,1870,1858,1875
2098832,1872,1856,1885
2098842,1871,1861,1888
2098852,1870,1861,1888
2098862,1870,1861,1888
2098872,1872,1858,1887
2098882,1865,1858,1882
2098892,1862,1857,1884
2098902,1863,1859,1883
2098912,1855,1857,1883
2098922,1857,1857,1878
2098932,1856,1855,1872
2098942,1857,1857,1871
2098952,1857,1858,1867
2098962,1861,1857,1867
2098972,1863,1857,1866
2098982,1866,1858,1863
2098992,1863,1857,1858
2099002,1867,1855,1859
2099012,1867,1857,1855
2099022,1869,1856,1853
2099032,1866,1856,1847
2099042,1863,1856,1847
2099052,1863,1855,1844
2099062,1861,1855,1847
2099072,1862,1855,1847
2099082,1861,1858,1851
2099092,1859,1858,1854
2099102,1858,1859,1854
2099112,1859,1858,1858
2099122,1861,1856,1857
2099132,1861,1858,1863
2099142,1861,1855,1863
2099152,1861,1857,1864
2099162,1862,1858,1866
2099172,1859,1857,1869
2099182,1860,1856,1872
2099192,1860,1857,1872
2099202,1857,1856,1872
2099212,1856,1855,1873
2099222,1857,1857,1872
2099232,1859,1856,1872
2099242,1857,1858,1872
2099252,1858,1857,1872
2099262,1859,1855,1865
2099272,1865,1856,1862
2099282,1865,1863,1863
2099292,1870,1857,1862
2099302,1871,1858,1865
2099312,1872,1858,1866
2099322,1872,1860,1866
2099332,1873,1861,1869
2099342,1872,1858,1870
2099352,1871,1861,1872
2099362,1871,1859,1870
2099372,1872,1859,1871
2099382,1872,1861,1867
2099392,1871,1859,1862
2099402,1872,1860,1861
2099412,1872,1858,1858
2099422,1872,1859,1858
2099432,1871,1857,1861
2099442,1869,1859,1860
2099452,1869,1858,1862
2099462,1867,1857,1867
2099472,1866,1856,1867
2099482,1867,1858,1863
2099492,1867,1858,1867
2099502,1868,1858,1863
2099512,1866,1857,1858
2099522,1865,1859,1857
2099532,1871,1857,1856
2099542,1869,1855,1861
2099552,1869,1859,1865
2099562,1868,1861,1869
2099572,1866,1857,1872
2099582,1867,1859,1876
2099592,1871,1859,1879
2099602,1870,1859,1885
2099612,1871,1859,1881
2099622,1870,1862,1879
2099632,1871,1858,1879
2099642,1871,1859,1872
2099652,1870,1859,1869
2099662,1868,1858,1862
2099672,1867,1859,1861
2099682,1869,1858,1858
2099692,1866,1860,1857
2099702,1866,1856,1860
2099712,1867,1859,1862
2099722,1867,1858,1863
2099732,1870,1858,1863
2099742,1866,1857,1862
2099752,1869,1857,1860
2099762,1863,1857,1857
2099772,1860,1855,1857
2099782,1859,1858,1858
2099792,1859,1854,1859
2099802,1860,1857,1856
2099812,1861,1856,1852
2099822,1856,1856,1849
2099832,1856,1855,1845
2099842,1854,1856,1840
2099852,1855,1857,1840
2099862,1853,1855,1836
2099872,1850,1855,1836
2099882,1851,1855,1838
2099892,1858,1856,1840
2099902,1858,1856,1843
2099912,1862,1857,1846
2099922,1862,1855,1857
2099932,1867,1857,1862
2099942,1869,1860,1865
2099952,1869,1857,1863
2099962,1869,1856,1858
2099972,1866,1857,1853
2099982,1866,1856,1854
2099992,1867,1856,1849
2100002,1869,1857,1847
2100012,1870,1858,1846
2100022,1869,1857,1847
2100032,1870,1857,1850
2100042,1867,1858,1854
2100052,1867,1856,1853
2100062,1867,1857,1851
2100072,1866,1859,1851
2100082,1867,1857,1850
2100092,1863,1856,1840
2100102,1859,1855,1840
2100112,1859,1857,1836
2100122,1857,1854,1829
2100132,1858,1856,1831
2100142,1858,1856,1827
2100152,1861,1857,1831
2100162,1861,1857,1840
2100172,1863,1856,1842
2100182,1865,1858,1846
2100192,1863,1858,1847
2100202,1865,1856,1847
2100212,1858,1858,1849
2100222,1860,1857,1850
2100232,1863,1856,1849
2100242,1867,1858,1853
2100252,1871,1858,1855
2100262,1872,1864,1857
2100272,1872,1859,1858
2100282,1875,1858,1856
2100292,1877,1862,1856
2100302,1875,1867,1855
2100312,1874,1859,1855
2100322,1870,1857,1849
2100332,1871,1857,1850
2100342,1867,1857,1850
2100352,1867,1856,1845
2100362,1872,1859,1856
2100372,1872,1860,1850
2100382,1871,1857,1847
2100392,1873,1861,1847
2100402,1874,1861,1850
2100412,1875,1860,1854
2100422,1877,1859,1857
2100432,1874,1857,1863
2100442,1873,1859,1871
2100452,1875,1859,1877
2100462,1876,1862,1879
2100472,1877,1861,1879
2100482,1879,1861,1885
2100492,1879,1865,1883
2100502,1883,1868,1879
2100512,1885,1867,1884
2100522,1886,1866,1886
2100532,1887,1865,1889
2100542,1883,1865,1893
2100552,1879,1861,1893
2100562,1875,1860,1893
2100572,1878,1862,1889
2100582,1873,1860,1883
2100592,1869,1859,1886
2100602,1872,1858,1883
2100612,1872,1858,1878
2100622,1872,1858,1878
2100632,1872,1856,1876
2100642,1872,1857,1872
2100652,1872,1859,1872
2100662,1869,1861,1871
2100672,1871,1857,1861
2100682,1867,1856,1860
2100692,1865,1858,1856
2100702,1867,1856,1849
2100712,1865,1858,1849
2100722,1867,1856,1847
2100732,1870,1855,1849
2100742,1871,1856,1849
2100752,1867,1857,1851
2100762,1872,1858,1851
2100772,1871,1857,1853
2100782,1871,1858,1850
2100792,1872,1859,1852
2100802,1871,1859,1853
2100812,1870,1858,1854
2100822,1872,1858,1857
2100832,1872,1856,1856
2100842,1872,1861,1861
2100852,1872,1858,1865
2100862,1872,1859,1869
2100872,1876,1859,1870
2100882,1873,1859,1872
2100892,1874,1859,1874
2100902,1872,1859,1873
2100912,1873,1861,1877
2100922,1872,1861,1874
2100932,1872,1859,1871
2100942,1872,1858,1863
2100952,1872,1861,1858
2100962,1874,1859,1855
2100972,1872,1859,1849
2100982,1870,1859,1842
2100992,1872,1859,1840
2101002,1867,1855,1839
2101012,1866,1857,1839
2101022,1866,1856,1838
2101032,1861,1856,1839
2101042,1864,1856,1839
2101052,1863,1855,1841
2101062,1867,1857,1840
2101072,1865,1857,1843
2101082,1867,1859,1843
2101092,1868,1859,1850
2101102,1863,1854,1853
2101112,1861,1858,1857
2101122,1861,1859,1863
2101132,1857,1860,1870
2101142,1856,1857,1872
2101152,1856,1857,1872
2101162,1856,1857,1872
2101172,1860,1858,1872
2101182,1861,1858,1870
2101192,1863,1859,1867
2101202,1866,1861,1861
2101212,1866,1861,1859
2101222,1867,1859,1855
2101232,1872,1859,1847
2101242,1873,1859,1840
2101252,1872,1859,1833
2101262,1872,1859,1832
2101272,1873,1856,1830
2101282,1872,1858,1828
2101292,1873,1858,1840
2101302,1872,1860,1840
2101312,1872,1856,1843
2101322,1872,1858,1844
2101332,1871,1857,1847
2101342,1869,1855,1846
2101352,1868,1857,1851
2101362,1871,1857,1856
2101372,1871,1858,1867
2101382,1871,1859,1874
2101392,1873,1861,1884
2101402,1872,1856,1893
2101412,1872,1861,1899
2101422,1876,1860,1901
2101432,1875,1861,1895
2101442,1878,1859,1887
2101452,1878,1859,1884
2101462,1877,1859,1875
2101472,1874,1858,1874
2101482,1874,1857,1872
2101492,1874,1860,1873
2101502,1874,1858,1873
2101512,1881,1862,1879
2101522,1883,1860,1883
2101532,1888,1857,1890
2101542,1891,1862,1890
2101552,1895,1861,1898
2101562,1895,1863,1895
2101572,1892,1863,1889
2101582,1889,1858,1886
2101592,1889,1860,1874
2101602,1885,1859,1871
2101612,1879,1859,1854
2101622,1881,1858,1843
2101632,1879,1858,1829
2101642,1877,1859,1819
2101652,1874,1859,1819
2101662,1872,1858,1819
2101672,1870,1857,1827
2101682,1867,1857,1838
2101692,1859,1856,1843
2101702,1858,1856,1850
2101712,1858,1859,1858
2101722,1857,1858,1861
2101732,1856,1859,1856
2101742,1855,1858,1854
2101752,1854,1857,1854
2101762,1853,1856,1853
2101772,1854,1857,1847
2101782,1855,1855,1844
2101792,1855,1855,1840
2101802,1856,1856,1840
2101812,1855,1857,1840
2101822,1856,1856,1844
2101832,1857,1856,1850
2101842,1859,1856,1856
2101852,1863,1858,1859
2101862,1862,1859,1869
2101872,1865,1859,1872
2101882,1867,1862,1872
2101892,1867,1859,1872
2101902,1866,1862,1872
2101912,1863,1859,1863
2101922,1860,1858,1863
2101932,1858,1857,1857
2101942,1854,1858,1858
2101952,1853,1856,1858
2101962,1853,1858,1855
2101972,1854,1859,1858
2101982,1856,1859,1856
2101992,1857,1858,1854
2102002,1858,1859,1849
2102012,1860,1858,1840
2102022,1861,1857,1838
2102032,1861,1858,1837
2102042,1862,1857,1837
2102052,1860,1858,1838
2102062,1862,1858,1839
2102072,1862,1858,1838
2102082,1864,1859,1841
2102092,1863,1856,1841
2102102,1867,1861,1841
2102112,1870,1857,1840
2102122,1871,1859,1837
2102132,1870,1857,1837
2102142,1874,1859,1839
2102152,1872,1859,1841
2102162,1871,1857,1843
2102172,1872,1857,1849
2102182,1870,1859,1854
2102192,1862,1857,1854
2102202,1863,1856,1856
2102212,1866,1856,1851
2102222,1863,1857,1850
2102232,1866,1859,1846
2102242,1870,1859,1843
2102252,1872,1861,1843
2102262,1873,1859,1844
2102272,1875,1859,1844
2102282,1875,1863,1840
2102292,1878,1862,1839
2102302,1873,1858,1835
2102312,1871,1856,1838
2102322,1869,1858,1840
2102332,1867,1856,1840
2102342,1863,1857,1847
2102352,1866,1857,1849
2102362,1870,1858,1852
2102372,1871,1859,1853
2102382,1872,1857,1849
2102392,1872,1859,1847
2102402,1872,1860,1847
2102412,1871,1858,1846
2102422,1869,1858,1845
2102432,1872,1858,1840
2102442,1871,1857,1834
2102452,1872,1857,1834
2102462,1872,1859,1836
2102472,1874,1857,1840
2102482,1872,1859,1841
2102492,1875,1860,1847
2102502,1875,1859,1848
2102512,1874,1862,1855
2102522,1872,1861,1856
2102532,1872,1864,1861
2102542,1872,1861,1866
2102552,1872,1857,1865
2102562,1869,1859,1866
2102572,1867,1858,1867
2102582,1867,1858,1867
2102592,1865,1859,1866
2102602,1867,1861,1865
2102612,1867,1861,1863
2102622,1871,1858,1858
2102632,1869,1860,1859
2102642,1870,1859,1858
2102652,1868,1859,1861
2102662,1871,1857,1865
2102672,1868,1859,1869
2102682,1869,1858,1872
2102692,1869,1857,1870
2102702,1869,1857,1871
2102712,1871,1859,1867
2102722,1869,1858,1865
2102732,1869,1856,1856
2102742,1866,1859,1846
2102752,1866,1859,1841
2102762,1866,1857,1839
2102772,1866,1854,1839
2102782,1869,1857,1839
2102792,1869,1862,1837
2102802,1873,1860,1831
2102812,1873,1860,1824
2102822,1875,1862,1813
2102832,1875,1861,1805
2102842,1874,1859,1800
2102852,1873,1861,1802
2102862,1871,1859,1808
2102872,1870,1859,1808
2102882,1870,1858,1813
2102892,1872,1858,1821
2102902,1872,1859,1834
2102912,1875,1861,1838
2102922,1874,1861,1843
2102932,1874,1859,1854
2102942,1873,1858,1857
2102952,1872,1856,1871
2102962,1872,1859,1877
2102972,1871,1857,1887
2102982,1865,1855,1897
2102992,1867,1855,1899
2103002,1863,1857,1896
2103012,1859,1856,1895
2103022,1858,1856,1891
2103032,1859,1855,1889
2103042,1859,1855,1887
2103052,1856,1857,1884
2103062,1856,1856,1883
2103072,1854,1857,1877
2103082,1854,1856,1872
2103092,1855,1855,1872
2103102,1853,1856,1868
2103112,1854,1856,1861
2103122,1854,1855,1858
2103132,1856,1858,1855
2103142,1856,1856,1857
2103152,1860,1857,1863
2103162,1859,1856,1870
2103172,1861,1856,1872
2103182,1857,1857,1875
2103192,1866,1856,1874
2103202,1866,1859,1871
2103212,1869,1858,1866
2103222,1872,1856,1858
2103232,1871,1859,1858
2103242,1868,1858,1856
2103252,1869,1859,1855
2103262,1870,1859,1857
2103272,1868,1858,1861
2103282,1868,1859,1866
2103292,1867,1858,1865
2103302,1866,1857,1869
2103312,1867,1861,1868
2103322,1865,1857,1867
2103332,1871,1857,1865
2103342,1869,1863,1863
2103352,1871,1856,1861
2103362,1871,1856,1858
2103372,1872,1865,1856
2103382,1871,1858,1856
2103392,1871,1859,1861
2103402,1870,1856,1873
2103412,1868,1858,1872
2103422,1866,1859,1885
2103432,1870,1855,1889
2103442,1871,1861,1885
2103452,1872,1858,1884
2103462,1872,1859,1881
2103472,1872,1860,1873
2103482,1872,1861,1869
2103492,1872,1866,1859
2103502,1872,1860,1855
2103512,1871,1860,1846
2103522,1869,1858,1846
2103532,1872,1858,1845
2103542,1868,1857,1842
2103552,1866,1859,1842
2103562,1867,1856,1841
2103572,1868,1859,1844
2103582,1867,1857,1845
2103592,1867,1857,1850
2103602,1867,1859,1856
2103612,1865,1858,1862
2103622,1865,1859,1863
2103632,1865,1858,1869
2103642,1865,1858,1872
2103652,1861,1854,1872
2103662,1862,1857,1872
2103672,1860,1856,1872
2103682,1858,1859,1869
2103692,1859,1855,1862
2103702,1859,1856,1859
2103712,1859,1855,1859
2103722,1857,1856,1856
2103732,1861,1853,1855
2103742,1862,1856,1857
2103752,1865,1857,1856
2103762,1866,1858,1856
2103772,1866,1857,1850
2103782,1869,1856,1846
2103792,1872,1857,1839
2103802,1872,1857,1835
2103812,1872,1861,1829
2103822,1873,1859,1826
2103832,1872,1856,1831
2103842,1877,1857,1838
2103852,1873,1861,1840
2103862,1872,1858,1845
2103872,1872,1859,1844
2103882,1872,1858,1846
2103892,1870,1858,1849
2103902,1870,1858,1845
2103912,1872,1862,1843
2103922,1872,1860,1840
2103932,1872,1861,1833
2103942,1872,1857,1824
2103952,1872,1859,1823
2103962,1870,1857,1827
2103972,1871,1858,1829
2103982,1872,1857,1836
2103992,1870,1856,1840
2104002,1869,1857,1842
2104012,1867,1860,1851
2104022,1868,1858,1852
2104032,1872,1859,1853
2104042,1871,1858,1851
2104052,1870,1857,1847
2104062,1871,1858,1852
2104072,1868,1859,1853
2104082,1864,1857,1855
2104092,1862,1857,1857
2104102,1863,1856,1857
2104112,1859,1858,1868
2104122,1861,1856,1867
2104132,1863,1857,1865
2104142,1862,1856,1862
2104152,1866,1857,1862
2104162,1867,1857,1855
2104172,1871,1858,1844
2104182,1872,1859,1838
2104192,1872,1857,1833
2104202,1872,1855,1833
2104212,1870,1858,1837
2104222,1867,1858,1840
2104232,1863,1857,1850
2104242,1865,1857,1854
2104252,1866,1857,1857
2104262,1863,1856,1858
2104272,1867,1858,1857
2104282,1867,1858,1858
2104292,1870,1858,1863
2104302,1866,1864,1866
2104312,1870,1859,1866
2104322,1869,1861,1863
2104332,1869,1859,1864
2104342,1866,1856,1867
2104352,1866,1857,1869
2104362,1869,1856,1871
2104372,1870,1859,1872
2104382,1871,1857,1867
2104392,1872,1856,1866
2104402,1872,1859,1863
2104412,1873,1858,1866
2104422,1875,1860,1862
2104432,1874,1861,1867
2104442,1876,1857,1863
2104452,1873,1859,1864
2104462,1875,1861,1868
2104472,1877,1859,1872
2104482,1877,1866,1869
2104492,1879,1863,1867
2104502,1879,1866,1860
2104512,1880,1863,1849
2104522,1879,1867,1839
2104532,1877,1863,1831
2104542,1873,1861,1825
2104552,1872,1857,1827
2104562,1866,1857,1829
2104572,1863,1858,1835
2104582,1865,1856,1840
2104592,1863,1856,1840
2104602,1869,1857,1840
2104612,1867,1857,1840
2104622,1872,1859,1840
2104632,1873,1861,1839
2104642,1872,1863,1840
2104652,1875,1861,1842
2104662,1874,1865,1847
2104672,1872,1862,1844
2104682,1872,1859,1840
2104692,1872,1863,1830
2104702,1870,1865,1825
2104712,1871,1862,1822
2104722,1868,1860,1823
2104732,1866,1858,1835
2104742,1863,1859,1844
2104752,1859,1861,1856
2104762,1861,1858,1866
2104772,1862,1859,1866
2104782,1861,1858,1866
2104792,1865,1859,1865
2104802,1866,1862,1866
2104812,1872,1858,1856
2104822,1872,1857,1851
2104832,1874,1860,1840
2104842,1874,1858,1828
2104852,1872,1858,1822
2104862,1872,1857,1822
2104872,1870,1856,1830
2104882,1866,1858,1838
2104892,1869,1856,1840
2104902,1864,1856,1839
2104912,1863,1855,1840
2104922,1865,1854,1843
2104932,1862,1855,1846
2104942,1859,1857,1847
2104952,1858,1859,1848
2104962,1857,1855,1855
2104972,1856,1853,1856
2104982,1855,1853,1867
2104992,1851,1856,1872
2105002,1851,1850,1879
2105012,1851,1854,1882
2105022,1848,1855,1888
2105032,1851,1853,1887
2105042,1849,1853,1884
2105052,1853,1855,1879
2105062,1849,1852,1875
2105072,1847,1850,1877
2105082,1849,1854,1879
2105092,1847,1851,1879
2105102,1846,1854,1876
2105112,1851,1853,1878
2105122,1852,1853,1874
2105132,1854,1855,1870
2105142,1856,1855,1869
2105152,1859,1855,1867
2105162,1863,1855,1866
2105172,1865,1858,1857
2105182,1868,1857,1854
2105192,1866,1857,1854
2105202,1870,1856,1851
2105212,1871,1856,1854
2105222,1871,1859,1856
2105232,1873,1857,1860
2105242,1872,1857,1856
2105252,1871,1859,1856
2105262,1870,1861,1857
2105272,1872,1860,1858
2105282,1870,1858,1859
2105292,1867,1857,1862
2105302,1869,1856,1861
2105312,1870,1855,1862
2105322,1871,1856,1862
2105332,1872,1858,1859
2105342,1870,1858,1858
2105352,1872,1857,1863
2105362,1870,1856,1872
2105372,1868,1859,1879
2105382,1869,1857,1887
2105392,1867,1858,1891
2105402,1869,1857,1894
2105412,1865,1859,1898
2105422,1866,1859,1895
2105432,1861,1860,1893
2105442,1863,1859,1889
2105452,1861,1861,1879
2105462,1859,1859,1872
2105472,1861,1857,1871
2105482,1859,1857,1871
2105492,1862,1856,1867
2105502,1863,1857,1871
2105512,1867,1859,1871
2105522,1872,1859,1871
2105532,1872,1859,1872
2105542,1873,1862,1872
2105552,1874,1860,1875
2105562,1875,1857,1873
2105572,1875,1857,1872
2105582,1872,1857,1872
2105592,1874,1860,1871
2105602,1872,1856,1862
2105612,1872,1857,1858
2105622,1873,1857,1855
2105632,1875,1857,1854
2105642,1874,1857,1853
2105652,1872,1856,1856
2105662,1872,1857,1856
2105672,1872,1858,1860
2105682,1872,1855,1865
2105692,1872,1857,1867
2105702,1871,1857,1872
2105712,1867,1858,1872
2105722,1863,1856,1873
2105732,1857,1861,1873
2105742,1854,1858,1872
2105752,1847,1856,1872
2105762,1844,1859,1872
2105772,1843,1862,1868
105782,1842,1859,1869
2105792,1841,1863,1871
2105802,1845,1861,1869
2105812,1846,1859,1869
2105822,1847,1862,1872
2105832,1854,1861,1872
2105842,1855,1861,1875
2105852,1858,1859,1872
2105862,1865,1860,1873
2105872,1870,1859,1872
2105882,1871,1859,1870
2105892,1871,1861,1869
2105902,1872,1861,1859
2105912,1871,1857,1856
2105922,1872,1858,1854
2105932,1873,1859,1853
2105942,1878,1856,1855
2105952,1882,1857,1856
2105962,1883,1858,1856
2105972,1888,1857,1856
2105982,1886,1857,1853
2105992,1887,1856,1854
2106002,1887,1859,1850
2106012,1886,1859,1849
2106022,1883,1858,1845
2106032,1881,1859,1843
2106042,1878,1862,1840
2106052,1877,1861,1840
2106062,1874,1861,1839
2106072,1873,1860,1840
2106082,1872,1860,1843
2106092,1872,1861,1846
2106102,1875,1859,1852
2106112,1874,1861,1859
2106122,1872,1860,1870
2106132,1873,1859,1872
2106142,1872,1857,1875
2106152,1872,1859,1878
2106162,1872,1857,1883
2106172,1872,1858,1885
2106182,1872,1856,1884
2106192,1872,1856,1886
2106202,1874,1858,1883
2106212,1872,1859,1881
2106222,1875,1859,1878
2106232,1874,1859,1878
2106242,1876,1861,1879
2106252,1877,1860,1882
2106262,1878,1861,1879
2106272,1873,1859,1881
2106282,1873,1861,1883
2106292,1872,1862,1879
2106302,1874,1858,1885
2106312,1875,1861,1882
2106322,1875,1859,1878
2106332,1881,1861,1881
2106342,1879,1861,1873
2106352,1884,1862,1873
2106362,1882,1858,1872
2106372,1884,1863,1872
2106382,1882,1860,1868
2106392,1879,1861,1861
2106402,1874,1860,1857
2106412,1872,1859,1854
2106422,1872,1859,1858
2106432,1872,1857,1860
2106442,1867,1859,1865
2106452,1867,1859,1867
2106462,1865,1857,1865
2106472,1863,1858,1865
2106482,1862,1858,1866
2106492,1863,1857,1865
2106502,1861,1860,1865
2106512,1859,1858,1857
2106522,1861,1857,1856
2106532,1859,1865,1850
2106542,1860,1857,1843
2106552,1863,1857,1844
2106562,1863,1859,1847
2106572,1863,1856,1856
2106582,1862,1853,1854
2106592,1861,1857,1859
2106602,1862,1857,1860
2106612,1859,1859,1861
2106622,1866,1856,1864
2106632,1871,1862,1856
2106642,1872,1859,1846
2106652,1872,1860,1840
2106662,1873,1862,1840
2106672,1875,1858,1840
2106682,1873,1860,1840
2106692,1871,1857,1840
