timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1077099,1874,1862,1845
1077109,1867,1856,1847
1077119,1866,1857,1849
1077129,1866,1854,1845
1077139,1862,1859,1849
1077149,1868,1861,1851
1077159,1862,1855,1843
1077169,1869,1857,1845
1077179,1859,1850,1843
1077189,1866,1854,1845
1077199,1869,1856,1847
1077209,1867,1851,1845
1077219,1866,1858,1846
1077229,1863,1847,1841
1077239,1870,1853,1842
1077249,1866,1853,1848
1077259,1862,1854,1850
1077269,1869,1856,1856
1077279,1865,1849,1850
1077289,1868,1854,1858
1077299,1867,1866,1872
1077309,1866,1857,1872
1077319,1867,1861,1879
1077329,1857,1855,1890
1077339,1861,1856,1895
1077349,1866,1853,1899
1077359,1870,1855,1897
1077369,1870,1857,1895
1077379,1868,1852,1892
1077389,1872,1853,1898
1077399,1877,1856,1890
1077409,1872,1856,1889
1077419,1872,1857,1887
1077429,1869,1855,1883
1077439,1866,1852,1878
1077449,1867,1862,1882
1077459,1866,1857,1879
1077469,1871,1856,1878
1077479,1861,1847,1874
1077489,1869,1857,1871
1077499,1875,1855,1866
1077509,1870,1856,1871
1077519,1866,1857,1870
1077529,1867,1847,1862
1077539,1867,1845,1861
1077549,1871,1853,1856
1077559,1863,1854,1854
1077569,1872,1867,1862
1077579,1867,1853,1856
1077589,1866,1856,1856
1077599,1867,1858,1855
1077609,1863,1856,1855
1077619,1874,1867,1856
1077629,1863,1859,1858
1077639,1862,1855,1855
1077649,1870,1856,1854
1077659,1869,1849,1851
1077669,1872,1861,1859
1077679,1863,1857,1857
1077689,1865,1856,1855
1077699,1871,1857,1856
1077709,1868,1857,1854
1077719,1872,1862,1853
1077729,1865,1858,1854
1077739,1869,1845,1850
1077749,1872,1855,1853
1077759,1869,1853,1851
1077769,1872,1859,1853
1077779,1859,1857,1850
1077789,1867,1856,1847
1077799,1867,1857,1854
1077809,1862,1859,1850
1077819,1867,1863,1853
1077829,1870,1859,1847
1077839,1866,1847,1846
1077849,1865,1856,1847
1077859,1863,1850,1847
1077869,1866,1856,1850
1077879,1868,1857,1850
1077889,1863,1851,1845
1077899,1871,1857,1844
1077909,1868,1860,1846
1077919,1865,1870,1853
1077929,1869,1861,1847
1077939,1872,1860,1853
1077949,1870,1856,1850
1077959,1871,1857,1851
1077969,1873,1855,1848
1077979,1870,1857,1847
1077989,1869,1852,1844
1077999,1871,1853,1850
1078009,1862,1855,1850
1078019,1868,1865,1845
1078029,1867,1865,1847
1078039,1859,1857,1847
1078049,1870,1860,1849
1078059,1865,1852,1844
1078069,1869,1856,1852
1078079,1865,1859,1849
1078089,1867,1846,1843
1078099,1870,1856,1846
1078109,1867,1856,1849
1078119,1867,1861,1854
1078129,1867,1862,1844
1078139,1863,1858,1846
1078149,1868,1857,1843
1078159,1866,1854,1842
1078169,1872,1855,1845
1078179,1870,1859,1851
1078189,1863,1855,1843
1078199,1866,1854,1849
1078209,1871,1838,1849
1078219,1872,1855,1847
1078229,1870,1867,1846
1078239,1864,1857,1847
1078249,1867,1858,1844
1078259,1855,1842,1842
1078269,1872,1845,1848
1078279,1872,1861,1847
1078289,1869,1851,1847
1078299,1866,1854,1851
1078309,1861,1844,1846
1078319,1861,1853,1847
1078329,1865,1866,1854
1078339,1861,1854,1850
1078349,1867,1856,1853
1078359,1863,1847,1849
1078369,1869,1851,1853
1078379,1869,1858,1857
1078389,1866,1852,1862
1078399,1866,1857,1867
1078409,1863,1854,1874
1078419,1864,1861,1883
1078429,1867,1861,1887
1078439,1861,1858,1888
1078449,1871,1858,1894
1078459,1867,1846,1891
1078469,1868,1856,1898
1078479,1872,1854,1896
1078489,1872,1855,1891
1078499,1872,1857,1889
1078509,1865,1847,1879
1078519,1867,1851,1886
1078529,1870,1851,1881
1078539,1863,1855,1877
1078549,1862,1858,1875
1078559,1861,1847,1867
1078569,1868,1850,1871
1078579,1872,1858,1871
1078589,1868,1856,1871
1078599,1871,1858,1870
1078609,1861,1849,1867
1078619,1863,1849,1861
1078629,1866,1861,1861
1078639,1861,1852,1859
1078649,1862,1857,1858
1078659,1863,1846,1851
1078669,1863,1851,1853
1078679,1867,1857,1853
1078689,1867,1856,1850
1078699,1863,1851,1853
1078709,1866,1846,1853
1078719,1867,1858,1854
1078729,1866,1859,1849
1078739,1860,1854,1855
1078749,1863,1858,1857
1078759,1865,1855,1856
1078769,1861,1857,1857
1078779,1869,1857,1853
1078789,1862,1851,1856
1078799,1870,1859,1854
1078809,1870,1847,1849
1078819,1867,1845,1855
1078829,1870,1859,1857
1078839,1863,1855,1847
1078849,1865,1870,1857
1078859,1861,1851,1853
1078869,1862,1855,1851
1078879,1867,1856,1849
1078889,1865,1857,1845
1078899,1874,1867,1852
1078909,1870,1858,1849
1078919,1871,1846,1845
1078929,1869,1858,1846
1078939,1866,1856,1853
1078949,1870,1861,1846
1078959,1863,1856,1850
1078969,1858,1854,1845
1078979,1865,1863,1853
1078989,1867,1856,1847
1078999,1870,1865,1850
1079009,1866,1859,1850
1079019,1869,1856,1851
1079029,1872,1853,1847
1079039,1869,1853,1847
1079049,1871,1855,1851
1079059,1872,1855,1850
1079069,1861,1856,1845
1079079,1867,1853,1846
1079089,1865,1853,1847
1079099,1872,1867,1850
1079109,1867,1856,1846
1079119,1869,1855,1847
1079129,1870,1863,1847
1079139,1867,1855,1840
1079149,1866,1861,1847
1079159,1869,1859,1850
1079169,1862,1847,1851
1079179,1869,1856,1851
1079189,1863,1855,1845
1079199,1870,1861,1848
1079209,1868,1865,1850
1079219,1866,1860,1842
1079229,1870,1864,1850
1079239,1869,1857,1847
1079249,1865,1861,1853
1079259,1872,1862,1847
1079269,1868,1853,1850
1079279,1870,1853,1852
1079289,1866,1854,1847
1079299,1865,1862,1849
1079309,1870,1860,1850
1079319,1860,1854,1852
1079329,1869,1862,1851
1079339,1866,1856,1850
1079349,1871,1859,1851
1079359,1871,1853,1849
1079369,1863,1853,1846
1079379,1869,1855,1850
1079389,1867,1851,1842
1079399,1867,1861,1853
1079409,1866,1853,1849
1079419,1867,1853,1847
1079429,1863,1861,1846
1079439,1862,1856,1847
1079449,1867,1861,1845
1079459,1867,1856,1851
1079469,1863,1854,1847
1079479,1867,1853,1850
1079489,1862,1850,1843
1079499,1870,1860,1850
1079509,1865,1863,1857
1079519,1860,1856,1860
1079529,1867,1856,1865
1079539,1865,1840,1866
1079549,1869,1853,1875
1079559,1871,1861,1882
1079569,1863,1859,1889
1079579,1869,1856,1893
1079589,1861,1849,1890
1079599,1871,1851,1894
1079609,1874,1864,1901
1079619,1861,1856,1894
1079629,1867,1856,1894
1079639,1861,1852,1889
1079649,1869,1857,1882
1079659,1872,1858,1885
1079669,1863,1855,1878
1079679,1870,1856,1878
1079689,1861,1847,1872
1079699,1872,1852,1872
1079709,1872,1856,1872
1079719,1870,1857,1871
1079729,1869,1855,1871
1079739,1863,1847,1871
1079749,1867,1855,1869
1079759,1872,1853,1859
1079769,1863,1854,1857
1079779,1872,1858,1856
1079789,1868,1850,1855
1079799,1865,1850,1853
1079809,1869,1859,1855
1079819,1865,1853,1851
1079829,1868,1855,1855
1079839,1869,1851,1854
1079849,1867,1861,1852
1079859,1866,1856,1856
1079869,1859,1856,1856
1079879,1868,1855,1852
1079889,1861,1842,1853
1079899,1862,1852,1853
1079909,1868,1856,1856
1079919,1863,1847,1855
1079929,1867,1856,1855
1079939,1861,1854,1854
1079949,1867,1850,1855
1079959,1869,1861,1858
1079969,1865,1856,1850
1079979,1865,1856,1851
1079989,1861,1847,1843
1079999,1863,1850,1849
1080009,1871,1855,1854
1080019,1865,1854,1849
1080029,1867,1858,1853
1080039,1861,1851,1850
1080049,1862,1859,1851
1080059,1867,1856,1853
1080069,1865,1856,1849
1080079,1866,1855,1851
1080089,1868,1855,1846
1080099,1862,1855,1846
1080109,1865,1853,1847
1080119,1867,1846,1850
1080129,1867,1859,1853
1080139,1867,1852,1850
1080149,1869,1853,1847
1080159,1866,1852,1847
1080169,1862,1855,1855
1080179,1866,1856,1857
1080189,1863,1850,1852
1080199,1860,1849,1846
1080209,1871,1854,1854
1080219,1867,1853,1851
1080229,1872,1867,1855
1080239,1863,1856,1851
1080249,1856,1856,1851
1080259,1869,1856,1850
1080269,1865,1856,1850
1080279,1871,1863,1854
1080289,1863,1855,1849
1080299,1869,1853,1845
1080309,1872,1858,1852
1080319,1867,1856,1852
1080329,1875,1859,1847
1080339,1872,1856,1853
1080349,1869,1847,1843
1080359,1872,1858,1854
1080369,1862,1856,1853
1080379,1867,1855,1850
1080389,1867,1856,1850
1080399,1861,1852,1850
1080409,1869,1858,1851
1080419,1868,1856,1847
1080429,1872,1856,1854
1080439,1870,1856,1854
1080449,1865,1855,1852
1080459,1870,1856,1852
1080469,1870,1856,1852
1080479,1867,1856,1853
1080489,1861,1862,1852
1080499,1859,1859,1850
1080509,1866,1856,1854
1080519,1869,1856,1853
1080529,1872,1867,1854
1080539,1863,1863,1853
1080549,1867,1847,1851
1080559,1871,1859,1849
1080569,1864,1851,1853
1080579,1867,1857,1866
1080589,1865,1856,1864
1080599,1861,1850,1863
1080609,1870,1861,1869
1080619,1867,1863,1875
1080629,1870,1865,1884
1080639,1871,1860,1892
1080649,1867,1851,1893
1080659,1871,1857,1894
1080669,1872,1854,1895
1080679,1873,1859,1895
1080689,1869,1853,1898
1080699,1867,1854,1891
1080709,1870,1855,1894
1080719,1872,1856,1889
1080729,1873,1861,1887
1080739,1872,1859,1879
1080749,1869,1853,1877
1080759,1872,1857,1878
1080769,1870,1851,1876
1080779,1870,1855,1874
1080789,1869,1857,1877
1080799,1868,1845,1872
1080809,1869,1853,1870
1080819,1867,1855,1863
1080829,1869,1855,1861
1080839,1865,1866,1863
1080849,1864,1853,1854
1080859,1869,1858,1855
1080869,1863,1841,1847
1080879,1866,1859,1855
1080889,1864,1867,1857
1080899,1863,1849,1854
1080909,1869,1857,1858
1080919,1866,1841,1852
1080929,1870,1850,1853
1080939,1866,1862,1860
1080949,1863,1856,1862
1080959,1867,1857,1859
1080969,1856,1853,1853
1080979,1858,1856,1857
1080989,1866,1854,1857
1080999,1866,1855,1856
1081009,1867,1854,1856
1081019,1862,1853,1855
1081029,1866,1854,1852
1081039,1871,1857,1853
1081049,1865,1855,1854
1081059,1869,1858,1853
1081069,1863,1850,1849
1081079,1863,1853,1847
1081089,1869,1859,1853
1081099,1868,1851,1843
1081109,1871,1854,1845
1081119,1863,1854,1849
1081129,1865,1851,1847
1081139,1870,1857,1849
1081149,1869,1849,1849
1081159,1870,1865,1849
1081169,1868,1856,1849
1081179,1869,1857,1846
1081189,1869,1859,1851
1081199,1866,1851,1847
1081209,1865,1855,1849
1081219,1859,1854,1840
1081229,1861,1850,1843
1081239,1867,1859,1852
1081249,1866,1855,1853
1081259,1864,1855,1851
1081269,1863,1854,1853
1081279,1863,1851,1854
1081289,1867,1855,1851
1081299,1869,1853,1843
1081309,1865,1854,1850
1081319,1858,1845,1845
1081329,1865,1851,1850
1081339,1872,1860,1852
1081349,1866,1857,1846
1081359,1867,1858,1847
1081369,1867,1849,1845
1081379,1863,1862,1846
1081389,1867,1859,1854
1081399,1867,1854,1852
1081409,1872,1855,1846
1081419,1863,1846,1845
1081429,1865,1853,1845
1081439,1869,1855,1846
1081449,1862,1856,1850
1081459,1865,1859,1854
1081469,1857,1855,1846
1081479,1863,1855,1849
1081489,1865,1861,1855
1081499,1863,1855,1845
1081509,1869,1854,1854
1081519,1868,1857,1849
1081529,1866,1847,1849
1081539,1866,1862,1849
1081549,1867,1853,1853
1081559,1869,1869,1854
1081569,1863,1855,1851
1081579,1859,1857,1849
1081589,1877,1861,1856
1081599,1865,1855,1851
1081609,1872,1863,1853
1081619,1871,1847,1853
1081629,1866,1849,1846
1081639,1871,1859,1845
1081649,1870,1854,1847
1081659,1872,1861,1856
1081669,1867,1856,1853
1081679,1862,1850,1849
1081689,1868,1859,1857
1081699,1862,1853,1854
1081709,1870,1866,1863
1081719,1869,1867,1862
1081729,1871,1847,1871
1081739,1872,1857,1875
1081749,1866,1855,1887
1081759,1871,1857,1892
1081769,1869,1854,1898
1081779,1863,1851,1901
1081789,1865,1861,1901
1081799,1863,1857,1899
1081809,1867,1863,1902
1081819,1869,1865,1898
1081829,1871,1855,1889
1081839,1873,1857,1893
1081849,1872,1851,1889
1081859,1872,1865,1889
1081869,1872,1854,1886
1081879,1867,1853,1883
1081889,1870,1856,1883
1081899,1869,1859,1879
1081909,1872,1869,1875
1081919,1872,1858,1874
1081929,1870,1858,1872
1081939,1867,1858,1872
1081949,1868,1855,1866
1081959,1872,1863,1869
1081969,1867,1857,1860
1081979,1862,1861,1858
1081989,1866,1854,1856
1081999,1863,1853,1859
1082009,1869,1865,1858
1082019,1863,1854,1855
1082029,1861,1850,1851
1082039,1863,1857,1856
1082049,1867,1858,1856
1082059,1870,1856,1855
1082069,1862,1855,1857
1082079,1863,1852,1858
1082089,1867,1857,1858
1082099,1863,1853,1859
1082109,1867,1861,1860
1082119,1865,1854,1856
1082129,1863,1850,1854
1082139,1866,1858,1856
1082149,1869,1857,1854
1082159,1867,1859,1856
1082169,1868,1857,1855
1082179,1872,1850,1855
1082189,1870,1858,1856
1082199,1859,1846,1849
1082209,1869,1859,1849
1082219,1872,1860,1851
1082229,1869,1856,1840
1082239,1869,1856,1852
1082249,1864,1840,1840
1082259,1871,1855,1845
1082269,1872,1863,1853
1082279,1866,1862,1841
1082289,1869,1855,1851
1082299,1853,1852,1854
1082309,1862,1853,1853
1082319,1863,1859,1849
1082329,1866,1839,1846
1082339,1863,1847,1866
1082349,1864,1853,1829
1082359,1870,1865,1854
1082369,1862,1861,1854
1082379,1861,1856,1844
1082389,1867,1862,1843
1082399,1862,1835,1854
1082409,1866,1849,1845
1082419,1869,1863,1854
1082429,1867,1854,1847
1082439,1868,1856,1841
1082449,1863,1840,1843
1082459,1863,1854,1839
1082469,1870,1872,1845
1082479,1868,1857,1845
1082489,1866,1855,1866
1082499,1861,1847,1840
1082509,1870,1845,1847
1082519,1862,1842,1840
1082529,1865,1843,1843
1082539,1867,1849,1839
1082549,1866,1846,1849
1082559,1866,1835,1843
1082569,1868,1871,1847
1082579,1867,1843,1858
1082589,1870,1872,1853
1082599,1861,1849,1842
1082609,1865,1852,1841
1082619,1870,1859,1849
1082629,1870,1840,1840
1082639,1872,1855,1850
1082649,1862,1846,1840
1082659,1865,1858,1850
1082669,1869,1856,1861
1082679,1866,1864,1851
1082689,1866,1856,1846
1082699,1863,1855,1847
1082709,1866,1855,1852
1082719,1866,1854,1850
1082729,1866,1853,1842
1082739,1869,1850,1850
1082749,1864,1853,1851
1082759,1863,1855,1853
1082769,1867,1861,1856
1082779,1859,1856,1853
1082789,1868,1856,1853
1082799,1861,1858,1837
1082809,1863,1854,1839
1082819,1872,1871,1857
1082829,1868,1850,1845
1082839,1872,1851,1840
1082849,1867,1843,1844
1082859,1863,1843,1847
1082869,1867,1869,1853
1082879,1863,1859,1851
1082889,1863,1868,1867
1082899,1865,1854,1858
1082909,1862,1852,1870
1082919,1873,1863,1875
1082929,1871,1856,1875
1082939,1872,1863,1883
1082949,1869,1853,1891
1082959,1867,1845,1891
1082969,1872,1853,1899
1082979,1868,1855,1897
1082989,1871,1861,1904
1082999,1867,1861,1898
1083009,1863,1855,1889
1083019,1872,1858,1890
1083029,1866,1850,1887
1083039,1872,1861,1882
1083049,1872,1853,1883
1083059,1872,1849,1878
1083069,1871,1853,1875
1083079,1872,1855,1877
1083089,1867,1858,1872
1083099,1867,1862,1873
1083109,1858,1859,1867
1083119,1867,1862,1867
1083129,1866,1858,1866
1083139,1902,1854,1866
1083149,1872,1860,1865
1083159,1862,1861,1860
1083169,1872,1856,1858
1083179,1866,1855,1856
1083189,1871,1863,1866
1083199,1856,1858,1855
1083209,1856,1855,1858
1083219,1867,1858,1854
1083229,1861,1856,1858
1083239,1868,1861,1859
1083249,1850,1857,1855
1083259,1867,1850,1857
1083269,1858,1862,1856
1083279,1863,1853,1856
1083289,1872,1858,1857
1083299,1869,1858,1857
1083309,1863,1849,1858
1083319,1869,1859,1858
1083329,1877,1855,1856
1083339,1869,1863,1854
1083349,1845,1856,1855
1083359,1872,1860,1851
1083369,1871,1860,1853
1083379,1863,1855,1853
1083389,1872,1854,1854
1083399,1874,1856,1853
1083409,1881,1853,1847
1083419,1872,1857,1851
1083429,1869,1852,1850
1083439,1871,1859,1851
1083449,1871,1863,1849
1083459,1853,1856,1849
1083469,1856,1862,1847
1083479,1878,1855,1849
1083489,1870,1856,1851
1083499,1899,1856,1855
1083509,1870,1846,1847
1083519,1872,1863,1849
1083529,1868,1854,1849
1083539,1859,1855,1853
1083549,1874,1858,1856
1083559,1855,1859,1845
1083569,1876,1858,1852
1083579,1862,1843,1842
1083589,1870,1857,1842
1083599,1871,1857,1852
1083609,1863,1854,1847
1083619,1869,1856,1854
1083629,1857,1849,1846
1083639,1863,1855,1845
1083649,1869,1856,1851
1083659,1859,1850,1847
1083669,1874,1855,1851
1083679,1856,1846,1847
1083689,1867,1853,1850
1083699,1870,1861,1851
1083709,1872,1849,1850
1083719,1870,1856,1855
1083729,1861,1851,1853
1083739,1863,1850,1848
1083749,1842,1858,1846
1083759,1863,1851,1847
1083769,1866,1857,1845
1083779,1858,1847,1850
1083789,1871,1861,1846
1083799,1869,1859,1850
1083809,1868,1851,1846
1083819,1867,1855,1849
1083829,1867,1847,1849
1083839,1859,1855,1851
1083849,1871,1862,1850
1083859,1867,1852,1847
1083869,1866,1857,1851
1083879,1869,1847,1847
1083889,1870,1851,1847
1083899,1869,1858,1847
1083909,1857,1855,1849
1083919,1868,1858,1847
1083929,1867,1842,1850
1083939,1860,1846,1853
1083949,1863,1856,1856
1083959,1866,1855,1855
1083969,1870,1856,1856
1083979,1859,1854,1861
1083989,1866,1853,1869
1083999,1871,1865,1872
1084009,1868,1851,1878
1084019,1863,1855,1884
1084029,1867,1850,1889
1084039,1861,1847,1894
1084049,1871,1856,1895
1084059,1867,1851,1898
1084069,1867,1856,1895
1084079,1866,1859,1895
1084089,1871,1856,1891
1084099,1872,1857,1893
1084109,1871,1853,1889
1084119,1872,1857,1886
1084129,1871,1845,1881
1084139,1869,1855,1881
1084149,1872,1855,1873
1084159,1867,1854,1875
1084169,1861,1856,1878
1084179,1859,1856,1873
1084189,1870,1850,1865
1084199,1865,1858,1871
1084209,1862,1857,1862
1084219,1868,1871,1867
1084229,1870,1855,1863
1084239,1869,1850,1854
1084249,1868,1857,1854
1084259,1867,1847,1851
1084269,1873,1859,1855
1084279,1862,1854,1851
1084289,1861,1853,1855
1084299,1866,1861,1856
1084309,1867,1856,1854
1084319,1873,1858,1857
1084329,1867,1861,1859
1084339,1863,1849,1856
1084349,1870,1858,1855
1084359,1865,1850,1857
1084369,1872,1862,1857
1084379,1870,1855,1854
1084389,1866,1851,1855
1084399,1863,1859,1859
1084409,1863,1855,1855
1084419,1872,1860,1853
1084429,1867,1856,1855
1084439,1859,1850,1851
1084449,1863,1855,1847
1084459,1871,1853,1847
1084469,1872,1856,1854
1084479,1867,1851,1845
1084489,1865,1847,1846
1084499,1868,1856,1852
1084509,1865,1856,1849
1084519,1872,1861,1854
1084529,1869,1866,1845
1084539,1865,1849,1851
1084549,1869,1855,1850
1084559,1870,1855,1846
1084569,1872,1867,1850
1084579,1871,1860,1844
1084589,1867,1853,1846
1084599,1868,1858,1849
1084609,1862,1855,1849
1084619,1872,1865,1852
1084629,1862,1857,1855
1084639,1860,1857,1847
1084649,1869,1855,1847
1084659,1867,1855,1856
1084669,1872,1865,1847
1084679,1869,1861,1847
1084689,1869,1851,1846
1084699,1871,1857,1845
1084709,1865,1847,1847
1084719,1869,1856,1850
1084729,1870,1857,1849
1084739,1861,1855,1842
1084749,1872,1857,1845
1084759,1866,1856,1849
1084769,1872,1863,1850
1084779,1871,1856,1851
1084789,1868,1856,1845
1084799,1869,1860,1847
1084809,1869,1855,1846
1084819,1872,1860,1847
1084829,1866,1861,1847
1084839,1862,1850,1843
1084849,1866,1861,1852
1084859,1866,1849,1841
1084869,1870,1855,1845
1084879,1869,1859,1852
1084889,1867,1856,1843
1084899,1869,1856,1851
1084909,1858,1846,1843
1084919,1867,1855,1850
1084929,1867,1855,1853
1084939,1863,1851,1849
1084949,1866,1854,1851
1084959,1861,1847,1844
1084969,1870,1855,1847
1084979,1873,1857,1850
1084989,1865,1855,1847
1084999,1867,1855,1846
1085009,1867,1855,1853
1085019,1866,1855,1852
1085029,1869,1857,1853
1085039,1861,1856,1855
1085049,1863,1855,1855
1085059,1865,1851,1845
1085069,1866,1855,1847
1085079,1869,1857,1847
1085089,1866,1854,1851
1085099,1869,1861,1852
1085109,1866,1850,1847
1085119,1868,1851,1849
1085129,1867,1855,1851
1085139,1865,1856,1850
1085149,1861,1855,1856
1085159,1862,1848,1854
1085169,1865,1858,1861
1085179,1871,1855,1865
1085189,1862,1855,1872
1085199,1867,1859,1875
1085209,1866,1852,1875
1085219,1863,1847,1890
1085229,1872,1854,1894
1085239,1865,1857,1898
1085249,1869,1857,1897
1085259,1867,1851,1900
1085269,1870,1851,1901
1085279,1871,1858,1901
1085289,1870,1855,1888
1085299,1872,1856,1885
1085309,1869,1847,1883
1085319,1869,1854,1883
1085329,1872,1856,1882
1085339,1871,1851,1874
1085349,1870,1855,1875
1085359,1863,1846,1872
1085369,1865,1849,1870
1085379,1870,1855,1870
1085389,1862,1856,1866
1085399,1861,1857,1866
1085409,1862,1854,1860
1085419,1867,1847,1862
1085429,1866,1850,1859
1085439,1863,1853,1855
1085449,1863,1858,1857
1085459,1859,1854,1851
1085469,1865,1859,1851
1085479,1865,1857,1857
1085489,1866,1851,1852
1085499,1866,1860,1856
1085509,1869,1849,1855
1085519,1867,1844,1851
1085529,1867,1862,1856
1085539,1865,1852,1858
1085549,1872,1867,1860
1085559,1860,1847,1857
1085569,1861,1855,1854
1085579,1870,1859,1857
1085589,1861,1853,1857
1085599,1872,1858,1855
1085609,1870,1856,1851
1085619,1865,1861,1854
1085629,1869,1865,1856
1085639,1863,1852,1856
1085649,1872,1863,1853
1085659,1868,1852,1853
1085669,1866,1850,1849
1085679,1868,1857,1851
1085689,1863,1859,1850
1085699,1872,1863,1851
1085709,1867,1859,1845
1085719,1865,1854,1847
1085729,1866,1855,1852
1085739,1863,1856,1845
1085749,1868,1859,1855
1085759,1871,1852,1849
1085769,1865,1850,1846
1085779,1869,1854,1849
1085789,1867,1854,1851
1085799,1872,1856,1851
1085809,1871,1862,1847
1085819,1862,1854,1846
1085829,1863,1859,1852
1085839,1864,1856,1851
1085849,1867,1857,1853
1085859,1871,1852,1849
1085869,1869,1844,1847
1085879,1867,1859,1847
1085889,1866,1856,1847
1085899,1871,1860,1846
1085909,1869,1862,1849
1085919,1862,1853,1851
1085929,1867,1858,1853
1085939,1867,1860,1849
1085949,1870,1861,1851
1085959,1869,1863,1847
1085969,1866,1849,1847
1085979,1866,1857,1847
1085989,1868,1855,1847
1085999,1872,1860,1847
1086009,1872,1859,1852
1086019,1859,1847,1847
1086029,1860,1862,1852
1086039,1869,1853,1847
1086049,1868,1861,1851
1086059,1865,1857,1846
1086069,1869,1847,1847
1086079,1867,1857,1852
1086089,1862,1855,1851
1086099,1870,1860,1847
1086109,1871,1855,1850
1086119,1867,1857,1852
1086129,1872,1858,1854
1086139,1865,1856,1843
1086149,1865,1857,1850
1086159,1867,1859,1850
1086169,1867,1851,1850
1086179,1866,1857,1849
1086189,1864,1842,1843
1086199,1869,1856,1851
1086209,1872,1859,1853
1086219,1863,1855,1849
1086229,1866,1858,1855
1086239,1859,1853,1847
1086249,1863,1857,1847
1086259,1867,1860,1854
1086269,1862,1855,1849
1086279,1865,1858,1849
1086289,1859,1853,1842
1086299,1867,1857,1846
1086309,1872,1856,1851
1086319,1865,1847,1854
1086329,1869,1856,1857
1086339,1857,1847,1865
1086349,1863,1851,1867
1086359,1867,1857,1875
1086369,1861,1857,1878
1086379,1870,1857,1883
1086389,1867,1847,1884
1086399,1869,1855,1887
1086409,1872,1857,1895
1086419,1871,1857,1892
1086429,1872,1857,1894
1086439,1870,1849,1889
1086449,1869,1855,1893
1086459,1869,1857,1885
1086469,1866,1851,1882
1086479,1867,1856,1879
1086489,1869,1852,1872
1086499,1871,1853,1872
1086509,1872,1856,1871
1086519,1867,1854,1871
1086529,1866,1855,1867
1086539,1861,1851,1863
1086549,1866,1855,1861
1086559,1870,1857,1865
1086569,1866,1854,1861
1086579,1868,1855,1861
1086589,1860,1852,1854
1086599,1862,1854,1855
1086609,1869,1859,1857
1086619,1868,1854,1853
1086629,1869,1857,1856
1086639,1857,1845,1849
1086649,1861,1856,1855
1086659,1869,1856,1859
1086669,1867,1855,1857
1086679,1862,1856,1858
1086689,1857,1854,1862
1086699,1868,1859,1856
1086709,1871,1855,1853
1086719,1868,1850,1858
1086729,1867,1857,1858
1086739,1861,1851,1854
1086749,1870,1853,1854
1086759,1863,1851,1853
1086769,1865,1853,1850
1086779,1871,1853,1858
1086789,1870,1850,1851
1086799,1866,1853,1851
1086809,1869,1855,1858
1086819,1863,1850,1850
1086829,1866,1856,1857
1086839,1863,1847,1850
1086849,1863,1847,1848
1086859,1867,1868,1853
1086869,1863,1855,1848
1086879,1870,1863,1855
1086889,1863,1850,1846
1086899,1862,1857,1850
1086909,1863,1869,1854
1086919,1866,1855,1855
1086929,1872,1865,1849
1086939,1869,1856,1854
1086949,1867,1853,1850
1086959,1872,1855,1854
1086969,1863,1856,1852
1086979,1870,1859,1849
1086989,1868,1853,1847
1086999,1863,1853,1847
1087009,1868,1861,1850
1087019,1870,1855,1849
1087029,1868,1867,1851
1087039,1868,1855,1853
1087049,1866,1850,1850
1087059,1867,1855,1849
1087069,1867,1849,1846
1087079,1869,1855,1853
1087089,1868,1851,1847
1087099,1863,1849,1847
1087109,1863,1856,1845
1087119,1861,1857,1847
1087129,1870,1861,1855
1087139,1868,1869,1855
1087149,1866,1853,1850
1087159,1867,1857,1853
1087169,1862,1855,1852
1087179,1870,1857,1853
1087189,1869,1855,1847
1087199,1869,1849,1851
1087209,1867,1856,1850
1087219,1862,1860,1847
1087229,1872,1863,1850
1087239,1869,1859,1849
1087249,1867,1861,1852
1087259,1869,1862,1848
1087269,1866,1851,1850
1087279,1874,1856,1853
1087289,1867,1855,1852
1087299,1862,1851,1855
1087309,1870,1857,1849
1087319,1862,1858,1853
1087329,1867,1863,1851
1087339,1868,1866,1853
1087349,1866,1855,1847
1087359,1867,1859,1853
1087369,1867,1859,1849
1087379,1869,1864,1856
1087389,1867,1859,1851
1087399,1866,1845,1843
1087409,1871,1853,1855
1087419,1866,1854,1849
1087429,1863,1857,1853
1087439,1870,1861,1851
1087449,1871,1861,1851
1087459,1869,1854,1855
1087469,1863,1855,1845
1087479,1869,1856,1853
1087489,1867,1859,1857
1087499,1863,1854,1856
1087509,1870,1856,1860
1087519,1863,1850,1865
1087529,1864,1856,1872
1087539,1869,1866,1872
1087549,1870,1856,1883
1087559,1868,1860,1889
1087569,1862,1843,1891
1087579,1869,1863,1898
1087589,1872,1861,1901
1087599,1865,1851,1898
1087609,1872,1857,1903
1087619,1868,1847,1899
1087629,1872,1855,1894
1087639,1872,1861,1894
1087649,1869,1856,1886
1087659,1872,1859,1886
1087669,1867,1851,1882
1087679,1865,1856,1877
1087689,1870,1855,1879
1087699,1866,1850,1872
1087709,1872,1856,1872
1087719,1869,1853,1872
1087729,1863,1853,1872
1087739,1869,1854,1871
1087749,1869,1849,1866
1087759,1869,1855,1865
1087769,1863,1857,1859
1087779,1870,1851,1860
