timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
388419,1861,1857,1843
388429,1867,1855,1847
388439,1859,1856,1847
388449,1862,1856,1851
388459,1862,1858,1854
388469,1865,1856,1854
388479,1867,1856,1856
388489,1863,1862,1854
388499,1866,1854,1849
388509,1866,1855,1855
388519,1866,1857,1855
388529,1861,1856,1850
388539,1859,1855,1846
388549,1867,1856,1846
388559,1863,1853,1846
388569,1862,1851,1843
388579,1859,1856,1842
388589,1862,1851,1843
388599,1858,1856,1843
388609,1862,1849,1840
388619,1857,1854,1841
388629,1856,1851,1841
388639,1857,1853,1843
388649,1865,1856,1842
388659,1858,1854,1840
388669,1861,1851,1842
388679,1861,1856,1843
388689,1860,1853,1843
388699,1859,1853,1840
388709,1861,1854,1842
388719,1862,1857,1840
388729,1862,1853,1841
388739,1862,1850,1840
388749,1860,1853,1840
388759,1862,1852,1844
388769,1865,1853,1845
388779,1862,1854,1846
388789,1861,1859,1849
388799,1867,1862,1851
388809,1870,1859,1860
388819,1875,1863,1865
388829,1878,1866,1872
388839,1885,1865,1881
388849,1888,1868,1889
388859,1893,1871,1899
388869,1895,1870,1910
388879,1897,1872,1914
388889,1895,1872,1917
388899,1895,1873,1920
388909,1900,1873,1917
388919,1898,1871,1919
388929,1895,1867,1911
388939,1889,1869,1910
388949,1885,1858,1907
388959,1882,1863,1901
388969,1877,1863,1900
388979,1874,1861,1890
388989,1872,1858,1884
388999,1871,1857,1872
389009,1870,1858,1870
389019,1863,1854,1863
389029,1859,1851,1857
389039,1861,1855,1855
389049,1857,1850,1846
389059,1858,1850,1842
389069,1857,1847,1840
389079,1856,1851,1840
389089,1856,1851,1840
389099,1857,1853,1840
389109,1862,1858,1841
389119,1856,1851,1845
389129,1859,1854,1845
389139,1858,1853,1845
389149,1861,1854,1847
389159,1861,1857,1850
389169,1867,1854,1853
389179,1866,1854,1854
389189,1867,1859,1855
389199,1862,1856,1856
389209,1868,1856,1856
389219,1862,1858,1855
389229,1869,1857,1855
389239,1863,1858,1851
389249,1861,1857,1850
389259,1860,1856,1853
389269,1863,1854,1847
389279,1863,1856,1844
389289,1859,1849,1842
389299,1859,1854,1840
389309,1861,1854,1840
389319,1858,1851,1840
389329,1854,1856,1839
389339,1860,1853,1840
389349,1858,1857,1839
389359,1856,1855,1839
389369,1858,1854,1842
389379,1861,1854,1843
389389,1858,1853,1845
389399,1860,1854,1842
389409,1860,1854,1845
389419,1858,1852,1843
389429,1860,1851,1842
389439,1862,1855,1845
389449,1861,1856,1842
389459,1862,1854,1845
389469,1861,1856,1845
389479,1859,1856,1845
389489,1858,1856,1847
389499,1863,1853,1843
389509,1865,1862,1847
389519,1869,1859,1846
389529,1872,1858,1854
389539,1869,1862,1858
389549,1872,1863,1866
389559,1876,1862,1873
389569,1881,1863,1879
389579,1889,1871,1889
389589,1893,1869,1895
389599,1891,1872,1905
389609,1899,1872,1911
389619,1904,1873,1918
389629,1903,1872,1923
389639,1904,1872,1922
389649,1900,1873,1920
389659,1904,1872,1918
389669,1900,1868,1915
389679,1895,1869,1907
389689,1895,1868,1905
389699,1887,1862,1904
389709,1882,1861,1896
389719,1877,1861,1879
389729,1874,1859,1877
389739,1872,1859,1872
389749,1872,1859,1870
389759,1871,1856,1859
389769,1862,1852,1858
389779,1859,1854,1851
389789,1859,1850,1852
389799,1856,1854,1845
389809,1855,1847,1840
389819,1856,1853,1840
389829,1856,1855,1840
389839,1853,1853,1840
389849,1858,1856,1838
389859,1858,1855,1842
389869,1859,1857,1843
389879,1861,1855,1845
389889,1865,1855,1849
389899,1861,1856,1850
389909,1867,1858,1850
389919,1869,1856,1845
389929,1867,1854,1855
389939,1871,1857,1855
389949,1870,1856,1856
389959,1869,1854,1854
389969,1869,1856,1855
389979,1867,1855,1851
389989,1866,1856,1852
389999,1866,1852,1851
390009,1865,1856,1850
390019,1863,1856,1847
390029,1861,1856,1842
390039,1863,1854,1847
390049,1862,1856,1840
390059,1858,1852,1843
390069,1862,1853,1841
390079,1858,1851,1842
390089,1860,1853,1845
390099,1855,1849,1843
390109,1858,1857,1841
390119,1863,1853,1844
390129,1854,1856,1841
390139,1862,1856,1845
390149,1858,1856,1845
390159,1861,1853,1842
390169,1859,1854,1841
390179,1862,1857,1845
390189,1863,1858,1843
390199,1861,1856,1841
390209,1862,1858,1844
390219,1863,1852,1845
390229,1862,1854,1844
390239,1862,1857,1842
390249,1863,1857,1843
390259,1863,1855,1849
390269,1866,1854,1849
390279,1868,1862,1853
390289,1871,1864,1856
390299,1873,1863,1863
390309,1881,1865,1870
390319,1883,1867,1878
390329,1892,1867,1885
390339,1895,1872,1893
390349,1900,1872,1904
390359,1904,1875,1906
390369,1906,1872,1914
390379,1904,1874,1915
390389,1904,1873,1917
390399,1904,1873,1917
390409,1904,1870,1914
390419,1899,1871,1912
390429,1897,1872,1909
390439,1892,1869,1904
390449,1891,1866,1895
390459,1885,1859,1890
390469,1875,1861,1885
390479,1879,1858,1878
390489,1870,1856,1872
390499,1871,1856,1866
390509,1863,1853,1858
390519,1860,1855,1856
390529,1862,1851,1847
390539,1855,1854,1847
390549,1856,1851,1840
390559,1854,1847,1840
390569,1856,1853,1840
390579,1857,1849,1843
390589,1857,1851,1840
390599,1857,1851,1842
390609,1859,1854,1843
390619,1856,1853,1840
390629,1861,1856,1847
390639,1862,1857,1847
390649,1863,1855,1847
390659,1863,1858,1851
390669,1869,1856,1853
390679,1868,1858,1849
390689,1866,1858,1852
390699,1869,1859,1853
390709,1863,1855,1851
390719,1867,1856,1844
390729,1863,1855,1852
390739,1863,1854,1851
390749,1862,1854,1847
390759,1860,1850,1843
390769,1865,1853,1845
390779,1859,1852,1843
390789,1859,1852,1840
390799,1859,1854,1843
390809,1861,1855,1840
390819,1856,1856,1841
390829,1856,1852,1842
390839,1856,1853,1840
390849,1857,1853,1839
390859,1857,1855,1840
390869,1856,1853,1840
390879,1862,1855,1840
390889,1862,1852,1840
390899,1860,1853,1842
390909,1863,1856,1843
390919,1863,1855,1843
390929,1859,1854,1843
390939,1862,1856,1843
390949,1860,1855,1842
390959,1857,1854,1843
390969,1862,1854,1843
390979,1858,1855,1843
390989,1857,1853,1843
390999,1858,1855,1840
391009,1859,1856,1840
391019,1860,1850,1840
391029,1860,1857,1845
391039,1862,1853,1845
391049,1871,1862,1854
391059,1872,1860,1857
391069,1873,1860,1863
391079,1874,1863,1871
391089,1885,1863,1879
391099,1895,1869,1891
391109,1897,1872,1898
391119,1893,1872,1902
391129,1899,1870,1904
391139,1895,1872,1910
391149,1903,1872,1914
391159,1903,1872,1914
391169,1899,1868,1917
391179,1895,1872,1907
391189,1893,1872,1907
391199,1889,1870,1904
391209,1887,1859,1902
391219,1879,1861,1892
391229,1882,1862,1890
391239,1875,1863,1879
391249,1870,1856,1872
391259,1871,1856,1870
391269,1865,1855,1860
391279,1862,1853,1859
391289,1860,1854,1854
391299,1858,1851,1849
391309,1856,1855,1840
391319,1855,1853,1841
391329,1855,1854,1840
391339,1857,1853,1840
391349,1859,1857,1835
391359,1857,1858,1840
391369,1856,1854,1841
391379,1861,1859,1841
391389,1862,1856,1843
391399,1861,1857,1849
391409,1863,1855,1845
391419,1865,1858,1851
391429,1867,1857,1849
391439,1865,1853,1847
391449,1865,1856,1853
391459,1862,1856,1855
391469,1865,1856,1847
391479,1869,1858,1851
391489,1863,1855,1850
391499,1865,1857,1849
391509,1862,1853,1847
391519,1858,1858,1849
391529,1863,1855,1846
391539,1856,1851,1840
391549,1851,1856,1843
391559,1859,1855,1843
391569,1859,1851,1842
391579,1856,1855,1840
391589,1856,1857,1841
391599,1855,1854,1842
391609,1862,1855,1841
391619,1859,1853,1840
391629,1859,1853,1841
391639,1861,1850,1840
391649,1859,1858,1840
391659,1863,1855,1844
391669,1861,1852,1843
391679,1879,1855,1841
391689,1863,1855,1842
391699,1863,1857,1841
391709,1858,1859,1843
391719,1860,1851,1844
391729,1865,1855,1842
391739,1860,1853,1843
391749,1861,1855,1842
391759,1863,1856,1847
391769,1866,1855,1843
391779,1863,1854,1853
391789,1863,1855,1849
391799,1866,1856,1851
391809,1872,1857,1856
391819,1872,1858,1866
391829,1873,1861,1870
391839,1882,1867,1874
391849,1887,1869,1887
391859,1890,1869,1895
391869,1895,1871,1902
391879,1899,1872,1910
391889,1901,1875,1911
391899,1907,1874,1917
391909,1904,1872,1920
391919,1903,1872,1918
391929,1902,1872,1917
391939,1899,1863,1917
391949,1897,1866,1907
391959,1889,1866,1904
391969,1889,1866,1902
391979,1883,1864,1892
391989,1882,1862,1888
391999,1872,1858,1876
392009,1872,1854,1872
392019,1867,1856,1867
392029,1862,1858,1863
392039,1864,1853,1856
392049,1859,1851,1850
392059,1854,1850,1851
392069,1856,1849,1843
392079,1855,1846,1840
392089,1853,1850,1836
392099,1855,1854,1838
392109,1856,1854,1840
392119,1854,1851,1840
392129,1855,1854,1840
392139,1856,1854,1846
392149,1861,1851,1845
392159,1859,1856,1843
392169,1861,1856,1850
392179,1863,1856,1846
392189,1864,1859,1851
392199,1866,1856,1850
392209,1858,1858,1854
392219,1866,1857,1853
392229,1863,1854,1850
392239,1859,1856,1850
392249,1866,1851,1846
392259,1863,1853,1853
392269,1866,1857,1843
392279,1860,1856,1846
392289,1859,1854,1840
392299,1858,1855,1845
392309,1855,1852,1840
392319,1857,1851,1840
392329,1855,1854,1840
392339,1857,1852,1841
392349,1856,1855,1840
392359,1856,1855,1838
392369,1855,1853,1840
392379,1855,1853,1840
392389,1856,1854,1840
392399,1859,1849,1840
392409,1857,1855,1839
392419,1856,1851,1839
392429,1859,1853,1840
392439,1859,1854,1840
392449,1858,1855,1840
392459,1861,1856,1840
392469,1857,1853,1846
392479,1861,1853,1840
392489,1863,1854,1840
392499,1861,1851,1841
392509,1861,1851,1840
392519,1861,1854,1841
392529,1859,1856,1840
392539,1860,1856,1841
392549,1862,1856,1841
392559,1861,1854,1840
392569,1863,1856,1841
392579,1863,1854,1845
392589,1869,1857,1856
392599,1872,1858,1863
392609,1874,1867,1869
392619,1878,1869,1874
392629,1888,1868,1886
392639,1893,1872,1898
392649,1892,1872,1902
392659,1899,1873,1909
392669,1899,1869,1918
392679,1904,1872,1919
392689,1899,1872,1922
392699,1903,1872,1923
392709,1902,1872,1920
392719,1900,1872,1919
392729,1893,1866,1906
392739,1891,1867,1905
392749,1884,1862,1903
392759,1883,1860,1898
392769,1881,1859,1890
392779,1874,1857,1885
392789,1872,1855,1877
392799,1867,1856,1870
392809,1863,1854,1867
392819,1862,1856,1859
392829,1856,1854,1853
392839,1856,1853,1849
392849,1855,1852,1843
392859,1849,1851,1842
392869,1854,1854,1842
392879,1857,1851,1841
392889,1856,1851,1842
392899,1861,1851,1840
392909,1859,1851,1840
392919,1863,1854,1841
392929,1860,1855,1843
392939,1862,1857,1848
392949,1860,1856,1854
392959,1867,1856,1853
392969,1867,1856,1852
392979,1866,1857,1853
392989,1869,1858,1857
392999,1867,1858,1853
393009,1869,1854,1855
393019,1863,1859,1856
393029,1865,1856,1853
393039,1862,1855,1849
393049,1866,1854,1851
393059,1866,1856,1847
393069,1861,1851,1844
393079,1856,1855,1843
393089,1859,1858,1843
393099,1859,1852,1842
393109,1857,1856,1843
393119,1857,1857,1840
393129,1857,1853,1841
393139,1858,1847,1840
393149,1861,1856,1841
393159,1858,1852,1840
393169,1859,1853,1840
393179,1861,1855,1841
393189,1862,1855,1843
393199,1859,1855,1841
393209,1863,1852,1841
393219,1860,1856,1843
393229,1861,1853,1842
393239,1861,1856,1841
393249,1862,1857,1841
393259,1861,1854,1841
393269,1857,1854,1843
393279,1859,1856,1843
393289,1866,1853,1840
393299,1863,1851,1840
393309,1863,1856,1842
393319,1863,1856,1843
393329,1862,1855,1843
393339,1869,1856,1849
393349,1863,1859,1854
393359,1872,1859,1859
393369,1874,1866,1861
393379,1882,1870,1872
393389,1886,1868,1881
393399,1886,1865,1894
393409,1898,1872,1903
393419,1899,1873,1904
393429,1903,1873,1914
393439,1904,1873,1915
393449,1904,1873,1920
393459,1904,1875,1920
393469,1904,1871,1918
393479,1897,1871,1916
393489,1897,1872,1913
393499,1893,1869,1906
393509,1892,1866,1904
393519,1887,1859,1900
393529,1880,1861,1890
393539,1877,1861,1887
393549,1873,1859,1878
393559,1871,1856,1870
393569,1867,1857,1869
393579,1862,1852,1861
393589,1864,1855,1856
393599,1856,1855,1853
393609,1857,1847,1846
393619,1855,1851,1842
393629,1851,1853,1840
393639,1855,1855,1841
393649,1855,1857,1842
393659,1856,1850,1840
393669,1859,1854,1842
393679,1861,1851,1846
393689,1858,1855,1843
393699,1860,1855,1847
393709,1859,1855,1850
393719,1860,1853,1850
393729,1869,1855,1851
393739,1863,1856,1855
393749,1863,1858,1852
393759,1866,1858,1851
393769,1867,1858,1852
393779,1862,1857,1850
393789,1861,1853,1849
393799,1863,1856,1846
393809,1863,1855,1849
393819,1862,1853,1846
393829,1857,1855,1843
393839,1857,1855,1841
393849,1859,1856,1842
393859,1859,1851,1840
393869,1859,1855,1842
393879,1856,1855,1841
393889,1856,1849,1841
393899,1862,1854,1840
393909,1860,1854,1840
393919,1856,1854,1837
393929,1854,1851,1840
393939,1857,1854,1840
393949,1857,1855,1841
393959,1859,1851,1840
393969,1859,1854,1843
393979,1862,1847,1840
393989,1863,1855,1840
393999,1859,1855,1840
394009,1861,1858,1843
394019,1862,1853,1843
394029,1861,1853,1841
394039,1861,1855,1844
394049,1863,1853,1840
394059,1858,1859,1841
394069,1862,1856,1842
394079,1863,1855,1840
394089,1865,1856,1843
394099,1862,1857,1840
394109,1863,1857,1846
394119,1862,1856,1847
394129,1872,1858,1856
394139,1872,1858,1858
394149,1875,1859,1870
394159,1873,1863,1877
394169,1889,1869,1883
394179,1889,1872,1894
394189,1897,1872,1904
394199,1899,1874,1910
394209,1899,1874,1919
394219,1902,1874,1919
394229,1904,1872,1925
394239,1904,1874,1927
394249,1904,1872,1923
394259,1897,1869,1919
394269,1899,1869,1919
394279,1891,1863,1909
394289,1890,1863,1909
394299,1888,1861,1901
394309,1882,1855,1890
394319,1876,1859,1891
394329,1872,1855,1879
394339,1872,1855,1877
394349,1869,1853,1870
394359,1863,1857,1862
394369,1861,1856,1854
394379,1859,1853,1850
394389,1856,1855,1851
394399,1855,1854,1845
394409,1857,1855,1841
394419,1849,1847,1843
394429,1856,1853,1840
394439,1854,1853,1845
394449,1855,1853,1843
394459,1856,1855,1845
394469,1859,1855,1843
394479,1863,1856,1850
394489,1861,1857,1847
394499,1867,1859,1853
394509,1866,1856,1853
394519,1863,1856,1871
394529,1861,1852,1851
394539,1863,1854,1854
394549,1867,1853,1854
394559,1861,1854,1856
394569,1862,1855,1850
394579,1866,1858,1855
394589,1860,1857,1845
394599,1862,1855,1849
394609,1856,1856,1843
394619,1858,1853,1842
394629,1858,1849,1845
394639,1854,1854,1841
394649,1859,1855,1840
394659,1858,1853,1844
394669,1859,1861,1837
394679,1855,1850,1840
394689,1856,1854,1839
394699,1861,1855,1840
394709,1858,1853,1840
394719,1859,1854,1840
394729,1860,1855,1839
394739,1858,1855,1856
394749,1859,1845,1842
394759,1859,1859,1840
394769,1861,1856,1835
394779,1861,1855,1842
394789,1859,1857,1841
394799,1857,1855,1841
394809,1859,1856,1840
394819,1866,1858,1845
394829,1863,1856,1842
394839,1862,1851,1842
394849,1862,1855,1842
394859,1863,1855,1840
394869,1860,1857,1840
394879,1863,1855,1842
394889,1863,1855,1840
394899,1867,1855,1842
394909,1863,1854,1843
394919,1869,1857,1850
394929,1871,1858,1847
394939,1872,1865,1870
394949,1879,1869,1873
394959,1885,1871,1887
394969,1888,1869,1890
394979,1893,1869,1904
394989,1898,1873,1907
394999,1901,1870,1909
395009,1901,1872,1914
395019,1903,1872,1915
395029,1901,1872,1919
395039,1900,1868,1916
395049,1898,1870,1917
395059,1892,1863,1911
395069,1890,1865,1905
395079,1885,1859,1904
395089,1883,1860,1891
395099,1873,1861,1886
395109,1872,1856,1883
395119,1870,1858,1873
395129,1870,1852,1871
395139,1863,1853,1858
395149,1863,1852,1859
395159,1857,1851,1853
395169,1855,1851,1845
395179,1855,1849,1843
395189,1854,1856,1840
395199,1851,1850,1838
395209,1856,1847,1840
395219,1856,1854,1840
395229,1855,1854,1840
395239,1854,1853,1840
395249,1858,1853,1843
395259,1858,1855,1844
395269,1862,1859,1846
395279,1863,1856,1849
395289,1865,1855,1851
395299,1867,1856,1853
395309,1861,1855,1855
395319,1865,1855,1854
395329,1867,1856,1850
395339,1863,1855,1853
395349,1862,1859,1854
395359,1866,1857,1851
395369,1861,1857,1851
395379,1866,1851,1853
395389,1865,1853,1846
395399,1866,1855,1850
395409,1862,1857,1842
395419,1862,1850,1847
395429,1856,1854,1843
395439,1862,1856,1841
395449,1861,1857,1840
395459,1856,1851,1841
395469,1858,1850,1840
395479,1858,1851,1841
395489,1856,1854,1840
395499,1858,1853,1841
395509,1865,1857,1841
395519,1863,1855,1840
395529,1863,1856,1841
395539,1857,1856,1840
395549,1863,1854,1843
395559,1862,1857,1841
395569,1861,1852,1840
395579,1862,1852,1843
395589,1861,1851,1842
395599,1862,1857,1841
395609,1861,1856,1841
395619,1863,1853,1840
395629,1865,1852,1840
395639,1861,1855,1842
395649,1862,1856,1851
395659,1863,1855,1847
395669,1867,1857,1848
395679,1866,1857,1856
395689,1872,1860,1858
395699,1870,1866,1865
395709,1879,1865,1873
395719,1884,1869,1879
395729,1890,1870,1890
395739,1893,1872,1900
395749,1901,1872,1906
395759,1897,1874,1915
395769,1903,1872,1920
395779,1901,1872,1922
395789,1904,1872,1920
395799,1903,1871,1920
395809,1898,1871,1915
395819,1894,1867,1914
395829,1891,1863,1907
395839,1887,1866,1903
395849,1885,1864,1900
395859,1877,1857,1891
395869,1873,1857,1882
395879,1874,1858,1875
395889,1863,1854,1872
395899,1866,1851,1868
395909,1860,1853,1856
395919,1861,1853,1854
395929,1855,1855,1849
395939,1857,1853,1843
395949,1855,1854,1840
395959,1859,1856,1841
395969,1854,1854,1840
395979,1858,1854,1841
395989,1862,1847,1842
395999,1859,1857,1844
396009,1863,1854,1841
396019,1864,1855,1845
396029,1867,1855,1846
396039,1861,1856,1853
396049,1867,1856,1855
396059,1867,1857,1855
396069,1867,1859,1855
396079,1867,1857,1856
396089,1867,1857,1856
396099,1869,1858,1858
396109,1866,1860,1856
396119,1867,1856,1856
396129,1867,1855,1853
396139,1867,1855,1854
396149,1862,1852,1849
396159,1863,1853,1849
396169,1866,1855,1847
396179,1861,1852,1844
396189,1857,1855,1843
396199,1862,1851,1845
396209,1859,1854,1843
396219,1860,1854,1842
396229,1857,1851,1840
396239,1860,1855,1845
396249,1857,1851,1841
396259,1859,1855,1842
396269,1856,1855,1840
396279,1862,1854,1841
396289,1861,1854,1841
396299,1863,1855,1841
396309,1859,1850,1843
396319,1859,1856,1840
396329,1861,1855,1841
396339,1861,1856,1840
396349,1862,1854,1840
396359,1858,1853,1841
396369,1859,1853,1840
396379,1859,1855,1840
396389,1858,1853,1846
396399,1861,1856,1845
396409,1861,1855,1845
396419,1869,1856,1847
396429,1863,1862,1851
396439,1867,1857,1854
396449,1872,1862,1859
396459,1873,1868,1869
396469,1883,1867,1873
396479,1886,1869,1888
396489,1894,1872,1898
396499,1901,1872,1905
396509,1904,1872,1910
396519,1902,1871,1915
396529,1904,1872,1920
396539,1904,1872,1923
396549,1902,1872,1920
396559,1904,1866,1925
396569,1897,1870,1918
396579,1895,1871,1917
396589,1891,1867,1911
396599,1887,1866,1905
396609,1882,1865,1901
396619,1879,1859,1893
396629,1874,1862,1885
396639,1872,1857,1877
396649,1865,1855,1871
396659,1865,1855,1861
396669,1865,1857,1859
396679,1859,1850,1853
396689,1861,1853,1847
396699,1860,1849,1845
396709,1857,1854,1840
396719,1858,1855,1841
396729,1851,1851,1839
396739,1855,1851,1840
396749,1857,1852,1840
396759,1857,1854,1840
396769,1857,1855,1842
396779,1859,1857,1845
396789,1863,1856,1843
396799,1866,1853,1846
