timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
448667,1904,1872,1883
448677,1904,1872,1881
448687,1904,1881,1895
448697,1915,1891,1904
448707,1909,1887,1903
448717,1915,1891,1908
448727,1910,1886,1903
448737,1909,1886,1901
448747,1904,1884,1898
448757,1894,1875,1888
448767,1890,1879,1883
448777,1874,1867,1872
448787,1872,1873,1871
448797,1872,1867,1867
448807,1863,1864,1860
448817,1869,1863,1859
448827,1854,1852,1856
448837,1865,1863,1855
448847,1865,1864,1856
448857,1862,1854,1855
448867,1861,1853,1853
448877,1854,1840,1841
448887,1855,1851,1846
448897,1857,1855,1851
448907,1859,1851,1851
448917,1857,1850,1842
448927,1851,1845,1849
448937,1872,1859,1854
448947,1872,1861,1855
448957,1870,1856,1859
448967,1874,1857,1866
448977,1872,1856,1856
448987,1875,1861,1869
448997,1872,1855,1863
449007,1855,1866,1857
449017,1871,1863,1854
449027,1869,1853,1856
449037,1873,1861,1851
449047,1866,1862,1854
449057,1869,1855,1851
449067,1859,1855,1850
449077,1857,1847,1847
449087,1857,1842,1851
449097,1856,1851,1843
449107,1851,1850,1850
449117,1856,1846,1846
449127,1856,1847,1845
449137,1858,1858,1847
449147,1856,1855,1843
449157,1852,1845,1850
449167,1859,1853,1849
449177,1857,1841,1849
449187,1868,1856,1851
449197,1863,1846,1850
449207,1858,1841,1846
449217,1863,1842,1851
449227,1863,1853,1843
449237,1861,1853,1854
449247,1863,1856,1850
449257,1866,1856,1846
449267,1868,1857,1847
449277,1859,1856,1851
449287,1869,1859,1853
449297,1866,1851,1852
449307,1861,1843,1852
449317,1866,1853,1851
449327,1863,1850,1853
449337,1867,1861,1850
449347,1866,1857,1853
449357,1857,1846,1841
449367,1861,1857,1843
449377,1856,1850,1850
449387,1859,1855,1855
449397,1865,1855,1855
449407,1857,1850,1856
449417,1863,1849,1857
449427,1858,1847,1854
449437,1859,1857,1856
449447,1855,1851,1847
449457,1856,1850,1850
449467,1859,1848,1851
449477,1856,1841,1851
449487,1856,1850,1842
449497,1861,1840,1847
449507,1852,1850,1842
449517,1862,1851,1845
449527,1857,1847,1849
449537,1862,1861,1847
449547,1857,1866,1847
449557,1851,1857,1846
449567,1861,1842,1847
449577,1861,1850,1846
449587,1872,1855,1858
449597,1872,1853,1847
449607,1877,1854,1855
449617,1886,1874,1861
449627,1901,1890,1872
449637,1907,1892,1879
449647,1914,1882,1877
449657,1911,1885,1855
449667,1923,1897,1878
449677,1919,1872,1891
449687,1918,1891,1901
449697,1911,1887,1901
449707,1907,1874,1887
449717,1902,1883,1887
449727,1893,1864,1901
449737,1887,1872,1904
449747,1875,1867,1878
449757,1872,1861,1873
449767,1872,1865,1866
449777,1863,1833,1869
449787,1871,1855,1857
449797,1855,1847,1859
449807,1861,1849,1859
449817,1856,1854,1855
449827,1853,1847,1840
449837,1850,1849,1853
449847,1844,1850,1855
449857,1846,1846,1854
449867,1853,1847,1851
449877,1851,1833,1859
449887,1859,1858,1856
449897,1855,1843,1865
449907,1862,1849,1849
449917,1871,1858,1863
449927,1861,1846,1855
449937,1870,1854,1860
449947,1863,1851,1861
449957,1861,1855,1863
449967,1869,1852,1859
449977,1866,1849,1856
449987,1872,1847,1853
449997,1870,1851,1852
450007,1866,1869,1854
450017,1868,1852,1855
450027,1860,1850,1847
450037,1863,1850,1843
450047,1855,1871,1847
450057,1851,1846,1841
450067,1856,1866,1851
450077,1855,1851,1841
450087,1857,1853,1843
450097,1859,1840,1842
450107,1858,1844,1846
450117,1859,1840,1849
450127,1856,1845,1841
450137,1857,1840,1851
450147,1853,1841,1840
450157,1856,1841,1841
450167,1855,1851,1845
450177,1855,1847,1845
450187,1861,1853,1843
450197,1858,1844,1841
450207,1871,1837,1841
450217,1872,1851,1854
450227,1861,1842,1844
450237,1867,1853,1845
450247,1849,1845,1840
450257,1863,1853,1840
450267,1870,1859,1847
450277,1853,1856,1840
450287,1859,1853,1842
450297,1846,1845,1839
450307,1862,1847,1846
450317,1865,1852,1850
450327,1865,1846,1847
450337,1859,1843,1847
450347,1853,1840,1844
450357,1854,1847,1853
450367,1849,1856,1845
450377,1852,1845,1849
450387,1863,1854,1849
450397,1856,1852,1839
450407,1849,1850,1840
450417,1860,1850,1840
450427,1873,1835,1845
450437,1863,1847,1841
450447,1839,1843,1842
450457,1856,1855,1850
450467,1851,1850,1847
450477,1856,1840,1845
450487,1851,1843,1847
450497,1857,1846,1851
450507,1867,1851,1855
450517,1859,1855,1856
450527,1871,1850,1854
450537,1858,1851,1863
450547,1855,1847,1859
450557,1867,1851,1861
450567,1857,1851,1863
450577,1851,1843,1859
450587,1858,1856,1861
450597,1855,1842,1853
450607,1867,1853,1855
450617,1866,1853,1855
450627,1808,1843,1847
450637,1867,1854,1849
450647,1866,1842,1845
450657,1872,1858,1844
450667,1871,1851,1849
450677,1845,1850,1845
450687,1873,1851,1844
450697,1855,1849,1846
450707,1869,1859,1854
450717,1876,1857,1849
450727,1871,1865,1850
450737,1894,1867,1858
450747,1897,1866,1854
450757,1906,1874,1867
450767,1914,1882,1879
450777,1914,1878,1879
450787,1925,1897,1890
450797,1926,1891,1894
450807,1923,1897,1903
450817,1920,1894,1901
450827,1905,1892,1898
450837,1909,1890,1898
450847,1893,1878,1889
450857,1897,1879,1887
450867,1883,1872,1885
450877,1840,1861,1870
450887,1872,1867,1872
450897,1868,1861,1866
450907,1868,1861,1863
450917,1859,1860,1855
450927,1854,1857,1857
450937,1855,1859,1862
450947,1856,1851,1861
450957,1872,1856,1863
450967,1847,1850,1859
450977,1854,1842,1859
450987,1863,1850,1862
450997,1856,1845,1859
451007,1871,1862,1869
451017,1856,1853,1858
451027,1860,1851,1856
451037,1875,1850,1860
451047,1867,1855,1854
451057,1870,1856,1862
451067,1863,1857,1858
451077,1865,1853,1862
451087,1871,1863,1863
451097,1866,1856,1869
451107,1868,1859,1870
451117,1859,1858,1872
451127,1862,1856,1865
451137,1872,1860,1867
451147,1859,1853,1863
451157,1867,1852,1857
451167,1856,1846,1856
451177,1859,1851,1859
451187,1855,1858,1856
451197,1854,1847,1851
451207,1854,1853,1847
451217,1846,1845,1847
451227,1845,1851,1847
451237,1855,1855,1846
451247,1854,1847,1846
451257,1858,1852,1852
451267,1846,1840,1847
451277,1857,1840,1845
451287,1858,1847,1847
451297,1854,1854,1843
451307,1858,1855,1845
451317,1856,1840,1846
451327,1858,1852,1846
451337,1860,1849,1856
451347,1862,1853,1850
451357,1859,1845,1851
451367,1861,1838,1842
451377,1859,1851,1841
451387,1863,1850,1850
451397,1856,1842,1847
451407,1860,1849,1849
451417,1859,1847,1850
451427,1857,1856,1851
451437,1866,1854,1853
451447,1856,1849,1852
451457,1862,1851,1853
451467,1864,1851,1846
451477,1864,1847,1851
451487,1858,1850,1856
451497,1857,1847,1854
451507,1858,1846,1856
451517,1851,1843,1854
451527,1851,1857,1859
451537,1866,1859,1857
451547,1849,1849,1853
451557,1856,1850,1859
451567,1853,1845,1859
451577,1856,1842,1856
451587,1858,1849,1863
451597,1857,1843,1861
451607,1854,1850,1868
451617,1846,1841,1861
451627,1856,1845,1861
451637,1857,1856,1862
451647,1855,1851,1855
451657,1863,1850,1857
451667,1856,1841,1851
451677,1877,1856,1855
451687,1886,1859,1857
451697,1890,1858,1863
451707,1898,1870,1863
451717,1897,1863,1866
451727,1910,1885,1880
451737,1917,1890,1884
451747,1919,1892,1891
451757,1919,1889,1891
451767,1910,1889,1886
451777,1914,1886,1899
451787,1910,1888,1903
451797,1901,1879,1898
451807,1897,1881,1897
451817,1887,1872,1889
451827,1883,1872,1887
451837,1872,1865,1878
451847,1863,1860,1875
451857,1869,1869,1872
451867,1866,1860,1866
451877,1866,1859,1862
451887,1866,1856,1853
451897,1859,1847,1853
451907,1863,1856,1850
451917,1860,1851,1854
451927,1857,1851,1853
451937,1861,1853,1851
451947,1855,1849,1842
451957,1858,1849,1846
451967,1858,1850,1847
451977,1865,1854,1851
451987,1869,1855,1853
451997,1862,1847,1843
452007,1870,1855,1857
452017,1869,1854,1861
452027,1873,1862,1858
452037,1869,1856,1861
452047,1867,1856,1858
452057,1872,1857,1866
452067,1867,1858,1858
452077,1871,1858,1862
452087,1866,1857,1858
452097,1863,1856,1851
452107,1865,1853,1856
452117,1858,1845,1853
452127,1859,1855,1856
452137,1854,1847,1852
452147,1852,1850,1846
452157,1852,1845,1844
452167,1851,1841,1847
452177,1856,1846,1847
452187,1851,1842,1852
452197,1846,1840,1847
452207,1852,1842,1851
452217,1851,1842,1853
452227,1851,1847,1854
452237,1851,1850,1856
452247,1849,1842,1853
452257,1858,1850,1856
452267,1855,1847,1854
452277,1861,1854,1855
452287,1861,1852,1852
452297,1857,1851,1856
452307,1867,1853,1851
452317,1863,1854,1853
452327,1870,1856,1856
452337,1859,1847,1853
452347,1862,1843,1855
452357,1856,1854,1856
452367,1857,1851,1850
452377,1871,1860,1854
452387,1862,1846,1854
452397,1855,1847,1847
452407,1863,1854,1854
452417,1856,1853,1851
452427,1859,1856,1856
452437,1855,1853,1855
452447,1850,1843,1849
452457,1867,1850,1857
452467,1853,1852,1851
452477,1857,1849,1861
452487,1855,1844,1853
452497,1854,1846,1849
452507,1858,1847,1857
452517,1856,1843,1851
452527,1857,1846,1851
452537,1854,1842,1856
452547,1856,1842,1850
452557,1855,1852,1852
452567,1856,1847,1851
452577,1859,1852,1847
452587,1853,1845,1850
452597,1858,1851,1844
452607,1865,1855,1851
452617,1863,1850,1847
452627,1871,1851,1847
452637,1870,1855,1847
452647,1873,1856,1851
452657,1888,1869,1859
452667,1899,1868,1862
452677,1908,1878,1871
452687,1903,1876,1872
452697,1918,1877,1879
452707,1922,1894,1889
452717,1920,1895,1886
452727,1918,1889,1893
452737,1910,1875,1887
452747,1906,1882,1890
452757,1904,1879,1890
452767,1890,1883,1885
452777,1879,1875,1881
452787,1874,1867,1873
452797,1872,1861,1872
452807,1869,1859,1872
452817,1865,1861,1870
452827,1863,1859,1866
452837,1858,1847,1862
452847,1856,1852,1859
452857,1866,1851,1858
452867,1855,1842,1857
452877,1853,1846,1858
452887,1850,1846,1851
452897,1854,1850,1853
452907,1859,1850,1853
452917,1851,1845,1850
452927,1858,1847,1853
452937,1856,1842,1851
452947,1862,1846,1850
452957,1865,1856,1851
452967,1867,1853,1853
452977,1867,1853,1856
452987,1855,1853,1853
452997,1861,1854,1855
453007,1867,1859,1857
453017,1861,1857,1857
453027,1866,1856,1855
453037,1857,1855,1854
453047,1869,1853,1856
453057,1868,1851,1855
453067,1856,1846,1853
453077,1861,1852,1858
453087,1849,1842,1856
453097,1857,1852,1854
453107,1857,1850,1856
453117,1845,1840,1845
453127,1851,1852,1847
453137,1847,1839,1843
453147,1855,1846,1845
453157,1867,1854,1847
453167,1854,1840,1840
453177,1857,1846,1845
453187,1855,1840,1835
453197,1852,1854,1844
453207,1853,1858,1843
453217,1847,1850,1841
453227,1856,1852,1850
453237,1855,1851,1847
453247,1863,1851,1842
453257,1862,1850,1849
453267,1859,1849,1845
453277,1868,1853,1846
453287,1862,1850,1847
453297,1862,1853,1846
453307,1857,1849,1853
453317,1857,1856,1841
453327,1859,1853,1850
453337,1858,1850,1847
453347,1872,1861,1853
453357,1865,1853,1853
453367,1858,1845,1855
453377,1860,1854,1856
453387,1860,1845,1853
453397,1862,1857,1857
453407,1861,1851,1857
453417,1857,1840,1853
453427,1860,1852,1856
453437,1857,1846,1850
453447,1862,1854,1856
453457,1859,1846,1855
453467,1857,1846,1856
453477,1862,1845,1859
453487,1853,1847,1855
453497,1857,1853,1859
453507,1857,1847,1855
453517,1856,1843,1855
453527,1862,1851,1852
453537,1861,1850,1851
453547,1861,1856,1850
453557,1867,1853,1851
453567,1872,1856,1850
453577,1881,1862,1855
453587,1890,1866,1859
453597,1895,1872,1863
453607,1904,1875,1866
453617,1899,1877,1872
453627,1913,1886,1881
453637,1913,1887,1884
453647,1915,1889,1889
453657,1915,1893,1895
453667,1904,1877,1887
453677,1907,1883,1893
453687,1897,1881,1891
453697,1893,1885,1893
453707,1885,1871,1886
453717,1871,1863,1875
453727,1876,1870,1873
453737,1867,1859,1867
453747,1874,1862,1869
453757,1863,1858,1858
453767,1860,1856,1863
453777,1863,1859,1861
453787,1856,1853,1854
453797,1863,1847,1855
453807,1851,1847,1855
453817,1855,1844,1847
453827,1856,1853,1856
453837,1856,1845,1850
453847,1865,1861,1855
453857,1856,1849,1849
453867,1857,1850,1847
453877,1872,1855,1851
453887,1870,1850,1847
453897,1870,1866,1861
453907,1870,1848,1851
453917,1863,1853,1856
453927,1869,1878,1856
453937,1869,1856,1856
453947,1867,1858,1859
453957,1859,1854,1855
453967,1861,1857,1856
453977,1863,1859,1858
453987,1857,1847,1854
453997,1862,1851,1856
454007,1851,1843,1854
454017,1853,1843,1855
454027,1855,1850,1851
454037,1854,1844,1855
454047,1859,1851,1853
454057,1852,1843,1847
454067,1847,1841,1851
454077,1855,1849,1858
454087,1853,1841,1855
454097,1856,1845,1848
454107,1851,1838,1844
454117,1853,1840,1850
454127,1860,1855,1851
454137,1855,1847,1846
454147,1859,1847,1846
454157,1856,1850,1843
454167,1855,1846,1845
454177,1862,1856,1845
454187,1861,1847,1847
454197,1869,1845,1843
454207,1863,1843,1840
454217,1859,1843,1847
454227,1865,1851,1855
454237,1856,1847,1848
454247,1868,1857,1855
454257,1859,1844,1845
454267,1855,1855,1854
454277,1861,1852,1855
454287,1857,1843,1853
454297,1859,1845,1853
454307,1857,1846,1850
454317,1858,1844,1853
454327,1861,1847,1856
454337,1857,1846,1851
454347,1858,1849,1852
454357,1860,1842,1846
454367,1856,1846,1851
454377,1863,1853,1854
454387,1865,1850,1847
454397,1871,1856,1856
454407,1878,1858,1857
454417,1891,1857,1867
454427,1904,1872,1873
454437,1900,1872,1876
454447,1908,1879,1886
454457,1906,1873,1888
454467,1911,1887,1890
454477,1915,1881,1891
454487,1905,1877,1891
454497,1902,1879,1889
454507,1890,1869,1884
454517,1894,1871,1886
454527,1895,1872,1879
454537,1882,1862,1872
454547,1879,1863,1870
454557,1861,1856,1863
454567,1865,1860,1866
454577,1868,1863,1861
454587,1853,1856,1856
454597,1859,1856,1860
454607,1851,1840,1855
454617,1856,1850,1853
454627,1851,1850,1856
454637,1844,1842,1853
454647,1853,1843,1856
454657,1854,1844,1852
454667,1855,1855,1858
454677,1857,1851,1860
454687,1855,1855,1856
454697,1862,1853,1856
454707,1866,1853,1853
454717,1870,1858,1861
454727,1873,1854,1856
454737,1872,1856,1860
454747,1872,1863,1862
454757,1869,1857,1863
454767,1870,1858,1856
454777,1865,1858,1862
454787,1862,1857,1859
454797,1867,1856,1857
454807,1859,1853,1856
454817,1864,1854,1858
454827,1853,1854,1856
454837,1854,1849,1854
454847,1855,1844,1851
454857,1856,1846,1846
454867,1859,1854,1854
454877,1854,1854,1850
454887,1846,1843,1840
454897,1857,1848,1846
454907,1855,1847,1841
454917,1861,1853,1843
454927,1866,1852,1840
454937,1856,1845,1842
454947,1861,1855,1842
454957,1859,1848,1844
454967,1860,1856,1851
454977,1859,1850,1847
454987,1855,1850,1849
454997,1861,1854,1851
455007,1857,1846,1847
455017,1862,1852,1854
455027,1867,1852,1859
455037,1856,1850,1859
455047,1866,1854,1856
455057,1860,1850,1857
455067,1866,1850,1857
455077,1870,1856,1856
455087,1859,1840,1851
455097,1862,1853,1856
455107,1855,1850,1850
455117,1864,1851,1849
455127,1865,1851,1845
455137,1851,1843,1851
455147,1865,1850,1847
455157,1858,1846,1848
455167,1859,1852,1854
455177,1858,1846,1852
455187,1858,1847,1850
455197,1861,1854,1853
455207,1857,1847,1855
455217,1869,1857,1855
455227,1855,1850,1847
455237,1853,1845,1855
455247,1859,1853,1853
455257,1855,1843,1855
455267,1862,1851,1851
455277,1853,1849,1847
455287,1851,1850,1853
455297,1857,1851,1853
455307,1861,1846,1850
455317,1872,1861,1860
455327,1874,1854,1853
455337,1878,1856,1855
455347,1890,1879,1866
455357,1903,1872,1869
455367,1910,1875,1873
455377,1913,1875,1876
455387,1910,1885,1881
455397,1923,1895,1893
455407,1914,1889,1894
455417,1913,1897,1897
455427,1907,1885,1891
455437,1904,1879,1891
455447,1897,1885,1893
455457,1887,1874,1883
455467,1882,1872,1881
455477,1869,1862,1878
455487,1872,1859,1875
455497,1872,1863,1874
455507,1862,1857,1870
455517,1865,1859,1868
455527,1856,1859,1866
455537,1856,1858,1859
455547,1862,1861,1865
455557,1856,1851,1858
455567,1856,1850,1859
455577,1846,1844,1853
455587,1851,1846,1853
455597,1852,1851,1850
455607,1845,1847,1846
455617,1854,1853,1843
455627,1851,1840,1845
455637,1857,1853,1846
455647,1863,1857,1856
455657,1861,1853,1861
455667,1869,1854,1857
455677,1861,1847,1856
455687,1863,1849,1858
455697,1869,1866,1856
455707,1867,1847,1858
455717,1867,1859,1851
455727,1859,1874,1856
455737,1860,1858,1857
455747,1865,1872,1855
455757,1866,1842,1853
455767,1862,1855,1851
455777,1857,1851,1846
455787,1854,1842,1855
455797,1856,1847,1857
455807,1851,1840,1850
455817,1856,1847,1840
455827,1846,1827,1854
455837,1853,1854,1859
455847,1857,1857,1851
455857,1850,1846,1846
455867,1854,1854,1860
455877,1846,1843,1856
455887,1859,1841,1842
455897,1865,1847,1854
455907,1855,1847,1852
455917,1861,1853,1854
455927,1853,1841,1825
455937,1857,1853,1847
455947,1861,1859,1849
455957,1857,1840,1858
455967,1863,1850,1841
455977,1856,1834,1853
455987,1871,1852,1856
455997,1867,1861,1851
456007,1867,1842,1853
456017,1862,1845,1853
456027,1859,1822,1826
456037,1869,1855,1859
456047,1856,1859,1854
456057,1849,1849,1872
456067,1857,1878,1853
456077,1859,1856,1854
456087,1861,1859,1855
456097,1863,1851,1859
456107,1857,1843,1857
456117,1858,1846,1858
456127,1855,1846,1854
456137,1855,1845,1856
456147,1857,1847,1857
456157,1858,1850,1881
456167,1858,1851,1847
456177,1858,1846,1839
456187,1861,1855,1843
456197,1859,1851,1849
456207,1856,1845,1843
456217,1861,1855,1846
456227,1859,1846,1844
456237,1865,1859,1850
456247,1863,1853,1845
456257,1859,1851,1844
456267,1869,1853,1845
456277,1870,1853,1846
456287,1888,1859,1855
456297,1891,1863,1858
456307,1890,1872,1865
456317,1905,1880,1871
456327,1910,1879,1874
456337,1920,1888,1888
456347,1912,1889,1891
456357,1913,1883,1876
456367,1911,1891,1891
456377,1910,1884,1887
456387,1907,1888,1886
456397,1899,1887,1887
456407,1891,1873,1887
456417,1884,1876,1882
456427,1875,1869,1877
456437,1874,1863,1875
456447,1862,1862,1875
456457,1870,1863,1863
456467,1867,1858,1866
456477,1860,1858,1858
456487,1867,1862,1858
456497,1869,1847,1854
456507,1844,1856,1856
456517,1858,1851,1859
456527,1851,1847,1854
456537,1865,1851,1858
456547,1847,1854,1855
456557,1815,1836,1847
456567,1840,1844,1856
456577,1853,1847,1857
456587,1869,1856,1859
456597,1869,1845,1857
456607,1875,1845,1853
456617,1862,1854,1858
456627,1863,1851,1866
456637,1872,1862,1867
456647,1869,1856,1858
456657,1859,1854,1859
456667,1858,1856,1859
456677,1868,1854,1855
456687,1865,1863,1861
456697,1860,1845,1852
456707,1863,1849,1851
456717,1838,1854,1856
456727,1857,1843,1851
456737,1856,1851,1856
456747,1851,1846,1853
456757,1840,1840,1847
456767,1840,1853,1850
456777,1843,1845,1847
456787,1841,1847,1852
456797,1849,1841,1841
456807,1861,1841,1843
456817,1841,1840,1850
456827,1861,1843,1846
456837,1858,1843,1845
456847,1866,1840,1847
456857,1854,1854,1843
456867,1855,1855,1854
456877,1850,1845,1847
456887,1856,1851,1853
456897,1857,1851,1842
456907,1866,1847,1854
456917,1865,1849,1856
456927,1856,1840,1855
456937,1861,1846,1858
456947,1853,1840,1855
456957,1853,1843,1852
456967,1855,1856,1854
456977,1854,1852,1849
456987,1859,1847,1850
456997,1852,1841,1843
457007,1858,1842,1845
457017,1862,1852,1852
457027,1857,1849,1841
457037,1858,1847,1846
457047,1853,1843,1843
457057,1843,1843,1845
457067,1861,1846,1850
457077,1867,1840,1851
457087,1853,1851,1854
457097,1855,1846,1845
457107,1856,1854,1853
457117,1863,1847,1856
457127,1856,1841,1853
457137,1860,1847,1855
457147,1853,1840,1851
457157,1855,1847,1852
457167,1866,1857,1856
457177,1854,1843,1851
457187,1856,1851,1851
457197,1856,1851,1851
457207,1857,1847,1850
457217,1862,1853,1853
457227,1856,1843,1845
457237,1867,1850,1845
457247,1861,1841,1844
457257,1876,1849,1846
457267,1881,1861,1857
457277,1878,1854,1853
457287,1890,1869,1861
457297,1884,1866,1869
457307,1905,1878,1874
457317,1904,1877,1877
457327,1908,1885,1888
457337,1920,1886,1895
457347,1904,1873,1891
457357,1925,1881,1891
457367,1914,1888,1895
457377,1904,1882,1889
457387,1904,1879,1887
457397,1892,1865,1874
457407,1895,1872,1875
457417,1873,1871,1872
457427,1872,1861,1868
457437,1872,1863,1870
457447,1861,1856,1859
457457,1872,1856,1867
457467,1863,1854,1861
457477,1855,1845,1863
457487,1862,1851,1863
457497,1857,1851,1859
457507,1860,1850,1858
457517,1854,1849,1858
457527,1849,1844,1854
457537,1856,1857,1860
457547,1857,1847,1853
457557,1866,1853,1858
457567,1869,1855,1857
457577,1866,1850,1853
457587,1865,1857,1859
457597,1871,1858,1858
457607,1873,1859,1866
457617,1872,1858,1863
457627,1872,1859,1863
457637,1873,1857,1857
457647,1871,1855,1855
457657,1872,1859,1863
457667,1869,1857,1860
457677,1865,1856,1858
457687,1867,1857,1859
457697,1860,1854,1853
457707,1863,1857,1855
457717,1862,1858,1853
457727,1856,1853,1850
457737,1858,1851,1854
457747,1856,1847,1843
457757,1861,1847,1852
457767,1853,1850,1853
457777,1842,1841,1849
457787,1859,1847,1854
457797,1853,1851,1851
457807,1854,1860,1853
457817,1851,1854,1856
457827,1855,1843,1853
457837,1859,1853,1845
457847,1856,1850,1845
457857,1862,1851,1845
457867,1867,1850,1843
457877,1857,1850,1846
457887,1867,1850,1843
457897,1861,1854,1849
457907,1866,1856,1847
457917,1861,1853,1847
457927,1857,1853,1853
457937,1863,1851,1853
457947,1859,1849,1853
457957,1867,1856,1855
457967,1867,1850,1854
457977,1862,1849,1854
457987,1863,1855,1859
457997,1857,1849,1857
458007,1869,1858,1859
458017,1861,1849,1855
458027,1851,1846,1856
458037,1856,1849,1855
458047,1855,1851,1851
458057,1859,1857,1857
458067,1854,1842,1845
458077,1858,1845,1849
458087,1862,1853,1844
458097,1850,1853,1850
458107,1852,1850,1856
458117,1852,1854,1845
458127,1854,1843,1845
458137,1866,1854,1857
458147,1857,1847,1846
458157,1863,1850,1850
458167,1867,1842,1847
458177,1872,1850,1851
458187,1875,1859,1855
458197,1884,1861,1856
458207,1892,1866,1863
458217,1895,1863,1866
458227,1902,1877,1872
458237,1914,1883,1875
458247,1919,1882,1877
458257,1923,1888,1884
458267,1919,1886,1884
458277,1911,1881,1886
458287,1918,1882,1889
458297,1904,1873,1889
458307,1898,1878,1887
458317,1883,1871,1878
458327,1879,1863,1879
458337,1877,1872,1874
458347,1872,1861,1871
458357,1871,1862,1867
458367,1858,1853,1862
458377,1871,1855,1867
458387,1859,1857,1870
458397,1857,1852,1861
458407,1859,1851,1862
458417,1846,1843,1858
458427,1845,1856,1858
458437,1849,1854,1859
458447,1851,1847,1856
458457,1855,1857,1855
458467,1854,1847,1851
458477,1857,1850,1857
458487,1856,1855,1857
458497,1863,1853,1856
458507,1863,1853,1856
458517,1861,1847,1850
458527,1860,1854,1857
458537,1869,1861,1863
458547,1863,1855,1859
458557,1869,1856,1857
458567,1863,1849,1856
458577,1863,1854,1854
458587,1868,1855,1855
458597,1861,1846,1854
458607,1861,1848,1855
458617,1851,1842,1851
458627,1856,1845,1851
458637,1856,1845,1850
458647,1845,1846,1846
458657,1851,1850,1851
458667,1841,1844,1846
458677,1856,1842,1849
458687,1859,1854,1851
458697,1851,1850,1850
