timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2329565,1875,1872,1895
2329575,1886,1877,1901
2329585,1888,1879,1904
2329595,1887,1878,1907
2329605,1889,1879,1908
2329615,1889,1881,1906
2329625,1888,1879,1912
2329635,1886,1875,1904
2329645,1885,1873,1904
2329655,1887,1872,1894
2329665,1871,1866,1890
2329675,1877,1862,1883
2329685,1876,1861,1873
2329695,1871,1857,1869
2329705,1870,1856,1857
2329715,1870,1854,1855
2329725,1865,1855,1847
2329735,1861,1850,1841
2329745,1860,1850,1840
2329755,1861,1848,1839
2329765,1861,1850,1835
2329775,1859,1851,1834
2329785,1865,1855,1838
2329795,1860,1853,1837
2329805,1863,1855,1838
2329815,1861,1855,1842
2329825,1863,1856,1843
2329835,1863,1857,1849
2329845,1869,1857,1854
2329855,1863,1858,1855
2329865,1869,1859,1856
2329875,1867,1857,1857
2329885,1867,1857,1856
2329895,1870,1857,1855
2329905,1868,1859,1856
2329915,1869,1855,1856
2329925,1867,1856,1853
2329935,1866,1856,1850
2329945,1867,1857,1849
2329955,1868,1854,1850
2329965,1866,1855,1849
2329975,1867,1854,1845
2329985,1866,1854,1844
2329995,1863,1854,1841
2330005,1866,1853,1840
2330015,1861,1854,1840
2330025,1862,1854,1841
2330035,1865,1853,1843
2330045,1863,1853,1842
2330055,1863,1852,1842
2330065,1866,1857,1849
2330075,1869,1858,1853
2330085,1872,1863,1857
2330095,1874,1870,1863
2330105,1875,1872,1873
2330115,1882,1874,1885
2330125,1883,1876,1892
2330135,1888,1882,1904
2330145,1892,1885,1909
2330155,1895,1882,1911
2330165,1893,1887,1917
2330175,1893,1886,1920
2330185,1893,1883,1915
2330195,1886,1879,1911
2330205,1887,1877,1906
2330215,1883,1872,1902
2330225,1881,1871,1892
2330235,1879,1867,1883
2330245,1874,1865,1874
2330255,1872,1863,1871
2330265,1871,1862,1861
2330275,1867,1854,1853
2330285,1862,1856,1849
2330295,1859,1851,1841
2330305,1856,1851,1841
2330315,1857,1847,1840
2330325,1860,1850,1839
2330335,1858,1850,1839
2330345,1859,1850,1837
2330355,1859,1851,1837
2330365,1859,1852,1840
2330375,1865,1855,1845
2330385,1867,1853,1847
2330395,1868,1856,1854
2330405,1866,1856,1852
2330415,1866,1859,1855
2330425,1869,1856,1856
2330435,1871,1856,1858
2330445,1871,1859,1859
2330455,1869,1857,1859
2330465,1870,1857,1859
2330475,1871,1858,1856
2330485,1871,1858,1858
2330495,1870,1856,1854
2330505,1870,1859,1854
2330515,1869,1857,1851
2330525,1871,1855,1846
2330535,1870,1856,1849
2330545,1869,1855,1847
2330555,1871,1855,1845
2330565,1868,1854,1845
2330575,1867,1851,1850
2330585,1867,1853,1845
2330595,1866,1855,1845
2330605,1866,1853,1846
2330615,1863,1853,1847
2330625,1866,1850,1846
2330635,1865,1854,1849
2330645,1867,1853,1849
2330655,1860,1851,1850
2330665,1865,1855,1851
2330675,1869,1858,1853
2330685,1869,1861,1860
2330695,1872,1863,1867
2330705,1875,1870,1872
2330715,1885,1872,1879
2330725,1883,1874,1891
2330735,1885,1878,1894
2330745,1890,1878,1905
2330755,1893,1883,1910
2330765,1893,1885,1915
2330775,1894,1885,1911
2330785,1889,1882,1913
2330795,1887,1883,1910
2330805,1886,1877,1904
2330815,1885,1877,1903
2330825,1879,1873,1891
2330835,1878,1871,1887
2330845,1875,1867,1875
2330855,1872,1861,1871
2330865,1871,1856,1861
2330875,1870,1853,1858
2330885,1870,1851,1850
2330895,1865,1850,1845
2330905,1859,1846,1840
2330915,1861,1848,1839
2330925,1858,1849,1839
2330935,1861,1845,1835
2330945,1860,1849,1837
2330955,1865,1851,1839
2330965,1863,1850,1840
2330975,1866,1855,1840
2330985,1865,1852,1846
2330995,1870,1857,1847
2331005,1866,1854,1849
2331015,1869,1858,1855
2331025,1869,1855,1856
2331035,1866,1855,1856
2331045,1865,1859,1856
2331055,1867,1870,1855
2331065,1866,1856,1859
2331075,1869,1856,1858
2331085,1867,1856,1855
2331095,1865,1854,1850
2331105,1862,1853,1850
2331115,1867,1851,1852
2331125,1861,1853,1849
2331135,1861,1853,1844
2331145,1858,1852,1847
2331155,1860,1851,1841
2331165,1860,1847,1840
2331175,1859,1850,1841
2331185,1856,1845,1841
2331195,1860,1847,1840
2331205,1858,1845,1840
2331215,1858,1847,1840
2331225,1856,1847,1841
2331235,1857,1847,1840
2331245,1858,1851,1840
2331255,1861,1847,1842
2331265,1863,1849,1843
2331275,1860,1853,1844
2331285,1862,1855,1841
2331295,1863,1853,1840
2331305,1868,1854,1843
2331315,1866,1855,1847
2331325,1867,1856,1854
2331335,1872,1859,1855
2331345,1872,1862,1862
2331355,1873,1868,1869
2331365,1879,1871,1879
2331375,1882,1873,1883
2331385,1886,1873,1896
2331395,1889,1873,1899
2331405,1888,1882,1903
2331415,1888,1877,1904
2331425,1886,1875,1902
2331435,1887,1875,1895
2331445,1881,1874,1893
2331455,1879,1872,1887
2331465,1874,1868,1882
2331475,1874,1868,1872
2331485,1871,1859,1866
2331495,1873,1861,1861
2331505,1870,1856,1853
2331515,1865,1854,1850
2331525,1865,1849,1842
2331535,1869,1848,1839
2331545,1866,1847,1838
2331555,1862,1849,1837
2331565,1862,1845,1836
2331575,1863,1847,1836
2331585,1863,1847,1835
2331595,1862,1847,1834
2331605,1863,1852,1835
2331615,1867,1849,1839
2331625,1867,1850,1839
2331635,1870,1853,1840
2331645,1869,1855,1843
2331655,1869,1854,1845
2331665,1870,1855,1850
2331675,1867,1856,1850
2331685,1870,1855,1853
2331695,1867,1855,1854
2331705,1867,1856,1856
2331715,1869,1856,1855
2331725,1865,1857,1854
2331735,1865,1857,1856
2331745,1862,1855,1856
2331755,1865,1855,1853
2331765,1865,1851,1855
2331775,1865,1854,1854
2331785,1862,1854,1850
2331795,1863,1855,1851
2331805,1862,1853,1851
2331815,1862,1853,1850
2331825,1864,1857,1852
2331835,1867,1853,1851
2331845,1865,1853,1850
2331855,1869,1854,1852
2331865,1867,1856,1853
2331875,1867,1852,1851
2331885,1862,1853,1852
2331895,1865,1855,1853
2331905,1867,1852,1851
2331915,1866,1854,1853
2331925,1871,1853,1850
2331935,1867,1854,1852
2331945,1870,1852,1855
2331955,1865,1852,1853
2331965,1866,1854,1851
2331975,1866,1855,1851
2331985,1867,1855,1849
2331995,1863,1856,1848
2332005,1869,1853,1849
2332015,1867,1854,1853
2332025,1870,1855,1855
2332035,1869,1859,1856
2332045,1871,1856,1858
2332055,1873,1861,1859
2332065,1875,1867,1868
2332075,1879,1867,1872
2332085,1879,1871,1879
2332095,1883,1873,1887
2332105,1887,1874,1890
2332115,1888,1878,1901
2332125,1887,1877,1904
2332135,1887,1877,1905
2332145,1889,1875,1906
2332155,1886,1875,1906
2332165,1886,1875,1905
2332175,1878,1872,1904
2332185,1877,1872,1895
2332195,1876,1866,1892
2332205,1872,1862,1886
2332215,1871,1862,1874
2332225,1871,1856,1872
2332235,1861,1854,1859
2332245,1863,1851,1862
2332255,1862,1845,1853
2332265,1857,1846,1846
2332275,1857,1845,1841
2332285,1858,1841,1840
2332295,1856,1847,1839
2332305,1858,1854,1840
2332315,1859,1849,1839
2332325,1859,1847,1840
2332335,1859,1851,1840
2332345,1862,1855,1843
2332355,1862,1855,1842
2332365,1863,1855,1846
2332375,1865,1855,1847
2332385,1865,1856,1845
2332395,1868,1857,1847
2332405,1866,1858,1851
2332415,1867,1858,1853
2332425,1868,1859,1854
2332435,1866,1858,1854
2332445,1866,1857,1854
2332455,1866,1861,1855
2332465,1867,1856,1851
2332475,1868,1854,1855
2332485,1867,1856,1855
2332495,1866,1851,1853
2332505,1865,1854,1852
2332515,1865,1851,1853
2332525,1865,1854,1850
2332535,1866,1856,1853
2332545,1869,1856,1846
2332555,1863,1853,1850
2332565,1862,1855,1846
2332575,1866,1857,1849
2332585,1866,1853,1849
2332595,1866,1856,1845
2332605,1867,1856,1845
2332615,1868,1855,1846
2332625,1865,1856,1847
2332635,1866,1855,1845
2332645,1865,1857,1851
2332655,1865,1857,1850
2332665,1863,1856,1850
2332675,1866,1857,1847
2332685,1865,1856,1851
2332695,1864,1856,1843
2332705,1862,1856,1849
2332715,1870,1855,1850
2332725,1867,1855,1853
2332735,1872,1855,1853
2332745,1868,1857,1856
2332755,1871,1861,1856
2332765,1872,1863,1862
2332775,1872,1865,1867
2332785,1879,1869,1872
2332795,1875,1871,1877
2332805,1881,1872,1883
2332815,1878,1873,1887
2332825,1886,1878,1894
2332835,1879,1877,1897
2332845,1882,1877,1899
2332855,1884,1878,1902
2332865,1883,1874,1899
2332875,1877,1872,1898
2332885,1874,1872,1894
2332895,1873,1870,1895
2332905,1872,1872,1887
2332915,1872,1865,1883
2332925,1871,1859,1875
2332935,1867,1858,1872
2332945,1866,1855,1869
2332955,1866,1850,1862
2332965,1859,1853,1854
2332975,1863,1850,1855
2332985,1859,1849,1850
2332995,1861,1853,1847
2333005,1861,1850,1845
2333015,1865,1855,1843
2333025,1866,1850,1847
2333035,1865,1855,1846
2333045,1870,1856,1849
2333055,1867,1856,1855
2333065,1868,1859,1854
2333075,1870,1857,1858
2333085,1869,1856,1859
2333095,1870,1857,1862
2333105,1871,1856,1857
2333115,1871,1859,1862
2333125,1871,1858,1863
2333135,1872,1857,1863
2333145,1871,1861,1859
2333155,1871,1857,1863
2333165,1868,1856,1861
2333175,1867,1854,1862
2333185,1872,1854,1858
2333195,1867,1857,1856
2333205,1868,1854,1856
2333215,1865,1856,1857
2333225,1865,1854,1855
2333235,1869,1854,1854
2333245,1867,1854,1851
2333255,1863,1856,1853
2333265,1866,1856,1854
2333275,1864,1856,1850
2333285,1867,1854,1851
2333295,1868,1856,1850
2333305,1868,1855,1853
2333315,1868,1856,1851
2333325,1872,1857,1850
2333335,1869,1856,1854
2333345,1869,1855,1851
2333355,1869,1856,1853
2333365,1870,1859,1854
2333375,1871,1859,1855
2333385,1873,1860,1861
2333395,1872,1866,1867
2333405,1874,1869,1872
2333415,1878,1872,1878
2333425,1879,1875,1882
2333435,1886,1873,1889
2333445,1887,1879,1891
2333455,1887,1877,1899
2333465,1887,1879,1904
2333475,1886,1879,1904
2333485,1888,1878,1904
2333495,1882,1877,1903
2333505,1882,1873,1902
2333515,1877,1874,1901
2333525,1875,1871,1893
2333535,1872,1869,1886
2333545,1872,1865,1882
2333555,1871,1865,1872
2333565,1870,1859,1869
2333575,1867,1856,1861
2333585,1865,1853,1856
2333595,1866,1853,1856
2333605,1861,1847,1851
2333615,1862,1853,1849
2333625,1862,1850,1840
2333635,1862,1851,1843
2333645,1862,1852,1845
2333655,1862,1851,1843
2333665,1867,1854,1843
2333675,1862,1854,1846
2333685,1865,1852,1849
2333695,1866,1861,1851
2333705,1868,1857,1851
2333715,1869,1858,1855
2333725,1871,1857,1853
2333735,1870,1858,1857
2333745,1871,1858,1856
2333755,1868,1858,1858
2333765,1871,1859,1856
2333775,1870,1858,1856
2333785,1868,1858,1857
2333795,1870,1856,1856
2333805,1870,1856,1855
2333815,1867,1856,1857
2333825,1868,1855,1856
2333835,1865,1856,1853
2333845,1869,1856,1855
2333855,1865,1854,1852
2333865,1865,1855,1854
2333875,1865,1855,1851
2333885,1865,1852,1851
2333895,1863,1851,1851
2333905,1863,1856,1849
2333915,1865,1853,1847
2333925,1862,1855,1847
2333935,1869,1853,1852
2333945,1863,1856,1851
2333955,1866,1856,1855
2333965,1872,1857,1857
2333975,1872,1865,1862
2333985,1877,1866,1869
2333995,1878,1872,1872
2334005,1881,1875,1877
2334015,1879,1875,1889
2334025,1887,1878,1895
2334035,1888,1882,1901
2334045,1888,1882,1904
2334055,1886,1879,1905
2334065,1887,1882,1905
2334075,1888,1883,1904
2334085,1887,1879,1902
2334095,1885,1874,1901
2334105,1885,1873,1899
2334115,1879,1872,1892
2334125,1877,1869,1887
2334135,1874,1870,1881
2334145,1872,1863,1873
2334155,1869,1860,1869
2334165,1870,1859,1862
2334175,1868,1857,1857
2334185,1866,1854,1853
2334195,1865,1855,1851
2334205,1862,1856,1847
2334215,1862,1851,1843
2334225,1863,1847,1843
2334235,1862,1850,1841
2334245,1862,1856,1841
2334255,1862,1854,1841
2334265,1862,1851,1846
2334275,1866,1854,1849
2334285,1867,1857,1847
2334295,1870,1856,1851
2334305,1867,1855,1856
2334315,1871,1856,1856
2334325,1869,1857,1857
2334335,1869,1856,1856
2334345,1870,1857,1857
2334355,1871,1858,1859
2334365,1871,1858,1858
2334375,1867,1857,1856
2334385,1867,1858,1856
2334395,1866,1854,1856
2334405,1866,1854,1853
2334415,1863,1854,1853
2334425,1863,1851,1851
2334435,1866,1853,1851
2334445,1861,1853,1849
2334455,1867,1854,1852
2334465,1866,1854,1849
2334475,1867,1854,1851
2334485,1865,1854,1852
2334495,1866,1853,1851
2334505,1867,1852,1850
2334515,1863,1853,1851
2334525,1865,1853,1853
2334535,1866,1852,1852
2334545,1866,1852,1853
2334555,1868,1853,1853
2334565,1866,1852,1857
2334575,1872,1855,1858
2334585,1872,1857,1868
2334595,1874,1861,1873
2334605,1878,1861,1879
2334615,1879,1871,1889
2334625,1882,1872,1900
2334635,1883,1872,1904
2334645,1884,1875,1906
2334655,1888,1877,1911
2334665,1885,1877,1917
2334675,1887,1877,1915
2334685,1887,1876,1911
2334695,1881,1873,1909
2334705,1877,1872,1903
2334715,1873,1870,1902
2334725,1874,1867,1894
2334735,1872,1865,1885
2334745,1872,1858,1875
2334755,1870,1858,1872
2334765,1866,1856,1868
2334775,1867,1853,1861
2334785,1862,1851,1857
2334795,1861,1850,1855
2334805,1861,1852,1851
2334815,1859,1849,1853
2334825,1863,1847,1847
2334835,1861,1847,1847
2334845,1866,1850,1851
2334855,1866,1847,1852
2334865,1863,1853,1852
2334875,1869,1853,1856
2334885,1869,1854,1856
2334895,1869,1853,1858
2334905,1868,1851,1858
2334915,1863,1854,1859
2334925,1867,1856,1862
2334935,1868,1859,1859
2334945,1866,1857,1860
2334955,1863,1857,1858
2334965,1867,1856,1856
2334975,1867,1857,1856
2334985,1869,1856,1856
2334995,1869,1857,1854
2335005,1866,1855,1857
2335015,1870,1854,1851
2335025,1868,1855,1851
2335035,1866,1854,1851
2335045,1863,1855,1847
2335055,1866,1849,1847
2335065,1867,1851,1844
2335075,1861,1851,1845
2335085,1863,1850,1844
2335095,1862,1853,1840
2335105,1862,1853,1840
2335115,1863,1851,1839
2335125,1864,1854,1839
2335135,1861,1850,1840
2335145,1862,1853,1840
2335155,1867,1852,1840
2335165,1869,1857,1842
2335175,1872,1859,1852
2335185,1873,1865,1857
2335195,1874,1867,1872
2335205,1879,1870,1875
2335215,1887,1873,1888
2335225,1883,1875,1897
2335235,1889,1878,1904
2335245,1888,1883,1908
2335255,1889,1883,1915
2335265,1888,1882,1922
2335275,1888,1877,1919
2335285,1887,1874,1926
2335295,1886,1872,1911
2335305,1881,1872,1914
2335315,1875,1868,1903
2335325,1872,1868,1895
2335335,1872,1864,1887
2335345,1871,1857,1884
2335355,1866,1856,1871
2335365,1866,1849,1862
2335375,1863,1853,1859
2335385,1861,1851,1851
2335395,1859,1847,1842
2335405,1862,1851,1840
2335415,1863,1849,1839
2335425,1865,1850,1837
2335435,1865,1851,1840
2335445,1869,1853,1840
2335455,1870,1854,1846
2335465,1867,1857,1847
2335475,1869,1857,1846
2335485,1870,1856,1855
2335495,1869,1857,1856
2335505,1871,1857,1856
2335515,1871,1859,1863
2335525,1872,1858,1861
2335535,1872,1857,1863
2335545,1871,1858,1861
2335555,1872,1858,1865
2335565,1871,1857,1862
2335575,1869,1857,1862
2335585,1870,1859,1859
2335595,1871,1856,1858
2335605,1872,1858,1856
2335615,1866,1854,1856
2335625,1867,1853,1853
2335635,1869,1857,1851
2335645,1867,1853,1851
2335655,1866,1856,1846
2335665,1869,1854,1846
2335675,1869,1856,1845
2335685,1867,1855,1847
2335695,1866,1855,1845
2335705,1866,1854,1843
2335715,1866,1853,1846
2335725,1863,1851,1842
2335735,1867,1856,1847
2335745,1869,1855,1845
2335755,1867,1856,1848
2335765,1869,1859,1850
2335775,1872,1859,1856
2335785,1872,1865,1861
2335795,1878,1867,1870
2335805,1879,1883,1874
2335815,1883,1875,1885
2335825,1886,1881,1894
2335835,1890,1885,1903
2335845,1892,1886,1909
2335855,1895,1888,1911
2335865,1894,1889,1917
2335875,1894,1888,1915
2335885,1891,1883,1915
2335895,1890,1884,1911
2335905,1890,1878,1907
2335915,1887,1877,1903
2335925,1883,1872,1895
2335935,1877,1867,1888
2335945,1874,1863,1877
2335955,1872,1858,1872
2335965,1869,1857,1867
2335975,1866,1851,1858
2335985,1863,1850,1847
2335995,1861,1847,1845
2336005,1856,1847,1843
2336015,1860,1845,1840
2336025,1857,1843,1838
2336035,1857,1845,1840
2336045,1860,1847,1838
2336055,1859,1847,1839
2336065,1857,1847,1839
2336075,1860,1851,1840
2336085,1859,1853,1840
2336095,1861,1850,1842
2336105,1863,1854,1843
2336115,1860,1856,1851
2336125,1867,1857,1850
2336135,1866,1855,1856
2336145,1870,1856,1856
2336155,1866,1858,1856
2336165,1869,1856,1857
2336175,1872,1856,1857
2336185,1868,1856,1856
2336195,1871,1855,1854
2336205,1869,1857,1853
2336215,1871,1853,1855
2336225,1868,1856,1853
2336235,1867,1854,1850
2336245,1869,1853,1851
2336255,1869,1851,1851
2336265,1867,1850,1852
2336275,1866,1851,1851
2336285,1868,1852,1849
2336295,1867,1851,1850
2336305,1865,1851,1845
2336315,1861,1853,1843
2336325,1866,1851,1841
2336335,1865,1854,1842
2336345,1867,1856,1842
2336355,1867,1856,1844
2336365,1870,1855,1850
2336375,1872,1861,1855
2336385,1874,1861,1860
2336395,1875,1868,1871
2336405,1879,1872,1873
2336415,1884,1875,1879
2336425,1887,1874,1887
2336435,1888,1875,1891
2336445,1886,1879,1894
2336455,1885,1877,1899
2336465,1888,1876,1898
2336475,1887,1875,1898
2336485,1883,1874,1890
2336495,1881,1871,1889
2336505,1877,1865,1886
2336515,1873,1865,1873
2336525,1874,1865,1872
2336535,1872,1856,1868
2336545,1870,1856,1861
2336555,1870,1854,1856
2336565,1868,1854,1853
2336575,1866,1852,1851
2336585,1866,1851,1847
2336595,1868,1854,1843
2336605,1865,1849,1845
2336615,1866,1854,1845
2336625,1866,1854,1845
2336635,1863,1855,1846
2336645,1869,1854,1851
2336655,1866,1855,1850
2336665,1871,1856,1854
2336675,1870,1857,1856
2336685,1870,1858,1856
2336695,1871,1860,1857
2336705,1872,1858,1860
2336715,1872,1862,1859
2336725,1871,1861,1859
2336735,1869,1862,1856
2336745,1872,1861,1857
2336755,1870,1860,1855
2336765,1871,1857,1851
2336775,1871,1858,1854
2336785,1867,1858,1849
2336795,1868,1859,1846
2336805,1865,1859,1849
2336815,1865,1857,1847
2336825,1866,1856,1845
2336835,1867,1856,1843
2336845,1863,1857,1844
2336855,1866,1857,1844
2336865,1869,1855,1845
2336875,1869,1856,1847
2336885,1870,1857,1847
2336895,1870,1856,1847
2336905,1869,1858,1852
2336915,1872,1857,1851
2336925,1872,1861,1855
2336935,1875,1861,1858
2336945,1873,1862,1866
2336955,1877,1871,1868
2336965,1879,1872,1873
2336975,1885,1874,1884
2336985,1887,1879,1889
2336995,1889,1879,1898
2337005,1890,1886,1904
2337015,1895,1886,1906
2337025,1894,1888,1913
2337035,1892,1885,1915
2337045,1899,1886,1910
2337055,1890,1885,1910
2337065,1891,1877,1906
2337075,1888,1876,1899
2337085,1883,1872,1893
2337095,1883,1870,1883
2337105,1879,1867,1879
2337115,1872,1861,1872
2337125,1872,1859,1870
2337135,1872,1854,1857
2337145,1867,1855,1854
2337155,1866,1851,1850
2337165,1863,1851,1842
2337175,1863,1847,1842
2337185,1860,1849,1840
2337195,1861,1850,1840
2337205,1862,1850,1840
2337215,1863,1855,1842
2337225,1867,1854,1845
2337235,1867,1856,1845
2337245,1867,1856,1847
2337255,1869,1857,1851
2337265,1868,1860,1855
2337275,1872,1857,1856
2337285,1870,1861,1855
2337295,1873,1857,1856
2337305,1872,1860,1855
2337315,1872,1858,1857
2337325,1871,1859,1856
2337335,1872,1857,1855
2337345,1872,1858,1856
2337355,1871,1856,1856
2337365,1870,1857,1854
2337375,1869,1855,1855
2337385,1871,1856,1856
2337395,1868,1858,1853
2337405,1869,1857,1854
2337415,1865,1857,1855
2337425,1872,1858,1854
2337435,1869,1857,1856
2337445,1870,1856,1853
2337455,1870,1858,1856
2337465,1870,1855,1853
2337475,1867,1856,1854
2337485,1870,1857,1855
2337495,1869,1856,1858
2337505,1870,1855,1859
2337515,1872,1856,1859
2337525,1872,1857,1862
2337535,1872,1859,1871
2337545,1875,1865,1876
2337555,1883,1867,1882
2337565,1886,1873,1891
2337575,1889,1873,1902
2337585,1891,1877,1908
2337595,1894,1882,1917
2337605,1900,1883,1922
2337615,1899,1883,1925
2337625,1895,1885,1927
2337635,1894,1883,1924
2337645,1891,1879,1919
2337655,1891,1872,1915
2337665,1886,1872,1903
2337675,1883,1871,1895
2337685,1875,1866,1886
2337695,1873,1859,1875
2337705,1870,1854,1870
2337715,1866,1852,1856
2337725,1866,1849,1851
2337735,1862,1847,1845
2337745,1858,1843,1840
2337755,1857,1842,1838
2337765,1856,1843,1837
2337775,1855,1840,1834
2337785,1856,1842,1835
2337795,1858,1846,1838
2337805,1859,1846,1840
2337815,1856,1846,1840
2337825,1859,1848,1850
2337835,1862,1849,1852
2337845,1865,1856,1853
2337855,1865,1855,1859
2337865,1867,1856,1858
2337875,1872,1857,1861
2337885,1867,1857,1867
2337895,1870,1856,1863
2337905,1871,1856,1862
2337915,1869,1856,1862
2337925,1866,1858,1862
2337935,1866,1857,1858
2337945,1866,1856,1856
2337955,1862,1856,1854
2337965,1863,1855,1851
2337975,1866,1855,1853
2337985,1864,1853,1850
2337995,1865,1854,1843
2338005,1863,1855,1849
2338015,1863,1849,1846
2338025,1861,1850,1841
2338035,1864,1852,1842
2338045,1863,1847,1842
2338055,1862,1850,1840
2338065,1863,1851,1842
2338075,1859,1851,1840
2338085,1863,1854,1845
2338095,1869,1855,1846
2338105,1871,1857,1849
2338115,1872,1861,1855
2338125,1875,1867,1863
2338135,1878,1871,1870
2338145,1886,1873,1877
2338155,1886,1877,1888
2338165,1889,1882,1894
2338175,1893,1886,1899
2338185,1895,1886,1904
2338195,1895,1888,1904
2338205,1891,1882,1904
2338215,1891,1881,1905
2338225,1888,1882,1901
2338235,1886,1875,1891
2338245,1883,1873,1885
2338255,1877,1867,1878
2338265,1872,1865,1871
2338275,1871,1861,1863
2338285,1867,1856,1856
2338295,1859,1853,1851
2338305,1859,1854,1843
2338315,1859,1849,1841
2338325,1856,1853,1840
2338335,1859,1849,1840
2338345,1861,1848,1840
2338355,1858,1847,1837
2338365,1860,1850,1839
2338375,1861,1847,1840
2338385,1860,1854,1841
2338395,1863,1853,1846
2338405,1863,1854,1845
2338415,1865,1857,1851
2338425,1867,1855,1851
2338435,1869,1857,1856
2338445,1869,1857,1855
2338455,1870,1857,1856
2338465,1869,1857,1856
2338475,1871,1857,1857
2338485,1872,1866,1855
2338495,1867,1858,1854
2338505,1865,1855,1855
2338515,1867,1861,1842
2338525,1868,1855,1847
2338535,1867,1854,1847
2338545,1866,1854,1845
2338555,1863,1855,1847
2338565,1863,1851,1845
2338575,1860,1854,1844
2338585,1859,1852,1842
2338595,1860,1851,1843
2338605,1865,1852,1843
2338615,1863,1851,1843
2338625,1861,1852,1842
2338635,1862,1852,1840
2338645,1859,1853,1842
2338655,1862,1850,1843
2338665,1865,1852,1843
2338675,1867,1853,1846
2338685,1868,1856,1851
2338695,1871,1860,1856
2338705,1874,1867,1865
2338715,1878,1871,1872
2338725,1883,1871,1875
2338735,1890,1878,1889
2338745,1893,1886,1897
2338755,1898,1888,1904
2338765,1898,1889,1909
2338775,1904,1889,1915
2338785,1903,1889,1917
2338795,1901,1887,1911
2338805,1895,1883,1910
2338815,1898,1881,1905
2338825,1888,1874,1899
2338835,1885,1872,1893
2338845,1881,1871,1886
