timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1163110,1871,1859,1862
1163120,1871,1858,1861
1163130,1869,1857,1862
1163140,1869,1858,1861
1163150,1869,1856,1859
1163160,1871,1856,1860
1163170,1868,1856,1858
1163180,1866,1856,1860
1163190,1867,1856,1857
1163200,1865,1856,1859
1163210,1867,1854,1859
1163220,1865,1856,1857
1163230,1866,1855,1855
1163240,1863,1856,1856
1163250,1863,1855,1857
1163260,1861,1857,1856
1163270,1861,1855,1856
1163280,1863,1853,1851
1163290,1861,1853,1856
1163300,1859,1855,1857
1163310,1863,1855,1855
1163320,1861,1856,1856
1163330,1861,1855,1856
1163340,1859,1856,1855
1163350,1861,1855,1855
1163360,1863,1855,1857
1163370,1859,1854,1857
1163380,1868,1855,1854
1163390,1859,1856,1854
1163400,1859,1855,1854
1163410,1861,1856,1852
1163420,1860,1856,1855
1163430,1858,1853,1854
1163440,1861,1857,1855
1163450,1863,1855,1856
1163460,1861,1856,1854
1163470,1859,1856,1853
1163480,1863,1856,1855
1163490,1861,1854,1855
1163500,1858,1855,1854
1163510,1861,1854,1853
1163520,1859,1853,1852
1163530,1860,1853,1850
1163540,1861,1853,1850
1163550,1863,1855,1851
1163560,1862,1855,1854
1163570,1859,1857,1850
1163580,1863,1856,1853
1163590,1859,1854,1853
1163600,1858,1855,1853
1163610,1861,1855,1853
1163620,1861,1854,1853
1163630,1859,1853,1854
1163640,1860,1855,1854
1163650,1861,1855,1854
1163660,1861,1855,1855
1163670,1862,1856,1852
1163680,1861,1855,1853
1163690,1862,1855,1851
1163700,1858,1853,1854
1163710,1862,1855,1854
1163720,1859,1856,1852
1163730,1859,1853,1853
1163740,1863,1856,1856
1163750,1861,1856,1855
1163760,1867,1858,1856
1163770,1870,1856,1860
1163780,1871,1859,1858
1163790,1872,1858,1863
1163800,1875,1858,1868
1163810,1883,1867,1873
1163820,1888,1869,1876
1163830,1892,1872,1879
1163840,1895,1872,1884
1163850,1897,1872,1883
1163860,1903,1874,1887
1163870,1902,1872,1891
1163880,1903,1877,1891
1163890,1904,1873,1887
1163900,1904,1872,1888
1163910,1903,1872,1885
1163920,1900,1872,1886
1163930,1895,1870,1882
1163940,1895,1871,1879
1163950,1891,1870,1875
1163960,1890,1865,1877
1163970,1887,1863,1876
1163980,1885,1865,1871
1163990,1881,1862,1872
1164000,1879,1861,1863
1164010,1877,1862,1869
1164020,1873,1859,1870
1164030,1872,1859,1868
1164040,1873,1859,1866
1164050,1873,1861,1866
1164060,1872,1859,1862
1164070,1872,1859,1863
1164080,1871,1859,1863
1164090,1870,1862,1859
1164100,1871,1858,1866
1164110,1872,1858,1866
1164120,1871,1858,1861
1164130,1872,1859,1863
1164140,1872,1860,1863
1164150,1871,1861,1863
1164160,1873,1862,1862
1164170,1869,1857,1861
1164180,1871,1857,1860
1164190,1870,1859,1862
1164200,1868,1861,1857
1164210,1869,1855,1858
1164220,1866,1856,1856
1164230,1866,1857,1858
1164240,1868,1853,1856
1164250,1862,1855,1853
1164260,1865,1855,1858
1164270,1864,1854,1857
1164280,1863,1855,1855
1164290,1861,1856,1855
1164300,1863,1855,1854
1164310,1863,1856,1856
1164320,1866,1854,1855
1164330,1866,1856,1855
1164340,1865,1855,1856
1164350,1862,1855,1855
1164360,1866,1852,1855
1164370,1864,1854,1854
1164380,1862,1853,1856
1164390,1862,1855,1852
1164400,1866,1856,1853
1164410,1863,1858,1853
1164420,1860,1856,1856
1164430,1863,1856,1854
1164440,1863,1858,1851
1164450,1862,1853,1854
1164460,1863,1853,1855
1164470,1861,1855,1855
1164480,1861,1853,1857
1164490,1857,1856,1853
1164500,1857,1854,1853
1164510,1857,1856,1856
1164520,1857,1851,1854
1164530,1862,1855,1851
1164540,1856,1856,1852
1164550,1860,1856,1853
1164560,1859,1854,1853
1164570,1861,1855,1854
1164580,1859,1856,1855
1164590,1862,1855,1854
1164600,1858,1856,1853
1164610,1862,1856,1855
1164620,1862,1856,1853
1164630,1860,1856,1853
1164640,1859,1856,1850
1164650,1862,1855,1853
1164660,1856,1855,1854
1164670,1861,1855,1853
1164680,1861,1853,1852
1164690,1861,1856,1854
1164700,1862,1855,1854
1164710,1859,1855,1852
1164720,1862,1855,1852
1164730,1862,1858,1854
1164740,1860,1856,1853
1164750,1859,1853,1851
1164760,1859,1857,1851
1164770,1863,1857,1855
1164780,1862,1855,1855
1164790,1863,1855,1854
1164800,1869,1858,1848
1164810,1871,1856,1856
1164820,1872,1859,1864
1164830,1877,1858,1868
1164840,1882,1866,1874
1164850,1889,1867,1878
1164860,1898,1872,1885
1164870,1904,1872,1886
1164880,1905,1874,1891
1164890,1907,1877,1890
1164900,1915,1875,1895
1164910,1916,1877,1895
1164920,1911,1879,1898
1164930,1913,1877,1893
1164940,1917,1877,1891
1164950,1915,1874,1890
1164960,1907,1874,1890
1164970,1905,1874,1889
1164980,1904,1872,1888
1164990,1904,1872,1882
1165000,1900,1872,1884
1165010,1899,1871,1882
1165020,1899,1870,1881
1165030,1889,1870,1875
1165040,1890,1867,1874
1165050,1886,1869,1872
1165060,1886,1870,1872
1165070,1881,1862,1871
1165080,1879,1858,1866
1165090,1873,1862,1871
1165100,1872,1863,1864
1165110,1872,1857,1867
1165120,1872,1859,1863
1165130,1872,1858,1867
1165140,1871,1861,1859
1165150,1872,1859,1861
1165160,1871,1861,1866
1165170,1871,1861,1859
1165180,1870,1861,1863
1165190,1872,1861,1863
1165200,1872,1857,1863
1165210,1871,1860,1863
1165220,1869,1858,1862
1165230,1869,1859,1858
1165240,1869,1856,1859
1165250,1867,1859,1859
1165260,1867,1857,1859
1165270,1865,1857,1859
1165280,1865,1856,1858
1165290,1861,1856,1855
1165300,1861,1856,1857
1165310,1861,1855,1855
1165320,1863,1854,1856
1165330,1863,1855,1857
1165340,1862,1856,1852
1165350,1865,1857,1856
1165360,1862,1855,1856
1165370,1861,1854,1855
1165380,1863,1854,1855
1165390,1857,1856,1853
1165400,1862,1854,1852
1165410,1862,1854,1853
1165420,1863,1855,1855
1165430,1860,1853,1854
1165440,1860,1855,1853
1165450,1859,1855,1854
1165460,1859,1854,1854
1165470,1859,1857,1855
1165480,1861,1855,1855
1165490,1859,1853,1853
1165500,1858,1855,1854
1165510,1859,1854,1855
1165520,1859,1854,1851
1165530,1856,1856,1854
1165540,1859,1854,1850
1165550,1859,1853,1851
1165560,1858,1856,1850
1165570,1857,1854,1851
1165580,1857,1850,1847
1165590,1857,1854,1853
1165600,1861,1855,1853
1165610,1861,1855,1851
1165620,1857,1853,1851
1165630,1859,1856,1850
1165640,1861,1853,1850
1165650,1858,1854,1854
1165660,1861,1855,1851
1165670,1857,1855,1853
1165680,1857,1853,1856
1165690,1859,1854,1853
1165700,1861,1856,1854
1165710,1857,1854,1849
1165720,1858,1853,1851
1165730,1859,1852,1855
1165740,1857,1852,1849
1165750,1857,1854,1853
1165760,1859,1851,1850
1165770,1858,1855,1854
1165780,1860,1854,1844
1165790,1859,1856,1851
1165800,1856,1857,1850
1165810,1857,1856,1853
1165820,1858,1857,1853
1165830,1859,1857,1851
1165840,1858,1856,1851
1165850,1858,1853,1849
1165860,1856,1856,1850
1165870,1861,1852,1850
1165880,1863,1856,1851
1165890,1862,1856,1854
1165900,1866,1857,1855
1165910,1870,1857,1857
1165920,1872,1859,1865
1165930,1875,1860,1871
1165940,1886,1863,1873
1165950,1887,1869,1873
1165960,1898,1872,1881
1165970,1901,1875,1889
1165980,1904,1875,1890
1165990,1905,1877,1892
1166000,1910,1874,1895
1166010,1910,1879,1895
1166020,1910,1881,1894
1166030,1911,1882,1894
1166040,1909,1879,1892
1166050,1907,1885,1891
1166060,1905,1872,1888
1166070,1906,1875,1886
1166080,1904,1878,1886
1166090,1904,1872,1879
1166100,1903,1872,1882
1166110,1899,1872,1881
1166120,1898,1870,1875
1166130,1891,1871,1874
1166140,1889,1868,1873
1166150,1887,1863,1872
1166160,1883,1865,1868
1166170,1878,1863,1871
1166180,1875,1861,1867
1166190,1874,1862,1865
1166200,1872,1863,1867
1166210,1872,1859,1865
1166220,1873,1860,1866
1166230,1872,1862,1861
1166240,1872,1858,1863
1166250,1872,1860,1861
1166260,1873,1860,1862
1166270,1872,1862,1861
1166280,1872,1859,1863
1166290,1872,1858,1867
1166300,1872,1861,1862
1166310,1872,1856,1862
1166320,1871,1859,1861
1166330,1869,1860,1859
1166340,1869,1859,1859
1166350,1866,1858,1859
1166360,1869,1857,1856
1166370,1866,1856,1856
1166380,1862,1856,1858
1166390,1860,1856,1859
1166400,1863,1856,1856
1166410,1863,1856,1857
1166420,1862,1856,1854
1166430,1861,1855,1857
1166440,1866,1855,1857
1166450,1865,1852,1856
1166460,1863,1855,1856
1166470,1859,1856,1858
1166480,1862,1856,1858
1166490,1862,1855,1857
1166500,1862,1855,1857
1166510,1865,1854,1857
1166520,1866,1855,1857
1166530,1866,1856,1856
1166540,1864,1855,1856
1166550,1863,1855,1856
1166560,1860,1855,1854
1166570,1866,1856,1856
1166580,1859,1854,1855
1166590,1859,1855,1855
1166600,1861,1853,1856
1166610,1857,1855,1855
1166620,1861,1853,1853
1166630,1858,1855,1855
1166640,1861,1855,1855
1166650,1859,1855,1855
1166660,1860,1853,1854
1166670,1859,1854,1854
1166680,1858,1853,1854
1166690,1856,1855,1853
1166700,1858,1853,1854
1166710,1858,1851,1853
1166720,1857,1851,1854
1166730,1857,1855,1853
1166740,1860,1853,1854
1166750,1860,1852,1850
1166760,1859,1856,1854
1166770,1859,1854,1854
1166780,1858,1853,1854
1166790,1861,1854,1849
1166800,1860,1853,1853
1166810,1858,1851,1854
1166820,1861,1855,1850
1166830,1860,1855,1855
1166840,1859,1854,1854
1166850,1859,1855,1855
1166860,1858,1857,1855
1166870,1857,1853,1853
1166880,1858,1855,1855
1166890,1857,1851,1855
1166900,1857,1851,1851
1166910,1857,1854,1850
1166920,1862,1854,1851
1166930,1861,1854,1851
1166940,1859,1855,1849
1166950,1858,1853,1853
1166960,1856,1851,1851
1166970,1859,1855,1851
1166980,1858,1856,1851
1166990,1859,1855,1855
1167000,1859,1856,1855
1167010,1860,1854,1853
1167020,1860,1850,1851
1167030,1866,1856,1855
1167040,1865,1856,1859
1167050,1870,1857,1861
1167060,1872,1859,1867
1167070,1877,1862,1872
1167080,1887,1867,1873
1167090,1893,1870,1878
1167100,1901,1872,1883
1167110,1904,1872,1886
1167120,1903,1874,1889
1167130,1906,1872,1889
1167140,1908,1874,1892
1167150,1909,1872,1893
1167160,1904,1875,1889
1167170,1906,1872,1882
1167180,1907,1872,1887
1167190,1904,1872,1884
1167200,1903,1872,1883
1167210,1903,1871,1879
1167220,1901,1869,1876
1167230,1895,1867,1878
1167240,1895,1868,1872
1167250,1891,1867,1873
1167260,1892,1863,1871
1167270,1886,1869,1872
1167280,1885,1863,1872
1167290,1879,1863,1869
1167300,1878,1858,1865
1167310,1876,1861,1865
1167320,1874,1858,1860
1167330,1873,1859,1861
1167340,1872,1859,1863
1167350,1872,1857,1864
1167360,1872,1861,1862
1167370,1874,1859,1865
1167380,1872,1856,1863
1167390,1872,1856,1863
1167400,1872,1855,1863
1167410,1873,1859,1861
1167420,1871,1858,1862
1167430,1872,1858,1861
1167440,1871,1859,1857
1167450,1870,1856,1862
1167460,1871,1856,1860
1167470,1868,1856,1859
1167480,1867,1857,1859
1167490,1867,1856,1857
1167500,1868,1856,1859
1167510,1863,1857,1856
1167520,1861,1854,1859
1167530,1863,1854,1858
1167540,1860,1853,1856
1167550,1863,1855,1857
1167560,1861,1855,1855
1167570,1861,1856,1855
1167580,1861,1856,1854
1167590,1861,1854,1854
1167600,1861,1856,1857
1167610,1863,1855,1855
1167620,1862,1853,1856
1167630,1860,1854,1855
1167640,1857,1854,1852
1167650,1861,1857,1853
1167660,1859,1856,1855
1167670,1859,1854,1854
1167680,1856,1855,1856
1167690,1860,1854,1854
1167700,1859,1855,1854
1167710,1858,1852,1856
1167720,1858,1853,1855
1167730,1858,1856,1850
1167740,1859,1854,1855
1167750,1857,1855,1852
1167760,1858,1855,1851
1167770,1854,1856,1850
1167780,1858,1853,1852
1167790,1855,1855,1851
1167800,1857,1854,1851
1167810,1856,1851,1851
1167820,1859,1855,1849
1167830,1857,1854,1853
1167840,1856,1854,1851
1167850,1850,1855,1855
1167860,1857,1856,1852
1167870,1857,1855,1853
1167880,1858,1856,1853
1167890,1857,1856,1853
1167900,1859,1856,1851
1167910,1858,1856,1853
1167920,1861,1853,1853
1167930,1860,1853,1855
1167940,1857,1854,1856
1167950,1859,1856,1851
1167960,1856,1855,1854
1167970,1856,1855,1851
1167980,1859,1854,1850
1167990,1857,1855,1853
1168000,1857,1856,1852
1168010,1857,1855,1854
1168020,1856,1856,1854
1168030,1857,1854,1850
1168040,1859,1856,1852
1168050,1858,1856,1854
1168060,1858,1856,1850
1168070,1857,1855,1850
1168080,1856,1854,1850
1168090,1856,1854,1851
1168100,1859,1855,1853
1168110,1858,1855,1852
1168120,1858,1855,1853
1168130,1856,1856,1851
1168140,1857,1855,1853
1168150,1856,1857,1850
1168160,1861,1857,1853
1168170,1859,1855,1854
1168180,1861,1856,1855
1168190,1862,1855,1855
1168200,1866,1858,1860
1168210,1872,1865,1861
1168220,1877,1861,1869
1168230,1879,1862,1872
1168240,1882,1866,1877
1168250,1891,1869,1881
1168260,1897,1870,1883
1168270,1900,1872,1885
1168280,1904,1872,1888
1168290,1905,1873,1890
1168300,1905,1871,1887
1168310,1904,1871,1887
1168320,1904,1871,1889
1168330,1904,1871,1885
1168340,1902,1871,1879
1168350,1901,1869,1881
1168360,1895,1869,1878
1168370,1898,1867,1874
1168380,1890,1863,1873
1168390,1890,1863,1872
1168400,1889,1863,1871
1168410,1879,1859,1870
1168420,1878,1859,1871
1168430,1873,1859,1866
1168440,1873,1858,1867
1168450,1872,1860,1865
1168460,1872,1859,1866
1168470,1872,1857,1863
1168480,1872,1855,1862
1168490,1872,1857,1863
1168500,1871,1859,1863
1168510,1871,1856,1865
1168520,1870,1858,1866
1168530,1871,1858,1867
1168540,1871,1859,1861
1168550,1872,1859,1866
1168560,1872,1859,1869
1168570,1871,1859,1862
1168580,1867,1858,1865
1168590,1870,1858,1863
1168600,1871,1858,1861
1168610,1867,1856,1859
1168620,1868,1856,1858
1168630,1865,1856,1861
1168640,1865,1857,1859
1168650,1864,1856,1859
1168660,1861,1853,1856
1168670,1863,1855,1855
1168680,1861,1856,1859
1168690,1864,1851,1857
1168700,1859,1855,1857
1168710,1863,1854,1856
1168720,1861,1853,1855
1168730,1863,1854,1854
1168740,1861,1855,1854
1168750,1858,1854,1854
1168760,1858,1854,1855
1168770,1863,1856,1857
1168780,1862,1857,1856
1168790,1862,1856,1858
1168800,1862,1854,1856
1168810,1860,1856,1853
1168820,1856,1854,1856
1168830,1861,1856,1854
1168840,1860,1852,1854
1168850,1859,1856,1855
1168860,1859,1853,1854
1168870,1858,1855,1854
1168880,1857,1855,1852
1168890,1859,1856,1856
1168900,1857,1857,1855
1168910,1857,1855,1853
1168920,1856,1855,1854
1168930,1856,1855,1855
1168940,1859,1855,1853
1168950,1857,1858,1860
1168960,1857,1854,1856
1168970,1858,1854,1855
1168980,1856,1855,1854
1168990,1857,1855,1855
1169000,1858,1854,1853
1169010,1856,1854,1851
1169020,1857,1855,1854
1169030,1854,1857,1850
1169040,1855,1851,1852
1169050,1858,1855,1853
1169060,1857,1860,1851
1169070,1856,1856,1851
1169080,1858,1854,1851
1169090,1859,1853,1850
1169100,1858,1855,1853
1169110,1859,1855,1855
1169120,1858,1853,1851
1169130,1855,1855,1854
1169140,1861,1855,1851
1169150,1856,1854,1855
1169160,1857,1855,1854
1169170,1860,1856,1853
1169180,1856,1853,1849
1169190,1859,1855,1853
1169200,1859,1855,1850
1169210,1858,1855,1851
1169220,1857,1855,1851
1169230,1857,1853,1853
1169240,1860,1856,1849
1169250,1856,1852,1853
1169260,1859,1855,1853
1169270,1858,1851,1851
1169280,1855,1855,1852
1169290,1859,1857,1851
1169300,1861,1857,1854
1169310,1866,1858,1856
1169320,1867,1857,1856
1169330,1872,1858,1859
1169340,1870,1859,1866
1169350,1875,1862,1868
1169360,1877,1862,1872
1169370,1882,1865,1872
1169380,1888,1867,1878
1169390,1892,1869,1878
1169400,1891,1866,1883
1169410,1898,1868,1884
1169420,1902,1871,1886
1169430,1904,1869,1885
1169440,1895,1866,1887
1169450,1898,1866,1885
1169460,1899,1869,1883
1169470,1893,1863,1881
1169480,1897,1867,1879
1169490,1891,1864,1877
1169500,1889,1861,1874
1169510,1885,1861,1871
1169520,1885,1859,1872
1169530,1879,1858,1870
1169540,1878,1858,1872
1169550,1879,1856,1869
1169560,1875,1858,1867
1169570,1874,1859,1871
1169580,1872,1861,1868
1169590,1872,1856,1867
1169600,1872,1858,1867
1169610,1872,1858,1863
1169620,1872,1858,1869
1169630,1872,1858,1866
1169640,1872,1859,1866
1169650,1872,1864,1866
1169660,1872,1859,1867
1169670,1871,1860,1865
1169680,1872,1858,1867
1169690,1870,1856,1866
1169700,1870,1858,1865
1169710,1870,1858,1867
1169720,1870,1860,1867
1169730,1869,1856,1865
1169740,1865,1859,1863
1169750,1869,1858,1861
1169760,1863,1856,1859
1169770,1863,1855,1859
1169780,1860,1858,1860
1169790,1858,1856,1861
1169800,1857,1857,1856
1169810,1856,1857,1856
1169820,1856,1859,1856
1169830,1857,1857,1855
1169840,1856,1855,1854
1169850,1855,1857,1858
1169860,1855,1856,1856
1169870,1858,1854,1857
1169880,1857,1855,1857
1169890,1857,1858,1858
1169900,1858,1855,1857
1169910,1859,1856,1858
1169920,1858,1857,1856
1169930,1861,1857,1857
1169940,1861,1856,1857
1169950,1862,1856,1856
1169960,1860,1857,1855
1169970,1857,1859,1856
1169980,1856,1858,1856
1169990,1861,1858,1857
1170000,1861,1857,1856
1170010,1858,1855,1855
1170020,1859,1856,1856
1170030,1859,1856,1855
1170040,1858,1856,1854
1170050,1856,1856,1852
1170060,1858,1856,1856
1170070,1857,1856,1853
1170080,1859,1856,1854
1170090,1858,1856,1851
1170100,1861,1856,1853
1170110,1861,1858,1855
1170120,1860,1856,1855
1170130,1858,1856,1855
1170140,1858,1856,1852
1170150,1857,1855,1855
1170160,1859,1857,1854
1170170,1858,1857,1856
1170180,1861,1856,1856
1170190,1862,1857,1856
1170200,1862,1858,1850
1170210,1861,1857,1855
1170220,1857,1858,1854
1170230,1859,1856,1851
1170240,1858,1857,1853
1170250,1861,1856,1854
1170260,1859,1855,1853
1170270,1859,1856,1851
1170280,1863,1856,1856
1170290,1861,1856,1854
1170300,1862,1853,1853
1170310,1861,1856,1856
1170320,1866,1858,1856
1170330,1871,1858,1859
1170340,1872,1862,1862
1170350,1876,1857,1867
1170360,1879,1863,1872
1170370,1883,1867,1874
1170380,1886,1867,1874
1170390,1893,1869,1881
1170400,1895,1868,1879
1170410,1893,1870,1889
1170420,1893,1870,1892
1170430,1893,1872,1890
1170440,1895,1869,1889
1170450,1894,1870,1888
1170460,1893,1868,1887
1170470,1891,1867,1885
1170480,1890,1863,1878
1170490,1887,1864,1876
1170500,1886,1866,1875
1170510,1887,1863,1875
1170520,1882,1862,1872
1170530,1880,1863,1870
1170540,1877,1859,1870
1170550,1873,1859,1871
1170560,1873,1861,1869
1170570,1875,1858,1869
1170580,1872,1859,1866
1170590,1872,1857,1869
1170600,1871,1857,1866
1170610,1871,1859,1866
1170620,1870,1858,1867
1170630,1871,1858,1865
1170640,1871,1859,1869
1170650,1872,1857,1866
1170660,1872,1859,1865
1170670,1872,1857,1866
1170680,1872,1858,1868
1170690,1871,1859,1863
1170700,1872,1858,1870
1170710,1871,1857,1865
1170720,1869,1859,1866
1170730,1870,1857,1862
1170740,1870,1856,1861
1170750,1870,1858,1861
1170760,1867,1857,1858
1170770,1867,1855,1859
1170780,1869,1856,1858
1170790,1867,1856,1858
1170800,1863,1856,1858
1170810,1863,1856,1856
1170820,1865,1855,1852
1170830,1862,1856,1858
1170840,1863,1855,1856
1170850,1861,1855,1854
1170860,1861,1855,1855
1170870,1863,1858,1855
1170880,1859,1858,1857
1170890,1862,1856,1855
1170900,1863,1856,1858
1170910,1863,1858,1859
1170920,1863,1857,1856
1170930,1865,1860,1856
1170940,1862,1856,1856
1170950,1865,1858,1857
1170960,1867,1855,1855
1170970,1862,1856,1853
1170980,1862,1855,1852
1170990,1862,1855,1857
1171000,1861,1855,1855
1171010,1860,1855,1851
1171020,1862,1853,1855
1171030,1861,1854,1855
1171040,1866,1856,1854
1171050,1860,1856,1857
1171060,1862,1855,1855
1171070,1861,1857,1853
1171080,1862,1856,1856
1171090,1863,1856,1853
1171100,1861,1854,1854
1171110,1860,1858,1851
1171120,1859,1851,1852
1171130,1857,1856,1851
1171140,1859,1857,1853
1171150,1859,1856,1853
1171160,1861,1856,1855
1171170,1860,1853,1851
1171180,1861,1856,1854
1171190,1861,1856,1850
1171200,1860,1855,1854
1171210,1861,1856,1853
1171220,1862,1855,1852
1171230,1861,1856,1855
1171240,1862,1855,1852
1171250,1862,1856,1854
1171260,1862,1855,1854
1171270,1859,1856,1855
1171280,1865,1855,1851
1171290,1862,1856,1851
1171300,1863,1856,1855
1171310,1866,1856,1854
1171320,1863,1856,1855
1171330,1867,1856,1857
1171340,1868,1858,1861
1171350,1872,1858,1866
1171360,1873,1858,1864
1171370,1879,1863,1872
1171380,1883,1866,1875
1171390,1889,1871,1883
1171400,1895,1871,1883
1171410,1897,1872,1889
1171420,1899,1872,1892
1171430,1904,1872,1890
1171440,1901,1872,1891
1171450,1903,1872,1894
1171460,1903,1872,1894
1171470,1904,1874,1890
1171480,1903,1872,1893
1171490,1901,1872,1890
1171500,1899,1870,1885
1171510,1898,1868,1882
1171520,1892,1871,1883
1171530,1890,1870,1878
1171540,1889,1867,1874
1171550,1889,1868,1875
1171560,1887,1867,1875
1171570,1884,1865,1872
1171580,1882,1863,1872
1171590,1875,1866,1868
1171600,1878,1863,1867
1171610,1874,1861,1871
1171620,1873,1860,1866
1171630,1875,1857,1866
1171640,1873,1862,1863
1171650,1872,1858,1863
1171660,1872,1859,1870
1171670,1872,1859,1869
1171680,1872,1862,1866
1171690,1872,1864,1869
1171700,1872,1861,1871
1171710,1872,1865,1868
1171720,1872,1863,1867
1171730,1872,1863,1869
1171740,1872,1861,1865
1171750,1871,1863,1866
1171760,1871,1859,1861
1171770,1868,1856,1861
1171780,1871,1859,1860
1171790,1869,1859,1863
1171800,1865,1861,1858
1171810,1867,1856,1859
1171820,1866,1856,1857
1171830,1867,1857,1859
1171840,1867,1857,1855
1171850,1866,1858,1859
1171860,1863,1857,1856
1171870,1865,1855,1856
1171880,1862,1854,1855
1171890,1866,1855,1858
1171900,1867,1858,1856
1171910,1861,1858,1856
1171920,1862,1856,1851
1171930,1863,1851,1858
1171940,1865,1867,1858
1171950,1865,1857,1855
1171960,1865,1857,1856
1171970,1862,1859,1855
1171980,1862,1857,1858
1171990,1867,1856,1856
1172000,1862,1856,1855
1172010,1862,1854,1856
1172020,1862,1855,1856
1172030,1859,1855,1853
1172040,1861,1856,1856
1172050,1857,1857,1853
1172060,1862,1855,1852
1172070,1859,1855,1853
1172080,1863,1842,1853
1172090,1859,1855,1859
1172100,1862,1856,1855
1172110,1859,1856,1854
1172120,1862,1855,1852
1172130,1863,1855,1854
1172140,1859,1859,1850
1172150,1859,1856,1852
1172160,1859,1855,1856
1172170,1862,1855,1854
1172180,1863,1856,1853
1172190,1861,1855,1853
1172200,1861,1856,1855
1172210,1857,1857,1855
1172220,1862,1856,1854
1172230,1860,1855,1852
1172240,1859,1856,1855
1172250,1859,1855,1853
1172260,1862,1855,1853
1172270,1859,1856,1854
1172280,1858,1856,1853
1172290,1863,1856,1855
1172300,1863,1856,1853
1172310,1860,1854,1853
1172320,1862,1856,1853
1172330,1860,1856,1853
1172340,1865,1854,1854
1172350,1861,1854,1854
1172360,1863,1858,1856
1172370,1867,1856,1859
1172380,1872,1860,1861
1172390,1872,1860,1865
