timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1808984,1863,1850,1846
1808994,1865,1851,1846
1809004,1870,1855,1853
1809014,1874,1861,1855
1809024,1876,1857,1859
1809034,1885,1869,1863
1809044,1894,1872,1870
1809054,1894,1875,1872
1809064,1904,1875,1879
1809074,1904,1881,1885
1809084,1904,1888,1881
1809094,1907,1893,1892
1809104,1905,1895,1894
1809114,1905,1898,1889
1809124,1906,1897,1898
1809134,1904,1894,1897
1809144,1903,1898,1895
1809154,1899,1893,1898
1809164,1897,1893,1897
1809174,1893,1891,1890
1809184,1891,1888,1887
1809194,1887,1885,1888
1809204,1883,1881,1883
1809214,1877,1877,1879
1809224,1875,1874,1878
1809234,1873,1873,1873
1809244,1872,1871,1872
1809254,1868,1864,1869
1809264,1865,1866,1866
1809274,1863,1858,1861
1809284,1863,1858,1858
1809294,1862,1857,1857
1809304,1860,1855,1858
1809314,1859,1854,1855
1809324,1858,1852,1854
1809334,1862,1854,1852
1809344,1862,1847,1854
1809354,1863,1852,1854
1809364,1866,1850,1851
1809374,1864,1853,1851
1809384,1871,1854,1853
1809394,1866,1854,1854
1809404,1871,1850,1853
1809414,1870,1854,1851
1809424,1870,1851,1856
1809434,1867,1853,1855
1809444,1867,1853,1856
1809454,1867,1851,1855
1809464,1868,1853,1854
1809474,1866,1851,1854
1809484,1857,1851,1853
1809494,1861,1849,1854
1809504,1861,1849,1853
1809514,1857,1851,1853
1809524,1857,1853,1849
1809534,1857,1853,1851
1809544,1856,1849,1850
1809554,1857,1850,1851
1809564,1856,1853,1847
1809574,1856,1850,1852
1809584,1855,1849,1844
1809594,1856,1849,1843
1809604,1861,1852,1846
1809614,1859,1852,1846
1809624,1858,1850,1846
1809634,1858,1852,1845
1809644,1861,1847,1845
1809654,1863,1850,1846
1809664,1866,1850,1846
1809674,1864,1847,1847
1809684,1869,1853,1849
1809694,1870,1853,1845
1809704,1867,1849,1845
1809714,1867,1851,1846
1809724,1870,1845,1845
1809734,1869,1849,1843
1809744,1869,1851,1845
1809754,1868,1850,1847
1809764,1865,1851,1847
1809774,1866,1850,1843
1809784,1862,1849,1847
1809794,1862,1847,1843
1809804,1860,1852,1844
1809814,1860,1851,1845
1809824,1862,1852,1843
1809834,1863,1853,1847
1809844,1865,1853,1851
1809854,1872,1856,1853
1809864,1872,1859,1856
1809874,1879,1863,1861
1809884,1888,1866,1863
1809894,1895,1872,1868
1809904,1902,1879,1873
1809914,1904,1882,1877
1809924,1906,1883,1883
1809934,1910,1890,1883
1809944,1913,1891,1888
1809954,1911,1899,1891
1809964,1914,1894,1893
1809974,1911,1895,1897
1809984,1907,1895,1894
1809994,1906,1892,1894
1810004,1906,1889,1897
1810014,1904,1891,1902
1810024,1902,1886,1900
1810034,1902,1883,1899
1810044,1901,1879,1901
1810054,1891,1878,1893
1810064,1888,1874,1895
1810074,1885,1872,1891
1810084,1878,1872,1887
1810094,1879,1866,1883
1810104,1872,1866,1882
1810114,1869,1859,1873
1810124,1866,1857,1872
1810134,1860,1856,1872
1810144,1857,1851,1868
1810154,1859,1851,1863
1810164,1856,1849,1858
1810174,1858,1851,1857
1810184,1856,1850,1856
1810194,1856,1849,1856
1810204,1857,1849,1855
1810214,1860,1847,1856
1810224,1858,1850,1856
1810234,1862,1849,1856
1810244,1859,1850,1855
1810254,1861,1847,1856
1810264,1860,1850,1855
1810274,1859,1850,1855
1810284,1860,1851,1857
1810294,1863,1850,1855
1810304,1859,1850,1855
1810314,1863,1851,1854
1810324,1861,1854,1855
1810334,1860,1854,1855
1810344,1858,1855,1853
1810354,1858,1852,1855
1810364,1859,1850,1853
1810374,1861,1853,1853
1810384,1860,1850,1852
1810394,1860,1850,1852
1810404,1858,1850,1848
1810414,1857,1850,1850
1810424,1857,1849,1847
1810434,1857,1851,1845
1810444,1856,1850,1846
1810454,1856,1847,1845
1810464,1856,1847,1846
1810474,1857,1850,1846
1810484,1854,1846,1845
1810494,1855,1850,1853
1810504,1854,1849,1847
1810514,1856,1847,1849
1810524,1857,1847,1851
1810534,1857,1843,1852
1810544,1856,1849,1850
1810554,1858,1851,1854
1810564,1856,1849,1854
1810574,1857,1851,1851
1810584,1858,1844,1854
1810594,1856,1845,1854
1810604,1857,1850,1856
1810614,1856,1849,1852
1810624,1857,1851,1853
1810634,1854,1851,1851
1810644,1855,1853,1855
1810654,1857,1849,1851
1810664,1856,1850,1851
1810674,1856,1849,1852
1810684,1857,1850,1853
1810694,1858,1851,1854
1810704,1858,1849,1849
1810714,1857,1849,1853
1810724,1860,1847,1850
1810734,1859,1851,1850
1810744,1863,1851,1851
1810754,1865,1851,1850
1810764,1867,1851,1854
1810774,1870,1856,1855
1810784,1874,1861,1857
1810794,1882,1866,1863
1810804,1890,1867,1867
1810814,1899,1873,1872
1810824,1903,1877,1875
1810834,1907,1882,1881
1810844,1911,1885,1887
1810854,1914,1890,1889
1810864,1915,1895,1895
1810874,1915,1898,1899
1810884,1916,1895,1897
1810894,1914,1892,1903
1810904,1910,1894,1901
1810914,1910,1895,1903
1810924,1905,1892,1902
1810934,1903,1891,1902
1810944,1903,1887,1903
1810954,1899,1886,1899
1810964,1896,1880,1897
1810974,1891,1880,1898
1810984,1887,1877,1890
1810994,1885,1875,1891
1811004,1879,1871,1885
1811014,1874,1871,1881
1811024,1872,1866,1878
1811034,1871,1863,1873
1811044,1869,1861,1872
1811054,1866,1861,1868
1811064,1861,1857,1861
1811074,1857,1855,1862
1811084,1857,1853,1856
1811094,1856,1852,1855
1811104,1856,1855,1853
1811114,1857,1850,1856
1811124,1855,1855,1853
1811134,1856,1854,1849
1811144,1856,1850,1849
1811154,1856,1846,1849
1811164,1858,1850,1847
1811174,1857,1850,1851
1811184,1862,1851,1849
1811194,1860,1850,1853
1811204,1863,1851,1855
1811214,1861,1847,1855
1811224,1861,1851,1850
1811234,1862,1850,1855
1811244,1863,1845,1851
1811254,1862,1851,1854
1811264,1861,1847,1852
1811274,1861,1847,1851
1811284,1861,1849,1851
1811294,1859,1846,1850
1811304,1857,1845,1851
1811314,1860,1847,1850
1811324,1861,1845,1849
1811334,1862,1843,1849
1811344,1859,1846,1846
1811354,1858,1846,1845
1811364,1861,1846,1845
1811374,1859,1846,1845
1811384,1855,1846,1841
1811394,1857,1845,1845
1811404,1856,1845,1845
1811414,1853,1843,1847
1811424,1854,1843,1844
1811434,1856,1845,1845
1811444,1855,1847,1845
1811454,1855,1843,1846
1811464,1857,1845,1845
1811474,1855,1847,1846
1811484,1856,1847,1846
1811494,1856,1845,1849
1811504,1855,1849,1845
1811514,1855,1847,1845
1811524,1856,1850,1846
1811534,1857,1843,1847
1811544,1855,1845,1844
1811554,1855,1849,1845
1811564,1856,1847,1845
1811574,1856,1847,1847
1811584,1856,1847,1847
1811594,1858,1847,1846
1811604,1855,1846,1847
1811614,1856,1846,1849
1811624,1858,1851,1849
1811634,1858,1851,1851
1811644,1861,1852,1853
1811654,1865,1855,1854
1811664,1871,1857,1860
1811674,1877,1860,1862
1811684,1885,1867,1869
1811694,1893,1870,1872
1811704,1899,1875,1874
1811714,1905,1883,1885
1811724,1909,1882,1885
1811734,1911,1887,1890
1811744,1915,1890,1895
1811754,1914,1891,1898
1811764,1917,1891,1895
1811774,1914,1891,1899
1811784,1914,1894,1902
1811794,1914,1890,1899
1811804,1909,1891,1898
1811814,1906,1889,1898
1811824,1904,1886,1894
1811834,1898,1885,1889
1811844,1899,1882,1890
1811854,1891,1879,1887
1811864,1885,1875,1884
1811874,1883,1873,1879
1811884,1872,1871,1877
1811894,1872,1867,1874
1811904,1866,1863,1872
1811914,1863,1858,1869
1811924,1861,1856,1867
1811934,1858,1856,1862
1811944,1858,1854,1863
1811954,1857,1850,1859
1811964,1859,1852,1858
1811974,1859,1850,1857
1811984,1862,1849,1859
1811994,1863,1851,1861
1812004,1872,1851,1857
1812014,1865,1849,1859
1812024,1867,1850,1859
1812034,1869,1854,1858
1812044,1875,1851,1861
1812054,1872,1852,1857
1812064,1870,1851,1858
1812074,1870,1849,1856
1812084,1871,1853,1859
1812094,1871,1853,1862
1812104,1870,1854,1865
1812114,1872,1853,1856
1812124,1870,1851,1856
1812134,1869,1851,1855
1812144,1871,1851,1855
1812154,1869,1851,1855
1812164,1863,1851,1855
1812174,1866,1849,1852
1812184,1863,1851,1851
1812194,1858,1853,1853
1812204,1856,1851,1851
1812214,1856,1851,1849
1812224,1855,1853,1850
1812234,1856,1851,1846
1812244,1855,1851,1846
1812254,1856,1849,1845
1812264,1855,1852,1845
1812274,1858,1853,1845
1812284,1856,1847,1849
1812294,1851,1847,1844
1812304,1855,1844,1846
1812314,1856,1847,1853
1812324,1855,1849,1850
1812334,1855,1846,1851
1812344,1858,1846,1851
1812354,1859,1847,1855
1812364,1860,1849,1855
1812374,1863,1849,1855
1812384,1860,1847,1855
1812394,1865,1849,1854
1812404,1863,1851,1856
1812414,1867,1850,1853
1812424,1866,1850,1853
1812434,1868,1854,1853
1812444,1867,1852,1853
1812454,1868,1854,1851
1812464,1871,1856,1853
1812474,1873,1856,1855
1812484,1875,1860,1858
1812494,1881,1861,1859
1812504,1887,1867,1866
1812514,1893,1872,1869
1812524,1898,1873,1872
1812534,1903,1878,1878
1812544,1905,1886,1885
1812554,1908,1887,1890
1812564,1913,1891,1890
1812574,1916,1897,1901
1812584,1914,1895,1901
1812594,1924,1898,1904
1812604,1909,1897,1904
1812614,1911,1895,1904
1812624,1913,1892,1902
1812634,1910,1891,1903
1812644,1907,1891,1903
1812654,1904,1886,1897
1812664,1904,1886,1901
1812674,1903,1883,1894
1812684,1903,1880,1894
1812694,1893,1878,1892
1812704,1890,1877,1885
1812714,1883,1872,1883
1812724,1888,1871,1877
1812734,1873,1863,1872
1812744,1872,1861,1871
1812754,1872,1869,1867
1812764,1861,1855,1866
1812774,1858,1855,1861
1812784,1854,1853,1856
1812794,1856,1850,1854
1812804,1852,1849,1850
1812814,1852,1847,1849
1812824,1852,1849,1847
1812834,1855,1853,1850
1812844,1855,1851,1846
1812854,1855,1851,1846
1812864,1857,1855,1846
1812874,1857,1852,1850
1812884,1860,1851,1845
1812894,1867,1851,1852
1812904,1865,1847,1850
1812914,1869,1855,1850
1812924,1868,1849,1851
1812934,1871,1853,1854
1812944,1872,1850,1855
1812954,1871,1851,1855
1812964,1871,1849,1853
1812974,1871,1852,1856
1812984,1871,1849,1858
1812994,1869,1847,1853
1813004,1867,1849,1855
1813014,1866,1850,1853
1813024,1863,1849,1855
1813034,1862,1850,1854
1813044,1859,1849,1852
1813054,1859,1850,1853
1813064,1855,1850,1846
1813074,1857,1851,1849
1813084,1855,1852,1849
1813094,1856,1849,1847
1813104,1854,1850,1849
1813114,1857,1850,1846
1813124,1855,1850,1845
1813134,1854,1850,1847
1813144,1854,1851,1850
1813154,1855,1850,1850
1813164,1854,1850,1849
1813174,1854,1849,1849
1813184,1854,1849,1851
1813194,1856,1849,1855
1813204,1856,1852,1851
1813214,1856,1851,1849
1813224,1857,1850,1851
1813234,1859,1850,1851
1813244,1861,1852,1853
1813254,1861,1847,1849
1813264,1861,1849,1854
1813274,1859,1850,1851
1813284,1857,1848,1850
1813294,1859,1847,1853
1813304,1859,1849,1847
1813314,1857,1847,1847
1813324,1858,1847,1851
1813334,1859,1851,1849
1813344,1857,1849,1847
1813354,1859,1852,1853
1813364,1861,1851,1851
1813374,1866,1856,1851
1813384,1870,1854,1856
1813394,1873,1856,1856
1813404,1878,1861,1862
1813414,1889,1870,1867
1813424,1894,1871,1872
1813434,1904,1876,1875
1813444,1911,1882,1877
1813454,1914,1885,1887
1813464,1920,1890,1892
1813474,1921,1891,1895
1813484,1921,1894,1902
1813494,1919,1893,1904
1813504,1921,1894,1904
1813514,1920,1891,1905
1813524,1917,1894,1904
1813534,1913,1889,1904
1813544,1907,1887,1904
1813554,1904,1889,1904
1813564,1904,1884,1904
1813574,1899,1884,1897
1813584,1894,1877,1898
1813594,1889,1875,1893
1813604,1885,1873,1889
1813614,1877,1872,1886
1813624,1872,1869,1881
1813634,1870,1866,1874
1813644,1865,1864,1872
1813654,1861,1855,1869
1813664,1856,1856,1861
1813674,1853,1851,1859
1813684,1850,1853,1855
1813694,1849,1851,1854
1813704,1845,1849,1850
1813714,1845,1845,1845
1813724,1845,1849,1845
1813734,1844,1849,1843
1813744,1844,1847,1842
1813754,1845,1847,1843
1813764,1852,1850,1846
1813774,1851,1847,1846
1813784,1850,1845,1846
1813794,1852,1850,1850
1813804,1852,1846,1853
1813814,1852,1847,1846
1813824,1856,1847,1854
1813834,1854,1849,1851
1813844,1853,1848,1855
1813854,1854,1847,1854
1813864,1854,1846,1853
1813874,1854,1846,1856
1813884,1855,1850,1855
1813894,1856,1845,1851
1813904,1853,1847,1854
1813914,1855,1845,1849
1813924,1854,1849,1853
1813934,1853,1850,1849
1813944,1854,1847,1845
1813954,1853,1847,1844
1813964,1854,1851,1846
1813974,1851,1849,1843
1813984,1851,1849,1845
1813994,1851,1849,1842
1814004,1854,1850,1843
1814014,1852,1850,1841
1814024,1851,1847,1842
1814034,1855,1847,1842
1814044,1853,1845,1843
1814054,1854,1847,1845
1814064,1854,1845,1847
1814074,1857,1846,1845
1814084,1857,1845,1847
1814094,1858,1846,1852
1814104,1857,1845,1850
1814114,1858,1843,1851
1814124,1857,1846,1854
1814134,1857,1847,1849
1814144,1861,1845,1847
1814154,1856,1846,1847
1814164,1856,1849,1847
1814174,1856,1849,1850
1814184,1854,1850,1847
1814194,1856,1846,1847
1814204,1856,1846,1845
1814214,1853,1844,1845
1814224,1847,1851,1843
1814234,1854,1846,1841
1814244,1854,1847,1844
1814254,1855,1847,1845
1814264,1859,1850,1846
1814274,1861,1853,1845
1814284,1869,1857,1853
1814294,1876,1861,1856
1814304,1883,1867,1858
1814314,1889,1871,1865
1814324,1899,1874,1871
1814334,1904,1879,1872
1814344,1908,1885,1875
1814354,1911,1888,1883
1814364,1913,1891,1885
1814374,1915,1893,1890
1814384,1910,1897,1890
1814394,1914,1895,1890
1814404,1913,1894,1891
1814414,1906,1895,1893
1814424,1905,1893,1894
1814434,1905,1889,1890
1814444,1903,1889,1890
1814454,1898,1883,1887
1814464,1894,1879,1887
1814474,1890,1879,1887
1814484,1887,1877,1882
1814494,1879,1872,1878
1814504,1878,1872,1875
1814514,1874,1868,1872
1814524,1870,1861,1870
1814534,1867,1858,1868
1814544,1862,1855,1860
1814554,1861,1851,1859
1814564,1856,1851,1856
1814574,1857,1849,1856
1814584,1856,1850,1854
1814594,1861,1845,1856
1814604,1858,1847,1854
1814614,1858,1847,1854
1814624,1861,1848,1851
1814634,1865,1853,1853
1814644,1861,1846,1852
1814654,1864,1853,1853
1814664,1863,1851,1855
1814674,1859,1854,1851
1814684,1865,1853,1850
1814694,1863,1854,1851
1814704,1866,1853,1854
1814714,1865,1854,1850
1814724,1867,1854,1847
1814734,1866,1853,1851
1814744,1867,1855,1851
1814754,1865,1850,1847
1814764,1861,1855,1846
1814774,1860,1850,1845
1814784,1861,1855,1843
1814794,1859,1854,1843
1814804,1857,1853,1843
1814814,1858,1850,1841
1814824,1857,1853,1840
1814834,1856,1853,1840
1814844,1855,1851,1840
1814854,1859,1849,1840
1814864,1857,1850,1840
1814874,1859,1851,1841
1814884,1858,1850,1841
1814894,1860,1850,1842
1814904,1862,1851,1844
1814914,1863,1850,1848
1814924,1861,1849,1847
1814934,1861,1849,1849
1814944,1861,1850,1850
1814954,1862,1849,1850
1814964,1862,1847,1852
1814974,1862,1849,1847
1814984,1863,1849,1851
1814994,1862,1849,1853
1815004,1867,1847,1849
1815014,1867,1846,1850
1815024,1862,1851,1850
1815034,1864,1850,1847
1815044,1863,1847,1847
1815054,1858,1848,1846
1815064,1863,1850,1847
1815074,1863,1850,1849
1815084,1865,1854,1845
1815094,1868,1853,1848
1815104,1872,1856,1854
1815114,1877,1862,1855
1815124,1883,1863,1861
1815134,1894,1870,1865
1815144,1899,1875,1872
1815154,1904,1878,1875
1815164,1910,1885,1882
1815174,1914,1886,1890
1815184,1919,1892,1893
1815194,1919,1895,1895
1815204,1921,1894,1902
1815214,1923,1895,1904
1815224,1919,1893,1901
1815234,1918,1898,1902
1815244,1919,1894,1903
1815254,1909,1893,1898
1815264,1907,1888,1899
1815274,1904,1886,1895
1815284,1901,1888,1893
1815294,1898,1878,1888
1815304,1891,1875,1886
1815314,1890,1875,1882
1815324,1886,1872,1878
1815334,1881,1871,1879
1815344,1875,1865,1870
1815354,1872,1866,1872
1815364,1870,1859,1870
1815374,1866,1858,1865
1815384,1859,1855,1866
1815394,1863,1853,1859
1815404,1859,1850,1854
1815414,1859,1851,1856
1815424,1856,1847,1857
1815434,1856,1852,1848
1815444,1855,1854,1861
1815454,1855,1853,1854
1815464,1856,1849,1855
1815474,1855,1846,1855
1815484,1855,1848,1854
1815494,1855,1848,1859
1815504,1855,1851,1856
1815514,1854,1852,1853
1815524,1855,1853,1859
1815534,1855,1853,1861
1815544,1856,1853,1856
1815554,1854,1850,1858
1815564,1858,1853,1857
1815574,1863,1851,1862
1815584,1858,1851,1862
1815594,1858,1851,1861
1815604,1856,1850,1859
1815614,1857,1850,1859
1815624,1856,1850,1859
1815634,1857,1846,1859
1815644,1857,1847,1861
1815654,1860,1843,1858
1815664,1857,1848,1859
1815674,1858,1846,1862
1815684,1856,1844,1859
1815694,1856,1847,1857
1815704,1858,1845,1856
1815714,1860,1847,1858
1815724,1859,1846,1857
1815734,1857,1849,1856
1815744,1857,1850,1856
1815754,1858,1847,1853
1815764,1859,1849,1853
1815774,1856,1847,1854
1815784,1858,1850,1853
1815794,1856,1847,1849
1815804,1857,1851,1847
1815814,1859,1851,1851
1815824,1858,1850,1845
1815834,1861,1851,1847
1815844,1857,1849,1844
1815854,1854,1850,1845
1815864,1854,1851,1846
1815874,1854,1848,1841
1815884,1852,1847,1847
1815894,1856,1849,1846
1815904,1854,1847,1851
1815914,1853,1846,1852
1815924,1854,1850,1852
1815934,1853,1847,1849
1815944,1853,1846,1851
1815954,1852,1847,1852
1815964,1851,1847,1850
1815974,1854,1847,1853
1815984,1851,1849,1850
1815994,1847,1846,1847
1816004,1854,1849,1847
1816014,1851,1847,1844
1816024,1854,1852,1841
1816034,1857,1849,1842
1816044,1854,1850,1842
1816054,1857,1851,1846
1816064,1863,1855,1846
1816074,1863,1857,1849
1816084,1872,1858,1853
1816094,1881,1867,1857
1816104,1890,1872,1862
1816114,1900,1877,1871
1816124,1904,1880,1874
1816134,1909,1888,1878
1816144,1917,1890,1885
1816154,1918,1895,1890
1816164,1919,1899,1898
1816174,1919,1901,1899
1816184,1921,1898,1900
1816194,1919,1899,1904
1816204,1918,1898,1904
1816214,1919,1895,1904
1816224,1917,1898,1904
1816234,1911,1893,1904
1816244,1906,1891,1901
1816254,1907,1889,1898
1816264,1904,1887,1896
1816274,1900,1883,1893
1816284,1899,1876,1888
1816294,1890,1877,1885
1816304,1887,1872,1883
1816314,1879,1871,1879
1816324,1877,1867,1879
1816334,1872,1864,1872
1816344,1872,1857,1872
1816354,1866,1857,1871
1816364,1863,1855,1870
1816374,1859,1852,1863
1816384,1862,1847,1863
1816394,1859,1848,1861
1816404,1859,1848,1859
1816414,1862,1844,1859
1816424,1862,1847,1859
1816434,1862,1843,1858
1816444,1863,1849,1861
1816454,1863,1847,1857
1816464,1865,1851,1856
1816474,1866,1850,1854
1816484,1867,1853,1856
1816494,1863,1855,1853
1816504,1867,1853,1851
1816514,1867,1851,1849
1816524,1866,1855,1852
1816534,1865,1854,1849
1816544,1864,1854,1851
1816554,1863,1850,1853
1816564,1865,1854,1847
1816574,1859,1851,1855
1816584,1863,1855,1856
1816594,1862,1850,1853
1816604,1860,1852,1857
1816614,1859,1847,1856
1816624,1859,1850,1856
1816634,1861,1847,1853
1816644,1860,1843,1858
1816654,1862,1849,1857
1816664,1857,1845,1856
1816674,1859,1844,1859
1816684,1860,1845,1856
1816694,1859,1845,1855
1816704,1856,1846,1856
1816714,1856,1847,1853
1816724,1856,1843,1852
1816734,1855,1845,1850
1816744,1855,1845,1847
1816754,1854,1846,1847
1816764,1853,1846,1845
1816774,1853,1847,1842
1816784,1854,1848,1841
1816794,1852,1850,1840
1816804,1851,1849,1839
1816814,1851,1850,1835
1816824,1853,1846,1835
1816834,1853,1849,1835
1816844,1850,1847,1831
1816854,1855,1850,1835
1816864,1853,1853,1837
1816874,1855,1850,1839
1816884,1855,1849,1835
1816894,1856,1847,1839
1816904,1853,1846,1839
1816914,1855,1845,1845
1816924,1857,1845,1843
1816934,1856,1843,1847
1816944,1856,1843,1843
1816954,1856,1845,1853
1816964,1857,1844,1857
1816974,1856,1841,1857
1816984,1857,1843,1859
1816994,1857,1845,1859
1817004,1858,1845,1858
1817014,1857,1843,1856
1817024,1856,1843,1856
1817034,1856,1846,1851
1817044,1861,1849,1842
1817054,1861,1853,1840
1817064,1866,1853,1840
1817074,1869,1856,1839
1817084,1872,1859,1836
1817094,1881,1865,1840
1817104,1887,1870,1840
1817114,1893,1873,1845
1817124,1897,1877,1854
1817134,1903,1884,1863
1817144,1904,1887,1872
1817154,1905,1889,1879
1817164,1908,1891,1886
1817174,1905,1891,1893
1817184,1906,1889,1899
1817194,1906,1891,1904
1817204,1906,1891,1905
1817214,1904,1890,1906
1817224,1904,1889,1905
1817234,1901,1888,1904
1817244,1895,1884,1902
1817254,1897,1885,1897
1817264,1893,1877,1891
1817274,1890,1877,1885
1817284,1889,1875,1875
1817294,1884,1873,1872
1817304,1879,1872,1865
1817314,1875,1870,1854
1817324,1872,1867,1849
1817334,1868,1862,1841
1817344,1867,1859,1838
1817354,1861,1854,1833
1817364,1859,1857,1829
1817374,1857,1852,1825
1817384,1855,1853,1824
1817394,1850,1847,1830
1817404,1845,1849,1825
1817414,1845,1847,1828
1817424,1845,1843,1835
1817434,1844,1847,1838
1817444,1845,1843,1837
1817454,1847,1847,1841
1817464,1846,1846,1845
1817474,1849,1847,1843
1817484,1847,1846,1847
1817494,1850,1846,1853
1817504,1849,1851,1851
1817514,1854,1850,1850
1817524,1853,1847,1850
1817534,1853,1850,1849
1817544,1855,1849,1844
1817554,1856,1849,1847
1817564,1856,1850,1847
1817574,1857,1846,1842
1817584,1855,1847,1845
1817594,1856,1852,1845
1817604,1856,1849,1840
1817614,1859,1849,1841
1817624,1850,1850,1841
1817634,1851,1847,1845
1817644,1854,1847,1841
1817654,1853,1847,1841
1817664,1851,1845,1841
1817674,1851,1847,1843
1817684,1853,1848,1846
1817694,1853,1847,1843
1817704,1853,1845,1847
1817714,1854,1843,1851
1817724,1851,1844,1852
1817734,1854,1849,1852
1817744,1855,1844,1854
1817754,1855,1845,1853
1817764,1857,1845,1854
1817774,1857,1850,1855
1817784,1858,1847,1854
1817794,1856,1846,1855
1817804,1854,1849,1854
1817814,1856,1849,1854
1817824,1857,1847,1856
1817834,1857,1847,1856
1817844,1857,1847,1855
1817854,1856,1847,1855
1817864,1857,1843,1854
1817874,1856,1847,1858
1817884,1856,1846,1857
1817894,1858,1847,1858
1817904,1859,1851,1857
1817914,1865,1852,1860
1817924,1867,1855,1861
1817934,1872,1855,1863
1817944,1873,1859,1868
1817954,1879,1862,1869
1817964,1887,1870,1872
1817974,1893,1872,1873
1817984,1899,1877,1882
1817994,1910,1881,1887
1818004,1907,1887,1889
1818014,1911,1888,1892
1818024,1913,1891,1899
1818034,1911,1894,1902
1818044,1910,1895,1901
1818054,1911,1899,1901
1818064,1911,1895,1904
1818074,1907,1894,1904
1818084,1905,1891,1903
1818094,1904,1883,1902
1818104,1904,1888,1901
1818114,1898,1886,1899
1818124,1897,1884,1899
1818134,1894,1882,1893
1818144,1893,1877,1893
1818154,1890,1872,1889
1818164,1887,1872,1887
1818174,1882,1870,1882
1818184,1876,1866,1875
1818194,1872,1861,1872
1818204,1867,1855,1869
1818214,1866,1856,1867
1818224,1855,1854,1862
1818234,1859,1851,1860
1818244,1861,1851,1858
1818254,1856,1847,1861
1818264,1858,1845,1861
