timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2690299,1862,1854,1851
2690309,1859,1859,1851
2690319,1862,1856,1856
2690329,1863,1855,1855
2690339,1870,1860,1858
2690349,1873,1861,1862
2690359,1877,1862,1865
2690369,1885,1863,1872
2690379,1888,1870,1872
2690389,1899,1871,1877
2690399,1901,1872,1882
2690409,1904,1872,1884
2690419,1904,1872,1888
2690429,1907,1874,1887
2690439,1904,1873,1890
2690449,1904,1872,1889
2690459,1902,1872,1888
2690469,1898,1872,1883
2690479,1893,1869,1879
2690489,1887,1869,1878
2690499,1883,1867,1872
2690509,1875,1865,1871
2690519,1872,1859,1869
2690529,1871,1856,1865
2690539,1866,1858,1860
2690549,1861,1855,1856
2690559,1858,1854,1856
2690569,1861,1855,1855
2690579,1854,1856,1853
2690589,1855,1853,1852
2690599,1856,1854,1853
2690609,1855,1853,1851
2690619,1858,1854,1850
2690629,1857,1854,1852
2690639,1860,1857,1851
2690649,1859,1855,1854
2690659,1858,1858,1855
2690669,1866,1856,1853
2690679,1863,1856,1855
2690689,1868,1856,1855
2690699,1867,1857,1857
2690709,1869,1858,1856
2690719,1867,1857,1856
2690729,1869,1857,1857
2690739,1866,1858,1855
2690749,1867,1855,1856
2690759,1865,1855,1855
2690769,1865,1855,1850
2690779,1866,1855,1856
2690789,1863,1855,1856
2690799,1862,1856,1855
2690809,1862,1857,1857
2690819,1859,1855,1855
2690829,1859,1856,1854
2690839,1858,1856,1853
2690849,1858,1856,1853
2690859,1858,1853,1856
2690869,1859,1855,1855
2690879,1859,1857,1851
2690889,1857,1856,1853
2690899,1857,1854,1853
2690909,1857,1855,1854
2690919,1863,1856,1853
2690929,1858,1854,1855
2690939,1857,1857,1855
2690949,1856,1855,1853
2690959,1857,1854,1855
2690969,1859,1855,1855
2690979,1861,1854,1855
2690989,1858,1855,1853
2690999,1862,1856,1854
2691009,1861,1857,1854
2691019,1870,1859,1856
2691029,1869,1858,1858
2691039,1872,1859,1863
2691049,1877,1862,1866
2691059,1887,1865,1871
2691069,1893,1869,1875
2691079,1897,1868,1873
2691089,1904,1872,1883
2691099,1904,1872,1886
2691109,1906,1872,1888
2691119,1909,1874,1893
2691129,1907,1872,1895
2691139,1910,1872,1894
2691149,1904,1872,1891
2691159,1904,1872,1891
2691169,1901,1872,1887
2691179,1893,1871,1890
2691189,1887,1866,1876
2691199,1882,1866,1873
2691209,1875,1866,1873
2691219,1872,1861,1871
2691229,1869,1861,1869
2691239,1866,1857,1862
2691249,1862,1858,1862
2691259,1861,1856,1858
2691269,1857,1855,1855
2691279,1858,1853,1856
2691289,1856,1852,1856
2691299,1853,1853,1851
2691309,1855,1855,1852
2691319,1857,1854,1853
2691329,1856,1857,1851
2691339,1860,1856,1854
2691349,1857,1856,1856
2691359,1862,1856,1854
2691369,1863,1857,1856
2691379,1866,1857,1857
2691389,1868,1858,1856
2691399,1866,1857,1857
2691409,1865,1857,1859
2691419,1872,1860,1856
2691429,1868,1859,1857
2691439,1869,1856,1857
2691449,1866,1856,1855
2691459,1863,1855,1855
2691469,1865,1856,1856
2691479,1867,1856,1854
2691489,1859,1856,1856
2691499,1859,1854,1855
2691509,1859,1854,1852
2691519,1858,1856,1854
2691529,1855,1856,1855
2691539,1857,1855,1852
2691549,1856,1851,1855
2691559,1859,1855,1854
2691569,1857,1855,1855
2691579,1850,1853,1853
2691589,1858,1855,1854
2691599,1858,1855,1853
2691609,1857,1857,1854
2691619,1859,1854,1852
2691629,1857,1856,1855
2691639,1857,1855,1847
2691649,1859,1853,1853
2691659,1858,1856,1853
2691669,1857,1856,1855
2691679,1861,1856,1852
2691689,1859,1856,1854
2691699,1859,1856,1853
2691709,1861,1855,1853
2691719,1863,1857,1855
2691729,1862,1857,1857
2691739,1868,1857,1858
2691749,1871,1857,1858
2691759,1879,1861,1863
2691769,1882,1862,1867
2691779,1890,1865,1872
2691789,1894,1872,1877
2691799,1902,1872,1879
2691809,1906,1872,1887
2691819,1908,1873,1886
2691829,1914,1873,1894
2691839,1909,1873,1889
2691849,1913,1873,1889
2691859,1908,1873,1889
2691869,1904,1874,1889
2691879,1903,1872,1887
2691889,1898,1870,1886
2691899,1893,1866,1883
2691909,1889,1863,1875
2691919,1879,1863,1876
2691929,1876,1863,1872
2691939,1872,1858,1869
2691949,1869,1861,1867
2691959,1862,1857,1862
2691969,1859,1856,1862
2691979,1858,1856,1857
2691989,1856,1856,1854
2691999,1855,1856,1853
2692009,1856,1855,1856
2692019,1855,1855,1855
2692029,1857,1854,1852
2692039,1857,1855,1854
2692049,1860,1855,1855
2692059,1862,1855,1851
2692069,1864,1855,1857
2692079,1865,1858,1856
2692089,1867,1856,1856
2692099,1868,1857,1856
2692109,1868,1858,1857
2692119,1869,1857,1857
2692129,1871,1859,1855
2692139,1869,1856,1858
2692149,1869,1859,1857
2692159,1871,1856,1857
2692169,1866,1856,1857
2692179,1870,1858,1853
2692189,1862,1857,1856
2692199,1858,1856,1857
2692209,1857,1856,1854
2692219,1863,1855,1855
2692229,1861,1855,1852
2692239,1857,1855,1853
2692249,1858,1855,1854
2692259,1856,1855,1855
2692269,1856,1853,1851
2692279,1858,1856,1853
2692289,1857,1855,1855
2692299,1856,1856,1853
2692309,1857,1853,1851
2692319,1856,1854,1851
2692329,1857,1855,1847
2692339,1857,1856,1855
2692349,1857,1855,1846
2692359,1856,1856,1854
2692369,1859,1854,1854
2692379,1861,1854,1853
2692389,1858,1855,1851
2692399,1863,1855,1854
2692409,1860,1851,1853
2692419,1861,1856,1855
2692429,1863,1854,1852
2692439,1859,1855,1851
2692449,1859,1854,1854
2692459,1862,1853,1855
2692469,1863,1856,1858
2692479,1867,1857,1859
2692489,1870,1857,1859
2692499,1873,1863,1862
2692509,1881,1863,1863
2692519,1890,1867,1871
2692529,1896,1869,1872
2692539,1903,1869,1879
2692549,1903,1872,1883
2692559,1909,1873,1886
2692569,1910,1875,1889
2692579,1913,1875,1897
2692589,1910,1874,1892
2692599,1906,1872,1891
2692609,1907,1873,1894
2692619,1904,1872,1890
2692629,1900,1872,1888
2692639,1895,1872,1887
2692649,1890,1870,1881
2692659,1886,1868,1877
2692669,1878,1865,1873
2692679,1872,1861,1869
2692689,1871,1862,1870
2692699,1866,1858,1863
2692709,1863,1858,1863
2692719,1856,1856,1861
2692729,1856,1856,1857
2692739,1856,1857,1855
2692749,1855,1854,1855
2692759,1856,1856,1856
2692769,1855,1855,1855
2692779,1857,1855,1856
2692789,1857,1857,1856
2692799,1861,1857,1858
2692809,1861,1861,1857
2692819,1863,1857,1857
2692829,1866,1858,1859
2692839,1869,1859,1857
2692849,1868,1856,1862
2692859,1869,1859,1858
2692869,1871,1858,1861
2692879,1870,1859,1862
2692889,1866,1857,1861
2692899,1867,1856,1861
2692909,1867,1858,1860
2692919,1865,1858,1857
2692929,1866,1857,1861
2692939,1862,1856,1855
2692949,1865,1857,1855
2692959,1859,1856,1856
2692969,1862,1858,1855
2692979,1861,1856,1856
2692989,1861,1855,1853
2692999,1859,1855,1854
2693009,1859,1855,1853
2693019,1857,1857,1856
2693029,1859,1855,1854
2693039,1858,1857,1856
2693049,1859,1856,1855
2693059,1862,1857,1855
2693069,1859,1857,1855
2693079,1861,1854,1855
2693089,1861,1854,1855
2693099,1859,1857,1853
2693109,1858,1854,1854
2693119,1858,1855,1855
2693129,1862,1856,1855
2693139,1859,1856,1854
2693149,1857,1856,1854
2693159,1859,1855,1851
2693169,1859,1857,1856
2693179,1859,1856,1854
2693189,1858,1856,1856
2693199,1863,1857,1856
2693209,1860,1855,1856
2693219,1868,1857,1859
2693229,1872,1861,1858
2693239,1875,1863,1866
2693249,1883,1863,1866
2693259,1889,1867,1872
2693269,1894,1869,1874
2693279,1903,1871,1881
2693289,1904,1872,1884
2693299,1905,1873,1890
2693309,1911,1872,1889
2693319,1909,1874,1894
2693329,1909,1872,1893
2693339,1905,1875,1889
2693349,1903,1871,1887
2693359,1901,1872,1887
2693369,1891,1869,1883
2693379,1889,1868,1883
2693389,1885,1866,1877
2693399,1878,1865,1874
2693409,1872,1860,1871
2693419,1871,1859,1867
2693429,1866,1855,1863
2693439,1859,1856,1860
2693449,1857,1856,1858
2693459,1856,1854,1856
2693469,1854,1855,1855
2693479,1855,1856,1853
2693489,1852,1855,1854
2693499,1855,1854,1849
2693509,1854,1855,1853
2693519,1856,1853,1854
2693529,1856,1857,1853
2693539,1860,1855,1856
2693549,1861,1856,1855
2693559,1866,1856,1856
2693569,1866,1858,1856
2693579,1867,1858,1858
2693589,1867,1858,1859
2693599,1868,1856,1860
2693609,1869,1855,1857
2693619,1871,1856,1857
2693629,1867,1856,1858
2693639,1868,1859,1858
2693649,1863,1858,1858
2693659,1865,1856,1860
2693669,1862,1858,1858
2693679,1861,1855,1857
2693689,1859,1855,1855
2693699,1857,1855,1855
2693709,1858,1858,1855
2693719,1856,1856,1854
2693729,1856,1854,1855
2693739,1856,1856,1852
2693749,1856,1855,1854
2693759,1856,1855,1853
2693769,1856,1856,1851
2693779,1856,1851,1851
2693789,1856,1855,1850
2693799,1857,1853,1852
2693809,1856,1854,1853
2693819,1858,1853,1850
2693829,1858,1856,1854
2693839,1859,1853,1851
2693849,1861,1855,1852
2693859,1861,1851,1853
2693869,1859,1855,1853
2693879,1861,1854,1852
2693889,1865,1855,1853
2693899,1859,1855,1852
2693909,1863,1855,1853
2693919,1862,1855,1855
2693929,1860,1856,1857
2693939,1860,1855,1854
2693949,1861,1858,1854
2693959,1862,1855,1853
2693969,1866,1854,1855
2693979,1867,1857,1858
2693989,1872,1858,1858
2693999,1872,1860,1861
2694009,1878,1861,1867
2694019,1886,1871,1872
2694029,1894,1867,1874
2694039,1900,1867,1881
2694049,1904,1873,1887
2694059,1906,1866,1887
2694069,1911,1877,1891
2694079,1914,1872,1893
2694089,1911,1874,1895
2694099,1909,1872,1894
2694109,1906,1871,1892
2694119,1904,1872,1889
2694129,1902,1871,1887
2694139,1895,1871,1883
2694149,1890,1868,1887
2694159,1885,1872,1878
2694169,1875,1863,1874
2694179,1872,1862,1872
2694189,1867,1858,1870
2694199,1863,1857,1866
2694209,1859,1858,1860
2694219,1855,1856,1861
2694229,1855,1853,1858
2694239,1854,1853,1856
2694249,1854,1855,1853
2694259,1854,1855,1852
2694269,1854,1853,1853
2694279,1854,1856,1852
2694289,1855,1851,1856
2694299,1858,1855,1853
2694309,1859,1856,1855
2694319,1862,1856,1854
2694329,1862,1857,1854
2694339,1863,1857,1855
2694349,1869,1856,1854
2694359,1868,1855,1857
2694369,1866,1856,1856
2694379,1870,1857,1856
2694389,1868,1857,1856
2694399,1867,1856,1856
2694409,1862,1855,1854
2694419,1867,1857,1857
2694429,1862,1856,1855
2694439,1866,1854,1853
2694449,1866,1857,1854
2694459,1861,1855,1850
2694469,1858,1855,1853
2694479,1859,1855,1851
2694489,1859,1853,1854
2694499,1858,1856,1854
2694509,1859,1851,1853
2694519,1856,1852,1854
2694529,1858,1856,1851
2694539,1857,1852,1855
2694549,1859,1854,1851
2694559,1856,1855,1849
2694569,1856,1851,1849
2694579,1857,1853,1852
2694589,1857,1854,1850
2694599,1856,1851,1851
2694609,1858,1852,1851
2694619,1857,1854,1851
2694629,1858,1853,1854
2694639,1859,1855,1853
2694649,1860,1856,1851
2694659,1863,1854,1854
2694669,1862,1855,1847
2694679,1862,1855,1853
2694689,1862,1856,1853
2694699,1861,1855,1853
2694709,1861,1853,1847
2694719,1863,1855,1850
2694729,1862,1855,1851
2694739,1863,1856,1854
2694749,1867,1857,1854
2694759,1871,1859,1858
2694769,1872,1861,1859
2694779,1878,1861,1865
2694789,1889,1861,1871
2694799,1894,1865,1876
2694809,1895,1866,1881
2694819,1904,1870,1882
2694829,1907,1872,1886
2694839,1910,1872,1890
2694849,1914,1872,1893
2694859,1909,1871,1889
2694869,1909,1871,1892
2694879,1904,1871,1889
2694889,1903,1868,1887
2694899,1895,1869,1885
2694909,1892,1868,1882
2694919,1883,1866,1875
2694929,1877,1863,1873
2694939,1873,1858,1872
2694949,1869,1859,1867
2694959,1863,1856,1861
2694969,1862,1856,1858
2694979,1858,1856,1859
2694989,1857,1853,1856
2694999,1854,1852,1853
2695009,1854,1854,1856
2695019,1856,1854,1851
2695029,1854,1852,1851
2695039,1856,1855,1851
2695049,1855,1855,1853
2695059,1858,1855,1850
2695069,1861,1853,1851
2695079,1859,1856,1856
2695089,1862,1854,1856
2695099,1865,1856,1855
2695109,1871,1856,1855
2695119,1867,1857,1857
2695129,1870,1856,1854
2695139,1869,1856,1857
2695149,1869,1859,1857
2695159,1867,1859,1856
2695169,1869,1858,1858
2695179,1867,1856,1857
2695189,1865,1856,1856
2695199,1862,1854,1857
2695209,1862,1856,1855
2695219,1859,1855,1853
2695229,1858,1855,1855
2695239,1857,1854,1853
2695249,1859,1855,1855
2695259,1859,1853,1851
2695269,1858,1856,1847
2695279,1857,1855,1854
2695289,1857,1856,1851
2695299,1857,1855,1847
2695309,1859,1856,1849
2695319,1857,1856,1852
2695329,1859,1853,1852
2695339,1857,1851,1851
2695349,1857,1852,1852
2695359,1860,1856,1851
2695369,1858,1854,1851
2695379,1858,1855,1851
2695389,1857,1853,1851
2695399,1861,1854,1853
2695409,1859,1855,1854
2695419,1861,1853,1853
2695429,1858,1854,1850
2695439,1859,1856,1854
2695449,1861,1856,1855
2695459,1863,1854,1850
2695469,1860,1855,1851
2695479,1859,1855,1850
2695489,1861,1855,1854
2695499,1867,1856,1856
2695509,1871,1855,1859
2695519,1872,1861,1861
2695529,1879,1858,1863
2695539,1882,1863,1870
2695549,1891,1867,1872
2695559,1894,1867,1876
2695569,1904,1871,1883
2695579,1905,1872,1885
2695589,1906,1871,1887
2695599,1907,1871,1891
2695609,1908,1872,1889
2695619,1907,1872,1891
2695629,1903,1873,1889
2695639,1901,1872,1890
2695649,1895,1868,1885
2695659,1889,1863,1878
2695669,1882,1865,1877
2695679,1877,1861,1875
2695689,1872,1861,1872
2695699,1870,1859,1869
2695709,1866,1858,1862
2695719,1861,1856,1861
2695729,1857,1855,1858
2695739,1857,1853,1853
2695749,1856,1856,1854
2695759,1855,1855,1851
2695769,1856,1854,1855
2695779,1855,1855,1852
2695789,1856,1856,1852
2695799,1858,1853,1851
2695809,1859,1854,1854
2695819,1864,1854,1851
2695829,1865,1858,1855
2695839,1867,1856,1855
2695849,1865,1857,1856
2695859,1868,1857,1858
2695869,1870,1857,1857
2695879,1866,1856,1859
2695889,1870,1858,1856
2695899,1870,1857,1858
2695909,1867,1858,1859
2695919,1867,1858,1856
2695929,1862,1857,1857
2695939,1863,1856,1856
2695949,1863,1857,1855
2695959,1861,1855,1856
2695969,1859,1856,1854
2695979,1857,1855,1851
2695989,1856,1857,1853
2695999,1856,1855,1853
2696009,1855,1855,1854
2696019,1856,1856,1853
2696029,1857,1855,1852
2696039,1857,1855,1850
2696049,1858,1856,1851
2696059,1857,1856,1852
2696069,1856,1855,1854
2696079,1857,1855,1851
2696089,1859,1850,1851
2696099,1856,1853,1851
2696109,1858,1854,1850
2696119,1858,1854,1851
2696129,1857,1854,1851
2696139,1863,1856,1851
2696149,1861,1856,1854
2696159,1861,1856,1853
2696169,1859,1855,1853
2696179,1859,1856,1853
2696189,1861,1855,1854
2696199,1862,1853,1850
2696209,1861,1855,1855
2696219,1863,1856,1856
2696229,1869,1857,1853
2696239,1869,1858,1857
2696249,1872,1860,1857
2696259,1874,1859,1863
2696269,1885,1859,1870
2696279,1891,1867,1872
2696289,1899,1868,1877
2696299,1903,1871,1877
2696309,1907,1872,1888
2696319,1908,1872,1887
2696329,1913,1872,1889
2696339,1917,1871,1889
2696349,1911,1872,1892
2696359,1909,1872,1889
2696369,1905,1872,1889
2696379,1901,1871,1887
2696389,1897,1869,1886
2696399,1891,1867,1881
2696409,1883,1867,1879
2696419,1878,1863,1875
2696429,1872,1862,1873
2696439,1872,1859,1871
2696449,1869,1859,1867
2696459,1859,1858,1861
2696469,1859,1856,1862
2696479,1856,1857,1856
2696489,1855,1856,1855
2696499,1856,1854,1856
2696509,1854,1853,1852
2696519,1855,1854,1853
2696529,1856,1856,1851
2696539,1856,1855,1853
2696549,1862,1857,1854
2696559,1859,1856,1853
2696569,1865,1855,1855
2696579,1864,1855,1855
2696589,1866,1856,1855
2696599,1866,1854,1858
2696609,1866,1858,1857
2696619,1870,1858,1856
2696629,1869,1858,1857
2696639,1869,1857,1856
2696649,1868,1858,1859
2696659,1869,1858,1861
2696669,1867,1858,1857
2696679,1865,1856,1856
2696689,1863,1856,1856
2696699,1859,1856,1857
2696709,1863,1856,1855
2696719,1861,1856,1856
2696729,1861,1855,1855
2696739,1859,1856,1854
2696749,1859,1855,1854
2696759,1859,1855,1850
2696769,1858,1854,1854
2696779,1858,1854,1855
2696789,1860,1856,1851
2696799,1858,1853,1852
2696809,1859,1855,1850
2696819,1857,1857,1853
2696829,1860,1856,1855
2696839,1858,1857,1855
2696849,1858,1853,1853
2696859,1861,1856,1857
2696869,1858,1856,1854
2696879,1861,1857,1855
2696889,1860,1855,1854
2696899,1859,1856,1855
2696909,1862,1853,1855
2696919,1859,1857,1854
2696929,1858,1854,1854
2696939,1859,1855,1853
2696949,1862,1856,1853
2696959,1867,1857,1855
2696969,1869,1857,1857
2696979,1872,1858,1862
2696989,1879,1861,1863
2696999,1887,1866,1871
2697009,1897,1869,1879
2697019,1903,1872,1877
2697029,1905,1870,1883
2697039,1910,1872,1887
2697049,1914,1874,1892
2697059,1915,1872,1893
2697069,1914,1873,1901
2697079,1914,1874,1895
2697089,1911,1873,1895
2697099,1904,1871,1894
2697109,1904,1872,1893
2697119,1894,1873,1887
2697129,1893,1871,1886
2697139,1881,1867,1879
2697149,1876,1866,1867
2697159,1872,1866,1873
2697169,1870,1863,1869
2697179,1862,1856,1867
2697189,1859,1859,1863
2697199,1856,1856,1858
2697209,1856,1856,1856
2697219,1854,1857,1854
2697229,1854,1856,1855
2697239,1854,1856,1854
2697249,1853,1854,1853
2697259,1856,1855,1853
2697269,1856,1856,1851
2697279,1857,1856,1854
2697289,1861,1856,1856
2697299,1863,1857,1856
2697309,1862,1858,1855
2697319,1866,1859,1857
2697329,1869,1857,1857
2697339,1868,1859,1857
2697349,1869,1861,1859
2697359,1869,1858,1861
2697369,1869,1861,1859
2697379,1866,1858,1858
2697389,1869,1857,1861
2697399,1869,1859,1858
2697409,1866,1857,1856
2697419,1862,1858,1857
2697429,1862,1857,1857
2697439,1863,1858,1856
2697449,1859,1856,1853
2697459,1860,1856,1856
2697469,1861,1855,1853
2697479,1862,1856,1855
2697489,1857,1855,1851
2697499,1858,1855,1856
2697509,1856,1859,1856
2697519,1858,1856,1854
2697529,1857,1856,1854
2697539,1858,1854,1854
2697549,1857,1857,1851
2697559,1856,1856,1850
2697569,1858,1857,1852
2697579,1858,1856,1855
2697589,1857,1855,1853
2697599,1859,1856,1854
2697609,1858,1855,1851
2697619,1859,1856,1854
2697629,1861,1854,1855
2697639,1857,1855,1854
2697649,1860,1855,1855
2697659,1866,1858,1855
2697669,1866,1856,1856
2697679,1870,1859,1858
2697689,1872,1858,1859
2697699,1878,1863,1866
2697709,1886,1865,1871
2697719,1893,1872,1875
2697729,1898,1872,1878
2697739,1904,1872,1883
2697749,1907,1873,1891
2697759,1911,1874,1891
2697769,1911,1876,1895
2697779,1914,1875,1899
2697789,1911,1877,1897
2697799,1906,1873,1894
2697809,1904,1873,1895
2697819,1900,1872,1893
2697829,1891,1872,1888
2697839,1887,1867,1884
2697849,1878,1867,1879
2697859,1874,1866,1874
2697869,1872,1863,1872
2697879,1862,1859,1870
2697889,1858,1858,1864
2697899,1856,1857,1861
2697909,1853,1857,1858
2697919,1851,1854,1856
2697929,1851,1855,1853
2697939,1853,1855,1853
2697949,1846,1855,1853
2697959,1851,1853,1850
2697969,1851,1856,1847
2697979,1855,1857,1850
2697989,1857,1855,1853
2697999,1859,1857,1855
2698009,1861,1857,1854
2698019,1862,1856,1855
2698029,1864,1857,1858
2698039,1865,1859,1857
2698049,1866,1859,1859
2698059,1869,1858,1858
2698069,1869,1857,1861
2698079,1865,1858,1857
2698089,1868,1857,1857
2698099,1870,1858,1857
2698109,1867,1858,1858
2698119,1865,1856,1858
2698129,1866,1857,1856
2698139,1860,1855,1855
2698149,1858,1855,1856
2698159,1860,1855,1855
2698169,1863,1856,1855
2698179,1859,1856,1855
2698189,1857,1854,1853
2698199,1858,1854,1853
2698209,1858,1853,1846
2698219,1857,1856,1850
2698229,1860,1856,1855
2698239,1858,1855,1854
2698249,1857,1856,1851
2698259,1858,1855,1850
2698269,1858,1856,1851
2698279,1857,1856,1853
2698289,1857,1855,1853
2698299,1857,1857,1854
2698309,1859,1855,1850
2698319,1859,1858,1853
2698329,1858,1856,1852
2698339,1859,1855,1854
2698349,1861,1857,1853
2698359,1861,1859,1854
2698369,1869,1857,1855
2698379,1872,1857,1861
2698389,1875,1861,1863
2698399,1885,1865,1872
2698409,1889,1869,1873
2698419,1895,1872,1878
2698429,1904,1873,1885
2698439,1907,1872,1888
2698449,1910,1874,1891
2698459,1914,1875,1894
2698469,1913,1873,1899
2698479,1909,1878,1899
2698489,1908,1874,1899
2698499,1904,1872,1893
2698509,1901,1870,1890
2698519,1895,1870,1889
2698529,1886,1867,1885
2698539,1881,1866,1879
2698549,1875,1862,1873
2698559,1872,1859,1872
2698569,1869,1856,1869
2698579,1862,1857,1863
2698589,1860,1854,1863
2698599,1856,1854,1855
2698609,1855,1853,1855
2698619,1850,1853,1851
2698629,1853,1851,1851
2698639,1851,1855,1849
2698649,1851,1853,1850
2698659,1855,1851,1849
2698669,1857,1856,1851
2698679,1858,1855,1850
2698689,1861,1856,1855
2698699,1865,1855,1854
2698709,1866,1857,1854
2698719,1869,1857,1856
2698729,1871,1857,1856
2698739,1869,1855,1856
2698749,1867,1858,1857
2698759,1871,1861,1857
2698769,1869,1859,1856
2698779,1867,1859,1855
2698789,1868,1858,1858
2698799,1866,1859,1856
2698809,1865,1859,1854
2698819,1863,1856,1856
2698829,1862,1858,1855
2698839,1857,1856,1855
2698849,1858,1856,1855
2698859,1858,1853,1850
2698869,1856,1856,1853
2698879,1858,1855,1853
2698889,1857,1855,1856
2698899,1855,1853,1851
2698909,1858,1854,1851
2698919,1858,1854,1851
2698929,1858,1855,1854
2698939,1858,1854,1851
2698949,1857,1853,1850
2698959,1857,1856,1851
2698969,1858,1856,1856
2698979,1859,1856,1853
2698989,1862,1855,1853
2698999,1861,1856,1854
2699009,1859,1855,1855
2699019,1862,1856,1852
2699029,1861,1856,1853
2699039,1865,1856,1851
2699049,1863,1858,1856
2699059,1870,1861,1856
2699069,1874,1862,1865
2699079,1879,1863,1871
2699089,1889,1869,1872
2699099,1892,1871,1879
2699109,1903,1872,1885
2699119,1904,1874,1891
2699129,1906,1874,1893
2699139,1910,1873,1898
2699149,1910,1873,1900
2699159,1908,1874,1898
2699169,1907,1872,1897
2699179,1904,1872,1894
2699189,1899,1872,1891
2699199,1894,1872,1887
2699209,1888,1869,1884
2699219,1883,1863,1879
2699229,1875,1861,1873
2699239,1871,1857,1870
2699249,1862,1856,1868
2699259,1862,1856,1859
2699269,1857,1856,1858
2699279,1855,1853,1854
2699289,1855,1853,1853
2699299,1851,1854,1853
2699309,1850,1850,1847
2699319,1852,1854,1850
2699329,1854,1852,1849
2699339,1855,1855,1849
2699349,1856,1852,1851
2699359,1857,1853,1851
2699369,1861,1856,1853
2699379,1865,1857,1854
2699389,1865,1857,1856
2699399,1866,1858,1857
2699409,1869,1858,1858
2699419,1867,1860,1858
2699429,1869,1857,1859
2699439,1870,1856,1861
2699449,1867,1858,1859
2699459,1869,1857,1858
2699469,1870,1857,1858
2699479,1869,1859,1859
2699489,1868,1858,1859
2699499,1865,1854,1857
2699509,1861,1856,1856
2699519,1865,1854,1853
2699529,1858,1857,1855
2699539,1862,1855,1852
2699549,1858,1856,1853
2699559,1859,1853,1853
2699569,1858,1854,1851
2699579,1857,1854,1851
2699589,1858,1856,1855
