timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
787696,1861,1850,1851
787706,1861,1852,1854
787716,1862,1851,1851
787726,1863,1850,1852
787736,1859,1851,1848
787746,1863,1849,1851
787756,1862,1846,1851
787766,1862,1851,1850
787776,1865,1856,1853
787786,1871,1854,1854
787796,1872,1857,1856
787806,1872,1855,1857
787816,1877,1861,1860
787826,1883,1869,1866
787836,1889,1872,1871
787846,1889,1873,1871
787856,1898,1877,1875
787866,1902,1879,1881
787876,1899,1879,1884
787886,1900,1882,1886
787896,1904,1883,1887
787906,1904,1885,1886
787916,1901,1883,1888
787926,1902,1881,1887
787936,1900,1881,1886
787946,1897,1875,1885
787956,1890,1877,1883
787966,1890,1874,1882
787976,1886,1872,1879
787986,1885,1871,1877
787996,1875,1870,1874
788006,1873,1867,1872
788016,1872,1862,1869
788026,1867,1862,1866
788036,1863,1861,1865
788046,1860,1857,1863
788056,1856,1855,1858
788066,1856,1855,1857
788076,1854,1853,1859
788086,1854,1853,1857
788096,1853,1852,1854
788106,1855,1851,1855
788116,1856,1852,1855
788126,1858,1852,1854
788136,1859,1854,1857
788146,1862,1854,1855
788156,1863,1856,1853
788166,1866,1855,1854
788176,1865,1857,1857
788186,1869,1857,1857
788196,1868,1856,1857
788206,1868,1858,1858
788216,1871,1856,1856
788226,1867,1855,1856
788236,1869,1856,1858
788246,1867,1856,1857
788256,1866,1856,1858
788266,1862,1855,1858
788276,1862,1854,1855
788286,1865,1854,1856
788296,1863,1855,1855
788306,1864,1850,1854
788316,1863,1849,1855
788326,1862,1847,1852
788336,1862,1850,1852
788346,1860,1847,1852
788356,1858,1851,1849
788366,1865,1850,1852
788376,1859,1850,1850
788386,1861,1849,1851
788396,1860,1850,1851
788406,1861,1851,1852
788416,1865,1850,1851
788426,1861,1850,1849
788436,1862,1851,1850
788446,1866,1853,1851
788456,1865,1854,1849
788466,1862,1850,1854
788476,1866,1850,1849
788486,1861,1850,1850
788496,1862,1851,1854
788506,1866,1847,1851
788516,1868,1851,1847
788526,1862,1851,1851
788536,1865,1851,1853
788546,1863,1851,1851
788556,1869,1854,1853
788566,1870,1856,1856
788576,1872,1857,1856
788586,1873,1858,1857
788596,1877,1861,1861
788606,1882,1871,1869
788616,1888,1872,1872
788626,1887,1873,1874
788636,1894,1873,1877
788646,1899,1882,1881
788656,1904,1879,1883
788666,1904,1886,1887
788676,1904,1883,1888
788686,1905,1886,1891
788696,1904,1883,1888
788706,1899,1882,1891
788716,1901,1880,1890
788726,1895,1877,1890
788736,1890,1878,1889
788746,1885,1873,1885
788756,1885,1871,1882
788766,1881,1871,1881
788776,1875,1870,1879
788786,1874,1870,1873
788796,1869,1866,1873
788806,1869,1861,1870
788816,1869,1861,1867
788826,1862,1857,1861
788836,1859,1857,1864
788846,1862,1856,1857
788856,1859,1855,1858
788866,1856,1855,1859
788876,1859,1855,1856
788886,1858,1854,1856
788896,1858,1853,1856
788906,1863,1851,1855
788916,1861,1855,1856
788926,1866,1856,1856
788936,1861,1856,1856
788946,1863,1855,1856
788956,1865,1856,1861
788966,1869,1855,1859
788976,1867,1856,1858
788986,1865,1856,1856
788996,1863,1856,1856
789006,1865,1856,1860
789016,1862,1853,1857
789026,1860,1856,1856
789036,1862,1855,1856
789046,1863,1855,1857
789056,1861,1851,1854
789066,1861,1854,1855
789076,1858,1850,1851
789086,1861,1847,1853
789096,1859,1850,1853
789106,1858,1849,1853
789116,1859,1847,1851
789126,1861,1849,1847
789136,1856,1849,1852
789146,1858,1851,1851
789156,1857,1849,1851
789166,1860,1851,1850
789176,1857,1850,1851
789186,1857,1854,1851
789196,1860,1851,1850
789206,1861,1851,1850
789216,1862,1851,1851
789226,1858,1855,1851
789236,1861,1852,1850
789246,1863,1853,1851
789256,1863,1853,1851
789266,1866,1853,1849
789276,1863,1851,1847
789286,1869,1854,1850
789296,1859,1850,1850
789306,1861,1854,1849
789316,1862,1854,1851
789326,1861,1853,1850
789336,1862,1852,1854
789346,1867,1854,1854
789356,1863,1854,1853
789366,1861,1854,1854
789376,1872,1856,1857
789386,1872,1857,1856
789396,1872,1862,1860
789406,1879,1866,1863
789416,1882,1871,1870
789426,1891,1874,1874
789436,1893,1875,1879
789446,1895,1877,1884
789456,1903,1885,1887
789466,1904,1887,1889
789476,1904,1887,1895
789486,1905,1889,1891
789496,1904,1886,1894
789506,1903,1885,1894
789516,1901,1883,1891
789526,1900,1882,1893
789536,1895,1881,1889
789546,1893,1879,1888
789556,1887,1876,1882
789566,1887,1873,1878
789576,1883,1872,1877
789586,1879,1870,1876
789596,1876,1866,1874
789606,1872,1862,1872
789616,1870,1859,1868
789626,1865,1858,1863
789636,1861,1855,1862
789646,1859,1854,1858
789656,1859,1854,1857
789666,1859,1853,1854
789676,1856,1851,1854
789686,1856,1853,1852
789696,1859,1855,1855
789706,1860,1853,1851
789716,1861,1854,1855
789726,1859,1853,1854
789736,1858,1855,1856
789746,1865,1856,1855
789756,1862,1856,1854
789766,1867,1856,1856
789776,1869,1856,1856
789786,1869,1856,1856
789796,1868,1856,1856
789806,1869,1857,1855
789816,1867,1854,1856
789826,1869,1854,1855
789836,1865,1855,1854
789846,1867,1853,1853
789856,1865,1853,1854
789866,1863,1853,1853
789876,1861,1851,1850
789886,1860,1851,1855
789896,1857,1850,1851
789906,1861,1850,1851
789916,1861,1845,1851
789926,1859,1849,1850
789936,1861,1850,1849
789946,1860,1847,1850
789956,1857,1850,1849
789966,1859,1850,1850
789976,1859,1849,1847
789986,1857,1852,1845
789996,1859,1851,1847
790006,1865,1849,1845
790016,1861,1849,1847
790026,1860,1853,1850
790036,1863,1851,1849
790046,1861,1851,1850
790056,1861,1853,1853
790066,1862,1851,1849
790076,1862,1854,1849
790086,1863,1855,1850
790096,1859,1853,1852
790106,1861,1852,1849
790116,1859,1852,1851
790126,1859,1854,1849
790136,1859,1852,1850
790146,1861,1853,1850
790156,1865,1854,1850
790166,1858,1851,1849
790176,1863,1854,1853
790186,1858,1855,1846
790196,1863,1855,1850
790206,1869,1856,1856
790216,1872,1859,1863
790226,1873,1862,1862
790236,1881,1869,1866
790246,1885,1871,1872
790256,1890,1873,1876
790266,1897,1879,1882
790276,1895,1877,1887
790286,1901,1882,1887
790296,1904,1883,1891
790306,1905,1887,1894
790316,1905,1888,1893
790326,1904,1887,1894
790336,1904,1888,1897
790346,1904,1885,1893
790356,1901,1882,1893
790366,1895,1881,1888
790376,1897,1878,1889
790386,1890,1874,1888
790396,1888,1875,1886
790406,1883,1872,1877
790416,1878,1872,1877
790426,1876,1866,1874
790436,1873,1866,1871
790446,1872,1862,1869
790456,1871,1862,1865
790466,1863,1861,1859
790476,1861,1857,1861
790486,1857,1854,1860
790496,1859,1856,1857
790506,1859,1856,1859
790516,1857,1853,1856
790526,1858,1854,1857
790536,1857,1853,1856
790546,1861,1855,1856
790556,1861,1854,1858
790566,1863,1855,1858
790576,1862,1854,1861
790586,1867,1856,1858
790596,1868,1855,1859
790606,1869,1856,1859
790616,1871,1856,1860
790626,1869,1858,1857
790636,1866,1854,1856
790646,1867,1856,1855
790656,1865,1855,1858
790666,1865,1856,1858
790676,1868,1856,1854
790686,1865,1855,1855
790696,1870,1856,1854
790706,1866,1854,1853
790716,1863,1853,1853
790726,1862,1854,1854
790736,1863,1853,1849
790746,1862,1850,1853
790756,1859,1854,1850
790766,1863,1853,1849
790776,1860,1851,1846
790786,1860,1847,1850
790796,1865,1853,1850
790806,1865,1850,1849
790816,1861,1851,1847
790826,1861,1847,1846
790836,1861,1850,1850
790846,1867,1849,1853
790856,1865,1851,1851
790866,1862,1851,1847
790876,1869,1850,1849
790886,1863,1849,1851
790896,1867,1853,1853
790906,1862,1849,1852
790916,1862,1851,1851
790926,1863,1852,1851
790936,1865,1850,1853
790946,1863,1855,1854
790956,1862,1853,1850
790966,1869,1854,1851
790976,1869,1855,1858
790986,1872,1859,1857
790996,1877,1863,1862
791006,1878,1869,1867
791016,1890,1870,1872
791026,1892,1872,1875
791036,1898,1877,1882
791046,1904,1878,1889
791056,1905,1883,1891
791066,1907,1884,1895
791076,1911,1888,1898
791086,1909,1889,1901
791096,1910,1887,1902
791106,1909,1886,1902
791116,1904,1886,1898
791126,1904,1886,1899
791136,1901,1887,1901
791146,1897,1882,1895
791156,1893,1882,1890
791166,1887,1878,1885
791176,1885,1875,1885
791186,1881,1872,1883
791196,1873,1870,1878
791206,1872,1867,1873
791216,1871,1867,1871
791226,1863,1860,1868
791236,1863,1858,1867
791246,1859,1858,1861
791256,1861,1856,1859
791266,1854,1855,1855
791276,1854,1856,1856
791286,1856,1853,1856
791296,1858,1855,1850
791306,1857,1853,1854
791316,1858,1854,1854
791326,1859,1855,1856
791336,1861,1853,1855
791346,1863,1854,1858
791356,1866,1856,1859
791366,1866,1855,1856
791376,1866,1856,1858
791386,1865,1855,1856
791396,1869,1857,1857
791406,1866,1853,1857
791416,1869,1855,1856
791426,1866,1856,1857
791436,1863,1853,1858
791446,1863,1854,1856
791456,1862,1854,1857
791466,1862,1853,1856
791476,1861,1854,1854
791486,1857,1855,1855
791496,1857,1851,1853
791506,1857,1852,1854
791516,1858,1847,1852
791526,1858,1849,1847
791536,1858,1847,1850
791546,1859,1851,1850
791556,1856,1849,1850
791566,1855,1845,1850
791576,1855,1846,1851
791586,1855,1849,1849
791596,1856,1846,1851
791606,1858,1850,1851
791616,1859,1849,1851
791626,1858,1850,1850
791636,1859,1851,1850
791646,1861,1851,1850
791656,1859,1853,1853
791666,1859,1854,1852
791676,1860,1857,1851
791686,1862,1852,1854
791696,1861,1854,1847
791706,1863,1853,1849
791716,1861,1853,1851
791726,1861,1855,1851
791736,1860,1850,1847
791746,1861,1850,1850
791756,1861,1851,1849
791766,1862,1856,1850
791776,1862,1854,1856
791786,1861,1854,1856
791796,1870,1856,1859
791806,1872,1859,1859
791816,1874,1862,1866
791826,1879,1870,1872
791836,1887,1872,1874
791846,1891,1873,1884
791856,1899,1878,1889
791866,1904,1883,1895
791876,1904,1890,1898
791886,1907,1892,1904
791896,1910,1890,1904
791906,1907,1891,1904
791916,1909,1894,1904
791926,1904,1889,1903
791936,1904,1890,1904
791946,1903,1886,1901
791956,1899,1884,1898
791966,1894,1883,1891
791976,1891,1879,1889
791986,1888,1878,1888
791996,1886,1875,1886
792006,1878,1872,1883
792016,1872,1872,1877
792026,1870,1866,1874
792036,1865,1861,1870
792046,1861,1857,1867
792056,1856,1859,1862
792066,1857,1858,1861
792076,1856,1856,1860
792086,1855,1854,1857
792096,1850,1851,1855
792106,1855,1853,1851
792116,1856,1851,1855
792126,1855,1854,1854
792136,1858,1852,1854
792146,1858,1850,1852
792156,1862,1851,1856
792166,1862,1855,1856
792176,1867,1856,1857
792186,1861,1853,1856
792196,1866,1856,1860
792206,1863,1857,1858
792216,1867,1854,1857
792226,1865,1856,1861
792236,1865,1854,1856
792246,1867,1855,1854
792256,1862,1855,1859
792266,1863,1855,1855
792276,1860,1853,1850
792286,1861,1853,1850
792296,1859,1851,1851
792306,1861,1853,1847
792316,1861,1850,1849
792326,1861,1849,1847
792336,1859,1853,1849
792346,1858,1851,1849
792356,1857,1849,1846
792366,1857,1850,1851
792376,1856,1847,1851
792386,1856,1846,1845
792396,1857,1849,1849
792406,1859,1848,1845
792416,1858,1847,1849
792426,1858,1846,1849
792436,1859,1850,1846
792446,1861,1851,1847
792456,1862,1849,1845
792466,1859,1850,1844
792476,1861,1850,1850
792486,1862,1850,1846
792496,1863,1850,1851
792506,1859,1854,1851
792516,1861,1850,1851
792526,1863,1851,1851
792536,1860,1851,1850
792546,1860,1851,1851
792556,1863,1850,1853
792566,1860,1852,1850
792576,1862,1851,1850
792586,1860,1851,1851
792596,1862,1853,1852
792606,1861,1856,1854
792616,1867,1853,1856
792626,1871,1856,1858
792636,1872,1858,1860
792646,1875,1863,1867
792656,1883,1867,1872
792666,1890,1872,1881
792676,1897,1874,1884
792686,1902,1877,1888
792696,1904,1885,1895
792706,1909,1884,1903
792716,1913,1887,1903
792726,1914,1890,1905
792736,1911,1890,1904
792746,1910,1888,1904
792756,1910,1887,1905
792766,1907,1888,1904
792776,1904,1885,1902
792786,1904,1885,1900
792796,1899,1880,1898
792806,1897,1877,1894
792816,1889,1873,1889
792826,1885,1872,1887
792836,1881,1872,1883
792846,1872,1871,1878
792856,1872,1863,1872
792866,1868,1862,1869
792876,1862,1858,1866
792886,1861,1855,1859
792896,1861,1855,1857
792906,1857,1855,1856
792916,1858,1851,1851
792926,1859,1849,1850
792936,1860,1849,1849
792946,1862,1845,1851
792956,1863,1849,1851
792966,1862,1849,1851
792976,1863,1853,1854
792986,1861,1854,1851
792996,1866,1852,1850
793006,1866,1853,1856
793016,1866,1854,1857
793026,1870,1854,1856
793036,1865,1854,1858
793046,1867,1856,1856
793056,1868,1853,1855
793066,1868,1853,1855
793076,1867,1855,1855
793086,1866,1853,1855
793096,1862,1851,1854
793106,1859,1854,1853
793116,1859,1850,1850
793126,1861,1851,1851
793136,1859,1851,1846
793146,1857,1853,1846
793156,1856,1847,1846
793166,1859,1847,1847
793176,1861,1850,1847
793186,1858,1846,1846
793196,1858,1846,1849
793206,1858,1850,1846
793216,1858,1850,1846
793226,1859,1853,1849
793236,1859,1847,1846
793246,1856,1849,1850
793256,1859,1850,1849
793266,1859,1847,1849
793276,1858,1847,1853
793286,1858,1851,1846
793296,1858,1853,1846
793306,1861,1851,1852
793316,1860,1849,1849
793326,1863,1851,1847
793336,1862,1851,1847
793346,1859,1853,1847
793356,1861,1848,1847
793366,1859,1850,1845
793376,1860,1851,1847
793386,1860,1850,1850
793396,1862,1847,1846
793406,1860,1852,1845
793416,1859,1847,1846
793426,1859,1847,1848
793436,1860,1853,1845
793446,1862,1853,1849
793456,1866,1856,1851
793466,1869,1858,1855
793476,1872,1857,1858
793486,1878,1860,1863
793496,1883,1867,1869
793506,1891,1873,1877
793516,1899,1875,1885
793526,1904,1879,1890
793536,1905,1884,1894
793546,1915,1886,1899
793556,1914,1891,1903
793566,1915,1894,1905
793576,1916,1890,1909
793586,1919,1893,1906
793596,1910,1894,1909
793606,1910,1889,1905
793616,1904,1889,1903
793626,1903,1886,1902
793636,1899,1881,1892
793646,1898,1879,1894
793656,1889,1877,1888
793666,1883,1873,1885
793676,1878,1870,1878
793686,1872,1871,1873
793696,1870,1869,1872
793706,1859,1858,1869
793716,1860,1858,1863
793726,1855,1857,1860
793736,1851,1855,1855
793746,1850,1850,1854
793756,1850,1852,1851
793766,1851,1847,1847
793776,1854,1847,1850
793786,1854,1847,1847
793796,1855,1849,1849
793806,1857,1849,1854
793816,1859,1854,1851
793826,1859,1852,1853
793836,1862,1856,1854
793846,1859,1853,1854
793856,1866,1855,1855
793866,1868,1853,1855
793876,1863,1855,1855
793886,1867,1852,1856
793896,1869,1856,1856
793906,1863,1854,1855
793916,1865,1855,1855
793926,1863,1854,1853
793936,1860,1855,1853
793946,1861,1853,1851
793956,1861,1853,1851
793966,1856,1851,1853
793976,1857,1851,1850
793986,1862,1850,1847
793996,1856,1850,1846
794006,1858,1847,1844
794016,1857,1846,1846
794026,1856,1846,1845
794036,1856,1845,1845
794046,1857,1849,1842
794056,1858,1850,1844
794066,1856,1850,1844
794076,1857,1847,1844
794086,1858,1847,1842
794096,1856,1846,1846
794106,1858,1852,1848
794116,1857,1849,1847
794126,1862,1851,1847
794136,1863,1851,1847
794146,1862,1849,1845
794156,1857,1853,1842
794166,1862,1851,1846
794176,1862,1849,1847
794186,1859,1849,1847
794196,1861,1851,1847
794206,1859,1851,1850
794216,1859,1850,1846
794226,1859,1850,1847
794236,1859,1849,1847
794246,1859,1850,1845
794256,1862,1853,1847
794266,1860,1853,1847
794276,1865,1854,1847
794286,1863,1854,1855
794296,1872,1858,1858
794306,1877,1865,1859
794316,1875,1869,1871
794326,1888,1872,1872
794336,1893,1872,1878
794346,1899,1878,1886
794356,1903,1887,1893
794366,1904,1887,1899
794376,1907,1890,1903
794386,1908,1894,1904
794396,1915,1894,1904
794406,1910,1891,1906
794416,1907,1891,1907
794426,1904,1890,1905
794436,1904,1887,1902
794446,1901,1885,1903
794456,1898,1890,1898
794466,1894,1877,1895
794476,1887,1881,1892
794486,1885,1878,1885
794496,1878,1872,1885
794506,1877,1871,1877
794516,1872,1866,1873
794526,1866,1859,1869
794536,1863,1859,1863
794546,1860,1856,1861
794556,1858,1856,1855
794566,1856,1851,1854
794576,1853,1850,1850
794586,1856,1850,1849
794596,1854,1849,1849
794606,1854,1845,1843
794616,1851,1850,1849
794626,1858,1849,1847
794636,1859,1846,1852
794646,1862,1851,1854
794656,1862,1852,1853
794666,1862,1855,1856
794676,1867,1854,1856
794686,1863,1851,1858
794696,1868,1856,1856
794706,1865,1854,1858
794716,1866,1854,1855
794726,1861,1855,1856
794736,1861,1855,1856
794746,1862,1853,1855
794756,1862,1855,1854
794766,1860,1852,1847
794776,1858,1850,1847
794786,1862,1847,1850
794796,1859,1851,1844
794806,1856,1850,1847
794816,1857,1846,1847
794826,1858,1847,1847
794836,1856,1852,1847
794846,1856,1847,1845
794856,1858,1851,1846
794866,1856,1847,1842
794876,1857,1846,1846
794886,1857,1845,1845
794896,1856,1846,1844
794906,1856,1847,1843
794916,1857,1847,1843
794926,1856,1850,1842
794936,1860,1847,1843
794946,1857,1850,1846
794956,1856,1849,1843
794966,1858,1853,1845
794976,1861,1847,1845
794986,1861,1851,1846
794996,1863,1851,1845
795006,1861,1852,1847
795016,1859,1847,1847
795026,1859,1850,1845
795036,1857,1847,1852
795046,1862,1851,1847
795056,1859,1852,1847
795066,1859,1853,1846
795076,1862,1847,1845
795086,1857,1854,1843
795096,1861,1851,1842
795106,1862,1851,1845
795116,1863,1854,1843
795126,1863,1853,1851
795136,1867,1856,1853
795146,1869,1857,1855
795156,1874,1863,1859
795166,1879,1870,1871
795176,1887,1871,1872
795186,1891,1875,1878
795196,1903,1879,1888
795206,1904,1885,1893
795216,1906,1888,1901
795226,1911,1889,1903
795236,1913,1891,1904
795246,1911,1895,1906
795256,1913,1893,1906
795266,1909,1891,1910
795276,1906,1893,1904
795286,1904,1890,1904
795296,1902,1889,1901
795306,1898,1888,1901
795316,1891,1881,1894
795326,1887,1879,1890
795336,1879,1875,1883
795346,1877,1872,1884
795356,1871,1872,1877
795366,1870,1868,1872
795376,1867,1862,1869
795386,1866,1858,1863
795396,1861,1856,1859
795406,1856,1854,1857
795416,1855,1851,1857
795426,1855,1853,1853
795436,1856,1849,1850
795446,1854,1851,1851
795456,1855,1850,1845
795466,1856,1849,1846
795476,1859,1846,1850
795486,1858,1850,1851
795496,1858,1852,1850
795506,1859,1851,1854
795516,1867,1853,1856
795526,1861,1855,1857
795536,1865,1854,1856
795546,1866,1852,1857
795556,1865,1854,1856
795566,1863,1855,1856
795576,1861,1852,1856
795586,1862,1850,1854
795596,1862,1851,1856
795606,1857,1851,1854
795616,1858,1850,1853
795626,1861,1846,1854
795636,1856,1851,1849
795646,1858,1852,1851
795656,1856,1849,1849
795666,1856,1850,1845
795676,1856,1850,1845
795686,1855,1849,1843
795696,1859,1843,1847
795706,1856,1846,1845
795716,1856,1846,1843
795726,1856,1845,1843
795736,1856,1845,1844
795746,1855,1851,1844
795756,1857,1849,1840
795766,1858,1849,1843
795776,1858,1848,1845
795786,1857,1852,1841
795796,1861,1850,1841
795806,1859,1849,1843
795816,1859,1853,1846
795826,1859,1850,1843
795836,1858,1849,1844
795846,1858,1849,1845
795856,1858,1850,1843
795866,1859,1846,1844
795876,1858,1849,1842
795886,1856,1848,1842
795896,1856,1850,1843
795906,1856,1849,1842
795916,1854,1845,1846
795926,1859,1846,1846
795936,1856,1846,1846
795946,1856,1849,1841
795956,1859,1844,1846
795966,1859,1849,1845
795976,1858,1849,1842
795986,1863,1854,1847
795996,1866,1853,1852
796006,1867,1857,1853
796016,1872,1863,1858
796026,1877,1865,1862
796036,1878,1868,1870
796046,1887,1872,1873
796056,1891,1880,1879
796066,1898,1883,1887
796076,1903,1887,1895
796086,1904,1890,1897
